Date,Home,Away,h_ORtg,a_ORtg,h_eFG%,a_eFG%,h_TO%,a_TO%,h_OR%,a_OR%,h_FTR,a_FTR,h_FIC,a_FIC,url
2020-09-27,TREV,TREN,120.1,114.4,.591,.538,0.186,0.229,0.227,0.463,0.345,0.154,56.9,56.8,/international/boxscore/2020-09-27/Dolomiti-Energia-Trento-at-Universo-DeLonghi-Treviso/361072
2020-09-27,REG,MIL,98.1,120.2,.480,.500,0.193,0.083,0.077,0.265,0.431,0.279,41.8,69.2,/international/boxscore/2020-09-27/AX-Armani-Exchange-Milan-at-Grissin-Bon-Reggio-Emilia/361070
2020-09-27,VAR,BRE,112.9,106.9,.543,.508,0.168,0.156,0.243,0.125,0.275,0.354,60.0,54.4,/international/boxscore/2020-09-27/Gemani-Basket-Brescia-at-OpenJobMetis-Varese/361069
2020-10-03,TREN,REG,107.5,115.5,.529,.589,0.199,0.173,0.333,0.172,0.100,0.375,45.4,59.4,/international/boxscore/2020-10-03/Grissin-Bon-Reggio-Emilia-at-Dolomiti-Energia-Trento/361081
2020-10-04,SAS,TRIE,88.6,91.1,.396,.438,0.197,0.209,0.342,0.295,0.208,0.153,40.8,49.5,/international/boxscore/2020-10-04/Pallacanestro-Trieste-2004-at-Banco-di-Sardegna-Sassari/361074
2020-10-04,CAN,PES,111.8,99.4,.591,.463,0.179,0.152,0.094,0.270,0.291,0.149,67.9,45.2,/international/boxscore/2020-10-04/Carpegna-Prosciutto-Basket-Pesaro-at-Acqua-San-Bernardo-Cantu/361080
2020-10-04,BOL,VAR,115.1,122.0,.486,.640,0.097,0.222,0.474,0.211,0.181,0.263,60.6,64.8,/international/boxscore/2020-10-04/OpenJobMetis-Varese-at-Fortituto-Kontatto-Bologna/361078
2020-10-04,CRE,VEN,92.8,116.7,.397,.612,0.183,0.211,0.429,0.179,0.176,0.207,32.0,58.1,/international/boxscore/2020-10-04/Umana-Venezia-at-Vanoli-Cremona/361077
2020-10-04,MIL,TREV,139.8,86.0,.664,.395,0.148,0.242,0.229,0.375,0.297,0.242,93.0,24.8,/international/boxscore/2020-10-04/Universo-DeLonghi-Treviso-at-AX-Armani-Exchange-Milan/361076
2020-10-04,BRE,BOL,100.7,101.9,.507,.524,0.189,0.201,0.278,0.156,0.162,0.258,55.9,55.1,/international/boxscore/2020-10-04/Virtus-Bologna-at-Gemani-Basket-Brescia/361075
2020-10-10,BOL,CRE,122.2,126.2,.579,.545,0.120,0.106,0.125,0.300,0.302,0.328,68.1,73.8,/international/boxscore/2020-10-10/Vanoli-Cremona-at-Virtus-Bologna/361096
2020-10-10,BOL,TREN,119.4,89.9,.617,.542,0.193,0.231,0.194,0.217,0.219,0.102,71.6,35.5,/international/boxscore/2020-10-10/Dolomiti-Energia-Trento-at-Fortituto-Kontatto-Bologna/361097
2020-10-11,REG,NBB,104.2,109.7,.500,.492,0.206,0.219,0.269,0.353,0.267,0.328,46.5,52.9,/international/boxscore/2020-10-11/Enel-Brindisi-at-Grissin-Bon-Reggio-Emilia/361100
2020-10-11,VAR,CAN,104.6,117.7,.468,.552,0.157,0.144,0.194,0.152,0.355,0.448,40.9,64.5,/international/boxscore/2020-10-11/Acqua-San-Bernardo-Cantu-at-OpenJobMetis-Varese/361099
2020-10-11,VEN,PES,100.9,126.1,.436,.642,0.126,0.196,0.355,0.243,0.157,0.217,56.8,70.5,/international/boxscore/2020-10-11/Carpegna-Prosciutto-Basket-Pesaro-at-Umana-Venezia/361098
2020-10-11,TRIE,MIL,87.1,116.6,.414,.520,0.147,0.080,0.225,0.244,0.100,0.105,40.8,78.6,/international/boxscore/2020-10-11/AX-Armani-Exchange-Milan-at-Pallacanestro-Trieste-2004/361103
2020-10-11,TREV,BRE,124.6,134.6,.592,.773,0.086,0.172,0.200,0.069,0.267,0.164,56.6,76.9,/international/boxscore/2020-10-11/Gemani-Basket-Brescia-at-Universo-DeLonghi-Treviso/361102
2020-10-17,PES,TREN,86.9,108.3,.333,.509,0.137,0.137,0.289,0.219,0.238,0.228,26.5,53.6,/international/boxscore/2020-10-17/Dolomiti-Energia-Trento-at-Carpegna-Prosciutto-Basket-Pesaro/363705
2020-10-17,CRE,VAR,110.3,92.3,.530,.452,0.165,0.138,0.250,0.154,0.152,0.159,55.9,41.2,/international/boxscore/2020-10-17/OpenJobMetis-Varese-at-Vanoli-Cremona/363704
2020-10-18,SAS,BOL,111.4,107.7,.518,.549,0.213,0.175,0.188,0.290,0.526,0.097,65.9,64.4,/international/boxscore/2020-10-18/Fortituto-Kontatto-Bologna-at-Banco-di-Sardegna-Sassari/363706
2020-10-18,CAN,VEN,94.0,105.3,.468,.570,0.168,0.211,0.286,0.235,0.145,0.031,53.4,51.2,/international/boxscore/2020-10-18/Umana-Venezia-at-Acqua-San-Bernardo-Cantu/363709
2020-10-18,BOL,REG,93.1,107.0,.419,.508,0.125,0.195,0.344,0.211,0.147,0.288,47.2,49.8,/international/boxscore/2020-10-18/Grissin-Bon-Reggio-Emilia-at-Virtus-Bologna/363707
2020-10-18,BRE,TRIE,102.1,85.8,.534,.439,0.204,0.163,0.158,0.194,0.224,0.076,56.4,33.8,/international/boxscore/2020-10-18/Pallacanestro-Trieste-2004-at-Gemani-Basket-Brescia/363711
2020-10-18,NBB,TREV,132.5,111.1,.619,.500,0.134,0.107,0.200,0.294,0.333,0.203,70.1,53.9,/international/boxscore/2020-10-18/Universo-DeLonghi-Treviso-at-Enel-Brindisi/363710
2020-10-24,REG,BRE,112.9,91.2,.521,.528,0.190,0.258,0.389,0.148,0.143,0.185,65.0,40.4,/international/boxscore/2020-10-24/Gemani-Basket-Brescia-at-Grissin-Bon-Reggio-Emilia/363713
2020-10-24,VAR,BOL,101.5,118.2,.438,.514,0.181,0.195,0.357,0.395,0.266,0.203,38.2,67.8,/international/boxscore/2020-10-24/Virtus-Bologna-at-OpenJobMetis-Varese/363712
2020-10-25,BOL,MIL,97.2,112.3,.524,.487,0.192,0.164,0.241,0.366,0.097,0.120,51.9,60.2,/international/boxscore/2020-10-25/AX-Armani-Exchange-Milan-at-Fortituto-Kontatto-Bologna/363714
2020-10-25,TREN,CRE,108.8,106.3,.481,.508,0.115,0.115,0.333,0.091,0.100,0.281,67.0,57.8,/international/boxscore/2020-10-25/Vanoli-Cremona-at-Dolomiti-Energia-Trento/363716
2020-10-25,VEN,SAS,133.3,123.9,.582,.605,0.148,0.148,0.429,0.226,0.192,0.404,68.8,66.8,/international/boxscore/2020-10-25/Banco-di-Sardegna-Sassari-at-Umana-Venezia/363715
2020-10-25,TRIE,NBB,102.5,106.5,.571,.381,0.216,0.108,0.219,0.436,0.063,0.225,49.6,53.6,/international/boxscore/2020-10-25/Enel-Brindisi-at-Pallacanestro-Trieste-2004/363718
2020-11-01,PES,CRE,123.5,107.9,.514,.430,0.104,0.065,0.255,0.263,0.292,0.310,72.6,47.8,/international/boxscore/2020-11-01/Vanoli-Cremona-at-Carpegna-Prosciutto-Basket-Pesaro/363722
2020-11-01,VEN,BOL,92.0,112.3,.537,.563,0.311,0.176,0.227,0.344,0.185,0.190,29.1,70.4,/international/boxscore/2020-11-01/Virtus-Bologna-at-Umana-Venezia/363723
2020-11-01,MIL,TREN,110.6,101.1,.523,.477,0.121,0.229,0.200,0.333,0.234,0.182,60.0,44.5,/international/boxscore/2020-11-01/Dolomiti-Energia-Trento-at-AX-Armani-Exchange-Milan/363724
2020-11-01,NBB,BOL,136.7,101.1,.589,.508,0.096,0.164,0.310,0.130,0.192,0.237,86.0,41.0,/international/boxscore/2020-11-01/Fortituto-Kontatto-Bologna-at-Enel-Brindisi/363727
2020-11-01,SAS,VAR,137.3,108.3,.738,.472,0.145,0.172,0.129,0.400,0.230,0.194,94.1,51.6,/international/boxscore/2020-11-01/OpenJobMetis-Varese-at-Banco-di-Sardegna-Sassari/363726
2020-11-07,TREN,SAS,116.3,98.6,.559,.607,0.164,0.253,0.296,0.152,0.235,0.179,73.9,57.4,/international/boxscore/2020-11-07/Banco-di-Sardegna-Sassari-at-Dolomiti-Energia-Trento/365269
2020-11-07,BOL,TREV,120.3,135.5,.514,.556,0.166,0.097,0.441,0.412,0.232,0.250,58.5,76.6,/international/boxscore/2020-11-07/Universo-DeLonghi-Treviso-at-Fortituto-Kontatto-Bologna/365271
2020-11-07,BOL,NBB,111.6,124.2,.570,.621,0.203,0.152,0.259,0.192,0.234,0.339,51.5,83.1,/international/boxscore/2020-11-07/Enel-Brindisi-at-Virtus-Bologna/365270
2020-11-08,MIL,BRE,132.9,85.5,.664,.333,0.122,0.122,0.086,0.484,0.255,0.111,79.5,24.8,/international/boxscore/2020-11-08/Gemani-Basket-Brescia-at-AX-Armani-Exchange-Milan/365273
2020-11-08,PES,VAR,122.1,112.1,.530,.549,0.129,0.201,0.324,0.344,0.209,0.180,58.9,38.9,/international/boxscore/2020-11-08/OpenJobMetis-Varese-at-Carpegna-Prosciutto-Basket-Pesaro/365276
2020-11-15,SAS,NBB,107.7,123.8,.578,.591,0.198,0.248,0.227,0.385,0.345,0.117,48.0,73.6,/international/boxscore/2020-11-15/Enel-Brindisi-at-Banco-di-Sardegna-Sassari/365326
2020-11-15,CAN,MIL,102.1,127.9,.500,.623,0.187,0.101,0.200,0.250,0.246,0.123,44.0,80.8,/international/boxscore/2020-11-15/AX-Armani-Exchange-Milan-at-Acqua-San-Bernardo-Cantu/365327
2020-11-15,BRE,TREN,103.0,112.9,.485,.516,0.198,0.155,0.333,0.313,0.154,0.258,45.5,53.9,/international/boxscore/2020-11-15/Dolomiti-Energia-Trento-at-Gemani-Basket-Brescia/365328
2020-11-18,TREV,CAN,116.8,107.6,.541,.607,0.144,0.210,0.306,0.138,0.122,0.250,75.5,55.2,/international/boxscore/2020-11-18/Acqua-San-Bernardo-Cantu-at-Universo-DeLonghi-Treviso/363717
2020-11-22,BOL,BOL,89.1,114.2,.500,.588,0.176,0.226,0.130,0.231,0.145,0.162,46.4,76.8,/international/boxscore/2020-11-22/Virtus-Bologna-at-Fortituto-Kontatto-Bologna/370044
2020-11-22,PES,REG,119.5,89.6,.508,.474,0.100,0.270,0.371,0.289,0.297,0.138,65.2,31.4,/international/boxscore/2020-11-22/Grissin-Bon-Reggio-Emilia-at-Carpegna-Prosciutto-Basket-Pesaro/370043
2020-11-22,TREN,VAR,97.4,101.4,.507,.596,0.158,0.224,0.233,0.091,0.028,0.288,45.5,58.0,/international/boxscore/2020-11-22/OpenJobMetis-Varese-at-Dolomiti-Energia-Trento/370045
2020-11-22,MIL,VEN,117.4,98.3,.538,.500,0.096,0.205,0.188,0.194,0.227,0.309,63.2,37.6,/international/boxscore/2020-11-22/Umana-Venezia-at-AX-Armani-Exchange-Milan/370047
2020-11-22,NBB,BRE,104.9,100.6,.517,.471,0.156,0.113,0.200,0.200,0.241,0.087,54.4,43.5,/international/boxscore/2020-11-22/Gemani-Basket-Brescia-at-Enel-Brindisi/370046
2020-12-03,REG,TREV,131.7,99.4,.627,.470,0.202,0.107,0.238,0.250,0.407,0.182,85.6,38.6,/international/boxscore/2020-12-03/Universo-DeLonghi-Treviso-at-Grissin-Bon-Reggio-Emilia/363725
2020-12-05,BRE,BOL,116.9,100.4,.632,.492,0.213,0.154,0.200,0.148,0.111,0.303,79.1,52.9,/international/boxscore/2020-12-05/Fortituto-Kontatto-Bologna-at-Gemani-Basket-Brescia/370091
2020-12-06,BOL,SAS,101.2,107.7,.530,.533,0.233,0.233,0.378,0.273,0.104,0.317,62.4,55.6,/international/boxscore/2020-12-06/Banco-di-Sardegna-Sassari-at-Virtus-Bologna/370090
2020-12-06,TREV,PES,126.8,112.9,.619,.578,0.181,0.209,0.353,0.333,0.119,0.241,75.2,48.4,/international/boxscore/2020-12-06/Carpegna-Prosciutto-Basket-Pesaro-at-Universo-DeLonghi-Treviso/370097
2020-12-06,REG,CRE,73.9,112.2,.263,.493,0.132,0.132,0.422,0.255,0.192,0.194,24.9,60.8,/international/boxscore/2020-12-06/Vanoli-Cremona-at-Grissin-Bon-Reggio-Emilia/370095
2020-12-06,VAR,MIL,93.9,128.8,.413,.650,0.107,0.174,0.276,0.132,0.188,0.300,38.0,72.6,/international/boxscore/2020-12-06/AX-Armani-Exchange-Milan-at-OpenJobMetis-Varese/370094
2020-12-06,VEN,TREN,92.2,102.6,.548,.462,0.351,0.091,0.233,0.269,0.269,0.273,43.0,58.6,/international/boxscore/2020-12-06/Dolomiti-Energia-Trento-at-Umana-Venezia/370093
2020-12-06,NBB,CAN,121.9,101.8,.588,.471,0.143,0.129,0.297,0.321,0.074,0.103,69.6,45.1,/international/boxscore/2020-12-06/Acqua-San-Bernardo-Cantu-at-Enel-Brindisi/370092
2020-12-09,CRE,CAN,125.5,83.2,.610,.462,0.137,0.224,0.175,0.226,0.265,0.091,91.6,28.1,/international/boxscore/2020-12-09/Acqua-San-Bernardo-Cantu-at-Vanoli-Cremona/365274
2020-12-12,PES,BOL,97.7,108.8,.447,.485,0.167,0.126,0.308,0.243,0.167,0.176,50.6,65.8,/international/boxscore/2020-12-12/Fortituto-Kontatto-Bologna-at-Carpegna-Prosciutto-Basket-Pesaro/373422
2020-12-13,SAS,TREV,123.0,118.0,.600,.533,0.178,0.127,0.250,0.333,0.292,0.158,78.2,60.9,/international/boxscore/2020-12-13/Universo-DeLonghi-Treviso-at-Banco-di-Sardegna-Sassari/373423
2020-12-13,TREN,CAN,105.7,104.2,.500,.484,0.143,0.171,0.185,0.256,0.298,0.172,47.5,47.4,/international/boxscore/2020-12-13/Acqua-San-Bernardo-Cantu-at-Dolomiti-Energia-Trento/373428
2020-12-13,VAR,REG,105.7,123.8,.448,.556,0.181,0.167,0.429,0.278,0.239,0.323,53.0,63.1,/international/boxscore/2020-12-13/Grissin-Bon-Reggio-Emilia-at-OpenJobMetis-Varese/373427
2020-12-13,TRIE,BOL,80.9,103.8,.387,.438,0.229,0.175,0.278,0.333,0.194,0.194,37.9,62.0,/international/boxscore/2020-12-13/Virtus-Bologna-at-Pallacanestro-Trieste-2004/373426
2020-12-13,MIL,NBB,111.7,119.9,.479,.582,0.123,0.163,0.324,0.143,0.214,0.436,52.5,56.6,/international/boxscore/2020-12-13/Enel-Brindisi-at-AX-Armani-Exchange-Milan/373425
2020-12-13,BRE,VEN,103.4,100.5,.457,.491,0.058,0.219,0.231,0.256,0.116,0.321,44.6,45.5,/international/boxscore/2020-12-13/Umana-Venezia-at-Gemani-Basket-Brescia/373424
2020-12-16,CAN,TRIE,101.1,92.8,.500,.406,0.138,0.152,0.216,0.289,0.141,0.159,62.9,40.1,/international/boxscore/2020-12-16/Pallacanestro-Trieste-2004-at-Acqua-San-Bernardo-Cantu/363721
2020-12-16,REG,BOL,119.3,104.2,.533,.455,0.151,0.151,0.313,0.290,0.230,0.321,60.1,49.8,/international/boxscore/2020-12-16/Fortituto-Kontatto-Bologna-at-Grissin-Bon-Reggio-Emilia/365331
2020-12-16,TREV,CRE,136.9,122.0,.533,.552,0.122,0.095,0.395,0.313,0.280,0.239,80.6,59.8,/international/boxscore/2020-12-16/Vanoli-Cremona-at-Universo-DeLonghi-Treviso/365330
2020-12-19,NBB,PES,112.3,127.6,.492,.662,0.097,0.153,0.280,0.171,0.367,0.092,52.6,56.4,/international/boxscore/2020-12-19/Carpegna-Prosciutto-Basket-Pesaro-at-Enel-Brindisi/373429
2020-12-20,MIL,SAS,136.7,115.2,.630,.598,0.147,0.188,0.353,0.214,0.217,0.213,89.9,65.5,/international/boxscore/2020-12-20/Banco-di-Sardegna-Sassari-at-AX-Armani-Exchange-Milan/373430
2020-12-20,VEN,VAR,116.7,104.5,.493,.431,0.122,0.163,0.243,0.382,0.299,0.323,62.0,43.8,/international/boxscore/2020-12-20/OpenJobMetis-Varese-at-Umana-Venezia/373687
2020-12-20,TREV,BOL,86.6,117.9,.446,.545,0.216,0.144,0.222,0.244,0.215,0.182,46.0,85.2,/international/boxscore/2020-12-20/Virtus-Bologna-at-Universo-DeLonghi-Treviso/373431
2020-12-20,TRIE,TREN,119.7,106.7,.686,.486,0.221,0.104,0.125,0.346,0.186,0.183,65.8,47.9,/international/boxscore/2020-12-20/Dolomiti-Energia-Trento-at-Pallacanestro-Trieste-2004/373690
2020-12-20,CAN,BRE,111.5,115.3,.595,.544,0.201,0.125,0.216,0.273,0.222,0.076,63.9,74.8,/international/boxscore/2020-12-20/Gemani-Basket-Brescia-at-Acqua-San-Bernardo-Cantu/373689
2020-12-20,BOL,CRE,108.1,90.3,.551,.433,0.178,0.089,0.217,0.182,0.130,0.080,72.9,47.4,/international/boxscore/2020-12-20/Vanoli-Cremona-at-Fortituto-Kontatto-Bologna/373688
2020-12-23,CRE,SAS,96.7,122.5,.477,.594,0.142,0.168,0.167,0.200,0.182,0.188,45.1,76.4,/international/boxscore/2020-12-23/Banco-di-Sardegna-Sassari-at-Vanoli-Cremona/370041
2020-12-23,VEN,TRIE,109.8,89.4,.545,.529,0.149,0.244,0.250,0.097,0.119,0.212,64.8,45.6,/international/boxscore/2020-12-23/Pallacanestro-Trieste-2004-at-Umana-Venezia/365325
2020-12-26,REG,CAN,90.3,103.6,.393,.516,0.146,0.186,0.324,0.186,0.186,0.226,36.6,62.9,/international/boxscore/2020-12-26/Acqua-San-Bernardo-Cantu-at-Grissin-Bon-Reggio-Emilia/373432
2020-12-27,SAS,BRE,122.2,106.3,.606,.558,0.183,0.196,0.194,0.154,0.303,0.333,70.9,62.1,/international/boxscore/2020-12-27/Gemani-Basket-Brescia-at-Banco-di-Sardegna-Sassari/373433
2020-12-27,BOL,MIL,92.8,99.6,.449,.500,0.205,0.205,0.265,0.229,0.254,0.197,44.4,46.0,/international/boxscore/2020-12-27/AX-Armani-Exchange-Milan-at-Virtus-Bologna/373435
2020-12-27,VAR,TREV,111.2,112.6,.500,.455,0.169,0.183,0.294,0.390,0.274,0.284,48.8,52.0,/international/boxscore/2020-12-27/Universo-DeLonghi-Treviso-at-OpenJobMetis-Varese/373434
2020-12-27,BOL,VEN,101.6,96.2,.472,.478,0.174,0.200,0.282,0.257,0.463,0.087,59.4,41.4,/international/boxscore/2020-12-27/Umana-Venezia-at-Fortituto-Kontatto-Bologna/373436
2020-12-27,CRE,NBB,119.8,117.3,.619,.543,0.137,0.125,0.097,0.235,0.286,0.257,68.1,54.4,/international/boxscore/2020-12-27/Enel-Brindisi-at-Vanoli-Cremona/373438
2020-12-27,PES,TRIE,130.7,115.1,.554,.654,0.171,0.140,0.375,0.111,0.185,0.115,69.8,54.4,/international/boxscore/2020-12-27/Pallacanestro-Trieste-2004-at-Carpegna-Prosciutto-Basket-Pesaro/373437
2020-12-30,TRIE,TREV,108.6,102.1,.619,.500,0.233,0.155,0.121,0.296,0.186,0.162,67.6,57.8,/international/boxscore/2020-12-30/Universo-DeLonghi-Treviso-at-Pallacanestro-Trieste-2004/370040
2020-12-30,BOL,PES,135.6,108.5,.750,.538,0.217,0.203,0.231,0.364,0.286,0.154,90.0,49.5,/international/boxscore/2020-12-30/Carpegna-Prosciutto-Basket-Pesaro-at-Virtus-Bologna/365324
2021-01-02,CAN,BOL,99.2,118.4,.467,.563,0.118,0.163,0.200,0.231,0.183,0.143,47.6,66.6,/international/boxscore/2021-01-02/Fortituto-Kontatto-Bologna-at-Acqua-San-Bernardo-Cantu/373439
2021-01-03,TREV,VEN,114.9,117.6,.589,.571,0.160,0.200,0.160,0.314,0.357,0.254,53.9,61.5,/international/boxscore/2021-01-03/Umana-Venezia-at-Universo-DeLonghi-Treviso/373441
2021-01-03,REG,SAS,95.7,104.2,.428,.500,0.184,0.208,0.371,0.238,0.171,0.417,44.0,57.2,/international/boxscore/2021-01-03/Banco-di-Sardegna-Sassari-at-Grissin-Bon-Reggio-Emilia/373440
2021-01-03,MIL,PES,138.9,133.2,.648,.587,0.115,0.158,0.200,0.321,0.500,0.302,79.8,60.9,/international/boxscore/2021-01-03/Carpegna-Prosciutto-Basket-Pesaro-at-AX-Armani-Exchange-Milan/373442
2021-01-03,BRE,CRE,114.1,119.4,.500,.581,0.188,0.161,0.333,0.269,0.288,0.274,59.8,53.9,/international/boxscore/2021-01-03/Vanoli-Cremona-at-Gemani-Basket-Brescia/373445
2021-01-03,NBB,TREN,104.8,103.4,.477,.478,0.128,0.128,0.289,0.200,0.185,0.101,51.9,40.6,/international/boxscore/2021-01-03/Dolomiti-Energia-Trento-at-Enel-Brindisi/373444
2021-01-06,TRIE,REG,103.5,91.5,.427,.449,0.119,0.199,0.317,0.161,0.187,0.271,58.6,34.1,/international/boxscore/2021-01-06/Grissin-Bon-Reggio-Emilia-at-Pallacanestro-Trieste-2004/365275
2021-01-10,BOL,TRIE,97.9,116.3,.509,.573,0.213,0.170,0.222,0.310,0.172,0.177,43.4,62.5,/international/boxscore/2021-01-10/Pallacanestro-Trieste-2004-at-Fortituto-Kontatto-Bologna/373768
2021-01-10,SAS,CAN,127.1,119.3,.612,.639,0.156,0.208,0.323,0.174,0.239,0.230,81.0,66.5,/international/boxscore/2021-01-10/Acqua-San-Bernardo-Cantu-at-Banco-di-Sardegna-Sassari/373766
2021-01-10,PES,BRE,134.7,120.9,.521,.582,0.082,0.124,0.351,0.226,0.357,0.279,70.0,59.0,/international/boxscore/2021-01-10/Gemani-Basket-Brescia-at-Carpegna-Prosciutto-Basket-Pesaro/373772
2021-01-10,TREN,BOL,115.3,124.8,.507,.658,0.068,0.176,0.333,0.114,0.167,0.298,61.2,81.0,/international/boxscore/2021-01-10/Virtus-Bologna-at-Dolomiti-Energia-Trento/373771
2021-01-10,VEN,REG,131.6,103.9,.620,.500,0.152,0.139,0.289,0.208,0.099,0.250,80.2,51.5,/international/boxscore/2021-01-10/Grissin-Bon-Reggio-Emilia-at-Umana-Venezia/373769
2021-01-17,CRE,TRIE,104.2,131.5,.478,.593,0.130,0.117,0.276,0.262,0.239,0.257,49.1,83.4,/international/boxscore/2021-01-17/Pallacanestro-Trieste-2004-at-Vanoli-Cremona/373842
2021-01-17,TREN,TREV,109.0,117.6,.579,.568,0.215,0.143,0.258,0.185,0.175,0.254,52.4,62.9,/international/boxscore/2021-01-17/Universo-DeLonghi-Treviso-at-Dolomiti-Energia-Trento/373841
2021-01-17,MIL,REG,136.1,97.4,.625,.644,0.093,0.307,0.304,0.095,0.167,0.115,87.2,37.5,/international/boxscore/2021-01-17/Grissin-Bon-Reggio-Emilia-at-AX-Armani-Exchange-Milan/373840
2021-01-17,NBB,VEN,100.1,115.7,.421,.636,0.182,0.169,0.342,0.188,0.257,0.076,50.1,58.2,/international/boxscore/2021-01-17/Umana-Venezia-at-Enel-Brindisi/373838
2021-01-17,CAN,BOL,106.3,117.9,.478,.608,0.181,0.168,0.382,0.162,0.269,0.185,55.9,82.1,/international/boxscore/2021-01-17/Virtus-Bologna-at-Acqua-San-Bernardo-Cantu/373837
2021-01-17,SAS,PES,128.7,96.2,.695,.479,0.156,0.156,0.139,0.222,0.288,0.085,81.0,48.5,/international/boxscore/2021-01-17/Carpegna-Prosciutto-Basket-Pesaro-at-Banco-di-Sardegna-Sassari/373843
2021-01-19,CRE,MIL,108.7,111.4,.516,.557,0.148,0.201,0.233,0.229,0.274,0.246,61.0,56.9,/international/boxscore/2021-01-19/AX-Armani-Exchange-Milan-at-Vanoli-Cremona/373767
2021-01-23,REG,TREN,114.7,102.3,.542,.445,0.111,0.152,0.194,0.235,0.300,0.266,63.9,39.0,/international/boxscore/2021-01-23/Dolomiti-Energia-Trento-at-Grissin-Bon-Reggio-Emilia/373896
2021-01-23,BOL,BRE,116.9,118.3,.521,.538,0.158,0.158,0.333,0.250,0.229,0.288,66.6,66.2,/international/boxscore/2021-01-23/Gemani-Basket-Brescia-at-Virtus-Bologna/373891
2021-01-24,TRIE,SAS,106.5,133.8,.521,.660,0.143,0.117,0.273,0.229,0.129,0.111,59.5,85.5,/international/boxscore/2021-01-24/Banco-di-Sardegna-Sassari-at-Pallacanestro-Trieste-2004/373892
2021-01-24,PES,CAN,143.7,111.5,.671,.589,0.148,0.228,0.406,0.360,0.066,0.161,83.0,47.0,/international/boxscore/2021-01-24/Acqua-San-Bernardo-Cantu-at-Carpegna-Prosciutto-Basket-Pesaro/373897
2021-01-24,VEN,CRE,114.4,109.2,.556,.492,0.182,0.169,0.306,0.286,0.306,0.349,67.6,58.0,/international/boxscore/2021-01-24/Vanoli-Cremona-at-Umana-Venezia/373894
2021-01-24,TREV,MIL,101.9,108.5,.477,.587,0.132,0.225,0.259,0.033,0.231,0.404,44.0,58.1,/international/boxscore/2021-01-24/AX-Armani-Exchange-Milan-at-Universo-DeLonghi-Treviso/373893
2021-01-27,TRIE,VAR,137.9,106.0,.673,.493,0.089,0.089,0.189,0.237,0.038,0.183,89.2,60.1,/international/boxscore/2021-01-27/OpenJobMetis-Varese-at-Pallacanestro-Trieste-2004/373443
2021-01-31,PES,VEN,90.4,108.4,.440,.574,0.125,0.153,0.237,0.162,0.090,0.131,44.0,64.5,/international/boxscore/2021-01-31/Umana-Venezia-at-Carpegna-Prosciutto-Basket-Pesaro/374025
2021-01-31,TREN,BOL,87.3,106.4,.406,.515,0.150,0.150,0.250,0.195,0.116,0.152,44.4,61.1,/international/boxscore/2021-01-31/Fortituto-Kontatto-Bologna-at-Dolomiti-Energia-Trento/374024
2021-01-31,CRE,BOL,100.9,118.4,.527,.542,0.242,0.188,0.345,0.324,0.309,0.155,57.1,67.1,/international/boxscore/2021-01-31/Virtus-Bologna-at-Vanoli-Cremona/374023
2021-01-31,CAN,VAR,132.6,112.1,.568,.493,0.082,0.123,0.265,0.278,0.192,0.239,74.9,56.2,/international/boxscore/2021-01-31/OpenJobMetis-Varese-at-Acqua-San-Bernardo-Cantu/374029
2021-01-31,MIL,TRIE,107.2,132.4,.500,.781,0.172,0.251,0.391,0.207,0.286,0.000,53.9,84.2,/international/boxscore/2021-01-31/Pallacanestro-Trieste-2004-at-AX-Armani-Exchange-Milan/374028
2021-01-31,BRE,TREV,119.5,123.4,.588,.637,0.118,0.158,0.167,0.206,0.162,0.242,76.1,74.8,/international/boxscore/2021-01-31/Universo-DeLonghi-Treviso-at-Gemani-Basket-Brescia/374027
2021-02-01,NBB,REG,107.8,95.5,.456,.500,0.109,0.164,0.262,0.125,0.250,0.186,59.2,39.2,/international/boxscore/2021-02-01/Grissin-Bon-Reggio-Emilia-at-Enel-Brindisi/374026
2021-02-04,VAR,NBB,108.5,105.6,.464,.492,0.086,0.128,0.278,0.243,0.174,0.136,51.5,60.4,/international/boxscore/2021-02-04/Enel-Brindisi-at-OpenJobMetis-Varese/373770
2021-02-06,BOL,SAS,101.9,114.8,.558,.500,0.219,0.129,0.133,0.323,0.200,0.254,59.8,68.8,/international/boxscore/2021-02-06/Banco-di-Sardegna-Sassari-at-Fortituto-Kontatto-Bologna/376472
2021-02-07,TRIE,BRE,105.2,109.3,.533,.514,0.216,0.189,0.250,0.351,0.213,0.145,55.5,62.8,/international/boxscore/2021-02-07/Gemani-Basket-Brescia-at-Pallacanestro-Trieste-2004/376473
2021-02-07,REG,BOL,90.1,129.3,.474,.611,0.174,0.160,0.211,0.268,0.121,0.190,37.1,81.6,/international/boxscore/2021-02-07/Virtus-Bologna-at-Grissin-Bon-Reggio-Emilia/376471
2021-02-07,TREN,PES,94.2,109.0,.478,.576,0.175,0.202,0.297,0.200,0.090,0.076,51.8,62.4,/international/boxscore/2021-02-07/Carpegna-Prosciutto-Basket-Pesaro-at-Dolomiti-Energia-Trento/376470
2021-02-07,VEN,CAN,109.3,102.5,.522,.491,0.082,0.219,0.286,0.225,0.132,0.357,64.0,46.6,/international/boxscore/2021-02-07/Acqua-San-Bernardo-Cantu-at-Umana-Venezia/376476
