Date,Home,Away,h_ORtg,a_ORtg,h_eFG%,a_eFG%,h_TO%,a_TO%,h_OR%,a_OR%,h_FTR,a_FTR,h_FIC,a_FIC,url
2019-12-07,PAOK,ATH,102.0,108.1,.419,.482,0.198,0.152,0.452,0.297,0.242,0.304,35.6,55.0,/international/boxscore/2019-12-07/AEK-Athens-at-PAOK-BC/354853
2019-12-07,PROM,LAV,111.0,95.2,.565,.347,0.130,0.130,0.176,0.400,0.113,0.222,65.2,44.6,/international/boxscore/2019-12-07/GS-Lavrio-at-ASP-Promitheas-Patras/354857
2019-12-08,ARI,PAI,109.1,117.2,.557,.596,0.177,0.150,0.278,0.172,0.197,0.316,56.2,57.4,/international/boxscore/2019-12-08/Panionios-BC-at-Aris-BC/354858
2019-12-09,PAN,LAR,102.1,86.9,.555,.447,0.235,0.223,0.211,0.206,0.250,0.227,60.0,39.4,/international/boxscore/2019-12-09/Ifestos-Limnou-at-Panathinaikos/354859
2019-12-13,ATH,ARI,138.1,118.6,.645,.637,0.090,0.195,0.296,0.160,0.194,0.275,69.9,52.2,/international/boxscore/2019-12-13/Aris-BC-at-AEK-Athens/354906
2019-12-14,PAI,ERMI,105.3,101.0,.570,.470,0.199,0.185,0.182,0.324,0.340,0.119,57.9,42.1,/international/boxscore/2019-12-14/Ermis-Agias-Larissa-at-Panionios-BC/354910
2019-12-14,RETH,IONI,123.5,104.3,.548,.534,0.082,0.151,0.281,0.133,0.137,0.241,66.2,45.4,/international/boxscore/2019-12-14/Ionikos-Nikaias-BC-at-Rethymno/354909
2019-12-14,IRAK,PROM,104.0,107.0,.558,.462,0.163,0.134,0.097,0.306,0.231,0.185,46.5,44.0,/international/boxscore/2019-12-14/ASP-Promitheas-Patras-at-Iraklis-BC/354908
2019-12-14,LAR,KOL,92.8,82.5,.407,.415,0.206,0.206,0.250,0.156,0.407,0.377,31.1,28.9,/international/boxscore/2019-12-14/Kolossos-Rodou-BC-at-Ifestos-Limnou/354907
2019-12-14,LAV,PAOK,119.8,114.6,.534,.522,0.104,0.156,0.214,0.357,0.517,0.232,65.8,55.5,/international/boxscore/2019-12-14/PAOK-BC-at-GS-Lavrio/354911
2019-12-15,PER,PAN,104.6,99.5,.523,.468,0.179,0.255,0.250,0.395,0.234,0.302,68.1,57.0,/international/boxscore/2019-12-15/Panathinaikos-at-Peristeri-BC/354912
2019-12-21,IONI,PAI,140.5,96.3,.603,.457,0.104,0.208,0.306,0.368,0.274,0.143,96.0,48.4,/international/boxscore/2019-12-21/Panionios-BC-at-Ionikos-Nikaias-BC/354957
2019-12-21,ARI,LAV,116.0,100.3,.545,.459,0.129,0.129,0.212,0.258,0.136,0.230,56.0,44.4,/international/boxscore/2019-12-21/GS-Lavrio-at-Aris-BC/354956
2019-12-21,KOL,PER,129.2,107.4,.771,.633,0.230,0.217,0.077,0.095,0.563,0.449,61.1,49.6,/international/boxscore/2019-12-21/Peristeri-BC-at-Kolossos-Rodou-BC/354955
2019-12-21,LAR,IRAK,106.6,87.7,.508,.461,0.189,0.270,0.313,0.242,0.219,0.353,50.1,28.2,/international/boxscore/2019-12-21/Iraklis-BC-at-Ifestos-Limnou/354954
2019-12-21,PAOK,PROM,109.0,114.1,.486,.500,0.152,0.089,0.286,0.200,0.239,0.304,56.9,60.4,/international/boxscore/2019-12-21/ASP-Promitheas-Patras-at-PAOK-BC/354958
2019-12-22,PAN,RETH,124.2,95.7,.625,.463,0.168,0.168,0.184,0.300,0.250,0.162,81.2,46.1,/international/boxscore/2019-12-22/Rethymno-at-Panathinaikos/354959
2019-12-22,ERMI,ATH,109.2,123.5,.528,.652,0.201,0.215,0.280,0.269,0.352,0.232,48.5,63.9,/international/boxscore/2019-12-22/AEK-Athens-at-Ermis-Agias-Larissa/354960
2019-12-28,LAV,ERMI,105.9,133.0,.432,.654,0.109,0.163,0.333,0.257,0.318,0.132,48.2,79.0,/international/boxscore/2019-12-28/Ermis-Agias-Larissa-at-GS-Lavrio/354989
2019-12-28,PER,LAR,99.8,105.1,.457,.543,0.200,0.173,0.265,0.226,0.379,0.276,44.1,50.1,/international/boxscore/2019-12-28/Ifestos-Limnou-at-Peristeri-BC/354988
2019-12-28,PROM,ARI,127.8,106.3,.677,.543,0.135,0.161,0.212,0.222,0.177,0.058,80.0,44.0,/international/boxscore/2019-12-28/Aris-BC-at-ASP-Promitheas-Patras/354987
2019-12-28,RETH,KOL,110.9,94.0,.526,.472,0.123,0.200,0.226,0.226,0.190,0.185,54.0,35.0,/international/boxscore/2019-12-28/Kolossos-Rodou-BC-at-Rethymno/354986
2019-12-28,ATH,IONI,143.2,97.4,.706,.408,0.139,0.167,0.222,0.375,0.222,0.350,91.0,32.6,/international/boxscore/2019-12-28/Ionikos-Nikaias-BC-at-AEK-Athens/354990
2019-12-28,IRAK,PAOK,134.6,111.5,.642,.516,0.122,0.163,0.324,0.286,0.367,0.311,80.0,48.2,/international/boxscore/2019-12-28/PAOK-BC-at-Iraklis-BC/354991
2019-12-29,PAI,PAN,91.7,142.5,.430,.667,0.136,0.149,0.304,0.280,0.183,0.141,38.5,117.4,/international/boxscore/2019-12-29/Panathinaikos-at-Panionios-BC/354992
2020-01-04,LAV,IONI,110.7,91.8,.493,.403,0.162,0.135,0.326,0.242,0.153,0.290,62.1,41.2,/international/boxscore/2020-01-04/Ionikos-Nikaias-BC-at-GS-Lavrio/356089
2020-01-04,IRAK,PER,99.3,109.4,.405,.567,0.130,0.187,0.313,0.162,0.286,0.327,34.0,56.9,/international/boxscore/2020-01-04/Peristeri-BC-at-Iraklis-BC/356090
2020-01-04,PAI,KOL,107.4,94.7,.500,.437,0.212,0.297,0.292,0.462,0.462,0.190,49.0,34.8,/international/boxscore/2020-01-04/Kolossos-Rodou-BC-at-Panionios-BC/356092
2020-01-04,RETH,LAR,116.5,91.6,.590,.406,0.186,0.202,0.226,0.240,0.320,0.417,48.9,20.0,/international/boxscore/2020-01-04/Ifestos-Limnou-at-Rethymno/356091
2020-01-04,PROM,ERMI,86.5,106.0,.425,.618,0.139,0.237,0.130,0.167,0.183,0.145,28.2,63.1,/international/boxscore/2020-01-04/Ermis-Agias-Larissa-at-ASP-Promitheas-Patras/356093
2020-01-05,PAOK,ARI,135.3,112.5,.613,.573,0.121,0.188,0.405,0.179,0.197,0.382,67.5,54.6,/international/boxscore/2020-01-05/Aris-BC-at-PAOK-BC/356094
2020-01-05,ATH,PAN,145.6,141.2,.695,.516,0.073,0.073,0.200,0.324,0.305,0.484,72.6,72.5,/international/boxscore/2020-01-05/Panathinaikos-at-AEK-Athens/356095
2020-01-11,ERMI,PAOK,132.3,118.4,.678,.607,0.125,0.223,0.190,0.294,0.254,0.304,71.5,57.1,/international/boxscore/2020-01-11/PAOK-BC-at-Ermis-Agias-Larissa/356097
2020-01-11,KOL,ATH,97.4,109.9,.521,.533,0.250,0.167,0.103,0.296,0.447,0.250,41.1,51.2,/international/boxscore/2020-01-11/AEK-Athens-at-Kolossos-Rodou-BC/356096
2020-01-11,PER,RETH,106.8,91.7,.566,.373,0.196,0.135,0.125,0.400,0.208,0.288,50.2,34.2,/international/boxscore/2020-01-11/Rethymno-at-Peristeri-BC/356099
2020-01-11,LAR,PAI,105.6,98.9,.449,.510,0.120,0.214,0.333,0.171,0.265,0.431,45.9,43.9,/international/boxscore/2020-01-11/Panionios-BC-at-Ifestos-Limnou/356098
2020-01-11,ARI,IRAK,97.3,88.8,.492,.473,0.155,0.211,0.194,0.188,0.148,0.200,52.8,42.8,/international/boxscore/2020-01-11/Iraklis-BC-at-Aris-BC/356102
2020-01-12,PAN,LAV,135.0,95.1,.664,.423,0.257,0.180,0.317,0.500,0.393,0.197,90.6,48.4,/international/boxscore/2020-01-12/GS-Lavrio-at-Panathinaikos/356101
2020-01-12,IONI,PROM,91.1,96.3,.452,.465,0.145,0.145,0.163,0.262,0.190,0.099,48.6,52.9,/international/boxscore/2020-01-12/ASP-Promitheas-Patras-at-Ionikos-Nikaias-BC/356100
2020-01-18,PAOK,IONI,144.4,105.0,.703,.516,0.197,0.197,0.273,0.423,0.313,0.219,84.4,46.6,/international/boxscore/2020-01-18/Ionikos-Nikaias-BC-at-PAOK-BC/356105
2020-01-18,ARI,ERMI,119.9,95.9,.617,.477,0.187,0.226,0.185,0.343,0.172,0.172,74.8,49.5,/international/boxscore/2020-01-18/Ermis-Agias-Larissa-at-Aris-BC/356104
2020-01-18,RETH,IRAK,102.2,93.3,.457,.435,0.133,0.178,0.219,0.222,0.276,0.145,49.8,36.1,/international/boxscore/2020-01-18/Iraklis-BC-at-Rethymno/356103
2020-01-18,LAV,KOL,99.2,86.5,.454,.400,0.114,0.191,0.167,0.175,0.292,0.333,48.8,41.8,/international/boxscore/2020-01-18/Kolossos-Rodou-BC-at-GS-Lavrio/356106
2020-01-18,ATH,LAR,103.1,94.7,.411,.447,0.153,0.097,0.227,0.037,0.371,0.298,48.0,37.4,/international/boxscore/2020-01-18/Ifestos-Limnou-at-AEK-Athens/356107
2020-01-18,PAI,PER,69.2,88.0,.330,.351,0.288,0.188,0.219,0.396,0.300,0.209,12.2,41.4,/international/boxscore/2020-01-18/Peristeri-BC-at-Panionios-BC/356108
2020-01-19,PROM,PAN,100.3,130.7,.469,.563,0.132,0.185,0.318,0.349,0.231,0.268,47.4,83.1,/international/boxscore/2020-01-19/Panathinaikos-at-ASP-Promitheas-Patras/356109
2020-01-25,IRAK,ERMI,108.7,87.7,.556,.430,0.196,0.196,0.139,0.343,0.426,0.188,63.9,35.2,/international/boxscore/2020-01-25/Ermis-Agias-Larissa-at-Iraklis-BC/356113
2020-01-25,RETH,PAI,104.9,87.6,.484,.389,0.129,0.115,0.205,0.225,0.172,0.190,60.8,39.8,/international/boxscore/2020-01-25/Panionios-BC-at-Rethymno/356112
2020-01-25,KOL,PROM,96.9,93.0,.475,.379,0.186,0.173,0.129,0.439,0.267,0.243,45.4,42.5,/international/boxscore/2020-01-25/ASP-Promitheas-Patras-at-Kolossos-Rodou-BC/356111
2020-01-25,LAR,LAV,90.6,87.9,.402,.510,0.135,0.257,0.294,0.189,0.212,0.255,34.1,31.9,/international/boxscore/2020-01-25/GS-Lavrio-at-Ifestos-Limnou/356110
2020-01-25,PER,ATH,101.3,106.9,.427,.445,0.194,0.125,0.216,0.343,0.667,0.313,40.5,41.2,/international/boxscore/2020-01-25/AEK-Athens-at-Peristeri-BC/356114
2020-01-26,IONI,ARI,105.9,95.6,.454,.421,0.162,0.162,0.222,0.250,0.426,0.298,42.4,41.0,/international/boxscore/2020-01-26/Aris-BC-at-Ionikos-Nikaias-BC/356115
2020-01-27,PAN,PAOK,147.0,99.2,.736,.441,0.113,0.151,0.158,0.314,0.108,0.279,114.9,51.6,/international/boxscore/2020-01-27/PAOK-BC-at-Panathinaikos/356116
2020-02-01,ERMI,IONI,111.0,97.5,.562,.452,0.162,0.190,0.194,0.289,0.138,0.238,65.9,48.5,/international/boxscore/2020-02-01/Ionikos-Nikaias-BC-at-Ermis-Agias-Larissa/356119
2020-02-01,LAV,PER,110.9,90.2,.556,.398,0.177,0.163,0.212,0.371,0.097,0.156,54.6,37.2,/international/boxscore/2020-02-01/Peristeri-BC-at-GS-Lavrio/356118
2020-02-01,PAI,IRAK,86.7,109.8,.304,.553,0.101,0.144,0.267,0.135,0.464,0.228,28.0,47.5,/international/boxscore/2020-02-01/Iraklis-BC-at-Panionios-BC/356117
2020-02-01,PROM,LAR,111.8,84.2,.632,.422,0.179,0.152,0.114,0.179,0.158,0.109,67.2,33.1,/international/boxscore/2020-02-01/Ifestos-Limnou-at-ASP-Promitheas-Patras/356120
2020-02-02,PAOK,KOL,110.3,126.1,.460,.614,0.186,0.143,0.400,0.194,0.302,0.316,45.0,64.0,/international/boxscore/2020-02-02/Kolossos-Rodou-BC-at-PAOK-BC/356121
2020-02-15,ARI,PAN,108.1,117.4,.563,.465,0.213,0.093,0.324,0.364,0.141,0.292,53.1,66.8,/international/boxscore/2020-02-15/Panathinaikos-at-Aris-BC/356122
2020-02-22,RETH,LAV,100.5,103.2,.446,.439,0.188,0.188,0.389,0.368,0.122,0.288,48.5,45.4,/international/boxscore/2020-02-22/GS-Lavrio-at-Rethymno/358691
2020-02-26,ATH,RETH,122.0,120.5,.527,.548,0.218,0.218,0.400,0.467,0.473,0.242,55.2,41.9,/international/boxscore/2020-02-26/Rethymno-at-AEK-Athens/356123
2020-02-29,LAR,PAOK,104.1,93.3,.603,.366,0.135,0.203,0.065,0.383,0.121,0.239,49.9,35.6,/international/boxscore/2020-02-29/PAOK-BC-at-Ifestos-Limnou/358694
2020-02-29,PAI,ATH,110.0,115.8,.546,.527,0.172,0.183,0.130,0.275,0.385,0.329,48.1,70.0,/international/boxscore/2020-02-29/AEK-Athens-at-Panionios-BC/358693
2020-02-29,KOL,ARI,121.0,115.7,.596,.565,0.134,0.269,0.158,0.447,0.386,0.258,59.0,56.4,/international/boxscore/2020-02-29/Aris-BC-at-Kolossos-Rodou-BC/358692
2020-02-29,PAN,ERMI,153.2,98.8,.717,.459,0.101,0.127,0.205,0.448,0.319,0.151,112.6,39.1,/international/boxscore/2020-02-29/Ermis-Agias-Larissa-at-Panathinaikos/358695
2020-02-29,PER,PROM,111.5,91.5,.542,.449,0.157,0.200,0.257,0.361,0.217,0.044,60.8,36.1,/international/boxscore/2020-02-29/ASP-Promitheas-Patras-at-Peristeri-BC/358696
2020-03-01,IRAK,IONI,130.2,91.3,.623,.428,0.219,0.183,0.286,0.292,0.304,0.232,103.4,30.4,/international/boxscore/2020-03-01/Ionikos-Nikaias-BC-at-Iraklis-BC/358697
2020-03-07,ARI,LAR,134.1,117.3,.585,.515,0.168,0.152,0.378,0.448,0.185,0.136,75.5,47.4,/international/boxscore/2020-03-07/Ifestos-Limnou-at-Aris-BC/358705
2020-03-07,LAV,PAI,130.9,89.4,.587,.396,0.126,0.151,0.250,0.300,0.213,0.194,89.4,31.4,/international/boxscore/2020-03-07/Panionios-BC-at-GS-Lavrio/358707
2020-03-07,ERMI,KOL,134.3,127.2,.647,.594,0.127,0.113,0.320,0.250,0.345,0.219,62.2,55.2,/international/boxscore/2020-03-07/Kolossos-Rodou-BC-at-Ermis-Agias-Larissa/358706
2020-03-07,PAOK,PER,96.8,106.8,.395,.462,0.199,0.157,0.324,0.350,0.404,0.231,35.9,52.0,/international/boxscore/2020-03-07/Peristeri-BC-at-PAOK-BC/358709
2020-03-07,ATH,IRAK,119.0,84.4,.521,.422,0.097,0.263,0.300,0.222,0.186,0.353,63.5,33.0,/international/boxscore/2020-03-07/Iraklis-BC-at-AEK-Athens/358708
2020-03-08,IONI,PAN,88.8,150.2,.373,.662,0.082,0.137,0.350,0.269,0.169,0.162,30.4,110.6,/international/boxscore/2020-03-08/Panathinaikos-at-Ionikos-Nikaias-BC/358710
2020-10-24,CTM,ARI,103.1,98.9,.517,.423,0.226,0.212,0.273,0.269,0.183,0.500,46.9,42.9,/international/boxscore/2020-10-24/Aris-BC-at-Charilaos-Trikoupis-Mesologiou/361922
2020-10-24,PER,KOL,109.8,105.9,.583,.508,0.144,0.183,0.154,0.148,0.233,0.333,56.0,40.0,/international/boxscore/2020-10-24/Kolossos-Rodou-BC-at-Peristeri-BC/361921
2020-10-24,IONI,ATH,97.6,116.3,.534,.575,0.172,0.172,0.143,0.290,0.103,0.200,38.4,61.2,/international/boxscore/2020-10-24/AEK-Athens-at-Ionikos-Nikaias-BC/361919
2020-10-24,IRAK,PAOK,111.0,84.3,.554,.370,0.178,0.148,0.195,0.179,0.232,0.315,58.2,32.0,/international/boxscore/2020-10-24/PAOK-BC-at-Iraklis-BC/361918
2020-10-25,PAN,ERMI,91.6,79.6,.509,.351,0.265,0.226,0.162,0.378,0.214,0.194,55.2,28.5,/international/boxscore/2020-10-25/Ermis-Agias-Larissa-at-Panathinaikos/361917
2020-10-31,KOL,CTM,99.0,115.5,.472,.645,0.135,0.225,0.100,0.206,0.302,0.109,36.1,57.2,/international/boxscore/2020-10-31/Charilaos-Trikoupis-Mesologiou-at-Kolossos-Rodou-BC/364054
2020-10-31,IONI,PER,105.1,112.1,.485,.458,0.140,0.126,0.278,0.265,0.149,0.417,37.8,54.9,/international/boxscore/2020-10-31/Peristeri-BC-at-Ionikos-Nikaias-BC/364053
2020-10-31,ATH,ERMI,132.0,103.2,.556,.468,0.121,0.167,0.324,0.357,0.270,0.161,79.6,45.0,/international/boxscore/2020-10-31/Ermis-Agias-Larissa-at-AEK-Athens/364052
2020-11-07,CTM,IONI,112.7,94.1,.508,.421,0.242,0.185,0.359,0.393,0.322,0.206,48.4,33.6,/international/boxscore/2020-11-07/Ionikos-Nikaias-BC-at-Charilaos-Trikoupis-Mesologiou/364070
2020-11-07,PER,ATH,89.3,95.1,.451,.492,0.202,0.144,0.143,0.179,0.314,0.136,29.1,37.5,/international/boxscore/2020-11-07/AEK-Athens-at-Peristeri-BC/364073
2020-11-08,PAN,PAOK,130.3,90.9,.721,.508,0.271,0.190,0.176,0.278,0.404,0.082,82.0,28.2,/international/boxscore/2020-11-08/PAOK-BC-at-Panathinaikos/364074
2020-11-10,ARI,IRAK,110.4,102.2,.500,.435,0.123,0.191,0.226,0.268,0.286,0.339,52.8,47.5,/international/boxscore/2020-11-10/Iraklis-BC-at-Aris-BC/364055
2020-11-14,IONI,IRAK,99.5,114.4,.424,.576,0.208,0.104,0.389,0.182,0.167,0.153,42.6,66.6,/international/boxscore/2020-11-14/Iraklis-BC-at-Ionikos-Nikaias-BC/370020
2020-11-14,KOL,LAV,115.7,93.1,.635,.440,0.255,0.165,0.211,0.350,0.333,0.190,59.6,23.4,/international/boxscore/2020-11-14/GS-Lavrio-at-Kolossos-Rodou-BC/370019
2020-11-15,PER,CTM,115.0,98.6,.576,.528,0.178,0.219,0.182,0.148,0.271,0.302,66.2,40.9,/international/boxscore/2020-11-15/Charilaos-Trikoupis-Mesologiou-at-Peristeri-BC/370022
2020-11-18,IRAK,KOL,91.0,89.6,.491,.491,0.248,0.248,0.212,0.200,0.218,0.179,43.0,32.1,/international/boxscore/2020-11-18/Kolossos-Rodou-BC-at-Iraklis-BC/364071
2020-11-18,PAOK,LAV,115.6,90.6,.533,.415,0.153,0.195,0.194,0.323,0.317,0.271,67.8,27.6,/international/boxscore/2020-11-18/GS-Lavrio-at-PAOK-BC/364051
2020-11-21,PROM,PAOK,109.7,105.7,.598,.523,0.211,0.211,0.167,0.343,0.431,0.167,57.5,59.5,/international/boxscore/2020-11-21/PAOK-BC-at-ASP-Promitheas-Patras/370023
2020-11-21,CTM,ATH,91.1,120.0,.471,.566,0.207,0.152,0.095,0.344,0.353,0.147,26.8,55.6,/international/boxscore/2020-11-21/AEK-Athens-at-Charilaos-Trikoupis-Mesologiou/370025
2020-11-22,IRAK,PER,96.4,101.9,.467,.394,0.163,0.122,0.211,0.283,0.250,0.348,43.8,46.4,/international/boxscore/2020-11-22/Peristeri-BC-at-Iraklis-BC/370027
2020-11-22,LAV,IONI,104.8,117.7,.523,.553,0.181,0.155,0.273,0.263,0.200,0.273,50.0,62.9,/international/boxscore/2020-11-22/Ionikos-Nikaias-BC-at-GS-Lavrio/370026
2020-11-22,PAN,KOL,116.8,86.9,.558,.555,0.234,0.298,0.351,0.192,0.383,0.109,67.8,35.5,/international/boxscore/2020-11-22/Kolossos-Rodou-BC-at-Panathinaikos/370028
2020-12-05,KOL,ERMI,124.0,88.2,.590,.405,0.138,0.179,0.243,0.273,0.164,0.293,68.9,33.2,/international/boxscore/2020-12-05/Ermis-Agias-Larissa-at-Kolossos-Rodou-BC/371107
2020-12-05,ARI,PROM,114.0,100.7,.571,.453,0.230,0.194,0.286,0.323,0.349,0.391,65.1,50.0,/international/boxscore/2020-12-05/ASP-Promitheas-Patras-at-Aris-BC/371106
2020-12-05,CTM,IRAK,96.8,101.1,.509,.536,0.242,0.228,0.324,0.192,0.218,0.196,41.9,37.2,/international/boxscore/2020-12-05/Iraklis-BC-at-Charilaos-Trikoupis-Mesologiou/371109
2020-12-05,ATH,PAOK,114.6,113.2,.537,.492,0.202,0.162,0.273,0.345,0.500,0.371,49.9,50.1,/international/boxscore/2020-12-05/PAOK-BC-at-AEK-Athens/371108
2020-12-05,PER,LAV,101.5,113.1,.491,.552,0.304,0.188,0.405,0.360,0.224,0.241,41.9,50.9,/international/boxscore/2020-12-05/GS-Lavrio-at-Peristeri-BC/371110
2020-12-06,IONI,PAN,73.7,109.8,.365,.500,0.181,0.153,0.235,0.231,0.111,0.234,25.6,66.9,/international/boxscore/2020-12-06/Panathinaikos-at-Ionikos-Nikaias-BC/371111
2020-12-09,LAV,ARI,130.5,100.7,.745,.465,0.284,0.199,0.250,0.520,0.182,0.316,69.6,44.8,/international/boxscore/2020-12-09/Aris-BC-at-GS-Lavrio/370024
2020-12-09,PAOK,ERMI,122.5,125.2,.642,.651,0.202,0.256,0.333,0.300,0.233,0.453,60.5,64.0,/international/boxscore/2020-12-09/Ermis-Agias-Larissa-at-PAOK-BC/370017
2020-12-12,LAV,CTM,119.4,96.1,.540,.538,0.096,0.275,0.250,0.206,0.302,0.269,66.4,40.1,/international/boxscore/2020-12-12/Charilaos-Trikoupis-Mesologiou-at-GS-Lavrio/372570
2020-12-12,IRAK,ATH,104.7,114.9,.596,.527,0.276,0.189,0.300,0.360,0.192,0.357,39.4,44.1,/international/boxscore/2020-12-12/AEK-Athens-at-Iraklis-BC/372569
2020-12-12,ERMI,IONI,102.6,131.0,.570,.629,0.270,0.189,0.375,0.310,0.193,0.212,35.5,68.4,/international/boxscore/2020-12-12/Ionikos-Nikaias-BC-at-Ermis-Agias-Larissa/372571
2020-12-13,PAOK,ARI,104.8,89.5,.523,.462,0.238,0.224,0.324,0.179,0.091,0.283,50.0,34.9,/international/boxscore/2020-12-13/Aris-BC-at-PAOK-BC/372572
2020-12-13,PROM,KOL,102.9,99.9,.482,.475,0.179,0.149,0.286,0.237,0.268,0.186,49.4,48.5,/international/boxscore/2020-12-13/Kolossos-Rodou-BC-at-ASP-Promitheas-Patras/372573
2020-12-13,PAN,PER,107.7,80.8,.533,.402,0.198,0.227,0.250,0.179,0.200,0.314,60.4,27.8,/international/boxscore/2020-12-13/Peristeri-BC-at-Panathinaikos/372574
2020-12-16,ERMI,ARI,116.6,122.2,.618,.598,0.278,0.139,0.316,0.300,0.291,0.246,53.6,56.8,/international/boxscore/2020-12-16/Aris-BC-at-Ermis-Agias-Larissa/364072
2020-12-19,KOL,PAOK,112.7,114.0,.509,.621,0.174,0.215,0.313,0.143,0.482,0.224,54.0,49.5,/international/boxscore/2020-12-19/PAOK-BC-at-Kolossos-Rodou-BC/373216
2020-12-19,IRAK,LAV,85.5,109.8,.480,.593,0.242,0.200,0.120,0.200,0.240,0.241,29.2,63.5,/international/boxscore/2020-12-19/GS-Lavrio-at-Iraklis-BC/373217
2020-12-19,IONI,PROM,112.9,101.1,.600,.484,0.197,0.171,0.206,0.303,0.123,0.274,65.1,55.9,/international/boxscore/2020-12-19/ASP-Promitheas-Patras-at-Ionikos-Nikaias-BC/373219
2020-12-19,PER,ERMI,111.6,106.1,.466,.639,0.136,0.245,0.292,0.111,0.483,0.167,54.4,41.5,/international/boxscore/2020-12-19/Ermis-Agias-Larissa-at-Peristeri-BC/373218
2020-12-20,ATH,ARI,110.9,88.4,.508,.462,0.211,0.238,0.243,0.240,0.339,0.365,52.8,28.4,/international/boxscore/2020-12-20/Aris-BC-at-AEK-Athens/373220
2020-12-20,CTM,PAN,94.8,104.8,.541,.492,0.258,0.158,0.080,0.280,0.265,0.194,34.8,37.1,/international/boxscore/2020-12-20/Panathinaikos-at-Charilaos-Trikoupis-Mesologiou/373221
2020-12-26,PROM,PER,103.9,80.4,.523,.426,0.180,0.249,0.257,0.257,0.108,0.098,66.4,38.1,/international/boxscore/2020-12-26/Peristeri-BC-at-ASP-Promitheas-Patras/373229
2020-12-26,ARI,KOL,101.9,115.7,.534,.565,0.193,0.124,0.176,0.222,0.207,0.226,44.2,60.8,/international/boxscore/2020-12-26/Kolossos-Rodou-BC-at-Aris-BC/373230
2020-12-27,ERMI,CTM,128.4,88.6,.656,.510,0.229,0.290,0.364,0.238,0.066,0.188,72.8,29.0,/international/boxscore/2020-12-27/Charilaos-Trikoupis-Mesologiou-at-Ermis-Agias-Larissa/373232
2020-12-27,PAOK,IONI,118.0,115.2,.602,.524,0.206,0.178,0.226,0.357,0.389,0.286,59.9,51.0,/international/boxscore/2020-12-27/Ionikos-Nikaias-BC-at-PAOK-BC/373231
2020-12-27,LAV,ATH,108.4,97.3,.500,.463,0.111,0.153,0.222,0.182,0.182,0.370,54.4,41.5,/international/boxscore/2020-12-27/AEK-Athens-at-GS-Lavrio/373234
2020-12-27,PAN,IRAK,143.3,100.0,.657,.472,0.176,0.189,0.282,0.286,0.269,0.426,87.9,39.8,/international/boxscore/2020-12-27/Iraklis-BC-at-Panathinaikos/373233
2021-01-02,IRAK,ERMI,96.8,91.5,.443,.491,0.159,0.199,0.231,0.083,0.311,0.273,42.0,35.4,/international/boxscore/2021-01-02/Ermis-Agias-Larissa-at-Iraklis-BC/373252
2021-01-02,ATH,KOL,119.0,96.3,.596,.500,0.187,0.254,0.231,0.280,0.368,0.161,64.9,39.5,/international/boxscore/2021-01-02/Kolossos-Rodou-BC-at-AEK-Athens/373253
2021-01-03,IONI,ARI,97.6,91.9,.484,.473,0.273,0.201,0.378,0.267,0.111,0.218,37.1,44.1,/international/boxscore/2021-01-03/Aris-BC-at-Ionikos-Nikaias-BC/373256
2021-01-03,PER,PAOK,109.4,96.5,.523,.460,0.144,0.173,0.276,0.241,0.141,0.161,53.0,38.1,/international/boxscore/2021-01-03/PAOK-BC-at-Peristeri-BC/373255
2021-01-03,CTM,PROM,110.4,118.5,.522,.586,0.108,0.094,0.188,0.152,0.179,0.203,56.5,66.2,/international/boxscore/2021-01-03/ASP-Promitheas-Patras-at-Charilaos-Trikoupis-Mesologiou/373254
2021-01-03,LAV,PAN,123.2,109.8,.587,.578,0.121,0.281,0.318,0.242,0.159,0.451,64.9,60.4,/international/boxscore/2021-01-03/Panathinaikos-at-GS-Lavrio/373257
2021-01-06,ERMI,PROM,117.9,112.4,.588,.525,0.236,0.111,0.257,0.217,0.316,0.300,51.1,48.2,/international/boxscore/2021-01-06/ASP-Promitheas-Patras-at-Ermis-Agias-Larissa/364069
2021-01-09,PAOK,CTM,121.6,110.2,.610,.500,0.215,0.152,0.176,0.269,0.407,0.426,61.5,56.9,/international/boxscore/2021-01-09/Charilaos-Trikoupis-Mesologiou-at-PAOK-BC/373285
2021-01-09,KOL,IONI,124.3,97.9,.672,.468,0.159,0.172,0.100,0.200,0.276,0.258,76.2,46.9,/international/boxscore/2021-01-09/Ionikos-Nikaias-BC-at-Kolossos-Rodou-BC/373284
2021-01-09,ARI,PER,100.9,119.4,.460,.634,0.142,0.227,0.385,0.175,0.226,0.232,40.1,66.8,/international/boxscore/2021-01-09/Peristeri-BC-at-Aris-BC/373287
2021-01-10,PROM,IRAK,111.9,80.3,.648,.384,0.276,0.158,0.100,0.424,0.278,0.068,65.2,30.1,/international/boxscore/2021-01-10/Iraklis-BC-at-ASP-Promitheas-Patras/373283
2021-01-10,PAN,ATH,120.9,113.3,.644,.492,0.272,0.106,0.282,0.478,0.250,0.188,59.1,50.0,/international/boxscore/2021-01-10/AEK-Athens-at-Panathinaikos/373288
2021-01-11,ERMI,LAV,90.0,102.5,.427,.453,0.233,0.140,0.395,0.300,0.081,0.125,38.9,45.8,/international/boxscore/2021-01-11/GS-Lavrio-at-Ermis-Agias-Larissa/373286
