Date,Home,Away,h_ORtg,a_ORtg,h_eFG%,a_eFG%,h_TO%,a_TO%,h_OR%,a_OR%,h_FTR,a_FTR,h_FIC,a_FIC,url
2021-02-07,BLB,RUL,137.3,134.4,.650,.629,0.190,0.161,0.452,0.385,0.267,0.328,68.2,66.2,/international/boxscore/2021-02-07/Ratiopharm-Ulm-at-Basketball-Lowen-Braunschweig/374462
2021-02-07,EWE,LUD,102.7,121.9,.463,.565,0.137,0.096,0.286,0.243,0.176,0.159,38.9,73.4,/international/boxscore/2021-02-07/MHP-Riesen-at-EWE-Baskets-Oldenburg/374460
2021-02-09,CRA,BER,98.9,129.8,.540,.586,0.206,0.154,0.259,0.282,0.143,0.271,50.9,85.1,/international/boxscore/2021-02-09/ALBA-Berlin-at-HARKO-Merlins-Crailsheim/374612
2021-02-09,FRA,BRO,103.9,117.5,.459,.630,0.150,0.273,0.375,0.257,0.328,0.333,46.9,63.8,/international/boxscore/2021-02-09/Brose-Baskets-Bamberg-at-Fraport-Skyliners/374611
2021-02-09,RUL,BAY,109.0,114.7,.403,.533,0.184,0.099,0.306,0.179,0.435,0.283,38.8,60.6,/international/boxscore/2021-02-09/Bayern-Munich-at-Ratiopharm-Ulm/374610
2021-02-10,BVC,RAS,122.8,106.2,.649,.469,0.248,0.179,0.324,0.417,0.263,0.246,77.0,52.6,/international/boxscore/2021-02-10/SC-Rasta-Vechta-at-BV-Chemnitz-99/374618
2021-02-10,BAY,GOE,107.6,110.3,.568,.485,0.202,0.134,0.207,0.300,0.220,0.235,62.8,61.1,/international/boxscore/2021-02-10/BG-Goettingen-at-Medi-Bayreuth/374617
2021-02-10,LUD,BLB,111.9,102.2,.479,.615,0.083,0.290,0.385,0.194,0.151,0.313,53.8,47.2,/international/boxscore/2021-02-10/Basketball-Lowen-Braunschweig-at-MHP-Riesen/374615
2021-02-10,EWE,HAM,125.5,124.0,.617,.647,0.197,0.155,0.259,0.182,0.250,0.431,63.9,71.2,/international/boxscore/2021-02-10/Hamburg-Towers-at-EWE-Baskets-Oldenburg/374614
2021-02-12,BVC,BRO,123.3,119.0,.603,.549,0.131,0.203,0.267,0.333,0.143,0.246,62.6,59.1,/international/boxscore/2021-02-12/Brose-Baskets-Bamberg-at-BV-Chemnitz-99/374796
2021-02-12,RUL,GOE,131.3,90.3,.645,.397,0.198,0.226,0.265,0.481,0.400,0.222,74.6,24.5,/international/boxscore/2021-02-12/BG-Goettingen-at-Ratiopharm-Ulm/374789
2021-02-12,CRA,BLB,97.6,89.8,.473,.422,0.260,0.208,0.229,0.304,0.393,0.234,46.4,30.1,/international/boxscore/2021-02-12/Basketball-Lowen-Braunschweig-at-HARKO-Merlins-Crailsheim/374795
2021-02-12,EWE,GIE,132.7,138.4,.600,.724,0.100,0.143,0.393,0.154,0.129,0.224,73.2,75.5,/international/boxscore/2021-02-12/Giessen-46ers-at-EWE-Baskets-Oldenburg/374794
2021-02-12,HAM,TBB,97.8,107.4,.460,.598,0.124,0.303,0.273,0.211,0.206,0.196,39.5,53.5,/international/boxscore/2021-02-12/Telekom-Baskets-Bonn-at-Hamburg-Towers/374793
2021-02-12,BER,BAY,115.7,98.3,.553,.508,0.159,0.217,0.344,0.313,0.106,0.015,73.0,47.4,/international/boxscore/2021-02-12/Medi-Bayreuth-at-ALBA-Berlin/374792
2021-02-12,RAS,LUD,92.2,117.3,.481,.563,0.293,0.126,0.241,0.310,0.308,0.188,31.0,70.8,/international/boxscore/2021-02-12/MHP-Riesen-at-SC-Rasta-Vechta/374797
2021-02-12,BAY,FRA,117.5,81.1,.629,.339,0.182,0.252,0.207,0.296,0.190,0.357,62.8,20.5,/international/boxscore/2021-02-12/Fraport-Skyliners-at-Bayern-Munich/374791
2021-02-14,FRA,RUL,101.9,130.4,.509,.714,0.195,0.180,0.231,0.042,0.264,0.347,43.5,67.6,/international/boxscore/2021-02-14/Ratiopharm-Ulm-at-Fraport-Skyliners/374868
2021-02-14,GIE,HAM,109.1,132.9,.570,.619,0.266,0.098,0.371,0.273,0.078,0.179,58.0,75.1,/international/boxscore/2021-02-14/Hamburg-Towers-at-Giessen-46ers/374873
2021-02-14,GOE,CRA,103.1,138.7,.533,.657,0.204,0.127,0.208,0.257,0.283,0.243,56.0,93.1,/international/boxscore/2021-02-14/HARKO-Merlins-Crailsheim-at-BG-Goettingen/374867
2021-02-14,RAS,BLB,99.0,111.5,.467,.509,0.195,0.181,0.300,0.333,0.250,0.386,40.9,62.6,/international/boxscore/2021-02-14/Basketball-Lowen-Braunschweig-at-SC-Rasta-Vechta/374872
2021-02-14,BVC,BAY,114.3,111.6,.655,.533,0.215,0.161,0.179,0.192,0.236,0.295,57.8,60.8,/international/boxscore/2021-02-14/Bayern-Munich-at-BV-Chemnitz-99/374871
2021-02-14,BAY,EWE,108.8,120.7,.586,.646,0.172,0.172,0.160,0.161,0.241,0.108,60.0,71.1,/international/boxscore/2021-02-14/EWE-Baskets-Oldenburg-at-Medi-Bayreuth/374870
2021-02-14,BRO,BER,106.3,93.7,.485,.353,0.168,0.126,0.255,0.447,0.147,0.154,66.2,52.6,/international/boxscore/2021-02-14/ALBA-Berlin-at-Brose-Baskets-Bamberg/374869
2021-02-14,TBB,BC,105.0,83.5,.552,.492,0.190,0.215,0.154,0.107,0.134,0.098,62.8,41.4,/international/boxscore/2021-02-14/Mitteldeutscher-BC-at-Telekom-Baskets-Bonn/374875
2021-02-24,OLI,GIE,133.1,108.0,.599,.539,0.145,0.198,0.333,0.321,0.225,0.203,83.0,56.0,/international/boxscore/2021-02-24/Giessen-46ers-at-sOliver-Baskets/374613
2021-02-27,RUL,BC,145.7,104.3,.649,.444,0.143,0.200,0.267,0.423,0.491,0.270,89.0,35.5,/international/boxscore/2021-02-27/Mitteldeutscher-BC-at-Ratiopharm-Ulm/374952
2021-02-27,TBB,RAS,120.4,114.0,.500,.556,0.154,0.192,0.389,0.343,0.424,0.125,60.2,55.4,/international/boxscore/2021-02-27/SC-Rasta-Vechta-at-Telekom-Baskets-Bonn/374959
2021-02-27,GIE,BAY,127.4,120.8,.553,.633,0.118,0.144,0.368,0.080,0.187,0.267,80.6,69.1,/international/boxscore/2021-02-27/Medi-Bayreuth-at-Giessen-46ers/374958
2021-02-28,EWE,BLB,134.0,118.1,.664,.640,0.173,0.212,0.259,0.208,0.328,0.281,83.2,68.4,/international/boxscore/2021-02-28/Basketball-Lowen-Braunschweig-at-EWE-Baskets-Oldenburg/376254
2021-02-28,HAM,LUD,99.5,108.4,.484,.468,0.178,0.267,0.393,0.395,0.095,0.222,41.1,49.5,/international/boxscore/2021-02-28/MHP-Riesen-at-Hamburg-Towers/374957
2021-02-28,BER,CRA,130.8,81.1,.592,.371,0.144,0.144,0.208,0.259,0.354,0.143,89.2,26.0,/international/boxscore/2021-02-28/HARKO-Merlins-Crailsheim-at-ALBA-Berlin/374956
2021-02-28,BRO,FRA,107.6,85.5,.523,.491,0.193,0.248,0.303,0.125,0.172,0.189,58.2,33.5,/international/boxscore/2021-02-28/Fraport-Skyliners-at-Brose-Baskets-Bamberg/374955
2021-02-28,BAY,OLI,137.7,107.9,.514,.510,0.085,0.256,0.469,0.286,0.338,0.471,71.4,40.8,/international/boxscore/2021-02-28/sOliver-Baskets-at-Bayern-Munich/374954
2021-03-02,TBB,BAY,103.8,124.3,.485,.585,0.205,0.164,0.357,0.207,0.200,0.547,33.1,70.5,/international/boxscore/2021-03-02/Medi-Bayreuth-at-Telekom-Baskets-Bonn/374950
2021-03-03,BLB,GOE,117.1,131.2,.605,.658,0.206,0.219,0.346,0.300,0.258,0.474,56.8,79.0,/international/boxscore/2021-03-03/BG-Goettingen-at-Basketball-Lowen-Braunschweig/374948
2021-03-03,RUL,HAM,128.4,109.7,.608,.492,0.115,0.130,0.080,0.267,0.529,0.222,68.4,49.5,/international/boxscore/2021-03-03/Hamburg-Towers-at-Ratiopharm-Ulm/374946
2021-03-03,BC,GIE,136.9,108.7,.669,.551,0.201,0.148,0.273,0.238,0.306,0.271,81.8,50.0,/international/boxscore/2021-03-03/Giessen-46ers-at-Mitteldeutscher-BC/374951
2021-03-03,CRA,OLI,105.8,118.4,.623,.627,0.227,0.202,0.125,0.194,0.340,0.339,56.9,64.9,/international/boxscore/2021-03-03/sOliver-Baskets-at-HARKO-Merlins-Crailsheim/374949
2021-03-04,FRA,RAS,109.4,97.7,.550,.552,0.195,0.234,0.179,0.207,0.300,0.190,57.0,49.4,/international/boxscore/2021-03-04/SC-Rasta-Vechta-at-Fraport-Skyliners/374947
2021-03-05,BAY,CRA,135.6,109.1,.686,.557,0.126,0.210,0.192,0.286,0.271,0.164,84.9,59.2,/international/boxscore/2021-03-05/HARKO-Merlins-Crailsheim-at-Medi-Bayreuth/376244
2021-03-06,GIE,TBB,99.2,121.6,.515,.568,0.238,0.145,0.353,0.250,0.090,0.258,50.5,77.4,/international/boxscore/2021-03-06/Telekom-Baskets-Bonn-at-Giessen-46ers/376245
2021-03-06,LUD,EWE,134.7,119.6,.645,.577,0.192,0.220,0.259,0.429,0.491,0.185,72.5,63.0,/international/boxscore/2021-03-06/EWE-Baskets-Oldenburg-at-MHP-Riesen/376248
2021-03-06,BC,BLB,116.0,118.5,.500,.522,0.153,0.153,0.303,0.297,0.379,0.343,54.8,63.8,/international/boxscore/2021-03-06/Basketball-Lowen-Braunschweig-at-Mitteldeutscher-BC/376246
2021-03-07,RAS,BAY,113.6,135.5,.500,.580,0.189,0.102,0.276,0.452,0.368,0.188,46.1,67.1,/international/boxscore/2021-03-07/Bayern-Munich-at-SC-Rasta-Vechta/376252
2021-03-07,RUL,BER,103.2,114.1,.444,.525,0.177,0.122,0.265,0.206,0.339,0.328,43.5,60.6,/international/boxscore/2021-03-07/ALBA-Berlin-at-Ratiopharm-Ulm/376250
2021-03-07,GOE,FRA,118.0,123.3,.644,.582,0.186,0.172,0.214,0.345,0.220,0.224,66.1,68.5,/international/boxscore/2021-03-07/Fraport-Skyliners-at-BG-Goettingen/376249
2021-03-09,BER,EWE,109.6,120.5,.534,.585,0.162,0.135,0.192,0.182,0.305,0.200,50.5,65.5,/international/boxscore/2021-03-09/EWE-Baskets-Oldenburg-at-ALBA-Berlin/378563
2021-03-09,LUD,BVC,130.9,81.8,.581,.395,0.136,0.300,0.361,0.296,0.250,0.263,85.6,13.6,/international/boxscore/2021-03-09/BV-Chemnitz-99-at-MHP-Riesen/376253
2021-03-09,BC,OLI,112.4,96.6,.570,.484,0.225,0.159,0.244,0.231,0.188,0.190,61.4,45.8,/international/boxscore/2021-03-09/sOliver-Baskets-at-Mitteldeutscher-BC/374790
2021-03-09,BLB,BAY,119.5,142.2,.594,.664,0.212,0.106,0.292,0.308,0.458,0.213,51.1,78.0,/international/boxscore/2021-03-09/Bayern-Munich-at-Basketball-Lowen-Braunschweig/373069
2021-03-13,FRA,GIE,119.6,115.3,.563,.639,0.204,0.263,0.414,0.250,0.175,0.185,61.8,61.8,/international/boxscore/2021-03-13/Giessen-46ers-at-Fraport-Skyliners/376255
2021-03-13,TBB,BRO,108.6,113.9,.517,.538,0.132,0.199,0.179,0.314,0.356,0.227,57.1,65.8,/international/boxscore/2021-03-13/Brose-Baskets-Bamberg-at-Telekom-Baskets-Bonn/376301
2021-03-13,HAM,BC,139.8,103.9,.627,.553,0.107,0.253,0.355,0.250,0.225,0.263,92.9,41.9,/international/boxscore/2021-03-13/Mitteldeutscher-BC-at-Hamburg-Towers/376300
2021-03-13,RAS,RUL,132.8,111.1,.619,.482,0.188,0.130,0.250,0.318,0.322,0.411,69.6,46.6,/international/boxscore/2021-03-13/Ratiopharm-Ulm-at-SC-Rasta-Vechta/376299
2021-03-14,BLB,BVC,123.4,102.2,.705,.543,0.212,0.292,0.214,0.429,0.250,0.241,80.8,43.1,/international/boxscore/2021-03-14/BV-Chemnitz-99-at-Basketball-Lowen-Braunschweig/376305
2021-03-14,CRA,LUD,99.3,84.7,.419,.331,0.219,0.190,0.316,0.474,0.258,0.155,45.0,32.8,/international/boxscore/2021-03-14/MHP-Riesen-at-HARKO-Merlins-Crailsheim/376304
2021-03-14,BER,GOE,116.0,75.6,.588,.367,0.169,0.261,0.184,0.324,0.132,0.172,81.9,28.9,/international/boxscore/2021-03-14/BG-Goettingen-at-ALBA-Berlin/376303
2021-03-14,BAY,EWE,143.6,135.6,.609,.707,0.160,0.120,0.417,0.111,0.348,0.345,84.2,68.4,/international/boxscore/2021-03-14/EWE-Baskets-Oldenburg-at-Bayern-Munich/376302
2021-03-15,OLI,BAY,104.9,125.9,.557,.661,0.182,0.140,0.192,0.172,0.115,0.203,50.6,67.0,/international/boxscore/2021-03-15/Medi-Bayreuth-at-sOliver-Baskets/376306
2021-03-16,BAY,TBB,106.3,94.0,.466,.500,0.164,0.218,0.368,0.167,0.137,0.278,56.9,40.0,/international/boxscore/2021-03-16/Telekom-Baskets-Bonn-at-Bayern-Munich/374461
2021-03-16,BC,BER,105.9,123.9,.582,.551,0.271,0.181,0.321,0.447,0.180,0.128,53.9,75.0,/international/boxscore/2021-03-16/ALBA-Berlin-at-Mitteldeutscher-BC/373036
2021-03-17,BLB,HAM,101.4,105.2,.551,.470,0.225,0.150,0.125,0.286,0.271,0.313,46.6,58.2,/international/boxscore/2021-03-17/Hamburg-Towers-at-Basketball-Lowen-Braunschweig/374368
2021-03-19,EWE,RAS,132.6,93.2,.618,.455,0.118,0.197,0.231,0.138,0.250,0.357,87.6,38.2,/international/boxscore/2021-03-19/SC-Rasta-Vechta-at-EWE-Baskets-Oldenburg/376349
2021-03-20,BC,BRO,123.1,138.3,.636,.596,0.138,0.069,0.167,0.286,0.237,0.279,68.8,86.5,/international/boxscore/2021-03-20/Brose-Baskets-Bamberg-at-Mitteldeutscher-BC/376353
2021-03-20,GIE,OLI,98.2,99.6,.460,.559,0.215,0.229,0.281,0.071,0.258,0.333,53.0,58.2,/international/boxscore/2021-03-20/sOliver-Baskets-at-Giessen-46ers/376352
2021-03-20,HAM,BLB,107.6,91.6,.493,.431,0.145,0.247,0.361,0.265,0.087,0.373,56.6,34.5,/international/boxscore/2021-03-20/Basketball-Lowen-Braunschweig-at-Hamburg-Towers/376351
2021-03-20,RUL,LUD,110.0,118.6,.471,.514,0.200,0.229,0.370,0.410,0.569,0.141,50.1,58.2,/international/boxscore/2021-03-20/MHP-Riesen-at-Ratiopharm-Ulm/376350
2021-03-21,BAY,BVC,126.5,107.2,.625,.500,0.179,0.208,0.160,0.448,0.385,0.125,75.9,54.2,/international/boxscore/2021-03-21/BV-Chemnitz-99-at-Medi-Bayreuth/376357
2021-03-21,CRA,BAY,108.0,115.3,.543,.549,0.204,0.204,0.304,0.353,0.190,0.197,43.8,53.6,/international/boxscore/2021-03-21/Bayern-Munich-at-HARKO-Merlins-Crailsheim/376356
2021-03-21,GOE,TBB,114.0,110.6,.600,.585,0.190,0.246,0.276,0.270,0.257,0.225,65.9,57.9,/international/boxscore/2021-03-21/Telekom-Baskets-Bonn-at-BG-Goettingen/376355
2021-03-21,FRA,BER,78.1,122.3,.462,.618,0.299,0.247,0.227,0.317,0.231,0.147,30.5,90.9,/international/boxscore/2021-03-21/ALBA-Berlin-at-Fraport-Skyliners/376354
2021-03-23,OLI,LUD,97.4,111.0,.475,.500,0.217,0.095,0.176,0.324,0.271,0.079,50.8,63.6,/international/boxscore/2021-03-23/MHP-Riesen-at-sOliver-Baskets/374874
2021-03-23,HAM,BER,127.8,106.5,.629,.516,0.156,0.142,0.179,0.231,0.293,0.141,63.5,47.8,/international/boxscore/2021-03-23/ALBA-Berlin-at-Hamburg-Towers/381135
2021-03-23,BAY,BC,110.5,85.8,.563,.403,0.143,0.234,0.171,0.226,0.203,0.258,65.4,29.4,/international/boxscore/2021-03-23/Mitteldeutscher-BC-at-Bayern-Munich/376629
2021-03-24,BVC,BLB,113.7,108.5,.565,.508,0.170,0.196,0.257,0.281,0.274,0.344,65.4,60.9,/international/boxscore/2021-03-24/Basketball-Lowen-Braunschweig-at-BV-Chemnitz-99/373066
2021-03-26,BVC,EWE,108.1,115.2,.479,.558,0.188,0.094,0.233,0.138,0.357,0.304,60.6,67.0,/international/boxscore/2021-03-26/EWE-Baskets-Oldenburg-at-BV-Chemnitz-99/376407
2021-03-27,LUD,BAY,130.0,123.3,.610,.629,0.161,0.174,0.320,0.261,0.206,0.328,70.9,59.4,/international/boxscore/2021-03-27/Medi-Bayreuth-at-MHP-Riesen/376408
2021-03-27,RAS,GOE,106.7,139.2,.476,.659,0.216,0.135,0.412,0.324,0.323,0.242,43.6,85.4,/international/boxscore/2021-03-27/BG-Goettingen-at-SC-Rasta-Vechta/376411
2021-03-27,CRA,GIE,138.9,104.9,.607,.525,0.082,0.232,0.333,0.267,0.147,0.233,88.4,49.5,/international/boxscore/2021-03-27/Giessen-46ers-at-HARKO-Merlins-Crailsheim/376410
2021-03-27,BRO,RUL,132.4,111.4,.641,.500,0.151,0.090,0.226,0.345,0.094,0.104,71.5,52.1,/international/boxscore/2021-03-27/Ratiopharm-Ulm-at-Brose-Baskets-Bamberg/376409
2021-03-28,OLI,TBB,101.7,115.7,.475,.524,0.181,0.125,0.200,0.250,0.288,0.270,41.0,55.9,/international/boxscore/2021-03-28/Telekom-Baskets-Bonn-at-sOliver-Baskets/376415
2021-03-28,HAM,BAY,113.0,106.8,.500,.566,0.174,0.199,0.361,0.194,0.300,0.132,55.5,54.2,/international/boxscore/2021-03-28/Bayern-Munich-at-Hamburg-Towers/376414
2021-03-28,BER,BC,121.3,107.0,.534,.484,0.157,0.183,0.229,0.333,0.534,0.313,67.9,51.1,/international/boxscore/2021-03-28/Mitteldeutscher-BC-at-ALBA-Berlin/376413
2021-03-28,BLB,FRA,113.3,96.3,.622,.491,0.283,0.227,0.308,0.364,0.388,0.211,63.6,29.9,/international/boxscore/2021-03-28/Fraport-Skyliners-at-Basketball-Lowen-Braunschweig/376412
2021-03-30,GOE,BVC,99.6,80.5,.525,.413,0.220,0.205,0.156,0.343,0.102,0.048,46.5,32.2,/international/boxscore/2021-03-30/BV-Chemnitz-99-at-BG-Goettingen/374953
2021-03-31,BLB,TBB,127.3,128.7,.617,.679,0.151,0.246,0.368,0.241,0.317,0.415,59.4,55.1,/international/boxscore/2021-03-31/Telekom-Baskets-Bonn-at-Basketball-Lowen-Braunschweig/373053
2021-04-01,LUD,BC,122.6,97.5,.551,.400,0.105,0.198,0.265,0.333,0.246,0.338,69.4,46.6,/international/boxscore/2021-04-01/Mitteldeutscher-BC-at-MHP-Riesen/376569
2021-04-01,RUL,OLI,123.6,89.9,.663,.538,0.225,0.281,0.207,0.273,0.365,0.154,80.1,33.8,/international/boxscore/2021-04-01/sOliver-Baskets-at-Ratiopharm-Ulm/376568
2021-04-01,FRA,BVC,108.5,127.1,.568,.675,0.186,0.171,0.292,0.194,0.153,0.133,57.5,76.6,/international/boxscore/2021-04-01/BV-Chemnitz-99-at-Fraport-Skyliners/376573
2021-04-03,BRO,HAM,93.0,110.5,.467,.516,0.247,0.087,0.314,0.258,0.115,0.194,40.4,66.2,/international/boxscore/2021-04-03/Hamburg-Towers-at-Brose-Baskets-Bamberg/376453
2021-04-03,BC,BVC,110.1,112.8,.523,.507,0.170,0.197,0.267,0.419,0.266,0.214,59.8,67.8,/international/boxscore/2021-04-03/BV-Chemnitz-99-at-Mitteldeutscher-BC/376452
2021-04-04,TBB,BER,98.2,104.7,.446,.508,0.196,0.196,0.257,0.289,0.262,0.215,47.9,60.1,/international/boxscore/2021-04-04/ALBA-Berlin-at-Telekom-Baskets-Bonn/376457
2021-04-04,BAY,RAS,123.8,103.0,.673,.515,0.248,0.182,0.243,0.400,0.382,0.149,76.2,41.2,/international/boxscore/2021-04-04/SC-Rasta-Vechta-at-Medi-Bayreuth/376456
2021-04-04,OLI,EWE,87.2,153.2,.452,.779,0.238,0.172,0.333,0.222,0.161,0.147,33.8,108.9,/international/boxscore/2021-04-04/EWE-Baskets-Oldenburg-at-sOliver-Baskets/376455
2021-04-04,GIE,BAY,124.6,123.3,.616,.563,0.197,0.066,0.195,0.259,0.464,0.197,70.1,72.4,/international/boxscore/2021-04-04/Bayern-Munich-at-Giessen-46ers/376454
2021-04-05,GOE,LUD,104.4,116.0,.500,.523,0.206,0.103,0.188,0.138,0.373,0.338,46.8,63.5,/international/boxscore/2021-04-05/MHP-Riesen-at-BG-Goettingen/376460
2021-04-05,RUL,BLB,131.7,82.5,.602,.422,0.116,0.174,0.167,0.242,0.339,0.138,65.5,24.5,/international/boxscore/2021-04-05/Basketball-Lowen-Braunschweig-at-Ratiopharm-Ulm/376459
2021-04-05,FRA,CRA,120.0,109.6,.586,.517,0.235,0.235,0.324,0.321,0.414,0.367,61.4,45.1,/international/boxscore/2021-04-05/HARKO-Merlins-Crailsheim-at-Fraport-Skyliners/376458
2021-04-06,BAY,BAY,114.9,85.8,.573,.388,0.152,0.235,0.133,0.304,0.364,0.293,64.4,23.8,/international/boxscore/2021-04-06/Medi-Bayreuth-at-Bayern-Munich/376570
2021-04-07,RAS,HAM,108.1,116.0,.583,.546,0.185,0.158,0.172,0.297,0.200,0.262,51.4,65.8,/international/boxscore/2021-04-07/Hamburg-Towers-at-SC-Rasta-Vechta/376567
2021-04-07,CRA,TBB,123.9,119.8,.534,.598,0.136,0.177,0.394,0.179,0.178,0.246,69.4,70.8,/international/boxscore/2021-04-07/Telekom-Baskets-Bonn-at-HARKO-Merlins-Crailsheim/376575
2021-04-07,GOE,GIE,105.7,131.1,.567,.714,0.201,0.227,0.348,0.222,0.183,0.127,51.4,80.4,/international/boxscore/2021-04-07/Giessen-46ers-at-BG-Goettingen/376572
2021-04-09,CRA,BC,109.5,116.6,.500,.525,0.213,0.227,0.357,0.407,0.426,0.339,43.6,47.9,/international/boxscore/2021-04-09/Mitteldeutscher-BC-at-HARKO-Merlins-Crailsheim/376496
2021-04-10,BER,HAM,95.1,104.9,.536,.549,0.266,0.168,0.206,0.182,0.164,0.131,54.9,54.6,/international/boxscore/2021-04-10/Hamburg-Towers-at-ALBA-Berlin/376497
2021-04-10,BAY,BRO,128.4,141.5,.644,.677,0.175,0.131,0.182,0.308,0.404,0.210,59.4,76.0,/international/boxscore/2021-04-10/Brose-Baskets-Bamberg-at-Medi-Bayreuth/376501
2021-04-10,RAS,BVC,122.9,103.4,.538,.469,0.060,0.225,0.267,0.385,0.167,0.141,69.9,46.1,/international/boxscore/2021-04-10/BV-Chemnitz-99-at-SC-Rasta-Vechta/376500
2021-04-10,EWE,TBB,130.4,107.0,.600,.537,0.098,0.271,0.250,0.325,0.213,0.224,95.1,54.0,/international/boxscore/2021-04-10/Telekom-Baskets-Bonn-at-EWE-Baskets-Oldenburg/376499
2021-04-10,RUL,GIE,146.2,106.0,.696,.583,0.134,0.215,0.273,0.238,0.188,0.150,96.1,43.4,/international/boxscore/2021-04-10/Giessen-46ers-at-Ratiopharm-Ulm/376498
2021-04-11,BAY,BLB,118.7,121.5,.576,.610,0.143,0.243,0.261,0.379,0.254,0.220,59.9,51.8,/international/boxscore/2021-04-11/Basketball-Lowen-Braunschweig-at-Bayern-Munich/376503
2021-04-11,GOE,OLI,130.3,99.1,.603,.485,0.122,0.190,0.382,0.242,0.206,0.136,82.5,45.4,/international/boxscore/2021-04-11/sOliver-Baskets-at-BG-Goettingen/376504
2021-04-13,BAY,RUL,126.6,134.8,.652,.681,0.150,0.163,0.143,0.217,0.357,0.345,60.4,73.5,/international/boxscore/2021-04-13/Ratiopharm-Ulm-at-Medi-Bayreuth/376535
2021-04-13,BC,GOE,113.2,131.8,.477,.614,0.146,0.173,0.323,0.333,0.333,0.273,55.6,70.0,/international/boxscore/2021-04-13/BG-Goettingen-at-Mitteldeutscher-BC/376532
2021-04-13,BLB,LUD,94.4,142.3,.552,.712,0.239,0.120,0.185,0.222,0.121,0.197,47.5,91.4,/international/boxscore/2021-04-13/MHP-Riesen-at-Basketball-Lowen-Braunschweig/376531
2021-04-13,GIE,BER,140.0,148.8,.685,.718,0.160,0.131,0.333,0.320,0.177,0.210,74.5,89.9,/international/boxscore/2021-04-13/ALBA-Berlin-at-Giessen-46ers/376530
2021-04-13,TBB,BAY,96.3,120.7,.500,.571,0.149,0.149,0.136,0.162,0.246,0.270,39.4,64.8,/international/boxscore/2021-04-13/Bayern-Munich-at-Telekom-Baskets-Bonn/376528
2021-04-14,BRO,RAS,145.9,106.6,.728,.548,0.168,0.239,0.259,0.348,0.368,0.129,91.5,49.5,/international/boxscore/2021-04-14/SC-Rasta-Vechta-at-Brose-Baskets-Bamberg/376533
2021-04-14,BVC,CRA,101.2,117.9,.527,.558,0.291,0.222,0.357,0.464,0.250,0.300,42.9,62.5,/international/boxscore/2021-04-14/HARKO-Merlins-Crailsheim-at-BV-Chemnitz-99/376529
2021-04-14,HAM,EWE,110.8,102.5,.595,.581,0.166,0.208,0.118,0.200,0.190,0.032,67.1,50.2,/international/boxscore/2021-04-14/EWE-Baskets-Oldenburg-at-Hamburg-Towers/376536
2021-04-19,EWE,BRO,130.7,129.4,.640,.662,0.118,0.183,0.360,0.212,0.191,0.200,79.5,79.0,/international/boxscore/2021-04-19/Brose-Baskets-Bamberg-at-EWE-Baskets-Oldenburg/376574
2021-04-19,BVC,HAM,128.0,126.7,.800,.542,0.274,0.091,0.111,0.444,0.360,0.282,68.9,71.5,/international/boxscore/2021-04-19/Hamburg-Towers-at-BV-Chemnitz-99/376251
2021-04-21,OLI,BRO,101.8,96.8,.523,.556,0.161,0.223,0.125,0.125,0.234,0.145,61.9,51.2,/international/boxscore/2021-04-21/Brose-Baskets-Bamberg-at-sOliver-Baskets/376247
2021-04-22,BER,BLB,112.9,119.8,.578,.526,0.193,0.234,0.370,0.314,0.125,0.474,61.2,62.4,/international/boxscore/2021-04-22/Basketball-Lowen-Braunschweig-at-ALBA-Berlin/376571
2021-04-23,HAM,OLI,130.1,113.7,.545,.554,0.082,0.164,0.229,0.310,0.328,0.169,76.0,49.9,/international/boxscore/2021-04-23/sOliver-Baskets-at-Hamburg-Towers/376597
2021-04-24,BAY,BLB,92.5,111.3,.397,.485,0.202,0.087,0.270,0.342,0.222,0.179,34.4,66.8,/international/boxscore/2021-04-24/Basketball-Lowen-Braunschweig-at-Medi-Bayreuth/376598
2021-04-24,CRA,RAS,144.8,119.7,.763,.556,0.133,0.222,0.150,0.483,0.193,0.389,82.2,55.4,/international/boxscore/2021-04-24/SC-Rasta-Vechta-at-HARKO-Merlins-Crailsheim/376601
2021-04-24,EWE,RUL,102.2,126.7,.509,.644,0.204,0.150,0.214,0.152,0.345,0.288,40.9,73.6,/international/boxscore/2021-04-24/Ratiopharm-Ulm-at-EWE-Baskets-Oldenburg/376600
2021-04-24,GIE,LUD,103.8,115.5,.568,.551,0.195,0.143,0.167,0.265,0.076,0.188,54.1,71.0,/international/boxscore/2021-04-24/MHP-Riesen-at-Giessen-46ers/376599
2021-04-25,TBB,BVC,112.2,80.9,.478,.437,0.170,0.235,0.300,0.313,0.290,0.111,71.9,31.6,/international/boxscore/2021-04-25/BV-Chemnitz-99-at-Telekom-Baskets-Bonn/376605
2021-04-25,BAY,BER,88.5,142.7,.490,.696,0.243,0.200,0.316,0.219,0.313,0.393,29.4,81.4,/international/boxscore/2021-04-25/ALBA-Berlin-at-Bayern-Munich/376603
2021-04-25,FRA,BC,103.1,109.8,.500,.567,0.203,0.163,0.290,0.161,0.188,0.217,54.9,61.6,/international/boxscore/2021-04-25/Mitteldeutscher-BC-at-Fraport-Skyliners/376602
2021-04-27,LUD,FRA,135.8,88.4,.597,.464,0.115,0.231,0.324,0.120,0.182,0.327,91.2,30.0,/international/boxscore/2021-04-27/Fraport-Skyliners-at-MHP-Riesen/376502
