Date,Home,Away,Home Open ML,Away Open ML,Home Close ML,Away Close ML,Open Spread,Home Open Spread Odds,Away Open Spread Odds,Close Spread,Home Close Spread Odds,Away Close Spread Odds,Open Total,Home Open Total Odds,Away Open Total Odds,Close Total,Home Close Total Odds,Away Close Total Odds,Home Score,Away Score,url
31-01-2021,La Bruixa d'Or Manresa,San Pablo Burgos,2.36,1.55,2.76,1.42,3.5,1.95,1.8599999999999999,5.5,1.83,1.9,167.5,1.9,1.9,170.5,1.9,1.83,87,101,//data.nowgoal5.com/OddsCompBasket.aspx?id=391337
31-01-2021,Saski Baskonia,CAI Zaragoza,1.24,3.73,1.27,3.60,-8.5,1.95,1.8599999999999999,-7.5,1.8599999999999999,1.8599999999999999,171.5,1.9,1.9,171.5,1.8599999999999999,1.8599999999999999,89,61,//data.nowgoal5.com/OddsCompBasket.aspx?id=391335
31-01-2021,Unicaja,Pamesa Valencia,2.43,1.52,2.18,1.64,4.5,1.9,1.9,2.5,1.8599999999999999,1.8599999999999999,167.5,1.9,1.9,167.5,1.8599999999999999,1.8599999999999999,85,89,//data.nowgoal5.com/OddsCompBasket.aspx?id=391333
31-01-2021,Real Madrid Teka,Kalise Gran Canaria,1.06,8.15,1.08,7.48,-14.5,1.9,1.9,-13.5,1.8599999999999999,1.8599999999999999,158.5,1.9,1.9,161.5,1.8599999999999999,1.8599999999999999,81,80,//data.nowgoal5.com/OddsCompBasket.aspx?id=391334
02-02-2021,Real Madrid Teka,Polaris World CB Murcia,1.13,5.59,1.10,6.25,-12.0,1.9,1.9,-12.5,1.8599999999999999,1.8599999999999999,164.0,1.9,1.9,165.5,1.8599999999999999,1.8599999999999999,98,87,//data.nowgoal5.com/OddsCompBasket.aspx?id=391309
03-02-2021,MMT Estudiantes,CAI Zaragoza,2.12,1.69,2.38,1.55,1.5,1.9,1.9,3.5,1.9,1.83,171.5,1.9,1.9,173.5,1.8599999999999999,1.8599999999999999,73,79,//data.nowgoal5.com/OddsCompBasket.aspx?id=391308
06-02-2021,Kalise Gran Canaria,La Bruixa d'Or Manresa,1.50,2.51,1.43,2.75,-3.0,2.0,1.83,-5.0,1.8599999999999999,1.95,164.5,1.9,1.9,165.5,1.9,1.9,83,77,//data.nowgoal5.com/OddsCompBasket.aspx?id=391343
06-02-2021,CAI Zaragoza,Obradoiro CAB,1.40,2.85,1.36,3.03,-6.5,1.95,1.8599999999999999,-6.5,1.95,1.8599999999999999,169.5,1.8599999999999999,1.95,169.5,1.9,1.9,83,70,//data.nowgoal5.com/OddsCompBasket.aspx?id=391344
06-02-2021,Pamesa Valencia,Real Betis,1.11,5.91,1.14,5.34,-11.5,1.9,1.9,-10.5,1.8599999999999999,1.8599999999999999,164.5,1.95,1.8599999999999999,164.5,1.9,1.83,89,81,//data.nowgoal5.com/OddsCompBasket.aspx?id=391346
06-02-2021,Bizkaia Bilbao Basket,FC Barcelona,6.00,1.11,7.27,1.08,12.5,1.9,1.9,13.5,1.9,1.83,157.5,1.95,1.8599999999999999,157.5,1.9,1.83,73,90,//data.nowgoal5.com/OddsCompBasket.aspx?id=391349
07-02-2021,Baloncesto Fuenlabrada,Unicaja,2.36,1.56,2.27,1.61,3.5,1.9,1.9,2.5,1.9,1.83,166.5,1.9,1.9,167.5,1.8599999999999999,1.8599999999999999,68,85,//data.nowgoal5.com/OddsCompBasket.aspx?id=391348
07-02-2021,Polaris World CB Murcia,DKV Joventut Badalona,1.94,1.84,2.02,1.75,1.5,1.95,1.8599999999999999,1.5,1.9,1.83,170.5,1.9,1.9,171.5,1.8599999999999999,1.8599999999999999,84,91,//data.nowgoal5.com/OddsCompBasket.aspx?id=391345
07-02-2021,MMT Estudiantes,Real Madrid Teka,4.02,1.22,4.33,1.20,8.5,1.8599999999999999,1.95,9.5,1.83,1.9,161.5,1.8599999999999999,1.95,163.5,1.9,1.83,65,79,//data.nowgoal5.com/OddsCompBasket.aspx?id=391347
07-02-2021,Isla De Tenerife Canarias,Saski Baskonia,1.71,2.05,1.69,2.10,-1.5,1.9,1.9,-1.5,1.95,1.8,164.5,1.9,1.9,163.5,1.83,1.9,79,81,//data.nowgoal5.com/OddsCompBasket.aspx?id=391342
09-02-2021,MoraBanc Andorra,Obradoiro CAB,1.39,2.89,1.37,2.99,-5.0,1.9,1.9,-5.5,1.8599999999999999,1.8599999999999999,154.0,1.9,1.9,155.5,1.8599999999999999,1.8599999999999999,90,71,//data.nowgoal5.com/OddsCompBasket.aspx?id=391287
10-02-2021,Gipuzkoa Basket,MMT Estudiantes,2.63,1.45,2.67,1.45,4.5,1.95,1.8599999999999999,5.5,1.83,1.9,163.5,1.9,1.9,159.5,1.8599999999999999,1.8599999999999999,81,79,//data.nowgoal5.com/OddsCompBasket.aspx?id=391332
27-02-2021,Unicaja,MMT Estudiantes,1.30,3.41,1.27,3.63,-7.5,1.9,1.9,-7.5,1.8599999999999999,1.8599999999999999,165.5,1.9,1.9,165.5,1.8599999999999999,1.8599999999999999,91,77,//data.nowgoal5.com/OddsCompBasket.aspx?id=391351
27-02-2021,La Bruixa d'Or Manresa,Polaris World CB Murcia,1.57,2.36,1.59,2.32,-3.5,1.9,1.9,-3.5,1.8599999999999999,1.8599999999999999,166.5,1.9,1.9,169.5,1.9,1.83,85,84,//data.nowgoal5.com/OddsCompBasket.aspx?id=391354
27-02-2021,Gipuzkoa Basket,Bizkaia Bilbao Basket,2.01,1.76,2.11,1.69,-1.5,1.9,1.9,2.5,1.8599999999999999,1.8599999999999999,161.5,1.9,1.9,159.5,1.8599999999999999,1.8599999999999999,74,97,//data.nowgoal5.com/OddsCompBasket.aspx?id=391350
27-02-2021,Real Madrid Teka,San Pablo Burgos,1.26,3.66,1.32,3.25,-8.5,1.9,1.9,-6.5,1.83,1.9,163.5,1.9,1.9,164.5,1.8599999999999999,1.8599999999999999,96,81,//data.nowgoal5.com/OddsCompBasket.aspx?id=391352
28-02-2021,MoraBanc Andorra,Pamesa Valencia,2.78,1.42,2.86,1.39,5.5,1.9,1.9,5.5,1.8599999999999999,1.8599999999999999,160.5,1.9,1.9,160.5,1.83,1.9,84,72,//data.nowgoal5.com/OddsCompBasket.aspx?id=391357
28-02-2021,Obradoiro CAB,Isla De Tenerife Canarias,3.31,1.31,3.42,1.29,,,,,,,,,,,,,71,97,//data.nowgoal5.com/OddsCompBasket.aspx?id=391358
28-02-2021,Real Betis,CAI Zaragoza,2.02,1.75,2.09,1.70,1.5,1.9,1.9,1.5,1.8599999999999999,1.8599999999999999,167.5,1.9,1.9,168.5,1.8599999999999999,1.8599999999999999,82,85,//data.nowgoal5.com/OddsCompBasket.aspx?id=391355
28-02-2021,DKV Joventut Badalona,FC Barcelona,4.18,1.21,4.38,1.20,9.5,1.8599999999999999,1.95,9.5,1.9,1.83,167.5,1.9,1.9,168.5,1.8599999999999999,1.8599999999999999,62,80,//data.nowgoal5.com/OddsCompBasket.aspx?id=391356
28-02-2021,Saski Baskonia,Baloncesto Fuenlabrada,1.17,4.80,1.15,5.13,-10.5,1.9,1.9,-10.5,1.8599999999999999,1.8599999999999999,160.5,1.9,1.9,162.5,1.9,1.83,90,74,//data.nowgoal5.com/OddsCompBasket.aspx?id=391353
03-03-2021,Obradoiro CAB,MMT Estudiantes,1.62,2.22,1.59,2.30,-2.5,1.9,1.9,-2.5,1.83,1.9,161.5,1.9,1.9,161.5,1.8599999999999999,1.8599999999999999,87,91,//data.nowgoal5.com/OddsCompBasket.aspx?id=391303
06-03-2021,Kalise Gran Canaria,MMT Estudiantes,1.30,3.35,1.38,2.90,-7.5,1.9,1.9,-5.5,1.83,1.9,163.5,1.9,1.9,163.5,1.8599999999999999,1.8599999999999999,97,94,//data.nowgoal5.com/OddsCompBasket.aspx?id=391361
06-03-2021,CAI Zaragoza,DKV Joventut Badalona,1.53,2.40,1.57,2.31,-4.0,1.9,1.9,-3.5,1.8599999999999999,1.8599999999999999,171.5,1.9,1.9,172.5,1.8599999999999999,1.8599999999999999,95,100,//data.nowgoal5.com/OddsCompBasket.aspx?id=391364
06-03-2021,Baloncesto Fuenlabrada,Gipuzkoa Basket,1.19,4.33,1.17,4.59,-9.5,1.9,1.9,-9.5,1.8599999999999999,1.8599999999999999,163.5,1.9,1.9,163.5,1.8599999999999999,1.8599999999999999,78,74,//data.nowgoal5.com/OddsCompBasket.aspx?id=391366
07-03-2021,San Pablo Burgos,MoraBanc Andorra,1.28,3.48,1.28,3.48,-7.5,1.9,1.9,-10.5,1.8599999999999999,1.8599999999999999,162.5,1.9,1.9,147.5,1.83,1.9,82,68,//data.nowgoal5.com/OddsCompBasket.aspx?id=391341
07-03-2021,Polaris World CB Murcia,Real Madrid Teka,3.21,1.31,3.35,1.30,6.5,1.9,1.9,6.5,1.9,1.83,164.5,1.9,1.9,165.5,1.83,1.9,58,74,//data.nowgoal5.com/OddsCompBasket.aspx?id=413648
07-03-2021,Bizkaia Bilbao Basket,Real Betis,1.72,2.05,1.75,2.02,-2.0,1.9,1.9,-1.5,1.8599999999999999,1.8599999999999999,162.5,1.9,1.9,161.5,1.8599999999999999,1.8599999999999999,86,84,//data.nowgoal5.com/OddsCompBasket.aspx?id=413649
07-03-2021,Obradoiro CAB,Saski Baskonia,2.88,1.39,3.39,1.29,4.0,1.9,1.9,6.5,1.9,1.83,163.5,1.9,1.9,160.5,1.8599999999999999,1.8599999999999999,78,87,//data.nowgoal5.com/OddsCompBasket.aspx?id=413650
07-03-2021,Pamesa Valencia,La Bruixa d'Or Manresa,1.21,4.11,1.18,4.54,-8.5,1.9,1.9,-9.5,1.8599999999999999,1.8599999999999999,166.5,1.9,1.9,169.5,1.8599999999999999,1.8599999999999999,112,82,//data.nowgoal5.com/OddsCompBasket.aspx?id=413651
13-03-2021,DKV Joventut Badalona,Obradoiro CAB,1.24,3.82,1.24,3.85,-8.5,1.8599999999999999,1.95,-8.5,1.8599999999999999,1.8599999999999999,169.5,1.9,1.9,169.5,1.8599999999999999,1.8599999999999999,91,84,//data.nowgoal5.com/OddsCompBasket.aspx?id=391375
13-03-2021,Unicaja,Kalise Gran Canaria,1.33,3.10,1.25,3.69,-6.5,1.95,1.8599999999999999,-8.5,1.9,1.83,166.5,1.9,1.9,166.5,1.8599999999999999,1.8599999999999999,82,76,//data.nowgoal5.com/OddsCompBasket.aspx?id=391369
13-03-2021,FC Barcelona,CAI Zaragoza,1.06,8.07,1.08,7.11,-14.5,1.8599999999999999,1.95,-13.5,1.8599999999999999,1.8599999999999999,164.5,1.9,1.9,165.5,1.9,1.83,107,88,//data.nowgoal5.com/OddsCompBasket.aspx?id=391371
14-03-2021,MMT Estudiantes,Bizkaia Bilbao Basket,1.43,2.71,1.41,2.78,-5.5,1.9,1.9,-5.5,1.83,1.9,162.5,1.9,1.9,164.5,1.83,1.9,95,89,//data.nowgoal5.com/OddsCompBasket.aspx?id=413653
14-03-2021,La Bruixa d'Or Manresa,Baloncesto Fuenlabrada,1.37,2.97,1.40,2.82,-6.5,1.9,1.9,-6.5,1.9,1.83,164.5,1.9,1.9,167.5,1.83,1.9,90,76,//data.nowgoal5.com/OddsCompBasket.aspx?id=413654
14-03-2021,Gipuzkoa Basket,Pamesa Valencia,6.07,1.11,6.99,1.08,11.5,1.8599999999999999,1.95,13.5,1.83,1.9,165.5,1.9,1.9,164.5,1.8599999999999999,1.8599999999999999,78,60,//data.nowgoal5.com/OddsCompBasket.aspx?id=413655
14-03-2021,Saski Baskonia,Real Madrid Teka,2.26,1.59,1.99,1.76,3.5,1.9,1.9,1.5,1.83,1.9,156.5,1.8599999999999999,1.95,155.5,1.8599999999999999,1.8599999999999999,74,85,//data.nowgoal5.com/OddsCompBasket.aspx?id=413656
14-03-2021,Real Betis,MoraBanc Andorra,2.29,1.58,2.08,1.71,3.5,1.9,1.9,1.5,1.8599999999999999,1.8599999999999999,157.5,1.9,1.9,156.5,1.8599999999999999,1.8599999999999999,69,61,//data.nowgoal5.com/OddsCompBasket.aspx?id=413657
16-03-2021,FC Barcelona,Unicaja,1.10,6.25,1.12,5.74,-12.5,1.9,1.9,-11.5,1.8599999999999999,1.8599999999999999,163.0,1.9,1.9,162.5,1.8599999999999999,1.8599999999999999,79,55,//data.nowgoal5.com/OddsCompBasket.aspx?id=413658
17-03-2021,MMT Estudiantes,DKV Joventut Badalona,2.20,1.64,2.44,1.53,2.0,1.9,1.9,3.5,1.9,1.83,166.5,1.9,1.9,171.5,1.9,1.83,83,90,//data.nowgoal5.com/OddsCompBasket.aspx?id=391328
17-03-2021,Baloncesto Fuenlabrada,MoraBanc Andorra,2.02,1.74,2.11,1.68,1.5,1.9,1.9,2.5,1.83,1.9,160.5,1.9,1.9,157.5,1.8599999999999999,1.8599999999999999,65,75,//data.nowgoal5.com/OddsCompBasket.aspx?id=413659
20-03-2021,Obradoiro CAB,Unicaja,2.88,1.39,2.61,1.47,3.5,1.9,1.9,4.5,1.8599999999999999,1.8599999999999999,166.5,1.9,1.9,162.5,1.8599999999999999,1.8599999999999999,83,85,//data.nowgoal5.com/OddsCompBasket.aspx?id=391378
20-03-2021,Isla De Tenerife Canarias,Polaris World CB Murcia,1.18,4.54,1.21,4.24,-10.0,1.9,1.9,-9.5,1.8599999999999999,1.8599999999999999,165.5,1.9,1.9,168.5,1.8599999999999999,1.8599999999999999,85,78,//data.nowgoal5.com/OddsCompBasket.aspx?id=413660
20-03-2021,CAI Zaragoza,MMT Estudiantes,1.36,3.00,1.35,3.05,-6.0,1.9,1.9,-5.5,1.83,1.9,170.5,1.9,1.9,174.5,1.8599999999999999,1.8599999999999999,104,113,//data.nowgoal5.com/OddsCompBasket.aspx?id=391381
21-03-2021,MoraBanc Andorra,La Bruixa d'Or Manresa,1.51,2.48,1.50,2.50,-4.0,1.9,1.9,-4.5,1.9,1.83,156.5,1.9,1.9,158.5,1.8599999999999999,1.8599999999999999,92,86,//data.nowgoal5.com/OddsCompBasket.aspx?id=413661
21-03-2021,Kalise Gran Canaria,Gipuzkoa Basket,1.25,3.77,1.17,4.73,-8.0,1.9,1.9,-9.5,1.83,1.9,160.5,1.9,1.9,160.5,1.8599999999999999,1.8599999999999999,90,81,//data.nowgoal5.com/OddsCompBasket.aspx?id=413662
21-03-2021,Real Madrid Teka,Real Betis,1.08,7.08,1.09,6.94,-13.5,1.9,1.9,-13.5,1.8599999999999999,1.8599999999999999,160.5,1.9,1.9,160.5,1.8599999999999999,1.8599999999999999,95,77,//data.nowgoal5.com/OddsCompBasket.aspx?id=413663
21-03-2021,Pamesa Valencia,FC Barcelona,2.98,1.36,3.05,1.35,4.0,1.9,1.9,6.5,1.83,1.9,158.5,1.9,1.9,159.5,1.8599999999999999,1.8599999999999999,64,80,//data.nowgoal5.com/OddsCompBasket.aspx?id=413664
21-03-2021,Bizkaia Bilbao Basket,Saski Baskonia,3.71,1.25,3.20,1.33,8.0,1.9,1.9,6.5,1.8599999999999999,1.8599999999999999,159.5,1.9,1.9,160.5,1.8599999999999999,1.8599999999999999,72,85,//data.nowgoal5.com/OddsCompBasket.aspx?id=413665
23-03-2021,Obradoiro CAB,Real Madrid Teka,4.12,1.21,4.29,1.20,8.5,1.9,1.9,9.5,1.8599999999999999,1.8599999999999999,163.5,1.9,1.9,162.5,1.8599999999999999,1.8599999999999999,71,87,//data.nowgoal5.com/OddsCompBasket.aspx?id=413666
23-03-2021,FC Barcelona,MMT Estudiantes,1.05,9.10,1.04,9.92,-17.5,1.9,1.9,-16.5,1.8599999999999999,1.8599999999999999,162.5,1.9,1.9,164.5,1.9,1.83,98,68,//data.nowgoal5.com/OddsCompBasket.aspx?id=413668
24-03-2021,Baloncesto Fuenlabrada,Polaris World CB Murcia,1.67,2.14,1.70,2.10,-2.5,1.9,1.9,-2.5,1.95,1.8,164.5,1.9,1.9,166.5,1.8599999999999999,1.8599999999999999,70,82,//data.nowgoal5.com/OddsCompBasket.aspx?id=413667
27-03-2021,Unicaja,San Pablo Burgos,1.53,2.42,1.53,2.44,-3.5,1.95,1.8599999999999999,-3.5,1.83,1.9,163.5,1.9,1.9,165.5,1.8599999999999999,1.8599999999999999,93,101,//data.nowgoal5.com/OddsCompBasket.aspx?id=391387
27-03-2021,Gipuzkoa Basket,Obradoiro CAB,1.89,1.86,2.17,1.65,-1.5,2.0,1.83,2.5,1.9,1.83,161.5,1.9,1.9,160.5,1.8599999999999999,1.8599999999999999,66,79,//data.nowgoal5.com/OddsCompBasket.aspx?id=391386
27-03-2021,La Bruixa d'Or Manresa,Real Madrid Teka,4.84,1.16,4.03,1.22,10.5,1.9,1.9,8.5,1.8599999999999999,1.8599999999999999,161.5,1.9,1.9,163.5,1.8599999999999999,1.8599999999999999,76,77,//data.nowgoal5.com/OddsCompBasket.aspx?id=391391
28-03-2021,FC Barcelona,Baloncesto Fuenlabrada,1.04,9.59,1.03,10.87,-16.5,1.9,1.9,-17.5,1.8599999999999999,1.8599999999999999,158.5,1.9,1.9,159.5,1.8599999999999999,1.8599999999999999,81,79,//data.nowgoal5.com/OddsCompBasket.aspx?id=391390
28-03-2021,Saski Baskonia,Kalise Gran Canaria,1.22,4.01,1.20,4.36,-8.5,1.8599999999999999,1.95,-9.5,1.8599999999999999,1.8599999999999999,158.5,1.9,1.9,158.5,1.8599999999999999,1.8599999999999999,78,99,//data.nowgoal5.com/OddsCompBasket.aspx?id=391389
28-03-2021,DKV Joventut Badalona,Real Betis,1.25,3.74,1.30,3.39,-8.5,1.95,1.8599999999999999,-7.5,1.8599999999999999,1.8599999999999999,167.5,1.9,1.9,167.5,1.8599999999999999,1.8599999999999999,78,88,//data.nowgoal5.com/OddsCompBasket.aspx?id=391393
28-03-2021,Isla De Tenerife Canarias,Pamesa Valencia,1.61,2.23,1.47,2.57,-2.5,1.8599999999999999,1.95,-4.5,1.8599999999999999,1.8599999999999999,161.5,1.9,1.9,164.5,1.8599999999999999,1.8599999999999999,90,86,//data.nowgoal5.com/OddsCompBasket.aspx?id=391394
28-03-2021,Polaris World CB Murcia,Bizkaia Bilbao Basket,1.36,3.01,1.36,3.02,-6.5,1.95,1.8599999999999999,-6.5,1.9,1.83,163.5,1.9,1.9,163.5,1.8599999999999999,1.8599999999999999,82,90,//data.nowgoal5.com/OddsCompBasket.aspx?id=391392
29-03-2021,MMT Estudiantes,MoraBanc Andorra,1.82,1.94,1.68,2.12,-1.5,2.0,1.83,-2.5,1.9,1.83,158.5,1.9,1.9,158.5,1.8599999999999999,1.8599999999999999,97,85,//data.nowgoal5.com/OddsCompBasket.aspx?id=391388
03-04-2021,Bizkaia Bilbao Basket,La Bruixa d'Or Manresa,2.26,1.60,2.10,1.71,3.5,1.9,1.9,1.5,1.95,1.8,163.5,1.8599999999999999,1.95,164.5,1.83,1.9,96,108,//data.nowgoal5.com/OddsCompBasket.aspx?id=391402
03-04-2021,Baloncesto Fuenlabrada,Obradoiro CAB,1.44,2.65,1.52,2.44,-5.5,1.9,1.9,-4.5,1.95,1.8,161.5,1.9,1.9,161.5,1.83,1.9,84,82,//data.nowgoal5.com/OddsCompBasket.aspx?id=391403
03-04-2021,Kalise Gran Canaria,CAI Zaragoza,1.45,2.68,1.60,2.29,-5.5,1.9,1.9,-2.5,1.83,1.9,170.5,1.9,1.9,175.5,1.9,1.83,84,76,//data.nowgoal5.com/OddsCompBasket.aspx?id=391396
03-04-2021,Real Betis,Isla De Tenerife Canarias,3.20,1.33,3.03,1.36,6.5,1.9,1.9,6.5,1.8599999999999999,1.8599999999999999,162.5,1.8599999999999999,1.95,161.5,1.83,1.9,82,93,//data.nowgoal5.com/OddsCompBasket.aspx?id=391397
04-04-2021,MoraBanc Andorra,Saski Baskonia,3.02,1.36,2.94,1.38,6.5,1.9,1.9,5.5,1.8599999999999999,1.8599999999999999,156.5,1.9,1.9,155.5,1.83,1.9,68,82,//data.nowgoal5.com/OddsCompBasket.aspx?id=391395
04-04-2021,MMT Estudiantes,Polaris World CB Murcia,1.43,2.70,1.50,2.50,-5.5,1.9,1.9,-4.5,1.8599999999999999,1.8599999999999999,165.5,1.9,1.9,170.5,1.8599999999999999,1.8599999999999999,75,85,//data.nowgoal5.com/OddsCompBasket.aspx?id=391400
04-04-2021,Pamesa Valencia,DKV Joventut Badalona,1.29,3.39,1.28,3.50,-7.5,1.8599999999999999,1.95,-7.5,1.8599999999999999,1.8599999999999999,166.5,1.9,1.9,167.5,1.8599999999999999,1.8599999999999999,89,102,//data.nowgoal5.com/OddsCompBasket.aspx?id=391398
04-04-2021,San Pablo Burgos,FC Barcelona,3.43,1.28,3.17,1.33,7.5,1.9,1.9,6.5,1.8599999999999999,1.8599999999999999,159.5,1.9,1.9,161.5,1.8599999999999999,1.8599999999999999,77,93,//data.nowgoal5.com/OddsCompBasket.aspx?id=391399
04-04-2021,Real Madrid Teka,Gipuzkoa Basket,1.04,10.45,1.04,9.73,-18.5,1.9,1.9,-15.5,1.8599999999999999,1.8599999999999999,158.5,1.9,1.9,160.5,1.9,1.83,97,71,//data.nowgoal5.com/OddsCompBasket.aspx?id=391401
08-04-2021,San Pablo Burgos,Isla De Tenerife Canarias,1.76,2.01,1.69,2.11,-1.0,1.95,1.8599999999999999,-2.5,1.9,1.83,165.5,1.9,1.9,168.5,1.9,1.83,86,98,//data.nowgoal5.com/OddsCompBasket.aspx?id=413652
10-04-2021,Gipuzkoa Basket,Real Betis,2.17,1.66,2.39,1.55,3.0,1.8599999999999999,1.95,4.0,1.9,1.9,158.0,1.9,1.9,156.5,1.9,1.9,68,91,//data.nowgoal5.com/OddsCompBasket.aspx?id=391404
10-04-2021,Obradoiro CAB,La Bruixa d'Or Manresa,2.21,1.63,2.23,1.63,2.5,1.95,1.8599999999999999,2.5,1.9,1.83,168.5,1.9,1.9,169.5,1.8599999999999999,1.8599999999999999,90,87,//data.nowgoal5.com/OddsCompBasket.aspx?id=391412
11-04-2021,Polaris World CB Murcia,Saski Baskonia,2.91,1.39,3.11,1.35,5.5,1.95,1.8599999999999999,6.5,1.8599999999999999,1.8599999999999999,160.5,1.9,1.9,159.5,1.8599999999999999,1.8599999999999999,92,87,//data.nowgoal5.com/OddsCompBasket.aspx?id=391409
11-04-2021,Isla De Tenerife Canarias,MMT Estudiantes,1.15,5.14,1.14,5.33,-10.5,1.9,1.9,-11.5,1.9,1.83,168.5,1.9,1.9,169.5,1.8599999999999999,1.8599999999999999,101,77,//data.nowgoal5.com/OddsCompBasket.aspx?id=391411
11-04-2021,Baloncesto Fuenlabrada,San Pablo Burgos,3.20,1.33,3.34,1.31,6.5,1.9,1.9,6.5,1.9,1.83,168.0,1.9,1.9,167.5,1.8599999999999999,1.8599999999999999,89,83,//data.nowgoal5.com/OddsCompBasket.aspx?id=391405
11-04-2021,FC Barcelona,Real Madrid Teka,1.29,3.43,1.22,4.01,-6.5,1.95,1.8599999999999999,-8.5,1.83,1.9,156.5,1.9,1.9,156.5,1.8599999999999999,1.8599999999999999,85,87,//data.nowgoal5.com/OddsCompBasket.aspx?id=391407
11-04-2021,CAI Zaragoza,Pamesa Valencia,2.56,1.49,2.63,1.46,4.5,1.8599999999999999,1.95,4.5,1.8599999999999999,1.8599999999999999,171.5,1.8599999999999999,1.95,170.5,1.8599999999999999,1.8599999999999999,76,85,//data.nowgoal5.com/OddsCompBasket.aspx?id=391408
11-04-2021,DKV Joventut Badalona,Kalise Gran Canaria,1.34,3.17,1.33,3.18,-6.5,1.9,1.9,-6.5,1.83,1.9,168.5,1.9,1.9,168.5,1.8599999999999999,1.8599999999999999,84,103,//data.nowgoal5.com/OddsCompBasket.aspx?id=391410
13-04-2021,Real Madrid Teka,Isla De Tenerife Canarias,1.42,2.75,1.41,2.78,-5.5,1.9,1.9,-5.5,1.9,1.83,163.5,1.9,1.9,166.5,1.8599999999999999,1.8599999999999999,84,76,//data.nowgoal5.com/OddsCompBasket.aspx?id=391420
14-04-2021,Kalise Gran Canaria,FC Barcelona,4.27,1.19,5.03,1.15,8.5,1.9,1.9,10.5,1.8599999999999999,1.8599999999999999,159.5,1.9,1.9,161.5,1.9,1.83,74,92,//data.nowgoal5.com/OddsCompBasket.aspx?id=391415
14-04-2021,San Pablo Burgos,Gipuzkoa Basket,1.10,6.51,1.08,7.42,-12.5,1.9,1.9,-13.5,1.8599999999999999,1.8599999999999999,167.5,1.9,1.9,167.5,1.8599999999999999,1.8599999999999999,79,90,//data.nowgoal5.com/OddsCompBasket.aspx?id=391417
15-04-2021,Real Betis,Polaris World CB Murcia,1.72,2.07,1.57,2.35,-1.5,1.9,1.9,-3.5,1.8599999999999999,1.8599999999999999,160.5,1.9,1.9,161.5,1.8599999999999999,1.8599999999999999,55,84,//data.nowgoal5.com/OddsCompBasket.aspx?id=391414
15-04-2021,Saski Baskonia,MMT Estudiantes,1.14,5.33,1.15,5.29,-11.5,1.9,1.9,-10.5,1.8599999999999999,1.8599999999999999,164.5,1.9,1.9,167.5,1.8599999999999999,1.8599999999999999,96,92,//data.nowgoal5.com/OddsCompBasket.aspx?id=391419
15-04-2021,La Bruixa d'Or Manresa,CAI Zaragoza,1.57,2.30,1.82,1.95,-3.5,1.8599999999999999,1.95,-1.5,1.9,1.83,173.5,1.9,1.9,173.5,1.83,1.9,92,82,//data.nowgoal5.com/OddsCompBasket.aspx?id=391416
15-04-2021,Unicaja,Bizkaia Bilbao Basket,1.22,4.05,1.21,4.24,-8.5,1.8599999999999999,1.95,-8.5,1.83,1.9,164.5,1.9,1.9,164.5,1.8599999999999999,1.8599999999999999,88,74,//data.nowgoal5.com/OddsCompBasket.aspx?id=391421
16-04-2021,San Pablo Burgos,DKV Joventut Badalona,1.56,2.40,1.52,2.47,-3.0,1.9,1.9,-3.5,1.8599999999999999,1.8599999999999999,172.5,1.9,1.9,168.5,1.8599999999999999,1.8599999999999999,86,78,//data.nowgoal5.com/OddsCompBasket.aspx?id=391382
16-04-2021,Pamesa Valencia,Obradoiro CAB,1.13,5.46,1.11,6.16,-9.0,1.9,1.9,-12.5,1.9,1.9,165.5,1.9,1.9,167.5,1.9,1.9,97,82,//data.nowgoal5.com/OddsCompBasket.aspx?id=391418
17-04-2021,FC Barcelona,La Bruixa d'Or Manresa,1.09,6.54,1.09,6.58,-12.0,1.9,1.9,-12.5,1.8599999999999999,1.8599999999999999,164.5,1.9,1.9,166.5,1.8599999999999999,1.8599999999999999,97,89,//data.nowgoal5.com/OddsCompBasket.aspx?id=391425
18-04-2021,MMT Estudiantes,Real Betis,1.53,2.40,1.48,2.56,-3.5,1.9,1.9,-4.5,1.9,1.83,166.5,1.9,1.9,167.5,1.8599999999999999,1.8599999999999999,82,96,//data.nowgoal5.com/OddsCompBasket.aspx?id=391424
18-04-2021,Saski Baskonia,San Pablo Burgos,1.32,3.22,1.37,3.00,-7.5,1.9,1.9,-6.5,1.9,1.83,165.5,1.9,1.9,168.5,1.8599999999999999,1.8599999999999999,83,94,//data.nowgoal5.com/OddsCompBasket.aspx?id=391426
18-04-2021,Obradoiro CAB,Kalise Gran Canaria,2.42,1.55,2.66,1.45,3.5,1.95,1.8599999999999999,5.5,1.8,1.95,166.5,1.9,1.9,165.5,1.83,1.9,89,88,//data.nowgoal5.com/OddsCompBasket.aspx?id=391430
18-04-2021,Real Madrid Teka,DKV Joventut Badalona,1.21,4.18,1.22,4.13,-9.5,1.9,1.9,-9.5,1.9,1.83,166.5,1.9,1.9,170.5,1.8599999999999999,1.8599999999999999,101,92,//data.nowgoal5.com/OddsCompBasket.aspx?id=391423
18-04-2021,CAI Zaragoza,Gipuzkoa Basket,1.21,4.14,1.13,5.64,-8.0,1.9,1.9,-11.5,1.8599999999999999,1.8599999999999999,170.5,1.9,1.9,168.5,1.8599999999999999,1.8599999999999999,99,71,//data.nowgoal5.com/OddsCompBasket.aspx?id=391428
