Date,Home,Away,Home Open ML,Away Open ML,Home Close ML,Away Close ML,Open Spread,Home Open Spread Odds,Away Open Spread Odds,Close Spread,Home Close Spread Odds,Away Close Spread Odds,Open Total,Home Open Total Odds,Away Open Total Odds,Close Total,Home Close Total Odds,Away Close Total Odds,Home Score,Away Score,url
18-11-2018,Enel Brindisi,Centrale del Latte Brescia,1.41,2.76,1.43,2.70,-5.5,1.9,1.9,-5.5,1.8599999999999999,1.8599999999999999,158.0,1.9,1.9,158.5,1.8599999999999999,1.8599999999999999,72,65,//data.nowgoal5.com/OddsCompBasket.aspx?id=323964
18-11-2018,Umana Reyer Venezia,EA7-Emporio Armani Milano,2.10,1.69,2.05,1.73,1.5,1.9,1.9,1.5,1.8599999999999999,1.8599999999999999,170.0,1.9,1.9,166.5,1.8599999999999999,1.8599999999999999,81,84,//data.nowgoal5.com/OddsCompBasket.aspx?id=323966
19-11-2018,Bennet Cantu,Scavolini Spar Pesaro,1.20,4.33,1.24,3.84,-9.5,1.9,1.9,-8.5,1.9,1.83,170.5,1.9,1.9,172.5,1.8599999999999999,1.8599999999999999,87,90,//data.nowgoal5.com/OddsCompBasket.aspx?id=323968
24-11-2018,Trenkwalder Reggio Emilia,Carmatic Pistoia,1.21,4.06,1.21,4.20,-8.0,1.9,1.9,-9.5,1.8599999999999999,1.8599999999999999,168.5,1.9,1.9,169.5,1.8599999999999999,1.8599999999999999,82,84,//data.nowgoal5.com/OddsCompBasket.aspx?id=323974
25-11-2018,Pallacanestro Trieste 2004,Bennet Cantu,1.41,2.78,1.35,3.10,-6.0,1.9,1.9,-6.5,1.83,1.9,171.0,1.9,1.9,171.5,1.8599999999999999,1.8599999999999999,102,82,//data.nowgoal5.com/OddsCompBasket.aspx?id=323973
25-11-2018,Air Avellino,Umana Reyer Venezia,1.59,2.27,1.75,2.05,-2.5,1.9,1.9,-1.5,2.0,1.76,166.5,1.9,1.9,166.5,1.8599999999999999,1.8599999999999999,49,79,//data.nowgoal5.com/OddsCompBasket.aspx?id=323970
25-11-2018,EA7-Emporio Armani Milano,Vanoli Cremona,1.09,6.51,1.11,6.01,-12.5,1.9,1.9,-11.5,1.9,1.83,171.5,1.9,1.9,171.5,1.8599999999999999,1.8599999999999999,76,75,//data.nowgoal5.com/OddsCompBasket.aspx?id=323972
25-11-2018,Whirlpool Varese,Enel Brindisi,1.41,2.75,1.39,2.84,-5.0,1.9,1.9,-5.5,1.8599999999999999,1.8599999999999999,155.0,1.9,1.9,153.5,1.8599999999999999,1.8599999999999999,85,67,//data.nowgoal5.com/OddsCompBasket.aspx?id=323969
25-11-2018,Pallacanestro Trento 2009,Dinamo Sassari,1.66,2.13,1.70,2.08,-2.5,1.9,1.9,-2.5,1.9,1.83,166.5,1.9,1.9,166.5,1.8599999999999999,1.8599999999999999,71,66,//data.nowgoal5.com/OddsCompBasket.aspx?id=323975
25-11-2018,Scavolini Spar Pesaro,Virtus Bologna,2.16,1.65,2.24,1.61,3.0,1.9,1.9,3.5,1.8,1.95,167.5,1.9,1.9,167.5,1.8599999999999999,1.8599999999999999,89,86,//data.nowgoal5.com/OddsCompBasket.aspx?id=323971
25-11-2018,Centrale del Latte Brescia,PMS Torino,1.41,2.73,1.40,2.82,-5.0,1.9,1.9,-5.5,1.9,1.83,159.5,1.9,1.9,159.5,1.8599999999999999,1.8599999999999999,83,76,//data.nowgoal5.com/OddsCompBasket.aspx?id=323976
08-12-2018,PMS Torino,Pallacanestro Trento 2009,1.50,2.46,1.52,2.45,-4.5,1.9,1.9,-4.5,1.9,1.83,160.5,1.9,1.9,159.5,1.8599999999999999,1.8599999999999999,86,84,//data.nowgoal5.com/OddsCompBasket.aspx?id=323977
09-12-2018,Carmatic Pistoia,Centrale del Latte Brescia,1.77,2.00,1.95,1.80,-1.5,1.9,1.9,1.5,1.8,1.95,165.5,1.9,1.9,161.5,1.8599999999999999,1.8599999999999999,73,70,//data.nowgoal5.com/OddsCompBasket.aspx?id=323979
09-12-2018,Air Avellino,Scavolini Spar Pesaro,1.20,4.16,1.16,4.82,-9.0,1.9,1.9,-10.5,1.9,1.83,170.0,1.9,1.9,172.5,1.8599999999999999,1.8599999999999999,82,81,//data.nowgoal5.com/OddsCompBasket.aspx?id=323980
09-12-2018,Bennet Cantu,EA7-Emporio Armani Milano,5.32,1.13,4.80,1.17,10.5,1.9,1.9,10.5,1.83,1.9,172.0,1.9,1.9,172.5,1.8599999999999999,1.8599999999999999,74,101,//data.nowgoal5.com/OddsCompBasket.aspx?id=323982
09-12-2018,Enel Brindisi,Trenkwalder Reggio Emilia,1.17,4.65,1.17,4.72,-9.5,1.9,1.9,-9.5,1.9,1.83,160.5,1.9,1.9,159.5,1.8599999999999999,1.8599999999999999,67,75,//data.nowgoal5.com/OddsCompBasket.aspx?id=323984
09-12-2018,Vanoli Cremona,Pallacanestro Trieste 2004,1.28,3.41,1.33,3.20,-7.5,1.9,1.9,-5.5,1.8599999999999999,1.8599999999999999,165.5,1.9,1.9,166.5,1.8599999999999999,1.8599999999999999,87,78,//data.nowgoal5.com/OddsCompBasket.aspx?id=323983
09-12-2018,Umana Reyer Venezia,Whirlpool Varese,1.21,4.11,1.21,4.14,-8.5,1.9,1.9,-8.5,1.9,1.83,155.5,1.9,1.9,153.5,1.8599999999999999,1.8599999999999999,61,66,//data.nowgoal5.com/OddsCompBasket.aspx?id=323978
09-12-2018,Virtus Bologna,Dinamo Sassari,1.38,2.87,1.39,2.86,-5.5,1.9,1.9,-5.5,1.8599999999999999,1.8599999999999999,170.0,1.9,1.9,168.5,1.83,1.9,74,86,//data.nowgoal5.com/OddsCompBasket.aspx?id=323981
15-12-2018,Pallacanestro Trento 2009,Trenkwalder Reggio Emilia,1.38,2.94,1.34,3.16,-5.5,1.9,1.9,-6.5,1.8599999999999999,1.8599999999999999,161.5,1.9,1.9,156.5,1.8599999999999999,1.8599999999999999,68,60,//data.nowgoal5.com/OddsCompBasket.aspx?id=323991
16-12-2018,Centrale del Latte Brescia,Bennet Cantu,1.30,3.31,1.30,3.35,-7.0,1.9,1.9,-7.5,1.9,1.83,165.5,1.9,1.9,165.5,1.8599999999999999,1.8599999999999999,81,63,//data.nowgoal5.com/OddsCompBasket.aspx?id=323990
16-12-2018,Dinamo Sassari,EA7-Emporio Armani Milano,3.06,1.34,2.77,1.43,5.5,1.9,1.9,4.5,1.8,1.95,169.5,1.9,1.9,173.5,1.8599999999999999,1.8599999999999999,106,107,//data.nowgoal5.com/OddsCompBasket.aspx?id=323985
16-12-2018,Whirlpool Varese,PMS Torino,1.32,3.20,1.31,3.29,-7.0,1.9,1.9,-7.5,1.8599999999999999,1.8599999999999999,158.0,1.9,1.9,164.5,1.8599999999999999,1.8599999999999999,77,60,//data.nowgoal5.com/OddsCompBasket.aspx?id=323986
16-12-2018,Umana Reyer Venezia,Enel Brindisi,1.18,4.41,1.18,4.51,-9.5,1.9,1.9,-9.5,1.8599999999999999,1.8599999999999999,155.5,1.9,1.9,152.5,1.8599999999999999,1.8599999999999999,70,59,//data.nowgoal5.com/OddsCompBasket.aspx?id=323988
16-12-2018,Carmatic Pistoia,Virtus Bologna,1.79,1.94,1.92,1.83,-1.0,1.9,1.9,1.5,1.8,1.95,164.5,1.9,1.9,166.5,1.8599999999999999,1.8599999999999999,71,81,//data.nowgoal5.com/OddsCompBasket.aspx?id=323989
16-12-2018,Scavolini Spar Pesaro,Vanoli Cremona,1.65,2.13,1.92,1.85,-2.5,1.9,1.9,2.5,1.8,1.95,167.5,1.9,1.9,171.5,1.8599999999999999,1.8599999999999999,106,122,//data.nowgoal5.com/OddsCompBasket.aspx?id=323987
16-12-2018,Pallacanestro Trieste 2004,Air Avellino,1.81,1.92,1.75,2.02,-1.0,1.9,1.9,-2.5,1.8599999999999999,1.8599999999999999,166.5,1.9,1.9,169.5,1.8599999999999999,1.8599999999999999,110,64,//data.nowgoal5.com/OddsCompBasket.aspx?id=323992
22-12-2018,Vanoli Cremona,Centrale del Latte Brescia,1.30,3.35,1.29,3.46,-6.5,1.9,1.9,-7.5,1.9,1.9,164.5,1.9,1.9,163.5,1.9,1.9,88,91,//data.nowgoal5.com/OddsCompBasket.aspx?id=323998
22-12-2018,Enel Brindisi,Virtus Bologna,1.69,2.10,1.73,2.05,-2.5,1.9,1.9,-1.5,1.8,1.95,160.5,1.9,1.9,157.5,1.8599999999999999,1.8599999999999999,89,81,//data.nowgoal5.com/OddsCompBasket.aspx?id=324000
23-12-2018,Air Avellino,Dinamo Sassari,2.18,1.76,2.68,1.46,5.5,1.9,1.9,5.5,1.9,1.9,167.5,1.9,1.9,171.5,1.9,1.9,86,78,//data.nowgoal5.com/OddsCompBasket.aspx?id=323997
23-12-2018,EA7-Emporio Armani Milano,Whirlpool Varese,1.17,4.64,1.22,4.20,-9.5,1.9,1.9,-7.5,1.8599999999999999,1.8599999999999999,162.5,1.9,1.9,160.5,1.8599999999999999,1.8599999999999999,72,67,//data.nowgoal5.com/OddsCompBasket.aspx?id=323996
23-12-2018,Scavolini Spar Pesaro,Pallacanestro Trento 2009,1.62,2.21,1.65,2.18,-3.0,1.9,1.9,-2.5,1.8599999999999999,1.8599999999999999,168.5,1.9,1.9,168.5,1.8599999999999999,1.8599999999999999,65,77,//data.nowgoal5.com/OddsCompBasket.aspx?id=323995
23-12-2018,PMS Torino,Carmatic Pistoia,1.37,2.93,1.36,2.98,-6.0,1.9,1.9,-5.5,1.83,1.9,163.5,1.9,1.9,163.5,1.8599999999999999,1.8599999999999999,86,80,//data.nowgoal5.com/OddsCompBasket.aspx?id=323994
23-12-2018,Trenkwalder Reggio Emilia,Pallacanestro Trieste 2004,1.65,2.16,1.61,2.26,-2.5,1.9,1.9,-4.5,1.95,1.8,167.0,1.9,1.9,163.5,1.8599999999999999,1.8599999999999999,71,84,//data.nowgoal5.com/OddsCompBasket.aspx?id=323993
23-12-2018,Bennet Cantu,Umana Reyer Venezia,3.02,1.36,3.10,1.35,6.5,1.9,1.9,5.5,1.9,1.83,163.5,1.9,1.9,162.5,1.8599999999999999,1.8599999999999999,71,93,//data.nowgoal5.com/OddsCompBasket.aspx?id=323999
25-12-2018,Whirlpool Varese,Bennet Cantu,1.09,6.92,1.08,7.61,-14.0,1.9,1.9,-14.5,1.9,1.9,160.5,1.9,1.9,160.5,1.9,1.9,89,71,//data.nowgoal5.com/OddsCompBasket.aspx?id=324002
25-12-2018,EA7-Emporio Armani Milano,Centrale del Latte Brescia,1.12,5.78,1.19,4.48,-12.0,1.9,1.9,-9.5,1.9,1.9,164.5,1.9,1.9,164.5,1.9,1.9,87,75,//data.nowgoal5.com/OddsCompBasket.aspx?id=324001
25-12-2018,Virtus Bologna,Trenkwalder Reggio Emilia,1.24,3.91,1.25,3.83,-7.0,1.9,1.9,-8.5,1.9,1.83,162.5,1.9,1.9,161.5,1.8599999999999999,1.8599999999999999,81,69,//data.nowgoal5.com/OddsCompBasket.aspx?id=324003
26-12-2018,Umana Reyer Venezia,Pallacanestro Trieste 2004,1.22,4.14,1.20,4.29,-9.0,1.9,1.9,-9.0,1.9,1.9,159.0,1.9,1.9,159.0,1.9,1.9,75,83,//data.nowgoal5.com/OddsCompBasket.aspx?id=324008
26-12-2018,Dinamo Sassari,Scavolini Spar Pesaro,1.27,3.63,1.21,4.28,-7.5,1.9,1.9,-9.5,1.95,1.8599999999999999,174.5,1.9,1.9,176.0,1.9,1.9,114,73,//data.nowgoal5.com/OddsCompBasket.aspx?id=324005
26-12-2018,Carmatic Pistoia,Pallacanestro Trento 2009,1.89,1.87,2.13,1.69,1.0,1.9,1.9,2.0,1.9,1.9,159.0,1.9,1.9,159.0,1.9,1.9,70,78,//data.nowgoal5.com/OddsCompBasket.aspx?id=324007
26-12-2018,Enel Brindisi,Vanoli Cremona,1.67,2.15,1.76,2.02,-2.0,1.9,1.9,-1.5,1.9,1.9,165.0,1.9,1.9,165.0,1.9,1.9,80,86,//data.nowgoal5.com/OddsCompBasket.aspx?id=324004
26-12-2018,PMS Torino,Air Avellino,1.47,2.62,1.57,2.34,-4.0,1.9,1.9,-3.5,1.8599999999999999,1.95,166.0,1.9,1.9,166.0,1.9,1.9,79,96,//data.nowgoal5.com/OddsCompBasket.aspx?id=324006
30-12-2018,Bennet Cantu,Carmatic Pistoia,1.53,2.40,1.50,2.51,-4.0,1.9,1.9,-4.5,1.8599999999999999,1.8599999999999999,169.5,1.9,1.9,170.5,1.8599999999999999,1.8599999999999999,100,79,//data.nowgoal5.com/OddsCompBasket.aspx?id=324014
30-12-2018,Centrale del Latte Brescia,Dinamo Sassari,1.56,2.32,1.59,2.28,-3.0,1.9,1.9,-2.5,1.8599999999999999,1.8599999999999999,165.5,1.9,1.9,163.5,1.8599999999999999,1.8599999999999999,71,95,//data.nowgoal5.com/OddsCompBasket.aspx?id=324009
30-12-2018,Pallacanestro Trieste 2004,Enel Brindisi,1.30,3.31,1.29,3.45,-7.0,1.9,1.9,-7.5,1.9,1.83,160.5,1.9,1.9,161.5,1.8599999999999999,1.8599999999999999,71,92,//data.nowgoal5.com/OddsCompBasket.aspx?id=324012
30-12-2018,Air Avellino,EA7-Emporio Armani Milano,2.98,1.36,3.16,1.33,5.5,1.9,1.9,6.5,1.8599999999999999,1.8599999999999999,170.5,1.9,1.9,171.5,1.8599999999999999,1.8599999999999999,85,81,//data.nowgoal5.com/OddsCompBasket.aspx?id=324015
30-12-2018,Pallacanestro Trento 2009,Virtus Bologna,1.46,2.57,1.39,2.94,-4.5,1.9,1.9,-6.5,1.8599999999999999,1.8599999999999999,155.5,1.9,1.9,157.5,1.8599999999999999,1.8599999999999999,71,65,//data.nowgoal5.com/OddsCompBasket.aspx?id=324010
30-12-2018,Trenkwalder Reggio Emilia,Umana Reyer Venezia,2.72,1.42,2.93,1.38,5.5,1.9,1.9,6.5,1.8599999999999999,1.8599999999999999,155.5,1.9,1.9,152.5,1.8599999999999999,1.8599999999999999,82,74,//data.nowgoal5.com/OddsCompBasket.aspx?id=324011
30-12-2018,Vanoli Cremona,PMS Torino,1.21,4.09,1.21,4.18,-9.5,1.9,1.9,-9.5,1.8599999999999999,1.8599999999999999,169.5,1.9,1.9,169.5,1.8599999999999999,1.8599999999999999,100,87,//data.nowgoal5.com/OddsCompBasket.aspx?id=324013
30-12-2018,Scavolini Spar Pesaro,Whirlpool Varese,2.26,1.59,2.58,1.48,3.5,1.9,1.9,4.5,1.8599999999999999,1.8599999999999999,163.5,1.9,1.9,162.5,1.8599999999999999,1.8599999999999999,78,98,//data.nowgoal5.com/OddsCompBasket.aspx?id=324016
05-01-2019,Enel Brindisi,Air Avellino,1.76,2.10,1.53,2.43,-1.0,1.9,1.9,-4.5,1.95,1.8,161.0,1.9,1.9,165.5,1.8599999999999999,1.8599999999999999,68,70,//data.nowgoal5.com/OddsCompBasket.aspx?id=324020
06-01-2019,Umana Reyer Venezia,Vanoli Cremona,1.28,3.46,1.31,3.34,-7.5,1.9,1.9,-6.5,1.8599999999999999,1.8599999999999999,165.0,1.9,1.9,165.5,1.8599999999999999,1.8599999999999999,78,67,//data.nowgoal5.com/OddsCompBasket.aspx?id=324024
06-01-2019,EA7-Emporio Armani Milano,Pallacanestro Trento 2009,1.12,5.55,1.16,4.95,-11.5,1.9,1.9,-9.5,1.8599999999999999,1.8599999999999999,164.5,1.9,1.9,164.5,1.8599999999999999,1.8599999999999999,86,78,//data.nowgoal5.com/OddsCompBasket.aspx?id=324017
06-01-2019,PMS Torino,Bennet Cantu,1.39,2.85,1.37,2.97,-6.0,1.9,1.9,-5.5,1.83,1.9,170.5,1.9,1.9,167.5,1.8599999999999999,1.8599999999999999,96,106,//data.nowgoal5.com/OddsCompBasket.aspx?id=324022
06-01-2019,Virtus Bologna,Centrale del Latte Brescia,1.32,3.19,1.35,3.05,-6.5,1.9,1.9,-5.5,1.8599999999999999,1.8599999999999999,158.5,1.9,1.9,158.5,1.8599999999999999,1.8599999999999999,88,80,//data.nowgoal5.com/OddsCompBasket.aspx?id=324018
06-01-2019,Dinamo Sassari,Pallacanestro Trieste 2004,1.27,3.53,1.26,3.63,-7.5,1.9,1.9,-8.5,1.9,1.83,168.5,1.9,1.9,173.5,1.8599999999999999,1.8599999999999999,102,97,//data.nowgoal5.com/OddsCompBasket.aspx?id=324021
06-01-2019,Carmatic Pistoia,Whirlpool Varese,2.93,1.37,3.07,1.35,6.5,1.9,1.9,5.5,1.8599999999999999,1.8599999999999999,159.5,1.9,1.9,154.5,1.8599999999999999,1.8599999999999999,71,65,//data.nowgoal5.com/OddsCompBasket.aspx?id=324023
06-01-2019,Trenkwalder Reggio Emilia,Scavolini Spar Pesaro,1.29,3.38,1.24,3.81,-6.5,1.9,1.9,-8.5,1.8599999999999999,1.8599999999999999,164.5,1.9,1.9,167.5,1.8599999999999999,1.8599999999999999,108,66,//data.nowgoal5.com/OddsCompBasket.aspx?id=324019
12-01-2019,Centrale del Latte Brescia,Umana Reyer Venezia,2.26,1.59,2.31,1.56,3.5,1.9,1.9,3.5,1.8599999999999999,1.8599999999999999,154.5,1.9,1.9,154.5,1.8599999999999999,1.8599999999999999,72,70,//data.nowgoal5.com/OddsCompBasket.aspx?id=343789
12-01-2019,Bennet Cantu,Dinamo Sassari,1.98,1.77,2.14,1.67,2.0,1.9,1.9,3.5,1.8,1.95,175.5,1.9,1.9,176.5,1.8599999999999999,1.8599999999999999,88,97,//data.nowgoal5.com/OddsCompBasket.aspx?id=343790
13-01-2019,Scavolini Spar Pesaro,PMS Torino,1.64,2.20,1.70,2.10,-2.5,1.9,1.9,-2.5,1.95,1.8,173.0,1.9,1.9,173.5,1.8599999999999999,1.8599999999999999,102,98,//data.nowgoal5.com/OddsCompBasket.aspx?id=344214
13-01-2019,Pallacanestro Trento 2009,Enel Brindisi,1.36,3.01,1.34,3.09,-5.5,1.9,1.9,-5.5,1.83,1.9,152.5,1.9,1.9,151.5,1.8599999999999999,1.8599999999999999,76,79,//data.nowgoal5.com/OddsCompBasket.aspx?id=324025
13-01-2019,Air Avellino,Carmatic Pistoia,1.19,4.28,1.17,4.61,-9.5,1.9,1.9,-9.5,1.8599999999999999,1.8599999999999999,166.5,1.9,1.9,166.5,1.8599999999999999,1.8599999999999999,82,78,//data.nowgoal5.com/OddsCompBasket.aspx?id=324031
13-01-2019,Pallacanestro Trieste 2004,EA7-Emporio Armani Milano,2.77,1.41,2.42,1.54,5.0,1.9,1.9,3.5,1.8599999999999999,1.8599999999999999,172.0,1.9,1.9,174.5,1.8599999999999999,1.8599999999999999,73,77,//data.nowgoal5.com/OddsCompBasket.aspx?id=324026
13-01-2019,Vanoli Cremona,Trenkwalder Reggio Emilia,1.28,3.46,1.28,3.45,-7.5,1.9,1.9,-7.5,1.8599999999999999,1.8599999999999999,167.5,1.9,1.9,167.5,1.8599999999999999,1.8599999999999999,98,81,//data.nowgoal5.com/OddsCompBasket.aspx?id=324029
13-01-2019,Whirlpool Varese,Virtus Bologna,1.34,3.04,1.37,2.97,-5.5,1.9,1.9,-5.5,1.8599999999999999,1.8599999999999999,155.5,1.9,1.9,155.5,1.8599999999999999,1.8599999999999999,79,86,//data.nowgoal5.com/OddsCompBasket.aspx?id=324030
19-01-2019,Bennet Cantu,Air Avellino,1.83,2.12,1.64,2.44,-6.0,1.9,1.9,-5.5,1.8599999999999999,1.8599999999999999,171.0,1.9,1.9,171.5,1.8599999999999999,1.8599999999999999,83,73,//data.nowgoal5.com/OddsCompBasket.aspx?id=343791
20-01-2019,Dinamo Sassari,Trenkwalder Reggio Emilia,1.24,3.79,1.21,4.23,-8.5,1.9,1.9,-9.5,1.9,1.83,170.5,1.9,1.9,170.5,1.8599999999999999,1.8599999999999999,82,71,//data.nowgoal5.com/OddsCompBasket.aspx?id=343792
20-01-2019,PMS Torino,Umana Reyer Venezia,2.57,1.47,2.72,1.43,5.0,1.9,1.9,5.5,1.83,1.9,161.5,1.9,1.9,160.5,1.8599999999999999,1.8599999999999999,66,73,//data.nowgoal5.com/OddsCompBasket.aspx?id=324039
20-01-2019,Enel Brindisi,EA7-Emporio Armani Milano,2.90,1.38,2.90,1.39,5.5,1.9,1.9,5.5,1.8599999999999999,1.8599999999999999,164.5,1.9,1.9,162.5,1.8599999999999999,1.8599999999999999,101,92,//data.nowgoal5.com/OddsCompBasket.aspx?id=324035
20-01-2019,Carmatic Pistoia,Scavolini Spar Pesaro,1.54,2.37,1.48,2.54,-4.0,1.9,1.9,-3.5,1.8,1.95,167.5,1.9,1.9,169.5,1.8599999999999999,1.8599999999999999,77,81,//data.nowgoal5.com/OddsCompBasket.aspx?id=324038
20-01-2019,Virtus Bologna,Pallacanestro Trieste 2004,1.33,3.14,1.37,2.96,-6.0,1.9,1.9,-5.5,1.83,1.9,165.5,1.9,1.9,167.5,1.8599999999999999,1.8599999999999999,82,74,//data.nowgoal5.com/OddsCompBasket.aspx?id=324032
20-01-2019,Centrale del Latte Brescia,Whirlpool Varese,1.71,2.05,1.79,2.08,-1.5,1.9,1.9,-8.5,1.83,1.9,151.0,1.9,1.9,153.5,1.8,1.95,78,73,//data.nowgoal5.com/OddsCompBasket.aspx?id=324037
20-01-2019,Vanoli Cremona,Pallacanestro Trento 2009,1.42,2.73,1.49,2.51,-5.5,1.9,1.9,-4.5,1.8599999999999999,1.8599999999999999,164.5,1.9,1.9,164.5,1.8599999999999999,1.8599999999999999,84,89,//data.nowgoal5.com/OddsCompBasket.aspx?id=324033
26-01-2019,Scavolini Spar Pesaro,Enel Brindisi,1.85,1.89,2.09,1.70,1.5,1.9,1.9,2.5,1.8599999999999999,1.8599999999999999,167.5,1.9,1.9,167.5,1.8599999999999999,1.8599999999999999,80,101,//data.nowgoal5.com/OddsCompBasket.aspx?id=343793
27-01-2019,Pallacanestro Trento 2009,Bennet Cantu,1.27,3.57,1.25,3.74,-8.5,1.9,1.9,-8.5,1.8599999999999999,1.8599999999999999,162.5,1.9,1.9,162.5,1.8599999999999999,1.8599999999999999,92,97,//data.nowgoal5.com/OddsCompBasket.aspx?id=324043
27-01-2019,EA7-Emporio Armani Milano,Virtus Bologna,1.15,5.01,1.18,4.57,-10.5,1.9,1.9,-8.5,1.8599999999999999,1.8599999999999999,168.5,1.9,1.9,168.5,1.8599999999999999,1.8599999999999999,94,75,//data.nowgoal5.com/OddsCompBasket.aspx?id=324047
27-01-2019,Air Avellino,Vanoli Cremona,1.73,2.03,1.70,2.09,-2.5,1.9,1.9,-2.5,1.95,1.8,167.5,1.9,1.9,167.5,1.8599999999999999,1.8599999999999999,62,70,//data.nowgoal5.com/OddsCompBasket.aspx?id=324045
27-01-2019,Pallacanestro Trieste 2004,PMS Torino,1.30,3.28,1.28,3.46,-7.5,1.9,1.9,-7.5,1.8599999999999999,1.8599999999999999,169.5,1.9,1.9,167.5,1.8599999999999999,1.8599999999999999,115,110,//data.nowgoal5.com/OddsCompBasket.aspx?id=324040
27-01-2019,Trenkwalder Reggio Emilia,Centrale del Latte Brescia,1.57,2.32,1.45,2.79,-5.5,1.9,1.9,-7.5,1.8599999999999999,1.8599999999999999,158.5,1.9,1.9,158.5,1.8599999999999999,1.8599999999999999,79,82,//data.nowgoal5.com/OddsCompBasket.aspx?id=324041
27-01-2019,Umana Reyer Venezia,Carmatic Pistoia,1.14,5.16,1.11,6.09,-11.5,1.9,1.9,-13.5,1.8599999999999999,1.8599999999999999,155.5,1.9,1.9,155.5,1.8599999999999999,1.8599999999999999,95,72,//data.nowgoal5.com/OddsCompBasket.aspx?id=324042
27-01-2019,Whirlpool Varese,Dinamo Sassari,1.48,2.51,1.47,2.56,-4.5,1.9,1.9,-5.5,1.9,1.83,160.5,1.9,1.9,160.5,1.8599999999999999,1.8599999999999999,84,73,//data.nowgoal5.com/OddsCompBasket.aspx?id=324044
02-02-2019,Pallacanestro Trento 2009,Whirlpool Varese,1.60,2.28,1.41,2.88,-3.5,1.9,1.9,-5.5,1.8599999999999999,1.8599999999999999,152.5,1.9,1.9,150.5,1.8599999999999999,1.8599999999999999,74,71,//data.nowgoal5.com/OddsCompBasket.aspx?id=324052
03-02-2019,Virtus Bologna,Air Avellino,1.44,2.64,1.43,2.70,-4.5,1.9,1.9,-4.5,1.8599999999999999,1.8599999999999999,162.5,1.9,1.9,162.5,1.8599999999999999,1.8599999999999999,88,66,//data.nowgoal5.com/OddsCompBasket.aspx?id=324049
03-02-2019,Scavolini Spar Pesaro,Umana Reyer Venezia,3.09,1.34,3.84,1.24,5.5,1.9,1.9,9.5,1.83,1.9,163.5,1.9,1.9,163.5,1.8599999999999999,1.8599999999999999,86,89,//data.nowgoal5.com/OddsCompBasket.aspx?id=324048
03-02-2019,Dinamo Sassari,Enel Brindisi,1.39,2.84,1.38,2.92,-5.5,1.9,1.9,-5.5,1.8599999999999999,1.8599999999999999,166.5,1.9,1.9,167.5,1.8599999999999999,1.8599999999999999,98,103,//data.nowgoal5.com/OddsCompBasket.aspx?id=324051
03-02-2019,PMS Torino,Trenkwalder Reggio Emilia,1.55,2.35,1.53,2.41,-3.5,1.9,1.9,-4.5,1.95,1.8,163.5,1.9,1.9,165.5,1.8599999999999999,1.8599999999999999,77,58,//data.nowgoal5.com/OddsCompBasket.aspx?id=324055
03-02-2019,Centrale del Latte Brescia,Pallacanestro Trieste 2004,1.41,2.76,1.46,2.60,-5.0,1.9,1.9,-4.5,1.8599999999999999,1.8599999999999999,162.5,1.9,1.9,164.5,1.8599999999999999,1.8599999999999999,77,85,//data.nowgoal5.com/OddsCompBasket.aspx?id=324053
03-02-2019,Bennet Cantu,Vanoli Cremona,1.89,1.85,2.05,1.72,1.0,1.9,1.9,1.5,1.8599999999999999,1.8599999999999999,168.5,1.9,1.9,173.5,1.8599999999999999,1.8599999999999999,82,66,//data.nowgoal5.com/OddsCompBasket.aspx?id=324050
04-02-2019,Carmatic Pistoia,EA7-Emporio Armani Milano,4.87,1.15,4.99,1.15,9.5,1.9,1.9,10.5,1.8599999999999999,1.8599999999999999,167.5,1.9,1.9,165.5,1.8599999999999999,1.8599999999999999,81,91,//data.nowgoal5.com/OddsCompBasket.aspx?id=324054
09-02-2019,Trenkwalder Reggio Emilia,Bennet Cantu,1.58,2.29,1.55,2.35,-2.5,1.9,1.9,-3.5,1.8599999999999999,1.8599999999999999,163.5,1.9,1.9,167.5,1.8599999999999999,1.8599999999999999,89,99,//data.nowgoal5.com/OddsCompBasket.aspx?id=324059
09-02-2019,Vanoli Cremona,Virtus Bologna,1.51,2.48,1.58,2.30,-4.0,1.9,1.9,-2.5,1.8599999999999999,1.8599999999999999,167.0,1.9,1.9,168.5,1.8599999999999999,1.8599999999999999,87,70,//data.nowgoal5.com/OddsCompBasket.aspx?id=324061
10-02-2019,Air Avellino,Centrale del Latte Brescia,1.46,2.59,1.47,2.60,-4.5,1.9,1.9,-4.5,1.8599999999999999,1.8599999999999999,158.5,1.9,1.9,158.5,1.8599999999999999,1.8599999999999999,79,67,//data.nowgoal5.com/OddsCompBasket.aspx?id=324062
10-02-2019,PMS Torino,Dinamo Sassari,1.92,1.81,1.95,1.80,1.0,1.9,1.9,1.5,1.8599999999999999,1.8599999999999999,170.5,1.9,1.9,171.5,1.8599999999999999,1.8599999999999999,102,83,//data.nowgoal5.com/OddsCompBasket.aspx?id=324056
10-02-2019,Pallacanestro Trieste 2004,Whirlpool Varese,1.50,2.47,1.51,2.46,-4.0,1.9,1.9,-3.5,1.8599999999999999,1.8599999999999999,160.0,1.9,1.9,157.5,1.8599999999999999,1.8599999999999999,96,104,//data.nowgoal5.com/OddsCompBasket.aspx?id=324057
