Date,Home,Away,Home Open ML,Away Open ML,Home Close ML,Away Close ML,Open Spread,Home Open Spread Odds,Away Open Spread Odds,Close Spread,Home Close Spread Odds,Away Close Spread Odds,Open Total,Home Open Total Odds,Away Open Total Odds,Close Total,Home Close Total Odds,Away Close Total Odds,Home Score,Away Score,url
25-10-2020,Palma Air Europa－San Agustin,Basquet Girona,2.36,1.78,3.04,1.35,4.5,2.0,1.71,6.5,1.83,1.83,156.5,1.83,1.83,156.5,1.83,1.83,78,81,//data.nowgoal5.com/OddsCompBasket.aspx?id=398145
30-10-2020,Lucentum Alicante,Palma Air Europa－San Agustin,1.10,5.98,1.08,6.45,-10.5,1.83,1.83,-14.5,1.83,1.83,160.5,1.83,1.83,158.5,1.83,1.83,96,89,//data.nowgoal5.com/OddsCompBasket.aspx?id=398094
30-10-2020,Caceres 2016,A.D.Sousas Ourense,2.17,1.67,2.22,1.59,-3.0,1.83,1.83,3.5,1.83,1.83,154.5,1.83,1.83,148.5,1.83,1.83,75,66,//data.nowgoal5.com/OddsCompBasket.aspx?id=397965
31-10-2020,Real Murcia,Almansa,1.69,2.04,1.84,1.85,-4.5,2.0,1.71,-1.5,1.8599999999999999,1.8,147.5,1.83,1.83,145.5,1.83,1.83,65,63,//data.nowgoal5.com/OddsCompBasket.aspx?id=398148
01-11-2020,Grupo Capitol Valladolid,Palencia Baloncesto,1.48,2.43,1.51,2.37,-3.5,1.83,1.83,-3.5,1.83,1.83,149.5,1.83,1.83,149.5,1.83,1.83,73,66,//data.nowgoal5.com/OddsCompBasket.aspx?id=397966
01-11-2020,Feve Oviedo,Melilla Baloncesto,,,,,,,,,,,,,,,,,82,76,//data.nowgoal5.com/OddsCompBasket.aspx?id=397967
01-11-2020,Ciutat i provincia Lleida,C.B. Granada,3.30,1.28,3.41,1.27,7.5,1.9,1.76,9.5,1.83,1.83,148.5,1.83,1.83,148.5,1.83,1.83,83,79,//data.nowgoal5.com/OddsCompBasket.aspx?id=398093
01-11-2020,Basquet Girona,Amics del Basquet Castello,1.57,2.24,1.57,2.24,-3.5,1.83,1.83,-3.5,1.83,1.83,151.5,1.83,1.83,153.5,1.83,1.83,72,74,//data.nowgoal5.com/OddsCompBasket.aspx?id=398147
06-11-2020,Melilla Baloncesto,CB Tizona,1.38,2.77,1.31,3.15,-5.5,1.83,1.83,-6.5,1.8599999999999999,1.8,149.5,1.83,1.83,149.5,1.83,1.83,93,88,//data.nowgoal5.com/OddsCompBasket.aspx?id=397970
06-11-2020,Palencia Baloncesto,Caceres 2016,1.14,4.81,1.16,4.55,-10.5,1.83,1.83,-10.5,1.83,1.83,145.5,1.83,1.83,145.5,1.83,1.83,76,65,//data.nowgoal5.com/OddsCompBasket.aspx?id=397971
06-11-2020,Amics del Basquet Castello,Lucentum Alicante,1.66,2.07,1.70,2.03,-1.5,1.83,1.83,-1.5,1.83,1.83,156.5,1.83,1.83,156.5,1.83,1.83,62,85,//data.nowgoal5.com/OddsCompBasket.aspx?id=398096
06-11-2020,A.D.Sousas Ourense,Feve Oviedo,1.27,3.37,1.57,2.28,-7.5,1.83,1.83,-3.5,1.83,1.83,149.5,1.83,1.83,147.5,1.83,1.83,69,82,//data.nowgoal5.com/OddsCompBasket.aspx?id=397968
07-11-2020,Almansa,Royal Canoe,1.33,3.48,1.20,4.32,-4.0,1.83,1.83,-8.5,1.76,1.9,151.5,1.83,1.83,151.5,1.83,1.83,74,69,//data.nowgoal5.com/OddsCompBasket.aspx?id=398097
07-11-2020,C.B. Granada,Real Murcia,1.14,4.76,1.15,4.66,-10.5,1.83,1.83,-10.5,1.83,1.83,154.5,1.83,1.83,152.0,1.83,1.83,73,67,//data.nowgoal5.com/OddsCompBasket.aspx?id=398149
07-11-2020,CB Penas Huesca,Basquet Girona,3.70,1.25,3.92,1.23,5.5,1.83,1.83,8.5,1.9,1.76,155.5,1.83,1.83,155.5,1.83,1.83,90,84,//data.nowgoal5.com/OddsCompBasket.aspx?id=398150
07-11-2020,C.B. Breogan Lugo,Grupo Capitol Valladolid,1.50,2.38,1.50,2.42,-3.5,1.83,1.83,-3.5,1.83,1.83,153.5,1.83,1.83,153.5,1.83,1.83,87,82,//data.nowgoal5.com/OddsCompBasket.aspx?id=397969
08-11-2020,Palma Air Europa－San Agustin,Ciutat i provincia Lleida,1.28,3.30,1.37,2.86,-7.5,1.83,1.83,-6.5,1.83,1.83,157.5,1.83,1.83,156.5,1.83,1.83,82,71,//data.nowgoal5.com/OddsCompBasket.aspx?id=398098
10-11-2020,CB Tizona,Basquet Coruna,3.12,1.34,2.61,1.43,9.5,1.71,2.0,6.5,1.8,1.8599999999999999,151.5,1.83,1.83,151.5,1.83,1.83,50,78,//data.nowgoal5.com/OddsCompBasket.aspx?id=398029
13-11-2020,CB Tizona,A.D.Sousas Ourense,2.02,1.70,2.16,1.62,2.5,1.83,1.83,2.5,1.83,1.83,155.5,1.83,1.83,153.5,1.83,1.83,69,80,//data.nowgoal5.com/OddsCompBasket.aspx?id=397974
13-11-2020,Royal Canoe,C.B. Granada,4.47,1.17,4.79,1.15,8.5,1.8599999999999999,1.8,11.5,1.8,1.8599999999999999,158.5,1.83,1.83,156.5,1.83,1.83,68,94,//data.nowgoal5.com/OddsCompBasket.aspx?id=398101
13-11-2020,Lucentum Alicante,CB Penas Huesca,1.04,8.94,1.02,10.62,-15.5,1.83,1.83,-20.5,1.83,1.83,158.5,1.83,1.83,158.5,1.83,1.83,84,50,//data.nowgoal5.com/OddsCompBasket.aspx?id=398100
14-11-2020,Basquet Girona,Almansa,1.40,2.74,1.35,2.94,-4.5,1.83,1.83,-5.5,1.83,1.83,151.5,1.83,1.83,149.5,1.83,1.83,78,89,//data.nowgoal5.com/OddsCompBasket.aspx?id=398152
15-11-2020,Palma Air Europa－San Agustin,Amics del Basquet Castello,1.93,1.79,2.11,1.64,-1.5,1.83,1.83,1.5,1.83,1.83,158.5,1.83,1.83,158.5,1.83,1.83,73,79,//data.nowgoal5.com/OddsCompBasket.aspx?id=398099
15-11-2020,Grupo Capitol Valladolid,Caceres 2016,1.18,4.15,1.21,3.86,-9.5,1.83,1.83,-9.5,1.83,1.83,152.5,1.83,1.83,152.5,1.83,1.83,73,67,//data.nowgoal5.com/OddsCompBasket.aspx?id=397973
15-11-2020,Ciutat i provincia Lleida,Real Murcia,1.62,2.13,1.65,2.09,-2.5,1.83,1.83,-2.5,1.83,1.83,146.5,1.83,1.83,146.5,1.83,1.83,78,55,//data.nowgoal5.com/OddsCompBasket.aspx?id=398151
15-11-2020,Basquet Coruna,Melilla Baloncesto,1.24,3.62,1.24,3.66,-7.5,1.83,1.83,-8.5,1.83,1.83,150.5,1.83,1.83,150.5,1.83,1.83,93,71,//data.nowgoal5.com/OddsCompBasket.aspx?id=397972
17-11-2020,Royal Canoe,CB Penas Huesca,1.03,12.15,1.03,11.54,-15.5,1.8,1.8599999999999999,-17.5,1.83,1.83,152.5,1.83,1.83,153.5,1.83,1.83,75,84,//data.nowgoal5.com/OddsCompBasket.aspx?id=398095
20-11-2020,Melilla Baloncesto,C.B. Breogan Lugo,3.08,1.35,3.39,1.27,8.5,1.76,1.9,8.5,1.8599999999999999,1.8,153.5,1.83,1.83,153.5,1.83,1.83,74,67,//data.nowgoal5.com/OddsCompBasket.aspx?id=397976
20-11-2020,Palencia Baloncesto,CB Tizona,1.06,7.53,1.09,6.37,-16.0,1.83,1.83,-14.5,1.83,1.83,147.5,1.83,1.83,147.5,1.83,1.83,71,85,//data.nowgoal5.com/OddsCompBasket.aspx?id=397977
21-11-2020,C.B. Granada,Basquet Girona,1.13,5.11,1.26,3.54,-11.5,1.83,1.83,-7.5,1.76,1.9,156.5,1.83,1.83,153.5,1.83,1.83,83,60,//data.nowgoal5.com/OddsCompBasket.aspx?id=398154
21-11-2020,Almansa,Lucentum Alicante,3.22,1.30,3.18,1.31,6.5,1.83,1.83,7.5,1.83,1.83,151.5,1.83,1.83,151.5,1.83,1.83,91,99,//data.nowgoal5.com/OddsCompBasket.aspx?id=398103
21-11-2020,A.D.Sousas Ourense,Basquet Coruna,2.38,1.51,2.45,1.49,4.5,1.83,1.83,4.5,1.83,1.83,153.5,1.83,1.83,149.5,1.9,1.76,71,88,//data.nowgoal5.com/OddsCompBasket.aspx?id=397978
21-11-2020,Real Murcia,Royal Canoe,1.21,3.89,1.24,3.59,-9.5,1.83,1.83,-8.5,1.8599999999999999,1.8,147.5,1.83,1.83,147.5,1.83,1.83,76,67,//data.nowgoal5.com/OddsCompBasket.aspx?id=398153
25-11-2020,C.B. Breogan Lugo,CB Tizona,1.10,5.72,1.11,5.64,-13.5,1.9,1.76,-12.5,1.83,1.83,152.5,1.83,1.83,156.5,1.83,1.83,90,53,//data.nowgoal5.com/OddsCompBasket.aspx?id=397960
01-12-2020,Basquet Coruna,C.B. Breogan Lugo,1.65,2.12,1.61,2.17,-2.5,1.83,1.83,-2.5,1.8,1.8599999999999999,149.5,1.83,1.83,149.5,1.83,1.83,60,68,//data.nowgoal5.com/OddsCompBasket.aspx?id=397964
04-12-2020,Amics del Basquet Castello,CB Penas Huesca,1.12,5.89,1.21,3.88,-9.5,1.83,1.83,-9.5,1.83,1.83,158.5,1.83,1.83,157.5,1.83,1.83,91,69,//data.nowgoal5.com/OddsCompBasket.aspx?id=398108
05-12-2020,Grupo Capitol Valladolid,Feve Oviedo,1.27,3.55,1.30,3.38,-7.5,1.83,1.83,-7.5,1.83,1.83,151.5,1.83,1.83,151.5,1.83,1.83,78,83,//data.nowgoal5.com/OddsCompBasket.aspx?id=397981
05-12-2020,C.B. Breogan Lugo,A.D.Sousas Ourense,1.12,6.02,1.10,5.82,-13.5,1.83,1.83,-12.5,1.83,1.83,149.5,1.83,1.83,149.5,1.83,1.83,79,71,//data.nowgoal5.com/OddsCompBasket.aspx?id=397983
05-12-2020,Basquet Girona,Real Murcia,1.32,3.08,1.29,3.31,-6.5,1.83,1.83,-7.5,1.83,1.83,149.5,1.83,1.83,149.5,1.83,1.83,75,63,//data.nowgoal5.com/OddsCompBasket.aspx?id=398155
06-12-2020,Palma Air Europa－San Agustin,Almansa,1.68,2.04,1.75,1.95,-1.5,1.8,1.8599999999999999,-1.5,1.8599999999999999,1.8,158.5,1.83,1.83,158.5,1.83,1.83,73,97,//data.nowgoal5.com/OddsCompBasket.aspx?id=398107
06-12-2020,Basquet Coruna,Palencia Baloncesto,1.45,2.53,1.43,2.61,-5.5,1.83,1.83,-4.5,1.83,1.83,146.5,1.83,1.83,145.5,1.83,1.83,66,64,//data.nowgoal5.com/OddsCompBasket.aspx?id=397980
06-12-2020,Lucentum Alicante,C.B. Granada,1.35,2.96,1.46,2.54,-4.5,1.83,1.83,-4.5,1.83,1.83,157.5,1.83,1.83,155.5,1.8599999999999999,1.8,67,70,//data.nowgoal5.com/OddsCompBasket.aspx?id=398106
09-12-2020,Feve Oviedo,Palencia Baloncesto,2.43,1.49,2.02,1.70,3.0,1.83,1.83,2.5,1.83,1.83,146.5,1.83,1.83,145.5,1.83,1.83,78,79,//data.nowgoal5.com/OddsCompBasket.aspx?id=397975
09-12-2020,Amics del Basquet Castello,Ciutat i provincia Lleida,1.30,3.17,1.35,2.94,-7.5,1.83,1.83,-5.5,1.83,1.83,153.5,1.83,1.83,153.5,1.83,1.83,65,74,//data.nowgoal5.com/OddsCompBasket.aspx?id=398102
11-12-2020,Caceres 2016,Basquet Coruna,2.67,1.43,3.08,1.32,3.5,1.8599999999999999,1.8,7.5,1.8,1.8599999999999999,142.5,1.83,1.83,142.5,1.83,1.83,71,78,//data.nowgoal5.com/OddsCompBasket.aspx?id=397987
12-12-2020,Almansa,Amics del Basquet Castello,1.70,2.02,1.84,1.84,-3.0,1.83,1.83,1.5,1.76,1.9,151.5,1.83,1.83,154.5,1.83,1.83,52,66,//data.nowgoal5.com/OddsCompBasket.aspx?id=398109
12-12-2020,Feve Oviedo,CB Tizona,1.12,5.10,1.15,4.68,-11.5,1.83,1.83,-11.5,1.83,1.83,152.5,1.83,1.83,152.5,1.83,1.83,90,73,//data.nowgoal5.com/OddsCompBasket.aspx?id=397984
12-12-2020,Real Murcia,Lucentum Alicante,3.44,1.26,3.56,1.24,6.5,1.83,1.83,8.5,1.83,1.83,148.5,1.83,1.83,148.5,1.83,1.83,65,71,//data.nowgoal5.com/OddsCompBasket.aspx?id=398156
12-12-2020,C.B. Granada,Palma Air Europa－San Agustin,1.08,6.39,1.04,8.79,-13.5,1.83,1.83,-17.5,1.83,1.83,158.5,1.83,1.83,156.5,1.83,1.83,63,70,//data.nowgoal5.com/OddsCompBasket.aspx?id=398110
13-12-2020,Grupo Capitol Valladolid,Melilla Baloncesto,1.14,4.70,1.15,4.76,-10.5,1.83,1.83,-10.5,1.83,1.83,155.5,1.83,1.83,151.5,1.8,1.8599999999999999,89,84,//data.nowgoal5.com/OddsCompBasket.aspx?id=397986
13-12-2020,Ciutat i provincia Lleida,CB Penas Huesca,1.16,4.64,1.11,5.61,-12.5,1.83,1.83,-12.5,1.83,1.83,150.5,1.83,1.83,150.5,1.83,1.83,67,63,//data.nowgoal5.com/OddsCompBasket.aspx?id=398111
13-12-2020,Palencia Baloncesto,C.B. Breogan Lugo,2.05,1.65,2.04,1.69,1.5,1.83,1.83,1.5,1.83,1.83,149.5,1.83,1.83,149.5,1.83,1.83,65,76,//data.nowgoal5.com/OddsCompBasket.aspx?id=397985
15-12-2020,Caceres 2016,Feve Oviedo,1.78,1.91,1.83,1.86,-1.5,1.9,1.76,-1.5,1.9,1.76,150.5,1.83,1.83,149.5,1.8599999999999999,1.8,88,72,//data.nowgoal5.com/OddsCompBasket.aspx?id=397979
18-12-2020,CB Tizona,Grupo Capitol Valladolid,4.18,1.18,3.35,1.28,9.5,1.83,1.83,7.5,1.83,1.83,153.5,1.83,1.83,153.5,1.83,1.83,92,91,//data.nowgoal5.com/OddsCompBasket.aspx?id=397989
18-12-2020,Melilla Baloncesto,A.D.Sousas Ourense,1.47,2.44,1.60,2.17,-4.0,1.83,1.83,-3.5,1.83,1.83,150.5,1.83,1.83,149.5,1.9,1.76,81,70,//data.nowgoal5.com/OddsCompBasket.aspx?id=397990
18-12-2020,Palma Air Europa－San Agustin,Real Murcia,1.50,2.36,1.50,2.38,-3.5,1.83,1.83,-3.5,1.83,1.83,150.5,1.83,1.83,150.5,1.83,1.83,77,72,//data.nowgoal5.com/OddsCompBasket.aspx?id=398158
18-12-2020,Basquet Coruna,Feve Oviedo,1.17,4.22,1.19,4.21,-9.0,1.83,1.83,-9.5,1.83,1.83,150.5,1.83,1.83,148.5,1.83,1.83,62,60,//data.nowgoal5.com/OddsCompBasket.aspx?id=397988
18-12-2020,C.B. Breogan Lugo,Caceres 2016,1.07,6.68,1.08,6.43,-13.5,1.83,1.83,-13.5,1.8599999999999999,1.8,147.5,1.83,1.83,147.5,1.83,1.83,76,63,//data.nowgoal5.com/OddsCompBasket.aspx?id=397991
18-12-2020,CB Penas Huesca,Almansa,2.30,1.54,2.42,1.50,3.5,1.83,1.83,3.5,1.83,1.83,152.5,1.83,1.83,154.5,1.8599999999999999,1.8,71,83,//data.nowgoal5.com/OddsCompBasket.aspx?id=398112
18-12-2020,Lucentum Alicante,Royal Canoe,1.05,8.11,1.07,7.01,-17.0,1.83,1.83,-13.5,1.83,1.83,158.0,1.83,1.83,157.5,1.83,1.83,82,77,//data.nowgoal5.com/OddsCompBasket.aspx?id=398113
18-12-2020,Amics del Basquet Castello,C.B. Granada,2.03,1.69,1.80,1.90,2.5,1.83,1.83,-1.5,1.8599999999999999,1.8,149.5,1.83,1.83,148.5,1.83,1.83,105,100,//data.nowgoal5.com/OddsCompBasket.aspx?id=398114
22-12-2020,Melilla Baloncesto,Palencia Baloncesto,2.02,1.70,1.99,1.73,3.0,1.83,1.83,2.5,1.8,1.8599999999999999,148.5,1.83,1.83,148.5,1.83,1.83,58,71,//data.nowgoal5.com/OddsCompBasket.aspx?id=397993
22-12-2020,Palma Air Europa－San Agustin,Royal Canoe,1.23,3.72,1.27,3.42,-8.5,1.83,1.83,-8.5,1.83,1.83,156.5,1.83,1.83,156.5,1.83,1.83,100,99,//data.nowgoal5.com/OddsCompBasket.aspx?id=398116
22-12-2020,CB Penas Huesca,C.B. Granada,4.31,1.17,4.06,1.20,9.5,1.83,1.83,9.5,1.83,1.83,150.5,1.83,1.83,150.5,1.83,1.83,71,78,//data.nowgoal5.com/OddsCompBasket.aspx?id=398117
22-12-2020,Basquet Coruna,CB Tizona,1.07,6.59,1.09,6.20,-12.5,1.83,1.83,-12.5,1.83,1.83,148.5,1.83,1.83,148.5,1.83,1.83,83,88,//data.nowgoal5.com/OddsCompBasket.aspx?id=397995
22-12-2020,Amics del Basquet Castello,Real Murcia,1.20,3.98,1.20,4.06,-8.5,1.83,1.83,-9.5,1.83,1.83,146.5,1.83,1.83,145.5,1.83,1.83,88,83,//data.nowgoal5.com/OddsCompBasket.aspx?id=398160
22-12-2020,Almansa,Ciutat i provincia Lleida,1.39,2.72,1.47,2.50,-5.5,1.83,1.83,-5.5,1.83,1.83,147.5,1.83,1.83,147.5,1.83,1.83,80,71,//data.nowgoal5.com/OddsCompBasket.aspx?id=398115
23-12-2020,C.B. Breogan Lugo,Feve Oviedo,1.14,4.79,1.14,4.79,-10.5,1.83,1.83,-10.5,1.83,1.83,149.5,1.83,1.83,149.5,1.83,1.83,80,66,//data.nowgoal5.com/OddsCompBasket.aspx?id=397992
23-12-2020,A.D.Sousas Ourense,Grupo Capitol Valladolid,2.73,1.39,2.58,1.44,-0.5,1.83,1.83,5.0,1.83,1.83,155.5,1.83,1.83,153.5,1.83,1.83,78,88,//data.nowgoal5.com/OddsCompBasket.aspx?id=397994
30-12-2020,Ciutat i provincia Lleida,Lucentum Alicante,2.82,1.38,2.67,1.42,5.5,1.83,1.83,5.5,1.83,1.83,149.5,1.83,1.83,149.5,1.83,1.83,67,87,//data.nowgoal5.com/OddsCompBasket.aspx?id=398118
03-01-2021,Grupo Capitol Valladolid,Basquet Coruna,1.48,2.45,1.54,2.33,-4.5,1.83,1.83,-3.5,1.83,1.83,155.5,1.83,1.83,154.5,1.83,1.83,67,78,//data.nowgoal5.com/OddsCompBasket.aspx?id=397997
03-01-2021,Basquet Girona,Palma Air Europa－San Agustin,1.30,3.23,1.37,2.86,-6.5,1.83,1.83,-4.5,1.83,1.83,154.0,1.83,1.83,154.5,1.83,1.83,80,83,//data.nowgoal5.com/OddsCompBasket.aspx?id=398163
03-01-2021,Real Murcia,CB Penas Huesca,1.26,3.42,1.30,3.24,-7.5,1.8,1.8599999999999999,-6.5,1.83,1.83,146.5,1.83,1.83,145.5,1.8,1.8599999999999999,68,65,//data.nowgoal5.com/OddsCompBasket.aspx?id=398162
03-01-2021,Royal Canoe,Amics del Basquet Castello,2.95,1.39,3.30,1.30,4.5,1.83,1.83,7.5,1.83,1.83,154.5,1.83,1.83,155.5,1.83,1.83,67,77,//data.nowgoal5.com/OddsCompBasket.aspx?id=398120
03-01-2021,CB Tizona,C.B. Breogan Lugo,4.51,1.15,4.48,1.16,10.5,1.83,1.83,10.5,1.8,1.8599999999999999,152.0,1.83,1.83,151.5,1.83,1.83,79,83,//data.nowgoal5.com/OddsCompBasket.aspx?id=397998
03-01-2021,Palencia Baloncesto,A.D.Sousas Ourense,1.21,3.84,1.21,3.88,-8.5,1.83,1.83,-9.5,1.8599999999999999,1.8,146.5,1.83,1.83,145.5,1.83,1.83,87,69,//data.nowgoal5.com/OddsCompBasket.aspx?id=397999
08-01-2021,Palencia Baloncesto,Grupo Capitol Valladolid,1.73,1.98,1.72,2.00,-2.5,1.83,1.83,-1.5,1.83,1.83,153.0,1.83,1.83,152.5,1.8,1.8599999999999999,72,67,//data.nowgoal5.com/OddsCompBasket.aspx?id=398002
08-01-2021,Amics del Basquet Castello,Basquet Girona,1.35,2.92,1.34,2.99,-7.5,1.83,1.83,-5.5,1.83,1.83,151.0,1.83,1.83,150.5,1.8,1.8599999999999999,82,84,//data.nowgoal5.com/OddsCompBasket.aspx?id=398164
08-01-2021,CB Penas Huesca,Royal Canoe,1.70,2.04,1.81,1.91,-3.0,1.83,1.83,-1.5,1.83,1.83,151.5,1.83,1.83,151.5,1.83,1.83,63,53,//data.nowgoal5.com/OddsCompBasket.aspx?id=398123
09-01-2021,C.B. Breogan Lugo,Basquet Coruna,1.26,3.36,1.28,3.29,-7.5,1.83,1.83,-7.5,1.83,1.83,146.5,1.83,1.83,146.5,1.83,1.83,68,72,//data.nowgoal5.com/OddsCompBasket.aspx?id=398003
10-01-2021,A.D.Sousas Ourense,Caceres 2016,1.74,1.95,1.66,2.10,-1.5,1.83,1.83,-1.5,1.83,1.83,150.5,1.83,1.83,152.5,1.83,1.83,73,67,//data.nowgoal5.com/OddsCompBasket.aspx?id=398000
10-01-2021,Palma Air Europa－San Agustin,Lucentum Alicante,3.01,1.33,2.97,1.36,6.5,1.83,1.83,8.5,1.83,1.83,157.5,1.83,1.83,157.5,1.83,1.83,80,69,//data.nowgoal5.com/OddsCompBasket.aspx?id=398122
15-01-2021,CB Tizona,Melilla Baloncesto,1.75,1.94,1.75,1.95,-1.5,1.83,1.83,-1.5,1.83,1.83,155.5,1.83,1.83,155.5,1.83,1.83,88,90,//data.nowgoal5.com/OddsCompBasket.aspx?id=398006
15-01-2021,Royal Canoe,Almansa,2.90,1.38,3.25,1.31,4.5,1.83,1.83,7.5,1.83,1.83,151.5,1.83,1.83,151.5,1.83,1.83,79,87,//data.nowgoal5.com/OddsCompBasket.aspx?id=398126
15-01-2021,Caceres 2016,Palencia Baloncesto,2.41,1.52,2.53,1.46,2.5,1.83,1.83,5.5,1.83,1.83,144.5,1.83,1.83,142.5,1.83,1.83,60,72,//data.nowgoal5.com/OddsCompBasket.aspx?id=398004
16-01-2021,Basquet Girona,CB Penas Huesca,1.17,4.43,1.18,4.41,-10.5,1.83,1.83,-11.5,1.83,1.83,150.5,1.83,1.83,154.5,1.83,1.83,67,50,//data.nowgoal5.com/OddsCompBasket.aspx?id=398166
16-01-2021,Feve Oviedo,A.D.Sousas Ourense,1.48,2.49,1.54,2.34,-6.0,1.83,1.83,-5.5,1.9,1.76,148.5,1.83,1.83,148.5,1.83,1.83,83,75,//data.nowgoal5.com/OddsCompBasket.aspx?id=398007
16-01-2021,Lucentum Alicante,Amics del Basquet Castello,1.23,3.67,1.24,3.63,-8.5,1.83,1.83,-7.5,1.83,1.83,151.5,1.83,1.83,156.5,1.83,1.83,81,87,//data.nowgoal5.com/OddsCompBasket.aspx?id=398125
17-01-2021,Grupo Capitol Valladolid,C.B. Breogan Lugo,1.80,1.89,1.89,1.81,-1.5,1.9,1.76,-1.5,1.9,1.76,151.5,1.83,1.83,151.5,1.83,1.83,70,80,//data.nowgoal5.com/OddsCompBasket.aspx?id=398005
17-01-2021,Ciutat i provincia Lleida,Palma Air Europa－San Agustin,1.50,2.39,1.51,2.37,-3.5,1.83,1.83,-3.5,1.83,1.83,153.0,1.83,1.83,152.5,1.8,1.8599999999999999,91,78,//data.nowgoal5.com/OddsCompBasket.aspx?id=398124
18-12-2020,Basquet Girona,Ciutat i provincia Lleida,,,,,,,,,,,,,,,,,,,//data.nowgoal5.com/OddsCompBasket.aspx?id=398159
23-01-2021,CB Penas Huesca,Palma Air Europa－San Agustin,2.17,1.62,2.16,1.63,2.5,1.8599999999999999,1.8,3.5,1.8,1.8599999999999999,152.5,1.83,1.83,152.5,1.83,1.83,66,73,//data.nowgoal5.com/OddsCompBasket.aspx?id=409346
23-01-2021,CB Tizona,Caceres 2016,1.55,2.35,1.54,2.30,-2.5,1.83,1.83,-2.5,1.8599999999999999,1.8,153.5,1.83,1.83,149.5,1.83,1.83,81,76,//data.nowgoal5.com/OddsCompBasket.aspx?id=397982
23-01-2021,Melilla Baloncesto,Feve Oviedo,1.56,2.27,1.59,2.20,-3.0,1.83,1.83,-3.0,1.83,1.83,150.5,1.83,1.83,149.5,1.83,1.83,72,80,//data.nowgoal5.com/OddsCompBasket.aspx?id=398001
29-01-2021,Melilla Baloncesto,Basquet Coruna,2.80,1.38,2.66,1.42,5.5,1.83,1.83,5.5,1.8599999999999999,1.8,149.5,1.83,1.83,148.5,1.83,1.83,78,75,//data.nowgoal5.com/OddsCompBasket.aspx?id=398010
29-01-2021,Palencia Baloncesto,Feve Oviedo,1.23,3.63,1.27,3.42,-8.5,1.83,1.83,-7.5,1.83,1.83,146.5,1.83,1.83,146.5,1.83,1.83,78,81,//data.nowgoal5.com/OddsCompBasket.aspx?id=398009
29-01-2021,Caceres 2016,Grupo Capitol Valladolid,2.87,1.36,2.96,1.34,4.5,1.83,1.83,6.5,1.83,1.83,150.5,1.83,1.83,150.5,1.83,1.83,80,93,//data.nowgoal5.com/OddsCompBasket.aspx?id=398011
29-01-2021,CB Penas Huesca,Lucentum Alicante,5.05,1.13,5.12,1.13,10.5,1.83,1.83,11.5,1.83,1.83,148.5,1.83,1.83,150.5,1.83,1.83,76,64,//data.nowgoal5.com/OddsCompBasket.aspx?id=398129
30-01-2021,A.D.Sousas Ourense,CB Tizona,1.39,2.73,1.45,2.54,-5.5,1.83,1.83,-4.5,1.83,1.83,156.5,1.83,1.83,156.5,1.83,1.83,89,70,//data.nowgoal5.com/OddsCompBasket.aspx?id=398008
30-01-2021,Real Murcia,Ciutat i provincia Lleida,1.70,2.06,1.73,1.99,-2.0,1.83,1.83,-1.5,1.83,1.83,144.5,1.83,1.83,144.5,1.83,1.83,57,66,//data.nowgoal5.com/OddsCompBasket.aspx?id=398168
02-02-2021,C.B. Granada,Ciutat i provincia Lleida,1.17,4.42,1.19,4.14,-9.5,1.83,1.83,-9.5,1.83,1.83,149.5,1.83,1.83,148.5,1.8599999999999999,1.8,80,83,//data.nowgoal5.com/OddsCompBasket.aspx?id=398121
02-02-2021,Caceres 2016,Melilla Baloncesto,1.92,1.78,2.16,1.62,-2.5,1.83,1.83,-2.5,1.83,1.83,150.5,1.83,1.83,150.5,1.83,1.83,82,80,//data.nowgoal5.com/OddsCompBasket.aspx?id=397996
02-02-2021,Lucentum Alicante,Basquet Girona,1.23,3.74,1.32,3.11,-9.5,1.83,1.83,-7.5,1.83,1.83,153.5,1.83,1.83,153.5,1.83,1.83,74,62,//data.nowgoal5.com/OddsCompBasket.aspx?id=398161
05-02-2021,CB Tizona,Palencia Baloncesto,2.69,1.40,2.75,1.39,5.0,1.83,1.83,5.5,1.8,1.8599999999999999,154.5,1.83,1.83,152.5,1.8599999999999999,1.8,79,86,//data.nowgoal5.com/OddsCompBasket.aspx?id=398013
05-02-2021,C.B. Breogan Lugo,Melilla Baloncesto,1.08,6.47,1.09,6.15,-13.5,1.83,1.83,-12.5,1.8,1.8599999999999999,150.5,1.83,1.83,150.5,1.83,1.83,81,72,//data.nowgoal5.com/OddsCompBasket.aspx?id=398015
05-02-2021,Royal Canoe,Real Murcia,3.36,1.27,2.68,1.41,5.5,1.8599999999999999,1.8,5.5,1.8599999999999999,1.8,145.5,1.83,1.83,137.5,1.83,1.83,69,64,//data.nowgoal5.com/OddsCompBasket.aspx?id=398171
06-02-2021,Lucentum Alicante,Almansa,1.09,6.02,1.13,5.13,-14.5,1.83,1.83,-11.5,1.8599999999999999,1.8,151.5,1.83,1.83,151.5,1.83,1.83,79,76,//data.nowgoal5.com/OddsCompBasket.aspx?id=398131
06-02-2021,Basquet Coruna,A.D.Sousas Ourense,1.27,3.32,1.27,3.42,-7.5,1.83,1.83,-8.5,1.83,1.83,150.5,1.83,1.83,150.5,1.83,1.83,86,75,//data.nowgoal5.com/OddsCompBasket.aspx?id=398012
