Date,Home,Away,Home Open ML,Away Open ML,Home Close ML,Away Close ML,Open Spread,Home Open Spread Odds,Away Open Spread Odds,Close Spread,Home Close Spread Odds,Away Close Spread Odds,Open Total,Home Open Total Odds,Away Open Total Odds,Close Total,Home Close Total Odds,Away Close Total Odds,Home Score,Away Score,url
22-10-2020,Zalgiris,Pamesa Valencia,1.63,2.23,1.76,2.05,-1.5,1.9,1.9,-1.5,1.8599999999999999,1.8599999999999999,155.5,1.9,1.9,152.5,1.83,1.9,82,94,//data.nowgoal5.com/OddsCompBasket.aspx?id=388975
22-10-2020,Panathinaikos,Fenerbahce Ulker,2.62,1.47,2.76,1.44,4.5,1.9,1.9,4.5,1.9,1.83,154.5,1.9,1.9,157.5,1.8599999999999999,1.8599999999999999,82,68,//data.nowgoal5.com/OddsCompBasket.aspx?id=388972
22-10-2020,Crvena Zvezda Red Star,Cska Moscow,3.11,1.35,3.13,1.36,6.5,1.9,1.9,6.5,1.8599999999999999,1.8599999999999999,156.5,1.9,1.9,156.5,1.8599999999999999,1.8599999999999999,86,84,//data.nowgoal5.com/OddsCompBasket.aspx?id=388970
23-10-2020,BC Khimki Moscow Region,cabi Electra Tel Aviv,2.08,1.73,2.03,1.78,1.0,1.8599999999999999,1.95,1.5,1.8599999999999999,1.8599999999999999,164.5,1.9,1.9,165.5,1.8599999999999999,1.8599999999999999,87,89,//data.nowgoal5.com/OddsCompBasket.aspx?id=388971
23-10-2020,FC Bayern Munchen,Olympiacos Piraeus,2.04,1.75,2.04,1.77,1.5,1.9,1.9,1.5,1.8599999999999999,1.8599999999999999,155.5,1.9,1.9,153.5,1.8599999999999999,1.8599999999999999,74,68,//data.nowgoal5.com/OddsCompBasket.aspx?id=388977
23-10-2020,FC Barcelona,Real Madrid Teka,1.56,2.39,1.58,2.35,-3.5,1.9,1.9,-2.5,1.8,1.95,157.5,1.9,1.9,155.5,1.8599999999999999,1.8599999999999999,79,72,//data.nowgoal5.com/OddsCompBasket.aspx?id=388973
29-10-2020,Lyon Asvel Villeurbanne,Zalgiris,2.45,1.62,3.11,1.40,5.5,1.9,1.9,6.5,1.8599999999999999,1.8599999999999999,155.5,1.9,1.9,152.5,1.8599999999999999,1.8599999999999999,74,83,//data.nowgoal5.com/OddsCompBasket.aspx?id=388979
29-10-2020,Cska Moscow,Pamesa Valencia,1.32,3.24,1.27,3.66,-7.0,1.9,1.9,-8.5,1.8599999999999999,1.8599999999999999,157.5,1.9,1.9,159.5,1.8599999999999999,1.8599999999999999,84,75,//data.nowgoal5.com/OddsCompBasket.aspx?id=388983
29-10-2020,cabi Electra Tel Aviv,Fenerbahce Ulker,1.65,2.18,1.57,2.37,-1.5,1.9,1.9,-3.5,1.8599999999999999,1.8599999999999999,156.5,1.9,1.9,156.5,1.8599999999999999,1.8599999999999999,65,75,//data.nowgoal5.com/OddsCompBasket.aspx?id=388980
29-10-2020,Real Madrid Teka,FC Bayern Munchen,1.21,4.33,1.28,3.60,-9.5,1.9,1.9,-7.5,1.8599999999999999,1.8599999999999999,158.0,1.9,1.9,158.5,1.8599999999999999,1.8599999999999999,100,82,//data.nowgoal5.com/OddsCompBasket.aspx?id=388982
30-10-2020,BC Khimki Moscow Region,Crvena Zvezda Red Star,1.34,3.19,1.38,3.02,-7.5,1.9,1.9,-5.5,1.83,1.9,158.5,1.9,1.9,160.5,1.8599999999999999,1.8599999999999999,83,77,//data.nowgoal5.com/OddsCompBasket.aspx?id=388986
30-10-2020,Olympiacos Piraeus,Efes Pilsen,1.95,1.82,2.11,1.72,1.0,1.83,2.0,1.5,1.9,1.83,157.5,1.9,1.9,156.5,1.9,1.83,79,84,//data.nowgoal5.com/OddsCompBasket.aspx?id=388981
30-10-2020,Saski Baskonia,FC Barcelona,2.69,1.44,3.41,1.31,4.5,1.9,1.9,7.5,1.83,1.9,153.5,1.9,1.9,152.5,1.8599999999999999,1.8599999999999999,71,72,//data.nowgoal5.com/OddsCompBasket.aspx?id=388978
05-11-2020,Zenit Petersburg,Olympiacos Piraeus,1.57,2.34,1.68,2.20,-3.0,1.9,1.9,1.5,1.76,2.0,152.5,1.9,1.9,148.5,1.83,1.9,66,75,//data.nowgoal5.com/OddsCompBasket.aspx?id=388987
05-11-2020,Efes Pilsen,cabi Electra Tel Aviv,1.55,2.54,1.84,1.98,-7.5,1.9,1.9,1.5,1.76,2.0,163.5,1.9,1.9,161.5,1.8599999999999999,1.8599999999999999,91,89,//data.nowgoal5.com/OddsCompBasket.aspx?id=388992
05-11-2020,Alba Berlin,FC Barcelona,4.74,1.17,6.78,1.10,9.5,1.9,1.9,13.5,1.8599999999999999,1.8599999999999999,159.5,1.9,1.9,159.5,1.9,1.83,67,103,//data.nowgoal5.com/OddsCompBasket.aspx?id=388988
05-11-2020,Saski Baskonia,Lyon Asvel Villeurbanne,1.19,4.35,1.22,4.15,-10.0,1.9,1.9,-9.5,1.9,1.83,150.0,1.9,1.9,150.5,1.8599999999999999,1.8599999999999999,86,88,//data.nowgoal5.com/OddsCompBasket.aspx?id=388994
06-11-2020,Fenerbahce Ulker,BC Khimki Moscow Region,1.37,2.96,1.43,2.77,-5.5,1.9,1.9,-4.5,1.8599999999999999,1.8599999999999999,160.5,1.9,1.9,162.5,1.8599999999999999,1.8599999999999999,83,71,//data.nowgoal5.com/OddsCompBasket.aspx?id=388991
06-11-2020,Zalgiris,Real Madrid Teka,2.74,1.43,2.85,1.42,5.5,1.9,1.9,5.5,1.83,1.9,159.5,1.9,1.9,158.5,1.8599999999999999,1.8599999999999999,90,93,//data.nowgoal5.com/OddsCompBasket.aspx?id=388993
06-11-2020,FC Bayern Munchen,Crvena Zvezda Red Star,1.45,2.63,1.51,2.56,-4.5,1.9,1.9,-3.5,1.9,1.83,152.5,1.9,1.9,153.5,1.8599999999999999,1.8599999999999999,74,59,//data.nowgoal5.com/OddsCompBasket.aspx?id=388995
06-11-2020,Panathinaikos,Cska Moscow,2.83,1.41,3.06,1.37,5.5,1.9,1.9,6.5,1.8599999999999999,1.8599999999999999,157.5,1.9,1.9,156.5,1.83,1.9,83,89,//data.nowgoal5.com/OddsCompBasket.aspx?id=388990
06-11-2020,Pamesa Valencia,EA7-Emporio Armani Milano,1.64,2.20,1.73,2.09,-3.0,1.9,1.9,-1.5,1.8,1.95,156.0,1.9,1.9,155.5,1.83,1.9,86,81,//data.nowgoal5.com/OddsCompBasket.aspx?id=388989
11-11-2020,Lyon Asvel Villeurbanne,Crvena Zvezda Red Star,1.70,2.15,1.87,1.92,-2.5,1.9,1.9,-1.5,2.0,1.76,152.5,1.9,1.9,151.5,1.9,1.83,68,89,//data.nowgoal5.com/OddsCompBasket.aspx?id=388960
12-11-2020,Cska Moscow,Saski Baskonia,1.18,4.81,1.29,3.55,-8.5,1.9,1.9,-7.5,1.9,1.83,156.5,1.9,1.9,155.5,1.83,1.9,89,86,//data.nowgoal5.com/OddsCompBasket.aspx?id=389002
12-11-2020,Olympiacos Piraeus,Alba Berlin,1.15,5.12,1.19,4.67,-9.5,1.9,1.9,-9.5,1.8599999999999999,1.8599999999999999,162.5,1.9,1.9,160.5,1.8599999999999999,1.8599999999999999,75,71,//data.nowgoal5.com/OddsCompBasket.aspx?id=389000
12-11-2020,cabi Electra Tel Aviv,Zalgiris,1.41,2.83,1.52,2.51,-4.5,1.9,1.9,-4.5,1.95,1.8,160.5,1.9,1.9,157.5,1.83,1.9,85,57,//data.nowgoal5.com/OddsCompBasket.aspx?id=388999
12-11-2020,FC Barcelona,Fenerbahce Ulker,1.24,3.82,1.26,3.83,-7.5,1.9,1.9,-7.5,1.83,1.9,152.5,1.9,1.9,152.5,1.8599999999999999,1.8599999999999999,97,55,//data.nowgoal5.com/OddsCompBasket.aspx?id=388998
13-11-2020,Crvena Zvezda Red Star,Real Madrid Teka,3.02,1.36,3.13,1.35,6.0,1.9,1.9,6.5,1.8599999999999999,1.8599999999999999,156.5,1.9,1.9,156.5,1.8599999999999999,1.8599999999999999,67,73,//data.nowgoal5.com/OddsCompBasket.aspx?id=389003
13-11-2020,Panathinaikos,Efes Pilsen,2.89,1.41,2.94,1.40,4.5,1.9,1.9,5.5,1.8599999999999999,1.8599999999999999,161.0,1.9,1.9,162.5,1.8599999999999999,1.8599999999999999,77,80,//data.nowgoal5.com/OddsCompBasket.aspx?id=389001
13-11-2020,FC Bayern Munchen,Pamesa Valencia,1.95,1.81,1.70,2.13,1.0,1.9,1.9,-2.5,1.8599999999999999,1.8599999999999999,155.5,1.9,1.9,153.5,1.8599999999999999,1.8599999999999999,90,79,//data.nowgoal5.com/OddsCompBasket.aspx?id=388996
13-11-2020,Lyon Asvel Villeurbanne,Zenit Petersburg,2.55,1.49,2.51,1.51,4.5,1.9,1.9,4.5,1.83,1.9,154.5,1.9,1.9,151.5,1.8599999999999999,1.8599999999999999,53,66,//data.nowgoal5.com/OddsCompBasket.aspx?id=388997
17-11-2020,Zenit Petersburg,BC Khimki Moscow Region,1.63,2.23,1.58,2.36,-3.0,1.9,1.9,-3.5,1.8599999999999999,1.8599999999999999,160.0,1.9,1.9,157.5,1.83,1.9,83,88,//data.nowgoal5.com/OddsCompBasket.aspx?id=389013
17-11-2020,Efes Pilsen,FC Bayern Munchen,1.31,3.37,1.30,3.45,-7.5,1.9,1.9,-7.5,1.8599999999999999,1.8599999999999999,159.5,1.9,1.9,160.5,1.83,1.9,71,74,//data.nowgoal5.com/OddsCompBasket.aspx?id=389010
17-11-2020,Zalgiris,Cska Moscow,2.81,1.42,2.83,1.42,5.5,1.9,1.9,5.5,1.8599999999999999,1.8599999999999999,159.5,1.9,1.9,160.5,1.8599999999999999,1.8599999999999999,78,87,//data.nowgoal5.com/OddsCompBasket.aspx?id=389011
17-11-2020,Saski Baskonia,Fenerbahce Ulker,1.74,2.05,1.61,2.29,-2.5,1.9,1.9,-2.5,1.8,1.95,152.5,1.9,1.9,153.5,1.8599999999999999,1.8599999999999999,86,68,//data.nowgoal5.com/OddsCompBasket.aspx?id=389012
17-11-2020,Pamesa Valencia,Panathinaikos,1.38,2.93,1.46,2.67,-6.5,1.9,1.9,-4.5,1.8599999999999999,1.8599999999999999,159.5,1.9,1.9,158.5,1.8599999999999999,1.8599999999999999,95,83,//data.nowgoal5.com/OddsCompBasket.aspx?id=389006
18-11-2020,Real Madrid Teka,cabi Electra Tel Aviv,1.36,3.05,1.28,3.63,-6.5,1.9,1.9,-7.5,1.8599999999999999,1.8599999999999999,162.5,1.9,1.9,164.5,1.8599999999999999,1.8599999999999999,79,63,//data.nowgoal5.com/OddsCompBasket.aspx?id=389008
18-11-2020,Alba Berlin,Lyon Asvel Villeurbanne,1.48,2.56,1.51,2.53,-4.5,1.9,1.9,-4.5,1.95,1.8,160.5,1.9,1.9,161.5,1.8599999999999999,1.8599999999999999,76,75,//data.nowgoal5.com/OddsCompBasket.aspx?id=389005
18-11-2020,EA7-Emporio Armani Milano,Crvena Zvezda Red Star,1.41,2.87,1.29,3.47,-4.5,1.9,1.9,-7.5,1.8599999999999999,1.8599999999999999,152.5,1.9,1.9,152.5,1.8599999999999999,1.8599999999999999,79,87,//data.nowgoal5.com/OddsCompBasket.aspx?id=389007
19-11-2020,BC Khimki Moscow Region,Efes Pilsen,2.32,1.59,2.12,1.71,3.5,1.9,1.9,1.5,1.8599999999999999,1.8599999999999999,164.5,1.9,1.9,167.5,1.8599999999999999,1.8599999999999999,77,105,//data.nowgoal5.com/OddsCompBasket.aspx?id=389021
19-11-2020,FC Bayern Munchen,Cska Moscow,2.74,1.43,2.68,1.46,4.5,1.9,1.9,4.5,1.9,1.83,160.5,1.9,1.9,157.5,1.8599999999999999,1.8599999999999999,81,89,//data.nowgoal5.com/OddsCompBasket.aspx?id=389014
19-11-2020,Saski Baskonia,Panathinaikos,1.41,2.86,1.57,2.38,-5.5,1.9,1.9,-3.5,1.8599999999999999,1.8599999999999999,158.0,1.9,1.9,157.5,1.8599999999999999,1.8599999999999999,93,72,//data.nowgoal5.com/OddsCompBasket.aspx?id=389015
20-11-2020,Alba Berlin,Zenit Petersburg,2.77,1.43,2.73,1.44,5.5,1.9,1.9,4.5,1.9,1.83,158.5,1.9,1.9,157.5,1.8599999999999999,1.8599999999999999,66,73,//data.nowgoal5.com/OddsCompBasket.aspx?id=389022
20-11-2020,EA7-Emporio Armani Milano,Zalgiris,1.31,3.32,1.29,3.53,-6.0,1.9,1.9,-7.5,1.9,1.83,157.0,1.9,1.9,155.5,1.8599999999999999,1.8599999999999999,98,92,//data.nowgoal5.com/OddsCompBasket.aspx?id=389019
20-11-2020,Pamesa Valencia,cabi Electra Tel Aviv,1.59,2.32,1.67,2.18,-5.0,1.9,1.9,-2.5,1.9,1.83,159.5,1.9,1.9,162.5,1.8599999999999999,1.8599999999999999,82,80,//data.nowgoal5.com/OddsCompBasket.aspx?id=389020
20-11-2020,FC Barcelona,Crvena Zvezda Red Star,1.08,7.09,1.10,6.67,-12.5,1.9,1.9,-12.5,1.8599999999999999,1.8599999999999999,150.5,1.9,1.9,151.5,1.8599999999999999,1.8599999999999999,76,65,//data.nowgoal5.com/OddsCompBasket.aspx?id=389016
20-11-2020,Real Madrid Teka,Fenerbahce Ulker,1.26,3.80,1.15,5.39,-8.5,1.9,1.9,-10.5,1.83,1.9,156.5,1.9,1.9,158.5,1.8599999999999999,1.8599999999999999,94,74,//data.nowgoal5.com/OddsCompBasket.aspx?id=389018
23-11-2020,Saski Baskonia,Zenit Petersburg,1.56,2.76,1.47,2.67,-3.5,1.9,1.9,-4.5,1.8599999999999999,1.8599999999999999,148.0,1.9,1.9,150.5,1.8599999999999999,1.8599999999999999,70,77,//data.nowgoal5.com/OddsCompBasket.aspx?id=388958
26-11-2020,Cska Moscow,Real Madrid Teka,1.47,2.67,1.50,2.57,-3.5,1.9,1.9,-4.5,1.83,1.9,160.5,1.9,1.9,161.5,1.83,1.9,74,73,//data.nowgoal5.com/OddsCompBasket.aspx?id=389026
26-11-2020,Crvena Zvezda Red Star,Efes Pilsen,1.96,2.03,1.63,2.30,4.5,1.9,1.9,-2.5,1.83,1.9,156.5,1.9,1.9,153.5,1.83,1.9,64,75,//data.nowgoal5.com/OddsCompBasket.aspx?id=389024
26-11-2020,Zalgiris,Zenit Petersburg,1.78,2.01,1.50,2.56,-1.0,1.95,1.8599999999999999,-4.5,1.83,1.9,154.5,1.9,1.9,152.5,1.8599999999999999,1.8599999999999999,75,83,//data.nowgoal5.com/OddsCompBasket.aspx?id=389031
26-11-2020,Olympiacos Piraeus,Saski Baskonia,1.78,2.06,1.84,1.94,-3.0,1.9,1.9,-1.5,1.95,1.8,152.0,1.9,1.9,153.5,1.83,1.9,76,90,//data.nowgoal5.com/OddsCompBasket.aspx?id=389028
26-11-2020,Alba Berlin,BC Khimki Moscow Region,2.57,1.49,2.44,1.54,4.0,1.9,1.9,3.5,1.8599999999999999,1.8599999999999999,165.5,1.9,1.9,170.5,1.9,1.83,100,80,//data.nowgoal5.com/OddsCompBasket.aspx?id=389023
26-11-2020,cabi Electra Tel Aviv,EA7-Emporio Armani Milano,1.62,2.26,1.56,2.40,-1.5,1.9,1.9,-3.5,1.83,1.9,157.5,1.9,1.9,158.5,1.83,1.9,85,86,//data.nowgoal5.com/OddsCompBasket.aspx?id=389029
27-11-2020,Fenerbahce Ulker,Pamesa Valencia,1.69,2.12,1.68,2.15,-2.5,1.9,1.9,-2.5,1.9,1.83,156.5,1.9,1.9,157.5,1.8599999999999999,1.8599999999999999,86,90,//data.nowgoal5.com/OddsCompBasket.aspx?id=389027
27-11-2020,Panathinaikos,FC Bayern Munchen,1.76,2.03,1.71,2.12,-1.0,1.9,1.9,-1.5,1.8599999999999999,1.8599999999999999,158.5,1.9,1.9,158.5,1.8599999999999999,1.8599999999999999,83,76,//data.nowgoal5.com/OddsCompBasket.aspx?id=389025
27-11-2020,Lyon Asvel Villeurbanne,FC Barcelona,5.04,1.15,5.63,1.13,11.5,1.9,1.9,11.5,1.8599999999999999,1.8599999999999999,152.5,1.9,1.9,152.5,1.8599999999999999,1.8599999999999999,80,68,//data.nowgoal5.com/OddsCompBasket.aspx?id=389030
01-12-2020,Lyon Asvel Villeurbanne,Panathinaikos,1.81,1.95,1.91,1.86,-1.0,1.9,1.9,1.5,1.76,2.0,155.5,1.9,1.9,155.5,1.8599999999999999,1.8599999999999999,97,73,//data.nowgoal5.com/OddsCompBasket.aspx?id=388959
01-12-2020,EA7-Emporio Armani Milano,Alba Berlin,1.12,5.81,1.19,4.56,-10.5,1.9,1.9,-9.5,1.8599999999999999,1.8599999999999999,164.5,1.9,1.9,165.5,1.8599999999999999,1.8599999999999999,75,55,//data.nowgoal5.com/OddsCompBasket.aspx?id=388984
03-12-2020,Cska Moscow,Olympiacos Piraeus,1.21,4.21,1.19,4.50,-9.0,1.9,1.9,-9.5,1.8599999999999999,1.8599999999999999,157.5,1.9,1.9,156.5,1.9,1.83,80,61,//data.nowgoal5.com/OddsCompBasket.aspx?id=389036
03-12-2020,Zenit Petersburg,Fenerbahce Ulker,1.39,2.90,1.48,2.63,-5.0,1.9,1.9,-4.5,1.8599999999999999,1.8599999999999999,152.5,1.9,1.9,148.5,1.8599999999999999,1.8599999999999999,65,73,//data.nowgoal5.com/OddsCompBasket.aspx?id=389038
03-12-2020,cabi Electra Tel Aviv,Crvena Zvezda Red Star,1.28,3.61,1.31,3.38,-6.0,1.9,1.9,-6.5,1.83,1.9,154.5,1.9,1.9,152.5,1.8599999999999999,1.8599999999999999,81,76,//data.nowgoal5.com/OddsCompBasket.aspx?id=389033
03-12-2020,EA7-Emporio Armani Milano,Panathinaikos,1.23,3.95,1.23,4.12,-7.5,1.9,1.9,-8.5,1.9,1.83,159.5,1.9,1.9,160.5,1.8599999999999999,1.8599999999999999,77,80,//data.nowgoal5.com/OddsCompBasket.aspx?id=389037
03-12-2020,Pamesa Valencia,Alba Berlin,1.15,5.02,1.14,5.48,-10.5,1.9,1.9,-11.5,1.8599999999999999,1.8599999999999999,167.0,1.9,1.9,167.5,1.8599999999999999,1.8599999999999999,92,100,//data.nowgoal5.com/OddsCompBasket.aspx?id=389039
04-12-2020,Efes Pilsen,Saski Baskonia,1.30,3.44,1.35,3.09,-6.5,1.9,1.9,-5.5,1.83,1.9,157.5,1.9,1.9,159.5,1.8599999999999999,1.8599999999999999,59,77,//data.nowgoal5.com/OddsCompBasket.aspx?id=389034
04-12-2020,Zalgiris,FC Barcelona,3.37,1.30,3.34,1.31,7.5,1.9,1.9,6.5,1.83,1.9,154.5,1.9,1.9,154.5,1.8599999999999999,1.8599999999999999,62,73,//data.nowgoal5.com/OddsCompBasket.aspx?id=389032
04-12-2020,FC Bayern Munchen,BC Khimki Moscow Region,1.54,2.41,1.63,2.25,-4.5,1.9,1.9,-2.5,1.8599999999999999,1.8599999999999999,166.5,1.9,1.9,164.5,1.8599999999999999,1.8599999999999999,80,77,//data.nowgoal5.com/OddsCompBasket.aspx?id=389040
04-12-2020,Real Madrid Teka,Lyon Asvel Villeurbanne,1.09,6.89,1.14,5.52,-12.5,1.9,1.9,-11.5,1.8599999999999999,1.8599999999999999,158.5,1.9,1.9,158.5,1.9,1.83,91,84,//data.nowgoal5.com/OddsCompBasket.aspx?id=389035
08-12-2020,BC Khimki Moscow Region,EA7-Emporio Armani Milano,2.15,1.68,1.86,1.93,3.0,1.9,1.9,-1.5,2.0,1.76,164.5,1.9,1.9,165.5,1.8599999999999999,1.8599999999999999,93,102,//data.nowgoal5.com/OddsCompBasket.aspx?id=389004
08-12-2020,Efes Pilsen,Lyon Asvel Villeurbanne,1.18,5.04,1.24,3.90,-8.0,1.9,1.9,-7.5,1.8599999999999999,1.8599999999999999,156.5,1.9,1.9,155.5,1.8599999999999999,1.8599999999999999,72,68,//data.nowgoal5.com/OddsCompBasket.aspx?id=388974
08-12-2020,FC Barcelona,Olympiacos Piraeus,1.14,5.60,1.14,5.38,-11.0,1.9,1.9,-11.5,1.9,1.83,152.5,1.9,1.9,150.5,1.8599999999999999,1.8599999999999999,88,96,//data.nowgoal5.com/OddsCompBasket.aspx?id=389009
08-12-2020,Pamesa Valencia,Zenit Petersburg,1.56,2.39,1.50,2.52,-4.0,1.9,1.9,-4.5,1.8599999999999999,1.8599999999999999,154.5,1.9,1.9,155.5,1.8599999999999999,1.8599999999999999,72,85,//data.nowgoal5.com/OddsCompBasket.aspx?id=402968
10-12-2020,Crvena Zvezda Red Star,Olympiacos Piraeus,1.87,1.91,1.77,2.03,-1.5,1.9,1.9,-1.5,1.9,1.83,150.5,1.9,1.9,150.5,1.8599999999999999,1.8599999999999999,79,81,//data.nowgoal5.com/OddsCompBasket.aspx?id=389045
10-12-2020,Alba Berlin,Fenerbahce Ulker,2.61,1.51,3.14,1.35,8.0,1.9,1.9,6.5,1.8599999999999999,1.8599999999999999,159.0,1.9,1.9,157.5,1.83,1.9,89,63,//data.nowgoal5.com/OddsCompBasket.aspx?id=389042
10-12-2020,Pamesa Valencia,Efes Pilsen,2.12,1.69,2.18,1.67,1.5,1.9,1.9,1.5,1.95,1.8,162.0,1.9,1.9,163.5,1.83,1.9,76,74,//data.nowgoal5.com/OddsCompBasket.aspx?id=389043
10-12-2020,Real Madrid Teka,Zenit Petersburg,1.27,3.60,1.30,3.46,-7.5,1.9,1.9,-7.5,1.9,1.83,155.0,1.9,1.9,153.5,1.8599999999999999,1.8599999999999999,79,72,//data.nowgoal5.com/OddsCompBasket.aspx?id=389047
10-12-2020,Saski Baskonia,cabi Electra Tel Aviv,1.69,2.14,1.67,2.18,-3.0,1.9,1.9,-2.5,1.8599999999999999,1.8599999999999999,156.5,1.9,1.9,157.5,1.83,1.9,63,67,//data.nowgoal5.com/OddsCompBasket.aspx?id=389049
11-12-2020,BC Khimki Moscow Region,Cska Moscow,2.98,1.38,3.02,1.37,5.5,1.9,1.9,5.5,1.9,1.83,162.5,1.9,1.9,164.5,1.8599999999999999,1.8599999999999999,87,96,//data.nowgoal5.com/OddsCompBasket.aspx?id=389044
11-12-2020,Panathinaikos,Zalgiris,1.60,2.29,1.60,2.31,-2.5,1.9,1.9,-2.5,1.83,1.9,160.0,1.9,1.9,159.5,1.8599999999999999,1.8599999999999999,69,81,//data.nowgoal5.com/OddsCompBasket.aspx?id=389046
11-12-2020,FC Bayern Munchen,Lyon Asvel Villeurbanne,1.35,3.11,1.47,2.63,-5.0,1.9,1.9,-4.5,1.8599999999999999,1.8599999999999999,152.5,1.9,1.9,153.5,1.83,1.9,76,62,//data.nowgoal5.com/OddsCompBasket.aspx?id=389041
11-12-2020,FC Barcelona,EA7-Emporio Armani Milano,1.31,3.27,1.29,3.48,-6.5,1.9,1.9,-7.5,1.8599999999999999,1.8599999999999999,155.0,1.9,1.9,155.5,1.8599999999999999,1.8599999999999999,87,71,//data.nowgoal5.com/OddsCompBasket.aspx?id=389048
15-12-2020,Cska Moscow,Efes Pilsen,1.45,2.64,1.56,2.38,-5.0,1.9,1.9,-2.5,1.8599999999999999,1.8599999999999999,162.5,1.9,1.9,160.5,1.83,1.9,100,65,//data.nowgoal5.com/OddsCompBasket.aspx?id=389056
15-12-2020,Fenerbahce Ulker,EA7-Emporio Armani Milano,2.09,1.74,2.25,1.62,-1.0,1.95,1.8599999999999999,2.5,1.9,1.83,155.5,1.9,1.9,155.5,1.8599999999999999,1.8599999999999999,71,79,//data.nowgoal5.com/OddsCompBasket.aspx?id=389054
15-12-2020,Zalgiris,Saski Baskonia,1.68,2.10,1.74,2.07,-2.5,1.9,1.9,-1.5,1.8599999999999999,1.8599999999999999,156.5,1.9,1.9,155.5,1.9,1.83,92,73,//data.nowgoal5.com/OddsCompBasket.aspx?id=389050
15-12-2020,Crvena Zvezda Red Star,Alba Berlin,1.35,3.12,1.32,3.28,-6.0,1.9,1.9,-6.5,1.8599999999999999,1.8599999999999999,159.0,1.9,1.9,157.5,1.8599999999999999,1.8599999999999999,84,90,//data.nowgoal5.com/OddsCompBasket.aspx?id=389057
15-12-2020,Panathinaikos,Real Madrid Teka,3.25,1.32,3.15,1.34,7.0,1.9,1.9,6.5,1.9,1.83,161.0,1.9,1.9,160.5,1.8599999999999999,1.8599999999999999,93,97,//data.nowgoal5.com/OddsCompBasket.aspx?id=389055
16-12-2020,Zenit Petersburg,FC Bayern Munchen,1.54,2.39,1.58,2.33,-3.5,1.9,1.9,-2.5,1.8599999999999999,1.8599999999999999,153.5,1.9,1.9,150.5,1.8599999999999999,1.8599999999999999,79,75,//data.nowgoal5.com/OddsCompBasket.aspx?id=389058
16-12-2020,FC Barcelona,BC Khimki Moscow Region,1.16,4.94,1.14,5.47,-9.5,1.9,1.9,-11.5,1.8599999999999999,1.8599999999999999,162.5,1.9,1.9,165.5,1.9,1.83,87,74,//data.nowgoal5.com/OddsCompBasket.aspx?id=389052
16-12-2020,Olympiacos Piraeus,Pamesa Valencia,1.58,2.31,1.60,2.30,-4.0,1.9,1.9,-2.5,1.8,1.95,155.5,1.9,1.9,159.5,1.8599999999999999,1.8599999999999999,85,96,//data.nowgoal5.com/OddsCompBasket.aspx?id=389053
16-12-2020,Lyon Asvel Villeurbanne,cabi Electra Tel Aviv,2.38,1.55,2.37,1.56,3.5,1.9,1.9,3.5,1.8599999999999999,1.8599999999999999,153.5,1.9,1.9,154.5,1.8599999999999999,1.8599999999999999,84,81,//data.nowgoal5.com/OddsCompBasket.aspx?id=389051
17-12-2020,Efes Pilsen,EA7-Emporio Armani Milano,1.49,2.56,1.60,2.31,-3.0,1.9,1.9,-2.5,1.8,1.95,159.0,1.9,1.9,157.5,1.83,1.9,69,72,//data.nowgoal5.com/OddsCompBasket.aspx?id=389064
17-12-2020,Zalgiris,Fenerbahce Ulker,1.63,2.29,1.55,2.42,-3.5,1.9,1.9,-3.5,1.8599999999999999,1.8599999999999999,154.5,1.9,1.9,154.5,1.8599999999999999,1.8599999999999999,99,62,//data.nowgoal5.com/OddsCompBasket.aspx?id=389067
17-12-2020,Panathinaikos,Alba Berlin,1.39,2.87,1.46,2.65,-5.0,1.9,1.9,-5.5,1.9,1.83,161.0,1.9,1.9,162.5,1.8599999999999999,1.8599999999999999,92,69,//data.nowgoal5.com/OddsCompBasket.aspx?id=389061
18-12-2020,Cska Moscow,Zenit Petersburg,1.24,3.79,1.21,4.23,-7.5,1.9,1.9,-8.5,1.9,1.83,154.5,1.9,1.9,154.5,1.8599999999999999,1.8599999999999999,83,65,//data.nowgoal5.com/OddsCompBasket.aspx?id=389062
18-12-2020,Crvena Zvezda Red Star,Pamesa Valencia,2.08,1.72,2.04,1.76,2.0,1.9,1.9,1.5,1.83,1.9,156.0,1.9,1.9,156.5,1.83,1.9,76,73,//data.nowgoal5.com/OddsCompBasket.aspx?id=389060
18-12-2020,FC Bayern Munchen,Saski Baskonia,1.68,2.13,1.57,2.37,-2.5,1.9,1.9,-2.5,1.83,1.9,154.5,1.9,1.9,154.5,1.8599999999999999,1.8599999999999999,77,66,//data.nowgoal5.com/OddsCompBasket.aspx?id=389059
18-12-2020,Olympiacos Piraeus,Real Madrid Teka,2.34,1.57,2.49,1.51,3.5,1.9,1.9,4.5,1.8599999999999999,1.8599999999999999,158.0,1.9,1.9,157.5,1.83,1.9,82,86,//data.nowgoal5.com/OddsCompBasket.aspx?id=389063
18-12-2020,Lyon Asvel Villeurbanne,BC Khimki Moscow Region,2.12,1.68,1.88,1.90,2.0,1.9,1.9,1.5,1.8,1.95,162.0,1.9,1.9,165.5,1.9,1.83,90,84,//data.nowgoal5.com/OddsCompBasket.aspx?id=389066
