Date,Home,Away,Home Open ML,Away Open ML,Home Close ML,Away Close ML,Open Spread,Home Open Spread Odds,Away Open Spread Odds,Close Spread,Home Close Spread Odds,Away Close Spread Odds,Home Score,Away Score,url
05-01-2020,Junior Casale,Basket Napoli,1.33,2.99,1.32,3.03,-6.5,1.83,1.83,-6.5,1.83,1.83,77,62,//data.nowgoal5.com/OddsCompBasket.aspx?id=361215
05-01-2020,Ravenna,Tezenis Verona,1.36,2.89,1.46,2.52,-7.5,1.83,1.83,-4.5,1.83,1.83,69,65,//data.nowgoal5.com/OddsCompBasket.aspx?id=361030
05-01-2020,Mazzeo San Severo,Fulgor Libertas Forli,1.81,1.89,1.82,1.87,1.5,1.83,1.83,1.5,1.8,1.8599999999999999,62,63,//data.nowgoal5.com/OddsCompBasket.aspx?id=361032
05-01-2020,Aget Imola,Mec-Energy Roseto,1.33,3.01,1.34,2.99,-6.5,1.83,1.83,-6.5,1.83,1.83,84,62,//data.nowgoal5.com/OddsCompBasket.aspx?id=361033
05-01-2020,Fabi Shoes Montegranaro,Orzi Basket,1.26,3.35,1.26,3.45,-7.5,1.83,1.83,-7.5,1.83,1.83,95,93,//data.nowgoal5.com/OddsCompBasket.aspx?id=361034
05-01-2020,Pepsi Caserta,Assigeco Banca Popolare,1.66,2.08,1.71,2.00,-3.5,1.83,1.83,-1.5,1.83,1.83,83,77,//data.nowgoal5.com/OddsCompBasket.aspx?id=361035
05-01-2020,Snaidero Cucine Udine,Urania Porta Milano,1.30,3.20,1.27,3.36,-7.0,1.83,1.83,-8.5,1.83,1.83,85,90,//data.nowgoal5.com/OddsCompBasket.aspx?id=361036
05-01-2020,Remer Treviglio,PMS Torino,1.92,1.79,2.03,1.70,-1.5,1.83,1.83,1.5,1.83,1.83,68,80,//data.nowgoal5.com/OddsCompBasket.aspx?id=361214
05-01-2020,AB Latina,Angelico Biella,1.96,1.74,2.02,1.70,1.5,1.83,1.83,2.5,1.83,1.83,72,67,//data.nowgoal5.com/OddsCompBasket.aspx?id=361216
05-01-2020,Legea Scafati,Agrigento,1.60,2.17,1.53,2.32,-2.5,1.83,1.83,-3.5,1.83,1.83,90,73,//data.nowgoal5.com/OddsCompBasket.aspx?id=361217
05-01-2020,UPEA C.D. ORLANDO,lighthouse Trapani,1.62,2.18,1.37,2.83,-2.5,1.83,1.83,-4.5,1.76,1.9,47,77,//data.nowgoal5.com/OddsCompBasket.aspx?id=361218
05-01-2020,Tortona,NPC Rieti,1.54,2.31,1.30,3.22,-2.5,1.83,1.83,-6.5,1.83,1.83,84,75,//data.nowgoal5.com/OddsCompBasket.aspx?id=361213
10-01-2020,Basket Napoli,Legea Scafati,2.55,1.44,2.47,1.46,3.5,1.83,1.83,4.5,1.83,1.83,75,68,//data.nowgoal5.com/OddsCompBasket.aspx?id=361220
11-01-2020,Bergamo,AB Latina,1.81,1.88,1.84,1.86,-1.0,1.83,1.83,3.5,1.83,1.83,75,79,//data.nowgoal5.com/OddsCompBasket.aspx?id=361225
12-01-2020,NPC Rieti,UPEA C.D. ORLANDO,1.22,3.80,1.19,4.14,-8.5,1.83,1.83,-9.5,1.83,1.83,71,56,//data.nowgoal5.com/OddsCompBasket.aspx?id=361224
12-01-2020,Carife Ferrara,Urania Porta Milano,1.63,2.13,1.51,2.37,-3.0,1.83,1.83,-3.5,1.83,1.83,76,71,//data.nowgoal5.com/OddsCompBasket.aspx?id=361037
12-01-2020,Pepsi Caserta,Ravenna,1.74,1.96,1.74,1.95,-1.5,1.83,1.83,-1.5,1.83,1.83,67,85,//data.nowgoal5.com/OddsCompBasket.aspx?id=361038
12-01-2020,Assigeco Banca Popolare,Aget Imola,1.54,2.28,1.50,2.38,-3.5,1.83,1.83,-3.5,1.83,1.83,100,79,//data.nowgoal5.com/OddsCompBasket.aspx?id=361039
12-01-2020,Fulgor Libertas Forli,Snaidero Cucine Udine,1.55,2.27,1.55,2.28,-3.5,1.83,1.83,-3.5,1.83,1.83,80,74,//data.nowgoal5.com/OddsCompBasket.aspx?id=361040
12-01-2020,Dinamica Mantova,Fabi Shoes Montegranaro,1.45,2.54,1.49,2.40,-5.5,1.83,1.83,-3.5,1.8599999999999999,1.8,78,81,//data.nowgoal5.com/OddsCompBasket.aspx?id=361041
12-01-2020,Mec-Energy Roseto,Tezenis Verona,2.11,1.64,2.54,1.45,1.0,1.9,1.76,5.5,1.8,1.8599999999999999,76,84,//data.nowgoal5.com/OddsCompBasket.aspx?id=361042
12-01-2020,Orzi Basket,Mazzeo San Severo,1.63,2.11,1.65,2.10,-2.5,1.83,1.83,-2.5,1.83,1.83,89,83,//data.nowgoal5.com/OddsCompBasket.aspx?id=361043
12-01-2020,Angelico Biella,Junior Casale,1.45,2.51,1.46,2.51,-4.5,1.83,1.83,-5.5,1.8599999999999999,1.8,69,84,//data.nowgoal5.com/OddsCompBasket.aspx?id=361219
12-01-2020,PMS Torino,Tortona,1.31,3.12,1.20,4.02,-5.5,1.83,1.83,-8.5,1.83,1.83,76,70,//data.nowgoal5.com/OddsCompBasket.aspx?id=361221
12-01-2020,lighthouse Trapani,Eurobasket Roma,1.33,3.02,1.32,3.05,-6.5,1.83,1.83,-6.5,1.83,1.83,72,61,//data.nowgoal5.com/OddsCompBasket.aspx?id=361222
12-01-2020,Agrigento,Remer Treviglio,1.39,2.74,1.34,2.97,-5.5,1.83,1.83,-6.5,1.83,1.83,78,75,//data.nowgoal5.com/OddsCompBasket.aspx?id=361223
15-01-2020,Eurobasket Roma,PMS Torino,2.38,1.54,2.23,1.57,5.5,1.83,1.83,3.5,1.83,1.83,87,92,//data.nowgoal5.com/OddsCompBasket.aspx?id=361226
15-01-2020,AB Latina,NPC Rieti,1.96,1.75,1.62,2.14,-3.5,1.83,1.83,-2.5,1.83,1.83,72,74,//data.nowgoal5.com/OddsCompBasket.aspx?id=361231
15-01-2020,Urania Porta Milano,Fulgor Libertas Forli,1.73,1.97,1.72,1.98,-1.5,1.83,1.83,-1.5,1.83,1.83,70,72,//data.nowgoal5.com/OddsCompBasket.aspx?id=361044
15-01-2020,Snaidero Cucine Udine,Carife Ferrara,1.76,1.98,1.68,2.03,-3.5,1.83,1.83,-2.5,1.83,1.83,69,74,//data.nowgoal5.com/OddsCompBasket.aspx?id=361045
15-01-2020,Bergamo,Junior Casale,3.73,1.22,3.72,1.23,8.5,1.83,1.83,7.5,1.83,1.83,70,68,//data.nowgoal5.com/OddsCompBasket.aspx?id=361227
15-01-2020,Tortona,Angelico Biella,2.39,1.53,2.34,1.52,1.5,1.83,1.83,3.5,1.83,1.83,93,91,//data.nowgoal5.com/OddsCompBasket.aspx?id=361228
15-01-2020,Tezenis Verona,Orzi Basket,1.14,4.63,1.14,4.64,-10.5,1.83,1.83,-10.5,1.83,1.83,90,88,//data.nowgoal5.com/OddsCompBasket.aspx?id=361046
15-01-2020,Aget Imola,Dinamica Mantova,1.62,2.13,1.68,2.04,-2.5,1.83,1.83,-2.5,1.83,1.83,81,99,//data.nowgoal5.com/OddsCompBasket.aspx?id=361047
15-01-2020,Fabi Shoes Montegranaro,Pepsi Caserta,1.51,2.36,1.40,2.69,-3.5,1.83,1.83,-5.5,1.83,1.83,82,74,//data.nowgoal5.com/OddsCompBasket.aspx?id=361048
15-01-2020,lighthouse Trapani,Agrigento,1.93,1.77,1.80,1.88,-1.0,1.8599999999999999,1.8,-1.5,1.8599999999999999,1.8,63,56,//data.nowgoal5.com/OddsCompBasket.aspx?id=361229
15-01-2020,UPEA C.D. ORLANDO,Basket Napoli,2.36,1.52,3.48,1.26,3.5,1.83,1.83,8.5,1.83,1.83,72,63,//data.nowgoal5.com/OddsCompBasket.aspx?id=361230
16-01-2020,Ravenna,Assigeco Banca Popolare,1.18,4.18,1.22,3.77,-9.5,1.83,1.83,-8.5,1.83,1.83,85,80,//data.nowgoal5.com/OddsCompBasket.aspx?id=361050
16-01-2020,Remer Treviglio,Legea Scafati,1.48,2.44,1.64,2.10,-4.5,1.83,1.83,-2.5,1.8599999999999999,1.8,65,67,//data.nowgoal5.com/OddsCompBasket.aspx?id=361232
18-01-2020,PMS Torino,AB Latina,1.57,2.24,1.48,2.46,-7.5,1.9,1.76,-4.5,1.83,1.83,92,68,//data.nowgoal5.com/OddsCompBasket.aspx?id=361235
19-01-2020,Pepsi Caserta,Snaidero Cucine Udine,1.73,1.97,1.74,1.97,-1.5,1.83,1.83,-1.5,1.83,1.83,65,69,//data.nowgoal5.com/OddsCompBasket.aspx?id=361056
19-01-2020,Angelico Biella,Eurobasket Roma,1.24,3.60,1.23,3.71,-8.0,1.83,1.83,-8.5,1.83,1.83,91,59,//data.nowgoal5.com/OddsCompBasket.aspx?id=361239
19-01-2020,Ravenna,Aget Imola,1.23,3.72,1.21,3.90,-8.5,1.83,1.83,-9.5,1.8599999999999999,1.8,92,68,//data.nowgoal5.com/OddsCompBasket.aspx?id=361051
19-01-2020,Tezenis Verona,Mazzeo San Severo,1.20,3.90,1.18,4.21,-9.0,1.83,1.83,-10.5,1.8599999999999999,1.8,94,82,//data.nowgoal5.com/OddsCompBasket.aspx?id=361053
19-01-2020,Fabi Shoes Montegranaro,Urania Porta Milano,1.63,2.15,1.77,1.92,-4.0,1.83,1.83,-1.5,1.8599999999999999,1.8,76,85,//data.nowgoal5.com/OddsCompBasket.aspx?id=361054
19-01-2020,Carife Ferrara,Fulgor Libertas Forli,1.74,1.96,1.73,1.98,-1.5,1.83,1.83,-1.5,1.83,1.83,75,82,//data.nowgoal5.com/OddsCompBasket.aspx?id=361055
19-01-2020,Orzi Basket,Assigeco Banca Popolare,2.15,1.61,1.91,1.78,2.5,1.83,1.83,1.5,1.83,1.83,73,69,//data.nowgoal5.com/OddsCompBasket.aspx?id=361057
19-01-2020,NPC Rieti,Bergamo,1.18,4.19,1.19,4.18,-9.5,1.83,1.83,-9.5,1.83,1.83,86,76,//data.nowgoal5.com/OddsCompBasket.aspx?id=361233
19-01-2020,Agrigento,UPEA C.D. ORLANDO,1.17,4.29,1.19,4.06,-10.5,1.83,1.83,-9.5,1.83,1.83,74,63,//data.nowgoal5.com/OddsCompBasket.aspx?id=361234
19-01-2020,Junior Casale,Remer Treviglio,1.33,3.05,1.41,2.64,-7.5,1.83,1.83,-5.5,1.83,1.83,85,65,//data.nowgoal5.com/OddsCompBasket.aspx?id=361236
19-01-2020,Basket Napoli,lighthouse Trapani,1.77,1.94,1.48,2.46,1.0,1.8,1.8599999999999999,-4.5,1.83,1.83,62,49,//data.nowgoal5.com/OddsCompBasket.aspx?id=361237
19-01-2020,Legea Scafati,Tortona,1.47,2.49,1.26,3.43,-3.5,1.83,1.83,-7.5,1.83,1.83,82,74,//data.nowgoal5.com/OddsCompBasket.aspx?id=361238
22-01-2020,Dinamica Mantova,Mec-Energy Roseto,1.07,6.62,1.11,5.33,-13.5,1.83,1.83,-11.5,1.83,1.83,77,56,//data.nowgoal5.com/OddsCompBasket.aspx?id=361052
25-01-2020,Eurobasket Roma,NPC Rieti,2.24,1.56,1.94,1.76,3.5,1.83,1.83,1.5,1.83,1.83,69,67,//data.nowgoal5.com/OddsCompBasket.aspx?id=361240
25-01-2020,Urania Porta Milano,Orzi Basket,1.33,2.99,1.32,3.03,-6.5,1.83,1.83,-6.5,1.83,1.83,92,82,//data.nowgoal5.com/OddsCompBasket.aspx?id=361058
26-01-2020,lighthouse Trapani,Angelico Biella,1.74,1.96,1.78,1.92,-1.5,1.83,1.83,-1.5,1.83,1.83,73,69,//data.nowgoal5.com/OddsCompBasket.aspx?id=361244
26-01-2020,Remer Treviglio,Basket Napoli,1.63,2.13,1.55,2.29,-2.5,1.83,1.83,-3.5,1.83,1.83,73,58,//data.nowgoal5.com/OddsCompBasket.aspx?id=361246
26-01-2020,Snaidero Cucine Udine,Ravenna,1.91,1.78,1.55,2.28,1.5,1.83,1.83,-3.5,1.83,1.83,82,72,//data.nowgoal5.com/OddsCompBasket.aspx?id=361060
26-01-2020,Aget Imola,Pepsi Caserta,1.52,2.34,1.57,2.25,-3.5,1.83,1.83,-3.5,1.83,1.83,76,74,//data.nowgoal5.com/OddsCompBasket.aspx?id=361061
26-01-2020,Assigeco Banca Popolare,Tezenis Verona,1.97,1.73,2.00,1.72,1.5,1.83,1.83,2.5,1.83,1.83,83,81,//data.nowgoal5.com/OddsCompBasket.aspx?id=361062
26-01-2020,Mazzeo San Severo,Carife Ferrara,2.18,1.61,1.85,1.84,1.5,1.83,1.83,1.5,1.76,1.9,81,77,//data.nowgoal5.com/OddsCompBasket.aspx?id=361064
26-01-2020,Bergamo,PMS Torino,2.76,1.39,2.96,1.35,4.5,1.83,1.83,6.5,1.83,1.83,96,98,//data.nowgoal5.com/OddsCompBasket.aspx?id=361241
26-01-2020,UPEA C.D. ORLANDO,Legea Scafati,2.41,1.51,2.80,1.38,2.5,1.83,1.83,5.5,1.83,1.83,72,78,//data.nowgoal5.com/OddsCompBasket.aspx?id=361242
26-01-2020,AB Latina,Agrigento,1.69,2.02,1.69,2.03,-2.0,1.83,1.83,-1.5,1.8,1.8599999999999999,87,93,//data.nowgoal5.com/OddsCompBasket.aspx?id=361243
26-01-2020,Tortona,Junior Casale,1.66,2.06,1.60,2.17,-1.5,1.83,1.83,-2.5,1.83,1.83,74,70,//data.nowgoal5.com/OddsCompBasket.aspx?id=361245
26-01-2020,Fulgor Libertas Forli,Dinamica Mantova,1.88,1.83,1.71,2.01,-1.5,1.83,1.83,-1.5,1.83,1.83,87,77,//data.nowgoal5.com/OddsCompBasket.aspx?id=361063
27-01-2020,Mec-Energy Roseto,Fabi Shoes Montegranaro,2.03,1.68,1.98,1.73,2.0,1.83,1.83,1.5,1.8599999999999999,1.8,64,71,//data.nowgoal5.com/OddsCompBasket.aspx?id=361059
29-01-2020,Mazzeo San Severo,Mec-Energy Roseto,1.30,3.17,1.18,4.19,-6.5,1.83,1.83,-8.5,1.8,1.8599999999999999,79,78,//data.nowgoal5.com/OddsCompBasket.aspx?id=361049
02-02-2020,Carife Ferrara,Assigeco Banca Popolare,1.39,2.71,1.40,2.68,-5.5,1.83,1.83,-3.5,1.83,1.83,76,70,//data.nowgoal5.com/OddsCompBasket.aspx?id=361068
02-02-2020,Junior Casale,lighthouse Trapani,1.30,3.12,1.33,2.97,-7.0,1.83,1.83,-6.5,1.83,1.83,52,77,//data.nowgoal5.com/OddsCompBasket.aspx?id=361249
02-02-2020,Dinamica Mantova,Mazzeo San Severo,1.19,4.09,1.17,4.38,-8.5,1.83,1.83,-9.5,1.83,1.83,70,79,//data.nowgoal5.com/OddsCompBasket.aspx?id=361065
02-02-2020,Tezenis Verona,Aget Imola,1.32,3.04,1.19,4.07,-6.5,1.83,1.83,-8.5,1.83,1.83,87,70,//data.nowgoal5.com/OddsCompBasket.aspx?id=361066
02-02-2020,Pepsi Caserta,Fulgor Libertas Forli,2.20,1.58,2.18,1.59,3.0,1.83,1.83,2.5,1.8599999999999999,1.8,62,83,//data.nowgoal5.com/OddsCompBasket.aspx?id=361067
02-02-2020,Fabi Shoes Montegranaro,Snaidero Cucine Udine,1.95,1.74,2.03,1.67,1.5,1.8,1.8599999999999999,2.5,1.83,1.83,79,91,//data.nowgoal5.com/OddsCompBasket.aspx?id=361069
02-02-2020,Orzi Basket,Mec-Energy Roseto,1.53,2.33,1.36,2.88,-3.5,1.83,1.83,-6.5,1.83,1.83,94,87,//data.nowgoal5.com/OddsCompBasket.aspx?id=361070
02-02-2020,Ravenna,Urania Porta Milano,1.30,3.14,1.37,2.79,-7.0,1.83,1.83,-6.0,1.83,1.83,86,78,//data.nowgoal5.com/OddsCompBasket.aspx?id=361071
02-02-2020,Remer Treviglio,AB Latina,1.63,2.15,1.66,2.06,-4.0,1.83,1.83,-2.5,1.8599999999999999,1.8,69,65,//data.nowgoal5.com/OddsCompBasket.aspx?id=361247
02-02-2020,PMS Torino,Agrigento,1.36,2.81,1.36,2.83,-6.0,1.83,1.83,-6.0,1.83,1.83,86,72,//data.nowgoal5.com/OddsCompBasket.aspx?id=361248
02-02-2020,Angelico Biella,NPC Rieti,1.44,2.58,1.48,2.45,-5.5,1.83,1.83,-5.5,1.9,1.76,93,64,//data.nowgoal5.com/OddsCompBasket.aspx?id=361250
02-02-2020,UPEA C.D. ORLANDO,Tortona,2.32,1.54,2.47,1.47,2.5,2.0,1.71,4.5,1.83,1.83,75,88,//data.nowgoal5.com/OddsCompBasket.aspx?id=361251
02-02-2020,Legea Scafati,Eurobasket Roma,1.20,4.01,1.20,3.99,-9.0,1.83,1.83,-9.5,1.8599999999999999,1.8,68,72,//data.nowgoal5.com/OddsCompBasket.aspx?id=361252
02-02-2020,Basket Napoli,Bergamo,1.19,4.14,1.20,4.00,-9.5,1.83,1.83,-9.5,1.83,1.83,77,75,//data.nowgoal5.com/OddsCompBasket.aspx?id=361253
05-02-2020,Eurobasket Roma,AB Latina,1.62,2.15,1.57,2.24,-2.5,1.83,1.83,-3.5,1.83,1.83,66,78,//data.nowgoal5.com/OddsCompBasket.aspx?id=361254
05-02-2020,Carife Ferrara,Tezenis Verona,1.70,2.02,1.80,1.90,-2.0,1.83,1.83,-1.5,1.8599999999999999,1.8,70,76,//data.nowgoal5.com/OddsCompBasket.aspx?id=361072
05-02-2020,Fulgor Libertas Forli,Fabi Shoes Montegranaro,1.22,3.75,1.22,3.78,-8.5,1.83,1.83,-8.5,1.83,1.83,71,65,//data.nowgoal5.com/OddsCompBasket.aspx?id=361073
05-02-2020,Orzi Basket,Dinamica Mantova,2.49,1.46,2.32,1.54,4.5,1.83,1.83,3.5,1.83,1.83,79,78,//data.nowgoal5.com/OddsCompBasket.aspx?id=361077
05-02-2020,Angelico Biella,Remer Treviglio,1.32,3.03,1.33,3.05,-6.5,1.83,1.83,-6.5,1.83,1.83,78,79,//data.nowgoal5.com/OddsCompBasket.aspx?id=361255
05-02-2020,Junior Casale,UPEA C.D. ORLANDO,1.14,4.70,1.14,4.69,-12.5,1.9,1.76,-11.5,1.83,1.83,88,73,//data.nowgoal5.com/OddsCompBasket.aspx?id=361256
05-02-2020,Agrigento,Bergamo,1.15,4.70,1.18,4.17,-11.5,1.8,1.8599999999999999,-9.5,1.83,1.83,85,65,//data.nowgoal5.com/OddsCompBasket.aspx?id=361257
05-02-2020,Assigeco Banca Popolare,Urania Porta Milano,1.63,2.13,1.64,2.12,-2.5,1.83,1.83,-2.5,1.83,1.83,79,87,//data.nowgoal5.com/OddsCompBasket.aspx?id=361074
05-02-2020,Aget Imola,Snaidero Cucine Udine,2.09,1.65,2.39,1.50,1.0,1.83,1.83,3.5,1.83,1.83,75,84,//data.nowgoal5.com/OddsCompBasket.aspx?id=361075
05-02-2020,Mec-Energy Roseto,Ravenna,3.66,1.23,3.73,1.23,9.5,1.76,1.9,8.5,1.83,1.83,66,88,//data.nowgoal5.com/OddsCompBasket.aspx?id=361076
05-02-2020,NPC Rieti,Legea Scafati,1.53,2.31,1.58,2.21,-3.5,1.83,1.83,-2.5,1.83,1.83,90,81,//data.nowgoal5.com/OddsCompBasket.aspx?id=361258
05-02-2020,lighthouse Trapani,Tortona,1.43,2.60,1.42,2.64,-4.0,1.83,1.83,-5.5,1.8599999999999999,1.8,90,83,//data.nowgoal5.com/OddsCompBasket.aspx?id=361259
06-02-2020,Basket Napoli,PMS Torino,2.52,1.45,2.36,1.52,5.0,1.83,1.83,3.5,1.83,1.83,64,57,//data.nowgoal5.com/OddsCompBasket.aspx?id=361260
06-02-2020,Mazzeo San Severo,Pepsi Caserta,1.47,2.46,1.43,2.59,-4.5,1.83,1.83,-5.5,1.83,1.83,86,77,//data.nowgoal5.com/OddsCompBasket.aspx?id=361078
08-02-2020,Bergamo,Angelico Biella,3.20,1.30,3.18,1.30,7.0,1.83,1.83,6.5,1.8599999999999999,1.8,76,89,//data.nowgoal5.com/OddsCompBasket.aspx?id=361261
08-02-2020,Urania Porta Milano,Aget Imola,1.26,3.42,1.28,3.30,-6.5,1.83,1.83,-7.5,1.83,1.83,95,68,//data.nowgoal5.com/OddsCompBasket.aspx?id=361079
09-02-2020,Remer Treviglio,UPEA C.D. ORLANDO,1.23,3.65,1.22,3.81,-8.0,1.83,1.83,-7.5,1.8599999999999999,1.8,74,67,//data.nowgoal5.com/OddsCompBasket.aspx?id=361266
09-02-2020,AB Latina,lighthouse Trapani,1.78,1.90,1.73,1.96,-1.0,1.83,1.83,-1.5,1.8599999999999999,1.8,79,83,//data.nowgoal5.com/OddsCompBasket.aspx?id=361263
09-02-2020,Tortona,Basket Napoli,1.42,2.61,1.42,2.63,-5.0,1.83,1.83,-5.5,1.83,1.83,67,79,//data.nowgoal5.com/OddsCompBasket.aspx?id=361267
09-02-2020,Mec-Energy Roseto,Assigeco Banca Popolare,1.92,1.76,1.98,1.72,1.0,1.83,1.83,2.5,1.83,1.83,88,77,//data.nowgoal5.com/OddsCompBasket.aspx?id=361080
09-02-2020,Ravenna,Mazzeo San Severo,1.16,4.39,1.18,4.20,-10.0,1.83,1.83,-10.5,1.8599999999999999,1.8,70,57,//data.nowgoal5.com/OddsCompBasket.aspx?id=361081
09-02-2020,Fabi Shoes Montegranaro,Carife Ferrara,1.59,2.20,1.56,2.25,-2.0,1.83,1.83,-2.5,1.83,1.83,77,79,//data.nowgoal5.com/OddsCompBasket.aspx?id=361082
09-02-2020,Snaidero Cucine Udine,Dinamica Mantova,1.55,2.27,1.49,2.42,-3.5,1.83,1.83,-4.5,1.8599999999999999,1.8,71,73,//data.nowgoal5.com/OddsCompBasket.aspx?id=361083
09-02-2020,Pepsi Caserta,Orzi Basket,1.68,2.01,1.56,2.23,-2.0,1.83,1.83,-2.5,1.83,1.83,85,83,//data.nowgoal5.com/OddsCompBasket.aspx?id=361084
09-02-2020,Tezenis Verona,Fulgor Libertas Forli,1.57,2.24,1.43,2.58,-2.5,1.83,1.83,-4.5,1.83,1.83,71,58,//data.nowgoal5.com/OddsCompBasket.aspx?id=361085
09-02-2020,Legea Scafati,Junior Casale,1.72,1.96,1.56,2.23,-1.5,1.83,1.83,-2.5,1.8,1.8599999999999999,71,75,//data.nowgoal5.com/OddsCompBasket.aspx?id=361262
09-02-2020,PMS Torino,NPC Rieti,1.14,4.65,1.15,4.57,-10.5,1.83,1.83,-10.5,1.83,1.83,79,74,//data.nowgoal5.com/OddsCompBasket.aspx?id=361264
09-02-2020,Agrigento,Eurobasket Roma,1.12,5.14,1.13,5.07,-11.5,1.83,1.83,-11.5,1.83,1.83,89,76,//data.nowgoal5.com/OddsCompBasket.aspx?id=361265
15-02-2020,Urania Porta Milano,Tezenis Verona,1.74,1.96,1.80,1.89,-1.5,1.83,1.83,1.5,1.8,1.8599999999999999,73,81,//data.nowgoal5.com/OddsCompBasket.aspx?id=361086
15-02-2020,Carife Ferrara,Aget Imola,1.43,2.61,1.35,2.90,-3.0,1.83,1.83,-6.5,1.83,1.83,89,68,//data.nowgoal5.com/OddsCompBasket.aspx?id=361092
16-02-2020,NPC Rieti,Agrigento,1.70,2.02,1.57,2.24,-1.5,1.83,1.83,-2.5,1.83,1.83,84,76,//data.nowgoal5.com/OddsCompBasket.aspx?id=361269
16-02-2020,Basket Napoli,Angelico Biella,1.54,2.32,1.43,2.59,-2.5,1.83,1.83,-4.5,1.83,1.83,74,60,//data.nowgoal5.com/OddsCompBasket.aspx?id=361274
16-02-2020,Orzi Basket,Ravenna,3.31,1.27,3.01,1.33,7.5,1.83,1.83,6.5,1.83,1.83,74,76,//data.nowgoal5.com/OddsCompBasket.aspx?id=361087
16-02-2020,Dinamica Mantova,Pepsi Caserta,1.19,4.09,1.23,3.71,-9.5,1.83,1.83,-8.5,1.83,1.83,82,66,//data.nowgoal5.com/OddsCompBasket.aspx?id=361088
16-02-2020,Mazzeo San Severo,Fabi Shoes Montegranaro,1.54,2.28,1.54,2.29,-3.5,1.83,1.83,-3.5,1.83,1.83,73,67,//data.nowgoal5.com/OddsCompBasket.aspx?id=361090
16-02-2020,Assigeco Banca Popolare,Snaidero Cucine Udine,1.93,1.77,1.87,1.82,1.5,1.83,1.83,1.5,1.76,1.9,56,77,//data.nowgoal5.com/OddsCompBasket.aspx?id=361091
16-02-2020,Tortona,Remer Treviglio,1.53,2.33,1.45,2.53,-4.5,1.83,1.83,-4.5,1.83,1.83,67,68,//data.nowgoal5.com/OddsCompBasket.aspx?id=361268
16-02-2020,Junior Casale,AB Latina,1.27,3.33,1.26,3.36,-7.5,1.83,1.83,-7.5,1.83,1.83,82,76,//data.nowgoal5.com/OddsCompBasket.aspx?id=361270
16-02-2020,lighthouse Trapani,Bergamo,1.09,5.73,1.10,5.69,-12.5,1.83,1.83,-12.5,1.83,1.83,72,78,//data.nowgoal5.com/OddsCompBasket.aspx?id=361271
16-02-2020,UPEA C.D. ORLANDO,Eurobasket Roma,1.36,2.98,1.27,3.42,-4.5,1.83,1.83,-6.5,1.76,1.9,75,74,//data.nowgoal5.com/OddsCompBasket.aspx?id=361272
16-02-2020,Legea Scafati,PMS Torino,2.41,1.51,2.60,1.43,2.5,1.9,1.76,3.5,1.8,1.8599999999999999,67,73,//data.nowgoal5.com/OddsCompBasket.aspx?id=361273
16-02-2020,Fulgor Libertas Forli,Mec-Energy Roseto,1.07,7.17,1.04,8.76,-13.5,1.83,1.83,-16.5,1.83,1.83,96,54,//data.nowgoal5.com/OddsCompBasket.aspx?id=361089
22-02-2020,Snaidero Cucine Udine,Mazzeo San Severo,1.24,3.62,1.25,3.51,-7.0,1.83,1.83,-7.5,1.83,1.83,74,66,//data.nowgoal5.com/OddsCompBasket.aspx?id=361095
23-02-2020,PMS Torino,Junior Casale,1.36,2.84,1.26,3.38,-6.0,1.83,1.83,-8.5,1.83,1.83,76,65,//data.nowgoal5.com/OddsCompBasket.aspx?id=361279
23-02-2020,Mec-Energy Roseto,Urania Porta Milano,3.19,1.29,2.97,1.34,7.0,1.83,1.83,6.5,1.83,1.83,80,55,//data.nowgoal5.com/OddsCompBasket.aspx?id=361093
23-02-2020,Ravenna,Dinamica Mantova,1.30,3.17,1.34,2.95,-7.0,1.83,1.83,-5.5,1.8599999999999999,1.8,68,71,//data.nowgoal5.com/OddsCompBasket.aspx?id=361094
23-02-2020,AB Latina,Tortona,1.54,2.29,1.35,2.92,-3.5,1.83,1.83,-6.5,1.83,1.83,70,88,//data.nowgoal5.com/OddsCompBasket.aspx?id=361278
23-02-2020,Agrigento,Basket Napoli,1.42,2.65,1.46,2.49,-6.5,1.83,1.83,-4.5,1.83,1.83,83,68,//data.nowgoal5.com/OddsCompBasket.aspx?id=361280
23-02-2020,NPC Rieti,lighthouse Trapani,1.49,2.41,1.53,2.32,-4.0,1.83,1.83,-2.5,1.83,1.83,69,63,//data.nowgoal5.com/OddsCompBasket.aspx?id=361281
07-03-2020,Urania Porta Milano,Pepsi Caserta,1.36,2.85,1.36,2.88,-6.0,1.83,1.83,-5.5,1.8,1.8599999999999999,81,79,//data.nowgoal5.com/OddsCompBasket.aspx?id=361105
07-03-2020,UPEA C.D. ORLANDO,Angelico Biella,2.99,1.33,2.66,1.41,6.5,1.83,1.83,4.5,1.83,1.83,74,68,//data.nowgoal5.com/OddsCompBasket.aspx?id=361286
08-03-2020,Carife Ferrara,Mec-Energy Roseto,1.13,5.11,1.14,4.90,-9.5,1.83,1.83,-11.5,1.83,1.83,87,83,//data.nowgoal5.com/OddsCompBasket.aspx?id=361103
08-03-2020,lighthouse Trapani,PMS Torino,1.74,1.97,1.75,1.96,-1.5,1.83,1.83,-1.5,1.83,1.83,86,85,//data.nowgoal5.com/OddsCompBasket.aspx?id=361285
08-03-2020,Basket Napoli,Eurobasket Roma,1.21,3.96,1.21,3.95,-7.5,1.83,1.83,-8.5,1.83,1.83,76,67,//data.nowgoal5.com/OddsCompBasket.aspx?id=361287
