Date,Home,Away,H_GP,A_GP,H_ORtg,A_ORtg,H_DRtg,A_DRtg,H_eFG%,A_eFG%,H_DeFG%,A_DeFG%,H_TO%,A_TO%,H_DTO%,A_DTO%,H_OR%,A_OR%,H_DOR%,A_DOR%,H_FTR,A_FTR,H_DFTR,A_DFTR,H_FIC,A_FIC,H_DFIC,A_DFIC,F_H_ORtg,F_A_ORtg,F_H_DRtg,F_A_DRtg,F_H_eFG%,F_A_eFG%,F_H_DeFG%,F_A_DeFG%,F_H_TO%,F_A_TO%,F_H_DTO%,F_A_DTO%,F_H_OR%,F_A_OR%,F_H_DOR%,F_A_DOR%,F_H_FTR,F_A_FTR,F_H_DFTR,F_A_DFTR,F_H_FIC,F_A_FIC,F_H_DFIC,F_A_DFIC,Home Open ML,Away Open ML,Home Close ML,Away Close ML,Open Spread,Home Open Spread Odds,Away Open Spread Odds,Close Spread,Home Close Spread Odds,Away Close Spread Odds,Home Score,Away Score,Actual Spread
2021-01-30,ART,VFL,12,16,109.33333333333336,113.14375,109.30833333333335,109.4375,0.539,0.5513125,0.5327500000000001,0.5600625,0.21358333333333335,0.177,0.1565,0.2040625,0.24408333333333332,0.276,0.24541666666666664,0.22012500000000002,0.2896666666666667,0.23606249999999998,0.21758333333333332,0.2748125,58.791666666666664,62.08125,55.25,56.39375,113.20000000000002,114.14000000000001,112.47999999999999,97.02000000000001,0.5469999999999999,0.537,0.5374000000000001,0.4915999999999999,0.207,0.14499999999999996,0.145,0.23820000000000002,0.23420000000000002,0.2842,0.28840000000000005,0.21200000000000002,0.3342,0.1794,0.2346,0.30060000000000003,62.120000000000005,68.84,59.67999999999999,42.760000000000005,1.63,2.15,1.63,2.16,-1.5,1.83,1.83,-2.5,1.83,1.83,107.0,70.0,-37.0
2021-01-30,TRI,WPS,15,15,111.1,108.32666666666668,113.36,108.66666666666669,0.5042666666666665,0.5247333333333333,0.5514666666666665,0.5300666666666667,0.17379999999999995,0.1658666666666667,0.18020000000000003,0.20333333333333334,0.3526666666666667,0.25266666666666665,0.23726666666666668,0.2498,0.19826666666666667,0.26566666666666666,0.32453333333333334,0.3042666666666667,54.21333333333333,54.673333333333325,57.62666666666667,51.660000000000004,114.74000000000001,108.2,111.4,107.94000000000001,0.4958,0.5359999999999999,0.5262,0.542,0.17220000000000002,0.1614,0.1714,0.2294,0.3678,0.23359999999999997,0.26060000000000005,0.24739999999999998,0.18,0.2544,0.3646,0.3236,53.82000000000001,53.9,55.379999999999995,50.82,1.74,1.97,1.74,1.98,-2.5,1.83,1.83,-2.5,1.83,1.83,65.0,77.0,12.0
2021-01-30,FIN,TUB,14,13,116.42142857142856,112.95384615384614,112.84285714285714,114.07692307692308,0.5840714285714286,0.5665384615384617,0.5281428571428572,0.5593846153846153,0.18364285714285714,0.18807692307692309,0.15728571428571428,0.20499999999999996,0.23550000000000004,0.2253846153846154,0.29421428571428576,0.28084615384615386,0.26749999999999996,0.3116923076923077,0.24407142857142852,0.3271538461538462,63.278571428571425,59.67692307692308,59.12142857142857,58.60769230769232,104.16,117.81999999999998,110.85999999999999,103.52000000000001,0.5793999999999999,0.554,0.5277999999999999,0.4888,0.2344,0.1508,0.1626,0.20939999999999998,0.176,0.23679999999999998,0.3122,0.30060000000000003,0.25240000000000007,0.3362,0.19619999999999999,0.3034,52.879999999999995,67.86,60.38000000000001,43.3,1.39,2.8,1.59,2.24,-2.5,1.76,1.9,-3.5,1.8,1.86,87.0,81.0,-6.0
2021-01-31,ROST,EIS,14,11,126.11428571428574,117.94545454545455,115.03571428571429,109.5090909090909,0.5860714285714285,0.5753636363636363,0.5384285714285714,0.5349090909090908,0.14371428571428568,0.1587272727272727,0.14685714285714285,0.1739090909090909,0.21757142857142855,0.2451818181818182,0.28271428571428575,0.25327272727272726,0.37614285714285717,0.2653636363636363,0.24178571428571427,0.2467272727272727,63.407142857142844,63.73636363636364,53.65714285714286,57.46363636363637,123.1,118.94000000000001,111.0,119.3,0.5464,0.5612,0.49539999999999995,0.5955999999999999,0.15380000000000002,0.1484,0.1426,0.1834,0.26880000000000004,0.2976,0.2848,0.27499999999999997,0.39180000000000004,0.2658,0.263,0.2326,59.58,61.58,47.46,71.69999999999999,2.0,1.72,1.99,1.73,1.5,1.76,1.9,1.5,1.76,1.9,79.0,85.0,6.0
2021-01-31,URS,HAG,14,13,101.68571428571428,106.66153846153846,121.37142857142855,118.03846153846156,0.5095714285714287,0.5267692307692307,0.6057857142857143,0.5621538461538461,0.19114285714285714,0.19084615384615386,0.1775,0.17892307692307693,0.29000000000000004,0.2576153846153846,0.23864285714285716,0.30123076923076925,0.21278571428571427,0.2386923076923077,0.2692142857142857,0.23792307692307688,43.892857142857146,51.353846153846156,74.91428571428571,65.10000000000001,99.22,105.4,119.43999999999998,118.93999999999998,0.5064,0.49960000000000004,0.579,0.5314,0.20380000000000004,0.1908,0.1686,0.17619999999999997,0.28840000000000005,0.3214,0.23679999999999998,0.3544,0.1826,0.2378,0.2894,0.1904,41.099999999999994,51.32000000000001,72.44000000000001,62.32000000000001,2.3,1.55,2.29,1.55,2.5,1.86,1.8,3.5,1.8,1.86,91.0,81.0,-10.0
2021-01-31,SCJ,BAY,12,14,118.86666666666667,112.38571428571429,102.10833333333333,112.84999999999998,0.5619166666666667,0.5517857142857142,0.4973333333333334,0.5544285714285715,0.15408333333333332,0.17942857142857144,0.16266666666666665,0.17199999999999996,0.24008333333333332,0.2610714285714285,0.24750000000000003,0.24771428571428572,0.24658333333333335,0.2700714285714286,0.21241666666666667,0.2439285714285714,66.54166666666667,58.75000000000001,49.416666666666664,56.671428571428564,120.88,116.28,103.66,117.85999999999999,0.583,0.5722,0.4826,0.5876,0.167,0.182,0.15059999999999998,0.1806,0.24360000000000004,0.2488,0.2636,0.2624,0.2404,0.3136,0.22759999999999997,0.238,73.67999999999999,58.760000000000005,51.56,62.220000000000006,1.18,4.19,1.14,4.98,,,,,,,104.0,99.0,-5.0
2021-02-03,HAG,ART,14,13,106.29999999999998,111.60769230769233,117.75714285714287,107.89230769230772,0.5238571428571428,0.5456153846153847,0.5670714285714286,0.5222307692307693,0.19421428571428573,0.2091538461538462,0.17778571428571427,0.15646153846153846,0.2637142857142857,0.24307692307692305,0.2911428571428571,0.2521538461538462,0.23614285714285715,0.3083846153846154,0.23078571428571423,0.22038461538461537,50.74285714285714,61.97692307692308,64.94285714285715,53.138461538461534,103.5,116.78,116.72,105.43999999999998,0.4736000000000001,0.5582,0.5476000000000001,0.4928,0.19619999999999999,0.2076,0.1778,0.1406,0.33999999999999997,0.20940000000000003,0.3164,0.2866,0.2426,0.4046,0.18380000000000002,0.23759999999999998,49.36,67.03999999999999,61.279999999999994,49.940000000000005,2.17,1.62,2.22,1.59,4.5,1.76,1.9,3.5,1.83,1.83,67.0,85.0,18.0
2021-02-03,EIS,TRI,12,16,117.99166666666667,109.8,109.90833333333332,112.96249999999999,0.57375,0.4993125,0.5354999999999999,0.5523125,0.1605833333333333,0.1803125,0.17216666666666666,0.18025000000000002,0.24625,0.35350000000000004,0.256,0.232875,0.2630833333333333,0.2004375,0.24975,0.32275000000000004,62.40833333333333,52.85,56.90833333333333,57.662499999999994,117.42,117.78,117.96,114.71999999999998,0.5486000000000001,0.5092,0.5902,0.5591999999999999,0.14900000000000002,0.1768,0.1834,0.1746,0.2808,0.38380000000000003,0.2612,0.26820000000000005,0.2656,0.19380000000000003,0.253,0.3256,55.839999999999996,56.1,66.74000000000001,57.94,1.12,5.23,1.12,5.31,-10.5,1.83,1.83,-11.5,1.83,1.83,92.0,105.0,13.0
2021-02-03,VFL,MLP,17,11,111.83529411764707,121.3818181818182,111.17058823529412,109.0909090909091,0.5421764705882354,0.5745454545454546,0.5638823529411765,0.5438181818181819,0.17576470588235293,0.15336363636363637,0.20123529411764707,0.18990909090909092,0.27935294117647064,0.2797272727272727,0.22076470588235295,0.24690909090909088,0.23711764705882352,0.2954545454545454,0.29000000000000004,0.28163636363636363,60.06470588235294,63.436363636363645,58.970588235294116,49.36363636363637,107.28,119.3,102.58,106.6,0.5062,0.5762,0.4934,0.536,0.14520000000000002,0.173,0.22719999999999999,0.188,0.28080000000000005,0.2856,0.2082,0.2274,0.196,0.2598,0.37140000000000006,0.2884,60.78000000000001,61.7,52.279999999999994,49.620000000000005,2.39,1.51,2.41,1.51,3.5,1.83,1.83,3.5,1.83,1.83,91.0,90.0,-1.0
2021-02-03,BAY,ROST,15,15,113.14000000000001,125.32666666666668,113.98666666666665,115.26666666666667,0.5511333333333333,0.5831333333333332,0.5609333333333333,0.5396,0.17746666666666666,0.1443333333333333,0.17466666666666664,0.14913333333333334,0.2686666666666666,0.22213333333333332,0.2516,0.2810666666666667,0.27153333333333335,0.36993333333333334,0.24586666666666665,0.24153333333333332,59.67333333333334,62.56666666666665,58.15333333333332,53.266666666666666,116.5,118.01999999999998,121.12,110.05999999999999,0.5673999999999999,0.5306000000000001,0.618,0.4998,0.1836,0.16940000000000002,0.18939999999999999,0.1548,0.28,0.288,0.2736,0.2738,0.2868,0.376,0.2132,0.24619999999999997,59.44000000000001,57.18000000000001,67.1,45.8,2.49,1.47,2.46,1.49,3.5,1.83,1.83,3.5,1.83,1.83,95.0,82.0,-13.0
2021-02-03,WPS,NUE,16,10,108.24375,108.1,107.51875000000001,120.25,0.52725,0.5269,0.5235000000000001,0.5515,0.1668125,0.1598,0.208,0.1548,0.2473125,0.20670000000000002,0.25706249999999997,0.2717,0.26756250000000004,0.2751,0.29981250000000004,0.2959,54.89375,51.27,50.45625,63.959999999999994,108.8,104.12,104.61999999999998,123.82000000000001,0.532,0.5088000000000001,0.5058,0.564,0.15139999999999998,0.1676,0.2272,0.146,0.22360000000000002,0.21200000000000002,0.27240000000000003,0.2736,0.2758,0.29419999999999996,0.3278,0.22200000000000003,55.86,47.980000000000004,47.86,68.16,1.25,3.62,1.21,3.97,-9.5,1.83,1.83,-9.5,1.83,1.83,89.0,78.0,-11.0
2021-02-03,TUB,URS,14,15,112.04999999999998,102.51333333333332,113.62857142857142,120.05333333333331,0.5642857142857144,0.5176666666666667,0.5652857142857142,0.5978,0.19142857142857145,0.18926666666666667,0.2107142857142857,0.18153333333333332,0.2285,0.2813333333333334,0.27799999999999997,0.2456,0.31450000000000006,0.20779999999999996,0.3157142857142857,0.2648,59.01428571428572,45.16,58.72142857142858,72.77333333333333,115.52000000000001,104.94000000000001,100.8,110.44000000000001,0.5304,0.5454000000000001,0.4946,0.5378000000000001,0.1502,0.1902,0.2212,0.1972,0.24539999999999998,0.25379999999999997,0.3034,0.2642,0.3488,0.15560000000000002,0.253,0.2746,64.38,49.779999999999994,42.9,62.620000000000005,1.19,4.22,1.17,4.46,-8.5,1.83,1.83,-9.5,1.83,1.83,103.0,113.0,10.0
2021-02-03,PS,FIN,14,15,102.92142857142858,115.84666666666665,109.26428571428573,112.00666666666666,0.5127142857142857,0.5879333333333333,0.5239999999999999,0.5286000000000001,0.2096428571428571,0.19039999999999999,0.17585714285714288,0.16246666666666665,0.25735714285714284,0.23586666666666672,0.26228571428571434,0.29253333333333337,0.2584285714285714,0.2608,0.25307142857142856,0.2512,52.18571428571429,63.07333333333334,56.08571428571429,58.53999999999999,104.35999999999999,106.99999999999997,113.04,110.44000000000001,0.5242,0.6028,0.5636,0.5376000000000001,0.22960000000000003,0.24579999999999996,0.1572,0.1792,0.2906,0.1866,0.2048,0.3202,0.2118,0.253,0.25959999999999994,0.2258,49.32,56.96,57.5,59.86,1.79,1.91,1.9,1.81,-1.5,1.83,1.83,-1.5,1.83,1.83,83.0,74.0,-9.0
2021-02-06,FIN,BAY,16,16,114.60625,113.625,111.73125,113.38125,0.5840624999999999,0.5545,0.526375,0.554875,0.19225,0.179875,0.162875,0.174875,0.2311875,0.263375,0.2950625,0.2604375,0.2585,0.2830625,0.2449375,0.2468125,61.95,60.76875,59.131249999999994,56.837500000000006,100.06,120.2,112.3,123.25999999999999,0.569,0.5912,0.5392,0.6058,0.25999999999999995,0.1964,0.17560000000000003,0.1794,0.1988,0.271,0.3316,0.3146,0.24780000000000002,0.33740000000000003,0.2178,0.2326,48.940000000000005,64.28,65.28,66.56000000000002,1.66,2.1,1.67,2.09,-2.5,1.83,1.83,-2.5,1.83,1.83,101.0,93.0,-8.0
2021-02-06,ART,PS,14,15,112.27857142857145,103.23333333333333,107.00000000000003,108.38000000000002,0.5465000000000001,0.5114,0.5134285714285715,0.5241333333333332,0.20542857142857146,0.2069333333333333,0.1585,0.17880000000000001,0.24207142857142855,0.2624,0.2619285714285714,0.2555333333333334,0.3077857142857143,0.25126666666666664,0.21707142857142855,0.2511333333333334,62.978571428571435,53.24,52.5,55.35333333333334,113.96,105.75999999999999,102.5,109.42,0.5288,0.5144,0.4668,0.5424,0.199,0.20459999999999998,0.15,0.157,0.1994,0.2924,0.3222,0.21479999999999996,0.4191999999999999,0.181,0.2254,0.23079999999999998,63.06,52.879999999999995,48.160000000000004,56.52,1.27,3.41,1.26,3.45,-7.5,1.83,1.83,-7.5,1.83,1.83,89.0,91.0,2.0
2021-02-06,SCJ,HAG,13,15,119.71538461538464,105.57333333333332,103.76923076923077,117.97333333333334,0.5688461538461539,0.5155333333333333,0.5007692307692309,0.5664666666666667,0.15853846153846154,0.19360000000000002,0.1616923076923077,0.1764,0.24515384615384614,0.2720666666666666,0.25730769230769235,0.287,0.24861538461538463,0.232,0.21853846153846151,0.23539999999999994,67.49230769230769,50.306666666666665,51.2,65.68,122.58,101.33999999999999,109.86000000000001,113.72,0.5958,0.4548,0.5039999999999999,0.5368,0.1754,0.1936,0.13620000000000002,0.1724,0.2548,0.329,0.2786,0.2822,0.2568,0.25379999999999997,0.2312,0.202,74.78,48.8,58.120000000000005,60.08,1.07,7.25,1.05,8.2,-14.5,1.83,1.83,-17.5,1.83,1.83,87.0,82.0,-5.0
2021-02-06,WPS,MLP,17,12,109.0,121.17500000000003,107.44117647058825,110.01666666666667,0.5331176470588236,0.5714166666666667,0.5252352941176471,0.5518333333333333,0.1658235294117647,0.14825000000000002,0.211,0.19058333333333333,0.24552941176470586,0.27425,0.25847058823529406,0.243,0.26676470588235296,0.29324999999999996,0.29764705882352943,0.2845,55.970588235294116,63.366666666666674,50.01176470588235,50.675000000000004,110.02000000000001,118.67999999999999,100.78,105.4,0.5468,0.5677999999999999,0.5034,0.5544,0.15199999999999997,0.1608,0.2524,0.2082,0.22420000000000004,0.2768,0.2686,0.223,0.274,0.266,0.2916,0.2774,61.379999999999995,63.040000000000006,44.04,48.239999999999995,2.44,1.52,2.5,1.48,,,,,,,82.0,67.0,-15.0
2021-02-07,ROST,VFL,16,18,124.01249999999999,112.30000000000001,115.61875,111.60000000000001,0.5756874999999999,0.5476111111111112,0.5436875000000001,0.5623888888888889,0.1464375,0.177,0.15331250000000002,0.19516666666666668,0.2328125,0.2749444444444445,0.275,0.22038888888888888,0.36312500000000003,0.24149999999999996,0.25493750000000004,0.2888333333333334,60.974999999999994,60.344444444444434,54.7625,59.17222222222222,112.1,109.04,114.66,106.4,0.5018,0.5282,0.5284,0.506,0.18200000000000002,0.1486,0.1606,0.2016,0.3136,0.256,0.24159999999999998,0.2152,0.38520000000000004,0.21080000000000002,0.3162,0.3444,49.42,61.620000000000005,55.31999999999999,56.4,1.66,2.09,1.31,3.25,-2.5,1.83,1.83,-6.5,1.83,1.83,92.0,82.0,-10.0
2021-02-07,EIS,NUE,13,11,117.25384615384617,107.92727272727274,110.97692307692306,120.32727272727271,0.568076923076923,0.5292727272727272,0.5405384615384614,0.5583636363636363,0.1636153846153846,0.16881818181818178,0.17069230769230767,0.15436363636363637,0.2529230769230769,0.21345454545454548,0.2612307692307692,0.26672727272727276,0.2656153846153846,0.274,0.24715384615384617,0.2920909090909091,62.53846153846154,50.50909090909091,58.69230769230769,64.8,118.16,102.34,121.54,124.5,0.5456,0.511,0.603,0.5694000000000001,0.16040000000000001,0.18460000000000001,0.16640000000000002,0.1492,0.306,0.227,0.276,0.27260000000000006,0.2642,0.2768,0.24539999999999998,0.242,58.48,45.34,70.94000000000001,68.97999999999999,1.1,5.91,1.14,4.94,-13.5,1.83,1.83,-9.5,1.8,1.86,105.0,81.0,-24.0
2021-02-09,ART,NUE,15,12,112.73333333333335,107.69166666666666,107.9866666666667,121.64999999999999,0.5462666666666667,0.5310833333333334,0.5188,0.5689166666666666,0.20246666666666668,0.17525,0.15866666666666665,0.15558333333333332,0.2475333333333333,0.21650000000000003,0.25399999999999995,0.2645,0.3008,0.27375,0.23779999999999998,0.3155833333333333,62.64,49.375,52.973333333333336,66.23333333333333,117.82000000000001,105.72,104.58,123.44000000000001,0.5426,0.5170000000000001,0.4795999999999999,0.5828,0.1872,0.1834,0.146,0.1578,0.2284,0.26580000000000004,0.286,0.24420000000000003,0.379,0.2714,0.2826,0.30679999999999996,66.24,47.08,47.900000000000006,67.14,1.13,5.19,1.22,3.84,-11.5,1.83,1.83,-9.5,1.83,1.83,84.0,73.0,-11.0
2021-02-10,TUB,MLP,15,13,112.22666666666666,118.59230769230771,114.44,109.8076923076923,0.5686000000000001,0.561923076923077,0.5707333333333332,0.5505384615384615,0.19353333333333333,0.15492307692307694,0.20779999999999996,0.189,0.22393333333333337,0.26853846153846156,0.2766,0.2396923076923077,0.31373333333333336,0.2906153846153846,0.3088666666666667,0.2909230769230769,60.38,61.04615384615386,60.84666666666668,51.2,109.14000000000001,112.47999999999999,108.85999999999999,103.92,0.5178,0.5398000000000001,0.5368,0.5552,0.17579999999999998,0.1714,0.2084,0.2032,0.23619999999999997,0.25680000000000003,0.28820000000000007,0.20579999999999998,0.354,0.23360000000000003,0.24100000000000002,0.28840000000000005,61.9,55.839999999999996,57.120000000000005,50.06,2.85,1.37,2.86,1.37,5.5,1.83,1.83,5.5,1.83,1.83,100.0,115.0,15.0
2021-02-12,SCJ,FIN,14,17,118.67857142857144,114.6470588235294,103.44285714285715,111.40588235294118,0.5678571428571428,0.5824117647058823,0.5039285714285715,0.526,0.16278571428571428,0.1903529411764706,0.1657142857142857,0.1613529411764706,0.24192857142857144,0.2276470588235294,0.2532142857142857,0.2918823529411765,0.24871428571428572,0.26152941176470584,0.21378571428571427,0.24135294117647058,67.06428571428572,62.80588235294118,51.035714285714285,58.85294117647058,117.0,99.4,110.04,108.38000000000002,0.5686,0.548,0.516,0.5347999999999999,0.18419999999999997,0.24359999999999998,0.1524,0.1836,0.2424,0.183,0.28159999999999996,0.32059999999999994,0.2686,0.242,0.21239999999999998,0.1786,68.86,50.76,59.739999999999995,63.15999999999999,1.23,3.77,1.23,3.81,-8.5,1.83,1.83,-10.5,1.83,1.83,91.0,81.0,-10.0
2021-02-13,TUB,NUE,16,13,113.03125,106.99230769230768,116.275,121.01538461538462,0.5718125000000001,0.5275384615384616,0.5754375,0.5701538461538461,0.1955,0.1763076923076923,0.202625,0.15923076923076923,0.227,0.21976923076923077,0.28475,0.2657692307692308,0.3323125,0.26453846153846156,0.3086875,0.3108461538461539,60.99375,48.723076923076924,62.9125,66.73846153846154,116.08,104.9,122.6,120.44000000000001,0.5618000000000001,0.5158,0.5943999999999999,0.5858000000000001,0.1878,0.1842,0.1824,0.1698,0.265,0.251,0.3124,0.2358,0.378,0.24139999999999998,0.26940000000000003,0.3322,66.86,45.84,71.7,68.4,1.28,3.37,1.32,3.16,-7.5,1.83,1.83,-8.5,1.83,1.83,91.0,73.0,-18.0
2021-02-13,ART,URS,16,16,112.775,103.96875,107.4,119.71875,0.5486875,0.5257499999999999,0.5166875,0.59975,0.20249999999999999,0.18787500000000001,0.1605625,0.18412499999999998,0.249625,0.2798125,0.2543125,0.24025000000000002,0.297875,0.208125,0.2325625,0.26718749999999997,63.275,48.0,52.21875,73.19375000000001,122.32000000000001,110.43999999999998,104.32000000000001,107.24000000000001,0.5656,0.5778000000000001,0.4795999999999999,0.5246000000000001,0.15860000000000002,0.1862,0.15560000000000002,0.21200000000000002,0.23959999999999998,0.25,0.27620000000000006,0.2762,0.3338,0.16,0.2672,0.2852,72.8,59.720000000000006,46.3,61.48,1.19,4.27,1.15,4.71,-8.5,1.83,1.83,-9.5,1.83,1.83,88.0,89.0,1.0
2021-02-13,BAY,WPS,17,18,113.18823529411765,108.90555555555555,113.49411764705881,106.3388888888889,0.552470588235294,0.5332222222222223,0.5549411764705883,0.5209444444444445,0.1773529411764706,0.16605555555555554,0.17400000000000002,0.21233333333333332,0.2620588235294118,0.243,0.2551764705882353,0.2552222222222222,0.2772352941176471,0.2723888888888889,0.25052941176470583,0.29550000000000004,60.39411764705883,56.05555555555556,57.99411764705883,49.077777777777776,117.16000000000001,111.5,123.96000000000001,100.12,0.5726,0.5568,0.5864,0.499,0.1786,0.1578,0.1638,0.23020000000000002,0.27379999999999993,0.20260000000000003,0.3036,0.26359999999999995,0.2904,0.3014,0.23700000000000002,0.2474,62.71999999999999,63.1,68.3,42.67999999999999,1.72,2.0,1.53,2.35,-1.5,1.83,1.83,-3.5,1.83,1.83,85.0,76.0,-9.0
2021-02-14,MLP,ROST,14,17,120.39285714285715,124.0,110.89999999999999,115.31176470588237,0.5679285714285714,0.5775882352941176,0.5555,0.5434705882352941,0.1527857142857143,0.1441764705882353,0.19157142857142856,0.1553529411764706,0.2784285714285714,0.2296470588235294,0.24207142857142858,0.2730588235294118,0.2917142857142857,0.3604117647058824,0.3137857142857143,0.25417647058823534,63.39285714285715,61.68823529411764,52.557142857142864,54.2,114.24000000000001,111.78,109.28,113.73999999999998,0.5332,0.5104,0.5722,0.5258,0.1702,0.17700000000000002,0.20620000000000002,0.1688,0.3086,0.2894,0.20860000000000004,0.2472,0.259,0.35979999999999995,0.36140000000000005,0.312,60.17999999999999,51.64,56.46,55.239999999999995,1.41,2.69,1.43,2.63,-5.5,1.83,1.83,-5.5,1.83,1.83,78.0,75.0,-3.0
2021-02-16,ART,SCJ,17,15,112.83529411764707,118.84666666666668,107.8529411764706,103.74000000000001,0.5487058823529412,0.5678666666666667,0.5165882352941177,0.5074000000000001,0.20047058823529412,0.15906666666666666,0.15870588235294117,0.1671333333333333,0.2574117647058824,0.2472,0.25352941176470584,0.25160000000000005,0.2877058823529412,0.2384666666666667,0.23529411764705882,0.21119999999999997,63.3764705882353,66.58666666666666,52.470588235294116,51.26,121.23999999999998,114.04,104.36000000000001,110.38,0.572,0.5598000000000001,0.47780000000000006,0.5286000000000001,0.169,0.1688,0.164,0.15019999999999997,0.2894,0.2266,0.273,0.2386,0.28300000000000003,0.24579999999999996,0.27779999999999994,0.2238,74.38,64.44,45.8,61.21999999999999,2.36,1.53,2.45,1.49,3.5,1.83,1.83,4.5,1.83,1.83,93.0,89.0,-4.0
2021-02-19,NUE,VFL,14,19,106.04285714285713,112.2,120.71428571428571,112.24210526315791,0.528,0.5472105263157896,0.5742142857142857,0.5647894736842106,0.17928571428571427,0.17757894736842106,0.15885714285714284,0.19057894736842107,0.21357142857142858,0.2732105263157895,0.2518571428571429,0.21821052631578947,0.25771428571428573,0.24152631578947367,0.30221428571428577,0.29031578947368425,48.23571428571428,59.547368421052624,67.6,59.90526315789473,100.66,109.3,119.96,110.93999999999998,0.5178,0.5376000000000001,0.6077999999999999,0.5332,0.2104,0.16499999999999998,0.17740000000000003,0.1674,0.2262,0.256,0.2234,0.198,0.23000000000000004,0.215,0.2944,0.3152,42.42,59.06,72.74,62.94,3.53,1.27,2.59,1.45,8.5,1.83,1.83,5.5,1.83,1.83,61.0,74.0,13.0
2021-02-20,HAG,BAY,16,18,105.17500000000001,113.46111111111111,117.175,113.05555555555554,0.517375,0.5567222222222221,0.56575,0.551888888888889,0.195125,0.17983333333333335,0.179,0.17516666666666666,0.26756250000000004,0.2603333333333333,0.28156250000000005,0.2614444444444445,0.22699999999999998,0.2733333333333333,0.23631249999999998,0.2514444444444444,50.21875,60.205555555555556,65.41874999999999,56.9888888888889,99.46000000000001,121.11999999999998,110.72,118.08000000000001,0.46559999999999996,0.5914,0.56,0.5506,0.2082,0.181,0.19,0.1766,0.3228,0.2682,0.2334,0.3476,0.21759999999999996,0.2826,0.2252,0.25460000000000005,49.78,66.47999999999999,61.1,61.83999999999999,2.52,1.46,2.66,1.43,4.5,1.83,1.83,4.5,1.83,1.83,98.0,80.0,-18.0
2021-02-20,WPS,PS,19,16,108.73157894736842,104.39375,106.9578947368421,109.05000000000001,0.5314736842105263,0.5165625,0.5266315789473686,0.5253125000000001,0.16757894736842105,0.2040625,0.21284210526315786,0.1776875,0.24957894736842104,0.2549375,0.2539473684210526,0.2598125,0.2721052631578948,0.2685625,0.29084210526315796,0.248125,55.20526315789474,53.6375,49.49473684210526,55.5125,111.28,108.93999999999998,104.02000000000001,112.3,0.5496,0.5257999999999999,0.5248,0.548,0.15900000000000003,0.1892,0.2286,0.16060000000000002,0.23040000000000002,0.271,0.24980000000000002,0.23820000000000002,0.28700000000000003,0.2358,0.257,0.21080000000000002,58.519999999999996,52.980000000000004,46.52,57.92,1.54,2.32,1.43,2.65,-3.5,1.83,1.83,-5.5,1.83,1.83,75.0,64.0,-11.0
2021-02-20,FIN,ART,18,18,114.27222222222223,113.25555555555556,111.95,108.26111111111112,0.5809444444444445,0.5429999999999999,0.5283333333333333,0.5206666666666666,0.19016666666666668,0.19577777777777777,0.15833333333333333,0.15922222222222224,0.2277222222222222,0.2663888888888889,0.2935,0.24955555555555556,0.2567222222222222,0.29200000000000004,0.2332222222222222,0.23772222222222222,62.338888888888896,63.866666666666674,58.911111111111104,52.266666666666666,100.82000000000001,117.54,110.92,109.22,0.5442,0.5362,0.5498000000000001,0.5166,0.23500000000000001,0.161,0.1668,0.1664,0.20660000000000003,0.32700000000000007,0.29599999999999993,0.2428,0.20900000000000002,0.24939999999999998,0.1588,0.28280000000000005,52.04,68.78,64.69999999999999,50.0,1.96,1.75,2.08,1.68,1.5,1.83,1.83,2.5,1.83,1.83,83.0,92.0,9.0
2021-02-20,URS,SCJ,17,16,104.62352941176471,118.61875,119.37058823529412,104.78125,0.5251176470588235,0.56925,0.5967647058823529,0.5035625,0.18441176470588236,0.15962500000000002,0.18317647058823527,0.1639375,0.27752941176470586,0.24312499999999998,0.24858823529411764,0.2620625,0.21229411764705883,0.24100000000000002,0.2588235294117647,0.2208125,48.5,65.475,72.71176470588236,52.568749999999994,113.73999999999998,117.88,108.66,113.32000000000001,0.5808000000000001,0.5868,0.5271999999999999,0.522,0.166,0.1708,0.20779999999999998,0.15399999999999997,0.23820000000000002,0.236,0.30679999999999996,0.2846,0.184,0.24400000000000005,0.2424,0.2468,63.46,63.239999999999995,61.92,62.379999999999995,4.1,1.2,4.66,1.16,8.5,1.83,1.83,10.5,1.8,1.86,74.0,79.0,5.0
2021-02-24,BAY,ART,19,19,113.28947368421052,113.50526315789476,114.21052631578948,108.16842105263157,0.5513157894736842,0.5450526315789473,0.5621052631578948,0.5206842105263159,0.17978947368421053,0.19694736842105262,0.17536842105263156,0.15826315789473686,0.27394736842105266,0.26452631578947366,0.2582105263157895,0.24957894736842104,0.27594736842105266,0.2947368421052632,0.24426315789473685,0.23105263157894734,59.557894736842115,64.16842105263159,58.33157894736843,52.642105263157895,115.82000000000001,116.94000000000001,118.02000000000001,111.44000000000001,0.55,0.541,0.5836,0.5409999999999999,0.1808,0.1732,0.18480000000000002,0.15760000000000002,0.30999999999999994,0.3274,0.28759999999999997,0.215,0.2924,0.2582,0.24520000000000003,0.27020000000000005,61.82000000000001,67.5,62.98,53.04,1.58,2.27,1.49,2.47,-1.5,1.8,1.86,-3.5,1.83,1.83,92.0,89.0,-3.0
