Date,Home,Away,Home Open ML,Away Open ML,Home Close ML,Away Close ML,Open Spread,Home Open Spread Odds,Away Open Spread Odds,Close Spread,Home Close Spread Odds,Away Close Spread Odds,Home Score,Away Score,url
15-02-2020,Jena,Kirchheim,1.34,2.97,1.32,3.07,-6.5,1.83,1.83,-6.5,1.83,1.83,94,83,//data.nowgoal5.com/OddsCompBasket.aspx?id=382912
15-02-2020,Paderborn Baskets,TBB Trier,1.63,2.12,1.63,2.15,-2.5,1.83,1.83,-2.5,1.83,1.83,101,74,//data.nowgoal5.com/OddsCompBasket.aspx?id=382914
15-02-2020,Panthers Schwenningen,Eisbaren Bremerhaven,,,,,,,,,,,77,83,//data.nowgoal5.com/OddsCompBasket.aspx?id=382916
15-02-2020,Walter Tigers Tubingen,Artland Dragons,1.40,2.71,1.40,2.75,-5.5,1.83,1.83,-5.5,1.83,1.83,88,59,//data.nowgoal5.com/OddsCompBasket.aspx?id=382917
16-02-2020,Heidelberg,Phoenix Hagen,1.47,2.49,1.47,2.50,-4.5,1.83,1.83,-4.5,1.83,1.83,68,87,//data.nowgoal5.com/OddsCompBasket.aspx?id=382913
16-02-2020,Nurnberger,Schalke,,,,,,,,,,,83,81,//data.nowgoal5.com/OddsCompBasket.aspx?id=382915
20-02-2020,Eisbaren Bremerhaven,Walter Tigers Tubingen,1.12,5.26,1.12,5.41,-11.5,1.83,1.83,-11.5,1.83,1.83,94,87,//data.nowgoal5.com/OddsCompBasket.aspx?id=360838
23-02-2020,Heidelberg,Bayer Leverkusen,,,,,,,,,,,99,75,//data.nowgoal5.com/OddsCompBasket.aspx?id=384304
29-02-2020,Phoenix Hagen,BG Karlsruhe,1.22,3.80,1.26,3.51,-8.5,1.83,1.83,-8.5,1.83,1.83,77,85,//data.nowgoal5.com/OddsCompBasket.aspx?id=384169
29-02-2020,Kirchheim,Bayer Leverkusen,1.39,2.75,1.37,2.85,-4.5,1.83,1.83,-5.5,1.83,1.83,77,84,//data.nowgoal5.com/OddsCompBasket.aspx?id=384170
29-02-2020,Artland Dragons,Nurnberger,1.98,1.73,1.96,1.76,1.5,1.83,1.83,1.5,1.83,1.83,98,92,//data.nowgoal5.com/OddsCompBasket.aspx?id=384165
29-02-2020,Schalke,Panthers Schwenningen,1.98,1.73,1.99,1.73,1.5,1.83,1.83,1.5,1.83,1.83,70,75,//data.nowgoal5.com/OddsCompBasket.aspx?id=384171
29-02-2020,Eisbaren Bremerhaven,Heidelberg,1.19,4.10,1.20,4.05,-7.5,1.83,1.83,-8.5,1.8,1.8599999999999999,69,84,//data.nowgoal5.com/OddsCompBasket.aspx?id=384167
01-03-2020,Jena,TBB Trier,1.40,2.73,1.38,2.83,-5.5,1.83,1.83,-5.5,1.83,1.83,85,84,//data.nowgoal5.com/OddsCompBasket.aspx?id=384168
01-03-2020,Rostock,Paderborn Baskets,1.49,2.44,1.46,2.53,-4.5,1.83,1.83,-5.5,1.8599999999999999,1.8,95,101,//data.nowgoal5.com/OddsCompBasket.aspx?id=384172
01-03-2020,Walter Tigers Tubingen,Chemcats Chemnitz,4.96,1.14,4.83,1.14,10.5,1.83,1.83,10.5,1.9,1.76,80,94,//data.nowgoal5.com/OddsCompBasket.aspx?id=384166
06-03-2020,Ehingen,Rostock,2.54,1.45,2.55,1.45,4.5,1.83,1.83,4.5,1.83,1.83,90,91,//data.nowgoal5.com/OddsCompBasket.aspx?id=384174
06-03-2020,Nurnberger,Walter Tigers Tubingen,1.31,3.13,1.35,2.95,-6.5,1.83,1.83,-6.5,1.83,1.83,78,70,//data.nowgoal5.com/OddsCompBasket.aspx?id=384176
06-03-2020,Bayer Leverkusen,Jena,1.55,2.28,1.76,1.97,-3.5,1.83,1.83,-1.5,1.83,1.83,64,80,//data.nowgoal5.com/OddsCompBasket.aspx?id=384177
06-03-2020,BG Karlsruhe,Eisbaren Bremerhaven,3.12,1.31,3.18,1.31,6.5,1.83,1.83,6.5,1.83,1.83,86,83,//data.nowgoal5.com/OddsCompBasket.aspx?id=384180
06-03-2020,Phoenix Hagen,TBB Trier,1.47,2.50,1.43,2.61,-4.5,1.83,1.83,-4.5,1.83,1.83,92,81,//data.nowgoal5.com/OddsCompBasket.aspx?id=384175
06-03-2020,Paderborn Baskets,Chemcats Chemnitz,3.50,1.25,3.47,1.26,7.5,1.83,1.83,7.5,1.83,1.83,92,91,//data.nowgoal5.com/OddsCompBasket.aspx?id=384178
06-03-2020,Kirchheim,Heidelberg,1.76,1.94,1.78,1.92,-1.5,1.83,1.83,-1.5,1.83,1.83,87,79,//data.nowgoal5.com/OddsCompBasket.aspx?id=384179
06-03-2020,Panthers Schwenningen,Artland Dragons,,,,,,,,,,,94,80,//data.nowgoal5.com/OddsCompBasket.aspx?id=384173
08-03-2020,Jena,Panthers Schwenningen,1.32,3.09,1.32,3.12,-6.5,1.83,1.83,-6.5,1.83,1.83,89,97,//data.nowgoal5.com/OddsCompBasket.aspx?id=384187
08-03-2020,TBB Trier,Nurnberger,1.64,2.12,1.62,2.17,-2.5,1.83,1.83,-2.5,1.83,1.83,89,75,//data.nowgoal5.com/OddsCompBasket.aspx?id=384181
08-03-2020,Walter Tigers Tubingen,Phoenix Hagen,2.01,1.72,1.93,1.78,1.5,1.83,1.83,1.5,1.76,1.9,90,86,//data.nowgoal5.com/OddsCompBasket.aspx?id=384182
08-03-2020,Artland Dragons,Paderborn Baskets,,,,,,,,,,,94,84,//data.nowgoal5.com/OddsCompBasket.aspx?id=384183
08-03-2020,Chemcats Chemnitz,Kirchheim,,,,,,,,,,,131,125,//data.nowgoal5.com/OddsCompBasket.aspx?id=384185
10-03-2020,Eisbaren Bremerhaven,Ehingen,1.02,11.47,1.02,11.68,-20.5,1.83,1.83,-57.5,1.83,1.83,113,57,//data.nowgoal5.com/OddsCompBasket.aspx?id=384186
11-03-2020,Schalke,BG Karlsruhe,1.99,1.73,1.84,1.86,1.5,1.83,1.83,1.5,1.83,1.83,98,91,//data.nowgoal5.com/OddsCompBasket.aspx?id=384188
,,,,,,,,,,,,,,,//data.nowgoal5.com/OddsCompBasket.aspx?id=384221
,,,,,,,,,,,,,,,//data.nowgoal5.com/OddsCompBasket.aspx?id=384222
,,,,,,,,,,,,,,,//data.nowgoal5.com/OddsCompBasket.aspx?id=384223
,,,,,,,,,,,,,,,//data.nowgoal5.com/OddsCompBasket.aspx?id=384224
,,,,,,,,,,,,,,,//data.nowgoal5.com/OddsCompBasket.aspx?id=384225
,,,,,,,,,,,,,,,//data.nowgoal5.com/OddsCompBasket.aspx?id=384226
,,,,,,,,,,,,,,,//data.nowgoal5.com/OddsCompBasket.aspx?id=384227
,,,,,,,,,,,,,,,//data.nowgoal5.com/OddsCompBasket.aspx?id=384228
,,,,,,,,,,,,,,,//data.nowgoal5.com/OddsCompBasket.aspx?id=384190
,,,,,,,,,,,,,,,//data.nowgoal5.com/OddsCompBasket.aspx?id=384191
,,,,,,,,,,,,,,,//data.nowgoal5.com/OddsCompBasket.aspx?id=384194
,,,,,,,,,,,,,,,//data.nowgoal5.com/OddsCompBasket.aspx?id=384195
,,,,,,,,,,,,,,,//data.nowgoal5.com/OddsCompBasket.aspx?id=384196
17-10-2020,Eisbaren Bremerhaven,Rostock,,,,,,,,,,,78,69,//data.nowgoal5.com/OddsCompBasket.aspx?id=393033
17-10-2020,Panthers Schwenningen,Paderborn Baskets,,,,,,,,,,,79,78,//data.nowgoal5.com/OddsCompBasket.aspx?id=393037
17-10-2020,BG Karlsruhe,Artland Dragons,,,,,,,,,,,68,74,//data.nowgoal5.com/OddsCompBasket.aspx?id=393031
17-10-2020,Nurnberger,Ehingen,,,,,,,,,,,84,72,//data.nowgoal5.com/OddsCompBasket.aspx?id=393034
17-10-2020,Bayer Leverkusen,Phoenix Hagen,,,,,,,,,,,80,76,//data.nowgoal5.com/OddsCompBasket.aspx?id=393035
24-10-2020,Ehingen,Eisbaren Bremerhaven,,,,,,,,,,,72,106,//data.nowgoal5.com/OddsCompBasket.aspx?id=393039
24-10-2020,Paderborn Baskets,BG Karlsruhe,,,,,,,,,,,86,75,//data.nowgoal5.com/OddsCompBasket.aspx?id=393040
24-10-2020,Artland Dragons,TBB Trier,,,,,,,,,,,71,87,//data.nowgoal5.com/OddsCompBasket.aspx?id=393044
25-10-2020,Rostock,Bayer Leverkusen,,,,,,,,,,,86,83,//data.nowgoal5.com/OddsCompBasket.aspx?id=393038
25-10-2020,Heidelberg,Nurnberger,,,,,,,,,,,99,77,//data.nowgoal5.com/OddsCompBasket.aspx?id=393041
27-10-2020,Kirchheim,Jena,,,,,,,,,,,81,111,//data.nowgoal5.com/OddsCompBasket.aspx?id=393036
31-10-2020,Eisbaren Bremerhaven,Kirchheim,,,,,,,,,,,91,75,//data.nowgoal5.com/OddsCompBasket.aspx?id=393046
01-11-2020,Rostock,Nurnberger,1.45,2.57,1.28,3.35,-4.5,1.83,1.83,-7.5,1.83,1.83,90,79,//data.nowgoal5.com/OddsCompBasket.aspx?id=393051
01-11-2020,Panthers Schwenningen,Artland Dragons,1.33,3.03,1.33,3.08,-6.5,1.83,1.83,-6.5,1.83,1.83,66,69,//data.nowgoal5.com/OddsCompBasket.aspx?id=393050
31-10-2020,Walter Tigers Tubingen,Paderborn Baskets,,,,,,,,,,,,,//data.nowgoal5.com/OddsCompBasket.aspx?id=393048
01-11-2020,Bayer Leverkusen,Heidelberg,1.77,1.94,1.71,2.02,-1.5,1.83,1.83,-1.5,1.83,1.83,93,81,//data.nowgoal5.com/OddsCompBasket.aspx?id=393049
06-11-2020,Ehingen,BG Karlsruhe,2.52,1.46,2.52,1.47,4.5,1.83,1.83,4.5,1.83,1.83,83,94,//data.nowgoal5.com/OddsCompBasket.aspx?id=393053
06-11-2020,Panthers Schwenningen,Eisbaren Bremerhaven,,,,,,,,,,,70,86,//data.nowgoal5.com/OddsCompBasket.aspx?id=393052
06-11-2020,Heidelberg,Walter Tigers Tubingen,1.32,3.10,1.33,3.09,-6.5,1.83,1.83,-6.5,1.83,1.83,99,80,//data.nowgoal5.com/OddsCompBasket.aspx?id=393056
06-11-2020,Artland Dragons,Rostock,2.51,1.47,2.24,1.58,4.5,1.83,1.83,3.5,1.83,1.83,64,86,//data.nowgoal5.com/OddsCompBasket.aspx?id=393058
06-11-2020,Nurnberger,Phoenix Hagen,2.12,1.65,2.15,1.64,3.5,1.83,1.83,3.5,1.83,1.83,93,82,//data.nowgoal5.com/OddsCompBasket.aspx?id=393189
06-11-2020,Kirchheim,Bayer Leverkusen,2.28,1.56,2.33,1.54,3.5,1.83,1.83,3.5,1.83,1.83,88,71,//data.nowgoal5.com/OddsCompBasket.aspx?id=393054
06-11-2020,Paderborn Baskets,Jena,2.87,1.37,2.66,1.42,6.5,1.83,1.83,4.5,1.83,1.83,94,86,//data.nowgoal5.com/OddsCompBasket.aspx?id=393055
08-11-2020,Bayer Leverkusen,Jena,2.29,1.56,2.24,1.59,3.5,1.83,1.83,3.5,1.83,1.83,65,72,//data.nowgoal5.com/OddsCompBasket.aspx?id=393064
08-11-2020,Rostock,Ehingen,1.06,7.38,1.02,11.04,-14.5,1.83,1.83,-20.5,1.83,1.83,109,83,//data.nowgoal5.com/OddsCompBasket.aspx?id=393065
08-11-2020,Artland Dragons,Paderborn Baskets,2.50,1.47,2.51,1.47,4.5,1.83,1.83,4.5,1.83,1.83,93,77,//data.nowgoal5.com/OddsCompBasket.aspx?id=393059
08-11-2020,Nurnberger,Eisbaren Bremerhaven,6.03,1.10,6.07,1.09,12.5,1.83,1.83,13.5,1.83,1.83,86,92,//data.nowgoal5.com/OddsCompBasket.aspx?id=393062
08-11-2020,BG Karlsruhe,Panthers Schwenningen,2.28,1.56,2.11,1.65,3.5,1.83,1.83,3.5,1.83,1.83,91,82,//data.nowgoal5.com/OddsCompBasket.aspx?id=393060
08-11-2020,Walter Tigers Tubingen,Kirchheim,1.39,2.77,1.41,2.69,-5.5,1.83,1.83,-5.5,1.83,1.83,80,97,//data.nowgoal5.com/OddsCompBasket.aspx?id=393061
14-11-2020,Panthers Schwenningen,Bayer Leverkusen,1.46,2.51,1.64,2.15,-4.5,1.83,1.83,-2.5,1.83,1.83,85,80,//data.nowgoal5.com/OddsCompBasket.aspx?id=393066
14-11-2020,Paderborn Baskets,Rostock,3.84,1.22,3.61,1.25,9.5,1.83,1.83,8.5,1.83,1.83,96,107,//data.nowgoal5.com/OddsCompBasket.aspx?id=393067
14-11-2020,BG Karlsruhe,Kirchheim,1.46,2.53,1.74,1.99,-4.5,1.83,1.83,-2.5,1.8,1.8599999999999999,91,75,//data.nowgoal5.com/OddsCompBasket.aspx?id=393072
21-11-2020,Heidelberg,Panthers Schwenningen,1.32,3.14,1.25,3.53,-7.5,1.83,1.83,-7.5,1.83,1.83,90,83,//data.nowgoal5.com/OddsCompBasket.aspx?id=393166
21-11-2020,Jena,BG Karlsruhe,1.27,3.41,1.22,3.82,-7.5,1.83,1.83,-8.5,1.8,1.8599999999999999,78,52,//data.nowgoal5.com/OddsCompBasket.aspx?id=393075
21-11-2020,TBB Trier,Kirchheim,1.47,2.54,1.47,2.54,,,,,,,97,89,//data.nowgoal5.com/OddsCompBasket.aspx?id=393074
21-11-2020,Bayer Leverkusen,Ehingen,1.10,5.80,1.13,5.13,-12.5,1.83,1.83,-10.5,1.83,1.83,97,82,//data.nowgoal5.com/OddsCompBasket.aspx?id=393077
28-11-2020,Panthers Schwenningen,Jena,2.98,1.35,3.06,1.34,6.5,1.83,1.83,6.5,1.83,1.83,60,85,//data.nowgoal5.com/OddsCompBasket.aspx?id=393149
28-11-2020,Ehingen,Artland Dragons,2.35,1.53,2.33,1.54,4.5,1.83,1.83,4.5,1.83,1.83,84,92,//data.nowgoal5.com/OddsCompBasket.aspx?id=393081
28-11-2020,Heidelberg,Kirchheim,1.32,3.13,1.30,3.23,-8.5,1.83,1.83,-7.5,1.83,1.83,94,86,//data.nowgoal5.com/OddsCompBasket.aspx?id=393082
28-11-2020,BG Karlsruhe,Bayer Leverkusen,1.52,2.38,1.82,1.89,-4.5,1.83,1.83,-1.5,1.83,1.83,103,95,//data.nowgoal5.com/OddsCompBasket.aspx?id=393086
02-12-2020,Phoenix Hagen,TBB Trier,1.79,1.93,2.07,1.68,-1.5,1.83,1.83,2.5,1.83,1.83,104,77,//data.nowgoal5.com/OddsCompBasket.aspx?id=393063
05-12-2020,Kirchheim,Panthers Schwenningen,1.42,2.67,1.60,2.22,-5.5,1.83,1.83,-2.5,1.83,1.83,73,85,//data.nowgoal5.com/OddsCompBasket.aspx?id=393093
05-12-2020,Walter Tigers Tubingen,Rostock,5.72,1.10,5.78,1.11,12.5,1.83,1.83,12.5,1.83,1.83,90,96,//data.nowgoal5.com/OddsCompBasket.aspx?id=393087
06-12-2020,Jena,TBB Trier,1.06,7.23,1.08,6.71,-15.5,1.83,1.83,-14.5,1.83,1.83,70,75,//data.nowgoal5.com/OddsCompBasket.aspx?id=393089
06-12-2020,Heidelberg,BG Karlsruhe,1.39,2.78,1.33,3.06,-5.5,1.83,1.83,-7.5,1.83,1.83,91,79,//data.nowgoal5.com/OddsCompBasket.aspx?id=393090
08-12-2020,Phoenix Hagen,Paderborn Baskets,1.48,2.47,1.48,2.46,-4.5,1.83,1.83,-4.5,1.83,1.83,75,105,//data.nowgoal5.com/OddsCompBasket.aspx?id=393084
09-12-2020,Rostock,Heidelberg,1.40,2.74,1.39,2.80,-5.5,1.83,1.83,-5.5,1.83,1.83,91,88,//data.nowgoal5.com/OddsCompBasket.aspx?id=393079
09-12-2020,TBB Trier,Bayer Leverkusen,1.47,2.49,1.53,2.36,-4.5,1.83,1.83,-5.5,1.83,1.83,68,77,//data.nowgoal5.com/OddsCompBasket.aspx?id=393100
12-12-2020,Walter Tigers Tubingen,Artland Dragons,1.75,1.99,1.80,1.91,2.5,1.83,1.83,1.5,1.83,1.83,90,97,//data.nowgoal5.com/OddsCompBasket.aspx?id=393101
12-12-2020,Phoenix Hagen,Panthers Schwenningen,1.82,1.90,1.78,1.94,-1.5,1.83,1.83,-1.5,1.83,1.83,54,84,//data.nowgoal5.com/OddsCompBasket.aspx?id=393106
12-12-2020,Paderborn Baskets,TBB Trier,1.55,2.37,1.49,2.46,-5.5,1.83,1.83,-4.5,1.76,1.9,105,69,//data.nowgoal5.com/OddsCompBasket.aspx?id=393104
13-12-2020,Bayer Leverkusen,Eisbaren Bremerhaven,6.75,1.07,6.85,1.07,13.5,1.83,1.83,13.5,1.83,1.83,95,88,//data.nowgoal5.com/OddsCompBasket.aspx?id=393103
13-12-2020,Jena,Rostock,1.65,2.13,1.73,2.01,-2.5,1.8,1.8599999999999999,-1.5,1.83,1.83,86,79,//data.nowgoal5.com/OddsCompBasket.aspx?id=393105
16-12-2020,Rostock,TBB Trier,1.19,4.17,1.18,4.25,-9.5,1.83,1.83,-9.5,1.83,1.83,,,//data.nowgoal5.com/OddsCompBasket.aspx?id=404284
19-12-2020,Panthers Schwenningen,Walter Tigers Tubingen,1.18,4.22,1.18,4.26,-9.5,1.83,1.83,-9.5,1.83,1.83,99,90,//data.nowgoal5.com/OddsCompBasket.aspx?id=406108
19-12-2020,Paderborn Baskets,Kirchheim,1.15,4.79,1.27,3.46,-12.5,1.83,1.83,-8.5,1.83,1.83,96,87,//data.nowgoal5.com/OddsCompBasket.aspx?id=393108
19-12-2020,TBB Trier,BG Karlsruhe,1.56,2.27,1.67,2.09,-3.5,1.83,1.83,-3.5,1.83,1.83,82,62,//data.nowgoal5.com/OddsCompBasket.aspx?id=393114
19-12-2020,Artland Dragons,Eisbaren Bremerhaven,2.92,1.36,3.28,1.29,5.5,1.83,1.83,6.5,1.83,1.83,95,99,//data.nowgoal5.com/OddsCompBasket.aspx?id=406109
23-12-2020,BG Karlsruhe,Walter Tigers Tubingen,1.24,3.62,1.25,3.59,-7.5,1.83,1.83,-7.5,1.83,1.83,82,93,//data.nowgoal5.com/OddsCompBasket.aspx?id=393098
26-12-2020,Bayer Leverkusen,Paderborn Baskets,1.77,1.92,1.80,1.90,,,,,,,,,//data.nowgoal5.com/OddsCompBasket.aspx?id=393118
27-12-2020,Phoenix Hagen,Nurnberger,1.42,2.67,1.47,2.51,-4.5,1.83,1.83,-4.5,1.83,1.83,88,86,//data.nowgoal5.com/OddsCompBasket.aspx?id=393117
27-12-2020,BG Karlsruhe,Eisbaren Bremerhaven,3.96,1.21,4.10,1.20,8.5,1.83,1.83,8.5,1.83,1.83,89,88,//data.nowgoal5.com/OddsCompBasket.aspx?id=393115
30-12-2020,Panthers Schwenningen,TBB Trier,1.33,3.07,1.34,2.99,-6.5,1.83,1.83,-6.5,1.83,1.83,72,74,//data.nowgoal5.com/OddsCompBasket.aspx?id=393120
30-12-2020,Jena,Walter Tigers Tubingen,1.07,6.89,1.13,5.15,-14.5,1.83,1.83,-12.5,1.83,1.83,93,71,//data.nowgoal5.com/OddsCompBasket.aspx?id=406840
30-12-2020,Phoenix Hagen,Eisbaren Bremerhaven,3.86,1.22,3.87,1.22,,,,,,,93,91,//data.nowgoal5.com/OddsCompBasket.aspx?id=393175
02-01-2021,Kirchheim,Nurnberger,1.65,2.10,1.65,2.11,-2.5,1.83,1.83,-2.5,1.83,1.83,101,63,//data.nowgoal5.com/OddsCompBasket.aspx?id=393107
02-01-2021,Jena,Ehingen,1.04,8.72,1.03,9.53,-19.5,1.83,1.83,-18.5,1.83,1.83,107,79,//data.nowgoal5.com/OddsCompBasket.aspx?id=393126
02-01-2021,Artland Dragons,Phoenix Hagen,1.55,2.31,1.54,2.33,-6.5,1.83,1.83,-4.5,1.83,1.83,108,88,//data.nowgoal5.com/OddsCompBasket.aspx?id=393128
03-01-2021,Rostock,BG Karlsruhe,1.11,5.55,1.11,5.65,-12.5,1.83,1.83,-12.5,1.83,1.83,93,68,//data.nowgoal5.com/OddsCompBasket.aspx?id=393122
03-01-2021,Bayer Leverkusen,Walter Tigers Tubingen,1.28,3.32,1.26,3.53,-8.5,1.83,1.83,-8.5,1.83,1.83,102,94,//data.nowgoal5.com/OddsCompBasket.aspx?id=393125
05-01-2021,Kirchheim,Phoenix Hagen,1.57,2.26,1.45,2.56,-4.5,1.83,1.83,-4.5,1.83,1.83,89,79,//data.nowgoal5.com/OddsCompBasket.aspx?id=407342
06-01-2021,Ehingen,Walter Tigers Tubingen,2.08,1.67,2.13,1.64,1.5,1.83,1.83,3.5,1.83,1.83,63,108,//data.nowgoal5.com/OddsCompBasket.aspx?id=393068
09-01-2021,Kirchheim,Artland Dragons,1.78,1.93,1.78,1.93,-1.5,1.83,1.83,-1.5,1.83,1.83,86,77,//data.nowgoal5.com/OddsCompBasket.aspx?id=393133
09-01-2021,Panthers Schwenningen,Rostock,2.36,1.52,2.91,1.36,4.5,1.9,1.76,5.5,1.83,1.83,78,85,//data.nowgoal5.com/OddsCompBasket.aspx?id=393135
09-01-2021,Phoenix Hagen,Jena,3.41,1.28,3.39,1.28,7.5,1.83,1.83,7.5,1.83,1.83,75,96,//data.nowgoal5.com/OddsCompBasket.aspx?id=393131
09-01-2021,TBB Trier,Walter Tigers Tubingen,1.26,3.56,1.27,3.52,,,,,,,59,71,//data.nowgoal5.com/OddsCompBasket.aspx?id=393169
10-01-2021,Ehingen,Paderborn Baskets,3.22,1.30,4.08,1.20,6.5,1.83,1.83,9.5,1.83,1.83,79,105,//data.nowgoal5.com/OddsCompBasket.aspx?id=393134
13-01-2021,Kirchheim,Rostock,3.64,1.24,3.54,1.25,7.5,1.83,1.83,7.5,1.83,1.83,82,76,//data.nowgoal5.com/OddsCompBasket.aspx?id=393121
13-01-2021,TBB Trier,Heidelberg,2.01,1.71,2.20,1.60,1.5,1.83,1.83,4.5,1.83,1.83,88,91,//data.nowgoal5.com/OddsCompBasket.aspx?id=393032
16-01-2021,Paderborn Baskets,Eisbaren Bremerhaven,2.13,1.66,2.13,1.66,2.5,1.83,1.83,-1.5,1.83,1.83,98,104,//data.nowgoal5.com/OddsCompBasket.aspx?id=393091
16-01-2021,Artland Dragons,Panthers Schwenningen,1.59,2.20,1.58,2.24,-3.5,1.83,1.83,-4.5,1.8599999999999999,1.8,71,78,//data.nowgoal5.com/OddsCompBasket.aspx?id=393142
17-01-2021,Rostock,Walter Tigers Tubingen,1.31,3.21,1.40,2.75,-6.5,1.83,1.83,-4.5,1.83,1.83,83,79,//data.nowgoal5.com/OddsCompBasket.aspx?id=393136
17-01-2021,Jena,Kirchheim,1.18,4.30,1.18,4.33,-10.5,1.83,1.83,-10.5,1.83,1.83,79,87,//data.nowgoal5.com/OddsCompBasket.aspx?id=393139
17-01-2021,Heidelberg,Bayer Leverkusen,1.32,3.09,1.26,3.54,-6.5,1.83,1.83,-6.5,1.83,1.83,103,75,//data.nowgoal5.com/OddsCompBasket.aspx?id=393138
17-01-2021,TBB Trier,Phoenix Hagen,1.54,2.30,1.47,2.51,-4.5,1.83,1.83,-4.5,1.83,1.83,83,75,//data.nowgoal5.com/OddsCompBasket.aspx?id=393141
20-01-2021,Paderborn Baskets,Heidelberg,1.88,1.84,2.00,1.73,2.5,1.83,1.83,2.5,1.83,1.83,79,85,//data.nowgoal5.com/OddsCompBasket.aspx?id=393123
20-01-2021,Panthers Schwenningen,Ehingen,1.07,7.05,1.07,7.05,-14.5,1.83,1.83,-14.5,1.83,1.83,79,73,//data.nowgoal5.com/OddsCompBasket.aspx?id=393227
20-01-2021,Nurnberger,TBB Trier,1.82,1.88,1.89,1.81,1.5,1.83,1.83,1.5,1.83,1.83,72,90,//data.nowgoal5.com/OddsCompBasket.aspx?id=393057
23-01-2021,Walter Tigers Tubingen,Eisbaren Bremerhaven,4.70,1.15,4.69,1.15,9.5,1.9,1.76,4.5,1.83,1.83,101,93,//data.nowgoal5.com/OddsCompBasket.aspx?id=393144
23-01-2021,Kirchheim,Paderborn Baskets,1.79,1.94,1.74,1.99,-3.5,1.8599999999999999,1.8,-2.5,1.83,1.83,96,62,//data.nowgoal5.com/OddsCompBasket.aspx?id=393148
23-01-2021,Jena,Panthers Schwenningen,1.22,3.80,1.21,4.03,-9.5,1.83,1.83,-9.5,1.83,1.83,95,93,//data.nowgoal5.com/OddsCompBasket.aspx?id=393042
23-01-2021,Phoenix Hagen,Heidelberg,3.15,1.31,3.15,1.31,6.5,1.83,1.83,6.5,1.83,1.83,67,81,//data.nowgoal5.com/OddsCompBasket.aspx?id=393145
23-01-2021,BG Karlsruhe,Ehingen,1.19,4.13,1.19,4.19,-10.5,1.83,1.83,-10.5,1.83,1.83,82,88,//data.nowgoal5.com/OddsCompBasket.aspx?id=393143
24-01-2021,Bayer Leverkusen,TBB Trier,1.51,2.42,1.47,2.50,-5.5,1.83,1.83,-5.5,1.83,1.83,99,98,//data.nowgoal5.com/OddsCompBasket.aspx?id=393147
24-01-2021,Nurnberger,Artland Dragons,2.17,1.63,2.46,1.49,4.5,1.83,1.83,4.5,1.83,1.83,79,82,//data.nowgoal5.com/OddsCompBasket.aspx?id=393146
27-01-2021,Phoenix Hagen,Ehingen,1.29,3.32,1.29,3.35,-6.5,1.83,1.83,-6.5,1.83,1.83,90,84,//data.nowgoal5.com/OddsCompBasket.aspx?id=393088
30-01-2021,TBB Trier,Panthers Schwenningen,1.74,1.97,1.74,1.98,-2.5,1.83,1.83,-2.5,1.83,1.83,65,77,//data.nowgoal5.com/OddsCompBasket.aspx?id=393155
30-01-2021,Paderborn Baskets,Walter Tigers Tubingen,1.39,2.80,1.59,2.24,-2.5,1.76,1.9,-3.5,1.8,1.8599999999999999,87,81,//data.nowgoal5.com/OddsCompBasket.aspx?id=393152
30-01-2021,Nurnberger,BG Karlsruhe,1.91,1.79,1.89,1.82,1.5,1.83,1.83,1.5,1.83,1.83,71,80,//data.nowgoal5.com/OddsCompBasket.aspx?id=393153
30-01-2021,Artland Dragons,Kirchheim,1.63,2.15,1.63,2.16,-1.5,1.83,1.83,-2.5,1.83,1.83,107,70,//data.nowgoal5.com/OddsCompBasket.aspx?id=393156
31-01-2021,Rostock,Eisbaren Bremerhaven,2.00,1.72,1.99,1.73,1.5,1.76,1.9,1.5,1.76,1.9,79,85,//data.nowgoal5.com/OddsCompBasket.aspx?id=393150
31-01-2021,Ehingen,Phoenix Hagen,2.30,1.55,2.29,1.55,2.5,1.8599999999999999,1.8,3.5,1.8,1.8599999999999999,91,81,//data.nowgoal5.com/OddsCompBasket.aspx?id=393151
31-01-2021,Jena,Bayer Leverkusen,1.18,4.19,1.14,4.98,,,,,,,104,99,//data.nowgoal5.com/OddsCompBasket.aspx?id=393154
03-02-2021,Panthers Schwenningen,Nurnberger,1.25,3.62,1.21,3.97,-9.5,1.83,1.83,-9.5,1.83,1.83,89,78,//data.nowgoal5.com/OddsCompBasket.aspx?id=393163
03-02-2021,BG Karlsruhe,Paderborn Baskets,1.79,1.91,1.90,1.81,-1.5,1.83,1.83,-1.5,1.83,1.83,83,74,//data.nowgoal5.com/OddsCompBasket.aspx?id=393157
03-02-2021,Eisbaren Bremerhaven,TBB Trier,1.12,5.23,1.12,5.31,-10.5,1.83,1.83,-11.5,1.83,1.83,92,105,//data.nowgoal5.com/OddsCompBasket.aspx?id=393159
03-02-2021,Phoenix Hagen,Artland Dragons,2.17,1.62,2.22,1.59,4.5,1.76,1.9,3.5,1.83,1.83,67,85,//data.nowgoal5.com/OddsCompBasket.aspx?id=393160
03-02-2021,Bayer Leverkusen,Rostock,2.49,1.47,2.46,1.49,3.5,1.83,1.83,3.5,1.83,1.83,95,82,//data.nowgoal5.com/OddsCompBasket.aspx?id=393161
03-02-2021,Walter Tigers Tubingen,Ehingen,1.19,4.22,1.17,4.46,-8.5,1.83,1.83,-9.5,1.83,1.83,103,113,//data.nowgoal5.com/OddsCompBasket.aspx?id=393158
