Date,Home,Away,h_ORtg,a_ORtg,h_eFG%,a_eFG%,h_TO%,a_TO%,h_OR%,a_OR%,h_FTR,a_FTR,h_FIC,a_FIC,Home Open ML,Away Open ML,Home Close ML,Away Close ML,Open Spread,Home Open Spread Odds,Away Open Spread Odds,Close Spread,Home Close Spread Odds,Away Close Spread Odds,Open Total,Home Open Total Odds,Away Open Total Odds,Close Total,Home Close Total Odds,Away Close Total Odds,Home Score,Away Score
2020-03-08,NAP,EURO,104.1,91.8,0.429,0.403,0.123,0.11,0.267,0.212,0.229,0.274,54.0,31.2,1.21,3.96,1.21,3.95,-7.5,1.83,1.83,-8.5,1.83,1.83,147.5,1.83,1.83,145.5,1.83,1.83,76.0,67.0
2020-03-08,TRA,CAGL,114.7,113.4,0.623,0.5,0.24,0.173,0.237,0.429,0.263,0.164,72.4,49.2,,,,,,,,,,,,,,,,,,
2020-03-09,FER,ROS,104.0,99.2,0.539,0.408,0.203,0.167,0.233,0.442,0.281,0.276,75.6,51.0,1.13,5.11,1.14,4.9,-9.5,1.83,1.83,-11.5,1.83,1.83,157.5,1.83,1.83,157.5,1.83,1.83,87.0,83.0
2020-11-21,LAT,SEVE,124.1,95.1,0.69,0.528,0.252,0.291,0.19,0.3,0.143,0.306,47.0,24.2,1.71,1.98,1.71,1.98,-1.5,1.83,1.83,-1.5,1.9,1.76,155.5,1.83,1.83,148.5,1.83,1.83,64.0,49.0
2020-11-22,FOR,FER,110.4,95.1,0.54,0.5,0.14,0.21,0.257,0.219,0.194,0.214,53.0,39.9,1.13,5.19,1.09,5.88,-8.5,1.76,1.9,-6.5,1.83,1.83,148.5,1.83,1.83,147.5,1.9,1.76,79.0,68.0
2020-11-22,BEI,CAGL,80.7,102.2,0.366,0.479,0.255,0.148,0.244,0.267,0.339,0.129,29.9,52.1,,,,,,,,,,,,,,,,,,
2020-11-22,STE,SCAF,93.6,111.4,0.486,0.444,0.201,0.166,0.205,0.386,0.157,0.417,47.0,73.9,4.13,1.2,4.13,1.2,9.5,1.83,1.83,9.5,1.83,1.83,149.5,1.83,1.83,149.5,1.83,1.83,79.0,94.0
2020-11-22,ORZ,ASS,115.9,118.4,0.513,0.522,0.101,0.189,0.324,0.341,0.154,0.319,66.1,64.2,,,,,,,,,,,,,,,,,,
2020-11-22,EURO,NAP,98.5,113.5,0.509,0.532,0.205,0.191,0.269,0.29,0.34,0.274,45.5,52.9,3.62,1.27,4.12,1.2,4.5,1.83,1.83,9.5,1.86,1.8,145.5,1.83,1.83,144.5,1.86,1.8,72.0,83.0
2020-11-22,TRA,TORT,84.3,125.7,0.361,0.623,0.163,0.177,0.355,0.2,0.213,0.148,30.0,72.8,2.15,1.6,2.3,1.53,2.5,1.83,1.83,4.5,1.83,1.83,146.5,1.83,1.83,146.5,1.83,1.83,57.0,85.0
2020-11-22,ORL,NCMO,125.6,103.0,0.615,0.466,0.176,0.201,0.233,0.39,0.308,0.176,71.0,53.0,1.29,3.37,1.31,3.28,-7.5,1.83,1.83,-7.5,1.9,1.76,162.5,1.83,1.83,161.5,1.86,1.8,100.0,82.0
2020-11-22,RIET,PIS,101.2,95.5,0.491,0.456,0.171,0.228,0.214,0.289,0.263,0.263,38.2,45.8,1.5,2.37,1.4,2.65,-3.5,1.8,1.86,-5.5,1.83,1.83,149.5,1.83,1.83,149.5,1.83,1.83,71.0,67.0
2020-11-22,MAN,UDIN,116.6,142.5,0.585,0.65,0.187,0.173,0.263,0.387,0.203,0.35,45.4,76.4,2.48,1.46,2.42,1.49,4.5,1.83,1.83,4.5,1.83,1.83,147.5,1.83,1.83,148.5,1.83,1.83,81.0,99.0
2020-11-24,ORL,TORT,101.2,113.0,0.457,0.446,0.131,0.118,0.316,0.341,0.186,0.27,47.8,64.1,2.11,1.66,2.48,1.46,-2.5,1.83,1.83,4.5,1.83,1.83,151.5,1.83,1.83,155.5,1.83,1.83,77.0,86.0
2020-11-28,NAP,LAT,127.9,82.4,0.573,0.413,0.142,0.227,0.286,0.214,0.306,0.288,74.8,23.5,1.17,4.24,1.16,4.39,-9.5,1.83,1.83,-12.5,1.83,1.83,147.5,1.83,1.83,131.5,1.83,1.83,90.0,58.0
2020-11-29,ASS,TRA,103.2,108.4,0.425,0.5,0.181,0.116,0.286,0.176,0.343,0.355,56.5,54.5,1.32,2.99,1.36,2.82,-6.5,1.83,1.83,-6.5,1.83,1.83,155.5,1.83,1.83,155.5,1.83,1.83,80.0,84.0
2020-11-29,VER,MAN,126.5,116.6,0.582,0.563,0.128,0.128,0.242,0.16,0.295,0.339,60.2,43.9,1.44,2.51,1.44,2.51,-4.5,1.83,1.83,-5.5,1.83,1.83,149.5,1.83,1.83,149.5,1.83,1.83,89.0,82.0
2020-11-29,TORT,BEI,92.4,76.7,0.393,0.39,0.171,0.242,0.333,0.341,0.143,0.136,39.0,22.4,1.29,3.19,1.19,3.96,-7.5,1.83,1.83,-10.5,1.83,1.83,153.5,1.83,1.83,153.5,1.83,1.83,65.0,54.0
2020-11-29,SEVE,PIS,119.7,97.1,0.63,0.441,0.162,0.129,0.216,0.211,0.22,0.294,59.1,15.4,2.72,1.38,2.71,1.38,5.5,1.83,1.83,10.5,1.8,1.86,150.5,1.83,1.83,143.5,1.83,1.83,74.0,60.0
2020-11-29,SCAF,PROG,119.8,98.0,0.537,0.438,0.15,0.15,0.297,0.294,0.239,0.25,66.0,41.8,,,,,,,,,,,,,,,,,,
2020-11-29,UDIN,TREV,117.5,109.3,0.532,0.479,0.164,0.096,0.3,0.273,0.302,0.153,68.0,50.2,1.22,3.72,1.19,3.98,-8.5,1.83,1.83,-9.5,1.83,1.83,159.5,1.83,1.83,159.5,1.83,1.83,86.0,80.0
2020-12-02,TRA,UDIN,101.7,111.7,0.492,0.696,0.143,0.244,0.269,0.1,0.125,0.137,50.5,57.4,2.49,1.52,2.78,1.38,6.0,1.83,1.83,5.5,1.83,1.83,156.5,1.83,1.83,156.5,1.83,1.83,71.0,78.0
2020-12-02,RIET,SEVE,100.2,91.6,0.524,0.481,0.157,0.215,0.219,0.194,0.081,0.245,48.1,32.1,1.32,3.0,1.49,2.41,-6.5,1.83,1.83,-5.5,1.83,1.83,146.5,1.83,1.83,138.5,1.8,1.86,70.0,64.0
2020-12-05,ORL,UDIN,125.7,129.6,0.581,0.597,0.119,0.132,0.2,0.257,0.371,0.387,67.0,71.5,2.83,1.36,2.82,1.36,6.5,1.83,1.83,9.5,1.83,1.83,162.5,1.83,1.83,164.5,1.83,1.83,95.0,98.0
2020-12-05,MAN,TREV,89.4,97.4,0.364,0.509,0.133,0.227,0.405,0.083,0.229,0.263,39.8,44.1,1.46,2.46,1.47,2.46,-4.0,1.83,1.83,-3.5,1.8,1.86,159.5,1.83,1.83,159.5,1.8,1.86,67.0,73.0
2020-12-05,URA,TRA,88.8,106.3,0.433,0.493,0.16,0.116,0.231,0.282,0.15,0.072,41.8,57.9,1.38,2.74,1.37,2.76,-5.5,1.83,1.83,-5.5,1.83,1.83,151.5,1.83,1.83,151.5,1.83,1.83,61.0,73.0
2020-12-05,PIS,LAT,113.3,97.9,0.548,0.475,0.168,0.168,0.25,0.222,0.21,0.217,54.6,39.9,1.31,3.07,1.28,3.29,-6.5,1.83,1.83,-8.5,1.83,1.83,148.5,1.83,1.83,149.5,1.83,1.83,81.0,70.0
2020-12-05,EURO,RIET,97.2,81.2,0.434,0.392,0.2,0.28,0.364,0.371,0.206,0.154,51.1,25.4,2.08,1.71,2.05,1.72,1.5,1.83,1.83,-3.5,1.86,1.8,146.5,1.83,1.83,146.5,1.83,1.83,73.0,61.0
2020-12-06,NCMO,BERG,90.6,86.4,0.41,0.408,0.265,0.167,0.275,0.342,0.246,0.138,41.6,43.4,3.4,1.29,3.4,1.29,7.5,1.83,1.83,7.5,1.83,1.83,159.5,1.83,1.83,159.5,1.83,1.83,65.0,62.0
2020-12-06,TORT,ORZ,121.1,110.4,0.474,0.573,0.161,0.202,0.45,0.192,0.221,0.345,53.1,41.6,,,,,,,,,,,,,,,,,,
2020-12-06,STE,RAV,81.1,109.5,0.405,0.484,0.216,0.176,0.333,0.319,0.224,0.361,27.2,65.9,3.07,1.34,3.07,1.34,6.5,1.83,1.83,6.5,1.83,1.83,154.5,1.83,1.83,152.5,1.83,1.83,60.0,81.0
2020-12-06,CAGL,ASS,114.4,70.2,0.562,0.393,0.169,0.208,0.171,0.138,0.231,0.098,80.9,16.9,,,,,,,,,,,,,,,,,,
2020-12-06,NAP,CENT,120.1,89.7,0.563,0.462,0.122,0.182,0.303,0.16,0.109,0.212,65.4,26.9,1.02,9.91,1.01,10.71,-14.5,1.83,1.83,-20.5,1.83,1.83,149.5,1.83,1.83,149.5,1.83,1.83,79.0,59.0
2020-12-06,SEVE,SCAF,81.9,123.5,0.446,0.621,0.18,0.153,0.219,0.156,0.161,0.293,31.4,60.8,2.83,1.39,3.52,1.24,10.5,1.76,1.9,8.5,1.83,1.83,149.5,1.83,1.83,149.5,1.83,1.83,59.0,89.0
2020-12-06,FOR,PROG,101.3,89.8,0.491,0.377,0.188,0.145,0.156,0.273,0.268,0.262,41.8,33.0,,,,,,,,,,,,,,,,,,
2020-12-08,TORT,CAGL,109.1,99.7,0.519,0.456,0.203,0.218,0.313,0.367,0.308,0.211,42.0,28.2,,,,,,,,,,,,,,,,,,
2020-12-08,TREV,TRA,120.0,114.4,0.571,0.558,0.11,0.138,0.242,0.143,0.238,0.267,60.4,53.6,1.49,2.46,1.43,2.64,-3.5,1.83,1.83,-6.5,1.86,1.8,151.5,1.83,1.83,155.5,1.8,1.86,87.0,83.0
2020-12-08,ASS,URA,110.8,116.6,0.575,0.48,0.196,0.104,0.216,0.267,0.284,0.368,61.0,62.9,1.65,2.07,1.66,2.05,-2.5,1.9,1.76,-1.5,1.83,1.83,154.5,1.83,1.83,153.5,1.83,1.83,96.0,101.0
2020-12-08,VER,BEI,102.3,107.6,0.5,0.532,0.146,0.213,0.167,0.237,0.262,0.242,53.5,52.0,1.21,4.24,1.22,4.15,-9.5,1.83,1.83,2.5,1.83,1.83,150.5,1.83,1.83,165.5,1.8,1.86,77.0,81.0
2020-12-08,EURO,FER,86.2,87.5,0.425,0.425,0.206,0.257,0.235,0.231,0.267,0.283,38.2,32.9,2.42,1.54,2.61,1.46,2.5,1.83,1.83,4.5,1.83,1.83,148.5,1.83,1.83,150.5,1.86,1.8,67.0,68.0
2020-12-08,LAT,SCAF,90.3,100.1,0.41,0.491,0.181,0.181,0.233,0.206,0.246,0.281,30.2,43.8,3.08,1.34,3.08,1.34,6.5,1.83,1.83,6.5,1.83,1.83,152.5,1.83,1.83,152.5,1.83,1.83,65.0,72.0
2020-12-09,NAP,STE,91.8,67.9,0.394,0.313,0.176,0.239,0.244,0.302,0.318,0.219,43.9,18.2,1.05,8.33,1.05,8.17,-16.5,1.83,1.83,-19.5,1.83,1.83,148.5,1.83,1.83,151.5,1.83,1.83,73.0,54.0
2020-12-09,PROG,PIS,120.6,104.6,0.583,0.486,0.116,0.102,0.143,0.269,0.217,0.072,73.4,39.8,,,,,,,,,,,,,,,,,,
2020-12-09,BERG,UDIN,83.9,108.1,0.355,0.589,0.114,0.256,0.4,0.178,0.145,0.179,29.5,61.8,3.06,1.31,3.13,1.3,6.0,1.83,1.83,7.5,1.8,1.86,155.0,1.83,1.83,154.5,1.8,1.86,59.0,76.0
2020-12-09,RAV,RIET,112.8,99.2,0.537,0.482,0.109,0.217,0.229,0.216,0.164,0.316,56.0,45.4,1.27,3.31,1.25,3.44,-7.5,1.76,1.9,-8.5,1.83,1.83,145.0,1.83,1.83,143.5,1.83,1.83,83.0,73.0
2020-12-10,MAN,ORL,105.8,91.5,0.516,0.456,0.235,0.17,0.268,0.3,0.254,0.118,60.6,33.5,1.38,2.81,1.39,2.71,-3.5,1.83,1.83,-6.5,1.83,1.83,164.5,1.83,1.83,165.5,1.83,1.83,81.0,70.0
2020-12-12,BERG,ORL,100.7,105.9,0.44,0.469,0.142,0.168,0.333,0.25,0.16,0.344,55.5,51.5,1.61,2.14,1.74,1.96,-3.0,1.83,1.83,-1.5,1.95,1.74,158.5,1.83,1.83,163.5,1.83,1.83,78.0,82.0
2020-12-12,ASS,VER,104.0,94.7,0.571,0.457,0.227,0.173,0.188,0.276,0.25,0.1,60.4,38.4,2.44,1.51,2.88,1.35,5.5,1.83,1.83,7.5,1.8,1.86,157.5,1.83,1.83,157.5,1.83,1.83,78.0,71.0
2020-12-13,TRA,CAGL,115.3,152.8,0.578,0.733,0.208,0.139,0.318,0.296,0.276,0.367,50.9,82.5,,,,,,,,,,,,,,,,,,
2020-12-13,ORZ,MAN,86.2,88.8,0.492,0.508,0.257,0.167,0.108,0.08,0.133,0.079,46.9,44.0,,,,,,,,,,,,,,,,,,
2020-12-13,RIET,FOR,101.5,108.3,0.535,0.492,0.247,0.151,0.229,0.241,0.228,0.356,48.2,51.4,1.8,1.89,2.13,1.61,-2.5,1.83,1.83,-2.5,1.86,1.8,146.5,1.83,1.83,144.5,1.86,1.8,74.0,79.0
2020-12-13,CENT,SEVE,117.9,88.4,0.675,0.446,0.162,0.192,0.067,0.276,0.053,0.179,68.8,34.1,2.1,1.62,2.07,1.64,2.5,1.83,1.83,-1.5,1.83,1.83,138.5,1.83,1.83,136.5,1.83,1.83,80.0,60.0
2020-12-13,TORT,TREV,122.6,97.2,0.56,0.443,0.197,0.183,0.35,0.344,0.179,0.246,67.5,34.6,1.39,2.68,1.37,2.76,-5.5,1.83,1.83,-7.5,1.83,1.83,153.5,1.83,1.83,154.5,1.83,1.83,87.0,69.0
2020-12-13,FER,STE,109.8,107.2,0.458,0.535,0.079,0.185,0.273,0.22,0.236,0.351,59.8,50.5,1.09,6.5,1.09,6.5,-13.5,1.83,1.83,-13.5,1.83,1.83,145.5,1.83,1.83,147.5,1.8,1.86,83.0,81.0
2020-12-13,BEI,URA,94.9,105.1,0.451,0.598,0.192,0.269,0.394,0.229,0.141,0.148,47.4,56.2,2.13,1.7,2.05,1.71,4.5,1.83,1.83,3.5,1.83,1.83,149.5,1.83,1.83,148.5,1.83,1.83,74.0,82.0
2020-12-13,SCAF,PIS,109.0,93.6,0.508,0.444,0.126,0.154,0.222,0.211,0.242,0.175,56.2,37.6,1.14,4.57,1.1,5.52,-10.5,1.8,1.86,-13.5,1.86,1.8,149.5,1.83,1.83,149.5,1.83,1.83,78.0,67.0
2020-12-13,UDIN,NCMO,96.6,115.7,0.413,0.535,0.073,0.176,0.286,0.189,0.222,0.316,37.1,51.0,1.12,5.58,1.1,6.17,-12.5,1.83,1.83,-15.5,1.83,1.83,156.5,1.83,1.83,153.5,1.83,1.83,66.0,79.0
2020-12-13,LAT,PROG,110.2,97.0,0.567,0.443,0.235,0.118,0.263,0.261,0.308,0.197,52.5,31.2,,,,,,,,,,,,,,,,,,
2020-12-14,RAV,EURO,97.8,106.3,0.477,0.453,0.156,0.17,0.333,0.333,0.091,0.266,33.2,42.6,1.16,4.3,1.21,3.8,-9.5,1.83,1.83,-5.5,1.86,1.8,147.5,1.83,1.83,144.5,1.83,1.83,69.0,75.0
2020-12-16,FER,NAP,100.8,95.3,0.444,0.461,0.152,0.193,0.267,0.289,0.27,0.156,40.8,47.6,,,,,,,,,,,,,,,,,,
2020-12-16,NCM,VER,139.6,130.6,0.716,0.619,0.18,0.135,0.208,0.368,0.392,0.143,67.4,56.5,,,,,,,,,,,,,,,,,,
2020-12-17,ORZ,BEI,119.7,82.4,0.536,0.427,0.206,0.219,0.289,0.207,0.275,0.309,65.9,33.8,,,,,,,,,,,,,,,,,,
2020-12-19,RAV,NAP,74.5,95.2,0.427,0.492,0.276,0.234,0.185,0.206,0.127,0.186,21.8,51.1,1.78,1.89,1.89,1.77,1.5,1.83,1.83,1.5,1.83,1.83,145.0,1.83,1.83,144.5,1.8,1.86,54.0,69.0
2020-12-20,BEI,TRA,101.8,113.2,0.471,0.567,0.143,0.215,0.379,0.243,0.103,0.385,36.6,54.2,1.67,2.04,1.65,2.07,-2.0,1.83,1.83,-1.5,1.8,1.86,156.5,1.83,1.83,156.5,1.83,1.83,71.0,79.0
2020-12-20,FOR,SCAF,127.2,89.9,0.586,0.367,0.18,0.194,0.263,0.37,0.414,0.35,66.8,25.2,1.78,1.95,1.59,2.18,-2.5,1.8,1.86,-2.5,1.83,1.83,148.5,1.83,1.83,148.5,1.83,1.83,92.0,65.0
2020-12-20,EURO,STE,113.4,85.1,0.569,0.37,0.135,0.203,0.222,0.333,0.154,0.174,78.1,24.8,1.16,4.62,1.2,4.17,-11.5,1.83,1.83,-14.5,1.83,1.83,146.5,1.83,1.83,153.5,1.8,1.86,84.0,63.0
2020-12-20,PROG,RIET,94.4,87.8,0.466,0.433,0.16,0.186,0.156,0.231,0.271,0.119,45.0,40.8,,,,,,,,,,,,,,,,,,
2020-12-20,ORL,ASS,116.3,112.3,0.542,0.59,0.209,0.248,0.353,0.4,0.4,0.104,75.5,63.9,1.56,2.22,1.57,2.2,-2.0,1.83,1.83,-2.5,1.8,1.86,163.5,1.83,1.83,164.5,1.8,1.86,89.0,86.0
2020-12-20,NCM,ORZ,99.4,152.6,0.475,0.754,0.196,0.154,0.407,0.231,0.233,0.222,38.6,85.1,,,,,,,,,,,,,,,,,,
2020-12-20,TREV,CAGL,101.1,86.6,0.492,0.392,0.144,0.197,0.188,0.189,0.219,0.317,53.8,37.2,,,,,,,,,,,,,,,,,,
2020-12-20,PIS,CENT,88.8,105.7,0.393,0.543,0.183,0.211,0.286,0.265,0.246,0.207,26.8,49.9,1.26,3.35,1.25,3.45,-7.5,1.83,1.83,-7.5,1.83,1.83,144.5,1.83,1.83,144.5,1.83,1.83,63.0,75.0
2020-12-20,URA,TORT,96.9,110.9,0.484,0.551,0.112,0.14,0.172,0.135,0.127,0.237,44.4,54.8,1.77,1.94,2.18,1.59,3.5,1.83,1.83,3.5,1.83,1.83,151.5,1.83,1.83,151.5,1.83,1.83,69.0,79.0
2020-12-20,SEVE,FER,99.1,93.5,0.5,0.456,0.184,0.184,0.25,0.233,0.186,0.246,46.4,28.6,4.79,1.13,4.8,1.13,11.5,1.83,1.83,11.5,1.83,1.83,145.5,1.83,1.83,145.5,1.83,1.83,70.0,66.0
2020-12-20,VER,UDIN,102.8,114.8,0.482,0.583,0.179,0.224,0.286,0.265,0.268,0.259,34.5,53.9,1.6,2.14,1.68,2.03,-1.5,1.76,1.9,-2.5,1.83,1.83,156.5,1.83,1.83,154.5,1.83,1.83,69.0,77.0
2020-12-20,MAN,BERG,101.0,84.8,0.469,0.396,0.135,0.162,0.238,0.289,0.215,0.149,57.0,37.4,1.21,3.75,1.25,3.47,-8.5,1.83,1.83,-8.5,1.83,1.83,151.5,1.83,1.83,151.5,1.83,1.83,75.0,63.0
2020-12-23,NCMO,URA,91.6,106.4,0.414,0.534,0.108,0.175,0.281,0.154,0.143,0.271,42.4,69.1,1.51,2.44,1.51,2.44,-4.5,1.9,1.76,-3.5,1.83,1.83,155.5,1.86,1.8,154.5,1.83,1.83,68.0,79.0
2020-12-23,FER,RIET,115.0,102.7,0.542,0.509,0.164,0.205,0.25,0.333,0.317,0.345,58.8,44.4,1.29,3.13,1.3,3.1,-6.0,1.83,1.83,-7.5,1.83,1.83,145.5,1.83,1.83,142.5,1.83,1.83,84.0,75.0
2020-12-23,RAV,FOR,106.2,125.9,0.466,0.604,0.121,0.137,0.258,0.152,0.254,0.521,39.4,54.1,2.86,1.35,2.58,1.42,7.0,1.83,1.83,4.5,1.83,1.83,146.5,1.83,1.83,146.5,1.83,1.83,70.0,83.0
2020-12-27,NAP,SEVE,113.1,81.8,0.579,0.317,0.208,0.179,0.216,0.429,0.175,0.283,62.2,22.8,1.09,5.99,1.07,6.4,-11.5,1.83,1.83,-13.5,1.83,1.83,140.5,1.83,1.83,140.5,1.83,1.83,76.0,55.0
2020-12-27,EURO,FOR,92.5,107.3,0.414,0.458,0.201,0.201,0.361,0.289,0.25,0.417,45.4,47.2,3.0,1.36,2.84,1.38,7.5,1.83,1.83,5.5,1.83,1.83,147.5,1.83,1.83,152.5,1.83,1.83,69.0,80.0
2020-12-27,RIET,LAT,114.6,107.6,0.477,0.625,0.126,0.279,0.444,0.2,0.308,0.125,65.9,60.0,1.73,1.97,1.52,2.31,1.5,1.76,1.9,1.5,1.74,1.95,143.5,1.83,1.83,147.5,1.86,1.8,82.0,77.0
2020-12-27,CAGL,MAN,119.1,96.5,0.638,0.456,0.213,0.142,0.156,0.2,0.172,0.281,64.4,42.1,,,,,,,,,,,,,,,,,,
2020-12-27,CENT,SCAF,95.2,110.0,0.464,0.542,0.178,0.164,0.207,0.235,0.214,0.169,41.0,51.6,2.95,1.33,2.95,1.33,6.5,1.83,1.83,6.5,1.83,1.83,146.5,1.83,1.83,146.5,1.83,1.83,64.0,74.0
2020-12-27,ASS,BERG,123.3,109.3,0.5,0.493,0.112,0.098,0.435,0.25,0.173,0.145,74.9,47.2,1.32,3.03,1.42,2.59,-6.5,1.83,1.83,-4.5,1.8,1.86,157.5,1.83,1.83,157.5,1.83,1.83,88.0,78.0
2020-12-27,FER,RAV,113.5,107.4,0.5,0.529,0.145,0.193,0.219,0.237,0.593,0.25,63.9,55.9,1.4,2.66,1.6,2.14,-5.5,1.83,1.83,-6.5,1.83,1.83,148.5,1.83,1.83,154.5,1.86,1.8,94.0,89.0
2020-12-27,ORZ,TREV,139.8,125.6,0.75,0.563,0.116,0.104,0.156,0.261,0.136,0.239,87.2,71.8,,,,,,,,,,,,,,,,,,
2020-12-27,STE,PROG,87.0,103.6,0.455,0.644,0.166,0.294,0.211,0.171,0.104,0.269,40.5,58.5,,,,,,,,,,,,,,,,,,
2020-12-27,UDIN,URA,115.2,108.2,0.597,0.478,0.208,0.139,0.289,0.296,0.145,0.209,67.9,52.9,1.25,3.44,1.27,3.29,-7.5,1.83,1.83,-6.5,1.83,1.83,150.5,1.83,1.83,152.5,1.83,1.83,83.0,78.0
2020-12-27,TORT,VER,123.4,113.4,0.563,0.569,0.142,0.156,0.357,0.267,0.234,0.092,61.8,49.9,1.13,4.87,1.23,3.62,-11.5,1.83,1.83,-8.5,1.83,1.83,152.5,1.83,1.83,150.5,1.83,1.83,87.0,80.0
2020-12-27,NCMO,BEI,102.6,81.3,0.537,0.455,0.188,0.325,0.233,0.265,0.132,0.25,67.2,24.6,1.38,2.83,1.38,2.84,-5.5,1.83,1.83,-5.5,1.83,1.83,156.5,1.83,1.83,156.5,1.83,1.83,82.0,65.0
2020-12-27,TRA,ORL,110.4,115.8,0.556,0.514,0.239,0.133,0.295,0.419,0.206,0.164,64.9,62.9,1.56,2.22,1.47,2.45,-3.5,1.83,1.83,-3.5,1.8,1.86,162.5,1.83,1.83,164.5,1.83,1.83,83.0,87.0
2021-01-02,LAT,STE,97.1,91.6,0.457,0.373,0.278,0.167,0.302,0.367,0.293,0.302,39.0,30.2,1.21,3.96,1.22,3.92,-8.5,1.8,1.86,-9.5,1.83,1.83,147.5,1.83,1.83,147.5,1.83,1.83,70.0,66.0
2021-01-02,ASS,BEI,112.7,101.7,0.478,0.466,0.11,0.22,0.343,0.3,0.25,0.322,59.8,46.4,1.37,2.78,1.34,2.89,-7.5,1.83,1.83,-5.5,1.83,1.83,156.5,1.83,1.83,158.5,1.83,1.83,82.0,74.0
2021-01-03,ORZ,TRA,102.9,93.6,0.532,0.446,0.237,0.158,0.182,0.31,0.194,0.2,49.4,37.2,,,,,,,,,,,,,,,,,,
2021-01-03,BERG,VER,113.0,117.2,0.515,0.508,0.179,0.138,0.366,0.273,0.212,0.292,55.1,55.0,2.37,1.5,2.86,1.36,3.5,1.83,1.83,7.5,1.8,1.86,150.5,1.83,1.83,151.5,1.83,1.83,82.0,85.0
2021-01-03,UDIN,CAGL,80.1,99.1,0.39,0.5,0.231,0.19,0.167,0.138,0.4,0.197,23.5,51.5,,,,,,,,,,,,,,,,,,
2021-01-03,FOR,SEVE,121.8,105.7,0.509,0.49,0.147,0.147,0.233,0.185,0.414,0.46,61.4,33.4,1.04,8.95,1.03,10.5,-14.5,1.83,1.83,-17.5,1.83,1.83,143.5,1.83,1.83,137.5,1.83,1.83,83.0,72.0
2021-01-03,ORL,URA,119.9,117.4,0.514,0.563,0.114,0.139,0.265,0.297,0.348,0.183,69.2,70.4,1.86,1.81,1.85,1.82,-1.5,1.83,1.83,1.5,1.76,1.9,163.5,1.83,1.83,165.5,1.83,1.83,95.0,93.0
2021-01-03,SCAF,NAP,102.1,117.8,0.395,0.558,0.144,0.118,0.297,0.194,0.468,0.188,41.9,55.5,1.68,2.04,1.94,1.75,1.5,1.83,1.83,1.5,1.83,1.83,147.0,1.83,1.83,145.5,1.83,1.83,78.0,90.0
2021-01-03,PROG,FER,90.4,102.7,0.458,0.557,0.247,0.192,0.263,0.2,0.183,0.115,38.2,53.2,,,,,,,,,,,,,,,,,,
2021-01-03,TREV,NCMO,102.2,116.8,0.492,0.653,0.146,0.226,0.25,0.216,0.2,0.113,48.4,71.1,1.55,2.32,1.54,2.37,-3.5,1.83,1.83,-3.5,1.83,1.83,161.5,1.83,1.83,161.5,1.83,1.83,77.0,88.0
2021-01-03,RAV,PIS,107.4,110.4,0.469,0.573,0.134,0.164,0.333,0.083,0.188,0.396,40.5,38.1,1.51,2.32,1.44,2.52,-3.5,1.83,1.83,-4.5,1.83,1.83,145.5,1.83,1.83,145.5,1.83,1.83,72.0,74.0
2021-01-03,MAN,TORT,103.7,116.6,0.525,0.592,0.101,0.144,0.083,0.189,0.169,0.167,42.8,58.5,2.07,1.65,2.43,1.48,4.0,1.83,1.83,3.5,1.83,1.83,150.0,1.83,1.83,147.5,1.83,1.83,72.0,81.0
2021-01-03,RIET,CENT,110.7,116.6,0.5,0.534,0.177,0.177,0.321,0.345,0.25,0.271,54.0,53.6,1.3,3.11,1.32,3.02,-6.5,1.83,1.83,-7.5,1.83,1.83,142.5,1.83,1.83,142.5,1.83,1.83,75.0,79.0
2021-01-06,FER,LAT,93.9,85.9,0.45,0.418,0.198,0.238,0.207,0.182,0.283,0.345,43.9,36.9,1.26,3.36,1.26,3.38,-7.5,1.83,1.83,-10.5,1.83,1.83,145.5,1.83,1.83,141.5,1.83,1.83,71.0,65.0
2021-01-06,NAP,PROG,129.1,121.9,0.515,0.531,0.129,0.115,0.425,0.344,0.294,0.246,66.8,49.6,,,,,,,,,,,,,,,,,,
2021-01-06,STE,RIET,116.3,96.2,0.591,0.508,0.215,0.23,0.24,0.385,0.291,0.119,56.1,29.6,2.72,1.38,2.71,1.38,5.5,1.83,1.83,5.5,1.83,1.83,145.5,1.83,1.83,146.5,1.83,1.83,81.0,67.0
2021-01-06,PIS,EURO,96.6,91.1,0.423,0.411,0.124,0.152,0.278,0.184,0.141,0.357,38.5,38.5,1.41,2.75,1.38,2.86,-3.5,1.8,1.86,-10.5,1.83,1.83,143.5,1.83,1.83,147.5,1.83,1.83,70.0,66.0
2021-01-07,BERG,ORZ,99.7,108.0,0.432,0.469,0.18,0.138,0.325,0.313,0.227,0.262,39.6,46.9,,,,,,,,,,,,,,,,,,
2021-01-09,URA,CAGL,100.9,97.8,0.468,0.52,0.155,0.186,0.333,0.185,0.095,0.22,47.2,40.8,,,,,,,,,,,,,,,,,,
2021-01-10,VER,TRA,121.9,102.5,0.676,0.517,0.166,0.18,0.036,0.192,0.278,0.2,66.9,44.4,1.42,2.6,1.49,2.4,-4.5,1.83,1.83,-4.5,1.83,1.83,163.5,1.83,1.83,161.5,1.83,1.83,88.0,74.0
