Date,Home,Away,h_ORtg,a_ORtg,h_eFG%,a_eFG%,h_TO%,a_TO%,h_OR%,a_OR%,h_FTR,a_FTR,h_FIC,a_FIC,url
2020-02-16,FOR,ROS,146.1,82.2,.633,.342,0.107,0.183,0.262,0.367,0.333,0.263,89.4,21.5,/international/boxscore/2020-02-16/Roseto-Sharks-at-Unieuro-Forli/340523
2020-02-16,TRA,BERG,103.2,111.8,.467,.500,0.129,0.172,0.148,0.211,0.267,0.368,42.8,52.4,/international/boxscore/2020-02-16/Bergamo-Basket-2014-at-2B-Control-Trapani/340560
2020-02-16,MAN,JUV,114.4,92.0,.473,.412,0.139,0.126,0.360,0.143,0.178,0.333,61.1,37.1,/international/boxscore/2020-02-16/Pasta-Reggia-JuveCaserta-at-Pallacanestro-Generale-Mantovana/340522
2020-02-16,NCM,LAT,113.9,105.5,.577,.493,0.181,0.153,0.152,0.281,0.423,0.132,65.6,53.5,/international/boxscore/2020-02-16/Benacquista-Assicurazioni-Latina-Basket-at-Novipiu-Casale-Monferrato/340558
2020-02-16,SEVE,POD,127.0,116.6,.630,.536,0.087,0.139,0.267,0.250,0.093,0.125,66.4,41.0,/international/boxscore/2020-02-16/Poderosa-Basket-Montegranaro-at-Allianz-Pazienza-Cestistica-San-Severo/340521
2020-02-16,ORL,EURO,99.6,98.3,.412,.500,0.213,0.186,0.341,0.194,0.491,0.175,60.6,47.1,/international/boxscore/2020-02-16/Atlante-Eurobasket-Roma-at-Orlandina-Basket/340556
2020-02-16,ORZ,RAV,117.8,120.9,.480,.543,0.159,0.175,0.333,0.353,0.551,0.224,41.8,55.8,/international/boxscore/2020-02-16/Orasi-Ravenna-at-Pallacenestro-Orzinuovi/340520
2020-02-22,UDIN,SEVE,108.0,96.3,.491,.509,0.146,0.219,0.276,0.242,0.293,0.140,51.0,33.1,/international/boxscore/2020-02-22/Allianz-Pazienza-Cestistica-San-Severo-at-Old-Wild-West-Udine/340661
2020-02-23,LAT,TORT,94.3,118.6,.449,.551,0.148,0.148,0.188,0.286,0.288,0.174,43.1,66.8,/international/boxscore/2020-02-23/Bertram-Tortona-at-Benacquista-Assicurazioni-Latina-Basket/340654
2020-02-23,RIET,TRA,94.8,86.6,.426,.441,0.151,0.206,0.220,0.156,0.279,0.186,51.0,33.9,/international/boxscore/2020-02-23/2B-Control-Trapani-at-Zeus-Energy-Group-Rieti/340653
2020-02-23,CAGL,NCM,104.9,89.7,.549,.391,0.193,0.207,0.172,0.417,0.148,0.234,53.6,30.2,/international/boxscore/2020-02-23/Novipiu-Casale-Monferrato-at-Reale-Mutua-Torino/340652
2020-02-23,RAV,MAN,106.3,111.0,.393,.550,0.156,0.141,0.361,0.077,0.429,0.320,39.0,41.2,/international/boxscore/2020-02-23/Pallacanestro-Generale-Mantovana-at-Orasi-Ravenna/340660
2020-02-23,ROS,URA,113.8,78.3,.534,.386,0.185,0.228,0.273,0.231,0.288,0.193,54.4,17.6,/international/boxscore/2020-02-23/Urania-Milano-at-Roseto-Sharks/340656
2020-02-23,MON,NAP,113.2,92.7,.556,.491,0.136,0.218,0.219,0.229,0.226,0.190,71.6,42.4,/international/boxscore/2020-02-23/Napoli-Basket-at-Moncada-Agrigento/340655
2020-03-07,ORL,BEI,101.9,93.6,.529,.389,0.220,0.124,0.139,0.378,0.392,0.167,56.4,45.1,/international/boxscore/2020-03-07/Edilnol-Pallacanestro-Biella-at-Orlandina-Basket/340691
2020-03-07,URA,JUV,108.4,105.8,.414,.517,0.094,0.201,0.447,0.205,0.237,0.305,60.1,54.0,/international/boxscore/2020-03-07/Pasta-Reggia-JuveCaserta-at-Urania-Milano/340684
2020-03-08,NAP,EURO,104.1,91.8,.429,.403,0.123,0.110,0.267,0.212,0.229,0.274,54.0,31.2,/international/boxscore/2020-03-08/Atlante-Eurobasket-Roma-at-Napoli-Basket/340692
2020-03-08,TRA,CAGL,114.7,113.4,.623,.500,0.240,0.173,0.237,0.429,0.263,0.164,72.4,49.2,/international/boxscore/2020-03-08/Reale-Mutua-Torino-at-2B-Control-Trapani/340695
2020-03-09,FER,ROS,104.0,99.2,.539,.408,0.203,0.167,0.233,0.442,0.281,0.276,75.6,51.0,/international/boxscore/2020-03-09/Roseto-Sharks-at-Feli-Pharma-Ferrara/340690
2020-11-21,LAT,SEVE,124.1,95.1,.690,.528,0.252,0.291,0.190,0.300,0.143,0.306,47.0,24.2,/international/boxscore/2020-11-21/Allianz-Pazienza-Cestistica-San-Severo-at-Benacquista-Assicurazioni-Latina-Basket/361901
2020-11-22,FOR,FER,110.4,95.1,.540,.500,0.140,0.210,0.257,0.219,0.194,0.214,53.0,39.9,/international/boxscore/2020-11-22/Feli-Pharma-Ferrara-at-Unieuro-Forli/361902
2020-11-22,BEI,CAGL,80.7,102.2,.366,.479,0.255,0.148,0.244,0.267,0.339,0.129,29.9,52.1,/international/boxscore/2020-11-22/Reale-Mutua-Torino-at-Edilnol-Pallacanestro-Biella/361908
2020-11-22,STE,SCAF,93.6,111.4,.486,.444,0.201,0.166,0.205,0.386,0.157,0.417,47.0,73.9,/international/boxscore/2020-11-22/Givova-Scafati-at-Stella-Azzurra-U18/361899
2020-11-22,ORZ,ASS,115.9,118.4,.513,.522,0.101,0.189,0.324,0.341,0.154,0.319,66.1,64.2,/international/boxscore/2020-11-22/UCC-Assigeco-Piacenza-at-Pallacenestro-Orzinuovi/361907
2020-11-22,EURO,NAP,98.5,113.5,.509,.532,0.205,0.191,0.269,0.290,0.340,0.274,45.5,52.9,/international/boxscore/2020-11-22/Napoli-Basket-at-Atlante-Eurobasket-Roma/361898
2020-11-22,TRA,TORT,84.3,125.7,.361,.623,0.163,0.177,0.355,0.200,0.213,0.148,30.0,72.8,/international/boxscore/2020-11-22/Bertram-Tortona-at-2B-Control-Trapani/361905
2020-11-22,ORL,NCM,125.6,103.0,.615,.466,0.176,0.201,0.233,0.390,0.308,0.176,71.0,53.0,/international/boxscore/2020-11-22/Novipiu-Casale-Monferrato-at-Orlandina-Basket/361904
2020-11-22,RIET,PIS,101.2,95.5,.491,.456,0.171,0.228,0.214,0.289,0.263,0.263,38.2,45.8,/international/boxscore/2020-11-22/Georgio-Tesi-Group-Pistoia-at-Zeus-Energy-Group-Rieti/361903
2020-11-22,MAN,UDIN,116.6,142.5,.585,.650,0.187,0.173,0.263,0.387,0.203,0.350,45.4,76.4,/international/boxscore/2020-11-22/Old-Wild-West-Udine-at-Pallacanestro-Generale-Mantovana/361909
2020-11-24,ORL,TORT,101.2,113.0,.457,.446,0.131,0.118,0.316,0.341,0.186,0.270,47.8,64.1,/international/boxscore/2020-11-24/Bertram-Tortona-at-Orlandina-Basket/361867
2020-11-28,NAP,LAT,127.9,82.4,.573,.413,0.142,0.227,0.286,0.214,0.306,0.288,74.8,23.5,/international/boxscore/2020-11-28/Benacquista-Assicurazioni-Latina-Basket-at-Napoli-Basket/370077
2020-11-29,ASS,TRA,103.2,108.4,.425,.500,0.181,0.116,0.286,0.176,0.343,0.355,56.5,54.5,/international/boxscore/2020-11-29/2B-Control-Trapani-at-UCC-Assigeco-Piacenza/370084
2020-11-29,VER,MAN,126.5,116.6,.582,.563,0.128,0.128,0.242,0.160,0.295,0.339,60.2,43.9,/international/boxscore/2020-11-29/Pallacanestro-Generale-Mantovana-at-Tezenis-Scaligera-Verona/370086
2020-11-29,TORT,BEI,92.4,76.7,.393,.390,0.171,0.242,0.333,0.341,0.143,0.136,39.0,22.4,/international/boxscore/2020-11-29/Edilnol-Pallacanestro-Biella-at-Bertram-Tortona/370083
2020-11-29,SEVE,PIS,119.7,97.1,.630,.441,0.162,0.129,0.216,0.211,0.220,0.294,59.1,15.4,/international/boxscore/2020-11-29/Georgio-Tesi-Group-Pistoia-at-Allianz-Pazienza-Cestistica-San-Severo/370080
2020-11-29,SCAF,PROG,119.8,98.0,.537,.438,0.150,0.150,0.297,0.294,0.239,0.250,66.0,41.8,/international/boxscore/2020-11-29/Chieti-Basket-1974-at-Givova-Scafati/370078
2020-11-29,UDIN,TREV,117.5,109.3,.532,.479,0.164,0.096,0.300,0.273,0.302,0.153,68.0,50.2,/international/boxscore/2020-11-29/Blu-Basket-Gruppo-Remer-Treviglio-at-Old-Wild-West-Udine/370089
2020-12-02,TRA,UDIN,101.7,111.7,.492,.696,0.143,0.244,0.269,0.100,0.125,0.137,50.5,57.4,/international/boxscore/2020-12-02/Old-Wild-West-Udine-at-2B-Control-Trapani/370329
2020-12-02,RIET,SEVE,100.2,91.6,.524,.481,0.157,0.215,0.219,0.194,0.081,0.245,48.1,32.1,/international/boxscore/2020-12-02/Allianz-Pazienza-Cestistica-San-Severo-at-Zeus-Energy-Group-Rieti/370339
2020-12-05,ORL,UDIN,125.7,129.6,.581,.597,0.119,0.132,0.200,0.257,0.371,0.387,67.0,71.5,/international/boxscore/2020-12-05/Old-Wild-West-Udine-at-Orlandina-Basket/371845
2020-12-05,MAN,TREV,89.4,97.4,.364,.509,0.133,0.227,0.405,0.083,0.229,0.263,39.8,44.1,/international/boxscore/2020-12-05/Blu-Basket-Gruppo-Remer-Treviglio-at-Pallacanestro-Generale-Mantovana/371844
2020-12-05,URA,TRA,88.8,106.3,.433,.493,0.160,0.116,0.231,0.282,0.150,0.072,41.8,57.9,/international/boxscore/2020-12-05/2B-Control-Trapani-at-Urania-Milano/371843
2020-12-05,PIS,LAT,113.3,97.9,.548,.475,0.168,0.168,0.250,0.222,0.210,0.217,54.6,39.9,/international/boxscore/2020-12-05/Benacquista-Assicurazioni-Latina-Basket-at-Georgio-Tesi-Group-Pistoia/371851
2020-12-05,EURO,RIET,97.2,81.2,.434,.392,0.200,0.280,0.364,0.371,0.206,0.154,51.1,25.4,/international/boxscore/2020-12-05/Zeus-Energy-Group-Rieti-at-Atlante-Eurobasket-Roma/371850
2020-12-06,NCM,BERG,90.6,86.4,.410,.408,0.265,0.167,0.275,0.342,0.246,0.138,41.6,43.4,/international/boxscore/2020-12-06/Bergamo-Basket-2014-at-Novipiu-Casale-Monferrato/371848
2020-12-06,TORT,ORZ,121.1,110.4,.474,.573,0.161,0.202,0.450,0.192,0.221,0.345,53.1,41.6,/international/boxscore/2020-12-06/Pallacenestro-Orzinuovi-at-Bertram-Tortona/371847
2020-12-06,STE,RAV,81.1,109.5,.405,.484,0.216,0.176,0.333,0.319,0.224,0.361,27.2,65.9,/international/boxscore/2020-12-06/Orasi-Ravenna-at-Stella-Azzurra-U18/371855
2020-12-06,CAGL,ASS,114.4,70.2,.562,.393,0.169,0.208,0.171,0.138,0.231,0.098,80.9,16.9,/international/boxscore/2020-12-06/UCC-Assigeco-Piacenza-at-Reale-Mutua-Torino/371846
2020-12-06,NAP,CENT,120.1,89.7,.563,.462,0.122,0.182,0.303,0.160,0.109,0.212,65.4,26.9,/international/boxscore/2020-12-06/Tramec-Cento-at-Napoli-Basket/371854
2020-12-06,SEVE,SCAF,81.9,123.5,.446,.621,0.180,0.153,0.219,0.156,0.161,0.293,31.4,60.8,/international/boxscore/2020-12-06/Givova-Scafati-at-Allianz-Pazienza-Cestistica-San-Severo/371853
2020-12-06,FOR,PROG,101.3,89.8,.491,.377,0.188,0.145,0.156,0.273,0.268,0.262,41.8,33.0,/international/boxscore/2020-12-06/Chieti-Basket-1974-at-Unieuro-Forli/371852
2020-12-08,TORT,CAGL,109.1,99.7,.519,.456,0.203,0.218,0.313,0.367,0.308,0.211,42.0,28.2,/international/boxscore/2020-12-08/Reale-Mutua-Torino-at-Bertram-Tortona/361852
2020-12-08,TREV,TRA,120.0,114.4,.571,.558,0.110,0.138,0.242,0.143,0.238,0.267,60.4,53.6,/international/boxscore/2020-12-08/2B-Control-Trapani-at-Blu-Basket-Gruppo-Remer-Treviglio/361850
2020-12-08,ASS,URA,110.8,116.6,.575,.480,0.196,0.104,0.216,0.267,0.284,0.368,61.0,62.9,/international/boxscore/2020-12-08/Urania-Milano-at-UCC-Assigeco-Piacenza/361849
2020-12-08,VER,BEI,102.3,107.6,.500,.532,0.146,0.213,0.167,0.237,0.262,0.242,53.5,52.0,/international/boxscore/2020-12-08/Edilnol-Pallacanestro-Biella-at-Tezenis-Scaligera-Verona/371849
2020-12-08,EURO,FER,86.2,87.5,.425,.425,0.206,0.257,0.235,0.231,0.267,0.283,38.2,32.9,/international/boxscore/2020-12-08/Feli-Pharma-Ferrara-at-Atlante-Eurobasket-Roma/361860
2020-12-08,LAT,SCAF,90.3,100.1,.410,.491,0.181,0.181,0.233,0.206,0.246,0.281,30.2,43.8,/international/boxscore/2020-12-08/Givova-Scafati-at-Benacquista-Assicurazioni-Latina-Basket/361856
2020-12-09,NAP,STE,91.8,67.9,.394,.313,0.176,0.239,0.244,0.302,0.318,0.219,43.9,18.2,/international/boxscore/2020-12-09/Stella-Azzurra-U18-at-Napoli-Basket/361858
2020-12-09,PROG,PIS,120.6,104.6,.583,.486,0.116,0.102,0.143,0.269,0.217,0.072,73.4,39.8,/international/boxscore/2020-12-09/Georgio-Tesi-Group-Pistoia-at-Chieti-Basket-1974/361855
2020-12-09,BERG,UDIN,83.9,108.1,.355,.589,0.114,0.256,0.400,0.178,0.145,0.179,29.5,61.8,/international/boxscore/2020-12-09/Old-Wild-West-Udine-at-Bergamo-Basket-2014/361851
2020-12-09,RAV,RIET,112.8,99.2,.537,.482,0.109,0.217,0.229,0.216,0.164,0.316,56.0,45.4,/international/boxscore/2020-12-09/Zeus-Energy-Group-Rieti-at-Orasi-Ravenna/361859
2020-12-10,MAN,ORL,105.8,91.5,.516,.456,0.235,0.170,0.268,0.300,0.254,0.118,60.6,33.5,/international/boxscore/2020-12-10/Orlandina-Basket-at-Pallacanestro-Generale-Mantovana/361854
2020-12-12,BERG,ORL,100.7,105.9,.440,.469,0.142,0.168,0.333,0.250,0.160,0.344,55.5,51.5,/international/boxscore/2020-12-12/Orlandina-Basket-at-Bergamo-Basket-2014/372955
2020-12-12,ASS,VER,104.0,94.7,.571,.457,0.227,0.173,0.188,0.276,0.250,0.100,60.4,38.4,/international/boxscore/2020-12-12/Tezenis-Scaligera-Verona-at-UCC-Assigeco-Piacenza/372956
2020-12-13,TRA,CAGL,115.3,152.8,.578,.733,0.208,0.139,0.318,0.296,0.276,0.367,50.9,82.5,/international/boxscore/2020-12-13/Reale-Mutua-Torino-at-2B-Control-Trapani/372957
2020-12-13,ORZ,MAN,86.2,88.8,.492,.508,0.257,0.167,0.108,0.080,0.133,0.079,46.9,44.0,/international/boxscore/2020-12-13/Pallacanestro-Generale-Mantovana-at-Pallacenestro-Orzinuovi/372958
2020-12-13,RIET,FOR,101.5,108.3,.535,.492,0.247,0.151,0.229,0.241,0.228,0.356,48.2,51.4,/international/boxscore/2020-12-13/Unieuro-Forli-at-Zeus-Energy-Group-Rieti/372949
2020-12-13,CENT,SEVE,117.9,88.4,.675,.446,0.162,0.192,0.067,0.276,0.053,0.179,68.8,34.1,/international/boxscore/2020-12-13/Allianz-Pazienza-Cestistica-San-Severo-at-Tramec-Cento/372953
2020-12-13,TORT,TREV,122.6,97.2,.560,.443,0.197,0.183,0.350,0.344,0.179,0.246,67.5,34.6,/international/boxscore/2020-12-13/Blu-Basket-Gruppo-Remer-Treviglio-at-Bertram-Tortona/372961
2020-12-13,FER,STE,109.8,107.2,.458,.535,0.079,0.185,0.273,0.220,0.236,0.351,59.8,50.5,/international/boxscore/2020-12-13/Stella-Azzurra-U18-at-Feli-Pharma-Ferrara/372952
2020-12-13,BEI,URA,94.9,105.1,.451,.598,0.192,0.269,0.394,0.229,0.141,0.148,47.4,56.2,/international/boxscore/2020-12-13/Urania-Milano-at-Edilnol-Pallacanestro-Biella/372960
2020-12-13,SCAF,PIS,109.0,93.6,.508,.444,0.126,0.154,0.222,0.211,0.242,0.175,56.2,37.6,/international/boxscore/2020-12-13/Georgio-Tesi-Group-Pistoia-at-Givova-Scafati/372951
2020-12-13,UDIN,NCM,96.6,115.7,.413,.535,0.073,0.176,0.286,0.189,0.222,0.316,37.1,51.0,/international/boxscore/2020-12-13/Novipiu-Casale-Monferrato-at-Old-Wild-West-Udine/372959
2020-12-13,LAT,PROG,110.2,97.0,.567,.443,0.235,0.118,0.263,0.261,0.308,0.197,52.5,31.2,/international/boxscore/2020-12-13/Chieti-Basket-1974-at-Benacquista-Assicurazioni-Latina-Basket/372950
2020-12-14,RAV,EURO,97.8,106.3,.477,.453,0.156,0.170,0.333,0.333,0.091,0.266,33.2,42.6,/international/boxscore/2020-12-14/Atlante-Eurobasket-Roma-at-Orasi-Ravenna/372954
2020-12-16,FER,NAP,100.8,95.3,.444,.461,0.152,0.193,0.267,0.289,0.270,0.156,40.8,47.6,/international/boxscore/2020-12-16/Napoli-Basket-at-Feli-Pharma-Ferrara/361870
2020-12-16,NCM,VER,139.6,130.6,.716,.619,0.180,0.135,0.208,0.368,0.392,0.143,67.4,56.5,/international/boxscore/2020-12-16/Tezenis-Scaligera-Verona-at-Novipiu-Casale-Monferrato/361853
2020-12-17,ORZ,BEI,119.7,82.4,.536,.427,0.206,0.219,0.289,0.207,0.275,0.309,65.9,33.8,/international/boxscore/2020-12-17/Edilnol-Pallacanestro-Biella-at-Pallacenestro-Orzinuovi/361848
2020-12-19,RAV,NAP,74.5,95.2,.427,.492,0.276,0.234,0.185,0.206,0.127,0.186,21.8,51.1,/international/boxscore/2020-12-19/Napoli-Basket-at-Orasi-Ravenna/372997
2020-12-20,BEI,TRA,101.8,113.2,.471,.567,0.143,0.215,0.379,0.243,0.103,0.385,36.6,54.2,/international/boxscore/2020-12-20/2B-Control-Trapani-at-Edilnol-Pallacanestro-Biella/372990
2020-12-20,FOR,SCAF,127.2,89.9,.586,.367,0.180,0.194,0.263,0.370,0.414,0.350,66.8,25.2,/international/boxscore/2020-12-20/Givova-Scafati-at-Unieuro-Forli/372998
2020-12-20,EURO,STE,113.4,85.1,.569,.370,0.135,0.203,0.222,0.333,0.154,0.174,78.1,24.8,/international/boxscore/2020-12-20/Stella-Azzurra-U18-at-Atlante-Eurobasket-Roma/372999
2020-12-20,PROG,RIET,94.4,87.8,.466,.433,0.160,0.186,0.156,0.231,0.271,0.119,45.0,40.8,/international/boxscore/2020-12-20/Zeus-Energy-Group-Rieti-at-Chieti-Basket-1974/373000
2020-12-20,ORL,ASS,116.3,112.3,.542,.590,0.209,0.248,0.353,0.400,0.400,0.104,75.5,63.9,/international/boxscore/2020-12-20/UCC-Assigeco-Piacenza-at-Orlandina-Basket/372992
2020-12-20,NCM,ORZ,99.4,152.6,.475,.754,0.196,0.154,0.407,0.231,0.233,0.222,38.6,85.1,/international/boxscore/2020-12-20/Pallacenestro-Orzinuovi-at-Novipiu-Casale-Monferrato/372991
2020-12-20,TREV,CAGL,101.1,86.6,.492,.392,0.144,0.197,0.188,0.189,0.219,0.317,53.8,37.2,/international/boxscore/2020-12-20/Reale-Mutua-Torino-at-Blu-Basket-Gruppo-Remer-Treviglio/372996
2020-12-20,PIS,CENT,88.8,105.7,.393,.543,0.183,0.211,0.286,0.265,0.246,0.207,26.8,49.9,/international/boxscore/2020-12-20/Tramec-Cento-at-Georgio-Tesi-Group-Pistoia/373002
2020-12-20,URA,TORT,96.9,110.9,.484,.551,0.112,0.140,0.172,0.135,0.127,0.237,44.4,54.8,/international/boxscore/2020-12-20/Bertram-Tortona-at-Urania-Milano/372995
2020-12-20,SEVE,FER,99.1,93.5,.500,.456,0.184,0.184,0.250,0.233,0.186,0.246,46.4,28.6,/international/boxscore/2020-12-20/Feli-Pharma-Ferrara-at-Allianz-Pazienza-Cestistica-San-Severo/373001
2020-12-20,VER,UDIN,102.8,114.8,.482,.583,0.179,0.224,0.286,0.265,0.268,0.259,34.5,53.9,/international/boxscore/2020-12-20/Old-Wild-West-Udine-at-Tezenis-Scaligera-Verona/372994
2020-12-20,MAN,BERG,101.0,84.8,.469,.396,0.135,0.162,0.238,0.289,0.215,0.149,57.0,37.4,/international/boxscore/2020-12-20/Bergamo-Basket-2014-at-Pallacanestro-Generale-Mantovana/372993
2020-12-23,NCM,URA,91.6,106.4,.414,.534,0.108,0.175,0.281,0.154,0.143,0.271,42.4,69.1,/international/boxscore/2020-12-23/Urania-Milano-at-Novipiu-Casale-Monferrato/370088
2020-12-23,FER,RIET,115.0,102.7,.542,.509,0.164,0.205,0.250,0.333,0.317,0.345,58.8,44.4,/international/boxscore/2020-12-23/Zeus-Energy-Group-Rieti-at-Feli-Pharma-Ferrara/370082
2020-12-23,RAV,FOR,106.2,125.9,.466,.604,0.121,0.137,0.258,0.152,0.254,0.521,39.4,54.1,/international/boxscore/2020-12-23/Unieuro-Forli-at-Orasi-Ravenna/370081
2020-12-27,NAP,SEVE,113.1,81.8,.579,.317,0.208,0.179,0.216,0.429,0.175,0.283,62.2,22.8,/international/boxscore/2020-12-27/Allianz-Pazienza-Cestistica-San-Severo-at-Napoli-Basket/373023
2020-12-27,EURO,FOR,92.5,107.3,.414,.458,0.201,0.201,0.361,0.289,0.250,0.417,45.4,47.2,/international/boxscore/2020-12-27/Unieuro-Forli-at-Atlante-Eurobasket-Roma/373022
2020-12-27,RIET,LAT,114.6,107.6,.477,.625,0.126,0.279,0.444,0.200,0.308,0.125,65.9,60.0,/international/boxscore/2020-12-27/Benacquista-Assicurazioni-Latina-Basket-at-Zeus-Energy-Group-Rieti/373027
2020-12-27,CAGL,MAN,119.1,96.5,.638,.456,0.213,0.142,0.156,0.200,0.172,0.281,64.4,42.1,/international/boxscore/2020-12-27/Pallacanestro-Generale-Mantovana-at-Reale-Mutua-Torino/373032
2020-12-27,CENT,SCAF,95.2,110.0,.464,.542,0.178,0.164,0.207,0.235,0.214,0.169,41.0,51.6,/international/boxscore/2020-12-27/Givova-Scafati-at-Tramec-Cento/373026
2020-12-27,ASS,BERG,123.3,109.3,.500,.493,0.112,0.098,0.435,0.250,0.173,0.145,74.9,47.2,/international/boxscore/2020-12-27/Bergamo-Basket-2014-at-UCC-Assigeco-Piacenza/373031
2020-12-27,FER,RAV,113.5,107.4,.500,.529,0.145,0.193,0.219,0.237,0.593,0.250,63.9,55.9,/international/boxscore/2020-12-27/Orasi-Ravenna-at-Feli-Pharma-Ferrara/373025
2020-12-27,ORZ,TREV,139.8,125.6,.750,.563,0.116,0.104,0.156,0.261,0.136,0.239,87.2,71.8,/international/boxscore/2020-12-27/Blu-Basket-Gruppo-Remer-Treviglio-at-Pallacenestro-Orzinuovi/373030
2020-12-27,STE,PROG,87.0,103.6,.455,.644,0.166,0.294,0.211,0.171,0.104,0.269,40.5,58.5,/international/boxscore/2020-12-27/Chieti-Basket-1974-at-Stella-Azzurra-U18/373024
2020-12-27,UDIN,URA,115.2,108.2,.597,.478,0.208,0.139,0.289,0.296,0.145,0.209,67.9,52.9,/international/boxscore/2020-12-27/Urania-Milano-at-Old-Wild-West-Udine/373029
2020-12-27,TORT,VER,123.4,113.4,.563,.569,0.142,0.156,0.357,0.267,0.234,0.092,61.8,49.9,/international/boxscore/2020-12-27/Tezenis-Scaligera-Verona-at-Bertram-Tortona/373034
2020-12-27,NCM,BEI,102.6,81.3,.537,.455,0.188,0.325,0.233,0.265,0.132,0.250,67.2,24.6,/international/boxscore/2020-12-27/Edilnol-Pallacanestro-Biella-at-Novipiu-Casale-Monferrato/373028
2020-12-27,TRA,ORL,110.4,115.8,.556,.514,0.239,0.133,0.295,0.419,0.206,0.164,64.9,62.9,/international/boxscore/2020-12-27/Orlandina-Basket-at-2B-Control-Trapani/373033
2021-01-02,LAT,STE,97.1,91.6,.457,.373,0.278,0.167,0.302,0.367,0.293,0.302,39.0,30.2,/international/boxscore/2021-01-02/Stella-Azzurra-U18-at-Benacquista-Assicurazioni-Latina-Basket/373851
2021-01-02,ASS,BEI,112.7,101.7,.478,.466,0.110,0.220,0.343,0.300,0.250,0.322,59.8,46.4,/international/boxscore/2021-01-02/Edilnol-Pallacanestro-Biella-at-UCC-Assigeco-Piacenza/373844
2021-01-03,ORZ,TRA,102.9,93.6,.532,.446,0.237,0.158,0.182,0.310,0.194,0.200,49.4,37.2,/international/boxscore/2021-01-03/2B-Control-Trapani-at-Pallacenestro-Orzinuovi/373845
2021-01-03,BERG,VER,113.0,117.2,.515,.508,0.179,0.138,0.366,0.273,0.212,0.292,55.1,55.0,/international/boxscore/2021-01-03/Tezenis-Scaligera-Verona-at-Bergamo-Basket-2014/373847
2021-01-03,UDIN,CAGL,80.1,99.1,.390,.500,0.231,0.190,0.167,0.138,0.400,0.197,23.5,51.5,/international/boxscore/2021-01-03/Reale-Mutua-Torino-at-Old-Wild-West-Udine/373846
2021-01-03,FOR,SEVE,121.8,105.7,.509,.490,0.147,0.147,0.233,0.185,0.414,0.460,61.4,33.4,/international/boxscore/2021-01-03/Allianz-Pazienza-Cestistica-San-Severo-at-Unieuro-Forli/373852
2021-01-03,ORL,URA,119.9,117.4,.514,.563,0.114,0.139,0.265,0.297,0.348,0.183,69.2,70.4,/international/boxscore/2021-01-03/Urania-Milano-at-Orlandina-Basket/373848
2021-01-03,SCAF,NAP,102.1,117.8,.395,.558,0.144,0.118,0.297,0.194,0.468,0.188,41.9,55.5,/international/boxscore/2021-01-03/Napoli-Basket-at-Givova-Scafati/373854
2021-01-03,PROG,FER,90.4,102.7,.458,.557,0.247,0.192,0.263,0.200,0.183,0.115,38.2,53.2,/international/boxscore/2021-01-03/Feli-Pharma-Ferrara-at-Chieti-Basket-1974/373853
2021-01-03,TREV,NCM,102.2,116.8,.492,.653,0.146,0.226,0.250,0.216,0.200,0.113,48.4,71.1,/international/boxscore/2021-01-03/Novipiu-Casale-Monferrato-at-Blu-Basket-Gruppo-Remer-Treviglio/373850
2021-01-03,RAV,PIS,107.4,110.4,.469,.573,0.134,0.164,0.333,0.083,0.188,0.396,40.5,38.1,/international/boxscore/2021-01-03/Georgio-Tesi-Group-Pistoia-at-Orasi-Ravenna/373856
2021-01-03,MAN,TORT,103.7,116.6,.525,.592,0.101,0.144,0.083,0.189,0.169,0.167,42.8,58.5,/international/boxscore/2021-01-03/Bertram-Tortona-at-Pallacanestro-Generale-Mantovana/373849
2021-01-03,RIET,CENT,110.7,116.6,.500,.534,0.177,0.177,0.321,0.345,0.250,0.271,54.0,53.6,/international/boxscore/2021-01-03/Tramec-Cento-at-Zeus-Energy-Group-Rieti/373855
2021-01-06,FER,LAT,93.9,85.9,.450,.418,0.198,0.238,0.207,0.182,0.283,0.345,43.9,36.9,/international/boxscore/2021-01-06/Benacquista-Assicurazioni-Latina-Basket-at-Feli-Pharma-Ferrara/373988
2021-01-06,NAP,PROG,129.1,121.9,.515,.531,0.129,0.115,0.425,0.344,0.294,0.246,66.8,49.6,/international/boxscore/2021-01-06/Chieti-Basket-1974-at-Napoli-Basket/373990
2021-01-06,STE,RIET,116.3,96.2,.591,.508,0.215,0.230,0.240,0.385,0.291,0.119,56.1,29.6,/international/boxscore/2021-01-06/Zeus-Energy-Group-Rieti-at-Stella-Azzurra-U18/373989
2021-01-06,PIS,EURO,96.6,91.1,.423,.411,0.124,0.152,0.278,0.184,0.141,0.357,38.5,38.5,/international/boxscore/2021-01-06/Atlante-Eurobasket-Roma-at-Georgio-Tesi-Group-Pistoia/361868
2021-01-07,BERG,ORZ,99.7,108.0,.432,.469,0.180,0.138,0.325,0.313,0.227,0.262,39.6,46.9,/international/boxscore/2021-01-07/Pallacenestro-Orzinuovi-at-Bergamo-Basket-2014/370087
2021-01-09,URA,CAGL,100.9,97.8,.468,.520,0.155,0.186,0.333,0.185,0.095,0.220,47.2,40.8,/international/boxscore/2021-01-09/Reale-Mutua-Torino-at-Urania-Milano/374126
