Date,Home,Away,H_GP,A_GP,H_ORtg,A_ORtg,H_DRtg,A_DRtg,H_eFG%,A_eFG%,H_DeFG%,A_DeFG%,H_TO%,A_TO%,H_DTO%,A_DTO%,H_OR%,A_OR%,H_DOR%,A_DOR%,H_FTR,A_FTR,H_DFTR,A_DFTR,H_FIC,A_FIC,H_DFIC,A_DFIC,F_H_ORtg,F_A_ORtg,F_H_DRtg,F_A_DRtg,F_H_eFG%,F_A_eFG%,F_H_DeFG%,F_A_DeFG%,F_H_TO%,F_A_TO%,F_H_DTO%,F_A_DTO%,F_H_OR%,F_A_OR%,F_H_DOR%,F_A_DOR%,F_H_FTR,F_A_FTR,F_H_DFTR,F_A_DFTR,F_H_FIC,F_A_FIC,F_H_DFIC,F_A_DFIC,Home Open ML,Away Open ML,Home Close ML,Away Close ML,Open Spread,Home Open Spread Odds,Away Open Spread Odds,Close Spread,Home Close Spread Odds,Away Close Spread Odds,Home Score,Away Score,Actual Spread
2021-04-25,TREV,EURO,26,24,108.82307692307693,105.1375,110.94615384615383,101.6375,0.5237692307692308,0.49,0.5230769230769231,0.4823333333333333,0.1671923076923076,0.162625,0.1585769230769231,0.1838333333333333,0.2461923076923077,0.2626666666666666,0.2616923076923076,0.2674583333333333,0.2001153846153845,0.293375,0.2429230769230769,0.2457083333333333,56.18846153846154,52.04166666666666,58.44615384615385,45.17916666666667,103.8,105.36,112.51999999999998,104.66,0.4963999999999999,0.4882000000000001,0.5312,0.502,0.1688,0.1612,0.1397999999999999,0.1689999999999999,0.2494,0.2346,0.242,0.2195999999999999,0.1752,0.3079999999999999,0.2275999999999999,0.2704,54.760000000000005,50.4,63.3,48.040000000000006,,,,,,,,,,,,,
2021-04-25,VER,FER,26,24,112.65384615384616,104.0375,109.20000000000002,105.37083333333332,0.5486538461538462,0.5065416666666667,0.5397692307692308,0.5126666666666666,0.1613461538461538,0.1795,0.183,0.1751666666666666,0.2405,0.259125,0.2321153846153846,0.2436666666666667,0.2226538461538461,0.2397083333333333,0.2558461538461538,0.2415416666666666,57.08076923076923,51.22083333333334,51.8076923076923,53.44166666666666,115.23999999999998,115.28,105.38,110.02,0.5374,0.5716,0.5154,0.5396,0.1384,0.1758,0.1564,0.1619999999999999,0.2724,0.2468,0.2167999999999999,0.229,0.2374,0.2488,0.1842,0.2354,64.52,62.14000000000001,48.86,54.24,,,,,,,,,,,,,
2021-04-25,BERG,BEI,26,26,104.26153846153844,106.04999999999998,105.2,109.43846153846154,0.4997692307692307,0.5130384615384617,0.4842307692307692,0.5291153846153847,0.1816153846153846,0.1889230769230769,0.1653846153846153,0.1933846153846154,0.2889615384615384,0.2855384615384616,0.2613846153846154,0.2915384615384616,0.1829615384615384,0.2256153846153845,0.2739230769230769,0.2576153846153846,47.86538461538461,51.77307692307692,49.734615384615374,56.54615384615384,97.1,117.88,99.8,110.76000000000002,0.4912000000000001,0.5728,0.4608,0.5654,0.2226,0.164,0.1574,0.209,0.2304,0.3137999999999999,0.2265999999999999,0.288,0.2238,0.1824,0.2586,0.284,37.67999999999999,66.7,46.62,57.74,,,,,,,,,,,,,
2021-04-28,EURO,URA,25,27,103.868,102.27407407407408,101.612,103.43333333333332,0.48404,0.5075925925925926,0.48336,0.5035185185185186,0.1624,0.1692592592592592,0.18436,0.1667777777777777,0.26156,0.2272222222222222,0.26496,0.2333333333333332,0.28832,0.1796296296296296,0.24264,0.1942222222222222,50.904,52.333333333333336,45.65599999999999,51.65555555555555,98.68,99.2,97.7,97.42,0.4534000000000001,0.5046,0.4728,0.4622,0.1584,0.1771999999999999,0.1794,0.1589999999999999,0.219,0.2098,0.2105999999999999,0.2366,0.3056,0.1276,0.2488,0.2004,44.24,48.12,41.86,47.3,,,,,,,,,,,,,
2021-04-28,RIET,ORL,23,27,103.51304347826088,104.9148148148148,106.4695652173913,110.63703703703705,0.5006956521739131,0.4859629629629629,0.5133478260869565,0.5205925925925926,0.1915217391304348,0.1700740740740741,0.1956086956521739,0.177,0.2905652173913043,0.2792592592592592,0.2823478260869566,0.3022592592592592,0.2323043478260869,0.2849259259259259,0.2341304347826086,0.2078518518518518,47.17391304347826,55.2,54.06521739130435,65.52222222222223,106.46,101.26000000000002,113.74,101.5,0.548,0.4564,0.5431999999999999,0.4802,0.2108,0.1638,0.1931999999999999,0.2105999999999999,0.3014,0.2678,0.3384,0.2815999999999999,0.2279999999999999,0.3102,0.1788,0.2128,50.04,56.86,63.5,55.5,,,,,,,,,,,,,
2021-04-28,PIS,TRA,25,27,102.928,105.44444444444444,105.168,108.8925925925926,0.48416,0.5056666666666666,0.5056,0.538,0.1644,0.1592592592592592,0.14952,0.1684074074074074,0.2526,0.233037037037037,0.23412,0.2095925925925925,0.22252,0.243,0.218,0.2193333333333333,46.79599999999999,53.67407407407408,50.548,52.28888888888888,110.56,104.9,105.08,101.0,0.5032,0.4826,0.479,0.497,0.1286,0.127,0.1526,0.1528,0.283,0.2113999999999999,0.2676,0.1986,0.197,0.2153999999999999,0.2384,0.1588,59.86,53.46,53.96,43.5,,,,,,,,,,,,,
2021-04-28,FOR,TORT,25,27,109.08,110.64814814814814,100.62,99.56666666666666,0.5235599999999999,0.4962962962962963,0.47608,0.4917777777777777,0.1719199999999999,0.1408518518518518,0.17464,0.176,0.20792,0.2964444444444444,0.26756,0.2245185185185184,0.29904,0.1913333333333333,0.23164,0.180074074074074,51.82,55.05185185185186,45.896,41.72962962962964,102.29999999999998,99.26,104.8,105.44,0.5246000000000001,0.4392,0.5094,0.5298,0.1658,0.132,0.1267999999999999,0.1836,0.132,0.3059999999999999,0.2213999999999999,0.177,0.2258,0.1989999999999999,0.1736,0.1916,44.74,47.86,54.32000000000001,49.580000000000005,,,,,,,,,,,,,
2021-04-28,RAV,ASS,25,27,107.612,109.54444444444442,105.78400000000002,110.04444444444442,0.5136000000000001,0.5132222222222222,0.5000399999999999,0.5164074074074074,0.1657599999999999,0.1634444444444444,0.1888,0.1634074074074073,0.27024,0.2667777777777778,0.26468,0.2624814814814815,0.20168,0.2646296296296296,0.31028,0.2258518518518519,48.916,55.91481481481482,47.168,56.57777777777778,116.48000000000002,109.3,109.92,110.18,0.542,0.4960000000000001,0.5715999999999999,0.5144,0.1812,0.1616,0.2042,0.159,0.3208,0.2672,0.2754,0.2434,0.2728,0.3017999999999999,0.2658,0.2362,53.9,56.56,48.88,58.7,,,,,,,,,,,,,
2021-04-28,CENT,MAN,24,27,104.76666666666668,103.68148148148148,107.77500000000002,105.14814814814814,0.5215416666666667,0.513074074074074,0.5082916666666667,0.5155555555555555,0.1716666666666666,0.1772962962962962,0.163625,0.1883333333333333,0.2439583333333333,0.2123703703703704,0.2796666666666667,0.2338518518518519,0.1834166666666666,0.2252962962962963,0.1999583333333333,0.2317407407407407,48.15416666666667,49.1962962962963,50.92083333333334,51.518518518518526,102.1,110.98,111.64,103.34,0.5357999999999999,0.5439999999999999,0.5154,0.5196,0.2062,0.157,0.1642,0.1868,0.2379999999999999,0.205,0.3176,0.1851999999999999,0.1998,0.2613999999999999,0.2044,0.24,48.68,59.14000000000001,57.05999999999999,48.36,,,,,,,,,,,,,
2021-04-28,LAT,ORZ,25,26,99.448,107.91153846153848,103.596,109.78076923076924,0.4886800000000001,0.5183076923076922,0.5014,0.510576923076923,0.20176,0.1642692307692307,0.1849199999999999,0.1606538461538461,0.2556799999999999,0.2258846153846154,0.27664,0.2881923076923077,0.20668,0.2361923076923076,0.23332,0.2111923076923076,43.812,53.77307692307692,48.764,59.18076923076923,105.42,92.46,103.76,113.76,0.4918,0.4624,0.5148,0.5424,0.17,0.2,0.1977999999999999,0.1628,0.3061999999999999,0.2132,0.3016,0.2686,0.1638,0.2216,0.1676,0.1928,51.44,40.88,51.220000000000006,71.08000000000001,,,,,,,,,,,,,
2021-04-28,FER,TREV,25,27,103.812,108.53333333333332,106.42399999999998,109.55555555555556,0.50664,0.5231851851851852,0.51796,0.5163333333333333,0.1809999999999999,0.1682962962962962,0.1727999999999999,0.1585185185185185,0.25704,0.2446666666666667,0.24644,0.2607037037037037,0.23884,0.1989629629629629,0.2389599999999999,0.2401111111111111,50.732000000000006,56.22222222222222,54.504,57.15555555555556,111.74,103.44,116.88000000000002,100.9,0.575,0.5077999999999999,0.5704,0.4844,0.1992,0.178,0.1536,0.156,0.2398,0.2352,0.2573999999999999,0.2304,0.24,0.1664,0.2286,0.2312,57.82000000000001,58.2,60.24,51.66,,,,,,,,,,,,,
2021-04-28,SCAF,CAGL,25,27,109.464,111.23703703703704,99.616,97.4851851851852,0.50412,0.5507407407407408,0.4748799999999999,0.4781481481481481,0.1682399999999999,0.1792592592592592,0.16316,0.188037037037037,0.24588,0.2095555555555555,0.22512,0.2336296296296296,0.31248,0.2492592592592592,0.2212,0.2461481481481481,57.516000000000005,58.13703703703704,44.10799999999999,41.48148148148148,105.7,99.38,103.32,92.24,0.483,0.5134,0.4893999999999999,0.4599999999999999,0.1656,0.1766,0.1581999999999999,0.192,0.2616,0.1392,0.2152,0.2234,0.247,0.2206,0.2486,0.1984,54.21999999999999,48.84,50.64,42.2,,,,,,,,,,,,,
2021-04-28,BEI,STE,27,24,105.5037037037037,95.30416666666667,109.27037037037036,108.30833333333334,0.5095925925925927,0.45,0.5268518518518518,0.51975,0.184962962962963,0.1781666666666666,0.1942962962962963,0.1805,0.2860740740740741,0.2935,0.2916666666666667,0.2670416666666667,0.2192222222222221,0.2017083333333333,0.2586666666666666,0.28625,51.48518518518518,41.92083333333333,56.63703703703703,58.9375,111.28,97.58,111.1,111.04,0.5347999999999999,0.4424,0.5658000000000001,0.5046,0.1476,0.1766,0.2173999999999999,0.1538,0.3072,0.3456,0.2728,0.2613999999999999,0.1618,0.188,0.2864,0.356,58.7,41.46,61.24,59.88000000000001,,,,,,,,,,,,,
2021-04-28,NAP,UDIN,25,27,108.48000000000002,107.59629629629627,93.7,106.57037037037038,0.50276,0.527,0.44428,0.4999259259259259,0.16356,0.1783333333333333,0.1920799999999999,0.1405555555555555,0.2809999999999999,0.2454074074074074,0.2648,0.2307777777777777,0.2056,0.2235555555555555,0.23964,0.2112222222222222,56.316,53.43703703703704,36.336,52.55555555555557,103.71999999999998,109.06,94.08,99.96,0.4705999999999999,0.5546,0.4436,0.4438000000000001,0.131,0.1629999999999999,0.1734,0.104,0.2247999999999999,0.199,0.254,0.2308,0.205,0.179,0.2294,0.2116,55.74,57.6,37.6,48.16,,,,,,,,,,,,,
2021-04-28,PROG,VER,25,27,101.62399999999998,113.35925925925925,103.936,108.8,0.47708,0.5522222222222222,0.49076,0.5386296296296297,0.1672799999999999,0.1596666666666666,0.16068,0.1842592592592592,0.23904,0.2431851851851851,0.26756,0.2311851851851852,0.25952,0.2209629629629629,0.1938,0.2544444444444445,45.77199999999999,57.92962962962962,49.56400000000001,51.33333333333332,96.6,115.74,99.48,101.06,0.4264,0.5317999999999999,0.4884,0.5088,0.1278,0.1308,0.1708,0.1722,0.2458,0.3002,0.2692,0.1832,0.2202,0.1994,0.123,0.1843999999999999,38.12,67.61999999999999,50.46,46.14,,,,,,,,,,,,,
2021-04-29,SEVE,NCM,25,6,97.792,105.90000000000002,109.49599999999998,116.25,0.48648,0.5133333333333333,0.53228,0.5813333333333334,0.1889999999999999,0.1768333333333333,0.1606,0.1738333333333333,0.24628,0.2725,0.2106799999999999,0.2053333333333333,0.2296399999999999,0.2444999999999999,0.2425999999999999,0.2058333333333333,38.93599999999999,50.38333333333333,49.42000000000001,56.31666666666666,106.54,99.16,109.34,113.38,0.5296000000000001,0.4728,0.504,0.5738000000000001,0.1574,0.1762,0.1222,0.1815999999999999,0.2136,0.2854,0.224,0.1728,0.1911999999999999,0.215,0.2544,0.2183999999999999,52.5,46.98,53.54,56.28,,,,,,,,,,,,,
2021-05-01,URA,FER,28,26,102.16785714285716,103.46538461538464,103.91428571428573,106.22692307692306,0.5070714285714286,0.503423076923077,0.5070714285714286,0.5149230769230768,0.1694999999999999,0.1800384615384615,0.1679999999999999,0.1716538461538461,0.2291428571428571,0.2608461538461538,0.2339285714285714,0.248576923076923,0.1801428571428571,0.2366923076923077,0.1930714285714285,0.2365384615384615,52.146428571428565,50.85384615384616,52.70714285714285,54.64615384615384,101.06,104.66,97.26,112.7,0.4995999999999999,0.5252,0.4682,0.5304,0.1626,0.2012,0.1688,0.153,0.2226,0.2666,0.2466,0.2882,0.1414,0.2242,0.1876,0.2178,51.760000000000005,53.15999999999999,49.74,58.78,,,,,,,,,,,,,
2021-05-02,VER,EURO,28,26,112.83571428571427,104.36923076923078,108.34285714285716,101.52307692307694,0.5485,0.4886153846153846,0.535,0.4837307692307692,0.1587142857142857,0.1638846153846153,0.1815,0.1840384615384615,0.2399285714285714,0.2611153846153846,0.2284999999999999,0.265576923076923,0.2205357142857142,0.2834615384615385,0.255,0.2407692307692307,57.392857142857146,52.06538461538461,50.98214285714285,45.71153846153845,113.06,102.58,99.72,97.84,0.5254000000000001,0.494,0.4991999999999999,0.4817999999999999,0.133,0.1689999999999999,0.153,0.1775999999999999,0.2433999999999999,0.2365999999999999,0.1558,0.2192,0.2088,0.2346,0.1984,0.2278,62.8,51.65999999999999,43.48,44.08,,,,,,,,,,,,,
2021-05-02,ORL,LAT,28,26,105.375,100.31153846153848,109.96785714285716,103.99230769230768,0.4931071428571428,0.4903461538461539,0.5153928571428572,0.5029615384615385,0.1727857142857143,0.199076923076923,0.1780714285714286,0.1834230769230768,0.2757857142857142,0.2551538461538461,0.3104999999999999,0.2765,0.2807857142857142,0.2148461538461538,0.2109285714285713,0.2286153846153846,55.38571428571429,44.630769230769225,64.5,49.01153846153846,104.48,103.22,100.74,105.52,0.5008,0.4586,0.4596,0.5216000000000001,0.1841999999999999,0.1496,0.209,0.1861999999999999,0.2506,0.2917999999999999,0.3419999999999999,0.2606,0.2832,0.2132,0.2274,0.157,56.44,47.3,51.85999999999999,54.61999999999999,,,,,,,,,,,,,
2021-05-02,TORT,NAP,28,26,110.10714285714285,108.0423076923077,99.99642857142857,93.4076923076923,0.49275,0.5023461538461539,0.4964642857142856,0.4457307692307692,0.1406071428571428,0.1630384615384615,0.1778928571428571,0.1941538461538461,0.3001428571428571,0.2763846153846153,0.2210714285714285,0.262076923076923,0.1908571428571428,0.2011923076923077,0.1811785714285714,0.2374230769230769,54.54642857142858,56.073076923076925,42.46785714285715,36.30769230769231,96.98,102.16,104.92,93.0,0.4336,0.4751999999999999,0.5192,0.4599999999999999,0.1328,0.134,0.186,0.185,0.3012,0.2227999999999999,0.1946,0.249,0.158,0.1669999999999999,0.1946,0.1786,46.16,55.55999999999999,52.54,38.04,,,,,,,,,,,,,
2021-05-02,MAN,PIS,28,26,103.86785714285712,102.72692307692306,104.54642857142856,105.4653846153846,0.5128928571428572,0.482576923076923,0.5136785714285714,0.5081923076923077,0.1746428571428571,0.1633846153846153,0.1905357142857142,0.1485384615384615,0.2116428571428572,0.2535769230769231,0.2341428571428571,0.2311923076923077,0.2242857142857143,0.2189230769230769,0.2300714285714285,0.2164230769230769,49.20714285714286,46.388461538461534,50.84285714285715,51.27307692307693,112.28,109.42,103.52,104.38,0.5374000000000001,0.5062,0.5208,0.492,0.142,0.1389999999999999,0.1958,0.143,0.2122,0.2744,0.196,0.2526,0.2712,0.1852,0.239,0.2026,59.2,58.48,47.2,55.75999999999999,,,,,,,,,,,,,
2021-05-02,CAGL,FOR,28,26,110.7142857142857,109.17692307692307,96.81428571428572,100.42307692307692,0.5478214285714286,0.5273846153846153,0.4772499999999999,0.4730384615384616,0.17975,0.1741153846153846,0.1892142857142857,0.173076923076923,0.2105714285714285,0.2048461538461538,0.2266428571428571,0.2726538461538462,0.2452857142857143,0.2956538461538461,0.2434285714285714,0.2295769230769231,58.07857142857143,52.22692307692308,41.114285714285714,45.70384615384616,97.16,106.02,92.28,103.68,0.4848,0.5433999999999999,0.4804,0.5112,0.1754,0.1712,0.199,0.1402,0.164,0.1388,0.1722,0.265,0.2138,0.2142,0.1966,0.1406,46.92,50.66,41.67999999999999,52.31999999999999,,,,,,,,,,,,,
2021-05-02,ASS,CENT,28,25,109.4642857142857,104.108,109.99642857142854,107.82000000000002,0.5130714285714285,0.5192,0.5140714285714286,0.5082800000000001,0.1640714285714285,0.1748,0.1620357142857142,0.1612,0.2632142857142858,0.24388,0.26925,0.27616,0.26625,0.1834799999999999,0.22,0.19984,55.739285714285714,47.532,56.54285714285714,50.864,109.48,99.26,109.2,114.5,0.4866,0.5124,0.4875999999999999,0.5122,0.1524,0.2168,0.141,0.1374,0.2418,0.2664,0.275,0.306,0.3034,0.1903999999999999,0.2148,0.2212,56.04,43.32,57.32000000000001,57.2,,,,,,,,,,,,,
2021-05-02,TRA,RAV,28,26,105.71071428571427,107.65384615384612,108.49285714285712,105.84230769230771,0.5080714285714285,0.5111923076923077,0.5346071428571428,0.5003846153846154,0.1579999999999999,0.1641923076923076,0.1673214285714285,0.1885,0.2303571428571428,0.2772307692307692,0.2120357142857142,0.2609230769230769,0.2406428571428571,0.1963076923076923,0.2161071428571428,0.3102692307692308,54.23571428571429,49.17307692307692,51.71428571428572,47.315384615384616,106.86,118.4,96.34,107.42,0.4904,0.5322,0.4652,0.561,0.125,0.15,0.1536,0.2077999999999999,0.219,0.3362,0.2153999999999999,0.233,0.2266,0.237,0.1508,0.3032,58.720000000000006,58.120000000000005,38.5,46.52,,,,,,,,,,,,,
2021-05-02,STE,BERG,25,27,94.812,104.28518518518518,108.928,104.6851851851852,0.44712,0.4985925925925926,0.52284,0.4818518518518518,0.17796,0.182962962962963,0.17924,0.1622962962962962,0.29544,0.2891851851851851,0.26396,0.2628148148148148,0.1995999999999999,0.1867777777777778,0.28676,0.2657407407407408,41.356,48.27777777777778,59.868,49.52222222222221,91.08,96.76000000000002,111.32,99.96,0.4194,0.4756,0.5044000000000001,0.4669999999999999,0.181,0.2193999999999999,0.1478,0.1446,0.3274,0.253,0.2421999999999999,0.2156,0.1714,0.2292,0.3634,0.2279999999999999,35.38,40.7,62.88,48.64,,,,,,,,,,,,,
2021-05-02,TREV,PROG,28,26,108.275,101.40769230769229,109.02857142857144,103.73461538461538,0.5201785714285715,0.4755384615384616,0.513,0.4891153846153846,0.1673928571428571,0.1649615384615384,0.1584285714285714,0.1596153846153846,0.2467142857142857,0.2358461538461538,0.2641071428571428,0.2631153846153846,0.1981428571428571,0.259923076923077,0.2380714285714285,0.1943846153846153,56.29285714285714,45.6076923076923,57.03928571428572,49.30769230769232,99.64,97.94,97.66,100.74,0.4793999999999999,0.4391999999999999,0.4673999999999999,0.493,0.1802,0.1276,0.1528,0.1696,0.2556,0.2244,0.2469999999999999,0.2409999999999999,0.1664,0.2392,0.1956,0.1558,55.36,40.24,52.24,49.28,,,,,,,,,,,,,
2021-05-02,ORZ,SEVE,27,26,108.13333333333334,98.9846153846154,110.22962962962964,109.60384615384616,0.5191851851851852,0.4918846153846154,0.5113703703703704,0.5278461538461539,0.1635925925925926,0.1875,0.1595925925925926,0.1590384615384615,0.2276296296296296,0.2478076923076922,0.2864814814814815,0.2212692307692307,0.2315555555555555,0.2286153846153846,0.2188888888888888,0.2412692307692307,53.82592592592592,39.857692307692304,59.4,49.1423076923077,99.66,113.44,116.56,111.2,0.4946,0.5640000000000001,0.5372,0.5008,0.1764,0.1554,0.1412,0.1288,0.2012,0.2355999999999999,0.2633999999999999,0.2562,0.202,0.1818,0.239,0.2572,45.67999999999999,57.5,68.47999999999999,51.34,,,,,,,,,,,,,
2021-05-03,NCM,RIET,7,24,106.81428571428572,103.02916666666664,118.04285714285712,106.94166666666668,0.4995714285714285,0.4954583333333334,0.5878571428571429,0.5205416666666667,0.1687142857142857,0.1921666666666666,0.1704285714285714,0.1977083333333333,0.303,0.3006666666666667,0.2168571428571428,0.2781666666666667,0.2392857142857142,0.2348749999999999,0.2054285714285714,0.2314166666666667,49.21428571428572,46.74583333333334,57.25714285714285,54.32916666666667,101.74,104.48,108.62000000000003,111.3,0.4612,0.509,0.5484,0.5678,0.161,0.207,0.1808,0.2113999999999999,0.3012,0.3636,0.1838,0.2838,0.21,0.2622,0.2145999999999999,0.1788,47.7,48.3,51.84,59.36,,,,,,,,,,,,,
2021-05-03,UDIN,SCAF,28,26,106.8285714285714,108.28076923076922,106.23214285714288,99.5,0.5253928571428571,0.5021538461538462,0.4996428571428572,0.474653846153846,0.18075,0.1702692307692307,0.1408928571428571,0.1643076923076923,0.2435714285714285,0.2378846153846153,0.2282857142857142,0.2256153846153846,0.2220714285714285,0.307,0.2069285714285714,0.218,52.8,56.50384615384616,52.46428571428572,44.584615384615375,103.22,101.72,96.62,103.16,0.5398,0.484,0.4545999999999999,0.5031999999999999,0.1851999999999999,0.1728,0.122,0.1672,0.192,0.2216,0.2077999999999999,0.2304,0.1896,0.2211999999999999,0.1672,0.1728,53.8,53.25999999999999,48.76,53.14,,,,,,,,,,,,,
2021-05-05,ORZ,RIET,28,25,108.29285714285716,103.35599999999998,109.94285714285716,107.22,0.51825,0.50216,0.5090714285714285,0.51944,0.1623571428571428,0.1956,0.1589642857142857,0.19668,0.2268214285714285,0.2938,0.2851785714285714,0.28436,0.2344642857142856,0.2454799999999999,0.2218928571428571,0.23188,54.38214285714286,46.996,58.88214285714286,54.44,100.62,105.54,113.62,110.6,0.4902,0.5429999999999999,0.5094000000000001,0.5521999999999999,0.1762,0.2226,0.1358,0.2144,0.1994,0.3046,0.2633999999999999,0.3188,0.2153999999999999,0.351,0.2768,0.1956,48.28,48.22,63.28,55.74,,,,,,,,,,,,,
2021-05-08,EURO,TREV,27,29,103.47407407407408,108.61034482758622,102.4,108.45517241379312,0.4839259259259259,0.5197241379310346,0.4872592592592593,0.5107931034482758,0.1625185185185184,0.1650689655172413,0.184,0.1573793103448275,0.262037037037037,0.2470344827586207,0.2653703703703703,0.2588275862068965,0.2786666666666667,0.196655172413793,0.2412592592592592,0.2368620689655172,50.78888888888888,56.57586206896552,47.01851851851851,56.37586206896552,98.58,104.1,107.5,95.8,0.4798,0.4852,0.5292,0.4644,0.1712,0.1571999999999999,0.1851999999999999,0.1496,0.2573999999999999,0.2606,0.2368,0.2156,0.2088,0.1532,0.2294,0.1754,48.1,57.24,56.2,47.3,,,,,,,,,,,,,
2021-05-08,SEVE,ORL,27,29,99.10370370370372,105.94827586206895,109.7148148148148,109.59655172413794,0.4902222222222222,0.4942758620689654,0.5265555555555556,0.5143103448275862,0.1858148148148148,0.1723793103448276,0.1579259259259259,0.1788620689655172,0.2478888888888888,0.2811724137931034,0.2206666666666666,0.3119655172413793,0.2313703703703703,0.2777241379310344,0.2439259259259259,0.2114482758620689,40.04444444444445,55.86206896551725,49.89259259259261,63.77586206896552,109.44,109.86,107.68,93.04,0.5256000000000001,0.5226,0.465,0.4274,0.1546,0.1788,0.1254,0.2242,0.256,0.2904,0.2528,0.3686,0.1964,0.2395999999999999,0.2673999999999999,0.2118,53.38,63.16,49.78,40.86,,,,,,,,,,,,,
2021-05-08,LAT,NCM,27,8,100.27037037037036,107.7,104.65925925925924,117.1875,0.4901111111111112,0.4987499999999999,0.5038518518518518,0.5972500000000001,0.1991481481481481,0.169125,0.1825925925925925,0.183875,0.2587777777777778,0.31925,0.2822592592592592,0.205875,0.2152592592592592,0.23975,0.2272592592592593,0.24225,44.58888888888888,50.2,49.75925925925926,56.725,104.12,103.76000000000002,108.76,111.18,0.4716,0.453,0.516,0.5826,0.1592,0.1658,0.1794,0.204,0.2934,0.3748,0.307,0.1954,0.2259999999999999,0.2067999999999999,0.1407999999999999,0.2638,49.84,47.48,56.88,53.05999999999999,,,,,,,,,,,,,
2021-05-09,CENT,TRA,26,29,104.13076923076925,106.84137931034483,106.92692307692307,108.48275862068964,0.5196538461538461,0.5127241379310344,0.5019615384615385,0.5326206896551724,0.1758076923076923,0.1570344827586206,0.1601538461538461,0.1655172413793103,0.2402692307692308,0.2283103448275862,0.2762307692307692,0.2143793103448275,0.1824230769230769,0.2471379310344827,0.2053846153846154,0.2162068965517241,47.89615384615384,55.00000000000001,50.51538461538462,51.23793103448276,99.1,112.26,104.0,97.34,0.4968,0.5128,0.4452,0.4589999999999999,0.1938,0.1234,0.134,0.1407999999999999,0.2213999999999999,0.207,0.3028,0.2232,0.1608,0.2718,0.2364,0.152,48.64,62.02,52.78,38.12,,,,,,,,,,,,,
2021-05-09,PIS,ASS,27,29,102.9074074074074,108.60689655172412,105.68888888888888,109.81379310344823,0.4823333333333333,0.5072413793103447,0.5071111111111111,0.5146551724137931,0.1641481481481481,0.1630344827586206,0.1464444444444444,0.1633793103448275,0.2534444444444444,0.2637241379310345,0.2324444444444444,0.2651379310344827,0.2245555555555556,0.2689310344827586,0.216,0.2177931034482758,46.61111111111112,55.25862068965517,51.22222222222223,56.55862068965517,109.82,104.2,105.02,106.08,0.4953999999999999,0.4537999999999999,0.4814,0.4775999999999999,0.1493999999999999,0.1448,0.1269999999999999,0.1548,0.2698,0.2428,0.2469999999999999,0.265,0.2326,0.3,0.196,0.2107999999999999,59.17999999999999,54.2,54.42,54.24,,,,,,,,,,,,,
2021-05-09,SCAF,TORT,27,29,108.3222222222222,110.3206896551724,100.11111111111111,99.54482758620688,0.502074074074074,0.4949310344827586,0.4783333333333332,0.4947586206896551,0.1683703703703703,0.1405862068965516,0.1635925925925925,0.179,0.2407777777777777,0.2948620689655172,0.2251111111111111,0.2196206896551723,0.298,0.1989655172413793,0.2153703703703703,0.1815862068965517,56.91111111111112,54.74827586206897,44.99999999999999,41.72413793103449,97.6,102.14,106.0,100.98,0.4714,0.4669999999999999,0.504,0.4993999999999999,0.1656,0.1316,0.151,0.1811999999999999,0.1938,0.2596,0.2284,0.194,0.2002,0.202,0.1776,0.1814,50.54,51.46,55.17999999999999,47.94,,,,,,,,,,,,,
2021-05-09,NAP,CAGL,27,29,107.25925925925928,110.97241379310344,94.25555555555556,97.79310344827586,0.5002962962962962,0.5484137931034483,0.4498148148148148,0.4818965517241378,0.1647777777777778,0.1813103448275861,0.1921481481481481,0.1855862068965517,0.2727777777777777,0.2141379310344827,0.2578148148148148,0.2233103448275862,0.2008888888888889,0.2446206896551724,0.2444074074074074,0.2457241379310344,54.77037037037038,58.13793103448276,37.2,41.97931034482759,99.32,102.16,97.66,97.58,0.487,0.4997999999999999,0.4654,0.4992,0.1626,0.176,0.1726,0.1714,0.2222,0.2077999999999999,0.2596,0.1638,0.137,0.1924,0.2099999999999999,0.2122,49.56,52.720000000000006,43.56,47.2,,,,,,,,,,,,,
2021-05-09,RIET,ORZ,26,29,102.59615384615384,108.86206896551724,107.89615384615388,109.03448275862068,0.4975384615384616,0.5197586206896552,0.5210769230769231,0.5046896551724138,0.1936923076923077,0.1590344827586206,0.1916538461538461,0.1585172413793103,0.2938461538461538,0.2262068965517241,0.2814615384615384,0.2855172413793104,0.2422692307692307,0.227655172413793,0.2243846153846154,0.2198275862068965,46.68076923076923,55.63793103448276,55.83846153846154,58.189655172413794,101.23999999999998,106.18,108.98,103.6,0.5178,0.5025999999999999,0.525,0.4646,0.211,0.15,0.1808,0.1336,0.2679999999999999,0.2162,0.2978,0.2557999999999999,0.3505999999999999,0.1676,0.1686,0.2425999999999999,48.34,59.0,56.74,53.46,,,,,,,,,,,,,
