Date,Home,Away,H_GP,A_GP,H_ORtg,A_ORtg,H_DRtg,A_DRtg,H_eFG%,A_eFG%,H_DeFG%,A_DeFG%,H_TO%,A_TO%,H_DTO%,A_DTO%,H_OR%,A_OR%,H_DOR%,A_DOR%,H_FTR,A_FTR,H_DFTR,A_DFTR,H_FIC,A_FIC,H_DFIC,A_DFIC,F_H_ORtg,F_A_ORtg,F_H_DRtg,F_A_DRtg,F_H_eFG%,F_A_eFG%,F_H_DeFG%,F_A_DeFG%,F_H_TO%,F_A_TO%,F_H_DTO%,F_A_DTO%,F_H_OR%,F_A_OR%,F_H_DOR%,F_A_DOR%,F_H_FTR,F_A_FTR,F_H_DFTR,F_A_DFTR,F_H_FIC,F_A_FIC,F_H_DFIC,F_A_DFIC,Home Open ML,Away Open ML,Home Close ML,Away Close ML,Open Spread,Home Open Spread Odds,Away Open Spread Odds,Close Spread,Home Close Spread Odds,Away Close Spread Odds,Open Total,Home Open Total Odds,Away Open Total Odds,Close Total,Home Close Total Odds,Away Close Total Odds,Home Score,Away Score,Actual Spread,Actual Total
2017-04-15,BEI,SANA,28,28,113.2285714285714,100.52142857142856,105.44285714285716,103.2107142857143,0.5087857142857143,0.4824285714285715,0.5056785714285714,0.5136785714285714,0.1590357142857143,0.1762142857142856,0.16425,0.1815357142857143,0.3168214285714285,0.2412142857142857,0.2479642857142857,0.2350714285714286,0.2086071428571428,0.2525714285714286,0.203,0.2134642857142857,55.69285714285716,40.975,46.15714285714285,47.57857142857142,113.26,108.84,97.96,111.2,0.4977999999999999,0.5084000000000001,0.4748,0.5436,0.1624,0.1664,0.1862,0.2057999999999999,0.317,0.27,0.2895999999999999,0.2688,0.183,0.283,0.182,0.2694,54.42,41.7,40.94,48.8,1.19,4.16,1.24,3.72,-8.5,1.83,1.83,-8.5,1.83,1.83,,,,,,,83.0,55.0,-28.0,138.0
2017-04-15,ROM,FMC,28,28,112.0142857142857,108.91785714285712,109.15714285714286,109.48571428571428,0.527,0.5433214285714286,0.5326785714285713,0.5211428571428571,0.1613571428571428,0.1816071428571428,0.1703571428571428,0.1566785714285714,0.3048571428571428,0.2324642857142857,0.2277142857142857,0.2754642857142857,0.2035357142857143,0.1909642857142857,0.2773928571428571,0.1662857142857143,56.75357142857143,51.41785714285715,54.63214285714286,52.06785714285714,116.6,109.3,112.88,103.56,0.5482,0.5105999999999999,0.5566,0.4984,0.1664,0.1851999999999999,0.196,0.1674,0.3608,0.2832,0.2062,0.269,0.1586,0.2072,0.3478,0.1727999999999999,66.26,50.86,56.2,44.14,1.24,3.65,1.25,3.53,-7.5,1.83,1.83,-7.5,1.83,1.83,,,,,,,97.0,84.0,-13.0,181.0
2017-04-15,JES,TRIE,28,28,108.75357142857142,105.65714285714286,110.4857142857143,98.43214285714286,0.4974285714285714,0.5143571428571428,0.5258928571428572,0.4760357142857143,0.1601428571428571,0.1816071428571428,0.1643928571428571,0.2082857142857142,0.3098571428571429,0.2839642857142857,0.26325,0.2681785714285714,0.2059285714285714,0.1995357142857143,0.2015714285714285,0.2669999999999999,53.00714285714286,52.63571428571428,58.80357142857143,40.75357142857143,107.0,104.54,110.72,102.4,0.5005999999999999,0.5502,0.5034,0.4778,0.1654,0.209,0.1276,0.1878,0.2766,0.2752,0.2766,0.284,0.1968,0.1416,0.188,0.246,57.9,53.56,64.58,44.66,2.35,1.52,2.35,1.52,3.5,1.83,1.83,3.5,1.83,1.83,,,,,,,76.0,90.0,14.0,166.0
2017-04-15,AGRO,EURO,28,28,94.67857142857144,104.70714285714284,107.72857142857144,108.18571428571428,0.4537142857142857,0.5180714285714285,0.5247857142857143,0.4905,0.1627142857142856,0.1913214285714285,0.1748571428571428,0.1596785714285714,0.2101785714285714,0.2493928571428572,0.2049642857142857,0.2952857142857143,0.2052142857142857,0.24025,0.2458214285714285,0.215,35.95,48.07142857142856,53.50357142857143,49.65000000000001,94.78,102.1,109.9,107.94,0.4704,0.5252000000000001,0.5292,0.4904,0.1601999999999999,0.2056,0.1606,0.1871999999999999,0.1722,0.2315999999999999,0.1978,0.3114,0.1989999999999999,0.2199999999999999,0.2573999999999999,0.263,39.32,49.28,57.9,48.92,2.33,1.53,2.34,1.53,4.0,1.83,1.83,4.0,1.83,1.83,,,,,,,68.0,77.0,9.0,145.0
2017-04-15,TREV,LAT,29,28,111.62413793103448,105.45,108.79310344827586,104.63571428571429,0.5301724137931034,0.4962857142857143,0.5140344827586207,0.4862499999999999,0.163551724137931,0.1708928571428571,0.1606896551724137,0.1675357142857143,0.2516206896551724,0.2748214285714285,0.2792758620689655,0.2894642857142858,0.2224482758620689,0.2118571428571428,0.2160344827586206,0.1910714285714286,56.69655172413793,54.410714285714285,53.64137931034484,50.21428571428572,103.01999999999998,98.28,108.36,104.28,0.4648,0.4918,0.534,0.5014000000000001,0.1762,0.1932,0.1652,0.1532,0.279,0.2234,0.2398,0.2718,0.257,0.2024,0.1968,0.142,51.14,54.82000000000001,58.06,58.38000000000001,1.36,2.84,1.36,2.85,-5.5,1.83,1.83,-5.5,1.83,1.83,,,,,,,84.0,70.0,-14.0,154.0
2017-04-15,IMOL,FOR,28,28,102.61428571428571,98.55,106.28571428571428,106.71071428571427,0.4983214285714286,0.4777142857142857,0.5165714285714286,0.5164285714285713,0.1737142857142857,0.1733928571428571,0.1839642857142857,0.18775,0.2299642857142856,0.238,0.2683928571428571,0.2625357142857142,0.1980357142857142,0.2146428571428571,0.2084999999999999,0.2276428571428571,46.925,39.21071428571429,53.27142857142858,50.92857142857142,99.88,104.96,102.42,105.16,0.4791999999999999,0.4907999999999999,0.4798,0.5102,0.167,0.1452,0.1934,0.2034,0.2454,0.2714,0.3006,0.2457999999999999,0.2153999999999999,0.2299999999999999,0.1669999999999999,0.271,46.18,44.9,46.6,50.88,1.44,2.55,1.45,2.53,-5.0,1.83,1.83,-5.5,1.83,1.83,,,,,,,78.0,75.0,-3.0,153.0
2017-04-15,MON,TRA,28,28,103.32857142857142,111.13928571428572,100.76071428571429,112.63214285714288,0.5022857142857142,0.5235357142857142,0.4696785714285714,0.5424285714285715,0.1788928571428571,0.1592142857142857,0.1676785714285714,0.1676071428571428,0.2264285714285714,0.2565714285714286,0.2982499999999999,0.2591071428571428,0.2337142857142857,0.2581071428571428,0.1781428571428571,0.2170714285714286,48.807142857142864,50.31428571428571,44.65,50.625,98.64,107.54,99.84,113.68,0.4944,0.506,0.4683999999999999,0.5439999999999999,0.1871999999999999,0.1694,0.1668,0.1672,0.2309999999999999,0.261,0.2884,0.2881999999999999,0.1986,0.289,0.1444,0.1803999999999999,44.68,49.34,44.14,53.85999999999999,1.31,3.09,1.31,3.11,-6.5,1.83,1.83,-3.5,1.83,1.83,,,,,,,76.0,72.0,-4.0,148.0
2017-04-15,VRC,SCAF,28,28,104.42142857142858,109.87857142857142,112.2285714285714,110.28571428571428,0.5086071428571428,0.5164285714285712,0.5436071428571428,0.5247499999999999,0.1669285714285714,0.1646428571428571,0.1686428571428571,0.1534285714285714,0.2585357142857142,0.2433928571428571,0.2539285714285714,0.2599642857142857,0.1822857142857143,0.2813928571428571,0.2354642857142857,0.2051071428571428,46.18928571428573,50.707142857142856,56.76428571428573,54.71428571428572,109.0,117.24,113.98,115.56,0.5349999999999999,0.5382,0.5186,0.5638,0.1548,0.1502,0.1592,0.1677999999999999,0.2506,0.2812,0.2954,0.2616,0.145,0.2472,0.2564,0.1541999999999999,48.46,56.35999999999999,60.6,61.24,1.57,2.23,1.6,2.18,-3.0,1.83,1.83,-2.5,1.83,1.83,,,,,,,71.0,73.0,2.0,144.0
2017-04-15,FER,VER,28,28,103.08928571428574,105.30714285714282,108.08928571428574,102.41071428571426,0.5407500000000001,0.5193214285714285,0.5133928571428571,0.4923571428571429,0.2008928571428571,0.1907857142857143,0.1578928571428571,0.1839642857142857,0.2091071428571428,0.2382857142857142,0.2761071428571429,0.3033214285714286,0.1911785714285714,0.2758214285714286,0.1727142857142857,0.1712857142857143,54.08571428571429,48.69642857142857,55.625,42.47500000000001,102.26,109.93999999999998,107.84,105.2,0.5024,0.5594,0.5022,0.4846,0.188,0.205,0.1689999999999999,0.1592,0.2271999999999999,0.1986,0.3164,0.329,0.2352,0.3462,0.2011999999999999,0.1894,53.52,54.04,55.52,47.06,1.88,1.81,1.93,1.76,-1.5,1.83,1.83,-1.5,1.86,1.8,,,,,,,58.0,72.0,14.0,130.0
2017-04-15,TREVIS,UDIN,27,28,101.38888888888889,104.67857142857144,95.93703703703704,104.78214285714286,0.476925925925926,0.4815357142857143,0.4695555555555555,0.5024285714285713,0.210037037037037,0.1784642857142857,0.1732962962962963,0.18425,0.2904074074074074,0.3156071428571428,0.2577777777777778,0.2301785714285714,0.2352592592592592,0.2093571428571428,0.1693333333333333,0.2743928571428571,48.93703703703704,45.19642857142856,39.04444444444445,47.53214285714286,103.76,110.28,85.64000000000001,101.82,0.5052,0.4544,0.4004,0.492,0.2314,0.1417999999999999,0.2032,0.1938,0.3056,0.3843999999999999,0.311,0.248,0.1891999999999999,0.2053999999999999,0.2244,0.2186,50.86,54.38,28.52,39.68,1.26,3.39,1.26,3.4,-7.0,1.83,1.83,-6.5,1.8,1.86,,,,,,,62.0,65.0,3.0,127.0
2017-04-15,RIET,TORT,28,28,110.27857142857144,114.65714285714286,108.35357142857144,110.01785714285714,0.5298928571428572,0.5307142857142857,0.5132142857142857,0.5201785714285714,0.1477857142857142,0.151,0.1638214285714285,0.1594285714285714,0.2178214285714285,0.2964285714285714,0.2749999999999999,0.2562857142857143,0.2386071428571428,0.2200357142857142,0.2138214285714285,0.2548571428571429,51.38928571428572,51.29285714285713,50.67142857142858,44.082142857142856,100.66,117.36,100.82,100.74,0.5126,0.526,0.4524,0.4798,0.1982,0.1514,0.1598,0.1578,0.2375999999999999,0.2926,0.3036,0.2678,0.2042,0.2366,0.1903999999999999,0.174,46.4,54.38,49.46,34.44,1.36,2.87,1.35,2.93,-4.5,1.83,1.83,-5.5,1.83,1.83,,,,,,,58.0,67.0,9.0,125.0
2017-04-15,CHI,RAV,28,28,108.04285714285712,105.72142857142858,114.92142857142858,100.28214285714284,0.4955357142857143,0.51375,0.5503214285714286,0.4887857142857142,0.1518928571428571,0.1780357142857143,0.1623928571428571,0.1869642857142857,0.3028214285714284,0.2294285714285713,0.2489999999999999,0.2671071428571428,0.2241071428571428,0.2418571428571428,0.2180714285714285,0.2040714285714286,51.91785714285714,50.93928571428571,54.09999999999999,45.19285714285716,104.2,103.96,124.62,99.34,0.484,0.5058,0.5938,0.4884,0.1592,0.1822,0.1688,0.1906,0.3057999999999999,0.2028,0.2476,0.2653999999999999,0.2758,0.2538,0.2573999999999999,0.2153999999999999,53.94,51.5,66.3,44.2,1.93,1.77,1.89,1.79,2.0,1.83,1.83,2.0,1.83,1.83,,,,,,,85.0,75.0,-10.0,160.0
2017-04-22,LAT,RIET,29,29,104.9,109.40344827586208,104.73103448275862,107.99655172413792,0.4952413793103448,0.5260344827586206,0.4878965517241379,0.5106896551724138,0.1724827586206896,0.1482413793103448,0.1683793103448276,0.1642413793103448,0.2712758620689655,0.2156206896551724,0.2850344827586207,0.2764137931034482,0.2140689655172413,0.2378965517241379,0.1967586206896552,0.210551724137931,53.6,50.63448275862069,50.410344827586215,50.3344827586207,97.46,97.08,107.3,101.9,0.4866,0.512,0.514,0.4404,0.2008,0.2071999999999999,0.1506,0.1486,0.2335999999999999,0.1893999999999999,0.2552,0.3244,0.2188,0.2135999999999999,0.193,0.1679999999999999,51.81999999999999,40.92,59.04,48.42,1.38,2.79,1.37,2.82,-5.5,1.83,1.83,-5.5,1.83,1.83,,,,,,,88.0,81.0,-7.0,169.0
2017-04-22,TRA,AGRO,29,29,110.8241379310345,94.61379310344827,112.45862068965518,107.63793103448276,0.5207241379310344,0.4553103448275862,0.5404137931034483,0.5261034482758621,0.1571379310344828,0.165103448275862,0.1672068965517241,0.1754137931034482,0.2581724137931034,0.2082413793103448,0.2581379310344827,0.2034482758620689,0.2546896551724138,0.2070689655172414,0.2192068965517241,0.2459655172413792,50.193103448275856,35.741379310344826,50.55172413793103,53.210344827586205,109.48,91.58,116.48,109.43999999999998,0.5002000000000001,0.4556,0.5424,0.5418,0.1481999999999999,0.1666,0.1626,0.173,0.2728,0.1718,0.3102,0.2125999999999999,0.3006,0.199,0.1974,0.2244,48.17999999999999,35.14,54.38,59.3,1.04,8.05,1.04,8.46,-16.5,1.83,1.83,-16.5,1.83,1.83,,,,,,,95.0,71.0,-24.0,166.0
2017-04-22,TRIE,IMOL,29,29,105.98620689655172,102.95172413793104,98.39310344827588,106.34827586206896,0.5168620689655172,0.5032068965517242,0.4754482758620689,0.5177586206896552,0.1806551724137931,0.1766551724137931,0.2072758620689655,0.1850689655172414,0.2822758620689655,0.2295172413793103,0.2683448275862068,0.2706206896551724,0.1971379310344827,0.2008620689655172,0.2620344827586207,0.2071379310344827,53.4551724137931,46.6551724137931,41.03793103448275,52.9896551724138,109.0,100.68,101.16,105.74,0.5592,0.4988,0.4666,0.5224,0.1868,0.185,0.1838,0.1999999999999999,0.2737999999999999,0.2612,0.2904,0.2834,0.151,0.2274,0.2367999999999999,0.153,59.620000000000005,43.96,44.78,49.84,1.1,5.64,1.1,5.6,-11.5,1.83,1.83,-11.5,1.83,1.83,,,,,,,115.0,66.0,-49.0,181.0
2017-04-22,FMC,NCM,29,29,108.9103448275862,104.06206896551724,110.03793103448274,100.21379310344828,0.541344827586207,0.509,0.5216551724137931,0.5028965517241378,0.1820344827586206,0.1787931034482758,0.1544137931034483,0.2125862068965517,0.2353793103448275,0.296,0.2795862068965517,0.2292758620689655,0.1928620689655172,0.1463793103448275,0.1638620689655172,0.2356896551724138,51.73448275862069,50.32758620689656,52.96896551724139,43.37586206896551,107.82,103.5,106.88,102.98,0.514,0.4936,0.5086,0.5105999999999999,0.1924,0.1568,0.154,0.2072,0.2815999999999999,0.3128,0.273,0.2498,0.1948,0.1177999999999999,0.1626,0.2042,50.38,51.28,51.760000000000005,49.52,2.17,1.6,2.07,1.66,2.5,1.83,1.83,2.5,1.83,1.83,,,,,,,68.0,84.0,16.0,152.0
2017-04-22,TORT,TREV,29,30,114.08275862068966,111.48333333333332,109.15172413793104,108.15,0.5275862068965517,0.5303,0.5166551724137931,0.5124333333333333,0.1518620689655172,0.1645,0.1594827586206896,0.1625666666666666,0.2971034482758621,0.2486,0.2527586206896551,0.2757,0.216551724137931,0.2269,0.2535862068965517,0.2180333333333332,50.93448275862068,56.67,43.57931034482758,52.88333333333335,112.1,100.84,94.98,103.16,0.5,0.4715999999999999,0.4634,0.5056,0.1624,0.1946,0.1536,0.1658,0.3058,0.2552,0.2199999999999999,0.2304,0.2008,0.2516,0.1716,0.2254,51.25999999999999,49.540000000000006,32.96,51.760000000000005,1.61,2.13,1.7,1.99,-4.5,1.83,1.83,-1.5,1.86,1.8,,,,,,,83.0,85.0,2.0,168.0
2017-04-22,REC,FER,29,29,99.26896551724138,102.5137931034483,110.10689655172412,108.0586206896552,0.4807931034482759,0.537448275862069,0.506551724137931,0.5123448275862069,0.1856206896551724,0.2011379310344827,0.1618965517241379,0.158103448275862,0.2670344827586207,0.2133793103448276,0.2534137931034482,0.2744827586206896,0.2079310344827586,0.1851379310344827,0.2863793103448275,0.1755172413793104,41.59999999999999,53.62758620689655,55.72413793103448,55.341379310344834,94.46,99.12,116.64,109.32,0.4626,0.4884,0.5052,0.5105999999999999,0.1936,0.187,0.1606,0.1772,0.2741999999999999,0.2688,0.2926,0.3184,0.185,0.1728,0.329,0.1668,33.94,50.52,65.55999999999999,53.9,2.22,1.57,2.17,1.6,2.5,1.83,1.83,2.5,1.83,1.83,,,,,,,74.0,93.0,19.0,167.0
2017-04-22,EURO,BEI,29,29,104.7206896551724,113.47931034482755,107.65517241379312,104.56206896551724,0.5196206896551724,0.511551724137931,0.4908275862068965,0.5018275862068965,0.1913103448275862,0.158551724137931,0.1621724137931034,0.1665862068965517,0.2463448275862069,0.3130344827586206,0.2904137931034483,0.2483448275862069,0.2405862068965517,0.2069655172413792,0.2165172413793103,0.2052758620689655,47.9655172413793,56.03103448275864,48.968965517241394,45.4103448275862,103.54,114.14,105.66,89.35999999999999,0.5359999999999999,0.521,0.4875999999999999,0.445,0.1936,0.1722,0.1808,0.1998,0.2122,0.2878,0.2533999999999999,0.2623999999999999,0.2044,0.1714,0.2897999999999999,0.1958,49.4,57.74,45.98,31.28,1.41,2.66,1.42,2.61,-4.5,1.83,1.83,-4.5,1.83,1.83,,,,,,,87.0,91.0,4.0,178.0
2017-04-22,SANA,ROM,29,29,99.8103448275862,112.47931034482755,103.80689655172417,109.14137931034485,0.4793793103448276,0.5273103448275862,0.5162758620689656,0.5310689655172414,0.1781379310344827,0.1589310344827586,0.1802758620689655,0.1711724137931034,0.2418275862068965,0.3079655172413792,0.2341034482758621,0.2307931034482758,0.2531379310344828,0.1998275862068965,0.2116551724137931,0.2763103448275862,40.40689655172414,57.49310344827587,48.196551724137926,54.83793103448276,103.34,120.86,113.54,115.04,0.4872000000000001,0.5526,0.5466,0.5519999999999999,0.187,0.1317999999999999,0.1948,0.1846,0.3044,0.351,0.279,0.218,0.2538,0.1528,0.2497999999999999,0.3314,39.0,72.97999999999999,51.74,59.44,1.68,2.05,1.76,1.94,-1.0,1.83,1.83,-1.5,1.86,1.8,,,,,,,106.0,103.0,-3.0,209.0
2017-04-22,RAV,MAN,29,29,105.8344827586207,106.68275862068968,101.08275862068965,103.61724137931034,0.5142413793103449,0.5118275862068965,0.4910689655172414,0.4917931034482758,0.1798965517241379,0.1747586206896552,0.1855172413793103,0.1554482758620689,0.232551724137931,0.2583793103448276,0.2697586206896551,0.245,0.2458620689655172,0.2344482758620689,0.2045862068965517,0.2167931034482759,50.57931034482758,53.87586206896551,45.89310344827587,50.14482758620689,105.54,111.5,104.5,100.8,0.5184,0.5192,0.508,0.4955999999999999,0.1988,0.1586,0.1851999999999999,0.1542,0.2228,0.2342,0.2961999999999999,0.2224,0.267,0.2481999999999999,0.1992,0.2238,46.5,57.56,46.9,44.22,1.28,3.3,1.28,3.26,-7.0,1.83,1.83,-8.5,1.83,1.83,,,,,,,67.0,85.0,18.0,152.0
2017-04-22,BOLOG,ROS,14,29,112.00714285714284,111.3,103.45,109.38275862068969,0.5372857142857143,0.5399310344827587,0.5276428571428571,0.5276206896551724,0.1717857142857142,0.1669310344827585,0.208,0.1616896551724138,0.2911428571428572,0.2486896551724138,0.2758571428571428,0.2601379310344827,0.1989285714285714,0.2000344827586206,0.198,0.1811379310344827,56.98571428571429,50.95862068965517,49.75714285714286,54.11034482758621,113.2,113.51999999999998,99.16,114.28,0.5324,0.5294000000000001,0.4955999999999999,0.5673999999999999,0.1918,0.1589999999999999,0.198,0.1634,0.3012,0.3246,0.285,0.2344,0.2018,0.1972,0.1778,0.192,57.64,52.34,46.0,62.44,1.22,3.81,1.22,3.75,-7.5,1.83,1.83,-7.5,1.83,1.83,,,,,,,76.0,53.0,-23.0,129.0
2017-04-22,SCAF,MON,29,29,109.59310344827584,103.47586206896553,109.8896551724138,100.80344827586208,0.5148965517241377,0.5016551724137931,0.5214827586206896,0.4687241379310344,0.1671379310344828,0.178103448275862,0.1529310344827586,0.1653103448275862,0.2433793103448276,0.2265862068965517,0.2628965517241379,0.2984137931034483,0.286655172413793,0.2352758620689655,0.2028965517241379,0.1774827586206896,50.4103448275862,48.796551724137935,54.08965517241379,44.72413793103448,114.82,101.64,110.46,99.68,0.5326,0.4911999999999999,0.5358,0.4726,0.1612,0.172,0.1714,0.1634,0.2512,0.2347999999999999,0.2806,0.2699999999999999,0.288,0.2082,0.1227999999999999,0.142,57.4,45.16,57.260000000000005,42.120000000000005,1.71,2.0,1.78,1.91,-2.0,1.83,1.83,-2.5,1.8,1.86,,,,,,,96.0,76.0,-20.0,172.0
2017-04-22,FOR,CHI,29,29,98.8793103448276,108.5758620689655,106.90689655172416,114.71724137931037,0.4802413793103449,0.4975862068965517,0.5206896551724138,0.5495517241379312,0.1748620689655172,0.1516551724137931,0.1902068965517241,0.1647931034482758,0.2412758620689655,0.3042413793103447,0.2609655172413793,0.2514482758620689,0.2130689655172413,0.2239310344827586,0.2294482758620689,0.2228965517241379,39.41379310344828,52.38620689655172,50.5206896551724,53.63103448275861,104.06000000000002,114.6,108.9,122.08,0.4928,0.5214000000000001,0.5706,0.6036,0.158,0.1548,0.2147999999999999,0.1878,0.315,0.3283999999999999,0.2244,0.237,0.1884,0.2894,0.2346,0.2984,42.900000000000006,63.720000000000006,52.28,58.82000000000001,1.83,1.85,1.83,1.84,1.0,1.83,1.83,1.5,1.8,1.86,,,,,,,83.0,75.0,-8.0,158.0
2017-04-22,VER,JES,29,29,105.3724137931034,108.35862068965515,101.85862068965515,110.64827586206896,0.5180689655172414,0.496103448275862,0.4907241379310345,0.528,0.1898620689655172,0.1607931034482758,0.1847931034482759,0.1640344827586206,0.2379655172413793,0.3085862068965518,0.3043448275862069,0.2622758620689655,0.2750689655172414,0.2030689655172413,0.1659310344827586,0.199103448275862,48.65172413793104,52.86896551724138,42.41724137931035,59.41034482758621,103.88000000000002,106.92,96.94,113.54,0.5204000000000001,0.501,0.4569999999999999,0.5277999999999998,0.1988,0.1668,0.1668,0.1286,0.1818,0.2932,0.306,0.2796,0.2852,0.1614,0.1568,0.1556,45.52,57.3,43.3,66.75999999999999,1.06,6.98,1.07,6.83,-12.5,1.83,1.83,-12.5,1.83,1.83,,,,,,,80.0,61.0,-19.0,141.0
2017-04-22,LEGN,VRC,29,29,104.78275862068966,104.22758620689656,102.23448275862069,111.86206896551722,0.5044827586206897,0.5058965517241379,0.4782758620689655,0.5411379310344827,0.1795172413793103,0.1659655172413793,0.164655172413793,0.1709999999999999,0.2739655172413793,0.2615172413793103,0.2643103448275862,0.253551724137931,0.1903448275862068,0.1808620689655172,0.214655172413793,0.2423103448275862,49.900000000000006,45.858620689655176,46.07586206896552,56.25862068965518,101.14,106.98,98.38,111.08,0.4937999999999999,0.524,0.4864,0.5191999999999999,0.1628,0.151,0.1754,0.175,0.2414,0.2445999999999999,0.2324,0.279,0.183,0.1437999999999999,0.1426,0.2815999999999999,48.72,47.760000000000005,45.3,56.42,1.07,6.8,1.09,6.07,-13.5,1.83,1.83,-13.5,1.83,1.83,,,,,,,77.0,65.0,-12.0,142.0
2017-04-22,ASS,TREVIS,29,28,99.27586206896552,100.92142857142856,103.73103448275864,95.81785714285714,0.4968620689655172,0.4755714285714286,0.5058965517241379,0.46625,0.1875172413793103,0.2096428571428571,0.1897241379310345,0.1711785714285714,0.2212413793103448,0.2882142857142857,0.2726896551724138,0.2577857142857143,0.1767586206896551,0.2343928571428571,0.1837241379310344,0.1743928571428571,44.76551724137931,48.65714285714285,53.1655172413793,39.025,102.42,97.08,112.26,89.86000000000001,0.5276,0.4972,0.5224,0.4022,0.2036,0.2438,0.1552,0.1926,0.2398,0.2768,0.31,0.3164,0.1204,0.2008,0.1578,0.2564,45.82,43.49999999999999,65.03999999999999,32.9,2.98,1.34,3.02,1.34,,,,,,,,,,,,,78.0,86.0,8.0,164.0
2017-04-22,UDIN,BOLOGN,29,13,104.26206896551724,107.33076923076922,104.21379310344828,99.16153846153846,0.4779310344827586,0.5297692307692308,0.5002413793103447,0.4871538461538462,0.1762413793103448,0.174,0.1847586206896551,0.1924615384615384,0.3136206896551723,0.2350769230769231,0.2301379310344827,0.2652307692307692,0.2128620689655172,0.2108461538461538,0.2722068965517242,0.2102307692307692,44.9655172413793,54.4076923076923,47.310344827586206,42.04615384615385,110.5,105.24,97.8,98.74,0.4622,0.5218,0.4713999999999999,0.5264,0.128,0.1736,0.1998,0.22,0.3521999999999999,0.2326,0.2662,0.2182,0.2198,0.207,0.2168,0.1679999999999999,56.3,52.34,37.86,38.88,2.52,1.44,2.52,1.44,4.5,1.83,1.83,4.5,1.83,1.83,,,,,,,82.0,68.0,-14.0,150.0
2017-04-29,RAV,ROM,30,30,105.49666666666668,112.81666666666663,101.76,109.71,0.5143666666666667,0.5293,0.4946333333333333,0.5318999999999999,0.1824666666666666,0.1583999999999999,0.186,0.1694333333333333,0.2371333333333333,0.3054666666666666,0.2706333333333333,0.2314333333333333,0.2430333333333333,0.2038,0.2043333333333333,0.2797666666666666,49.92,57.71000000000001,46.56000000000002,55.41,104.22,123.16,110.44,119.66,0.522,0.5662,0.5276,0.5602,0.205,0.1306,0.1649999999999999,0.1694,0.2421999999999999,0.3376,0.2992,0.2367999999999999,0.2271999999999999,0.1846,0.179,0.3447999999999999,45.14,72.5,53.040000000000006,63.44,,,,,,,,,,,,,,,,,,,,
2017-04-30,BOL,NCM,16,30,114.04375,104.95666666666668,102.66875,100.40666666666668,0.5395625,0.5122,0.5123125,0.5060666666666667,0.15975,0.1754333333333333,0.19775,0.2143333333333333,0.2921875,0.2964,0.247,0.2253333333333333,0.199375,0.1463333333333333,0.203375,0.2372666666666666,60.55,51.06666666666667,44.175,43.28999999999999,115.32,108.78,101.28,105.2,0.5346,0.525,0.5042000000000001,0.5226,0.1656,0.1402,0.1944,0.2216,0.2769999999999999,0.3182,0.2136,0.2319999999999999,0.2599999999999999,0.102,0.2202,0.2492,62.55999999999999,55.6,43.82000000000001,50.38,,,,,,,,,,,,,,,,,,,,
2017-04-30,LEGN,ROS,30,30,104.72666666666667,110.34666666666664,101.72666666666666,109.69000000000004,0.5043333333333334,0.5363333333333333,0.4774,0.5323666666666667,0.1824666666666666,0.1686666666666666,0.1658666666666666,0.1646333333333333,0.2756666666666666,0.2537333333333333,0.2653666666666667,0.2598,0.1907666666666666,0.1944999999999999,0.2117333333333332,0.1757,50.02333333333333,50.190000000000005,45.70666666666667,54.193333333333335,103.5,105.58,97.24,115.74,0.4888,0.5082,0.4864,0.5902,0.1756,0.1738,0.1774,0.1866,0.2814,0.3426,0.2492,0.2378,0.2066,0.1408,0.133,0.1364,51.48,43.7,43.52,56.760000000000005,,,,,,,,,,,,,,,,,,,,
2017-04-30,BEI,VER,30,30,113.65333333333332,105.08333333333329,104.86,100.92333333333332,0.5111666666666667,0.5153333333333333,0.5031666666666667,0.4856333333333333,0.1589333333333333,0.1904,0.1653666666666667,0.1859,0.3185,0.2385333333333333,0.2484,0.3025333333333334,0.2066333333333332,0.2749333333333333,0.2031333333333333,0.1691333333333333,56.05,48.94333333333334,45.693333333333335,41.873333333333335,114.82,101.78,96.0,89.61999999999999,0.5194000000000001,0.499,0.4784,0.4227999999999999,0.1712,0.199,0.1878,0.2009999999999999,0.3346,0.2145999999999999,0.2435999999999999,0.308,0.1632,0.267,0.1776,0.167,58.080000000000005,48.84,38.1,41.00000000000001,,,,,,,,,,,,,,,,,,,,
2017-04-30,TREV,TRA,31,30,111.89032258064516,111.32333333333337,108.57096774193548,111.84333333333332,0.5307096774193549,0.5225,0.5128387096774193,0.5385333333333333,0.1648387096774193,0.1567666666666667,0.1639032258064515,0.1664999999999999,0.2517096774193548,0.2566,0.2823870967741936,0.2566666666666666,0.2318064516129032,0.2545333333333333,0.2217419354838709,0.2166,56.26129032258065,51.10666666666666,52.70967741935485,50.06666666666667,105.04,118.58,105.18,112.22,0.4772,0.54,0.5068,0.5376,0.1906,0.1394,0.1768,0.1568,0.293,0.2462,0.267,0.3044,0.2648,0.3041999999999999,0.26,0.178,47.940000000000005,59.74000000000001,47.98,50.6,,,,,,,,,,,,,,,,,,,,
