Date,Home,Away,H_GP,A_GP,H_ORtg,A_ORtg,H_DRtg,A_DRtg,H_eFG%,A_eFG%,H_DeFG%,A_DeFG%,H_TO%,A_TO%,H_DTO%,A_DTO%,H_OR%,A_OR%,H_DOR%,A_DOR%,H_FTR,A_FTR,H_DFTR,A_DFTR,H_FIC,A_FIC,H_DFIC,A_DFIC,F_H_ORtg,F_A_ORtg,F_H_DRtg,F_A_DRtg,F_H_eFG%,F_A_eFG%,F_H_DeFG%,F_A_DeFG%,F_H_TO%,F_A_TO%,F_H_DTO%,F_A_DTO%,F_H_OR%,F_A_OR%,F_H_DOR%,F_A_DOR%,F_H_FTR,F_A_FTR,F_H_DFTR,F_A_DFTR,F_H_FIC,F_A_FIC,F_H_DFIC,F_A_DFIC,Home Open ML,Away Open ML,Home Close ML,Away Close ML,Open Spread,Home Open Spread Odds,Away Open Spread Odds,Close Spread,Home Close Spread Odds,Away Close Spread Odds,Open Total,Home Open Total Odds,Away Open Total Odds,Close Total,Home Close Total Odds,Away Close Total Odds,Home Score,Away Score,Actual Spread,Actual Total
2020-01-05,POD,ORZ,15,15,109.32666666666667,101.24666666666664,109.80000000000001,109.97333333333333,0.5190000000000001,0.4729999999999999,0.5222666666666668,0.5135333333333333,0.1702,0.16659999999999997,0.14473333333333332,0.16746666666666668,0.2533333333333333,0.25279999999999997,0.23966666666666664,0.26899999999999996,0.2848666666666667,0.2842666666666666,0.22933333333333333,0.26993333333333336,53.60666666666667,47.48,52.96000000000001,56.24,116.35999999999999,104.02000000000001,113.06000000000002,113.64000000000001,0.5434,0.45840000000000003,0.5416000000000001,0.557,0.1612,0.146,0.1628,0.1864,0.2818,0.2778,0.2664,0.25820000000000004,0.3038,0.3336,0.24899999999999997,0.2814,59.9,48.62,52.9,56.760000000000005,,,,,,,,,,,,,,,,,,,,
2020-01-05,RAV,VER,15,15,110.73333333333333,109.35333333333332,105.84,103.17333333333333,0.535,0.5163333333333333,0.5085333333333334,0.48040000000000005,0.17906666666666665,0.1602,0.16673333333333332,0.16926666666666662,0.24673333333333336,0.25606666666666666,0.22713333333333333,0.2792666666666667,0.2526,0.22626666666666667,0.3144,0.214,49.71333333333333,55.14666666666666,46.04,48.02,117.46000000000001,101.68,104.46,108.1,0.5758000000000001,0.48460000000000003,0.4832000000000001,0.48739999999999994,0.16340000000000002,0.18839999999999998,0.1882,0.1454,0.2454,0.26080000000000003,0.2918,0.2854,0.22359999999999997,0.22199999999999998,0.3546,0.24779999999999996,57.339999999999996,45.92,41.2,53.04,1.36,2.89,1.46,2.52,-7.5,1.83,1.83,-4.5,1.83,1.83,153.5,1.83,1.83,153.5,1.83,1.83,69.0,65.0,-4.0,134.0
2020-01-05,TORT,RIET,15,15,96.15333333333334,101.14000000000001,100.83999999999997,100.93333333333334,0.4688666666666667,0.4742666666666667,0.4792,0.4863333333333333,0.19206666666666666,0.1908,0.17206666666666665,0.2063333333333333,0.2537333333333333,0.28619999999999995,0.2504,0.25173333333333336,0.19446666666666665,0.26253333333333334,0.23126666666666668,0.33866666666666667,41.366666666666674,44.913333333333334,45.82000000000001,45.20666666666667,98.03999999999999,103.35999999999999,105.12,104.28,0.4806,0.47059999999999996,0.5130000000000001,0.5192,0.2142,0.1756,0.18560000000000004,0.2028,0.30599999999999994,0.2734,0.2242,0.15539999999999998,0.18080000000000002,0.29359999999999997,0.267,0.4130000000000001,41.5,41.44,49.059999999999995,47.480000000000004,1.54,2.31,1.3,3.22,-2.5,1.83,1.83,-6.5,1.83,1.83,144.5,1.83,1.83,144.5,1.83,1.83,84.0,75.0,-9.0,159.0
2020-01-05,JUV,ASS,15,15,109.93333333333334,102.70666666666668,110.72,106.55333333333334,0.5206666666666666,0.4716666666666667,0.5314,0.5232,0.17559999999999995,0.1642,0.17873333333333336,0.16746666666666668,0.28526666666666667,0.2662,0.27713333333333334,0.2392666666666667,0.29233333333333333,0.23546666666666669,0.24726666666666663,0.23673333333333338,51.23333333333334,44.54666666666666,51.45333333333333,50.99333333333334,102.6,98.93999999999998,108.18000000000002,107.22,0.46840000000000004,0.442,0.5029999999999999,0.504,0.17959999999999998,0.19339999999999996,0.1678,0.1604,0.3022,0.32080000000000003,0.271,0.2878,0.2572,0.24860000000000002,0.27999999999999997,0.2246,44.239999999999995,42.800000000000004,50.120000000000005,50.86,1.66,2.08,1.71,2.0,-3.5,1.83,1.83,-1.5,1.83,1.83,155.5,1.83,1.83,155.5,1.83,1.83,83.0,77.0,-6.0,160.0
2020-01-05,IMOL,ROS,15,15,106.97333333333331,98.71333333333334,110.52666666666669,107.06666666666666,0.5265333333333333,0.47159999999999996,0.5104666666666666,0.5348,0.15766666666666665,0.19226666666666667,0.14239999999999997,0.20233333333333334,0.19873333333333332,0.29126666666666673,0.2591333333333333,0.25906666666666667,0.24939999999999996,0.2510666666666667,0.25253333333333333,0.25620000000000004,51.653333333333336,41.47333333333333,56.506666666666675,51.81333333333334,110.33999999999999,97.08,107.14000000000001,102.7,0.5296000000000001,0.457,0.48460000000000003,0.5327999999999999,0.1498,0.1708,0.1418,0.1992,0.205,0.2916,0.2812,0.21080000000000002,0.2484,0.2424,0.2414,0.1752,51.9,41.239999999999995,54.3,47.49999999999999,1.33,3.01,1.34,2.99,-6.5,1.83,1.83,-6.5,1.83,1.83,156.5,1.83,1.83,159.5,1.83,1.83,84.0,62.0,-22.0,146.0
2020-01-05,ORL,TRA,15,15,91.82000000000001,104.82666666666665,100.79333333333332,106.30666666666667,0.4463333333333333,0.5122,0.477,0.5167333333333334,0.19873333333333335,0.16953333333333334,0.19593333333333335,0.17473333333333332,0.2668666666666667,0.21733333333333335,0.28086666666666665,0.22699999999999998,0.20293333333333335,0.23813333333333334,0.2878666666666667,0.2294,40.806666666666665,50.3,54.540000000000006,47.68666666666666,104.08,110.1,100.46000000000001,112.88000000000002,0.497,0.5206000000000001,0.4486,0.5164,0.18059999999999998,0.1356,0.16740000000000002,0.17240000000000003,0.253,0.2082,0.31079999999999997,0.22400000000000003,0.27640000000000003,0.27640000000000003,0.3656,0.2868,49.60000000000001,52.06,48.96,49.4,1.62,2.18,1.37,2.83,-2.5,1.83,1.83,-4.5,1.76,1.9,150.5,1.83,1.83,152.5,1.83,1.83,47.0,77.0,30.0,124.0
2020-01-05,UDIN,URA,15,15,111.84,103.89999999999999,106.11333333333332,100.27333333333334,0.5404666666666667,0.4911333333333333,0.4988666666666666,0.48033333333333333,0.16493333333333335,0.13733333333333334,0.14906666666666665,0.17086666666666664,0.2132666666666667,0.23633333333333337,0.29,0.23706666666666668,0.26940000000000003,0.18453333333333333,0.20913333333333334,0.2166666666666667,55.95333333333333,54.486666666666665,51.46,46.586666666666666,112.72,109.8,102.29999999999998,105.76000000000002,0.536,0.5005999999999999,0.48,0.492,0.1484,0.1358,0.1384,0.1548,0.22279999999999997,0.2706,0.2586,0.2732,0.22279999999999997,0.2032,0.2224,0.1938,56.5,53.919999999999995,46.64,46.1,1.3,3.2,1.27,3.36,-7.0,1.83,1.83,-8.5,1.83,1.83,154.0,1.83,1.83,153.5,1.8,1.86,85.0,90.0,5.0,175.0
2020-01-05,NCM,NAP,15,15,102.26666666666665,102.09333333333335,100.03333333333332,102.59333333333333,0.4841999999999999,0.5124,0.47280000000000005,0.5170666666666667,0.15513333333333332,0.193,0.15533333333333335,0.19273333333333334,0.22886666666666666,0.24033333333333332,0.24239999999999998,0.22493333333333332,0.21700000000000003,0.23253333333333331,0.19513333333333333,0.2670666666666667,51.90666666666667,43.53333333333334,50.45333333333334,48.620000000000005,101.63999999999999,105.08,110.03999999999999,106.72,0.4784,0.531,0.517,0.5246000000000001,0.1742,0.20139999999999997,0.1398,0.178,0.21459999999999999,0.23820000000000002,0.26660000000000006,0.2778,0.2664,0.2426,0.2116,0.26620000000000005,48.99999999999999,42.86,64.5,50.32,1.33,2.99,1.32,3.03,-6.5,1.83,1.83,-6.5,1.83,1.83,150.5,1.83,1.83,148.5,1.83,1.83,77.0,62.0,-15.0,139.0
2020-01-05,SEVE,FOR,15,15,109.92,114.92666666666668,116.1266666666667,108.83999999999999,0.5115333333333334,0.5239999999999999,0.547,0.5136666666666667,0.14986666666666665,0.143,0.13366666666666668,0.1828,0.29020000000000007,0.3091333333333334,0.24020000000000005,0.2804,0.20040000000000005,0.23846666666666666,0.20613333333333336,0.2806,50.38666666666667,54.98,59.50666666666666,48.17999999999999,109.5,113.48000000000002,118.32000000000001,104.44000000000001,0.5004,0.5334000000000001,0.5544,0.477,0.1342,0.1678,0.11440000000000002,0.1914,0.2868,0.28840000000000005,0.2186,0.2934,0.1958,0.27799999999999997,0.24080000000000004,0.31639999999999996,44.44000000000001,52.21999999999999,60.68000000000001,43.42,1.81,1.89,1.82,1.87,1.5,1.83,1.83,1.5,1.8,1.86,161.5,1.83,1.83,164.5,1.83,1.83,62.0,63.0,1.0,125.0
2020-01-05,LAT,BEI,15,15,105.80666666666666,102.93333333333332,104.79333333333334,95.44666666666667,0.5190000000000001,0.49180000000000007,0.5072,0.4538,0.1834666666666666,0.20380000000000004,0.19099999999999998,0.18973333333333334,0.25866666666666666,0.26786666666666664,0.2862,0.2736666666666666,0.2180666666666667,0.2886,0.20893333333333333,0.2204,51.300000000000004,49.01333333333334,51.88,39.7,102.72,101.17999999999999,112.75999999999999,97.53999999999999,0.5032,0.47140000000000004,0.5258,0.45600000000000007,0.1688,0.2166,0.1738,0.1848,0.24580000000000002,0.253,0.2956,0.30379999999999996,0.1948,0.36219999999999997,0.2386,0.273,48.260000000000005,44.17999999999999,61.68000000000001,39.18,1.96,1.74,2.02,1.7,1.5,1.83,1.83,2.5,1.83,1.83,151.5,1.83,1.83,151.5,1.83,1.83,72.0,67.0,-5.0,139.0
2020-01-05,MAN,FER,15,15,105.10000000000001,109.25333333333334,97.06666666666666,111.85333333333331,0.5130666666666667,0.517,0.4544666666666667,0.5120666666666668,0.17099999999999999,0.15693333333333337,0.17560000000000003,0.13773333333333332,0.23180000000000003,0.2613333333333333,0.2258,0.26933333333333337,0.20900000000000002,0.2782,0.29653333333333337,0.22679999999999997,50.13333333333334,57.04666666666667,41.839999999999996,56.239999999999995,101.97999999999999,107.32000000000001,94.16,113.8,0.4968,0.518,0.43640000000000007,0.511,0.16219999999999998,0.1626,0.1758,0.13679999999999998,0.23620000000000002,0.27579999999999993,0.26399999999999996,0.3056,0.1804,0.2806,0.22480000000000003,0.1882,46.86,53.82000000000001,41.24,54.96,1.27,3.39,1.27,3.39,-7.5,1.83,1.83,-7.5,1.83,1.83,155.5,1.83,1.83,155.5,1.83,1.83,67.0,69.0,2.0,136.0
2020-01-05,TREV,CAGL,15,15,102.88666666666667,113.28666666666665,100.42666666666666,103.98666666666668,0.4984666666666666,0.5385333333333333,0.4557333333333334,0.5088,0.209,0.1668666666666667,0.14279999999999998,0.1952,0.23766666666666666,0.2546,0.2928666666666666,0.27379999999999993,0.27846666666666664,0.27726666666666666,0.1940666666666667,0.2551333333333334,46.953333333333326,57.019999999999996,43.22666666666666,43.49333333333334,107.0,115.85999999999999,97.10000000000001,102.52000000000001,0.5104,0.5284,0.44799999999999995,0.487,0.1864,0.1314,0.152,0.1932,0.2138,0.24699999999999997,0.3094,0.2556,0.3332,0.2988,0.15380000000000002,0.253,50.24,61.54,37.21999999999999,42.18,,,,,,,,,,,,,,,,,,,,
2020-01-10,NAP,SCAF,16,16,101.1,108.275,102.875,103.425,0.50675,0.5035000000000001,0.518125,0.504375,0.19137500000000002,0.14575,0.192,0.1813125,0.24356250000000002,0.2608125,0.2205,0.22843750000000002,0.22581250000000003,0.2528125,0.26656250000000004,0.217625,42.7125,56.11875,49.493750000000006,50.40625,105.38000000000002,117.08,106.03999999999999,102.16000000000001,0.5338,0.5274000000000001,0.5192,0.487,0.19460000000000002,0.1458,0.17980000000000002,0.17040000000000002,0.2386,0.2822,0.2602,0.2808,0.23420000000000002,0.22759999999999997,0.27240000000000003,0.1784,44.82,65.47999999999999,50.76,48.28,2.55,1.44,2.47,1.46,3.5,1.83,1.83,4.5,1.83,1.83,155.5,1.83,1.83,154.5,1.83,1.83,75.0,68.0,-7.0,143.0
2020-01-11,BERG,LAT,16,16,97.05,105.88125,109.60624999999999,104.46875,0.4669375,0.5183125000000001,0.5224375,0.502125,0.17875,0.18131250000000002,0.15868749999999998,0.1901875,0.22325,0.256375,0.2535,0.2866875,0.26649999999999996,0.21712499999999998,0.218125,0.21125,40.4375,50.743750000000006,54.506249999999994,50.875,101.64000000000001,100.47999999999999,115.25999999999999,108.46,0.4814,0.4936,0.5269999999999999,0.4974,0.1358,0.1726,0.1292,0.17759999999999998,0.238,0.22959999999999997,0.2584,0.2956,0.21939999999999998,0.19340000000000002,0.2324,0.2606,47.2,44.519999999999996,62.64,56.31999999999999,1.81,1.88,1.84,1.86,-1.0,1.83,1.83,3.5,1.83,1.83,152.5,1.83,1.83,141.5,1.83,1.83,75.0,79.0,4.0,154.0
2020-01-12,TRA,EURO,16,16,105.44375,102.56875,104.0375,106.4375,0.5163125,0.49268749999999994,0.5035625,0.4966875,0.1710625,0.177,0.17775,0.16325,0.220125,0.28450000000000003,0.2313125,0.2456875,0.23399999999999999,0.24806250000000002,0.23125,0.2649375,51.43125,46.7625,45.5875,53.162499999999994,108.8,107.52000000000001,106.34,106.06000000000002,0.5189999999999999,0.5157999999999999,0.47759999999999997,0.5186,0.1516,0.16999999999999998,0.177,0.1834,0.21539999999999998,0.3048,0.23939999999999997,0.22679999999999997,0.2796,0.2632,0.2946,0.25260000000000005,53.92,51.379999999999995,43.04,47.98,1.33,3.02,1.32,3.05,-6.5,1.83,1.83,-6.5,1.83,1.83,152.5,1.83,1.83,154.5,1.83,1.83,72.0,61.0,-11.0,133.0
2020-01-12,FOR,UDIN,16,16,114.2125,111.85,108.40625,106.88749999999999,0.5225,0.5379375000000001,0.51175,0.503,0.14125,0.1645,0.17856249999999999,0.14387499999999998,0.29762500000000003,0.21849999999999997,0.27975000000000005,0.2848125,0.234,0.2599375,0.2695,0.2069375,53.58125,55.35625,47.71875,52.88125000000001,114.72,114.31999999999998,109.04,102.06,0.5266,0.553,0.5014000000000001,0.49139999999999995,0.1486,0.1514,0.1664,0.1316,0.266,0.20020000000000002,0.2842,0.25860000000000005,0.29100000000000004,0.20700000000000002,0.2976,0.1806,49.36,56.7,47.0,49.17999999999999,1.55,2.27,1.55,2.28,-3.5,1.83,1.83,-3.5,1.83,1.83,157.5,1.83,1.83,159.5,1.83,1.83,80.0,74.0,-6.0,154.0
2020-01-12,BEI,NCM,16,16,102.725,102.56875,96.16875,99.16875,0.48768750000000005,0.4873125,0.45718749999999997,0.469625,0.20218750000000002,0.15675,0.1871875,0.1560625,0.2695,0.22418749999999998,0.2704375,0.2455,0.2859375,0.21962500000000001,0.2193125,0.19075,48.1875,52.575,39.86875,49.2,101.5,98.84,101.78,103.64000000000001,0.46820000000000006,0.4716,0.471,0.4902,0.2222,0.1786,0.1628,0.1472,0.2754,0.18660000000000002,0.307,0.2644,0.348,0.29100000000000004,0.24440000000000003,0.19459999999999997,42.04,49.0,42.26,58.35999999999999,1.45,2.51,1.46,2.51,-4.5,1.83,1.83,-5.5,1.86,1.8,146.5,1.83,1.83,142.5,1.83,1.83,69.0,84.0,15.0,153.0
2020-01-12,MAN,POD,16,16,103.91874999999999,111.34375,96.55000000000001,111.60000000000001,0.5094375,0.5215000000000001,0.4535,0.522125,0.175625,0.16331250000000003,0.1735,0.1385,0.23374999999999999,0.25775,0.2230625,0.2524375,0.2015625,0.2845,0.2884375,0.22749999999999998,48.71875,55.06875,41.825,53.8,101.27999999999999,118.0,89.26000000000002,120.64000000000001,0.5012,0.5366000000000001,0.4258,0.5599999999999999,0.167,0.15420000000000003,0.1836,0.14179999999999998,0.25120000000000003,0.29400000000000004,0.2432,0.2846,0.13679999999999998,0.3168,0.20659999999999998,0.24559999999999998,47.72,57.720000000000006,37.66,59.379999999999995,1.45,2.54,1.49,2.4,-5.5,1.83,1.83,-3.5,1.86,1.8,158.5,1.83,1.83,158.5,1.83,1.83,78.0,81.0,3.0,159.0
2020-01-12,ORZ,SEVE,16,16,103.58125,109.41875,111.94999999999999,115.3375,0.4759375,0.50975,0.516375,0.5440625,0.159,0.14768749999999997,0.16075,0.1325,0.26475,0.28893749999999996,0.2724375,0.233,0.279,0.1943125,0.27049999999999996,0.20368750000000002,48.6625,49.7875,57.5375,57.825,110.47999999999999,109.74000000000001,118.7,112.34,0.4728,0.5114,0.547,0.5358,0.12340000000000002,0.1272,0.1524,0.11839999999999999,0.3074,0.2702,0.2714,0.191,0.2978,0.173,0.2862,0.23140000000000005,53.540000000000006,45.8,61.779999999999994,49.62,,,,,,,,,,,,,,,,,,,,
2020-01-12,RIET,ORL,16,16,101.05625,90.45625000000001,101.6125,101.6625,0.47743749999999996,0.43756249999999997,0.49150000000000005,0.4833125,0.1896875,0.20025,0.2059375,0.1958125,0.271,0.2686875,0.247375,0.2796875,0.259875,0.2064375,0.349375,0.280625,44.2,39.1375,45.89375,55.40625,101.64000000000001,96.55999999999999,102.00000000000001,100.78,0.4692,0.4582,0.5035999999999999,0.46740000000000004,0.16999999999999998,0.1944,0.21339999999999998,0.1782,0.2304,0.2722,0.16419999999999998,0.2798,0.2932,0.26260000000000006,0.45640000000000003,0.3278,38.760000000000005,43.779999999999994,43.36,52.34000000000001,1.22,3.8,1.19,4.14,-8.5,1.83,1.83,-9.5,1.83,1.83,144.5,1.83,1.83,145.5,1.83,1.83,71.0,56.0,-15.0,127.0
2020-01-12,JUV,RAV,16,16,110.16875,110.5125,110.39375,105.5375,0.522,0.5305625,0.529,0.5085,0.1740625,0.1746875,0.17443750000000002,0.1650625,0.27993749999999995,0.2426875,0.27818750000000003,0.2313125,0.29281250000000003,0.25725,0.23893749999999997,0.29781250000000004,51.1,49.643750000000004,51.04375,45.98125,102.67999999999999,115.64000000000001,111.34,103.4,0.47840000000000005,0.5468,0.5149999999999999,0.4952,0.18919999999999998,0.13920000000000002,0.1456,0.1846,0.28500000000000003,0.23020000000000002,0.29220000000000007,0.2914,0.2656,0.238,0.24120000000000003,0.28859999999999997,42.16,56.68000000000001,54.46,41.86,1.74,1.96,1.74,1.95,-1.5,1.83,1.83,-1.5,1.83,1.83,158.5,1.83,1.83,157.5,1.83,1.83,67.0,85.0,18.0,152.0
2020-01-12,ROS,VER,16,16,97.56875000000001,108.83125,107.18125,103.42500000000001,0.46118750000000003,0.5158125,0.536125,0.479375,0.19156250000000002,0.1589375,0.2018125,0.16549999999999998,0.29093749999999996,0.2584375,0.25693750000000004,0.2731875,0.2578125,0.2151875,0.2553125,0.2210625,40.40625,54.51875,52.325,48.05625,97.38,99.38000000000001,105.02000000000001,105.05999999999999,0.44580000000000003,0.4779999999999999,0.5372,0.4646,0.15899999999999997,0.18219999999999997,0.19580000000000003,0.1358,0.28559999999999997,0.2714,0.2084,0.2606,0.2748,0.1892,0.2032,0.2756,41.540000000000006,43.12,50.12,49.440000000000005,2.11,1.64,2.54,1.45,1.0,1.9,1.76,5.5,1.8,1.86,151.5,1.9,1.76,149.5,1.83,1.83,76.0,84.0,8.0,160.0
2020-01-12,MON,TREV,16,16,107.1875,102.5125,102.23124999999999,101.275,0.5181875,0.493375,0.52475,0.4605625,0.18943749999999998,0.204875,0.2313125,0.141875,0.30925,0.237375,0.2641875,0.2866875,0.2370625,0.27981249999999996,0.2869375,0.198625,54.337500000000006,46.19375,45.662499999999994,43.9375,104.58,102.66,101.5,98.72,0.5118,0.47879999999999995,0.5193999999999999,0.46980000000000005,0.18039999999999998,0.1782,0.23279999999999998,0.1438,0.3108,0.2166,0.24580000000000002,0.26239999999999997,0.189,0.3064,0.2538,0.1684,54.82000000000001,44.480000000000004,46.14,40.18,1.39,2.74,1.34,2.97,-5.5,1.83,1.83,-6.5,1.83,1.83,150.5,1.83,1.83,150.5,1.83,1.83,78.0,75.0,-3.0,153.0
2020-01-12,ASS,IMOL,16,16,102.88125,107.09375,107.0,108.64375000000001,0.473,0.528375,0.524375,0.497625,0.1608125,0.1599375,0.1664375,0.1448125,0.2679375,0.20037500000000003,0.2368125,0.2608125,0.227875,0.24893749999999998,0.2406875,0.2591875,44.56875,52.175,50.875,54.5,96.1,110.2,109.16000000000001,103.74000000000001,0.43899999999999995,0.5334000000000001,0.5294000000000001,0.45499999999999996,0.1954,0.1508,0.162,0.15100000000000002,0.3382,0.197,0.24580000000000002,0.2838,0.19480000000000003,0.27,0.2452,0.2694,39.480000000000004,54.92,51.6,50.559999999999995,1.54,2.28,1.5,2.38,-3.5,1.83,1.83,-3.5,1.83,1.83,156.5,1.83,1.83,157.5,1.83,1.83,100.0,79.0,-21.0,179.0
2020-01-12,CAGL,TORT,16,16,113.33125,97.13125,103.54374999999999,100.775,0.5381875,0.475125,0.5030625,0.48206250000000006,0.16443750000000001,0.1925625,0.19193749999999998,0.172125,0.2508125,0.24925,0.27125,0.2374375,0.276625,0.2141875,0.2579375,0.2305625,56.86875,42.29375,42.949999999999996,45.050000000000004,116.55999999999999,99.34,104.96,104.88,0.5227999999999999,0.507,0.4888,0.5216000000000001,0.1226,0.23079999999999998,0.1816,0.17040000000000002,0.23739999999999997,0.26819999999999994,0.24420000000000003,0.17720000000000002,0.3066,0.25460000000000005,0.2796,0.2528,60.38000000000001,42.36,45.019999999999996,46.260000000000005,,,,,,,,,,,,,,,,,,,,
2020-01-12,FER,URA,16,16,107.975,104.8125,110.25,101.00625000000001,0.512125,0.49574999999999997,0.5085,0.4815625,0.15599999999999997,0.13287500000000002,0.1444375,0.1700625,0.256375,0.2345,0.26893749999999994,0.24081249999999998,0.27125,0.18387499999999998,0.21825,0.2105,56.08125,55.71875,54.44375,46.575,105.6,109.02000000000001,109.12,105.66,0.5152,0.49799999999999994,0.49460000000000004,0.4838,0.164,0.11760000000000001,0.148,0.1522,0.2576,0.2508,0.3052,0.2844,0.2702,0.2004,0.1794,0.1748,53.52,55.44,51.48,43.56,1.63,2.13,1.51,2.37,-3.0,1.83,1.83,-3.5,1.83,1.83,157.0,1.83,1.83,158.5,1.83,1.83,76.0,71.0,-5.0,147.0
2020-01-15,TORT,BEI,17,17,97.42941176470588,102.38235294117646,101.37647058823529,97.45294117647059,0.47758823529411765,0.4833529411764706,0.48264705882352954,0.4614705882352941,0.18811764705882353,0.20188235294117648,0.16888235294117648,0.18029411764705883,0.2421764705882353,0.27276470588235296,0.23452941176470588,0.26629411764705885,0.20941176470588235,0.2838235294117647,0.23123529411764707,0.2178235294117647,42.5,47.794117647058826,45.694117647058825,41.23529411764706,97.97999999999999,105.58,106.85999999999999,108.34,0.5104,0.4782,0.5102,0.4888,0.2122,0.2096,0.15960000000000002,0.14220000000000002,0.22119999999999998,0.29460000000000003,0.19820000000000002,0.297,0.23700000000000002,0.36419999999999997,0.2684,0.25939999999999996,38.52,45.71999999999999,49.339999999999996,46.12,2.39,1.53,2.34,1.52,1.5,1.83,1.83,3.5,1.83,1.83,143.5,1.83,1.83,141.5,1.83,1.83,93.0,91.0,-2.0,184.0
2020-01-15,URA,FOR,17,17,104.61176470588236,114.34705882352942,101.45294117647059,108.37058823529412,0.494235294117647,0.5229411764705881,0.4840588235294117,0.5143529411764706,0.13347058823529412,0.13982352941176468,0.1701176470588235,0.1834705882352941,0.2414705882352941,0.3004117647058824,0.24211764705882352,0.2784705882352942,0.18005882352941177,0.22917647058823531,0.2074705882352941,0.2688823529411765,55.15294117647059,54.26470588235294,47.182352941176475,47.370588235294115,108.9,115.12,110.06000000000002,111.66,0.5064,0.5406000000000001,0.5042,0.5306,0.1238,0.14379999999999998,0.1528,0.16799999999999998,0.2548,0.2684,0.29379999999999995,0.2672,0.18359999999999999,0.244,0.1618,0.29359999999999997,52.5,52.32000000000001,48.38,48.0,1.73,1.97,1.72,1.98,-1.5,1.83,1.83,-1.5,1.83,1.83,155.5,1.83,1.83,157.5,1.83,1.83,70.0,72.0,2.0,142.0
2020-01-15,BERG,NCM,17,17,97.46470588235293,103.47647058823529,109.61176470588235,99.03529411764707,0.4688823529411765,0.4898235294117647,0.5211176470588236,0.4663529411764706,0.18211764705882352,0.1516470588235294,0.15670588235294117,0.1584705882352941,0.2248235294117647,0.22276470588235295,0.2574705882352941,0.2501764705882353,0.2667647058823529,0.21811764705882353,0.21582352941176472,0.19423529411764706,40.858823529411765,53.194117647058825,54.24117647058823,48.747058823529414,106.75999999999999,105.38,117.72,100.0,0.5118,0.5018,0.5404,0.46659999999999996,0.154,0.15740000000000004,0.1222,0.1568,0.23500000000000001,0.1766,0.2764,0.2844,0.22000000000000003,0.2782,0.2182,0.18739999999999998,51.32000000000001,53.92,63.019999999999996,51.75999999999999,3.73,1.22,3.72,1.23,8.5,1.83,1.83,7.5,1.83,1.83,147.5,1.83,1.83,147.5,1.83,1.83,70.0,68.0,-2.0,138.0
2020-01-15,UDIN,FER,17,17,111.61176470588235,108.01176470588234,107.45294117647057,109.72941176470589,0.539,0.5128235294117647,0.5045882352941176,0.506235294117647,0.17023529411764707,0.15688235294117645,0.1422941176470588,0.14435294117647057,0.22082352941176467,0.25676470588235295,0.2883529411764706,0.2738823529411764,0.25988235294117645,0.2646470588235294,0.20370588235294118,0.21241176470588233,54.55882352941177,56.12941176470588,53.60588235294119,53.95294117647059,110.23999999999998,101.24000000000001,100.66,107.75999999999999,0.5519999999999999,0.5012000000000001,0.48179999999999995,0.4932,0.19460000000000002,0.1816,0.1396,0.146,0.2118,0.24539999999999998,0.2762,0.31320000000000003,0.1922,0.2672,0.16620000000000001,0.15,53.379999999999995,47.12,51.239999999999995,51.4,1.76,1.98,1.68,2.03,-3.5,1.83,1.83,-2.5,1.83,1.83,158.5,1.83,1.83,154.5,1.86,1.8,69.0,74.0,5.0,143.0
2020-01-15,EURO,CAGL,17,17,101.8529411764706,113.19411764705882,106.45294117647059,103.46470588235293,0.4897647058823529,0.5354705882352943,0.4954705882352941,0.5038823529411764,0.18052941176470588,0.16164705882352942,0.1623529411764706,0.18752941176470586,0.2795294117647059,0.2471176470588235,0.24870588235294117,0.26288235294117646,0.24900000000000003,0.27458823529411763,0.2617058823529412,0.2505882352941176,44.95294117647059,56.817647058823525,53.57647058823529,43.11764705882352,104.92,115.74000000000001,105.56000000000002,108.34,0.4976,0.5147999999999999,0.508,0.5164,0.1708,0.11620000000000001,0.1752,0.1698,0.2828,0.22999999999999998,0.2434,0.22000000000000003,0.2888,0.29779999999999995,0.2122,0.2546,46.78,56.67999999999999,48.81999999999999,46.480000000000004,,,,,,,,,,,,,,,,,,,,
2020-01-15,LAT,RIET,17,17,106.10588235294118,100.62352941176471,104.4470588235294,99.98235294117647,0.5172352941176471,0.47341176470588237,0.502,0.4791176470588236,0.17800000000000002,0.19094117647058823,0.19288235294117648,0.2054705882352941,0.2601764705882353,0.26535294117647057,0.28452941176470586,0.2540588235294118,0.21488235294117644,0.27241176470588235,0.21476470588235294,0.34723529411764703,50.7,44.411764705882355,50.682352941176475,44.35882352941176,102.2,100.94,107.48000000000002,94.1,0.4838,0.4662,0.4974,0.46900000000000003,0.1634,0.16219999999999996,0.1828,0.2324,0.2772,0.2254,0.27280000000000004,0.194,0.19640000000000005,0.2704,0.27060000000000006,0.4152,46.4,43.94,52.84000000000001,34.8,1.96,1.75,1.62,2.14,-3.5,1.83,1.83,-2.5,1.83,1.83,149.5,1.83,1.83,146.5,1.8,1.86,72.0,74.0,2.0,146.0
