Date,Home,Away,H_GP,A_GP,H_ORtg,A_ORtg,H_DRtg,A_DRtg,H_eFG%,A_eFG%,H_DeFG%,A_DeFG%,H_TO%,A_TO%,H_DTO%,A_DTO%,H_OR%,A_OR%,H_DOR%,A_DOR%,H_FTR,A_FTR,H_DFTR,A_DFTR,H_FIC,A_FIC,H_DFIC,A_DFIC,F_H_ORtg,F_A_ORtg,F_H_DRtg,F_A_DRtg,F_H_eFG%,F_A_eFG%,F_H_DeFG%,F_A_DeFG%,F_H_TO%,F_A_TO%,F_H_DTO%,F_A_DTO%,F_H_OR%,F_A_OR%,F_H_DOR%,F_A_DOR%,F_H_FTR,F_A_FTR,F_H_DFTR,F_A_DFTR,F_H_FIC,F_A_FIC,F_H_DFIC,F_A_DFIC,Home Open ML,Away Open ML,Home Close ML,Away Close ML,Open Spread,Home Open Spread Odds,Away Open Spread Odds,Close Spread,Home Close Spread Odds,Away Close Spread Odds,Open Total,Home Open Total Odds,Away Open Total Odds,Close Total,Home Close Total Odds,Away Close Total Odds,Home Score,Away Score,Actual Spread,Actual Total,Predicted Spread,T Away Open,T Away Close,S Pred,Predict Home Open Cover,Predict Home Close Cover,Predicted Total,Predict Open Over,Predict Close Over,Home Open Cover,Home Close Cover,Open Over,Close Over,Home Win,Home Book Rtg,My Edge,Actual Edge
2021-02-07,TREV,UDIN,12,14,107.725,106.15714285714284,111.65833333333336,107.34285714285714,0.5076666666666667,0.5040714285714285,0.5398333333333334,0.5131428571428571,0.15375,0.1822857142857142,0.1709166666666667,0.1582142857142857,0.2511666666666667,0.2719285714285714,0.2398333333333333,0.2288571428571428,0.2231666666666667,0.2551428571428571,0.2565,0.2234285714285714,52.208333333333336,51.17857142857142,59.650000000000006,52.07142857142857,107.98,94.02,110.56,107.96,0.5086,0.4019999999999999,0.5338,0.5393999999999999,0.167,0.1694,0.176,0.1743999999999999,0.2746,0.3156,0.2238,0.178,0.2239999999999999,0.2381999999999999,0.307,0.2282,52.64,39.8,58.28,59.3,1.68,2.03,1.89,1.78,-2.5,1.83,1.83,-1.5,1.86,1.8,159.5,1.83,1.83,159.5,1.83,1.83,83.0,84.0,1.0,167.0,0.5505953627919786,0.0400337599697585,0.0400337599697585,17.691526398274068,0.4024447448690559,0.4340592100113222,158.79174167867285,0.5159654843989248,0.5159654843989248,0.0,0.0,1,1,0,0.3856624808119848,,
2021-02-10,EURO,LAT,14,14,103.55000000000004,96.8142857142857,101.10000000000002,105.94285714285716,0.48,0.48,0.4834285714285715,0.5034285714285713,0.1645,0.219,0.1937857142857143,0.176,0.2752857142857142,0.2372857142857142,0.2691428571428571,0.2725714285714285,0.2865,0.2427857142857142,0.2429285714285714,0.2644285714285714,50.142857142857146,38.6,43.50714285714285,48.707142857142856,104.48,90.92,108.0,103.6,0.4756,0.428,0.5206000000000001,0.4974,0.1626,0.2028,0.1742,0.1758,0.2728,0.2556,0.2397999999999999,0.2524,0.305,0.2434,0.3118,0.251,47.76,33.4,53.81999999999999,46.96,1.19,3.96,1.27,3.31,-9.0,1.83,1.83,-8.5,1.86,1.8,148.5,1.83,1.83,147.5,1.83,1.83,85.0,73.0,-12.0,158.0,-7.997527384554573,-0.2954059899470039,-0.3518485257662126,17.71713452427267,0.4676975088824324,0.483795635755563,153.733747663167,0.3838526992229401,0.3624890115913705,1.0,1.0,1,1,1,1.660731206821651,,
2021-02-10,NCMO,MAN,12,14,100.71666666666668,103.7142857142857,101.60833333333332,106.98571428571428,0.4856666666666667,0.5132142857142857,0.4746666666666666,0.5294285714285714,0.1933333333333333,0.1786428571428571,0.153,0.1832857142857142,0.2386666666666666,0.2237142857142857,0.2710833333333333,0.2278571428571429,0.211,0.2167142857142857,0.2140833333333333,0.2254999999999999,51.19166666666666,49.43571428571429,50.475,52.8,96.4,102.16,101.22,105.28,0.461,0.5256000000000001,0.4495999999999999,0.5126000000000001,0.1891999999999999,0.2251999999999999,0.1324,0.1809999999999999,0.1988,0.2282,0.2894,0.2062,0.2352,0.2188,0.1922,0.2966,48.9,49.32,51.4,53.260000000000005,1.75,1.94,1.84,1.83,-5.0,1.83,1.83,-1.5,1.9,1.76,154.5,1.83,1.83,152.5,1.83,1.83,55.0,70.0,15.0,125.0,-5.303006125343852,0.1967890005431793,0.0838994830490246,17.71643678168399,0.5097738162835329,0.620775177190223,151.013600112546,0.5779966150248586,0.5334288618708275,0.0,0.0,0,0,0,0.2876820724517809,,
2021-02-10,NAP,PIS,15,14,111.87333333333336,104.39285714285714,93.24,107.37857142857142,0.5159999999999999,0.4873571428571429,0.4382000000000001,0.5196428571428571,0.1663333333333333,0.1633571428571428,0.1904666666666666,0.1402142857142857,0.2884666666666666,0.2480714285714285,0.2681333333333333,0.2201428571428571,0.2123333333333333,0.2472857142857142,0.2645333333333333,0.2198571428571429,58.72,45.24285714285714,35.49333333333333,50.82142857142858,113.56,109.96,92.1,110.01999999999998,0.4946,0.5102,0.4416,0.533,0.1484,0.1678,0.1903999999999999,0.1278,0.3214,0.2716,0.2648,0.2166,0.2092,0.2696,0.2065999999999999,0.2083999999999999,63.74,55.48,36.04,52.84,1.21,3.81,1.19,4.03,-8.5,1.8,1.86,-9.5,1.83,1.83,150.5,1.83,1.83,150.5,1.83,1.83,79.0,64.0,-15.0,143.0,-15.012971120201518,-0.0222646553119316,-0.0222646553119316,17.71651614526352,0.7007777366564341,0.6721225639306136,150.89445212530256,0.4911192051406245,0.4911192051406245,1.0,1.0,0,0,1,1.5606477482646686,0.12567447649891972,0.45355191256830607
2021-02-10,TORT,ASS,15,14,116.04666666666668,112.27857142857144,96.49333333333335,110.75,0.5188,0.5269999999999999,0.4648666666666666,0.5149285714285714,0.1508666666666666,0.1592857142857142,0.1712666666666666,0.1566428571428571,0.3045333333333333,0.2789285714285714,0.2590666666666667,0.2579285714285714,0.2053333333333333,0.2424285714285714,0.1824,0.241,60.25999999999999,60.2,36.64666666666667,56.65,119.44,120.46,94.12,113.38,0.5279999999999999,0.5586,0.4568,0.5376,0.137,0.1294,0.1732,0.1586,0.3168,0.2563999999999999,0.2424,0.2416,0.1552,0.2708,0.1684,0.2138,68.08,66.02,34.6,55.54,1.23,3.67,1.21,3.79,-8.5,1.83,1.83,-8.5,1.83,1.83,161.5,1.83,1.83,158.5,1.83,1.83,63.0,68.0,5.0,131.0,-15.613443403068572,0.3475511040840167,0.1780926815120325,17.703457606101775,0.7175620731850012,0.7175620731850012,155.34714376289477,0.6358984290594516,0.5706685409765155,0.0,0.0,0,0,0,1.4696759700589417,0.17111398575330727,-0.5464480874316939
2021-02-10,VER,TREV,14,13,113.35,109.20769230769233,114.26428571428572,112.95384615384616,0.5414285714285715,0.5133846153846154,0.5679999999999998,0.543,0.1513571428571428,0.1536923076923076,0.183,0.1671538461538461,0.2396428571428571,0.2609230769230769,0.2284285714285714,0.2433846153846154,0.2249285714285714,0.2117692307692308,0.2775,0.2516923076923076,53.49285714285714,53.22307692307693,57.399999999999984,59.50769230769231,114.23999999999998,109.52,115.23999999999998,112.16,0.5232,0.505,0.5556,0.546,0.154,0.1632,0.1724,0.1782,0.264,0.3168,0.225,0.2144,0.2742,0.1805999999999999,0.3443999999999999,0.289,55.28000000000001,52.64000000000001,60.74,54.42,1.36,2.82,1.34,2.92,-6.0,1.83,1.83,-5.5,1.8,1.86,164.5,1.83,1.83,164.5,1.83,1.83,73.0,85.0,12.0,158.0,-6.7360244415676895,0.3007934362142377,0.3007934362142377,17.704770450223865,0.5237453046160068,0.539833223642646,159.17452125889287,0.6182029607090407,0.6182029607090407,0.0,0.0,0,0,0,1.021651247531981,,
2021-02-10,URA,BERG,14,13,104.38571428571429,101.17692307692307,105.20714285714284,107.06923076923076,0.5103571428571428,0.4758461538461537,0.5175,0.4748461538461538,0.1625714285714285,0.1688461538461538,0.1684285714285714,0.1606153846153846,0.2381428571428571,0.2858461538461538,0.2319285714285714,0.2906153846153846,0.1931428571428571,0.1908461538461538,0.1966428571428571,0.2723076923076923,54.07142857142856,46.16153846153847,54.02857142857143,53.92307692307691,103.82,108.84,103.84,105.82,0.4986,0.5432,0.5118,0.4676,0.1592,0.1916,0.194,0.1502,0.251,0.2347999999999999,0.2159999999999999,0.3,0.2235999999999999,0.2272,0.223,0.2864,50.22,51.48,51.48,52.48,1.33,3.01,1.42,2.62,-6.5,1.83,1.83,-4.5,1.8,1.86,152.5,1.83,1.83,151.5,1.8,1.86,78.0,72.0,-6.0,150.0,-9.400404976241566,0.013484302798478,-0.0430182275632412,17.698322421990223,0.5928072918507046,0.6541902209179874,152.2613504614368,0.5053788209225746,0.4828450171556038,0.0,1.0,0,0,1,1.108662624521611,,
2021-02-11,SEVE,RIET,12,14,95.31666666666666,102.15714285714289,108.63333333333334,104.83571428571427,0.4898333333333333,0.4940714285714285,0.5440833333333334,0.5149285714285715,0.1993333333333333,0.1904285714285714,0.1785833333333333,0.1945,0.2412499999999999,0.2874285714285714,0.2045,0.2535714285714285,0.2511666666666666,0.2330714285714285,0.2300833333333333,0.2377142857142857,36.80833333333333,47.02142857142858,48.08333333333334,51.614285714285714,97.24,106.21999999999998,106.84,105.73999999999998,0.506,0.5147999999999999,0.5086,0.5284,0.1978,0.18,0.1795999999999999,0.208,0.2022,0.2892,0.2324,0.2564,0.2868,0.2397999999999999,0.2952,0.2219999999999999,38.32,49.58,49.22,53.760000000000005,2.65,1.4,2.52,1.44,5.5,1.8,1.86,4.5,1.86,1.8,147.5,1.83,1.83,145.5,1.83,1.83,64.0,61.0,-3.0,125.0,-2.083962000653269,0.0756559850496148,-0.0371908234919136,17.723141893410165,0.7300632824835411,0.7026992278307669,146.15913824187996,0.530150932795732,0.4851677373571293,1.0,1.0,0,0,1,-0.5007752879124892,0.16506481922861638,0.4623655913978495
2021-02-14,TREV,MAN,14,15,109.85714285714286,103.47333333333331,112.14285714285714,105.09999999999998,0.5157857142857143,0.5072666666666666,0.5366428571428572,0.5202666666666667,0.1536428571428571,0.1743333333333333,0.1641428571428571,0.193,0.2569285714285714,0.2321333333333333,0.2481428571428571,0.2297333333333333,0.2133571428571428,0.2106,0.2490714285714285,0.2300666666666666,53.62142857142857,49.86666666666667,58.10714285714285,51.133333333333326,116.72,101.86,113.22,97.22,0.5366000000000001,0.5138,0.546,0.479,0.1508,0.2102,0.1626,0.2178,0.3266,0.25,0.2164,0.2002,0.1765999999999999,0.1998,0.2796,0.2968,57.1,53.02,52.21999999999999,46.0,1.73,1.96,1.71,1.97,-1.5,1.83,1.83,-1.5,1.83,1.83,156.5,1.83,1.83,156.5,1.83,1.83,82.0,71.0,-11.0,153.0,-4.12907845430912,0.0340801942380799,0.0340801942380799,17.75474167815857,0.5839987018326384,0.5839987018326384,155.89491495496142,0.51359219898045,0.51359219898045,1.0,1.0,0,0,1,0.3147107448397002,,
2021-02-14,BERG,NCMO,14,13,100.99285714285712,99.02307692307694,107.04999999999998,101.49230769230768,0.4775714285714285,0.4784615384615385,0.4865714285714285,0.4707692307692308,0.1695,0.2037692307692307,0.1677142857142857,0.15,0.2854285714285715,0.2399999999999999,0.2832857142857143,0.2771538461538462,0.1900714285714285,0.2173846153846154,0.2647857142857143,0.2072307692307692,46.07857142857144,49.39230769230768,54.13571428571428,50.89230769230768,103.84,99.68,102.18,97.18,0.5092000000000001,0.4734,0.4858,0.4204,0.1743999999999999,0.2116,0.1828,0.1204,0.2446,0.213,0.271,0.3022,0.1951999999999999,0.2726,0.2532,0.186,51.35999999999999,53.9,50.98,48.42,1.57,2.22,1.63,2.12,-3.5,1.83,1.83,-3.5,1.9,1.76,153.5,1.83,1.83,152.5,1.83,1.83,104.0,68.0,-36.0,172.0,1.255237688289808,-0.1187106188356776,-0.1752158954594514,17.69746225044166,0.3501458377936133,0.3501458377936133,155.60087669557095,0.4527565183775193,0.4304612558832824,1.0,1.0,1,1,1,0.5621189181535411,,
2021-02-14,SCAF,SEVE,13,13,108.36153846153846,95.33076923076922,98.00769230769232,107.27692307692308,0.4969230769230769,0.4865384615384615,0.4618461538461538,0.5350769230769231,0.1635384615384615,0.2012307692307692,0.1619230769230769,0.1809230769230769,0.2436153846153846,0.2496923076923076,0.2281538461538462,0.2016153846153846,0.3125384615384616,0.2493846153846153,0.2333076923076923,0.2319999999999999,53.892307692307696,37.161538461538456,41.62307692307692,45.70769230769232,108.58,95.20000000000002,95.3,100.68,0.5109999999999999,0.4974,0.4344,0.4921999999999999,0.1696,0.2132,0.1526,0.1919999999999999,0.1996,0.2354,0.2279999999999999,0.2192,0.3208,0.2404,0.2455999999999999,0.2633999999999999,56.24,39.92,37.96,40.38,1.08,6.36,1.08,6.32,-13.5,1.83,1.83,-13.5,1.83,1.83,148.5,1.83,1.83,148.5,1.83,1.83,83.0,69.0,-14.0,152.0,-18.42969406759286,0.2157931695064217,0.2157931695064217,17.752009934739885,0.6546193432555265,0.6546193432555265,144.669237511073,0.5854177489106379,0.5854177489106379,1.0,1.0,1,1,1,2.5257286443082547,,
2021-02-14,UDIN,ORL,15,14,107.64666666666666,109.82857142857142,108.65333333333334,113.19285714285716,0.5092,0.5072857142857142,0.5177333333333333,0.5315,0.1782666666666666,0.1592857142857143,0.1578666666666666,0.1787857142857143,0.2728666666666666,0.2914285714285714,0.2388,0.3106428571428571,0.2510666666666666,0.2807857142857142,0.2135333333333333,0.2050714285714285,51.61999999999999,58.29285714285714,52.96,65.83571428571427,101.82,103.04,114.46,114.64,0.4422,0.4868,0.5599999999999999,0.5334,0.174,0.1798,0.1776,0.1754,0.3162,0.2822,0.2304,0.3202,0.2465999999999999,0.2815999999999999,0.2173999999999999,0.1678,42.28,52.120000000000005,61.46,70.47999999999999,1.48,2.44,1.36,2.82,-4.5,1.83,1.83,-5.5,1.83,1.83,164.5,1.83,1.83,168.5,1.83,1.83,86.0,80.0,-6.0,166.0,-7.461044311285857,-0.1865792214008877,0.0390041993064029,17.731799559818995,0.594535698452704,0.5629437085265323,167.80838535590763,0.4260019570062101,0.5155551060617729,1.0,1.0,1,0,1,0.7339691750802004,,
2021-02-14,BEI,VER,15,15,101.02666666666666,112.56666666666663,109.12000000000002,114.53333333333332,0.4945333333333332,0.5356000000000001,0.5142,0.5665999999999999,0.2092666666666666,0.1496,0.1806666666666666,0.181,0.2832,0.2443333333333333,0.2962666666666667,0.2268666666666667,0.2431333333333333,0.2242666666666666,0.2306666666666666,0.2746,44.60666666666666,52.586666666666666,55.226666666666674,57.49333333333332,114.64,115.08,116.78,118.2,0.5526,0.5378000000000001,0.5362,0.5860000000000001,0.1848,0.1578,0.173,0.1818,0.2489999999999999,0.2632,0.3546,0.2231999999999999,0.3144,0.2784,0.252,0.3104,52.120000000000005,55.46,57.55999999999999,63.34,2.0,1.7,2.67,1.4,1.5,1.83,1.83,4.5,1.83,1.83,158.5,1.83,1.83,161.5,1.83,1.83,85.0,80.0,-5.0,165.0,0.5781809545661942,-0.0070981050598961,0.1624585547821868,17.693200625643716,0.5297487413093965,0.6245834408678931,158.62558819688664,0.4971685393546799,0.5645218273970491,1.0,1.0,1,1,1,-0.0,,
2021-02-14,RIET,EURO,15,15,101.41333333333336,103.72666666666667,104.21333333333334,100.44000000000004,0.4896,0.4846666666666667,0.5104000000000001,0.484,0.1916666666666666,0.1635333333333333,0.1964666666666667,0.1966666666666667,0.2794,0.2690666666666666,0.2600666666666666,0.2649333333333333,0.2345333333333333,0.2885333333333333,0.2370666666666667,0.2422666666666666,45.03333333333334,50.57333333333334,50.93333333333333,43.23333333333333,105.18000000000002,103.62,101.58,105.06,0.4986,0.4964,0.4996,0.519,0.1757999999999999,0.1669999999999999,0.2098,0.1844,0.2455999999999999,0.2394,0.2786,0.2381999999999999,0.267,0.29,0.2093999999999999,0.2784,47.1,47.9,50.82000000000001,51.10000000000001,1.75,1.94,1.72,1.97,-1.5,1.83,1.83,-1.5,1.83,1.83,149.5,1.83,1.83,152.5,1.83,1.83,82.0,86.0,4.0,168.0,-1.7980466059830238,-0.0138257941465305,0.155864086104891,17.67931001869434,0.5096340577668913,0.5096340577668913,149.74443050097116,0.4944849684623773,0.5619243723739045,0.0,0.0,1,1,0,0.2876820724517809,,
2021-02-14,CENT,NAP,13,16,102.71538461538464,111.775,104.52307692307691,93.0,0.5012307692307693,0.5214375,0.4891538461538461,0.4365,0.1626923076923077,0.169875,0.1647692307692307,0.193375,0.2513076923076923,0.2885,0.2675384615384615,0.2745625,0.1751538461538461,0.20875,0.205,0.261125,46.46153846153846,58.6125,47.16153846153846,35.14375,100.56,116.18,100.56,89.78,0.4854,0.5262,0.4702,0.4206,0.1601999999999999,0.1551999999999999,0.185,0.1948,0.2966,0.3163999999999999,0.2528,0.284,0.1474,0.2073999999999999,0.2347999999999999,0.1928,48.82000000000001,64.92,45.3,31.34,4.6,1.15,4.55,1.15,10.5,1.83,1.83,10.5,1.83,1.83,145.5,1.83,1.83,143.5,1.83,1.83,79.0,74.0,-5.0,153.0,7.122944580429666,0.1813382796236877,0.0682226642851556,17.681024799400205,0.6078122979008702,0.6078122979008702,142.293753380893,0.5719424855436426,0.5271934008567788,1.0,1.0,1,1,1,-1.2809338454620642,,
2021-02-17,URA,MAN,15,16,104.54666666666664,102.83125,104.76666666666664,105.25625,0.5189333333333334,0.50325,0.5163333333333333,0.5198750000000001,0.1690666666666666,0.1749375,0.1690666666666666,0.191625,0.2348,0.2323125,0.2351333333333333,0.23025,0.1914,0.214875,0.1955333333333333,0.223625,54.25999999999999,49.425,53.42666666666666,52.025000000000006,105.92,98.68,107.1,96.04,0.5356,0.496,0.534,0.474,0.1706,0.207,0.1866,0.2098,0.2286,0.2338,0.2408,0.202,0.2045999999999999,0.214,0.2082,0.219,51.42,47.96,53.17999999999999,44.3,1.57,2.22,1.6,2.18,-3.5,1.83,1.83,-3.5,1.9,1.76,151.5,1.83,1.83,149.5,1.83,1.83,79.0,72.0,-7.0,151.0,-3.6033268509833616,-0.0069007507201396,-0.1199926463728133,17.684733184969968,0.50333919841557,0.50333919841557,151.62203793526166,0.4972472634706841,0.4522487393334148,1.0,1.0,0,1,1,0.5621189181535411,,
2021-02-17,BEI,TREV,16,15,101.65,109.70666666666666,108.83125,110.88,0.4983125,0.5156666666666667,0.5169375,0.5304,0.206,0.1547999999999999,0.1840625,0.1654666666666666,0.279625,0.2556666666666667,0.29025,0.2472666666666666,0.2416249999999999,0.2076,0.2298124999999999,0.2510666666666666,45.75625,54.40666666666666,54.70625,57.086666666666666,114.18,113.36,113.2,109.74,0.5576,0.5132,0.5464,0.5232,0.1772,0.1546,0.194,0.1634,0.2354,0.3242,0.3146,0.2452,0.3104,0.1594,0.2258,0.2562,52.88,57.85999999999999,55.31999999999999,49.54,1.68,2.04,1.94,1.75,-2.5,1.83,1.83,1.5,1.83,1.83,163.5,1.83,1.83,163.5,1.83,1.83,113.0,118.0,5.0,231.0,0.5905483216261556,0.4084869659104448,0.4084869659104448,17.704430370667033,0.4012639045661702,0.5293317674910643,156.2679709547135,0.6585264701785023,0.6585264701785023,0.0,0.0,1,1,0,0.3856624808119848,,
2021-02-17,UDIN,ASS,16,16,107.68125,110.81875,108.15625,109.38125,0.510625,0.5275000000000001,0.516625,0.5130625,0.1765625,0.1634375,0.1598125,0.1585625,0.2668125,0.268,0.233375,0.25425,0.2555624999999999,0.2396249999999999,0.219625,0.2320625,52.51875,59.48125,53.0125,54.50625,107.48,111.84,112.94,111.08,0.474,0.5426,0.5474,0.5481999999999999,0.1552,0.1544,0.1716,0.1636,0.2968,0.2244,0.2145999999999999,0.2036,0.2502,0.2478,0.2384,0.2028,50.92,61.16,59.44,53.620000000000005,1.5,2.39,1.44,2.54,-4.0,1.83,1.83,-4.5,1.83,1.83,159.5,1.83,1.83,158.5,1.8,1.86,94.0,82.0,-12.0,176.0,-4.531046771915755,0.0470010316605093,-0.0095491564293839,17.683407142879506,0.5171579508231676,0.5010034197946276,158.66886162101184,0.5187421415185405,0.4961908317133258,1.0,1.0,1,1,1,0.6931471805599453,,
2021-02-17,SCAF,RAV,14,13,109.0,102.2153846153846,97.97142857142858,104.52307692307691,0.501,0.4915384615384616,0.4658571428571428,0.4833076923076922,0.166,0.1654615384615385,0.1635,0.1793846153846153,0.2425714285714286,0.2588461538461538,0.2285,0.247076923076923,0.317,0.1873846153846153,0.2291428571428571,0.3219230769230768,54.96428571428572,45.92307692307693,41.01428571428571,46.03076923076924,112.52,96.3,93.96,104.38,0.5218,0.4646,0.4396,0.4498,0.1644,0.1584,0.1604,0.1709999999999999,0.209,0.2476,0.2346,0.2864,0.3405999999999999,0.1494,0.2306,0.2931999999999999,60.6,41.16,33.76,46.32,1.16,4.32,1.21,3.82,-9.5,1.8,1.86,-9.5,1.86,1.8,149.5,1.83,1.83,151.5,1.83,1.83,88.0,91.0,3.0,179.0,-14.547816526984722,0.2689276675479638,0.381821507891554,17.715758396676375,0.6584320838735291,0.6584320838735291,144.73574241553857,0.6059975394782109,0.6486888046804027,0.0,0.0,1,1,0,1.8325814637483109,0.12079767527137864,-0.5376344086021505
2021-02-17,TRA,NCMO,15,14,106.02666666666666,97.92857142857144,113.43333333333334,103.38571428571429,0.5123333333333334,0.4685000000000001,0.5594666666666667,0.4877142857142857,0.1592666666666666,0.2015,0.172,0.1515714285714286,0.2286666666666667,0.2413571428571428,0.2404666666666666,0.2673571428571429,0.2499333333333333,0.2317857142857143,0.2164,0.1944285714285714,52.013333333333335,47.67857142857142,57.1,54.08571428571428,108.06,95.72,111.38,103.3,0.5234,0.4622,0.5436,0.4857999999999999,0.1426,0.2247999999999999,0.178,0.1336,0.1694,0.222,0.2472,0.2674,0.29,0.2755999999999999,0.2248,0.1528,56.42,49.82000000000001,53.86,59.74,1.48,2.89,1.22,3.73,-7.5,1.8,1.86,-8.5,1.8,1.86,157.5,1.83,1.83,157.5,1.83,1.83,78.0,76.0,-2.0,154.0,-3.569787235072642,-0.1826143271663173,-0.1826143271663173,17.721165381721384,0.3753492485658136,0.3451100259280563,160.73613869278608,0.4275568518290193,0.4275568518290193,0.0,0.0,0,0,1,0.7339691750802004,,
2021-02-20,URA,BEI,16,17,104.95625,102.75882352941176,104.55,109.82941176470588,0.521375,0.5001176470588236,0.5168124999999999,0.5226470588235295,0.1673124999999999,0.2014117647058823,0.1708125,0.1826470588235294,0.2313124999999999,0.2822352941176471,0.2316249999999999,0.2895882352941176,0.1919374999999999,0.2433529411764705,0.190375,0.2276470588235294,55.175,47.41176470588235,52.575,56.37647058823529,106.24,113.48,102.29999999999998,116.68,0.5544,0.5234,0.5224,0.579,0.1728,0.1506,0.203,0.1946,0.1832,0.2588,0.2252,0.2769999999999999,0.2098,0.2992,0.1783999999999999,0.2144,54.96,55.14000000000001,47.32000000000001,62.56,1.35,2.88,1.29,3.18,-5.5,1.8,1.86,-7.5,1.86,1.8,164.5,1.83,1.83,164.5,1.83,1.83,78.0,72.0,-6.0,150.0,-7.642002630287648,0.4502911528688768,0.4502911528688768,17.71305014963363,0.5687685885221674,0.5045816942246882,156.52397022729724,0.6737325197755473,0.6737325197755473,1.0,0.0,0,0,1,1.0498221244986774,,
2021-02-21,EURO,RAV,16,14,104.64375,104.18571428571428,101.21875,106.02142857142856,0.48475,0.4974285714285714,0.4841249999999999,0.4851428571428571,0.1619375,0.1638571428571428,0.1895625,0.1797857142857142,0.27675,0.2634285714285714,0.267125,0.2588571428571428,0.2823125,0.1876428571428571,0.2365625,0.3404999999999999,52.0125,46.82857142857144,44.01875,47.21428571428572,109.58,103.3,108.22,109.86,0.501,0.4866,0.5092000000000001,0.4782,0.1606,0.1542,0.15,0.1883999999999999,0.274,0.2764,0.2682,0.3108,0.295,0.1662,0.242,0.3562,53.84,45.88,51.21999999999999,51.32000000000001,1.38,2.76,1.49,2.39,-5.5,1.83,1.83,-3.5,1.83,1.83,153.5,1.83,1.83,153.5,1.83,1.83,71.0,61.0,-10.0,132.0,-7.162882028988795,0.1394110555576273,0.1394110555576273,17.705642272788953,0.5535146811202607,0.6165252412056339,151.03163772142474,0.5554323787106996,0.5554323787106996,1.0,1.0,0,0,1,0.967584026261706,,
2021-02-21,SEVE,CENT,14,14,95.48571428571428,103.90714285714289,107.99285714285716,105.04285714285712,0.4887857142857142,0.5102142857142857,0.5364285714285715,0.4893571428571427,0.2,0.1650714285714286,0.1821428571428571,0.1637857142857142,0.2484999999999999,0.2492142857142857,0.2035714285714285,0.2769999999999999,0.2440714285714285,0.1687142857142857,0.2422142857142857,0.2026428571428571,36.87142857142857,47.12857142857143,47.36428571428572,47.25714285714286,97.06,101.4,101.5,99.34,0.5044000000000001,0.508,0.4926,0.4628,0.1974,0.1751999999999999,0.2025999999999999,0.1883999999999999,0.2432,0.2744,0.2206,0.2712,0.2454,0.1244,0.2626,0.2258,38.96,46.580000000000005,42.04,42.220000000000006,2.45,1.47,2.2,1.58,4.5,1.83,1.83,6.5,1.83,1.83,142.5,1.83,1.83,138.5,1.83,1.83,70.0,78.0,8.0,148.0,-1.9998339241365737,0.2942203312278471,0.0686129505365623,17.729916404966804,0.700270704592515,0.7538846243873317,137.28349812268863,0.6156944535092327,0.5273487247191414,0.0,0.0,1,1,0,-0.3715635564324832,0.2074365369556378,-0.5464480874316939
2021-02-21,TREV,TORT,16,16,110.7125,114.3,111.48125,96.40625,0.5218125,0.5111874999999999,0.5303125,0.4665,0.155125,0.1501875,0.163125,0.1693125,0.257125,0.3001875,0.2520624999999999,0.250125,0.2066875,0.2007499999999999,0.2523125,0.182875,56.2,58.6125,58.1375,37.6625,116.84,113.0,109.04,100.68,0.5458000000000001,0.4934000000000001,0.489,0.489,0.1552,0.1302,0.1368,0.1578,0.2865999999999999,0.3066,0.2686,0.2286,0.148,0.1504,0.245,0.185,65.1,60.7,51.8,44.620000000000005,2.48,1.46,2.67,1.4,4.5,1.83,1.83,4.5,1.83,1.83,156.5,1.83,1.83,153.5,1.8,1.86,66.0,84.0,18.0,150.0,3.0972552688491466,0.1662647357724369,-0.0030148756063472,17.722157887562293,0.5451402837838017,0.5451402837838017,153.55343010150705,0.5660197615229394,0.4987973465693895,0.0,0.0,0,0,0,-0.3920420877760237,,
2021-02-21,VER,ASS,16,17,112.0625,110.98235294117649,114.3125,110.60588235294118,0.5369999999999999,0.5285294117647059,0.5658750000000001,0.5174117647058823,0.1549375,0.162,0.1795,0.1565882352941176,0.2415624999999999,0.2687058823529412,0.2268125,0.254,0.2238125,0.2344705882352941,0.2711249999999999,0.2294705882352941,52.23125,59.45882352941177,57.8375,56.194117647058825,112.16,107.3,116.81999999999998,113.16,0.5422,0.5278,0.5898000000000001,0.5597999999999999,0.1694,0.1672,0.1878,0.1586,0.2366,0.244,0.2112,0.1808,0.2638,0.2171999999999999,0.3028,0.2168,50.940000000000005,58.42,60.760000000000005,59.84,1.73,1.95,1.57,2.21,-1.5,1.83,1.83,-3.5,1.86,1.8,163.5,1.83,1.83,163.5,1.83,1.83,83.0,65.0,-18.0,148.0,-3.082982749226178,0.2010657981455982,0.2010657981455982,17.67861175526743,0.5510352514133384,0.4865210586503298,159.945435817321,0.5796692230957148,0.5796692230957148,1.0,1.0,0,0,1,0.3147107448397002,,
