Date,Home,Away,h_ORtg,a_ORtg,h_eFG%,a_eFG%,h_TO%,a_TO%,h_OR%,a_OR%,h_FTR,a_FTR,h_FIC,a_FIC,url
2020-10-27,VFL,SCJ,113.0,154.8,.667,.803,0.223,0.112,0.217,0.174,0.255,0.076,56.2,102.9,/international/boxscore/2020-10-27/Science-City-Jena-at-VfL-Kirchheim-Knights/360539
2020-10-31,EIS,VFL,112.6,92.8,.568,.418,0.148,0.161,0.205,0.243,0.095,0.284,67.8,41.9,/international/boxscore/2020-10-31/VfL-Kirchheim-Knights-at-Eisbaren-Bremerhaven/360575
2020-11-01,ROST,NUE,132.0,115.9,.544,.589,0.088,0.147,0.303,0.080,0.491,0.232,71.0,45.4,/international/boxscore/2020-11-01/Nurnberg-Falcons-BC-at-Rostock-Seawolves/360577
2020-11-01,WPS,ART,95.9,100.2,.466,.448,0.131,0.203,0.138,0.270,0.186,0.293,51.4,51.0,/international/boxscore/2020-11-01/Artland-Dragons-at-Wiha-Panthers-Schwenningen/360579
2020-11-01,TUB,FIN,130.0,127.5,.679,.581,0.139,0.151,0.185,0.323,0.179,0.324,84.1,69.4,/international/boxscore/2020-11-01/Uni-Baskets-Paderborn-at-Walter-Tigers-Tubingen/360581
2020-11-01,BAY,MLP,131.8,114.8,.621,.571,0.085,0.085,0.206,0.185,0.167,0.143,74.1,51.0,/international/boxscore/2020-11-01/MLP-Academics-Heidelberg-at-Bayer-Giants-Leverkusen/360580
2020-11-06,FIN,SCJ,125.9,115.2,.597,.525,0.161,0.161,0.323,0.269,0.323,0.383,70.2,52.5,/international/boxscore/2020-11-06/Science-City-Jena-at-Uni-Baskets-Paderborn/364387
2020-11-06,WPS,EIS,95.3,117.1,.492,.634,0.218,0.204,0.258,0.143,0.203,0.268,40.0,61.6,/international/boxscore/2020-11-06/Eisbaren-Bremerhaven-at-Wiha-Panthers-Schwenningen/364386
2020-11-06,MLP,TUB,123.9,100.1,.597,.529,0.188,0.288,0.296,0.321,0.403,0.481,66.8,31.4,/international/boxscore/2020-11-06/Walter-Tigers-Tubingen-at-MLP-Academics-Heidelberg/364385
2020-11-06,ART,ROST,98.6,132.5,.433,.663,0.247,0.185,0.457,0.217,0.200,0.327,40.4,62.8,/international/boxscore/2020-11-06/Rostock-Seawolves-at-Artland-Dragons/364383
2020-11-06,NUE,HAG,122.7,108.2,.619,.516,0.158,0.211,0.276,0.333,0.149,0.290,67.4,47.8,/international/boxscore/2020-11-06/Phoenix-Hagen-at-Nurnberg-Falcons-BC/374484
2020-11-06,URS,PS,98.9,112.0,.414,.548,0.143,0.191,0.444,0.167,0.198,0.397,41.4,74.4,/international/boxscore/2020-11-06/PS-Karlsruhe-at-Erdgas-Ehingen/364382
2020-11-06,VFL,BAY,110.9,89.4,.538,.482,0.214,0.290,0.265,0.345,0.277,0.304,67.0,39.2,/international/boxscore/2020-11-06/Bayer-Giants-Leverkusen-at-VfL-Kirchheim-Knights/364388
2020-11-08,BAY,SCJ,92.9,102.9,.402,.444,0.186,0.157,0.293,0.243,0.262,0.274,47.1,43.2,/international/boxscore/2020-11-08/Science-City-Jena-at-Bayer-Giants-Leverkusen/364433
2020-11-08,ROST,URS,152.8,116.4,.789,.627,0.196,0.154,0.235,0.333,0.333,0.153,103.8,52.2,/international/boxscore/2020-11-08/Erdgas-Ehingen-at-Rostock-Seawolves/364434
2020-11-08,NUE,EIS,113.1,121.0,.523,.605,0.145,0.184,0.258,0.273,0.258,0.404,58.5,68.0,/international/boxscore/2020-11-08/Eisbaren-Bremerhaven-at-Nurnberg-Falcons-BC/364436
2020-11-08,ART,FIN,128.3,106.3,.575,.523,0.166,0.097,0.349,0.217,0.123,0.138,74.6,45.2,/international/boxscore/2020-11-08/Uni-Baskets-Paderborn-at-Artland-Dragons/364435
2020-11-08,TUB,VFL,103.5,125.4,.545,.627,0.194,0.181,0.087,0.235,0.339,0.194,53.4,77.6,/international/boxscore/2020-11-08/VfL-Kirchheim-Knights-at-Walter-Tigers-Tubingen/364438
2020-11-08,PS,WPS,122.0,109.9,.492,.524,0.107,0.174,0.324,0.235,0.394,0.254,70.2,53.5,/international/boxscore/2020-11-08/Wiha-Panthers-Schwenningen-at-PS-Karlsruhe/364437
2020-11-14,PS,VFL,114.5,94.4,.688,.455,0.201,0.189,0.125,0.233,0.250,0.227,74.0,43.8,/international/boxscore/2020-11-14/VfL-Kirchheim-Knights-at-PS-Karlsruhe/364512
2020-11-14,FIN,ROST,128.7,143.5,.576,.679,0.121,0.094,0.375,0.042,0.303,0.660,66.5,78.1,/international/boxscore/2020-11-14/Rostock-Seawolves-at-Uni-Baskets-Paderborn/364511
2020-11-14,WPS,BAY,113.8,107.1,.595,.524,0.187,0.161,0.233,0.241,0.276,0.222,59.0,49.5,/international/boxscore/2020-11-14/Bayer-Giants-Leverkusen-at-Wiha-Panthers-Schwenningen/364509
2020-11-18,TRI,URS,110.1,114.1,.556,.590,0.225,0.239,0.394,0.379,0.206,0.230,63.9,63.8,/international/boxscore/2020-11-18/Erdgas-Ehingen-at-Gladiators-Trier/360578
2020-11-21,BAY,URS,122.9,103.9,.669,.500,0.152,0.177,0.138,0.250,0.088,0.302,80.9,52.1,/international/boxscore/2020-11-21/Erdgas-Ehingen-at-Bayer-Giants-Leverkusen/364619
2020-11-21,SCJ,PS,105.1,70.1,.469,.383,0.135,0.202,0.250,0.121,0.262,0.100,68.9,22.8,/international/boxscore/2020-11-21/PS-Karlsruhe-at-Science-City-Jena/364616
2020-11-21,MLP,WPS,126.0,116.2,.550,.548,0.140,0.182,0.333,0.308,0.400,0.222,64.0,50.8,/international/boxscore/2020-11-21/Wiha-Panthers-Schwenningen-at-MLP-Academics-Heidelberg/374483
2020-11-21,TRI,VFL,128.0,117.4,.577,.630,0.132,0.224,0.310,0.185,0.338,0.389,67.8,60.1,/international/boxscore/2020-11-21/VfL-Kirchheim-Knights-at-Gladiators-Trier/365087
2020-11-28,MLP,VFL,126.5,115.8,.598,.563,0.175,0.256,0.357,0.429,0.344,0.219,67.5,45.6,/international/boxscore/2020-11-28/VfL-Kirchheim-Knights-at-MLP-Academics-Heidelberg/364724
2020-11-28,URS,ART,107.2,117.4,.486,.642,0.077,0.191,0.250,0.086,0.162,0.250,50.2,60.1,/international/boxscore/2020-11-28/Artland-Dragons-at-Erdgas-Ehingen/364722
2020-11-28,WPS,SCJ,85.1,120.5,.413,.603,0.156,0.213,0.360,0.222,0.127,0.259,32.6,54.5,/international/boxscore/2020-11-28/Science-City-Jena-at-Wiha-Panthers-Schwenningen/374482
2020-11-28,PS,BAY,125.3,115.6,.634,.534,0.219,0.207,0.353,0.429,0.269,0.233,76.4,60.9,/international/boxscore/2020-11-28/Bayer-Giants-Leverkusen-at-PS-Karlsruhe/364725
2020-12-02,HAG,TRI,139.3,103.1,.721,.485,0.188,0.174,0.242,0.429,0.262,0.179,84.9,48.0,/international/boxscore/2020-12-02/Gladiators-Trier-at-Phoenix-Hagen/364439
2020-12-05,TUB,ROST,116.1,123.8,.647,.627,0.206,0.206,0.217,0.240,0.259,0.373,61.4,59.2,/international/boxscore/2020-12-05/Rostock-Seawolves-at-Walter-Tigers-Tubingen/364816
2020-12-05,VFL,WPS,101.9,118.7,.483,.581,0.181,0.126,0.267,0.207,0.271,0.210,42.4,71.9,/international/boxscore/2020-12-05/Wiha-Panthers-Schwenningen-at-VfL-Kirchheim-Knights/364814
2020-12-06,SCJ,TRI,96.0,102.8,.491,.508,0.206,0.123,0.138,0.200,0.224,0.175,37.9,56.4,/international/boxscore/2020-12-06/Gladiators-Trier-at-Science-City-Jena/364818
2020-12-06,MLP,PS,117.5,102.0,.566,.532,0.142,0.207,0.192,0.273,0.361,0.210,59.8,51.6,/international/boxscore/2020-12-06/PS-Karlsruhe-at-MLP-Academics-Heidelberg/364819
2020-12-08,HAG,FIN,91.2,127.7,.463,.629,0.182,0.170,0.200,0.162,0.194,0.435,34.0,85.1,/international/boxscore/2020-12-08/Uni-Baskets-Paderborn-at-Phoenix-Hagen/364721
2020-12-09,TRI,BAY,93.3,105.7,.429,.538,0.124,0.192,0.294,0.194,0.114,0.404,39.0,54.9,/international/boxscore/2020-12-09/Bayer-Giants-Leverkusen-at-Gladiators-Trier/364905
2020-12-09,ROST,MLP,126.2,122.0,.548,.579,0.097,0.153,0.222,0.258,0.371,0.238,72.0,55.9,/international/boxscore/2020-12-09/MLP-Academics-Heidelberg-at-Rostock-Seawolves/364615
2020-12-12,TUB,ART,105.4,113.6,.582,.627,0.199,0.258,0.150,0.200,0.179,0.390,55.0,79.0,/international/boxscore/2020-12-12/Artland-Dragons-at-Walter-Tigers-Tubingen/364988
2020-12-12,FIN,TRI,147.4,96.8,.662,.404,0.140,0.126,0.289,0.515,0.155,0.137,95.2,42.1,/international/boxscore/2020-12-12/Gladiators-Trier-at-Uni-Baskets-Paderborn/364986
2020-12-12,HAG,WPS,72.4,112.7,.375,.542,0.282,0.215,0.179,0.270,0.375,0.317,15.1,67.6,/international/boxscore/2020-12-12/Wiha-Panthers-Schwenningen-at-Phoenix-Hagen/364984
2020-12-13,BAY,EIS,122.6,113.6,.566,.500,0.142,0.168,0.219,0.250,0.426,0.397,69.2,54.5,/international/boxscore/2020-12-13/Eisbaren-Bremerhaven-at-Bayer-Giants-Leverkusen/364989
2020-12-13,SCJ,ROST,127.5,117.2,.493,.585,0.030,0.148,0.367,0.138,0.279,0.169,70.2,49.9,/international/boxscore/2020-12-13/Rostock-Seawolves-at-Science-City-Jena/364990
2020-12-16,ROST,TRI,139.7,123.2,.621,.534,0.075,0.120,0.190,0.313,0.362,0.322,62.8,56.1,/international/boxscore/2020-12-16/Gladiators-Trier-at-Rostock-Seawolves/364726
2020-12-19,TRI,PS,111.6,84.4,.465,.330,0.231,0.163,0.391,0.214,0.208,0.509,54.6,33.6,/international/boxscore/2020-12-19/PS-Karlsruhe-at-Gladiators-Trier/365033
2020-12-19,WPS,TUB,129.2,117.4,.639,.546,0.170,0.222,0.280,0.375,0.556,0.292,69.8,61.4,/international/boxscore/2020-12-19/Walter-Tigers-Tubingen-at-Wiha-Panthers-Schwenningen/374486
2020-12-19,ART,EIS,121.0,126.1,.569,.619,0.153,0.178,0.355,0.342,0.181,0.239,75.6,76.5,/international/boxscore/2020-12-19/Eisbaren-Bremerhaven-at-Artland-Dragons/374485
2020-12-19,FIN,VFL,120.9,109.6,.570,.554,0.189,0.164,0.286,0.259,0.359,0.231,67.9,56.4,/international/boxscore/2020-12-19/VfL-Kirchheim-Knights-at-Uni-Baskets-Paderborn/365035
2020-12-23,BAY,FIN,102.4,93.6,.486,.525,0.152,0.228,0.229,0.188,0.203,0.164,53.0,39.8,/international/boxscore/2020-12-23/Uni-Baskets-Paderborn-at-Bayer-Giants-Leverkusen/365081
2020-12-23,PS,TUB,100.6,114.1,.542,.632,0.294,0.221,0.324,0.111,0.305,0.368,50.2,50.0,/international/boxscore/2020-12-23/Walter-Tigers-Tubingen-at-PS-Karlsruhe/364909
2020-12-27,HAG,NUE,117.7,115.1,.600,.542,0.134,0.174,0.222,0.206,0.154,0.350,69.1,56.1,/international/boxscore/2020-12-27/Nurnberg-Falcons-BC-at-Phoenix-Hagen/365082
2020-12-27,PS,EIS,105.9,104.7,.537,.515,0.238,0.143,0.250,0.207,0.254,0.303,59.1,50.9,/international/boxscore/2020-12-27/Eisbaren-Bremerhaven-at-PS-Karlsruhe/365084
2020-12-28,VFL,URS,116.9,108.8,.583,.570,0.188,0.255,0.280,0.310,0.283,0.281,66.9,47.9,/international/boxscore/2020-12-28/Erdgas-Ehingen-at-VfL-Kirchheim-Knights/375199
2020-12-30,SCJ,TUB,121.4,92.7,.588,.435,0.170,0.222,0.250,0.300,0.191,0.274,73.4,39.8,/international/boxscore/2020-12-30/Walter-Tigers-Tubingen-at-Science-City-Jena/375200
2020-12-30,HAG,EIS,120.5,117.9,.621,.559,0.181,0.156,0.207,0.310,0.167,0.221,70.2,58.5,/international/boxscore/2020-12-30/Eisbaren-Bremerhaven-at-Phoenix-Hagen/374901
2020-12-30,WPS,TRI,104.0,106.9,.585,.606,0.231,0.289,0.217,0.241,0.189,0.212,48.4,47.2,/international/boxscore/2020-12-30/Gladiators-Trier-at-Wiha-Panthers-Schwenningen/365079
2021-01-02,SCJ,URS,133.1,98.3,.691,.485,0.174,0.137,0.262,0.185,0.191,0.246,91.1,40.8,/international/boxscore/2021-01-02/Erdgas-Ehingen-at-Science-City-Jena/365086
2021-01-02,VFL,NUE,141.5,88.2,.618,.521,0.126,0.252,0.382,0.056,0.250,0.298,91.2,28.2,/international/boxscore/2021-01-02/Nurnberg-Falcons-BC-at-VfL-Kirchheim-Knights/364985
2021-01-02,ART,HAG,135.1,110.1,.705,.529,0.200,0.138,0.279,0.211,0.227,0.235,95.9,53.1,/international/boxscore/2021-01-02/Phoenix-Hagen-at-Artland-Dragons/365088
2021-01-03,ROST,PS,133.9,97.9,.608,.462,0.115,0.187,0.265,0.345,0.215,0.106,75.9,29.6,/international/boxscore/2021-01-03/PS-Karlsruhe-at-Rostock-Seawolves/365090
2021-01-03,BAY,TUB,121.4,111.8,.613,.653,0.226,0.238,0.227,0.226,0.419,0.288,62.2,67.8,/international/boxscore/2021-01-03/Walter-Tigers-Tubingen-at-Bayer-Giants-Leverkusen/365089
2021-01-05,VFL,HAG,125.2,111.1,.550,.616,0.155,0.211,0.350,0.250,0.171,0.179,68.1,52.6,/international/boxscore/2021-01-05/Phoenix-Hagen-at-VfL-Kirchheim-Knights/364617
2021-01-06,URS,TUB,85.5,146.6,.436,.692,0.231,0.095,0.333,0.206,0.273,0.277,19.5,91.9,/international/boxscore/2021-01-06/Walter-Tigers-Tubingen-at-Erdgas-Ehingen/364513
2021-01-09,VFL,ART,111.4,99.8,.530,.474,0.181,0.220,0.324,0.179,0.242,0.404,60.9,42.0,/international/boxscore/2021-01-09/Artland-Dragons-at-VfL-Kirchheim-Knights/374505
2021-01-09,WPS,ROST,115.0,125.4,.553,.565,0.147,0.133,0.214,0.300,0.263,0.444,45.6,62.0,/international/boxscore/2021-01-09/Rostock-Seawolves-at-Wiha-Panthers-Schwenningen/374504
2021-01-09,HAG,SCJ,106.2,136.0,.493,.612,0.198,0.184,0.444,0.400,0.118,0.209,47.0,82.0,/international/boxscore/2021-01-09/Science-City-Jena-at-Phoenix-Hagen/374503
2021-01-09,TRI,TUB,75.1,90.4,.358,.400,0.255,0.165,0.286,0.129,0.164,0.491,21.0,45.4,/international/boxscore/2021-01-09/Walter-Tigers-Tubingen-at-Gladiators-Trier/374830
2021-01-10,URS,FIN,98.3,130.7,.485,.695,0.187,0.149,0.276,0.100,0.191,0.250,40.9,85.2,/international/boxscore/2021-01-10/Uni-Baskets-Paderborn-at-Erdgas-Ehingen/374508
2021-01-13,VFL,ROST,109.1,101.1,.493,.472,0.106,0.279,0.242,0.265,0.221,0.463,58.0,40.4,/international/boxscore/2021-01-13/Rostock-Seawolves-at-VfL-Kirchheim-Knights/365080
2021-01-13,TRI,MLP,114.7,118.6,.531,.588,0.195,0.182,0.286,0.300,0.313,0.421,48.4,69.2,/international/boxscore/2021-01-13/MLP-Academics-Heidelberg-at-Gladiators-Trier/360536
2021-01-16,ART,WPS,90.9,99.9,.470,.485,0.346,0.141,0.225,0.308,0.480,0.231,40.0,48.9,/international/boxscore/2021-01-16/Wiha-Panthers-Schwenningen-at-Artland-Dragons/374512
2021-01-16,FIN,EIS,118.6,125.8,.661,.542,0.242,0.097,0.250,0.296,0.339,0.380,67.4,65.0,/international/boxscore/2021-01-16/Eisbaren-Bremerhaven-at-Uni-Baskets-Paderborn/364815
2021-01-17,ROST,TUB,115.4,109.8,.466,.435,0.167,0.153,0.324,0.310,0.475,0.403,56.8,48.0,/international/boxscore/2021-01-17/Walter-Tigers-Tubingen-at-Rostock-Seawolves/374513
2021-01-17,MLP,BAY,135.0,98.3,.679,.535,0.131,0.210,0.148,0.259,0.179,0.246,72.2,38.2,/international/boxscore/2021-01-17/Bayer-Giants-Leverkusen-at-MLP-Academics-Heidelberg/374516
2021-01-17,TRI,HAG,120.2,108.6,.439,.491,0.130,0.145,0.444,0.231,0.134,0.333,56.4,44.0,/international/boxscore/2021-01-17/Phoenix-Hagen-at-Gladiators-Trier/374515
2021-01-17,SCJ,VFL,96.0,105.7,.455,.479,0.158,0.097,0.135,0.189,0.288,0.250,54.8,66.4,/international/boxscore/2021-01-17/VfL-Kirchheim-Knights-at-Science-City-Jena/374514
2021-01-20,FIN,MLP,100.8,108.5,.575,.493,0.230,0.191,0.111,0.444,0.340,0.194,48.0,52.2,/international/boxscore/2021-01-20/MLP-Academics-Heidelberg-at-Uni-Baskets-Paderborn/365091
2021-01-20,NUE,TRI,102.7,128.4,.491,.570,0.185,0.143,0.333,0.323,0.304,0.127,47.1,66.5,/international/boxscore/2021-01-20/Gladiators-Trier-at-Nurnberg-Falcons-BC/364384
2021-01-20,WPS,URS,106.7,98.6,.536,.500,0.189,0.230,0.229,0.300,0.339,0.159,62.8,37.8,/international/boxscore/2021-01-20/Erdgas-Ehingen-at-Wiha-Panthers-Schwenningen/375709
2021-01-23,TUB,EIS,130.5,120.2,.590,.571,0.103,0.168,0.313,0.333,0.222,0.186,86.2,57.0,/international/boxscore/2021-01-23/Eisbaren-Bremerhaven-at-Walter-Tigers-Tubingen/374667
2021-01-23,PS,URS,105.1,112.8,.565,.597,0.218,0.167,0.226,0.233,0.194,0.119,50.8,61.2,/international/boxscore/2021-01-23/Erdgas-Ehingen-at-PS-Karlsruhe/374666
2021-01-23,VFL,FIN,119.3,77.1,.633,.441,0.186,0.323,0.316,0.231,0.013,0.169,90.8,24.0,/international/boxscore/2021-01-23/Uni-Baskets-Paderborn-at-VfL-Kirchheim-Knights/374665
2021-01-23,HAG,MLP,93.0,112.4,.491,.542,0.208,0.208,0.259,0.278,0.172,0.267,41.5,59.0,/international/boxscore/2021-01-23/MLP-Academics-Heidelberg-at-Phoenix-Hagen/374664
2021-01-24,BAY,TRI,136.7,135.3,.661,.581,0.180,0.138,0.310,0.500,0.274,0.162,71.2,76.8,/international/boxscore/2021-01-24/Gladiators-Trier-at-Bayer-Giants-Leverkusen/374668
2021-01-24,NUE,ART,114.9,119.2,.524,.517,0.087,0.116,0.257,0.133,0.226,0.379,59.0,57.1,/international/boxscore/2021-01-24/Artland-Dragons-at-Nurnberg-Falcons-BC/374669
2021-01-24,SCJ,WPS,117.9,115.4,.569,.521,0.149,0.099,0.171,0.200,0.323,0.250,67.1,63.8,/international/boxscore/2021-01-24/Wiha-Panthers-Schwenningen-at-Science-City-Jena/360543
2021-01-27,HAG,URS,108.1,100.9,.407,.514,0.192,0.204,0.423,0.300,0.387,0.171,71.5,46.1,/international/boxscore/2021-01-27/Erdgas-Ehingen-at-Phoenix-Hagen/364813
2021-01-30,NUE,PS,99.7,112.3,.466,.515,0.140,0.211,0.208,0.308,0.293,0.200,49.5,56.9,/international/boxscore/2021-01-30/PS-Karlsruhe-at-Nurnberg-Falcons-BC/374742
2021-01-30,ART,VFL,138.9,90.9,.625,.396,0.156,0.156,0.231,0.333,0.533,0.254,100.2,27.8,/international/boxscore/2021-01-30/VfL-Kirchheim-Knights-at-Artland-Dragons/374741
2021-01-30,TRI,WPS,90.3,107.0,.425,.565,0.278,0.181,0.366,0.167,0.233,0.296,32.4,58.2,/international/boxscore/2021-01-30/Wiha-Panthers-Schwenningen-at-Gladiators-Trier/374740
2021-01-30,FIN,TUB,107.8,100.3,.642,.535,0.285,0.235,0.241,0.269,0.167,0.351,60.2,50.4,/international/boxscore/2021-01-30/Walter-Tigers-Tubingen-at-Uni-Baskets-Paderborn/374743
2021-01-31,ROST,EIS,114.3,118.5,.542,.556,0.153,0.181,0.286,0.258,0.283,0.238,50.8,47.8,/international/boxscore/2021-01-31/Eisbaren-Bremerhaven-at-Rostock-Seawolves/374744
2021-01-31,URS,HAG,114.1,101.6,.631,.486,0.163,0.238,0.160,0.343,0.138,0.203,62.9,42.8,/international/boxscore/2021-01-31/Phoenix-Hagen-at-Erdgas-Ehingen/374746
2021-01-31,SCJ,BAY,129.9,123.7,.652,.542,0.212,0.150,0.306,0.375,0.273,0.292,78.9,72.6,/international/boxscore/2021-01-31/Bayer-Giants-Leverkusen-at-Science-City-Jena/374745
2021-02-03,HAG,ART,95.4,121.0,.399,.558,0.185,0.157,0.389,0.229,0.174,0.300,44.2,76.0,/international/boxscore/2021-02-03/Artland-Dragons-at-Phoenix-Hagen/374825
2021-02-03,EIS,TRI,108.4,123.8,.500,.601,0.200,0.153,0.333,0.324,0.296,0.216,64.1,80.1,/international/boxscore/2021-02-03/Gladiators-Trier-at-Eisbaren-Bremerhaven/374824
2021-02-03,VFL,MLP,120.2,118.9,.640,.537,0.198,0.092,0.200,0.214,0.316,0.269,65.1,62.6,/international/boxscore/2021-02-03/MLP-Academics-Heidelberg-at-VfL-Kirchheim-Knights/374829
2021-02-03,BAY,ROST,120.9,104.3,.605,.464,0.216,0.178,0.184,0.393,0.456,0.261,77.2,37.1,/international/boxscore/2021-02-03/Rostock-Seawolves-at-Bayer-Giants-Leverkusen/374823
2021-02-03,WPS,NUE,121.1,106.2,.627,.553,0.150,0.259,0.217,0.281,0.254,0.263,73.2,42.9,/international/boxscore/2021-02-03/Nurnberg-Falcons-BC-at-Wiha-Panthers-Schwenningen/374828
2021-02-03,TUB,URS,114.7,125.8,.629,.647,0.223,0.167,0.160,0.257,0.303,0.213,79.5,90.6,/international/boxscore/2021-02-03/Erdgas-Ehingen-at-Walter-Tigers-Tubingen/374827
2021-02-03,PS,FIN,107.6,96.0,.493,.526,0.169,0.220,0.333,0.161,0.151,0.224,68.0,45.1,/international/boxscore/2021-02-03/Uni-Baskets-Paderborn-at-PS-Karlsruhe/374826
2021-02-06,FIN,BAY,115.3,106.2,.556,.520,0.160,0.137,0.171,0.241,0.310,0.184,76.5,54.4,/international/boxscore/2021-02-06/Bayer-Giants-Leverkusen-at-Uni-Baskets-Paderborn/374898
2021-02-06,ART,PS,119.1,121.8,.543,.594,0.161,0.161,0.324,0.143,0.203,0.528,57.9,59.6,/international/boxscore/2021-02-06/PS-Karlsruhe-at-Artland-Dragons/374897
2021-02-06,SCJ,HAG,105.2,99.2,.555,.545,0.218,0.218,0.200,0.200,0.250,0.152,61.5,48.9,/international/boxscore/2021-02-06/Phoenix-Hagen-at-Science-City-Jena/374896
2021-02-06,WPS,MLP,107.3,87.6,.535,.448,0.170,0.235,0.200,0.200,0.368,0.259,57.5,33.2,/international/boxscore/2021-02-06/MLP-Academics-Heidelberg-at-Wiha-Panthers-Schwenningen/364908
2021-02-07,ROST,VFL,123.8,110.4,.608,.540,0.108,0.188,0.179,0.242,0.317,0.242,73.1,45.2,/international/boxscore/2021-02-07/VfL-Kirchheim-Knights-at-Rostock-Seawolves/374900
2021-02-07,EIS,NUE,136.2,105.1,.685,.551,0.169,0.246,0.240,0.250,0.574,0.271,82.0,36.9,/international/boxscore/2021-02-07/Nurnberg-Falcons-BC-at-Eisbaren-Bremerhaven/374899
2021-02-09,ART,NUE,113.4,98.6,.585,.485,0.203,0.189,0.281,0.259,0.254,0.154,72.8,40.9,/international/boxscore/2021-02-09/Nurnberg-Falcons-BC-at-Artland-Dragons/364621
2021-02-10,TUB,MLP,125.1,143.8,.620,.646,0.225,0.125,0.273,0.407,0.611,0.306,70.2,93.9,/international/boxscore/2021-02-10/MLP-Academics-Heidelberg-at-Walter-Tigers-Tubingen/375197
2021-02-12,SCJ,FIN,121.2,107.9,.568,.556,0.107,0.187,0.321,0.229,0.095,0.175,59.9,54.4,/international/boxscore/2021-02-12/Uni-Baskets-Paderborn-at-Science-City-Jena/375007
2021-02-13,TUB,NUE,116.8,93.7,.627,.534,0.154,0.218,0.071,0.133,0.190,0.169,78.8,41.9,/international/boxscore/2021-02-13/Nurnberg-Falcons-BC-at-Walter-Tigers-Tubingen/375011
2021-02-13,ART,URS,113.8,115.1,.549,.515,0.168,0.129,0.382,0.241,0.125,0.279,65.0,56.5,/international/boxscore/2021-02-13/Erdgas-Ehingen-at-Artland-Dragons/375009
2021-02-13,BAY,WPS,118.1,105.6,.629,.500,0.222,0.195,0.231,0.368,0.207,0.267,57.0,39.9,/international/boxscore/2021-02-13/Wiha-Panthers-Schwenningen-at-Bayer-Giants-Leverkusen/375008
2021-02-14,MLP,ROST,109.3,105.1,.491,.464,0.182,0.154,0.270,0.214,0.362,0.436,48.0,52.1,/international/boxscore/2021-02-14/Rostock-Seawolves-at-MLP-Academics-Heidelberg/375012
2021-02-16,ART,SCJ,120.4,115.2,.446,.590,0.116,0.168,0.419,0.182,0.365,0.279,72.2,48.8,/international/boxscore/2021-02-16/Science-City-Jena-at-Artland-Dragons/364906
2021-02-19,NUE,VFL,86.5,104.9,.449,.477,0.312,0.184,0.267,0.406,0.347,0.185,31.2,48.5,/international/boxscore/2021-02-19/VfL-Kirchheim-Knights-at-Nurnberg-Falcons-BC/375192
2021-02-20,HAG,BAY,135.0,110.2,.746,.454,0.179,0.179,0.200,0.519,0.115,0.323,82.5,47.9,/international/boxscore/2021-02-20/Bayer-Giants-Leverkusen-at-Phoenix-Hagen/375194
2021-02-20,WPS,PS,97.9,83.5,.575,.438,0.274,0.274,0.188,0.375,0.264,0.108,57.0,28.1,/international/boxscore/2021-02-20/PS-Karlsruhe-at-Wiha-Panthers-Schwenningen/375193
2021-02-20,FIN,ART,106.5,118.0,.521,.582,0.141,0.218,0.250,0.231,0.111,0.344,59.4,69.6,/international/boxscore/2021-02-20/Artland-Dragons-at-Uni-Baskets-Paderborn/375196
2021-02-20,URS,SCJ,95.5,102.0,.430,.470,0.168,0.207,0.394,0.356,0.076,0.258,42.2,57.0,/international/boxscore/2021-02-20/Science-City-Jena-at-Erdgas-Ehingen/375195
2021-02-24,BAY,ART,118.1,114.3,.633,.560,0.103,0.205,0.125,0.235,0.172,0.209,73.9,59.4,/international/boxscore/2021-02-24/Artland-Dragons-at-Bayer-Giants-Leverkusen/364817
2021-02-24,MLP,HAG,117.2,115.8,.531,.690,0.110,0.262,0.296,0.207,0.266,0.069,61.5,54.6,/international/boxscore/2021-02-24/Phoenix-Hagen-at-MLP-Academics-Heidelberg/364514
2021-02-24,NUE,FIN,111.1,103.6,.555,.551,0.187,0.200,0.194,0.259,0.281,0.118,71.6,47.5,/international/boxscore/2021-02-24/Uni-Baskets-Paderborn-at-Nurnberg-Falcons-BC/364907
2021-02-24,EIS,SCJ,102.3,115.3,.464,.576,0.168,0.194,0.375,0.243,0.217,0.197,45.9,63.1,/international/boxscore/2021-02-24/Science-City-Jena-at-Eisbaren-Bremerhaven/364720
2021-02-27,TUB,SCJ,87.9,105.8,.457,.591,0.261,0.206,0.238,0.188,0.190,0.218,32.4,60.1,/international/boxscore/2021-02-27/Science-City-Jena-at-Walter-Tigers-Tubingen/365085
2021-02-27,URS,VFL,111.5,118.1,.592,.603,0.144,0.157,0.115,0.167,0.123,0.222,58.2,63.6,/international/boxscore/2021-02-27/VfL-Kirchheim-Knights-at-Erdgas-Ehingen/364904
2021-02-27,MLP,TRI,106.9,90.8,.557,.444,0.174,0.307,0.267,0.421,0.197,0.190,52.5,33.5,/international/boxscore/2021-02-27/Gladiators-Trier-at-MLP-Academics-Heidelberg/375302
2021-02-27,ART,BAY,87.6,97.7,.455,.493,0.254,0.140,0.277,0.103,0.136,0.130,44.0,45.1,/international/boxscore/2021-02-27/Bayer-Giants-Leverkusen-at-Artland-Dragons/375301
2021-02-27,EIS,WPS,116.3,109.9,.623,.525,0.233,0.155,0.211,0.200,0.333,0.390,65.8,49.2,/international/boxscore/2021-02-27/Wiha-Panthers-Schwenningen-at-Eisbaren-Bremerhaven/375300
