Date,Home,Away,H_GP,A_GP,H_ORtg,A_ORtg,H_DRtg,A_DRtg,H_eFG%,A_eFG%,H_DeFG%,A_DeFG%,H_TO%,A_TO%,H_DTO%,A_DTO%,H_OR%,A_OR%,H_DOR%,A_DOR%,H_FTR,A_FTR,H_DFTR,A_DFTR,H_FIC,A_FIC,H_DFIC,A_DFIC,F_H_ORtg,F_A_ORtg,F_H_DRtg,F_A_DRtg,F_H_eFG%,F_A_eFG%,F_H_DeFG%,F_A_DeFG%,F_H_TO%,F_A_TO%,F_H_DTO%,F_A_DTO%,F_H_OR%,F_A_OR%,F_H_DOR%,F_A_DOR%,F_H_FTR,F_A_FTR,F_H_DFTR,F_A_DFTR,F_H_FIC,F_A_FIC,F_H_DFIC,F_A_DFIC,Home Open ML,Away Open ML,Home Close ML,Away Close ML,Open Spread,Home Open Spread Odds,Away Open Spread Odds,Close Spread,Home Close Spread Odds,Away Close Spread Odds,Home Score,Away Score,Actual Spread
2021-03-07,TUB,HAG,19,19,111.63684210526316,106.55263157894738,114.43157894736844,116.38421052631575,0.5726315789473686,0.5348947368421053,0.5762631578947369,0.5593684210526316,0.1998421052631579,0.1956315789473684,0.205,0.1762631578947368,0.2205789473684211,0.2555263157894737,0.2683684210526316,0.2880000000000001,0.3088947368421053,0.2115263157894737,0.2943684210526315,0.2424210526315789,60.37894736842105,51.352631578947374,61.8421052631579,63.752631578947366,110.48,107.26000000000002,116.68,112.54,0.5960000000000001,0.5658,0.607,0.5378000000000001,0.2234,0.1996,0.189,0.172,0.1984,0.2325999999999999,0.2413999999999999,0.2792,0.2931999999999999,0.1426,0.2346,0.275,64.2,53.06,70.58,60.42,1.41,2.69,1.47,2.53,-5.5,1.83,1.83,-5.5,1.83,1.83,100.0,95.0,-5.0
2021-03-10,MLP,ART,19,23,118.46842105263158,113.66956521739132,108.66315789473684,110.33913043478258,0.5538947368421053,0.5451304347826088,0.5480000000000002,0.5333478260869565,0.1541052631578947,0.1931304347826087,0.1947368421052631,0.1509565217391304,0.2842631578947369,0.2674347826086957,0.2381578947368421,0.241391304347826,0.2904736842105263,0.2798695652173913,0.2869473684210526,0.2229565217391304,62.13157894736842,63.61304347826088,50.56842105263158,55.09565217391304,113.08,115.16,102.4,117.81999999999998,0.5146000000000001,0.5528,0.5269999999999999,0.579,0.1578,0.1836,0.2036,0.1212,0.3006,0.2712,0.2271999999999999,0.212,0.287,0.2361999999999999,0.2118,0.1698,58.6,62.7,45.0,65.28,1.47,2.51,1.37,2.86,,,,,,,81.0,89.0,8.0
2021-03-10,HAG,TUB,20,20,107.085,112.225,116.735,114.57,0.54225,0.5742,0.5616,0.5815500000000001,0.1956999999999999,0.19665,0.17425,0.2045999999999999,0.246,0.2244,0.28845,0.2582,0.20475,0.30765,0.2445,0.28345,52.69500000000001,62.3,65.505,62.66,111.62,112.21999999999998,113.02,114.96,0.6224,0.591,0.547,0.614,0.202,0.206,0.1678,0.1949999999999999,0.1678,0.2258,0.2928,0.2029999999999999,0.123,0.2894,0.2718,0.2072,59.86,68.06,64.98,68.1,2.0,1.72,1.79,1.92,-1.5,1.8,1.86,-1.5,1.83,1.83,91.0,65.0,-26.0
2021-03-10,NUE,WPS,18,22,105.2,108.1818181818182,120.03333333333332,105.5681818181818,0.5211111111111111,0.5333181818181818,0.5760000000000001,0.5230909090909092,0.1891111111111111,0.1739999999999999,0.1597777777777777,0.2186363636363636,0.2244444444444444,0.2432727272727272,0.2543333333333333,0.2623636363636363,0.264,0.2750909090909091,0.2870555555555555,0.2796818181818182,47.71111111111112,54.75454545454546,65.8777777777778,48.76818181818181,100.54,105.39999999999998,117.48,99.2,0.5044000000000002,0.534,0.5912000000000001,0.5157999999999999,0.2224,0.2018,0.1612,0.2445999999999999,0.2366,0.2355999999999999,0.2246,0.2756,0.2626,0.3034,0.2252,0.2186,45.08,50.620000000000005,63.64,44.540000000000006,3.69,1.23,2.8,1.38,6.5,1.76,1.9,6.5,1.76,1.9,70.0,88.0,18.0
2021-03-13,BAY,NUE,22,19,113.48636363636363,105.18947368421053,112.82727272727274,120.66315789473684,0.5541363636363636,0.5239473684210525,0.5578181818181819,0.5777894736842105,0.1722272727272727,0.1917894736842105,0.1811818181818181,0.1584736842105262,0.2624999999999999,0.2252631578947368,0.2588181818181818,0.254578947368421,0.2608636363636363,0.2590526315789474,0.2336363636363636,0.2862105263157894,60.8409090909091,47.45263157894737,57.527272727272745,66.17894736842106,114.5,102.8,110.56,120.52,0.5598,0.5126,0.5676,0.5877999999999999,0.1548,0.2267999999999999,0.2056,0.1574,0.264,0.258,0.2712,0.2622,0.2052,0.2628,0.1762,0.2414,62.36,45.260000000000005,55.94,62.2,1.08,6.43,1.1,5.8,-13.5,1.83,1.83,-13.5,1.83,1.83,87.0,84.0,-3.0
2021-03-13,VFL,TRI,23,20,111.28695652173914,110.61499999999998,110.6434782608696,110.96,0.545,0.5065000000000001,0.5632173913043479,0.54005,0.1827391304347826,0.18755,0.1976521739130434,0.1807,0.2759565217391304,0.34865,0.2173913043478261,0.2398,0.2369130434782608,0.21475,0.2776521739130435,0.32005,58.63043478260869,55.28000000000001,58.1391304347826,56.105,107.64,109.16,107.2,103.76000000000002,0.5356,0.5132,0.5662,0.5058,0.2033999999999999,0.2287999999999999,0.2065999999999999,0.1822,0.2796,0.3366,0.2066,0.2474,0.2204,0.2642,0.2373999999999999,0.3066,52.46,58.48,54.42,51.54,1.6,2.2,1.68,2.08,-3.5,1.83,1.83,-1.5,1.83,1.83,82.0,72.0,-10.0
2021-03-13,SCJ,EIS,21,17,116.5714285714286,117.95294117647056,103.20476190476192,111.41176470588236,0.5616190476190477,0.5750588235294117,0.495047619047619,0.544,0.1669523809523809,0.1691176470588235,0.1730952380952381,0.1745294117647058,0.2445714285714285,0.2621176470588235,0.2679523809523809,0.2614117647058824,0.2497142857142857,0.2832941176470588,0.2258095238095238,0.2501176470588235,63.73333333333333,63.71764705882353,50.28095238095237,58.10588235294118,110.02,117.86,98.16,115.02,0.5372,0.5782,0.4678,0.5644,0.1903999999999999,0.1896,0.2024,0.1802,0.2492,0.3002,0.2868,0.2744,0.2775999999999999,0.3318,0.2418,0.251,58.15999999999999,66.86,42.96,60.98,1.28,3.34,1.52,2.39,-7.5,1.83,1.83,-3.5,1.83,1.83,89.0,81.0,-8.0
2021-03-13,HAG,PS,21,20,107.85238095238095,104.27,115.36666666666666,110.335,0.5421904761904762,0.5179000000000001,0.5558095238095238,0.53,0.1909047619047618,0.19775,0.1794761904761904,0.1789,0.251,0.2556,0.2892857142857143,0.2666499999999999,0.202095238095238,0.2584499999999999,0.2443333333333333,0.2460999999999999,54.095238095238095,52.120000000000005,64.13809523809523,57.115,116.42,107.38,109.58,116.2,0.6216,0.5374,0.524,0.5476,0.1774,0.1702,0.181,0.1792,0.198,0.2352,0.314,0.3,0.1224,0.2799999999999999,0.27,0.231,66.5,48.760000000000005,60.040000000000006,62.4,1.33,3.01,1.4,2.74,-6.5,1.83,1.83,-5.5,1.83,1.83,79.0,78.0,-1.0
2021-03-13,FIN,WPS,23,23,112.6782608695652,109.21739130434784,112.63478260869567,105.54347826086956,0.5758260869565218,0.5366521739130434,0.5352173913043479,0.5253478260869566,0.1878260869565217,0.1723043478260869,0.165695652173913,0.2195652173913043,0.2202173913043478,0.2439565217391304,0.281695652173913,0.2613913043478261,0.2409565217391304,0.2749130434782609,0.2447391304347826,0.2749130434782609,60.77826086956522,55.48695652173913,60.865217391304334,48.50869565217391,106.94,110.34,115.1,102.68,0.5574,0.549,0.5599999999999999,0.5411999999999999,0.1794,0.1948,0.1921999999999999,0.2455999999999999,0.1931999999999999,0.2474,0.2392,0.2835999999999999,0.1842,0.284,0.2862,0.2008,55.15999999999999,53.44000000000001,67.9,46.46,2.48,1.47,2.38,1.52,4.5,1.83,1.83,4.5,1.83,1.83,81.0,74.0,-7.0
2021-03-14,URS,ROST,21,21,104.38095238095237,122.8190476190476,117.95714285714286,114.36190476190478,0.5222380952380953,0.5788095238095237,0.5859047619047619,0.5405238095238095,0.1801904761904762,0.1445238095238095,0.1828571428571428,0.155,0.2699047619047619,0.2187142857142857,0.2542857142857143,0.2573333333333333,0.1968095238095238,0.3492857142857143,0.2558095238095238,0.2584285714285715,48.3952380952381,61.66666666666666,71.55714285714286,52.81904761904762,105.7,119.0,112.31999999999998,110.34,0.5109999999999999,0.5888000000000001,0.5416000000000001,0.5304,0.1556,0.1384,0.1788,0.1604,0.2382,0.1736,0.2992,0.2008,0.1606,0.305,0.2193999999999999,0.2695999999999999,49.66,63.88,66.32000000000001,46.6,4.71,1.15,4.65,1.15,10.5,1.83,1.83,10.5,1.83,1.83,83.0,97.0,14.0
2021-03-14,ART,MLP,24,20,114.22083333333336,118.32,110.55416666666666,109.575,0.5454583333333334,0.5488000000000001,0.5299583333333333,0.5482500000000001,0.191625,0.1514,0.1488333333333333,0.19285,0.271,0.2867,0.2452083333333333,0.2439,0.2782916666666666,0.295,0.2295416666666666,0.2847,63.76250000000001,61.75,55.070833333333326,51.4,116.93999999999998,114.32,119.61999999999998,106.76,0.5469999999999999,0.5067999999999999,0.5651999999999999,0.5448,0.1714,0.1414,0.1129999999999999,0.2042,0.2956,0.3132,0.2286,0.255,0.2158,0.2908,0.2238,0.173,62.220000000000006,59.9,64.3,48.02,2.14,1.63,1.94,1.78,2.5,1.83,1.83,1.5,1.83,1.83,83.0,100.0,17.0
2021-03-15,EIS,TUB,18,21,117.47222222222224,111.07142857142856,111.89444444444445,114.98095238095236,0.5725,0.5678095238095239,0.5428333333333334,0.5796190476190477,0.1679444444444444,0.2008095238095238,0.1723333333333333,0.1993809523809523,0.2628888888888888,0.2282857142857143,0.2625555555555556,0.2626190476190476,0.2739999999999999,0.3044761904761904,0.2553333333333333,0.277047619047619,62.866666666666674,61.08571428571428,58.62222222222223,63.58571428571428,118.04,104.8,114.28,110.84,0.584,0.5549999999999999,0.5488000000000001,0.593,0.1792,0.2178,0.1766,0.189,0.2888,0.2324,0.266,0.1918,0.2958,0.2153999999999999,0.2766,0.1758,63.71999999999999,61.38,58.44,65.74000000000001,1.1,5.88,1.09,6.24,-12.5,1.83,1.83,-12.5,1.83,1.83,87.0,79.0,-8.0
2021-03-17,NUE,TUB,20,22,105.6,110.93636363636364,120.505,115.16363636363636,0.5267999999999999,0.5647272727272727,0.5796,0.578318181818182,0.191,0.1997727272727273,0.1606999999999999,0.1977727272727272,0.22555,0.2304545454545454,0.2585,0.2665909090909091,0.2558,0.3021818181818181,0.27645,0.2724545454545454,47.705,60.631818181818176,66.225,63.554545454545455,108.18,103.06000000000002,123.04,115.9,0.5389999999999999,0.5296000000000001,0.6152,0.5964,0.1996,0.2226,0.1612,0.1782,0.2508,0.2734,0.2476,0.2352,0.2322,0.2282,0.2226,0.1771999999999999,49.52,55.84000000000001,65.92,69.93999999999998,2.13,1.67,1.75,1.98,3.5,1.83,1.83,1.5,1.76,1.9,97.0,82.0,-15.0
2021-03-19,EIS,BAY,19,23,117.55263157894736,113.66086956521738,111.69473684210526,112.8521739130435,0.5713684210526315,0.5567391304347826,0.540578947368421,0.5588260869565218,0.1677368421052631,0.1735652173913043,0.1726315789473684,0.1809565217391304,0.2674736842105262,0.2655652173913043,0.2632631578947368,0.2576086956521739,0.2688421052631579,0.2534782608695652,0.2552631578947368,0.2319130434782608,62.86842105263159,61.11304347826088,58.22631578947368,57.30869565217393,114.6,114.38,114.88,112.12,0.5572,0.5568,0.5386,0.5838,0.1782,0.151,0.1629999999999999,0.2017999999999999,0.3107999999999999,0.2844,0.2712,0.2438,0.2162,0.182,0.2732,0.1616,59.9,64.38,61.28000000000001,58.46,1.49,2.45,1.31,3.2,-4.5,1.83,1.83,-7.5,1.86,1.8,89.0,88.0,-1.0
2021-03-20,HAG,VFL,22,24,107.67727272727274,111.05,114.79090909090908,109.89583333333331,0.5406363636363637,0.5412083333333334,0.5523181818181817,0.5633750000000001,0.1911818181818181,0.1810416666666666,0.1766818181818181,0.2022916666666666,0.2509545454545455,0.2770833333333333,0.2878636363636364,0.2148333333333333,0.2019999999999999,0.2417916666666667,0.2389090909090908,0.2765,54.86363636363637,58.570833333333326,63.71818181818182,57.19166666666666,110.21999999999998,106.68,108.08,100.98,0.5740000000000001,0.5184,0.529,0.558,0.181,0.1941999999999999,0.1688,0.2468,0.208,0.2918,0.2618,0.202,0.1394,0.2428,0.2304,0.2239999999999999,64.2,54.86,61.44,46.88,2.27,1.56,2.28,1.56,3.5,1.83,1.83,3.5,1.83,1.83,70.0,67.0,-3.0
2021-03-20,TUB,WPS,23,24,110.8173913043478,108.825,115.72173913043478,105.69583333333333,0.5623043478260871,0.5337500000000001,0.581608695652174,0.5315,0.199695652173913,0.171875,0.1977826086956521,0.2222083333333333,0.2321304347826087,0.2471666666666666,0.267,0.2583333333333333,0.3084347826086956,0.2750833333333333,0.2686521739130434,0.2762083333333333,60.38260869565217,55.375,63.92173913043479,48.929166666666674,107.12,109.18,120.34,100.9,0.5399999999999999,0.5424,0.609,0.55,0.2099999999999999,0.1882,0.1766,0.2578,0.2796,0.238,0.2528,0.2749999999999999,0.2794,0.2864,0.1706,0.2206,60.34,56.02,72.32000000000001,46.78,3.03,1.33,3.32,1.28,6.5,1.83,1.83,6.5,1.83,1.83,66.0,77.0,11.0
2021-03-20,MLP,FIN,21,24,119.29047619047618,112.53333333333336,109.83809523809524,112.1,0.5560952380952381,0.579875,0.5491904761904763,0.532375,0.1501428571428571,0.1917916666666666,0.1922380952380952,0.1655416666666666,0.2853809523809524,0.218875,0.2459047619047619,0.2833333333333334,0.2909523809523809,0.2436666666666667,0.284047619047619,0.2461666666666666,62.60952380952381,60.6875,51.785714285714285,60.52916666666667,118.62,107.48000000000002,106.62,111.46,0.541,0.5878,0.5204,0.537,0.1444,0.2077999999999999,0.1878,0.181,0.3057999999999999,0.1808,0.2708,0.2572,0.2795999999999999,0.2232,0.2133999999999999,0.2732,63.56,55.0,49.0,64.54,1.15,4.69,1.15,4.7,-10.5,1.83,1.83,-10.5,1.83,1.83,89.0,77.0,-12.0
2021-03-20,NUE,ROST,21,22,106.66666666666669,122.7681818181818,119.9190476190476,113.9,0.5328571428571427,0.5807272727272726,0.5762380952380953,0.5353181818181819,0.1913333333333333,0.1448181818181818,0.1624761904761904,0.1536818181818182,0.2279523809523809,0.2141363636363636,0.259,0.2611818181818182,0.2524285714285714,0.3437272727272727,0.2845238095238095,0.2589545454545455,48.86190476190476,62.27272727272726,65.68571428571428,52.91818181818182,111.56,118.58,123.96,109.1,0.5588,0.5914,0.6068,0.5076,0.2017999999999999,0.147,0.1608,0.148,0.2672,0.1614,0.2496,0.2208,0.213,0.287,0.2882,0.2752,49.6,64.26,67.4,48.56,4.84,1.14,4.75,1.15,10.5,1.83,1.83,11.5,1.83,1.83,76.0,82.0,6.0
2021-03-20,TRI,ART,21,25,109.76190476190474,114.256,110.7047619047619,111.67999999999998,0.5093809523809524,0.5463600000000001,0.535952380952381,0.53684,0.1933333333333333,0.19116,0.1788571428571428,0.14788,0.3394761904761905,0.2716,0.2428095238095238,0.24576,0.2164285714285714,0.278,0.3216666666666667,0.22876,54.33333333333334,63.592000000000006,56.15714285714286,56.05999999999999,109.64,117.1,103.48000000000002,123.74,0.5416000000000001,0.5486,0.4836,0.579,0.2349999999999999,0.1664,0.1744,0.1173999999999999,0.2946,0.3057999999999999,0.2746,0.2554,0.2676,0.2282,0.3182,0.2314,59.08,62.24,51.34,65.47999999999999,1.69,2.05,1.73,2.01,-2.5,1.83,1.83,-2.5,1.83,1.83,77.0,89.0,12.0
2021-03-21,EIS,URS,20,22,117.65,104.37272727272725,112.015,118.12727272727273,0.5689,0.5178636363636364,0.5417000000000001,0.5875,0.1647,0.1777272727272727,0.1761,0.1814090909090908,0.2724499999999999,0.2731818181818182,0.26805,0.2480909090909091,0.2686499999999999,0.2001363636363636,0.2559999999999999,0.2545,62.75500000000001,48.69545454545455,58.36999999999999,71.71363636363637,118.04,103.52,115.44,113.9,0.5688000000000001,0.4932,0.5359999999999999,0.5559999999999999,0.166,0.155,0.1726,0.1754,0.3092,0.2584,0.2944,0.2464,0.2258,0.1588,0.2878,0.2398,62.84000000000001,49.36,60.88,68.32000000000001,1.09,6.21,1.07,6.9,-12.5,1.83,1.83,-13.5,1.8,1.86,99.0,66.0,-33.0
2021-03-24,ROST,HAG,23,23,122.26521739130432,107.19565217391305,113.4304347826087,113.82173913043476,0.5779130434782608,0.5373913043478261,0.5314782608695652,0.5493478260869564,0.1467826086956521,0.1936521739130434,0.1552608695652174,0.180391304347826,0.2166956521739131,0.2526521739130435,0.2624347826086957,0.2898260869565218,0.342304347826087,0.2052173913043478,0.2667826086956522,0.2334347826086956,61.96086956521738,54.52173913043478,52.49130434782609,62.43478260869565,119.8,106.38,107.86,103.14,0.6018,0.5292000000000001,0.4988,0.5196,0.1541999999999999,0.1782,0.1496,0.1992,0.1732,0.2246,0.2248,0.2692,0.262,0.1808,0.2906,0.1998,64.86,62.67999999999999,47.58,55.98,1.18,4.27,1.13,5.17,-9.5,1.83,1.83,-11.5,1.83,1.83,86.0,82.0,-4.0
2021-03-24,TUB,TRI,24,22,111.09166666666664,109.45,116.28333333333336,111.07727272727271,0.561625,0.5048636363636364,0.584,0.5372272727272728,0.200625,0.1894090909090909,0.196625,0.178,0.2380833333333333,0.3396363636363637,0.2675416666666666,0.2420909090909091,0.30775,0.2179545454545454,0.2806249999999999,0.3293636363636363,60.425,53.91818181818183,64.16666666666667,56.8590909090909,109.02,105.46,123.31999999999998,105.58,0.5198,0.5034000000000001,0.6134000000000001,0.4963999999999999,0.2036,0.2258,0.1648,0.1664,0.3046,0.2984,0.2644,0.2534,0.3034,0.2744,0.2284,0.3572,60.6,52.1,73.00000000000001,52.84000000000001,2.19,1.61,2.23,1.58,2.5,1.83,1.83,2.5,1.83,1.83,75.0,63.0,-12.0
2021-03-25,MLP,EIS,22,21,119.20454545454544,118.24761904761904,109.4590909090909,110.81428571428572,0.5592272727272728,0.5687142857142857,0.5465909090909092,0.5385714285714287,0.151090909090909,0.1624761904761905,0.1906818181818182,0.1796190476190476,0.2773181818181818,0.2732380952380951,0.2465,0.2697142857142857,0.2883181818181817,0.2703333333333333,0.2828636363636364,0.2491904761904761,62.95,63.72857142857144,51.877272727272725,56.8047619047619,120.72,120.81999999999998,108.76000000000002,110.81999999999998,0.5546,0.5572,0.53,0.5262,0.1438,0.143,0.1579999999999999,0.1916,0.274,0.3248,0.2384,0.315,0.2868,0.2199999999999999,0.227,0.2324,67.08,66.32000000000001,53.06,56.14,1.59,2.24,1.57,2.26,-3.5,1.83,1.83,-3.5,1.83,1.83,81.0,85.0,4.0
2021-03-27,NUE,MLP,22,23,106.50454545454544,118.79565217391306,119.52272727272724,109.7086956521739,0.5289545454545453,0.5566521739130436,0.5735,0.5485652173913045,0.1912727272727273,0.151,0.1637272727272727,0.1894782608695652,0.2307727272727272,0.2773478260869566,0.2596363636363636,0.2444782608695652,0.2609090909090909,0.2882173913043477,0.2857272727272727,0.280695652173913,48.6,63.0391304347826,65.20454545454545,52.4695652173913,108.72,119.93999999999998,120.76,110.56000000000002,0.5438,0.5574,0.5864,0.533,0.2057999999999999,0.1412,0.1762,0.1532,0.2517999999999999,0.2514,0.2626,0.2544,0.2656,0.2856,0.2704,0.2428,48.9,66.4,65.58000000000001,56.8,5.91,1.1,5.33,1.12,12.5,1.83,1.83,11.5,1.83,1.83,85.0,92.0,7.0
2021-03-27,VFL,EIS,25,22,110.308,118.1090909090909,109.364,110.76818181818182,0.5389200000000001,0.5697727272727273,0.55948,0.536818181818182,0.1842799999999999,0.1625,0.20412,0.1782272727272727,0.27932,0.2699090909090909,0.2178399999999999,0.2700909090909091,0.23664,0.2686363636363636,0.27648,0.2508636363636363,57.596,63.80909090909092,56.784,57.17727272727272,104.2,118.64,103.0,108.58,0.5198,0.5518,0.5614000000000001,0.5124000000000001,0.2098,0.1399999999999999,0.2339999999999999,0.1908,0.2772,0.2964,0.2065999999999999,0.2996,0.2284,0.2188,0.2098,0.2533999999999999,52.0,64.12,50.040000000000006,54.02,2.15,1.63,2.26,1.58,2.5,1.83,1.83,3.5,1.83,1.83,73.0,97.0,24.0
2021-03-27,URS,BAY,23,24,103.60869565217388,113.84583333333336,118.65217391304346,113.12916666666668,0.5160434782608696,0.5569999999999999,0.5865217391304348,0.5572916666666666,0.1808695652173913,0.1764166666666666,0.1786521739130434,0.177875,0.2744782608695652,0.2694583333333333,0.2498695652173913,0.2621666666666666,0.1963478260869565,0.2541666666666666,0.2566521739130435,0.2332916666666666,47.68695652173914,61.1125,72.21304347826087,57.44583333333333,101.78,115.96,119.54,109.02,0.5024,0.5786,0.575,0.539,0.1714,0.1636,0.1576,0.1873999999999999,0.2402,0.2524,0.233,0.2772,0.1662,0.1714,0.2489999999999999,0.1916,46.02,67.02000000000001,73.56,54.080000000000005,4.74,1.15,3.96,1.21,10.5,1.83,1.83,9.5,1.83,1.83,85.0,95.0,10.0
2021-03-27,FIN,HAG,25,24,112.092,107.29166666666669,112.312,113.86666666666666,0.57636,0.5364583333333334,0.53608,0.5545,0.19044,0.1911666666666666,0.16576,0.182875,0.22048,0.253,0.27632,0.2825416666666667,0.24424,0.2062916666666666,0.2456399999999999,0.2327916666666667,60.412,54.42083333333333,60.912,62.28333333333333,107.06,110.1,112.72,104.3,0.576,0.5424,0.5509999999999999,0.536,0.1994,0.1742,0.1778,0.208,0.1808,0.2434,0.24,0.2618,0.2512,0.1864,0.2636,0.1961999999999999,56.25999999999999,66.08000000000001,64.23999999999998,56.7,1.4,2.73,1.39,2.79,-5.5,1.83,1.83,-5.5,1.83,1.83,88.0,90.0,2.0
2021-03-28,ROST,WPS,24,25,121.95833333333331,109.64,113.26666666666664,106.164,0.581875,0.53796,0.5307916666666667,0.53208,0.1506666666666666,0.1718,0.154375,0.2222,0.2124583333333333,0.24848,0.262375,0.2629999999999999,0.337125,0.28632,0.2652916666666666,0.27684,61.82916666666666,55.952,52.475,49.42800000000001,119.52,115.44,108.52,107.68,0.6060000000000001,0.5551999999999999,0.487,0.5716000000000001,0.1641999999999999,0.1674,0.1384,0.2473999999999999,0.1796,0.2564,0.2636,0.275,0.2378,0.3448,0.2908,0.2574,63.120000000000005,58.580000000000005,50.04,53.44,1.34,3.0,1.34,2.97,-6.5,1.83,1.83,-6.5,1.83,1.83,100.0,64.0,-36.0
2021-03-31,URS,NUE,24,23,104.09999999999998,107.05652173913042,119.08333333333331,119.93478260869564,0.5203333333333333,0.5350434782608694,0.5886666666666667,0.574304347826087,0.1807083333333333,0.1914782608695652,0.1797083333333333,0.162086956521739,0.271375,0.2253043478260869,0.254625,0.2665652173913043,0.196625,0.254,0.2610416666666666,0.2833478260869565,47.68333333333334,48.62173913043477,72.17083333333333,65.4608695652174,102.56000000000002,113.74,121.71999999999998,119.58,0.5077999999999999,0.5852,0.582,0.5682,0.178,0.2,0.1669999999999999,0.1704,0.2572,0.2284,0.2724,0.3106,0.1822,0.218,0.2769999999999999,0.27,43.9,51.9,75.08,63.96,1.67,2.08,1.79,1.92,-2.5,1.83,1.83,-2.5,1.83,1.83,68.0,83.0,15.0
2021-04-01,TRI,ROST,23,25,108.43478260869564,122.58,110.70434782608694,112.256,0.4972173913043479,0.5828,0.5397826086956522,0.5291999999999999,0.187695652173913,0.15124,0.178,0.15644,0.3424782608695652,0.2142399999999999,0.2339130434782609,0.25916,0.2145217391304348,0.33976,0.3259130434782609,0.2628399999999999,53.0608695652174,62.732,57.56521739130434,51.52,104.52,125.2,104.7,107.94,0.4804,0.6088,0.5042,0.4954,0.1944,0.158,0.1672,0.1488,0.2952,0.2006,0.2108,0.2666,0.2642,0.2712,0.3678,0.291,52.24,68.96,56.96,48.74,3.35,1.3,3.61,1.25,8.5,1.83,1.83,7.5,1.86,1.8,79.0,84.0,5.0
2021-04-03,TRI,NUE,24,24,108.30833333333334,106.76666666666664,110.7625,118.35416666666669,0.4979583333333333,0.5341666666666667,0.5377916666666667,0.5675,0.1876666666666666,0.1925416666666667,0.1755833333333333,0.165375,0.3399583333333333,0.2271666666666666,0.2332916666666666,0.2635416666666667,0.2110833333333333,0.2492916666666666,0.326,0.2829583333333333,52.95416666666667,48.6875,57.525,63.866666666666674,99.62,112.76,106.24,109.58,0.4694,0.5730000000000001,0.4944,0.5284,0.1886,0.1954,0.1579999999999999,0.1916,0.2782,0.2344,0.2166,0.2976,0.2314,0.2122,0.381,0.2706,45.1,53.38,57.98,55.08,1.25,3.58,1.25,3.61,-7.5,1.83,1.83,-7.5,1.83,1.83,82.0,85.0,3.0
2021-04-03,URS,WPS,25,26,103.21599999999998,108.8076923076923,118.324,107.36923076923075,0.51596,0.5361538461538461,0.58568,0.5348846153846154,0.1831199999999999,0.1731153846153846,0.1811999999999999,0.22,0.26828,0.2459230769230769,0.25524,0.2627692307692307,0.19972,0.2831538461538461,0.25624,0.2816923076923077,46.864,54.89999999999999,71.292,50.773076923076935,97.72,111.06,119.0,111.92,0.4745999999999999,0.5484000000000001,0.5875999999999999,0.5680000000000001,0.1888,0.1776,0.178,0.2338,0.2719999999999999,0.2528,0.2482,0.2841999999999999,0.2062,0.3076,0.2468,0.2714,39.98,54.46,71.44,57.16,3.75,1.23,3.74,1.23,9.5,1.83,1.83,9.5,1.83,1.83,88.0,69.0,-19.0
2021-04-03,PS,ROST,21,26,104.1952380952381,122.17692307692307,110.03333333333336,111.99230769230768,0.5160476190476191,0.5793076923076923,0.528952380952381,0.5286538461538461,0.1939523809523809,0.1500384615384615,0.1797619047619047,0.1576153846153846,0.2557142857142857,0.2144230769230769,0.2658571428571428,0.2600384615384615,0.2520952380952381,0.3393076923076923,0.2439047619047619,0.2578076923076923,52.25238095238096,62.49615384615384,57.77619047619047,51.48076923076923,103.56000000000002,119.48,113.18000000000002,102.04,0.5144,0.5814,0.5406,0.4788,0.1616,0.1732,0.1864,0.1686,0.2582,0.1964,0.2852,0.2714,0.1994,0.2974,0.2304,0.2552,47.82000000000001,65.97999999999999,65.02000000000001,45.86,5.85,1.11,4.96,1.14,15.5,1.83,1.83,12.5,1.83,1.83,75.0,95.0,20.0
2021-04-03,ART,TUB,26,25,114.4346153846154,110.748,111.34230769230768,115.076,0.5470384615384616,0.5630000000000001,0.5319615384615385,0.5738,0.1899615384615384,0.19972,0.1463076923076923,0.19476,0.2698846153846154,0.23072,0.2495,0.27304,0.2861923076923077,0.30544,0.2295769230769231,0.27496,63.900000000000006,60.932,55.64230769230768,62.968,123.36,104.84,124.78,117.1,0.5704,0.5182,0.5624,0.5428,0.1476,0.2119999999999999,0.1107999999999999,0.1554,0.2958,0.256,0.3034,0.3324,0.2992,0.2966,0.2553999999999999,0.241,67.75999999999999,55.46,65.5,64.2,1.21,3.89,1.21,3.95,-9.5,1.83,1.83,-9.5,1.83,1.83,79.0,85.0,6.0
2021-04-03,BAY,VFL,25,26,114.452,109.98461538461538,113.22,110.3653846153846,0.56024,0.537423076923077,0.55976,0.5662692307692307,0.1775199999999999,0.1831153846153846,0.17784,0.2048461538461538,0.27324,0.2836153846153846,0.25968,0.2169230769230769,0.25848,0.2322692307692308,0.23208,0.2770384615384615,61.516000000000005,56.89615384615384,57.052,57.40384615384615,118.14,100.96,109.23999999999998,107.78,0.5795999999999999,0.4992,0.5508,0.5902,0.1838,0.2092,0.1818,0.2498,0.3001999999999999,0.3219999999999999,0.2702,0.2224,0.2094,0.2085999999999999,0.1904,0.2434,66.47999999999999,47.16,51.720000000000006,52.98,1.4,2.76,1.34,3.03,-6.5,1.83,1.83,-6.5,1.83,1.83,105.0,94.0,-11.0
