Date,Home,Away,Home Open ML,Away Open ML,Home Close ML,Away Close ML,Open Spread,Home Open Spread Odds,Away Open Spread Odds,Close Spread,Home Close Spread Odds,Away Close Spread Odds,Open Total,Home Open Total Odds,Away Open Total Odds,Close Total,Home Close Total Odds,Away Close Total Odds,Home Score,Away Score,url
10/2/2022, C.B. Breogan Lugo, Baloncesto Fuenlabrada,1.37,3.20,1.43,2.90,-6.5,1.91,1.91,-5.5,1.86,1.86,162.5,1.91,1.91,162.5,1.8,1.95,78.0,70.0,https://www.nowgoal9.com/oddscompbasket/484268
10/2/2022, Unicaja, Kalise Gran Canaria,1.43,2.90,1.43,2.90,-5.5,1.91,1.91,-5.5,1.9,1.83,166.5,1.91,1.91,159.5,1.74,2.05,70.0,63.0,https://www.nowgoal9.com/oddscompbasket/484269
10/2/2022, Bizkaia Bilbao Basket, Real Betis,1.43,2.90,1.43,2.90,-5.5,1.91,1.91,-5.5,1.86,1.86,162.5,1.91,1.91,159.5,1.86,1.86,85.0,70.0,https://www.nowgoal9.com/oddscompbasket/484270
10/2/2022, Pamesa Valencia, DKV Joventut Badalona,1.37,3.20,1.37,3.20,-6.5,1.91,1.91,-6.5,1.86,1.86,160.5,1.91,1.91,163.5,1.86,1.86,101.0,97.0,https://www.nowgoal9.com/oddscompbasket/484271
10/2/2022, FC Barcelona, Saski Baskonia,1.25,4.20,1.28,3.80,-8.5,1.91,1.91,-7.5,1.83,1.9,162.5,1.91,1.91,162.5,1.8,1.95,89.0,74.0,https://www.nowgoal9.com/oddscompbasket/484272
10/8/2022, Real Betis, La Bruixa d'Or Manresa,2.05,1.80,2.25,1.69,1.5,1.91,1.91,4.5,1.66,2.2,165.5,1.91,1.91,168.5,1.86,1.86,87.0,83.0,https://www.nowgoal9.com/oddscompbasket/484273
10/8/2022, Obradoiro CAB, Basquet Girona,1.50,2.70,1.65,2.35,-4.5,1.91,1.91,-3.5,1.9,1.83,163.5,1.91,1.91,162.5,1.8,1.95,89.0,63.0,https://www.nowgoal9.com/oddscompbasket/484274
10/8/2022, Kalise Gran Canaria, CAI Zaragoza,1.30,3.65,1.30,3.65,-7.5,1.91,1.91,-7.5,1.86,1.86,158.5,1.91,1.91,161.5,1.86,1.86,88.0,72.0,https://www.nowgoal9.com/oddscompbasket/484275
10/8/2022, DKV Joventut Badalona, C.B. Breogan Lugo,1.30,3.65,1.30,3.65,-7.5,1.91,1.91,-7.5,1.86,1.86,160.5,1.91,1.91,159.5,1.95,1.8,85.0,66.0,https://www.nowgoal9.com/oddscompbasket/484276
10/9/2022, Unicaja, Real Madrid Teka,3.20,1.37,3.10,1.40,6.5,1.91,1.91,6.5,1.83,1.9,167.5,1.91,1.91,167.5,1.86,1.86,71.0,76.0,https://www.nowgoal9.com/oddscompbasket/484277
10/9/2022, Polaris World CB Murcia, C.B. Granada,1.30,3.65,1.22,4.50,-7.5,1.91,1.91,-7.5,1.71,2.1,163.5,1.91,1.91,163.5,1.86,1.86,82.0,89.0,https://www.nowgoal9.com/oddscompbasket/484278
10/9/2022, Bizkaia Bilbao Basket, Pamesa Valencia,2.25,1.69,2.50,1.59,2.5,1.91,1.91,2.5,1.95,1.8,162.5,1.91,1.91,162.5,1.86,1.86,71.0,65.0,https://www.nowgoal9.com/oddscompbasket/484279
10/9/2022, Saski Baskonia, Isla De Tenerife Canarias,1.56,2.60,1.56,2.60,-4.0,1.91,1.91,-3.5,1.83,1.9,163.5,1.91,1.91,163.5,1.8,1.95,79.0,85.0,https://www.nowgoal9.com/oddscompbasket/484280
10/9/2022, Baloncesto Fuenlabrada, FC Barcelona,5.50,1.17,5.50,1.17,10.5,1.91,1.91,10.5,1.83,1.9,162.5,1.91,1.91,162.5,1.86,1.86,56.0,84.0,https://www.nowgoal9.com/oddscompbasket/484281
10/15/2022, Baloncesto Fuenlabrada, Real Betis,1.69,2.25,1.69,2.25,-2.5,1.91,1.91,-1.5,1.83,1.9,162.5,1.91,1.91,162.5,2.1,1.71,83.0,77.0,https://www.nowgoal9.com/oddscompbasket/484282
10/15/2022, C.B. Granada, Bizkaia Bilbao Basket,1.91,1.91,1.91,1.91,1.5,1.83,2.0,1.5,1.8,1.95,160.5,1.91,1.91,156.5,2.15,1.6800000000000002,99.0,84.0,https://www.nowgoal9.com/oddscompbasket/484283
10/15/2022, La Bruixa d'Or Manresa, FC Barcelona,4.20,1.25,4.50,1.22,8.5,1.91,1.91,9.5,1.83,1.9,164.5,1.91,1.91,163.5,1.8,1.95,78.0,101.0,https://www.nowgoal9.com/oddscompbasket/484284
10/15/2022, Isla De Tenerife Canarias, Obradoiro CAB,1.20,4.75,1.18,5.25,-9.5,1.91,1.91,-10.5,1.9,1.83,162.5,1.91,1.91,162.5,1.86,1.86,86.0,67.0,https://www.nowgoal9.com/oddscompbasket/484285
10/16/2022, C.B. Breogan Lugo, Kalise Gran Canaria,1.95,1.87,2.15,1.74,1.5,1.87,1.95,1.5,1.9,1.83,158.5,1.91,1.91,158.5,1.86,1.86,53.0,71.0,https://www.nowgoal9.com/oddscompbasket/484286
10/16/2022, Basquet Girona, Unicaja,1.95,1.87,2.05,1.80,1.5,1.87,1.95,-1.5,2.2,1.66,160.5,1.91,1.91,160.5,1.86,1.86,59.0,73.0,https://www.nowgoal9.com/oddscompbasket/484287
10/16/2022, Pamesa Valencia, Polaris World CB Murcia,1.20,4.75,1.25,4.20,-9.5,1.91,1.91,-9.5,1.95,1.8,160.5,1.91,1.91,160.5,1.74,2.05,74.0,75.0,https://www.nowgoal9.com/oddscompbasket/484288
10/16/2022, Real Madrid Teka, DKV Joventut Badalona,1.17,5.50,1.17,5.50,-10.5,1.91,1.91,-10.5,1.86,1.86,166.5,1.91,1.91,166.5,1.86,1.86,96.0,79.0,https://www.nowgoal9.com/oddscompbasket/484289
10/16/2022, CAI Zaragoza, Saski Baskonia,2.70,1.50,2.35,1.65,4.5,1.91,1.91,4.5,1.71,2.1,158.5,1.91,1.91,158.5,1.8,1.95,83.0,97.0,https://www.nowgoal9.com/oddscompbasket/484290
10/22/2022, C.B. Breogan Lugo, Bizkaia Bilbao Basket,1.59,2.50,1.69,2.25,-3.5,1.91,1.91,-2.5,1.86,1.86,155.5,1.91,1.91,154.5,1.74,2.05,86.0,70.0,https://www.nowgoal9.com/oddscompbasket/484291
10/22/2022, Polaris World CB Murcia, La Bruixa d'Or Manresa,1.50,2.70,1.50,2.70,-4.5,1.91,1.91,-4.5,1.86,1.86,165.5,1.91,1.91,164.5,1.66,2.2,96.0,83.0,https://www.nowgoal9.com/oddscompbasket/484292
10/22/2022, Kalise Gran Canaria, C.B. Granada,1.25,4.20,1.25,4.20,-8.5,1.91,1.91,-8.5,1.86,1.86,163.5,1.91,1.91,162.5,1.8,1.95,94.0,76.0,https://www.nowgoal9.com/oddscompbasket/484293
10/22/2022, CAI Zaragoza, Baloncesto Fuenlabrada,1.50,2.70,1.50,2.70,-4.5,1.91,1.91,-4.5,1.86,1.86,158.5,1.91,1.91,157.5,1.74,2.05,79.0,82.0,https://www.nowgoal9.com/oddscompbasket/484294
10/23/2022, Real Betis, Basquet Girona,1.59,2.50,1.48,2.75,-3.5,1.91,1.91,-3.5,1.71,2.1,159.5,1.91,1.91,159.5,1.86,1.86,71.0,79.0,https://www.nowgoal9.com/oddscompbasket/484295
10/23/2022, FC Barcelona, Isla De Tenerife Canarias,1.25,4.20,1.30,3.65,-8.5,1.91,1.91,-8.5,1.95,1.8,159.5,1.91,1.91,159.5,1.95,1.8,67.0,65.0,https://www.nowgoal9.com/oddscompbasket/484296
10/23/2022, Obradoiro CAB, Pamesa Valencia,2.25,1.69,2.25,1.69,2.5,1.91,1.91,2.5,1.86,1.86,158.5,1.91,1.91,158.5,1.8,1.95,98.0,103.0,https://www.nowgoal9.com/oddscompbasket/484297
10/23/2022, DKV Joventut Badalona, Unicaja,1.43,2.90,1.43,2.90,-5.5,1.91,1.91,-5.5,1.86,1.86,161.5,1.91,1.91,161.5,1.86,1.86,74.0,65.0,https://www.nowgoal9.com/oddscompbasket/484298
10/23/2022, Saski Baskonia, Real Madrid Teka,2.70,1.50,2.90,1.43,4.5,1.91,1.91,4.5,1.95,1.8,168.5,1.91,1.91,168.5,1.86,1.86,88.0,82.0,https://www.nowgoal9.com/oddscompbasket/484299
10/29/2022, C.B. Granada, Obradoiro CAB,1.80,2.05,1.69,2.25,-1.5,1.91,1.91,-1.5,1.74,2.05,165.5,1.91,1.91,165.5,1.8,1.95,93.0,89.0,https://www.nowgoal9.com/oddscompbasket/484300
10/29/2022, La Bruixa d'Or Manresa, C.B. Breogan Lugo,1.50,2.70,1.43,2.90,-4.5,1.91,1.91,-5.5,1.86,1.86,160.5,1.91,1.91,163.5,1.86,1.86,70.0,106.0,https://www.nowgoal9.com/oddscompbasket/484301
10/29/2022, Kalise Gran Canaria, Isla De Tenerife Canarias,1.80,2.05,1.80,2.05,-1.5,1.91,1.91,-1.5,1.86,1.86,155.5,1.91,1.91,154.5,1.66,2.2,70.0,86.0,https://www.nowgoal9.com/oddscompbasket/484302
10/29/2022, DKV Joventut Badalona, CAI Zaragoza,1.17,5.50,1.18,5.25,-10.5,1.91,1.91,-9.5,1.83,1.9,159.5,1.91,1.91,158.5,1.83,1.9,89.0,84.0,https://www.nowgoal9.com/oddscompbasket/484303
10/30/2022, Unicaja, Real Betis,1.25,4.20,1.25,4.20,-8.5,1.91,1.91,-8.5,1.86,1.86,157.5,1.91,1.91,158.5,1.86,1.86,106.0,60.0,https://www.nowgoal9.com/oddscompbasket/484304
10/30/2022, Real Madrid Teka, Baloncesto Fuenlabrada,1.05,12.25,1.03,16.00,-15.5,1.91,1.91,-16.5,1.76,2.0,166.5,1.91,1.91,164.5,1.86,1.86,91.0,69.0,https://www.nowgoal9.com/oddscompbasket/484305
10/30/2022, Pamesa Valencia, FC Barcelona,2.50,1.59,2.50,1.59,3.5,1.91,1.91,3.5,1.86,1.86,161.5,1.91,1.91,160.5,2.05,1.74,80.0,92.0,https://www.nowgoal9.com/oddscompbasket/484307
10/30/2022, Basquet Girona, Polaris World CB Murcia,1.69,2.25,1.69,2.25,-2.5,1.91,1.91,-2.5,1.86,1.86,157.5,1.91,1.91,158.5,1.74,2.05,100.0,89.0,https://www.nowgoal9.com/oddscompbasket/484306
10/30/2022, Bizkaia Bilbao Basket, Saski Baskonia,2.50,1.59,2.70,1.50,3.5,1.91,1.91,3.5,1.95,1.8,163.5,1.91,1.91,163.5,1.86,1.86,70.0,81.0,https://www.nowgoal9.com/oddscompbasket/484308
11/5/2022, Baloncesto Fuenlabrada, La Bruixa d'Or Manresa,1.91,1.91,1.91,1.91,-1.5,2.0,1.83,-1.5,1.95,1.8,167.5,1.91,1.91,167.5,1.8,1.95,101.0,97.0,https://www.nowgoal9.com/oddscompbasket/484309
11/5/2022, Polaris World CB Murcia, DKV Joventut Badalona,1.80,2.05,1.91,1.91,-1.5,1.91,1.91,-1.5,1.95,1.8,166.5,1.91,1.91,166.5,1.83,1.9,88.0,76.0,https://www.nowgoal9.com/oddscompbasket/484310
11/5/2022, Obradoiro CAB, Kalise Gran Canaria,1.91,1.91,1.91,1.91,1.5,1.83,2.0,1.5,1.8,1.95,161.5,1.91,1.91,161.5,1.76,2.0,58.0,85.0,https://www.nowgoal9.com/oddscompbasket/484311
11/6/2022, Unicaja, C.B. Granada,1.20,4.75,1.24,4.25,-9.5,1.91,1.91,-9.5,1.95,1.8,163.5,1.91,1.91,162.5,1.8,1.95,94.0,68.0,https://www.nowgoal9.com/oddscompbasket/484312
11/6/2022, Isla De Tenerife Canarias, Bizkaia Bilbao Basket,1.17,5.50,1.22,4.50,-10.5,1.91,1.91,-10.5,2.1,1.71,156.5,1.91,1.91,156.5,1.86,1.86,73.0,57.0,https://www.nowgoal9.com/oddscompbasket/484313
11/6/2022, FC Barcelona, Basquet Girona,1.08,8.50,1.08,8.50,-13.5,1.91,1.91,-13.5,1.86,1.86,158.5,1.91,1.91,157.5,1.95,1.8,72.0,69.0,https://www.nowgoal9.com/oddscompbasket/484315
11/6/2022, Saski Baskonia, Real Betis,1.11,7.25,1.08,9.00,-12.5,1.91,1.91,-13.5,1.83,1.9,166.5,1.91,1.91,166.5,1.8,1.95,107.0,103.0,https://www.nowgoal9.com/oddscompbasket/484317
11/6/2022, CAI Zaragoza, Real Madrid Teka,5.50,1.17,5.75,1.15,10.5,1.91,1.91,10.5,1.9,1.83,165.5,1.91,1.91,165.5,1.86,1.86,94.0,89.0,https://www.nowgoal9.com/oddscompbasket/484316
11/6/2022, C.B. Breogan Lugo, Pamesa Valencia,2.70,1.50,2.60,1.56,4.5,1.91,1.91,3.5,1.9,1.83,159.5,1.91,1.91,159.5,1.86,1.86,83.0,88.0,https://www.nowgoal9.com/oddscompbasket/484314
11/19/2022, Obradoiro CAB, Unicaja,2.50,1.59,2.50,1.59,3.5,1.91,1.91,3.5,1.86,1.86,160.5,1.91,1.91,160.5,1.86,1.86,86.0,87.0,https://www.nowgoal9.com/oddscompbasket/484318
11/19/2022, Real Betis, CAI Zaragoza,1.69,2.25,1.69,2.25,-2.5,1.91,1.91,-2.5,1.86,1.86,163.5,1.91,1.91,163.5,1.86,1.86,67.0,83.0,https://www.nowgoal9.com/oddscompbasket/484319
11/19/2022, Isla De Tenerife Canarias, Pamesa Valencia,1.59,2.50,1.59,2.50,-3.5,1.91,1.91,-3.5,1.86,1.86,157.5,1.91,1.91,157.5,1.86,1.86,94.0,78.0,https://www.nowgoal9.com/oddscompbasket/484320
11/19/2022, Basquet Girona, Kalise Gran Canaria,2.05,1.80,2.05,1.80,1.5,1.91,1.91,1.5,1.86,1.86,154.5,1.91,1.91,154.5,1.66,2.2,69.0,78.0,https://www.nowgoal9.com/oddscompbasket/484321
11/20/2022, Real Madrid Teka, Polaris World CB Murcia,1.13,6.25,1.13,6.25,-11.5,1.91,1.91,-11.5,1.86,1.86,167.5,1.91,1.91,167.5,1.83,1.9,93.0,57.0,https://www.nowgoal9.com/oddscompbasket/484322
11/20/2022, Bizkaia Bilbao Basket, Baloncesto Fuenlabrada,1.43,2.90,1.43,2.90,-5.5,1.91,1.91,-5.5,1.86,1.86,156.5,1.91,1.91,157.5,1.8,1.95,109.0,82.0,https://www.nowgoal9.com/oddscompbasket/484323
11/20/2022, La Bruixa d'Or Manresa, Saski Baskonia,2.60,1.56,3.80,1.28,4.0,1.91,1.91,8.5,1.86,1.86,174.5,1.91,1.91,177.5,2.0,1.76,93.0,80.0,https://www.nowgoal9.com/oddscompbasket/484324
11/20/2022, DKV Joventut Badalona, FC Barcelona,2.70,1.50,3.20,1.37,4.5,1.91,1.91,6.5,1.86,1.86,160.5,1.91,1.91,160.5,1.9,1.83,82.0,79.0,https://www.nowgoal9.com/oddscompbasket/484325
11/20/2022, C.B. Granada, C.B. Breogan Lugo,1.69,2.25,1.65,2.35,-2.5,1.91,1.91,-2.5,1.83,1.9,164.5,1.91,1.91,162.5,1.86,1.86,80.0,70.0,https://www.nowgoal9.com/oddscompbasket/484326
11/26/2022, Baloncesto Fuenlabrada, DKV Joventut Badalona,2.70,1.50,2.70,1.50,4.5,1.91,1.91,4.5,1.86,1.86,165.5,1.91,1.91,164.5,1.8,1.95,81.0,85.0,https://www.nowgoal9.com/oddscompbasket/484327
11/26/2022, Kalise Gran Canaria, La Bruixa d'Or Manresa,1.31,3.60,1.25,4.20,-7.5,1.91,1.91,-8.5,1.86,1.86,168.5,1.91,1.91,167.5,1.71,2.1,99.0,88.0,https://www.nowgoal9.com/oddscompbasket/484330
11/26/2022, C.B. Breogan Lugo, Isla De Tenerife Canarias,2.70,1.50,2.75,1.48,4.5,1.91,1.91,4.5,1.9,1.83,153.5,1.91,1.91,152.5,1.74,2.05,61.0,86.0,https://www.nowgoal9.com/oddscompbasket/484328
11/26/2022, CAI Zaragoza, Bizkaia Bilbao Basket,1.59,2.50,1.50,2.70,-3.5,1.91,1.91,-4.5,1.86,1.86,158.5,1.91,1.91,157.5,1.74,2.05,67.0,74.0,https://www.nowgoal9.com/oddscompbasket/484329
11/27/2022, Polaris World CB Murcia, Obradoiro CAB,1.33,3.40,1.41,3.05,-7.0,1.91,1.91,-6.5,1.9,1.83,164.5,1.91,1.91,164.5,1.66,2.2,80.0,84.0,https://www.nowgoal9.com/oddscompbasket/484331
11/27/2022, Real Betis, Real Madrid Teka,5.50,1.17,7.00,1.11,10.5,1.91,1.91,12.5,1.86,1.86,167.5,1.91,1.91,167.5,1.86,1.86,55.0,73.0,https://www.nowgoal9.com/oddscompbasket/484332
11/27/2022, Pamesa Valencia, Unicaja,1.33,3.40,1.43,2.95,-7.0,1.91,1.91,-5.5,1.86,1.86,163.5,1.91,1.91,163.5,1.86,1.86,67.0,83.0,https://www.nowgoal9.com/oddscompbasket/484333
11/27/2022, FC Barcelona, C.B. Granada,1.07,10.00,1.05,12.50,-14.5,1.91,1.91,-14.5,1.74,2.05,163.5,1.91,1.91,163.5,1.9,1.83,100.0,82.0,https://www.nowgoal9.com/oddscompbasket/484334
11/27/2022, Saski Baskonia, Basquet Girona,1.18,5.25,1.17,5.50,-10.0,1.91,1.91,-10.5,1.86,1.86,166.5,1.91,1.91,166.5,1.86,1.86,95.0,68.0,https://www.nowgoal9.com/oddscompbasket/484335
12/3/2022, Bizkaia Bilbao Basket, Kalise Gran Canaria,2.15,1.74,2.15,1.74,2.0,1.91,1.91,1.5,1.9,1.83,153.5,1.91,1.91,152.5,1.71,2.1,76.0,72.0,https://www.nowgoal9.com/oddscompbasket/484336
12/3/2022, La Bruixa d'Or Manresa, DKV Joventut Badalona,2.25,1.69,2.50,1.59,2.5,1.91,1.91,4.5,1.76,2.0,171.5,1.91,1.91,170.5,1.8,1.95,68.0,90.0,https://www.nowgoal9.com/oddscompbasket/484337
12/3/2022, Obradoiro CAB, FC Barcelona,6.25,1.13,7.00,1.11,11.5,1.91,1.91,12.5,1.86,1.86,164.5,1.91,1.91,163.5,1.86,1.86,76.0,74.0,https://www.nowgoal9.com/oddscompbasket/484338
12/3/2022, Unicaja, CAI Zaragoza,1.20,4.75,1.18,5.25,-9.5,1.91,1.91,-10.5,1.9,1.83,158.5,1.91,1.91,157.5,1.6800000000000002,2.15,104.0,78.0,https://www.nowgoal9.com/oddscompbasket/484339
12/4/2022, Basquet Girona, C.B. Breogan Lugo,1.59,2.50,1.43,2.90,-3.5,1.91,1.91,-3.5,1.66,2.2,155.5,1.91,1.91,156.5,1.86,1.86,66.0,73.0,https://www.nowgoal9.com/oddscompbasket/484340
12/4/2022, Isla De Tenerife Canarias, Baloncesto Fuenlabrada,1.11,7.25,1.07,9.50,-12.5,1.91,1.91,-12.5,1.71,2.1,159.5,1.91,1.91,159.5,1.66,2.2,97.0,72.0,https://www.nowgoal9.com/oddscompbasket/484341
12/4/2022, Saski Baskonia, Polaris World CB Murcia,1.20,4.75,1.17,5.50,-9.5,1.91,1.91,-11.5,1.95,1.8,170.5,1.91,1.91,171.5,1.8,1.95,102.0,73.0,https://www.nowgoal9.com/oddscompbasket/484342
12/4/2022, Real Madrid Teka, Pamesa Valencia,1.17,5.50,1.19,5.00,-10.5,1.91,1.91,-10.5,1.9,1.83,166.5,1.91,1.91,166.5,1.86,1.86,79.0,62.0,https://www.nowgoal9.com/oddscompbasket/484343
12/4/2022, C.B. Granada, Real Betis,1.48,2.75,1.48,2.75,-5.0,1.91,1.91,-5.5,1.86,1.86,166.5,1.91,1.91,167.5,1.86,1.86,66.0,76.0,https://www.nowgoal9.com/oddscompbasket/484344
12/10/2022, Baloncesto Fuenlabrada, Unicaja,2.90,1.43,3.55,1.32,5.5,1.91,1.91,7.5,1.86,1.86,163.5,1.91,1.91,162.5,1.66,2.2,85.0,117.0,https://www.nowgoal9.com/oddscompbasket/484345
12/10/2022, Polaris World CB Murcia, Real Betis,1.25,4.20,1.25,4.20,-8.5,1.91,1.91,-8.5,1.86,1.86,164.5,1.91,1.91,163.5,1.8,1.95,76.0,72.0,https://www.nowgoal9.com/oddscompbasket/484346
12/10/2022, CAI Zaragoza, C.B. Granada,1.50,2.70,1.50,2.70,-4.5,1.91,1.91,-4.5,1.86,1.86,165.5,1.91,1.91,164.5,1.83,1.9,73.0,57.0,https://www.nowgoal9.com/oddscompbasket/484347
12/10/2022, DKV Joventut Badalona, Isla De Tenerife Canarias,1.87,1.95,2.25,1.69,-1.0,1.91,1.91,4.5,1.66,2.2,157.5,1.91,1.91,156.5,1.9,1.83,78.0,69.0,https://www.nowgoal9.com/oddscompbasket/484348
12/11/2022, Real Madrid Teka, La Bruixa d'Or Manresa,1.07,10.00,1.05,12.25,-14.5,1.91,1.91,-14.5,1.76,2.0,170.5,1.91,1.91,170.5,1.8,1.95,103.0,89.0,https://www.nowgoal9.com/oddscompbasket/484349
12/11/2022, Pamesa Valencia, Basquet Girona,1.20,4.75,1.20,4.75,-9.5,1.91,1.91,-9.5,1.86,1.86,159.5,1.91,1.91,159.5,1.95,1.8,104.0,69.0,https://www.nowgoal9.com/oddscompbasket/484350
12/11/2022, C.B. Breogan Lugo, FC Barcelona,5.50,1.17,5.50,1.17,10.5,1.91,1.91,10.5,1.86,1.86,158.5,1.91,1.91,158.5,2.2,1.66,74.0,78.0,https://www.nowgoal9.com/oddscompbasket/484351
12/11/2022, Kalise Gran Canaria, Saski Baskonia,1.87,1.95,1.87,1.95,-1.0,1.91,1.91,-1.5,1.9,1.83,168.5,1.91,1.91,168.5,1.86,1.86,68.0,96.0,https://www.nowgoal9.com/oddscompbasket/484352
12/11/2022, Bizkaia Bilbao Basket, Obradoiro CAB,1.59,2.50,1.50,2.70,-3.5,1.91,1.91,-3.5,1.76,2.0,162.5,1.91,1.91,162.5,1.95,1.8,77.0,80.0,https://www.nowgoal9.com/oddscompbasket/484353
12/17/2022, Real Betis, C.B. Breogan Lugo,1.87,1.95,1.80,2.05,-1.0,1.91,1.91,-1.5,1.86,1.86,156.5,1.91,1.91,156.5,1.95,1.8,84.0,89.0,https://www.nowgoal9.com/oddscompbasket/484354
12/17/2022, Obradoiro CAB, DKV Joventut Badalona,2.50,1.59,2.75,1.48,3.5,1.91,1.91,3.5,2.1,1.71,162.5,1.91,1.91,162.5,1.86,1.86,74.0,91.0,https://www.nowgoal9.com/oddscompbasket/484355
12/17/2022, Polaris World CB Murcia, Kalise Gran Canaria,1.87,1.95,1.80,2.05,-1.0,1.91,1.91,-1.5,1.86,1.86,161.5,1.91,1.91,161.5,1.86,1.86,99.0,85.0,https://www.nowgoal9.com/oddscompbasket/484356
12/17/2022, La Bruixa d'Or Manresa, Bizkaia Bilbao Basket,1.59,2.50,1.59,2.50,-3.5,1.91,1.91,-3.5,1.86,1.86,166.5,1.91,1.91,166.5,1.76,2.0,76.0,86.0,https://www.nowgoal9.com/oddscompbasket/484357
12/18/2022, Basquet Girona, CAI Zaragoza,1.50,2.70,1.50,2.70,-4.5,1.91,1.91,-4.5,1.86,1.86,159.5,1.91,1.91,159.5,1.95,1.8,78.0,69.0,https://www.nowgoal9.com/oddscompbasket/484362
12/18/2022, Isla De Tenerife Canarias, Real Madrid Teka,2.50,1.59,2.35,1.65,3.5,1.91,1.91,3.5,1.83,1.9,158.5,1.91,1.91,158.5,1.86,1.86,67.0,80.0,https://www.nowgoal9.com/oddscompbasket/484359
12/18/2022, C.B. Granada, Pamesa Valencia,3.20,1.37,3.65,1.30,6.5,1.91,1.91,7.5,1.86,1.86,163.5,1.91,1.91,163.5,1.74,2.05,81.0,110.0,https://www.nowgoal9.com/oddscompbasket/484358
12/18/2022, Saski Baskonia, Baloncesto Fuenlabrada,1.07,10.00,1.08,9.00,-14.5,1.91,1.91,-14.5,1.9,1.83,173.5,1.91,1.91,173.5,1.8,1.95,102.0,88.0,https://www.nowgoal9.com/oddscompbasket/484360
12/18/2022, FC Barcelona, Unicaja,1.20,4.75,1.25,4.20,-9.5,1.91,1.91,-9.5,1.95,1.8,162.5,1.91,1.91,162.5,1.9,1.83,75.0,60.0,https://www.nowgoal9.com/oddscompbasket/484361
12/27/2022, C.B. Breogan Lugo, Saski Baskonia,3.65,1.30,3.20,1.37,7.5,1.91,1.91,7.5,1.76,2.0,166.5,1.91,1.91,167.5,1.86,1.86,77.0,86.0,https://www.nowgoal9.com/oddscompbasket/484363
12/27/2022, Bizkaia Bilbao Basket, Real Madrid Teka,5.50,1.17,4.75,1.20,10.5,1.91,1.91,10.5,1.76,2.0,160.5,1.91,1.91,160.5,1.86,1.86,80.0,85.0,https://www.nowgoal9.com/oddscompbasket/484364
12/27/2022, Kalise Gran Canaria, Pamesa Valencia,2.15,1.74,2.15,1.74,2.0,1.91,1.91,1.5,1.9,1.83,165.5,1.91,1.91,166.5,1.86,1.86,95.0,89.0,https://www.nowgoal9.com/oddscompbasket/484365
12/28/2022, FC Barcelona, CAI Zaragoza,1.05,12.25,1.04,13.50,-15.5,1.91,1.91,-16.5,1.86,1.86,158.5,1.91,1.91,158.5,1.95,1.8,68.0,63.0,https://www.nowgoal9.com/oddscompbasket/484366
12/28/2022, Unicaja, Polaris World CB Murcia,1.25,4.20,1.25,4.20,-8.5,1.91,1.91,-8.5,1.86,1.86,163.5,1.91,1.91,167.5,1.86,1.86,82.0,66.0,https://www.nowgoal9.com/oddscompbasket/484367
12/29/2022, DKV Joventut Badalona, Real Betis,1.13,6.25,1.13,6.25,-11.5,1.91,1.91,-11.5,1.86,1.86,161.5,1.91,1.91,161.5,1.95,1.8,93.0,81.0,https://www.nowgoal9.com/oddscompbasket/484368
12/29/2022, Isla De Tenerife Canarias, C.B. Granada,1.08,8.50,1.04,13.50,-13.5,1.91,1.91,-15.5,1.8,1.95,157.5,1.91,1.91,157.5,1.86,1.86,98.0,66.0,https://www.nowgoal9.com/oddscompbasket/484369
12/30/2022, Baloncesto Fuenlabrada, Obradoiro CAB,1.59,2.50,2.90,1.43,-3.5,1.91,1.91,5.5,1.86,1.86,167.5,1.91,1.91,167.5,1.6800000000000002,2.15,79.0,82.0,https://www.nowgoal9.com/oddscompbasket/484370
12/30/2022, La Bruixa d'Or Manresa, Basquet Girona,1.50,2.70,1.55,2.60,-4.5,1.91,1.91,-4.5,1.9,1.83,163.5,1.91,1.91,163.5,1.6800000000000002,2.15,82.0,79.0,https://www.nowgoal9.com/oddscompbasket/484371
1/2/2023, Real Madrid Teka, FC Barcelona,1.50,2.70,1.59,2.50,-4.5,1.91,1.91,-3.5,1.86,1.86,160.0,1.91,1.91,159.5,1.74,2.05,78.0,87.0,https://www.nowgoal9.com/oddscompbasket/484372
1/3/2023, Pamesa Valencia, Baloncesto Fuenlabrada,1.05,12.25,1.03,16.00,-15.5,1.91,1.91,-15.5,1.66,2.2,169.5,1.91,1.91,169.5,1.6800000000000002,2.15,92.0,86.0,https://www.nowgoal9.com/oddscompbasket/484373
1/3/2023, Real Betis, Kalise Gran Canaria,2.70,1.50,2.90,1.43,4.5,1.91,1.91,4.5,2.0,1.76,158.5,1.91,1.91,158.5,1.86,1.86,88.0,82.0,https://www.nowgoal9.com/oddscompbasket/484375
1/3/2023, Basquet Girona, DKV Joventut Badalona,2.70,1.50,2.90,1.43,4.5,1.91,1.91,4.5,1.95,1.8,160.5,1.91,1.91,160.5,2.05,1.74,79.0,66.0,https://www.nowgoal9.com/oddscompbasket/484376
1/3/2023, C.B. Granada, Saski Baskonia,5.50,1.17,7.25,1.11,10.5,1.91,1.91,11.5,1.95,1.8,170.5,1.91,1.91,170.5,1.8,1.95,84.0,95.0,https://www.nowgoal9.com/oddscompbasket/484374
