Date,Home,Away,Home Open ML,Away Open ML,Home Close ML,Away Close ML,Open Spread,Home Open Spread Odds,Away Open Spread Odds,Close Spread,Home Close Spread Odds,Away Close Spread Odds,Open Total,Home Open Total Odds,Away Open Total Odds,Close Total,Home Close Total Odds,Away Close Total Odds,Home Score,Away Score,url
20-04-2021,Limoges,Strasbourg,1.84,1.92,1.75,2.03,-1.5,1.9,1.9,-1.5,1.8599999999999999,1.8599999999999999,159.5,1.9,1.9,159.5,1.8599999999999999,1.8599999999999999,68,81,//data.nowgoal5.com/OddsCompBasket.aspx?id=388658
23-04-2021,Paris-Levallois,Le Mans Sarthe,1.38,2.87,1.38,2.91,-5.0,1.9,1.9,-5.5,1.83,1.9,159.5,1.9,1.9,159.5,1.83,1.9,101,92,//data.nowgoal5.com/OddsCompBasket.aspx?id=388612
23-04-2021,Boulazac,Cholet,2.75,1.43,2.52,1.49,4.5,1.9,1.9,4.5,1.8599999999999999,1.8599999999999999,162.5,1.9,1.9,160.5,1.8599999999999999,1.8599999999999999,77,83,//data.nowgoal5.com/OddsCompBasket.aspx?id=388477
23-04-2021,Bourg-en-Bresse,Elan Chalon-Saone,1.19,4.44,1.19,4.50,-9.5,1.9,1.9,-9.5,1.8599999999999999,1.8599999999999999,163.5,1.9,1.9,167.5,1.8599999999999999,1.8599999999999999,88,85,//data.nowgoal5.com/OddsCompBasket.aspx?id=388478
23-04-2021,Entente Orleanaise,Nanterre,1.57,2.32,1.83,1.92,-4.0,1.9,1.9,-1.5,1.9,1.83,166.0,1.9,1.9,169.5,1.9,1.83,89,98,//data.nowgoal5.com/OddsCompBasket.aspx?id=388628
23-04-2021,Strasbourg,Monaco,2.34,1.55,2.40,1.54,3.5,1.9,1.9,3.5,1.8599999999999999,1.8599999999999999,159.5,1.9,1.9,160.5,1.83,1.9,70,82,//data.nowgoal5.com/OddsCompBasket.aspx?id=388610
25-04-2021,Strasbourg,Chorale Roanne,1.28,3.50,1.26,3.74,-7.5,1.9,1.9,-8.5,1.9,1.83,162.5,1.9,1.9,162.5,1.8599999999999999,1.8599999999999999,87,74,//data.nowgoal5.com/OddsCompBasket.aspx?id=388683
27-04-2021,Elain Bearnais Pau-Orthez,Le Portel,1.40,2.82,1.29,3.51,-5.5,1.9,1.9,-7.5,1.8599999999999999,1.8599999999999999,158.5,1.9,1.9,157.5,1.83,1.9,90,68,//data.nowgoal5.com/OddsCompBasket.aspx?id=388662
27-04-2021,Elan Chalon-Saone,Gravelines Dunkerque,1.62,2.21,1.51,2.49,-3.0,1.9,1.9,-4.5,1.8599999999999999,1.8599999999999999,160.5,1.9,1.9,159.5,1.8599999999999999,1.8599999999999999,81,80,//data.nowgoal5.com/OddsCompBasket.aspx?id=388665
27-04-2021,Boulazac,Paris-Levallois,3.59,1.26,3.67,1.26,7.5,1.9,1.9,7.5,1.8599999999999999,1.8599999999999999,156.5,1.9,1.9,158.5,1.8599999999999999,1.8599999999999999,85,91,//data.nowgoal5.com/OddsCompBasket.aspx?id=388659
27-04-2021,Chalons-Reims,Dijon,3.33,1.30,3.48,1.29,7.0,1.9,1.9,7.5,1.83,1.9,160.5,1.9,1.9,161.5,1.8599999999999999,1.8599999999999999,80,90,//data.nowgoal5.com/OddsCompBasket.aspx?id=388660
27-04-2021,Nanterre,Limoges,1.36,2.98,1.46,2.63,-6.0,1.9,1.9,-5.5,1.9,1.83,159.5,1.9,1.9,159.5,1.8599999999999999,1.8599999999999999,66,88,//data.nowgoal5.com/OddsCompBasket.aspx?id=388661
27-04-2021,Strasbourg,Lyon Asvel Villeurbanne,2.71,1.43,2.75,1.43,5.0,1.9,1.9,5.5,1.83,1.9,163.5,1.9,1.9,165.5,1.8599999999999999,1.8599999999999999,98,95,//data.nowgoal5.com/OddsCompBasket.aspx?id=388663
27-04-2021,Entente Orleanaise,Bourg-en-Bresse,2.03,1.75,2.15,1.67,1.5,1.9,1.9,2.5,1.8599999999999999,1.8599999999999999,171.5,1.9,1.9,171.5,1.8599999999999999,1.8599999999999999,78,70,//data.nowgoal5.com/OddsCompBasket.aspx?id=388664
27-04-2021,Cholet,Chorale Roanne,1.32,3.18,1.35,3.10,-7.0,1.9,1.9,-6.5,1.8599999999999999,1.8599999999999999,161.5,1.9,1.9,164.5,1.9,1.83,83,72,//data.nowgoal5.com/OddsCompBasket.aspx?id=388666
30-04-2021,Paris-Levallois,Chalons-Reims,1.19,4.36,1.18,4.70,-10.0,1.9,1.9,-10.5,1.9,1.83,162.0,1.9,1.9,164.5,1.8599999999999999,1.8599999999999999,77,71,//data.nowgoal5.com/OddsCompBasket.aspx?id=388668
30-04-2021,Dijon,Cholet,1.28,3.48,1.26,3.77,-8.5,1.9,1.9,-8.5,1.8599999999999999,1.8599999999999999,156.0,1.9,1.9,155.5,1.9,1.83,89,81,//data.nowgoal5.com/OddsCompBasket.aspx?id=388671
30-04-2021,Boulazac,Strasbourg,3.12,1.34,3.34,1.31,6.0,1.9,1.9,6.5,1.9,1.83,161.5,1.9,1.9,163.5,1.8599999999999999,1.8599999999999999,79,86,//data.nowgoal5.com/OddsCompBasket.aspx?id=388674
30-04-2021,Lyon Asvel Villeurbanne,Elan Chalon-Saone,1.09,6.75,1.08,7.30,-13.5,1.9,1.9,-14.0,1.9,1.9,165.5,1.9,1.9,165.5,1.9,1.9,102,75,//data.nowgoal5.com/OddsCompBasket.aspx?id=388670
01-05-2021,Bourg-en-Bresse,Le Portel,1.21,4.23,1.16,4.79,-9.5,1.9,1.9,-10.5,1.9,1.83,157.5,1.9,1.9,158.5,1.8599999999999999,1.8599999999999999,101,72,//data.nowgoal5.com/OddsCompBasket.aspx?id=388498
01-05-2021,Gravelines Dunkerque,Nanterre,1.82,1.92,1.86,1.91,-1.5,1.9,1.9,1.5,1.76,2.0,160.5,1.9,1.9,160.5,1.8599999999999999,1.8599999999999999,81,102,//data.nowgoal5.com/OddsCompBasket.aspx?id=388669
01-05-2021,Chorale Roanne,Entente Orleanaise,1.97,1.78,1.98,1.79,1.5,1.9,1.9,1.5,1.8599999999999999,1.8599999999999999,169.5,1.9,1.9,167.5,1.9,1.83,91,95,//data.nowgoal5.com/OddsCompBasket.aspx?id=388673
01-05-2021,Le Mans Sarthe,Elain Bearnais Pau-Orthez,1.23,3.93,1.27,3.64,-8.5,1.9,1.9,-8.5,1.9,1.83,168.5,1.9,1.9,168.5,1.8599999999999999,1.8599999999999999,88,78,//data.nowgoal5.com/OddsCompBasket.aspx?id=388672
04-05-2021,Nanterre,Le Portel,1.14,5.23,1.15,5.07,-10.0,1.9,1.9,-10.5,1.9,1.83,159.5,1.9,1.9,159.5,1.8599999999999999,1.8599999999999999,76,75,//data.nowgoal5.com/OddsCompBasket.aspx?id=388680
04-05-2021,Elan Chalon-Saone,Limoges,1.80,1.96,1.94,1.82,1.0,1.9,1.9,2.5,1.8599999999999999,1.8599999999999999,160.0,1.9,1.9,160.5,1.8599999999999999,1.8599999999999999,95,96,//data.nowgoal5.com/OddsCompBasket.aspx?id=388685
04-05-2021,Lyon Asvel Villeurbanne,Chorale Roanne,1.06,8.17,1.07,8.23,-15.5,1.9,1.9,-15.5,1.9,1.83,167.5,1.9,1.9,165.5,1.9,1.83,101,93,//data.nowgoal5.com/OddsCompBasket.aspx?id=388526
04-05-2021,Chalons-Reims,Le Mans Sarthe,2.37,1.54,2.39,1.55,4.0,1.9,1.9,3.5,1.8599999999999999,1.8599999999999999,172.0,1.9,1.9,170.5,1.83,1.9,72,77,//data.nowgoal5.com/OddsCompBasket.aspx?id=388679
04-05-2021,Elain Bearnais Pau-Orthez,Dijon,3.32,1.30,3.04,1.36,7.5,1.9,1.9,6.5,1.8599999999999999,1.8599999999999999,158.5,1.9,1.9,158.5,1.8599999999999999,1.8599999999999999,79,54,//data.nowgoal5.com/OddsCompBasket.aspx?id=388681
04-05-2021,Entente Orleanaise,Boulazac,1.20,4.22,1.20,4.30,-10.0,1.9,1.9,-9.5,1.8599999999999999,1.8599999999999999,168.5,1.9,1.9,168.5,1.8599999999999999,1.8599999999999999,91,68,//data.nowgoal5.com/OddsCompBasket.aspx?id=388682
04-05-2021,Cholet,Gravelines Dunkerque,1.34,3.09,1.33,3.17,-6.5,1.9,1.9,-6.5,1.8599999999999999,1.8599999999999999,158.5,1.9,1.9,158.5,1.8599999999999999,1.8599999999999999,105,90,//data.nowgoal5.com/OddsCompBasket.aspx?id=388684
05-05-2021,Bourg-en-Bresse,Paris-Levallois,1.53,2.42,1.60,2.27,-3.5,1.9,1.9,-3.5,1.9,1.83,159.5,1.9,1.9,158.5,1.8599999999999999,1.8599999999999999,86,77,//data.nowgoal5.com/OddsCompBasket.aspx?id=388677
07-05-2021,Le Portel,Lyon Asvel Villeurbanne,6.73,1.09,8.09,1.07,13.0,1.9,1.9,15.5,1.83,1.9,161.5,1.9,1.9,163.5,1.9,1.83,69,99,//data.nowgoal5.com/OddsCompBasket.aspx?id=388441
08-05-2021,Limoges,Elan Chalon-Saone,1.40,2.80,1.32,3.27,-5.5,1.9,1.9,-6.5,1.83,1.9,162.5,1.9,1.9,162.5,1.8599999999999999,1.8599999999999999,96,90,//data.nowgoal5.com/OddsCompBasket.aspx?id=388459
08-05-2021,Entente Orleanaise,Paris-Levallois,1.95,1.79,1.95,1.82,1.5,1.9,1.9,1.5,1.8,1.95,164.5,1.9,1.9,164.5,1.8599999999999999,1.8599999999999999,90,79,//data.nowgoal5.com/OddsCompBasket.aspx?id=388453
09-05-2021,Monaco,Gravelines Dunkerque,1.08,7.02,1.08,7.41,-14.0,1.9,1.9,-14.5,1.9,1.83,157.5,1.9,1.9,158.5,1.8599999999999999,1.8599999999999999,122,69,//data.nowgoal5.com/OddsCompBasket.aspx?id=388460
09-05-2021,Le Portel,Le Mans Sarthe,3.17,1.33,3.22,1.33,6.5,1.9,1.9,6.5,1.8599999999999999,1.8599999999999999,162.0,1.9,1.9,161.5,1.83,1.9,88,63,//data.nowgoal5.com/OddsCompBasket.aspx?id=388458
09-05-2021,Lyon Asvel Villeurbanne,Boulazac,1.03,10.38,1.04,10.44,-18.0,1.9,1.9,-18.5,1.9,1.83,167.5,1.9,1.9,167.5,1.8599999999999999,1.8599999999999999,96,80,//data.nowgoal5.com/OddsCompBasket.aspx?id=388646
09-05-2021,Cholet,Elain Bearnais Pau-Orthez,1.35,3.04,1.40,2.83,-5.5,1.9,1.9,-5.5,1.8599999999999999,1.8599999999999999,162.5,1.9,1.9,164.5,1.8599999999999999,1.8599999999999999,75,78,//data.nowgoal5.com/OddsCompBasket.aspx?id=388452
12-05-2021,Elan Chalon-Saone,Nanterre,2.04,1.74,2.00,1.78,3.0,1.9,1.9,1.5,1.76,2.0,168.0,1.9,1.9,166.5,1.8599999999999999,1.8599999999999999,87,97,//data.nowgoal5.com/OddsCompBasket.aspx?id=388467
12-05-2021,Gravelines Dunkerque,Le Portel,1.33,3.22,1.46,2.66,-6.5,1.9,1.9,-5.5,1.9,1.83,154.5,1.9,1.9,154.5,1.9,1.83,63,73,//data.nowgoal5.com/OddsCompBasket.aspx?id=388469
12-05-2021,Limoges,Entente Orleanaise,1.65,2.15,1.53,2.46,-2.5,1.95,1.8599999999999999,-3.5,1.83,1.9,164.5,1.9,1.9,164.5,1.8599999999999999,1.8599999999999999,74,82,//data.nowgoal5.com/OddsCompBasket.aspx?id=388461
12-05-2021,Chorale Roanne,Boulazac,1.29,3.36,1.29,3.46,-7.5,1.9,1.9,-7.5,1.8599999999999999,1.8599999999999999,166.5,1.9,1.9,165.5,1.8599999999999999,1.8599999999999999,91,94,//data.nowgoal5.com/OddsCompBasket.aspx?id=388462
12-05-2021,Lyon Asvel Villeurbanne,Le Mans Sarthe,1.16,4.74,1.11,6.21,-11.5,1.9,1.9,-13.5,1.8599999999999999,1.8599999999999999,167.5,1.9,1.9,166.5,1.83,1.9,89,75,//data.nowgoal5.com/OddsCompBasket.aspx?id=388466
12-05-2021,Chalons-Reims,Cholet,2.03,1.73,1.91,1.85,2.0,1.9,1.9,1.5,1.76,2.0,167.5,1.9,1.9,166.5,1.8599999999999999,1.8599999999999999,94,89,//data.nowgoal5.com/OddsCompBasket.aspx?id=388634
12-05-2021,Dijon,Monaco,2.42,1.62,2.41,1.55,2.5,1.9,1.9,3.5,1.8599999999999999,1.8599999999999999,153.5,1.9,1.9,154.5,1.83,1.9,86,83,//data.nowgoal5.com/OddsCompBasket.aspx?id=388463
14-05-2021,Bourg-en-Bresse,Boulazac,1.10,6.39,1.09,6.79,-12.5,1.9,1.9,-13.5,1.8599999999999999,1.8599999999999999,168.5,1.9,1.9,167.5,1.8599999999999999,1.8599999999999999,92,86,//data.nowgoal5.com/OddsCompBasket.aspx?id=388443
15-05-2021,Lyon Asvel Villeurbanne,Monaco,1.55,2.36,1.56,2.36,-3.5,1.9,1.9,-3.5,1.8599999999999999,1.8599999999999999,164.5,1.9,1.9,165.5,1.8599999999999999,1.8599999999999999,92,68,//data.nowgoal5.com/OddsCompBasket.aspx?id=388447
15-05-2021,Nanterre,Gravelines Dunkerque,1.26,3.69,1.18,4.58,-8.5,1.9,1.9,-9.5,1.8599999999999999,1.8599999999999999,164.5,1.9,1.9,164.5,1.9,1.83,67,72,//data.nowgoal5.com/OddsCompBasket.aspx?id=388473
15-05-2021,Le Mans Sarthe,Dijon,2.17,1.65,2.99,1.37,3.5,1.9,1.9,6.5,1.8599999999999999,1.8599999999999999,160.5,1.9,1.9,158.5,1.83,1.9,80,86,//data.nowgoal5.com/OddsCompBasket.aspx?id=388474
15-05-2021,Chalons-Reims,Chorale Roanne,1.50,2.52,1.51,2.49,-4.0,1.9,1.9,-3.5,1.83,1.9,168.0,1.95,1.8599999999999999,170.5,1.9,1.83,83,81,//data.nowgoal5.com/OddsCompBasket.aspx?id=388475
17-05-2021,Monaco,Nanterre,1.15,4.82,1.16,5.06,-10.5,1.9,1.9,-11.5,1.9,1.83,163.5,1.9,1.9,165.5,1.9,1.83,90,67,//data.nowgoal5.com/OddsCompBasket.aspx?id=388487
17-05-2021,Limoges,Chalons-Reims,1.27,3.56,1.27,3.65,-8.0,1.9,1.9,-7.5,1.8599999999999999,1.8599999999999999,163.0,1.9,1.9,161.5,1.8599999999999999,1.8599999999999999,73,66,//data.nowgoal5.com/OddsCompBasket.aspx?id=388479
17-05-2021,Chorale Roanne,Le Portel,1.37,2.96,1.24,3.95,-6.0,1.9,1.9,-8.5,1.83,1.9,161.5,1.9,1.9,161.5,1.8599999999999999,1.8599999999999999,74,77,//data.nowgoal5.com/OddsCompBasket.aspx?id=388480
17-05-2021,Dijon,Entente Orleanaise,1.23,3.84,1.25,3.83,-9.5,1.9,1.9,-8.5,1.9,1.83,160.5,1.9,1.9,160.5,1.8599999999999999,1.8599999999999999,74,71,//data.nowgoal5.com/OddsCompBasket.aspx?id=388481
17-05-2021,Cholet,Le Mans Sarthe,1.69,2.08,1.60,2.28,-1.5,1.9,1.9,-3.5,1.8599999999999999,1.8599999999999999,165.5,1.9,1.9,164.5,1.8599999999999999,1.8599999999999999,88,95,//data.nowgoal5.com/OddsCompBasket.aspx?id=388484
17-05-2021,Bourg-en-Bresse,Lyon Asvel Villeurbanne,2.34,1.57,2.81,1.41,4.5,1.9,1.9,6.5,1.83,1.9,168.5,1.9,1.9,169.5,1.9,1.83,70,79,//data.nowgoal5.com/OddsCompBasket.aspx?id=388625
19-05-2021,Boulazac,Elan Chalon-Saone,1.88,1.87,1.98,1.78,-1.0,1.9,1.9,1.5,1.83,1.9,168.0,1.9,1.9,169.5,1.8599999999999999,1.8599999999999999,87,88,//data.nowgoal5.com/OddsCompBasket.aspx?id=388496
20-05-2021,Le Mans Sarthe,Monaco,2.79,1.41,4.02,1.22,6.0,1.9,1.9,12.5,1.8599999999999999,1.8599999999999999,165.0,1.9,1.9,165.5,1.9,1.83,71,86,//data.nowgoal5.com/OddsCompBasket.aspx?id=388491
20-05-2021,Nanterre,Elain Bearnais Pau-Orthez,1.33,3.19,1.35,3.09,-6.0,1.9,1.9,-5.5,1.83,1.9,165.5,1.9,1.9,164.5,1.8599999999999999,1.8599999999999999,115,77,//data.nowgoal5.com/OddsCompBasket.aspx?id=422350
20-05-2021,Lyon Asvel Villeurbanne,Strasbourg,1.18,4.49,1.17,4.88,-10.0,1.9,1.9,-11.5,1.9,1.83,168.0,1.9,1.9,166.5,1.8599999999999999,1.8599999999999999,87,75,//data.nowgoal5.com/OddsCompBasket.aspx?id=388489
20-05-2021,Dijon,Limoges,1.26,3.67,1.30,3.37,-8.0,1.9,1.9,-7.5,1.8599999999999999,1.8599999999999999,153.5,1.9,1.9,152.5,1.83,1.9,75,70,//data.nowgoal5.com/OddsCompBasket.aspx?id=388493
21-05-2021,Cholet,Chalons-Reims,1.29,3.39,1.34,3.15,-7.5,1.9,1.9,-7.5,1.9,1.83,167.5,1.9,1.9,166.5,1.8599999999999999,1.8599999999999999,87,98,//data.nowgoal5.com/OddsCompBasket.aspx?id=388503
22-05-2021,Boulazac,Entente Orleanaise,2.79,1.41,2.70,1.45,4.5,1.9,1.9,4.5,1.8599999999999999,1.8599999999999999,166.5,1.9,1.9,167.5,1.83,1.9,73,92,//data.nowgoal5.com/OddsCompBasket.aspx?id=388497
22-05-2021,Strasbourg,Gravelines Dunkerque,1.21,4.16,1.19,4.45,-9.5,1.9,1.9,-9.5,1.8599999999999999,1.8599999999999999,159.5,1.9,1.9,161.5,1.8599999999999999,1.8599999999999999,83,64,//data.nowgoal5.com/OddsCompBasket.aspx?id=388500
22-05-2021,Limoges,Monaco,3.15,1.33,3.35,1.31,6.5,1.9,1.9,7.5,1.83,1.9,156.5,1.9,1.9,155.5,1.8599999999999999,1.8599999999999999,59,75,//data.nowgoal5.com/OddsCompBasket.aspx?id=388675
22-05-2021,Le Portel,Bourg-en-Bresse,3.49,1.28,3.32,1.31,7.5,1.9,1.9,7.5,1.8599999999999999,1.8599999999999999,157.5,1.9,1.9,156.5,1.8599999999999999,1.8599999999999999,78,84,//data.nowgoal5.com/OddsCompBasket.aspx?id=388676
22-05-2021,Elain Bearnais Pau-Orthez,Lyon Asvel Villeurbanne,4.46,1.18,4.53,1.19,10.5,1.9,1.9,10.5,1.8599999999999999,1.8599999999999999,166.5,1.9,1.9,167.5,1.8599999999999999,1.8599999999999999,84,90,//data.nowgoal5.com/OddsCompBasket.aspx?id=388501
22-05-2021,Chorale Roanne,Nanterre,2.10,1.69,2.26,1.62,2.5,1.9,1.9,3.5,1.8599999999999999,1.8599999999999999,166.5,1.9,1.9,168.5,1.8599999999999999,1.8599999999999999,66,77,//data.nowgoal5.com/OddsCompBasket.aspx?id=388499
22-05-2021,Paris-Levallois,Dijon,1.72,2.04,1.72,2.08,-1.5,1.9,1.9,-2.5,1.9,1.83,151.5,1.9,1.9,152.5,1.8599999999999999,1.8599999999999999,65,75,//data.nowgoal5.com/OddsCompBasket.aspx?id=388502
25-05-2021,Gravelines Dunkerque,Elan Chalon-Saone,1.75,2.00,1.80,1.98,-1.5,1.9,1.9,-1.5,1.8599999999999999,1.8599999999999999,162.5,1.9,1.9,162.5,1.8599999999999999,1.8599999999999999,89,88,//data.nowgoal5.com/OddsCompBasket.aspx?id=388506
25-05-2021,Chalons-Reims,Boulazac,1.29,3.43,1.28,3.47,-8.5,2.0,1.83,-7.5,1.8599999999999999,1.8599999999999999,168.5,1.9,1.9,168.5,1.8599999999999999,1.8599999999999999,84,75,//data.nowgoal5.com/OddsCompBasket.aspx?id=388509
25-05-2021,Nanterre,Entente Orleanaise,1.49,2.52,1.51,2.50,-4.5,1.9,1.9,-4.5,1.8599999999999999,1.8599999999999999,168.5,1.9,1.9,168.5,1.8599999999999999,1.8599999999999999,99,87,//data.nowgoal5.com/OddsCompBasket.aspx?id=388510
25-05-2021,Bourg-en-Bresse,Monaco,2.79,1.41,3.11,1.35,5.0,1.9,1.9,6.5,1.8599999999999999,1.8599999999999999,160.5,1.9,1.9,160.5,1.8599999999999999,1.8599999999999999,73,74,//data.nowgoal5.com/OddsCompBasket.aspx?id=388512
25-05-2021,Le Portel,Elain Bearnais Pau-Orthez,1.90,1.83,2.02,1.76,1.0,1.8599999999999999,1.95,1.5,1.8599999999999999,1.8599999999999999,159.0,1.9,1.9,157.5,1.83,1.9,58,72,//data.nowgoal5.com/OddsCompBasket.aspx?id=388513
25-05-2021,Lyon Asvel Villeurbanne,Paris-Levallois,1.20,4.21,1.19,4.55,-9.5,1.9,1.9,-10.5,1.9,1.83,163.5,1.9,1.9,161.5,1.8599999999999999,1.8599999999999999,81,63,//data.nowgoal5.com/OddsCompBasket.aspx?id=388507
25-05-2021,Dijon,Strasbourg,1.33,3.13,1.33,3.23,-7.0,1.9,1.9,-7.5,1.8599999999999999,1.8599999999999999,158.0,1.9,1.9,156.5,1.8599999999999999,1.8599999999999999,81,87,//data.nowgoal5.com/OddsCompBasket.aspx?id=388511
25-05-2021,Limoges,Cholet,1.50,2.50,1.46,2.64,-4.0,1.9,1.9,-5.5,1.8599999999999999,1.8599999999999999,157.5,1.9,1.9,157.5,1.8599999999999999,1.8599999999999999,77,71,//data.nowgoal5.com/OddsCompBasket.aspx?id=388514
27-05-2021,Monaco,Le Mans Sarthe,1.11,6.55,1.06,8.63,-15.0,1.9,1.9,-16.5,1.8599999999999999,1.8599999999999999,162.0,1.9,1.9,160.5,1.8599999999999999,1.8599999999999999,75,52,//data.nowgoal5.com/OddsCompBasket.aspx?id=423056
27-05-2021,Entente Orleanaise,Strasbourg,1.78,1.98,1.58,2.33,-1.0,1.9,1.9,-4.5,1.8599999999999999,1.8599999999999999,164.5,1.9,1.9,164.5,1.8599999999999999,1.8599999999999999,91,65,//data.nowgoal5.com/OddsCompBasket.aspx?id=423057
28-05-2021,Chorale Roanne,Limoges,2.33,1.57,2.29,1.59,4.0,1.9,1.9,2.5,1.9,1.83,155.5,1.9,1.9,156.5,1.8599999999999999,1.8599999999999999,77,83,//data.nowgoal5.com/OddsCompBasket.aspx?id=423063
29-05-2021,Entente Orleanaise,Lyon Asvel Villeurbanne,3.59,1.27,3.59,1.27,8.5,1.9,1.9,7.5,1.83,1.9,168.5,1.9,1.9,167.5,1.8599999999999999,1.8599999999999999,66,80,//data.nowgoal5.com/OddsCompBasket.aspx?id=423060
29-05-2021,Elan Chalon-Saone,Paris-Levallois,2.58,1.48,2.55,1.49,5.0,1.9,1.9,4.5,1.8599999999999999,1.8599999999999999,161.5,1.9,1.9,163.5,1.8599999999999999,1.8599999999999999,72,78,//data.nowgoal5.com/OddsCompBasket.aspx?id=423058
29-05-2021,Strasbourg,Chalons-Reims,1.20,4.22,1.21,4.16,-8.5,1.9,1.9,-9.5,1.8599999999999999,1.8599999999999999,164.5,1.9,1.9,167.5,1.9,1.83,85,77,//data.nowgoal5.com/OddsCompBasket.aspx?id=423059
29-05-2021,Nanterre,Le Mans Sarthe,1.28,3.46,1.19,4.46,-8.5,1.9,1.9,-9.5,1.83,1.9,166.5,1.9,1.9,166.5,1.8599999999999999,1.8599999999999999,97,93,//data.nowgoal5.com/OddsCompBasket.aspx?id=423062
29-05-2021,Elain Bearnais Pau-Orthez,Gravelines Dunkerque,1.36,3.01,1.33,3.21,-6.5,1.9,1.9,-6.5,1.8599999999999999,1.8599999999999999,159.5,1.9,1.9,159.5,1.8599999999999999,1.8599999999999999,80,64,//data.nowgoal5.com/OddsCompBasket.aspx?id=423061
29-05-2021,Cholet,Bourg-en-Bresse,1.96,1.80,2.08,1.71,2.5,1.9,1.9,1.5,1.9,1.83,164.5,1.9,1.9,164.5,1.8599999999999999,1.8599999999999999,96,89,//data.nowgoal5.com/OddsCompBasket.aspx?id=423064
31-05-2021,Strasbourg,Bourg-en-Bresse,1.75,2.01,1.76,2.02,-2.5,1.9,1.9,-1.5,1.8599999999999999,1.8599999999999999,164.5,1.9,1.9,163.5,1.8599999999999999,1.8599999999999999,73,81,//data.nowgoal5.com/OddsCompBasket.aspx?id=388575
01-06-2021,Le Mans Sarthe,Entente Orleanaise,1.77,1.97,1.84,1.93,-1.5,1.9,1.9,-1.5,1.9,1.83,168.5,1.9,1.9,168.5,1.8599999999999999,1.8599999999999999,87,93,//data.nowgoal5.com/OddsCompBasket.aspx?id=388527
01-06-2021,Chalons-Reims,Monaco,6.62,1.09,6.33,1.11,13.5,1.9,1.9,12.5,1.8599999999999999,1.8599999999999999,161.5,1.9,1.9,162.5,1.8599999999999999,1.8599999999999999,98,92,//data.nowgoal5.com/OddsCompBasket.aspx?id=388528
01-06-2021,Limoges,Boulazac,1.11,5.89,1.11,6.01,-11.5,1.83,2.0,-12.5,1.8599999999999999,1.8599999999999999,156.5,1.9,1.9,156.5,1.8599999999999999,1.8599999999999999,84,74,//data.nowgoal5.com/OddsCompBasket.aspx?id=388531
02-06-2021,Nanterre,Paris-Levallois,1.54,2.39,1.58,2.32,-3.5,1.9,1.9,-3.5,1.9,1.83,159.5,1.9,1.9,159.5,1.8599999999999999,1.8599999999999999,73,65,//data.nowgoal5.com/OddsCompBasket.aspx?id=388535
02-06-2021,Lyon Asvel Villeurbanne,Cholet,1.10,6.19,1.09,6.85,-12.5,1.9,1.9,-13.5,1.9,1.83,166.5,1.9,1.9,165.5,1.8599999999999999,1.8599999999999999,82,64,//data.nowgoal5.com/OddsCompBasket.aspx?id=388537
03-06-2021,Boulazac,Gravelines Dunkerque,1.86,1.90,2.08,1.72,1.5,1.9,1.9,4.5,1.8599999999999999,1.8599999999999999,160.5,1.9,1.9,159.5,1.8599999999999999,1.8599999999999999,75,80,//data.nowgoal5.com/OddsCompBasket.aspx?id=388534
03-06-2021,Bourg-en-Bresse,Dijon,1.80,1.96,1.97,1.80,-1.5,1.9,1.9,3.5,1.8599999999999999,1.8599999999999999,156.5,1.9,1.9,155.5,1.8599999999999999,1.8599999999999999,89,84,//data.nowgoal5.com/OddsCompBasket.aspx?id=388533
03-06-2021,Elain Bearnais Pau-Orthez,Limoges,1.87,1.86,1.96,1.81,1.5,1.9,1.9,1.5,1.8,1.95,159.5,1.9,1.9,154.5,1.8599999999999999,1.8599999999999999,78,70,//data.nowgoal5.com/OddsCompBasket.aspx?id=388538
03-06-2021,Entente Orleanaise,Le Portel,1.15,5.07,1.15,5.22,-11.5,1.9,1.9,-11.5,1.8599999999999999,1.8599999999999999,163.5,1.9,1.9,162.5,1.8599999999999999,1.8599999999999999,79,67,//data.nowgoal5.com/OddsCompBasket.aspx?id=388539
03-06-2021,Strasbourg,Le Mans Sarthe,1.30,3.31,1.32,3.23,-6.5,1.9,1.9,-6.5,1.8599999999999999,1.8599999999999999,166.5,1.9,1.9,166.5,1.8599999999999999,1.8599999999999999,83,88,//data.nowgoal5.com/OddsCompBasket.aspx?id=388540
03-06-2021,Elan Chalon-Saone,Chalons-Reims,1.45,2.65,1.46,2.65,-4.5,1.9,1.9,-4.5,1.8599999999999999,1.8599999999999999,168.5,1.9,1.9,169.5,1.8599999999999999,1.8599999999999999,94,91,//data.nowgoal5.com/OddsCompBasket.aspx?id=388541
03-06-2021,Chorale Roanne,Monaco,5.77,1.12,5.77,1.12,11.5,1.9,1.9,11.5,1.8599999999999999,1.8599999999999999,159.5,1.9,1.9,160.5,1.8599999999999999,1.8599999999999999,84,78,//data.nowgoal5.com/OddsCompBasket.aspx?id=388536
05-06-2021,Paris-Levallois,Lyon Asvel Villeurbanne,2.84,1.40,3.24,1.33,5.5,1.9,1.9,7.5,1.83,1.9,158.5,1.9,1.9,157.5,1.8599999999999999,1.8599999999999999,106,87,//data.nowgoal5.com/OddsCompBasket.aspx?id=388542
