Date,Home,Away,h_ORtg,a_ORtg,h_eFG%,a_eFG%,h_TO%,a_TO%,h_OR%,a_OR%,h_FTR,a_FTR,h_FIC,a_FIC,Home Open ML,Away Open ML,Home Close ML,Away Close ML,Open Spread,Home Open Spread Odds,Away Open Spread Odds,Close Spread,Home Close Spread Odds,Away Close Spread Odds,Open Total,Home Open Total Odds,Away Open Total Odds,Close Total,Home Close Total Odds,Away Close Total Odds,Home Score,Away Score
2020-10-10,GBC,ZAR,92.1,88.1,0.439,0.358,0.105,0.171,0.139,0.289,0.182,0.284,42.9,31.4,2.16,1.66,2.27,1.61,3.5,1.9,1.9,2.5,1.86,1.86,164.0,1.9,1.9,165.5,1.9,1.83,70.0,67.0
2020-10-10,MUR,BETIS,103.2,100.4,0.534,0.455,0.223,0.237,0.294,0.333,0.186,0.375,52.2,35.4,1.38,2.91,1.35,3.08,-5.5,1.9,1.9,-6.5,1.83,1.9,161.5,1.9,1.9,162.5,1.86,1.86,74.0,72.0
2020-10-10,MAN,AND,95.0,102.5,0.438,0.527,0.208,0.267,0.455,0.257,0.108,0.179,36.1,50.9,1.81,1.95,1.68,2.15,1.0,1.9,1.9,-2.5,1.83,1.9,160.0,1.9,1.9,164.5,1.86,1.86,64.0,69.0
2020-10-10,TEN,MON,120.5,115.2,0.62,0.474,0.252,0.106,0.282,0.424,0.58,0.182,71.8,58.0,1.19,4.26,1.22,4.07,-8.5,1.9,1.9,-8.5,1.86,1.86,163.0,1.9,1.9,161.5,1.83,1.9,91.0,87.0
2020-10-11,JOV,BBB,117.1,107.8,0.583,0.555,0.2,0.24,0.31,0.333,0.167,0.156,62.9,51.8,1.42,2.71,1.5,2.1,-6.0,1.9,1.9,-3.5,1.83,1.9,165.0,1.9,1.9,161.5,1.83,1.9,88.0,81.0
2020-10-11,SPB,BASK,113.7,111.2,0.636,0.492,0.15,0.212,0.167,0.259,0.271,0.364,68.4,44.5,1.95,1.79,1.74,2.03,2.0,1.9,1.9,-1.5,1.8,1.95,161.5,1.9,1.9,163.5,1.86,1.86,91.0,89.0
2020-10-11,GCN,RMB,90.2,125.0,0.454,0.588,0.194,0.18,0.32,0.275,0.092,0.147,27.8,78.9,4.06,1.21,3.64,1.26,9.5,1.9,1.9,8.5,1.86,1.86,163.5,1.9,1.9,167.5,1.9,1.83,65.0,90.0
2020-10-11,VAL,UNI,88.1,94.8,0.481,0.464,0.307,0.147,0.167,0.321,0.283,0.101,37.4,54.0,1.37,2.95,1.27,3.59,-6.5,1.9,1.9,-8.5,1.86,1.86,163.0,1.9,1.9,161.5,1.86,1.86,66.0,71.0
2020-10-15,EST,GCN,133.2,96.4,0.537,0.538,0.113,0.17,0.455,0.048,0.086,0.208,78.1,35.8,1.71,2.07,1.68,2.12,-2.5,1.9,1.9,-2.5,1.9,1.83,159.5,1.9,1.9,163.5,1.86,1.86,94.0,68.0
2020-10-17,MON,MAN,114.6,116.9,0.652,0.581,0.286,0.172,0.148,0.292,0.482,0.338,57.8,69.8,1.78,1.97,1.76,2.02,-1.5,1.83,2.0,-1.5,1.86,1.86,165.5,1.9,1.9,165.5,1.86,1.86,100.0,102.0
2020-10-17,AND,SPB,100.7,95.0,0.515,0.401,0.197,0.151,0.158,0.263,0.308,0.276,53.4,42.4,1.84,1.92,1.86,1.89,1.0,1.9,1.9,-1.5,1.95,1.8,164.5,1.9,1.9,166.5,1.86,1.86,87.0,82.0
2020-10-17,OBR,GBC,116.8,104.4,0.575,0.517,0.192,0.165,0.216,0.25,0.267,0.254,67.0,42.5,1.4,2.79,1.36,3.01,-6.5,1.83,2.0,-6.5,1.83,1.9,158.5,1.9,1.9,158.5,1.86,1.86,85.0,76.0
2020-10-17,TEN,JOV,134.5,128.3,0.611,0.567,0.125,0.141,0.238,0.345,0.37,0.233,56.1,61.4,1.52,2.41,1.62,2.23,-4.5,1.9,1.9,-2.5,1.83,1.9,164.0,1.9,1.9,162.5,1.86,1.86,86.0,82.0
2020-10-18,BETIS,EST,110.8,112.2,0.486,0.616,0.097,0.249,0.31,0.267,0.188,0.214,55.2,49.1,1.44,2.67,1.57,2.34,-4.5,1.9,1.9,-3.5,1.86,1.86,161.0,1.9,1.9,158.5,1.83,1.9,80.0,81.0
2020-10-18,ZAR,MUR,121.5,106.6,0.629,0.528,0.186,0.149,0.184,0.276,0.323,0.139,80.2,50.6,1.47,2.55,1.41,2.76,-4.5,1.9,1.9,-5.5,1.86,1.86,165.0,1.9,1.9,167.5,1.86,1.86,98.0,86.0
2020-10-18,BASK,FCB,119.8,103.7,0.566,0.459,0.175,0.19,0.258,0.419,0.213,0.246,64.1,51.1,2.5,1.49,2.27,1.59,3.5,1.9,1.9,2.5,1.95,1.8,156.0,1.9,1.9,153.5,1.86,1.86,82.0,71.0
2020-10-18,GCN,UNI,122.3,128.4,0.605,0.625,0.183,0.168,0.37,0.321,0.081,0.063,60.5,60.9,1.95,1.79,1.81,1.94,2.5,1.9,1.9,-1.5,1.95,1.8,163.5,1.9,1.9,164.5,1.86,1.86,80.0,84.0
2020-10-20,RMB,OBR,117.2,107.4,0.53,0.556,0.126,0.153,0.278,0.148,0.212,0.129,65.2,52.0,1.07,7.36,1.06,7.98,-13.5,1.9,1.9,-14.5,1.86,1.86,163.5,1.9,1.9,163.5,1.86,1.86,84.0,77.0
2020-10-20,FCB,GBC,113.1,78.0,0.516,0.43,0.221,0.299,0.351,0.375,0.328,0.078,82.8,27.0,1.07,7.49,1.06,8.64,-14.5,1.9,1.9,-15.5,1.83,1.9,158.5,1.9,1.9,153.5,1.86,1.86,87.0,60.0
2020-10-24,MAN,BETIS,121.3,105.6,0.562,0.509,0.248,0.196,0.395,0.333,0.151,0.455,67.5,55.4,1.47,2.56,1.48,2.55,-5.0,1.9,1.9,-5.5,1.9,1.83,158.5,1.9,1.9,160.5,1.86,1.86,93.0,81.0
2020-10-24,VAL,ZAR,119.4,107.8,0.595,0.589,0.205,0.205,0.214,0.174,0.286,0.321,56.2,55.1,1.31,3.32,1.24,3.87,-8.5,1.9,1.9,-8.5,1.86,1.86,164.5,1.9,1.9,164.5,1.86,1.86,93.0,84.0
2020-10-24,JOV,BASK,118.8,117.4,0.569,0.5,0.186,0.072,0.317,0.3,0.138,0.171,67.8,52.6,2.24,1.61,2.13,1.67,2.5,1.9,1.9,2.5,1.83,1.9,161.5,1.9,1.9,160.5,1.86,1.86,83.0,82.0
2020-10-24,GBC,MON,92.8,128.9,0.445,0.652,0.181,0.193,0.348,0.27,0.234,0.212,31.6,80.2,1.7,2.1,2.19,1.64,-2.0,1.9,1.9,2.5,1.86,1.86,162.5,1.9,1.9,164.5,1.86,1.86,72.0,100.0
2020-10-25,GCN,OBR,106.5,120.7,0.457,0.563,0.085,0.128,0.296,0.194,0.174,0.222,44.0,65.0,1.48,2.51,1.41,2.77,-4.5,1.9,1.9,-5.5,1.86,1.86,163.5,1.9,1.9,163.5,1.86,1.86,75.0,85.0
2020-10-25,UNI,TEN,118.2,128.7,0.578,0.704,0.15,0.254,0.4,0.231,0.078,0.185,63.5,66.0,1.77,2.02,1.56,2.36,-1.0,1.9,1.9,-3.5,1.86,1.86,158.5,1.9,1.9,160.5,1.9,1.83,79.0,86.0
2020-10-25,FCB,AND,116.0,100.4,0.627,0.5,0.17,0.184,0.214,0.208,0.236,0.203,70.0,40.5,1.19,4.4,1.13,5.42,-9.5,1.9,1.9,-11.5,1.9,1.83,156.5,1.9,1.9,155.5,1.86,1.86,82.0,71.0
2020-10-25,RMB,EST,120.2,99.5,0.587,0.566,0.22,0.207,0.297,0.148,0.302,0.131,74.6,41.9,1.09,6.47,1.1,6.51,-13.5,1.9,1.9,-13.5,1.9,1.83,163.5,1.9,1.9,163.5,1.86,1.86,93.0,77.0
2020-10-27,MUR,FCB,102.9,97.5,0.523,0.466,0.174,0.24,0.324,0.265,0.138,0.305,53.1,37.5,3.8,1.24,3.78,1.24,8.0,1.9,1.9,8.5,1.83,1.9,155.0,1.9,1.9,156.5,1.9,1.83,77.0,73.0
2020-10-27,OBR,VAL,115.8,117.3,0.583,0.479,0.241,0.165,0.355,0.5,0.117,0.157,59.2,56.9,2.63,1.45,2.65,1.44,5.0,1.9,1.9,4.5,1.86,1.86,161.5,1.9,1.9,162.5,1.86,1.86,77.0,78.0
2020-10-27,BETIS,RMB,89.4,115.5,0.431,0.543,0.165,0.151,0.172,0.242,0.259,0.13,41.9,64.4,5.74,1.12,5.68,1.12,11.5,1.9,1.9,11.5,1.86,1.86,160.5,1.9,1.9,159.5,1.86,1.86,65.0,84.0
2020-10-28,EST,GBC,110.2,84.0,0.5,0.455,0.124,0.179,0.265,0.188,0.111,0.179,53.6,44.1,1.23,3.91,1.26,3.6,-9.0,1.9,1.9,-7.5,1.86,1.86,162.5,1.9,1.9,162.5,1.86,1.86,80.0,61.0
2020-10-28,BASK,MAN,120.3,94.0,0.577,0.46,0.207,0.249,0.361,0.385,0.185,0.177,78.5,34.5,1.26,3.61,1.26,3.61,-8.0,1.9,1.9,-7.5,1.86,1.86,161.5,1.9,1.9,162.5,1.86,1.86,87.0,68.0
2020-10-30,ZAR,UNI,88.7,129.5,0.464,0.625,0.211,0.141,0.28,0.235,0.218,0.103,31.2,71.6,1.73,2.03,1.68,2.11,-1.0,1.9,1.9,-1.5,1.86,1.86,163.5,1.9,1.9,167.5,1.86,1.86,63.0,92.0
2020-10-30,MON,JOV,125.6,113.4,0.529,0.49,0.108,0.216,0.394,0.258,0.309,0.635,67.5,48.6,2.59,1.46,2.0,1.77,5.5,1.9,1.9,1.5,1.8,1.95,168.5,1.9,1.9,168.5,1.86,1.86,93.0,84.0
2020-10-31,BETIS,GBC,102.3,85.7,0.527,0.419,0.249,0.194,0.206,0.344,0.291,0.074,55.0,33.4,1.27,3.52,1.33,3.21,-7.5,1.9,1.9,-6.5,1.86,1.86,156.5,1.9,1.9,154.5,1.86,1.86,74.0,62.0
2020-10-31,MAN,BBB,135.9,112.8,0.592,0.5,0.159,0.231,0.423,0.407,0.383,0.444,66.0,39.4,1.51,2.47,1.61,2.27,-5.0,1.9,1.9,-1.5,1.8,1.95,163.0,1.9,1.9,166.5,1.86,1.86,94.0,78.0
2020-11-01,UNI,OBR,122.0,113.1,0.561,0.598,0.104,0.253,0.286,0.276,0.121,0.294,59.6,49.1,1.51,2.49,1.39,2.92,-5.0,1.9,1.9,-5.5,1.9,1.83,161.5,1.9,1.9,161.5,1.86,1.86,82.0,76.0
2020-11-01,JOV,EST,143.0,103.2,0.6,0.509,0.162,0.162,0.366,0.333,0.186,0.232,84.1,35.1,1.32,2.96,1.45,2.2,-6.5,1.9,1.9,-4.5,1.86,1.86,165.5,1.9,1.9,164.5,1.86,1.86,97.0,70.0
2020-11-01,SPB,MON,109.0,138.3,0.578,0.6,0.224,0.168,0.407,0.438,0.19,0.12,55.8,74.5,1.43,3.06,1.73,2.42,-8.0,1.9,1.9,5.5,1.83,1.9,169.5,1.9,1.9,167.5,1.86,1.86,78.0,99.0
2020-11-01,GCN,BASK,94.5,99.9,0.533,0.427,0.266,0.107,0.2,0.276,0.117,0.355,48.6,46.8,2.5,1.49,2.56,1.48,4.5,1.9,1.9,4.5,1.86,1.86,161.5,1.9,1.9,161.5,1.86,1.86,71.0,75.0
2020-11-01,FCB,TEN,110.1,100.6,0.616,0.477,0.204,0.136,0.2,0.231,0.214,0.185,62.0,45.0,1.33,3.2,1.24,3.82,-7.0,1.9,1.9,-8.5,1.86,1.86,160.5,1.9,1.9,156.5,1.86,1.86,81.0,74.0
2020-11-01,VAL,RMB,111.2,122.6,0.549,0.647,0.171,0.157,0.231,0.148,0.18,0.19,54.5,66.9,2.53,1.48,2.3,1.58,4.5,1.9,1.9,3.5,1.83,1.9,162.5,1.9,1.9,162.5,1.86,1.86,78.0,86.0
2020-11-04,BBB,RMB,109.8,112.4,0.537,0.5,0.212,0.172,0.294,0.368,0.147,0.288,46.0,68.2,4.06,1.21,4.16,1.21,9.5,1.9,1.9,9.5,1.86,1.86,164.5,1.9,1.9,163.5,1.86,1.86,83.0,85.0
2020-11-07,MUR,GCN,111.3,117.3,0.437,0.508,0.165,0.105,0.415,0.323,0.169,0.203,48.0,52.4,1.32,3.26,1.44,2.73,-6.5,1.9,1.9,-5.5,1.95,1.8,161.5,1.9,1.9,163.5,1.9,1.83,74.0,78.0
2020-11-07,BASK,BBB,114.5,95.0,0.532,0.462,0.14,0.196,0.297,0.25,0.238,0.106,71.5,45.2,1.17,4.63,1.22,4.05,-8.5,1.9,1.9,-7.5,1.83,1.9,158.5,1.9,1.9,158.5,1.86,1.86,82.0,68.0
2020-11-08,RMB,MON,96.6,83.2,0.493,0.443,0.171,0.22,0.229,0.111,0.081,0.23,61.4,40.0,1.07,7.06,1.09,6.66,-13.5,1.9,1.9,-13.5,1.86,1.86,170.5,1.9,1.9,174.5,1.86,1.86,79.0,68.0
2020-11-08,TEN,BETIS,112.2,106.4,0.541,0.517,0.248,0.219,0.2,0.414,0.49,0.203,43.6,43.9,1.16,4.75,1.22,4.02,-9.0,1.9,1.9,-9.5,1.9,1.83,161.5,1.9,1.9,159.5,1.86,1.86,77.0,73.0
2020-11-08,ZAR,MAN,131.5,132.8,0.676,0.611,0.168,0.103,0.179,0.2,0.537,0.413,70.2,76.5,1.55,2.37,1.48,2.57,-3.0,1.9,1.9,-4.5,1.86,1.86,168.5,1.9,1.9,170.5,1.86,1.86,102.0,103.0
2020-11-08,VAL,SPB,108.1,132.1,0.55,0.759,0.16,0.187,0.182,0.107,0.25,0.19,46.9,75.8,1.2,4.86,1.4,2.95,-8.0,1.86,1.95,-5.5,1.86,1.86,166.5,1.9,1.9,167.5,1.86,1.86,81.0,99.0
2020-11-08,EST,FCB,108.2,127.6,0.48,0.585,0.194,0.166,0.444,0.333,0.095,0.39,49.5,74.4,4.12,1.2,4.0,1.23,9.0,1.9,1.9,8.5,1.86,1.86,157.0,1.9,1.9,156.5,1.86,1.86,78.0,92.0
2020-11-12,SPB,MUR,115.5,109.0,0.545,0.507,0.195,0.221,0.25,0.4,0.5,0.186,57.4,49.2,1.3,3.32,1.44,2.69,-7.5,1.9,1.9,-4.5,1.86,1.86,167.5,1.9,1.9,169.5,1.86,1.86,89.0,84.0
2020-11-12,MAN,TEN,107.0,117.7,0.581,0.673,0.254,0.227,0.308,0.158,0.129,0.255,47.2,63.8,2.24,1.6,2.21,1.65,3.0,1.9,1.9,2.5,1.86,1.86,163.5,1.9,1.9,163.5,1.86,1.86,80.0,88.0
2020-11-14,MON,ZAR,106.5,105.2,0.542,0.547,0.169,0.195,0.133,0.281,0.305,0.172,45.0,48.4,1.61,2.21,1.57,2.32,-3.0,1.9,1.9,-3.5,1.86,1.86,172.5,1.9,1.9,175.5,1.86,1.86,82.0,81.0
2020-11-14,FCB,BETIS,121.6,78.6,0.557,0.347,0.237,0.148,0.27,0.379,0.23,0.203,62.1,39.0,1.07,7.24,1.07,7.56,-15.0,1.9,1.9,-13.5,1.83,1.9,159.5,1.9,1.9,155.5,1.9,1.83,82.0,53.0
2020-11-15,BASK,OBR,119.0,110.1,0.547,0.556,0.104,0.119,0.27,0.185,0.156,0.081,68.4,47.5,1.37,3.08,1.19,4.48,-8.0,1.9,1.9,-9.5,1.86,1.86,158.5,1.9,1.9,159.5,1.86,1.86,80.0,74.0
2020-11-15,UNI,GBC,141.8,94.1,0.712,0.442,0.177,0.205,0.25,0.481,0.152,0.116,94.2,38.2,1.11,5.69,1.09,6.6,-12.5,1.9,1.9,-15.5,1.9,1.83,155.5,1.9,1.9,154.5,1.86,1.86,104.0,69.0
2020-11-15,SPB,EST,120.5,94.0,0.649,0.467,0.212,0.252,0.241,0.387,0.298,0.23,75.0,38.1,1.27,3.5,1.34,3.08,-7.5,1.9,1.9,-6.5,1.9,1.83,169.5,1.9,1.9,171.5,1.9,1.83,91.0,71.0
2020-11-15,BBB,MUR,86.3,100.0,0.456,0.492,0.247,0.192,0.261,0.235,0.193,0.156,27.9,47.4,1.53,2.43,1.71,2.06,-4.0,1.9,1.9,-1.5,1.9,1.83,160.5,1.9,1.9,162.5,1.9,1.83,63.0,73.0
2020-11-15,TEN,GCN,142.5,115.2,0.721,0.54,0.202,0.158,0.32,0.429,0.18,0.19,81.1,50.1,1.22,4.02,1.29,3.56,-9.0,1.9,1.9,-8.5,1.9,1.83,163.5,1.9,1.9,161.5,1.86,1.86,99.0,80.0
2020-11-21,MUR,MON,105.7,101.9,0.5,0.5,0.214,0.201,0.346,0.207,0.313,0.397,44.1,40.1,1.44,2.65,1.46,2.59,-5.5,1.95,1.86,-4.5,1.86,1.86,165.5,1.86,1.95,167.5,1.9,1.83,84.0,81.0
2020-11-21,OBR,SPB,84.3,104.4,0.431,0.571,0.254,0.241,0.343,0.263,0.108,0.095,41.5,57.2,2.1,1.68,2.25,1.62,1.5,1.95,1.86,2.5,1.9,1.83,165.5,1.9,1.9,165.5,1.86,1.86,63.0,78.0
2020-11-21,GCN,AND,89.2,113.6,0.369,0.616,0.201,0.201,0.421,0.2,0.215,0.179,37.6,56.2,1.71,2.13,1.66,2.16,-1.5,1.9,1.9,-2.5,1.9,1.83,159.5,1.95,1.86,159.5,1.86,1.86,62.0,79.0
2020-11-22,GBC,JOV,96.9,141.1,0.423,0.741,0.128,0.2,0.375,0.229,0.2,0.352,32.4,86.6,3.43,1.29,3.86,1.24,7.5,1.9,1.9,8.5,1.86,1.86,163.5,1.9,1.9,163.5,1.86,1.86,68.0,99.0
2020-11-22,EST,UNI,115.3,117.8,0.658,0.514,0.231,0.077,0.182,0.208,0.263,0.286,64.9,57.0,2.48,1.5,2.59,1.46,3.5,1.9,1.9,4.5,1.86,1.86,162.5,1.9,1.9,161.5,1.86,1.86,90.0,92.0
2020-11-22,VAL,TEN,126.0,134.5,0.546,0.611,0.127,0.127,0.357,0.214,0.277,0.286,67.5,65.4,1.6,2.24,1.44,2.69,-3.0,1.9,1.9,-4.5,1.86,1.86,163.5,1.9,1.9,161.5,1.86,1.86,89.0,95.0
2020-11-22,BETIS,BBB,120.7,130.2,0.567,0.636,0.122,0.176,0.273,0.258,0.194,0.356,53.2,76.2,1.54,2.36,1.53,2.38,-3.0,1.9,1.9,-3.5,1.86,1.86,154.0,1.9,1.9,155.5,1.86,1.86,89.0,96.0
2020-11-22,RMB,MAN,130.9,102.1,0.625,0.514,0.183,0.183,0.182,0.462,0.417,0.056,79.6,45.5,1.12,5.58,1.1,6.23,-12.0,1.9,1.9,-12.5,1.86,1.86,165.5,1.9,1.9,169.5,1.9,1.83,100.0,78.0
2020-11-22,ZAR,FCB,103.1,117.7,0.522,0.538,0.182,0.121,0.229,0.278,0.224,0.167,55.1,70.4,4.59,1.17,4.45,1.18,10.5,1.9,1.9,9.5,1.86,1.86,157.0,1.9,1.9,159.5,1.86,1.86,85.0,97.0
2020-12-01,FCB,VAL,122.8,136.5,0.547,0.691,0.177,0.15,0.459,0.25,0.107,0.436,69.9,88.9,1.19,4.37,1.16,4.73,-9.0,1.9,1.9,-10.5,1.9,1.83,159.5,1.9,1.9,158.5,1.86,1.86,90.0,100.0
2020-12-02,RMB,BASK,132.8,119.8,0.705,0.537,0.101,0.101,0.097,0.25,0.232,0.147,79.9,55.0,1.27,3.57,1.34,3.14,-7.0,1.9,1.9,-6.5,1.86,1.86,157.5,1.9,1.9,158.5,1.86,1.86,92.0,83.0
2020-12-03,BBB,AND,95.6,106.9,0.493,0.485,0.176,0.189,0.276,0.256,0.149,0.338,43.6,56.8,1.8,1.99,2.34,1.58,1.5,1.9,1.9,3.5,1.86,1.86,159.5,1.9,1.9,156.5,1.86,1.86,76.0,85.0
2020-12-05,TEN,OBR,159.5,92.4,0.807,0.483,0.179,0.209,0.235,0.5,0.263,0.067,100.8,24.0,1.25,3.73,1.29,3.46,-8.5,1.9,1.9,-19.5,1.86,1.8,160.5,1.9,1.9,159.5,1.83,1.83,107.0,62.0
2020-12-05,MON,VAL,86.0,95.8,0.403,0.5,0.183,0.24,0.286,0.222,0.177,0.097,47.4,43.9,2.64,1.45,3.11,1.34,5.0,1.9,1.9,6.5,1.86,1.86,166.5,1.9,1.9,168.5,1.83,1.9,61.0,68.0
2020-12-05,JOV,ZAR,108.1,99.5,0.563,0.531,0.221,0.209,0.194,0.207,0.25,0.185,59.1,42.8,1.25,3.38,1.28,2.87,-8.5,1.9,1.9,-7.5,1.86,1.86,167.5,1.9,1.9,169.5,1.86,1.86,88.0,81.0
2020-12-06,UNI,MUR,148.3,117.8,0.707,0.551,0.145,0.174,0.292,0.5,0.345,0.072,84.8,53.2,1.4,2.76,1.39,2.85,-5.5,1.9,1.9,-5.5,1.9,1.83,160.5,1.9,1.9,162.5,1.86,1.86,102.0,81.0
2020-12-06,AND,BETIS,105.6,80.7,0.444,0.331,0.176,0.249,0.39,0.4,0.254,0.226,57.5,24.1,1.23,3.77,1.32,3.25,-8.5,1.9,1.9,-6.5,1.83,1.9,156.5,1.9,1.9,153.5,1.86,1.86,72.0,55.0
2020-12-06,BASK,GBC,109.9,94.0,0.605,0.478,0.252,0.159,0.189,0.269,0.246,0.072,66.0,52.2,1.03,10.02,1.03,10.89,-18.5,1.9,1.9,-18.5,1.9,1.83,154.5,1.9,1.9,156.5,1.86,1.86,83.0,71.0
2020-12-06,BBB,EST,108.6,110.0,0.483,0.5,0.155,0.155,0.265,0.258,0.362,0.238,51.2,46.2,1.63,2.19,1.77,1.99,-2.5,1.9,1.9,-1.5,1.86,1.86,165.5,1.9,1.9,165.5,1.86,1.86,77.0,78.0
2020-12-06,FCB,GCN,134.4,93.0,0.672,0.396,0.148,0.133,0.2,0.385,0.224,0.149,80.8,36.5,1.03,10.33,1.06,8.29,-17.5,1.9,1.9,-15.5,1.9,1.83,157.0,1.9,1.9,158.5,1.83,1.9,91.0,63.0
2020-12-06,SPB,RMB,82.0,101.1,0.367,0.528,0.246,0.191,0.258,0.206,0.203,0.315,27.0,54.5,2.86,1.39,2.61,1.47,6.5,1.9,1.9,5.5,1.83,1.9,165.5,1.9,1.9,168.5,1.86,1.86,60.0,74.0
2020-12-09,MUR,GBC,124.4,100.9,0.617,0.377,0.18,0.138,0.226,0.487,0.267,0.247,58.9,39.0,1.07,7.56,1.09,6.59,-14.5,1.9,1.9,-12.5,1.86,1.86,157.5,1.9,1.9,156.5,1.86,1.86,90.0,73.0
2020-12-11,AND,ZAR,103.8,122.5,0.579,0.527,0.2,0.125,0.138,0.31,0.159,0.27,53.0,81.2,1.38,2.93,1.41,2.77,-6.5,1.9,1.9,-5.5,1.86,1.86,161.5,1.9,1.9,164.5,1.83,1.9,83.0,98.0
2020-12-12,MAN,JOV,122.3,115.1,0.485,0.545,0.173,0.216,0.472,0.333,0.279,0.339,69.4,45.9,2.46,1.5,2.27,1.58,5.5,1.9,1.9,3.5,1.8,1.95,166.5,1.9,1.9,168.5,1.86,1.86,85.0,80.0
2020-12-12,TEN,SPB,109.8,103.3,0.566,0.5,0.209,0.209,0.12,0.276,0.453,0.234,49.1,49.4,1.5,2.48,1.6,2.25,-5.5,1.9,1.9,-2.5,1.86,1.86,164.5,1.9,1.9,166.5,1.86,1.86,84.0,79.0
2020-12-12,BETIS,BASK,98.1,103.4,0.5,0.509,0.296,0.242,0.469,0.324,0.043,0.357,41.1,57.4,3.19,1.31,3.31,1.3,7.5,1.9,1.9,6.5,1.86,1.86,154.5,1.9,1.9,154.5,1.86,1.86,73.0,77.0
2020-12-13,EST,VAL,110.0,116.8,0.485,0.574,0.122,0.19,0.296,0.194,0.221,0.444,50.1,55.5,2.78,1.4,3.1,1.34,5.5,1.9,1.9,6.5,1.9,1.83,164.5,1.9,1.9,163.5,1.83,1.9,81.0,86.0
2020-12-13,ZAR,BBB,124.8,90.4,0.667,0.429,0.143,0.178,0.094,0.281,0.258,0.229,83.0,31.0,1.44,2.67,1.35,3.03,-3.0,1.9,1.9,-6.5,1.86,1.86,163.5,1.9,1.9,166.5,1.86,1.86,105.0,76.0
2020-12-13,GBC,AND,102.0,97.2,0.543,0.492,0.285,0.249,0.344,0.222,0.143,0.361,50.6,39.4,5.41,1.12,4.89,1.15,11.5,1.9,1.9,9.5,1.86,1.86,155.5,1.9,1.9,155.5,1.86,1.86,86.0,82.0
2020-12-13,OBR,FCB,111.3,115.7,0.547,0.627,0.193,0.178,0.32,0.125,0.321,0.275,48.2,44.8,4.59,1.17,4.5,1.18,10.5,1.9,1.9,9.5,1.83,1.9,158.5,1.9,1.9,156.5,1.86,1.86,75.0,78.0
2020-12-13,GCN,MON,123.0,100.4,0.578,0.518,0.17,0.184,0.29,0.217,0.203,0.211,56.9,37.9,1.56,2.33,1.56,2.33,-2.5,1.9,1.9,-3.5,1.9,1.83,163.5,1.9,1.9,164.5,1.86,1.86,87.0,71.0
2020-12-13,RMB,UNI,124.5,115.0,0.603,0.53,0.219,0.178,0.267,0.367,0.362,0.212,60.4,53.6,1.28,3.46,1.21,4.05,-7.5,1.86,1.95,-8.5,1.83,1.9,162.5,1.9,1.9,164.5,1.83,1.9,91.0,84.0
2020-12-17,OBR,JOV,117.8,123.5,0.575,0.71,0.17,0.27,0.364,0.258,0.233,0.32,49.2,67.2,2.03,1.95,2.3,1.6,3.5,1.9,1.9,3.5,1.86,1.86,163.5,1.9,1.9,163.5,1.86,1.86,83.0,87.0
2020-12-19,SPB,MAN,113.3,99.6,0.586,0.426,0.112,0.174,0.094,0.311,0.25,0.23,76.1,57.2,1.32,3.23,1.29,3.43,-7.5,1.9,1.9,-7.5,1.9,1.83,168.5,1.9,1.9,170.5,1.86,1.86,91.0,80.0
2020-12-19,GBC,GCN,90.2,109.7,0.508,0.605,0.236,0.153,0.182,0.115,0.067,0.175,35.0,61.8,2.71,1.44,3.07,1.34,4.0,1.9,1.9,5.5,1.9,1.83,156.5,1.9,1.9,156.5,1.86,1.86,65.0,79.0
2020-12-20,MON,BBB,102.3,108.1,0.423,0.458,0.146,0.161,0.4,0.241,0.141,0.339,52.5,40.5,1.34,3.1,1.55,2.38,-6.5,1.9,1.9,-3.5,1.86,1.86,165.5,1.9,1.9,165.5,1.86,1.86,70.0,74.0
2020-12-20,AND,EST,115.4,104.0,0.5,0.469,0.114,0.171,0.306,0.286,0.306,0.203,67.5,40.1,1.47,2.58,1.46,2.6,-4.5,1.9,1.9,-4.5,1.83,1.9,158.5,1.9,1.9,159.5,1.86,1.86,81.0,73.0
2020-12-20,BASK,TEN,106.7,97.3,0.525,0.464,0.149,0.162,0.176,0.281,0.288,0.1,69.4,43.4,1.5,2.47,1.34,3.11,-4.5,1.9,1.9,-6.5,1.86,1.86,158.5,1.9,1.9,158.5,1.86,1.86,79.0,72.0
2020-12-20,OBR,ZAR,125.6,112.1,0.645,0.544,0.222,0.185,0.273,0.269,0.355,0.25,79.8,50.2,1.74,2.02,1.76,2.02,-2.0,1.9,1.9,-1.5,1.86,1.86,167.5,1.9,1.9,168.5,1.86,1.86,102.0,91.0
2020-12-20,VAL,MUR,125.0,109.5,0.571,0.453,0.169,0.154,0.344,0.457,0.27,0.133,68.4,50.4,1.22,3.92,1.21,4.06,-8.5,1.9,1.9,-8.5,1.86,1.86,162.5,1.9,1.9,164.5,1.9,1.83,89.0,78.0
2020-12-20,FCB,JOV,126.3,106.2,0.578,0.418,0.158,0.201,0.267,0.452,0.362,0.377,71.0,37.5,1.17,4.52,1.2,4.24,-10.0,1.9,1.9,-8.5,1.83,1.9,159.0,1.9,1.9,158.5,1.83,1.9,88.0,74.0
2020-12-22,GCN,BETIS,108.7,75.2,0.515,0.321,0.195,0.279,0.342,0.4,0.152,0.321,54.6,16.4,1.36,2.98,1.36,2.99,-6.5,1.9,1.9,-5.5,1.86,1.86,156.0,1.9,1.9,154.5,1.83,1.9,78.0,54.0
