Season,Date,Home,Away,H_GP,A_GP,H_ORtg,A_ORtg,H_DRtg,A_DRtg,H_eFG%,A_eFG%,H_DeFG%,A_DeFG%,H_TO%,A_TO%,H_DTO%,A_DTO%,H_OR%,A_OR%,H_DOR%,A_DOR%,H_FTR,A_FTR,H_DFTR,A_DFTR,H_FIC,A_FIC,H_DFIC,A_DFIC,F_H_ORtg,F_A_ORtg,F_H_DRtg,F_A_DRtg,F_H_eFG%,F_A_eFG%,F_H_DeFG%,F_A_DeFG%,F_H_TO%,F_A_TO%,F_H_DTO%,F_A_DTO%,F_H_OR%,F_A_OR%,F_H_DOR%,F_A_DOR%,F_H_FTR,F_A_FTR,F_H_DFTR,F_A_DFTR,F_H_FIC,F_A_FIC,F_H_DFIC,F_A_DFIC,Home ML,Away ML,Favorite,Spread,Home Spread Odds,Away Spread Odds,Home Score,Away Score
2019/2020,11/16/2019,MAN,OBR,8,8,101.7625,110.3625,111.0125,125.275,0.49350000000000005,0.522625,0.5445,0.5634999999999999,0.1865,0.164125,0.17425,0.175125,0.29362499999999997,0.35,0.265625,0.32375,0.185,0.20425,0.2155,0.27375,49.7125,51.212500000000006,58.662499999999994,65.55000000000001,101.42,111.0,114.62,125.16,0.4984,0.5672,0.5634,0.585,0.18980000000000002,0.1734,0.18639999999999998,0.1698,0.31520000000000004,0.2702,0.288,0.325,0.187,0.1842,0.2252,0.2386,50.2,53.3,63.0,63.86,-256.0,220.0,MAN,6.0,-109.0,-109.0,79.0,85.0
2019/2020,11/16/2019,AND,UNI,8,8,107.57499999999999,105.025,109.2875,104.23750000000001,0.50475,0.487375,0.5582499999999999,0.52025,0.2,0.1825,0.21325,0.20375,0.31925000000000003,0.317375,0.28925,0.25875000000000004,0.25687499999999996,0.24787499999999998,0.2375,0.1785,49.512499999999996,49.349999999999994,52.300000000000004,46.712500000000006,108.9,105.94000000000001,108.47999999999999,100.18,0.5216,0.4756,0.5552,0.48260000000000003,0.1882,0.19059999999999996,0.2012,0.1898,0.2624,0.3506,0.2798,0.2882,0.27759999999999996,0.23560000000000003,0.25680000000000003,0.1492,52.660000000000004,49.760000000000005,50.14,40.04,-108.0,-108.0,AND,6.0,-109.0,-109.0,89.0,73.0
2019/2020,11/17/2019,GCN,MUR,8,8,108.7875,113.55,110.98750000000001,115.0,0.5333749999999999,0.5285,0.52075,0.552125,0.15712500000000001,0.17475000000000002,0.1615,0.165125,0.255375,0.331125,0.2555,0.274375,0.1835,0.19287500000000002,0.2135,0.271125,54.212500000000006,52.6125,53.05,59.25,109.17999999999998,113.55999999999999,110.22,116.58,0.5422,0.5378000000000001,0.5086,0.5596,0.1602,0.191,0.1524,0.17559999999999998,0.2526,0.31,0.2524,0.302,0.18719999999999998,0.2584,0.21580000000000005,0.3,56.46,52.38000000000001,52.94,58.279999999999994,-222.0,192.0,GCN,5.5,-114.0,-108.0,85.0,79.0
2019/2020,11/17/2019,FCB,EST,8,8,122.0125,104.88749999999999,115.05,108.8625,0.564875,0.497,0.573625,0.56275,0.169625,0.16875,0.2,0.2005,0.293625,0.29725,0.34625,0.198,0.335625,0.2105,0.199875,0.24762499999999998,64.375,49.875,52.5,56.6125,123.55999999999999,102.12,115.53999999999999,101.66000000000001,0.5842,0.49060000000000004,0.5740000000000001,0.5292,0.1486,0.18819999999999998,0.1892,0.22599999999999998,0.2554,0.3244,0.30779999999999996,0.19319999999999998,0.3122,0.1866,0.229,0.29219999999999996,66.64000000000001,48.68,51.52,51.96,-1250.0,844.0,FCB,14.0,-105.0,-113.0,94.0,72.0
2019/2020,11/17/2019,VAL,ZAR,8,8,121.1875,111.1875,112.05,100.9625,0.5569999999999999,0.525625,0.5275,0.480125,0.15400000000000003,0.16349999999999998,0.17099999999999999,0.17712499999999998,0.31125,0.25987499999999997,0.3235,0.2815,0.221125,0.205625,0.1905,0.20625,63.212500000000006,56.9125,54.587500000000006,45.1875,118.0,111.17999999999999,115.01999999999998,100.7,0.5342,0.5067999999999999,0.541,0.49399999999999994,0.154,0.15899999999999997,0.1698,0.18120000000000003,0.3184,0.3146,0.318,0.2476,0.2434,0.2292,0.2182,0.1992,57.31999999999999,56.31999999999999,58.86,44.260000000000005,-333.0,279.0,VAL,7.0,-108.0,-110.0,92.0,74.0
2019/2020,11/17/2019,BBB,RMB,8,8,112.875,118.0125,112.9625,98.85,0.553,0.5916250000000001,0.48475,0.45975,0.19674999999999998,0.191,0.14125,0.1685,0.251625,0.23349999999999999,0.3775,0.376625,0.231375,0.233875,0.24449999999999997,0.128125,52.9625,65.21249999999999,55.175,42.1,110.23999999999998,119.06000000000002,115.05999999999999,101.94,0.5322000000000001,0.5878,0.5166000000000001,0.47999999999999987,0.205,0.1908,0.1422,0.16759999999999997,0.28900000000000003,0.2394,0.364,0.3518,0.246,0.27040000000000003,0.2346,0.1568,49.48,66.04,57.779999999999994,43.82000000000001,346.0,-435.0,RMB,8.5,-111.0,-111.0,82.0,81.0
2019/2020,11/17/2019,BASK,MON,8,8,119.0,101.675,113.275,110.925,0.58575,0.5137499999999999,0.549125,0.542625,0.170875,0.193125,0.15899999999999997,0.201375,0.254,0.28625,0.251125,0.265,0.23275,0.225125,0.22875,0.28912499999999997,60.300000000000004,46.1375,52.8125,54.575,120.67999999999999,101.32000000000001,115.2,112.75999999999999,0.5556,0.5016,0.5788,0.5668,0.1562,0.1802,0.1702,0.201,0.3064,0.268,0.25339999999999996,0.2332,0.2712,0.2676,0.1956,0.28179999999999994,57.7,44.86,53.44,57.54,-2000.0,1067.0,BASK,16.5,-112.0,-110.0,80.0,92.0
2019/2020,11/23/2019,OBR,AND,9,9,110.27777777777777,109.1111111111111,122.66666666666667,108.21111111111111,0.5178888888888888,0.5174444444444445,0.560111111111111,0.5476666666666666,0.1602222222222222,0.199,0.18000000000000002,0.21833333333333332,0.346,0.3136666666666667,0.30866666666666664,0.2954444444444444,0.20077777777777778,0.2584444444444444,0.2688888888888889,0.2584444444444445,52.866666666666674,50.21111111111111,63.866666666666674,50.555555555555564,111.22,116.12,120.47999999999999,108.04,0.5456000000000001,0.5619999999999999,0.5673999999999999,0.5428,0.16019999999999998,0.1908,0.1746,0.21480000000000002,0.29500000000000004,0.2774,0.2868,0.321,0.1802,0.2954,0.2426,0.281,57.75999999999999,57.739999999999995,61.54,47.68,143.0,-164.0,AND,3.5,-112.0,-111.0,75.0,73.0
2019/2020,11/23/2019,ZAR,MAN,9,9,110.24444444444445,101.76666666666667,103.93333333333334,110.85555555555555,0.5203333333333333,0.497888888888889,0.4905555555555556,0.5373333333333333,0.16844444444444442,0.19011111111111112,0.1774444444444444,0.16922222222222222,0.28488888888888886,0.28188888888888886,0.2901111111111111,0.271,0.19566666666666668,0.19,0.2062222222222222,0.21077777777777779,55.422222222222224,49.788888888888884,48.766666666666666,59.48888888888889,111.66000000000001,101.02000000000001,106.74000000000001,113.68000000000002,0.4991999999999999,0.4928,0.5117999999999999,0.5700000000000001,0.1638,0.181,0.19739999999999996,0.1938,0.37379999999999997,0.31599999999999995,0.275,0.2594,0.23340000000000005,0.18039999999999998,0.23159999999999997,0.2064,53.779999999999994,49.559999999999995,50.940000000000005,64.2,-370.0,305.0,ZAR,8.0,-112.0,-106.0,86.0,79.0
2019/2020,11/23/2019,UNI,BBB,9,9,104.42222222222223,110.71111111111111,106.14444444444445,110.66666666666667,0.4846666666666667,0.5384444444444445,0.5312222222222222,0.46844444444444444,0.19099999999999998,0.1901111111111111,0.20233333333333334,0.13944444444444443,0.3204444444444445,0.24766666666666667,0.25988888888888895,0.3725555555555556,0.26766666666666666,0.22177777777777777,0.18877777777777777,0.25488888888888883,47.93333333333333,53.011111111111106,47.72222222222223,55.14444444444444,103.94000000000001,105.16,105.96000000000001,110.96,0.4726,0.5228,0.522,0.4808,0.21100000000000002,0.2084,0.1854,0.1432,0.3446,0.25880000000000003,0.28200000000000003,0.38059999999999994,0.28559999999999997,0.21559999999999996,0.169,0.2504,45.8,50.4,46.32000000000001,59.239999999999995,-476.0,386.0,UNI,9.0,-111.0,-108.0,77.0,70.0
2019/2020,11/23/2019,MON,JOV,9,9,104.36666666666666,106.33333333333333,110.76666666666667,106.77777777777777,0.5183333333333332,0.49644444444444447,0.5316666666666667,0.5023333333333333,0.18688888888888888,0.19244444444444447,0.19266666666666665,0.16733333333333333,0.2871111111111111,0.3024444444444444,0.2793333333333334,0.28522222222222227,0.23655555555555555,0.241,0.2835555555555555,0.23777777777777778,48.13333333333334,50.41111111111111,53.56666666666667,52.388888888888886,110.81999999999998,112.1,112.84,100.58,0.531,0.5476000000000001,0.5378000000000001,0.46579999999999994,0.1758,0.209,0.179,0.1676,0.27840000000000004,0.2528,0.28019999999999995,0.31120000000000003,0.31620000000000004,0.2694,0.278,0.24620000000000003,51.12,58.9,51.86,46.760000000000005,114.0,-132.0,JOV,2.0,-109.0,-109.0,95.0,98.0
2019/2020,11/24/2019,TEN,BETIS,9,9,108.78888888888889,111.53333333333335,105.59999999999998,121.60000000000001,0.5252222222222223,0.5563333333333333,0.5444444444444445,0.581,0.20022222222222222,0.17133333333333334,0.19711111111111113,0.16344444444444442,0.29711111111111105,0.283,0.23411111111111113,0.2937777777777778,0.2336666666666667,0.1517777777777778,0.2101111111111111,0.2081111111111111,50.96666666666667,50.166666666666664,49.03333333333333,65.23333333333332,106.97999999999999,112.61999999999998,101.24000000000001,121.86000000000001,0.5293999999999999,0.5858,0.5064,0.5791999999999999,0.1968,0.1938,0.2082,0.1598,0.26680000000000004,0.26980000000000004,0.2552,0.3102,0.25539999999999996,0.11280000000000001,0.22679999999999997,0.23880000000000004,49.2,50.519999999999996,46.959999999999994,66.24,-500.0,407.0,TEN,9.5,-114.0,-108.0,94.0,89.0
2019/2020,11/24/2019,EST,SPB,9,9,104.14444444444445,109.74444444444444,111.0111111111111,110.56666666666666,0.49822222222222223,0.5403333333333333,0.5752222222222222,0.5075555555555556,0.16666666666666666,0.16833333333333333,0.20400000000000001,0.16966666666666666,0.2817777777777778,0.2793333333333334,0.20655555555555555,0.3197777777777777,0.2053333333333333,0.19755555555555557,0.24422222222222223,0.20511111111111113,48.93333333333333,54.611111111111114,59.36666666666666,54.18888888888889,98.89999999999999,106.04,106.54,119.16000000000001,0.5028,0.5138,0.5519999999999999,0.5491999999999999,0.1998,0.1632,0.2198,0.1634,0.2646,0.312,0.21139999999999998,0.3052,0.166,0.15760000000000002,0.28300000000000003,0.2122,44.940000000000005,49.92,57.52,62.3,-101.0,-114.0,SPB,1.0,-110.0,-107.0,76.0,78.0
2019/2020,11/24/2019,MUR,FCB,9,9,113.57777777777777,122.69999999999999,115.83333333333333,113.17777777777778,0.5304444444444445,0.5771111111111111,0.5577777777777777,0.5663333333333334,0.17133333333333334,0.17655555555555555,0.16922222222222222,0.19444444444444445,0.32855555555555555,0.29155555555555557,0.2761111111111111,0.3253333333333333,0.18511111111111112,0.3224444444444445,0.2697777777777778,0.1958888888888889,51.82222222222222,66.26666666666667,59.53333333333333,51.266666666666666,114.14000000000001,122.96,116.2,109.75999999999999,0.5486000000000001,0.583,0.548,0.559,0.1738,0.1572,0.1808,0.1732,0.29159999999999997,0.25579999999999997,0.3012,0.2556,0.22359999999999997,0.29359999999999997,0.3196,0.18180000000000002,52.279999999999994,67.34,56.879999999999995,47.38,291.0,-357.0,FCB,7.5,-107.0,-114.0,83.0,87.0
2019/2020,11/24/2019,BASK,VAL,9,9,117.94444444444444,121.91111111111111,114.67777777777779,111.01111111111112,0.57,0.5588888888888888,0.5497777777777777,0.5219999999999999,0.16555555555555557,0.1568888888888889,0.15655555555555553,0.1751111111111111,0.26955555555555555,0.3165555555555556,0.2558888888888889,0.34144444444444444,0.23344444444444445,0.21944444444444444,0.23977777777777776,0.18222222222222223,58.655555555555566,64.78888888888889,54.06666666666667,53.35555555555556,120.02000000000001,118.12,116.61999999999998,109.32000000000001,0.541,0.5324,0.596,0.5004,0.1568,0.144,0.17360000000000003,0.17359999999999998,0.33520000000000005,0.3064,0.23879999999999998,0.3604,0.2672,0.20459999999999998,0.20180000000000003,0.17939999999999998,57.279999999999994,60.38000000000001,56.5,51.98,-196.0,169.0,BASK,5.0,-110.0,-108.0,85.0,74.0
2019/2020,11/24/2019,RMB,GCN,9,9,115.15555555555557,110.3111111111111,98.24444444444444,111.30000000000001,0.5634444444444445,0.541111111111111,0.4555555555555555,0.5235555555555557,0.18366666666666667,0.16211111111111112,0.165,0.15955555555555556,0.24455555555555555,0.25922222222222224,0.3587777777777778,0.2613333333333333,0.24544444444444447,0.1918888888888889,0.13,0.20344444444444443,64.06666666666666,55.055555555555564,43.355555555555554,52.21111111111111,115.7,113.31999999999998,104.94000000000001,115.92,0.5376000000000001,0.5578,0.4828,0.5344000000000001,0.1692,0.16240000000000002,0.1632,0.1456,0.2742,0.28280000000000005,0.3466,0.2752,0.28640000000000004,0.178,0.1688,0.20400000000000001,62.239999999999995,59.04,47.940000000000005,55.96,-833.0,605.0,RMB,12.0,-108.0,-110.0,92.0,76.0
2019/2020,11/30/2019,SPB,UNI,10,10,109.88,105.37,110.33,105.88000000000002,0.5325,0.48319999999999996,0.5025000000000001,0.5361,0.17,0.1823,0.1627,0.2072,0.29000000000000004,0.32510000000000006,0.3233,0.25060000000000004,0.2036,0.2618,0.20340000000000003,0.1939,54.239999999999995,48.8,53.73,47.470000000000006,106.3,103.82000000000001,114.98000000000002,108.4,0.5106,0.4546,0.5233999999999999,0.5596,0.1854,0.19419999999999998,0.14179999999999998,0.22119999999999998,0.30039999999999994,0.3802,0.308,0.25939999999999996,0.18280000000000002,0.2792,0.2122,0.18,50.480000000000004,46.36,56.8,49.17999999999999,-112.0,-102.0,SPB,1.0,-106.0,-112.0,77.0,60.0
2019/2020,11/30/2019,VAL,OBR,10,10,119.99000000000001,110.35,111.71,121.2,0.5504999999999999,0.5176,0.5236,0.5584,0.1648,0.15899999999999997,0.1798,0.1812,0.3234,0.3508,0.3444,0.2992,0.22799999999999998,0.1881,0.18710000000000002,0.2592,61.589999999999996,53.10000000000001,54.77,61.620000000000005,120.4,111.22,110.02000000000001,117.84,0.549,0.5389999999999999,0.496,0.5698,0.1768,0.1548,0.18039999999999998,0.1868,0.3274,0.30720000000000003,0.3968,0.26639999999999997,0.2286,0.1692,0.1774,0.23020000000000002,60.760000000000005,60.32000000000001,54.720000000000006,57.839999999999996,-714.0,546.0,VAL,11.0,-107.0,-111.0,86.0,76.0
2019/2020,11/30/2019,MAN,MUR,10,10,102.60999999999999,113.18999999999998,111.77000000000001,115.75,0.502,0.533,0.5336000000000001,0.5511999999999999,0.192,0.17670000000000002,0.1676,0.1748,0.28979999999999995,0.33049999999999996,0.2747,0.2879,0.1866,0.1872,0.2355,0.2895,49.89999999999999,51.12,58.919999999999995,58.92999999999999,105.82000000000001,114.86000000000001,114.8,117.67999999999999,0.5228,0.5616,0.5454000000000001,0.5551999999999999,0.19459999999999997,0.1786,0.1736,0.1972,0.3162,0.3146,0.27240000000000003,0.31120000000000003,0.1978,0.2016,0.263,0.3322,52.58,53.239999999999995,62.04,58.67999999999999,-143.0,124.0,MAN,2.5,-110.0,-111.0,93.0,92.0
2019/2020,11/30/2019,AND,BASK,10,10,109.0,117.95,108.49000000000001,113.48000000000002,0.52,0.5668,0.5443999999999999,0.5422999999999999,0.1983,0.1712,0.2113,0.16449999999999998,0.3037,0.2797,0.3053,0.2688,0.24979999999999997,0.2332,0.24,0.24630000000000002,49.33,59.540000000000006,51.02,51.94,111.9,118.17999999999999,108.28,115.04,0.5534000000000001,0.5327999999999999,0.5502,0.5650000000000001,0.1876,0.1618,0.22959999999999997,0.1754,0.25199999999999995,0.3256,0.31100000000000005,0.2778,0.2922,0.27840000000000004,0.2694,0.24419999999999997,50.60000000000001,57.8,49.1,53.56,,,AND,1.5,-109.0,-112.0,97.0,82.0
2019/2020,12/1/2019,GCN,MON,10,10,109.18999999999998,106.05,112.17,112.2,0.5348999999999999,0.5238999999999999,0.535,0.541,0.15889999999999999,0.17709999999999998,0.16709999999999997,0.1874,0.2712,0.28250000000000003,0.24989999999999996,0.2639,0.18239999999999998,0.22640000000000002,0.2141,0.2833,54.260000000000005,50.040000000000006,53.089999999999996,56.02,112.92,113.54,115.92,116.64000000000001,0.5471999999999999,0.5546,0.5606,0.5646,0.1534,0.16499999999999998,0.1738,0.1668,0.3162,0.25780000000000003,0.238,0.25860000000000005,0.172,0.2624,0.225,0.271,59.56,55.660000000000004,54.04,59.48,-455.0,368.0,GCN,9.0,-109.0,-109.0,102.0,78.0
2019/2020,12/1/2019,BETIS,EST,10,10,112.74000000000001,104.55,122.5,111.01999999999998,0.5568000000000001,0.4941,0.5807,0.5639,0.1723,0.16,0.1638,0.2021,0.2953,0.2891,0.29650000000000004,0.2245,0.15930000000000002,0.2036,0.2339,0.24559999999999998,51.61,49.0,65.78999999999999,58.519999999999996,115.22,100.32,122.54,108.0,0.572,0.5034,0.579,0.539,0.18460000000000001,0.1878,0.1538,0.2116,0.313,0.2568,0.29059999999999997,0.2496,0.1396,0.18520000000000003,0.297,0.26180000000000003,53.94,44.7,67.41999999999999,54.879999999999995,-172.0,150.0,BETIS,3.5,-109.0,-113.0,88.0,66.0
2019/2020,12/1/2019,JOV,BBB,10,10,108.21,109.99000000000001,108.22,110.99000000000001,0.5093,0.5426,0.5095,0.4686,0.18720000000000003,0.19619999999999999,0.1595,0.1359,0.28469999999999995,0.23959999999999998,0.28080000000000005,0.372,0.24500000000000002,0.22359999999999997,0.22750000000000004,0.25029999999999997,53.17999999999999,52.23,53.870000000000005,55.29,116.35999999999999,109.04,104.6,110.58,0.5672,0.5388,0.48979999999999996,0.485,0.19180000000000003,0.2008,0.1534,0.142,0.23879999999999998,0.24700000000000003,0.2806,0.373,0.2528,0.229,0.2548,0.2564,61.7,53.239999999999995,50.04,58.96,-286.0,241.0,JOV,6.5,-111.0,-111.0,97.0,86.0
2019/2020,12/1/2019,ZAR,RMB,10,10,111.22,115.64000000000001,104.56000000000002,98.33,0.5183,0.5709000000000001,0.49539999999999995,0.4579,0.1669,0.1888,0.18059999999999998,0.16150000000000003,0.28719999999999996,0.23479999999999998,0.29719999999999996,0.3608,0.22190000000000004,0.2519,0.2012,0.12669999999999998,55.260000000000005,63.75999999999999,48.98,43.730000000000004,112.5,115.46,111.96,102.56000000000002,0.5094000000000001,0.5589999999999999,0.5196,0.469,0.1724,0.19,0.18139999999999998,0.1542,0.3544,0.2404,0.302,0.3558,0.2892,0.30160000000000003,0.22820000000000001,0.1624,52.94,62.46,54.92,48.879999999999995,294.0,-357.0,RMB,7.5,-112.0,-112.0,84.0,67.0
2019/2020,12/1/2019,FCB,TEN,10,10,121.92999999999999,110.97,112.83,107.39999999999998,0.5686,0.5305000000000001,0.5653,0.5461,0.1814,0.19690000000000002,0.1975,0.1955,0.3018,0.2995,0.3276,0.2513,0.33690000000000003,0.2569,0.1969,0.2118,64.99,52.95,50.62,50.589999999999996,121.96,110.22,111.47999999999999,108.72,0.58,0.5204,0.5638000000000001,0.5408,0.18339999999999998,0.1794,0.1832,0.2162,0.26799999999999996,0.2824,0.28280000000000005,0.2644,0.346,0.3136,0.1976,0.2584,63.92,50.44,47.44,52.720000000000006,-625.0,473.0,FCB,10.5,-113.0,-109.0,103.0,71.0
2019/2020,12/7/2019,MON,VAL,11,11,106.46363636363635,120.9,115.14545454545454,112.0,0.5269999999999999,0.5479999999999999,0.5512727272727272,0.5253636363636364,0.17645454545454545,0.1594545454545455,0.18454545454545457,0.1799090909090909,0.2781818181818182,0.33036363636363636,0.26772727272727276,0.3390909090909091,0.24081818181818182,0.23245454545454544,0.2813636363636363,0.19045454545454546,49.23636363636364,62.15454545454545,57.84545454545455,53.77272727272727,114.9,118.11999999999998,121.67999999999999,114.16,0.5724,0.5286000000000001,0.5683999999999999,0.5118,0.1548,0.1676,0.1538,0.16799999999999998,0.2262,0.3364,0.27140000000000003,0.374,0.281,0.2434,0.2854,0.18219999999999997,54.98,59.32000000000001,61.67999999999999,57.760000000000005,287.0,-345.0,VAL,7.5,-109.0,-113.0,70.0,81.0
2019/2020,12/7/2019,TEN,MUR,11,11,109.39090909090909,113.8090909090909,109.98181818181816,116.25454545454545,0.5263636363636365,0.5306363636363636,0.5575454545454546,0.5458181818181818,0.2041818181818182,0.16772727272727275,0.19454545454545455,0.17072727272727273,0.31427272727272726,0.32745454545454544,0.2503636363636364,0.2858181818181818,0.24472727272727274,0.19263636363636366,0.2238181818181818,0.3058181818181818,50.91818181818182,51.945454545454545,54.09090909090909,59.85454545454545,106.28000000000002,115.64000000000001,112.91999999999999,117.43999999999998,0.5037999999999999,0.5456000000000001,0.5694,0.5294000000000001,0.2028,0.16319999999999998,0.21260000000000004,0.1948,0.3056,0.3296,0.26820000000000005,0.31900000000000006,0.301,0.225,0.23479999999999998,0.38659999999999994,46.92,52.260000000000005,61.15999999999999,59.4,-312.0,261.0,TEN,7.0,-104.0,-112.0,85.0,78.0
2019/2020,12/7/2019,UNI,GCN,11,11,103.35454545454546,112.40909090909089,105.95454545454548,112.02727272727272,0.48145454545454547,0.5457272727272726,0.5354545454545454,0.5370909090909092,0.19090909090909092,0.15863636363636363,0.20345454545454544,0.16736363636363635,0.3175454545454546,0.27436363636363637,0.2573636363636364,0.24854545454545451,0.2529090909090909,0.18963636363636363,0.18154545454545454,0.2296363636363636,47.445454545454545,56.24545454545455,48.872727272727275,52.00909090909091,102.32,123.16000000000001,110.14000000000001,116.34,0.4582,0.578,0.5654,0.569,0.1998,0.1516,0.21339999999999998,0.172,0.36920000000000003,0.3416,0.2782,0.24400000000000005,0.2692,0.20859999999999998,0.17200000000000001,0.26139999999999997,44.76,65.38,53.75999999999999,51.779999999999994,-256.0,216.0,UNI,6.5,-110.0,-111.0,79.0,76.0
2019/2020,12/7/2019,BBB,AND,11,11,109.53636363636365,110.5909090909091,111.67272727272729,108.35454545454546,0.5373636363636364,0.5256363636363637,0.47081818181818186,0.5471818181818181,0.19727272727272727,0.19572727272727272,0.1369090909090909,0.21345454545454545,0.24636363636363637,0.3063636363636364,0.36663636363636365,0.302,0.22999999999999998,0.2658181818181818,0.2657272727272727,0.2379090909090909,51.845454545454544,51.16363636363636,56.22727272727273,50.10909090909092,106.16,115.1,113.52000000000001,106.22,0.5087999999999999,0.5728,0.48980000000000007,0.5388,0.1982,0.19440000000000002,0.1272,0.2274,0.26139999999999997,0.24939999999999998,0.357,0.3196,0.24979999999999997,0.32199999999999995,0.282,0.2636,49.82000000000001,54.14000000000001,63.15999999999999,46.08,-175.0,150.0,BBB,4.0,-109.0,-107.0,82.0,87.0
2019/2020,12/8/2019,EST,ZAR,11,11,103.18181818181819,111.00909090909092,111.77272727272725,102.95454545454548,0.49172727272727274,0.5135454545454545,0.5679090909090908,0.49218181818181816,0.16272727272727272,0.16472727272727272,0.20099999999999998,0.18418181818181817,0.2786363636363636,0.2885454545454545,0.2233636363636364,0.2934545454545454,0.1951818181818182,0.22163636363636366,0.246,0.19754545454545455,47.53636363636363,56.16363636363637,59.127272727272725,48.58181818181818,98.61999999999999,111.46,113.71999999999998,108.05999999999999,0.497,0.49400000000000005,0.5714,0.5212,0.1848,0.1676,0.19979999999999998,0.1946,0.24539999999999998,0.3482,0.2326,0.31179999999999997,0.18780000000000002,0.2958,0.269,0.1778,43.28,55.48,59.54,55.260000000000005,158.0,-182.0,ZAR,4.0,-107.0,-111.0,67.0,85.0
2019/2020,12/8/2019,OBR,BETIS,11,11,110.76363636363637,113.33636363636364,122.0,119.5,0.5199090909090909,0.5614545454545454,0.5551818181818181,0.5704545454545454,0.161,0.1739090909090909,0.1743636363636364,0.16618181818181818,0.3449090909090909,0.2877272727272727,0.30836363636363634,0.2853636363636364,0.19136363636363637,0.16754545454545455,0.26081818181818184,0.22272727272727275,52.25454545454546,52.84545454545455,62.18181818181818,62.79999999999998,109.7,115.61999999999998,120.62,118.34,0.5234,0.5671999999999999,0.557,0.5756,0.1626,0.1734,0.177,0.1646,0.31920000000000004,0.3102,0.30199999999999994,0.2562,0.17459999999999998,0.1404,0.2596,0.2638,55.980000000000004,55.760000000000005,58.38000000000001,63.64,-169.0,142.0,OBR,3.5,-108.0,-113.0,82.0,73.0
2019/2020,12/8/2019,BASK,JOV,11,11,116.95454545454545,109.14545454545454,114.66363636363639,107.92727272727274,0.5675454545454546,0.5078181818181818,0.5459090909090908,0.5072727272727273,0.17700000000000002,0.18354545454545457,0.16499999999999998,0.1639090909090909,0.27872727272727277,0.28727272727272724,0.2746363636363636,0.28381818181818186,0.23172727272727273,0.2609090909090909,0.26263636363636367,0.23354545454545458,57.854545454545466,54.309090909090905,53.53636363636363,53.33636363636364,116.62,118.35999999999999,117.68000000000002,106.91999999999999,0.542,0.5626,0.5678,0.48679999999999995,0.1682,0.1854,0.1774,0.16199999999999998,0.3350000000000001,0.2604,0.2752,0.30760000000000004,0.2294,0.29619999999999996,0.29219999999999996,0.2978,56.620000000000005,64.32000000000001,57.82000000000001,50.239999999999995,-312.0,265.0,BASK,7.0,-109.0,-108.0,87.0,86.0
2019/2020,12/8/2019,MAN,FCB,11,11,104.3090909090909,123.19090909090909,112.51818181818182,111.08181818181816,0.5010909090909091,0.578,0.5311818181818182,0.558,0.1863636363636364,0.18172727272727274,0.15945454545454546,0.20472727272727276,0.28754545454545455,0.2962727272727273,0.2767272727272727,0.3398181818181818,0.21227272727272728,0.33754545454545454,0.23654545454545453,0.19018181818181815,51.645454545454534,67.18181818181819,59.03636363636363,48.8,110.55999999999999,127.84,114.02000000000001,107.38,0.5228,0.624,0.5168,0.5522,0.1732,0.1896,0.147,0.2052,0.2952,0.27480000000000004,0.27799999999999997,0.3086,0.2572,0.3322,0.259,0.185,57.82000000000001,73.16000000000001,59.519999999999996,43.059999999999995,443.0,-556.0,FCB,9.5,-109.0,-113.0,75.0,84.0
2019/2020,12/8/2019,RMB,SPB,11,11,113.02727272727275,109.5909090909091,99.2909090909091,107.86363636363636,0.5608181818181819,0.5321818181818181,0.4586363636363636,0.49900000000000005,0.19163636363636363,0.16963636363636364,0.15981818181818183,0.17309090909090907,0.23672727272727273,0.2931818181818182,0.35545454545454547,0.31590909090909086,0.24363636363636365,0.19036363636363635,0.1350909090909091,0.19981818181818187,62.01818181818181,55.027272727272724,45.68181818181818,51.92727272727272,108.06000000000002,108.80000000000003,104.82000000000001,103.33999999999999,0.521,0.5236,0.4638,0.49119999999999997,0.1918,0.16999999999999998,0.13540000000000002,0.1668,0.2378,0.2854,0.3422,0.2854,0.28040000000000004,0.1544,0.1718,0.2044,56.82000000000001,57.339999999999996,53.339999999999996,48.58,-1000.0,692.0,RMB,13.0,-108.0,-107.0,104.0,93.0
2019/2020,12/14/2019,SPB,BBB,12,12,111.15833333333335,109.80000000000001,110.84166666666665,112.33333333333333,0.5366666666666666,0.5325000000000001,0.5076666666666667,0.47825000000000006,0.16933333333333334,0.19683333333333333,0.1678333333333333,0.13583333333333333,0.30450000000000005,0.26391666666666663,0.31816666666666665,0.34758333333333336,0.18758333333333332,0.22724999999999998,0.2101666666666667,0.2751666666666666,55.65,51.93333333333333,55.349999999999994,56.46666666666667,114.88,107.82000000000001,109.9,115.7,0.5548,0.5082,0.5166000000000001,0.5018,0.16620000000000001,0.1936,0.16040000000000001,0.13040000000000002,0.308,0.29440000000000005,0.2874,0.31020000000000003,0.14200000000000002,0.2452,0.21200000000000002,0.3282,61.96,50.50000000000001,55.279999999999994,60.94,-400.0,326.0,SPB,8.5,-113.0,-109.0,93.0,95.0
