Date,Home,Away,Open Spread,Home Open Spread Odds,Away Open Spread Odds,Close Spread,Home Close Spread Odds,Away Close Spread Odds,Home Score,Away Score,url
11-01-2020,Obradoiro CAB,San Pablo Burgos,3.0,1.9,1.9,4.5,1.8,1.95,73.0,76.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=361836
11-01-2020,CAI Zaragoza,Isla De Tenerife Canarias,-5.0,1.9,1.9,-5.5,1.95,1.8,99.0,111.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=361828
11-01-2020,La Bruixa d'Or Manresa,MoraBanc Andorra,-1.0,1.95,1.86,2.5,1.86,1.86,79.0,72.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=361829
12-01-2020,FC Barcelona,Bizkaia Bilbao Basket,-13.0,1.9,1.9,-12.5,1.86,1.86,92.0,94.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=361833
12-01-2020,MMT Estudiantes,Real Madrid Teka,7.5,1.9,1.9,8.5,1.86,1.86,72.0,87.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=361834
12-01-2020,Kalise Gran Canaria,Saski Baskonia,-3.5,1.9,1.9,-4.5,1.83,1.9,72.0,89.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=361830
12-01-2020,Pamesa Valencia,DKV Joventut Badalona,-8.0,1.9,1.9,-7.5,1.86,1.86,100.0,70.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=361832
12-01-2020,Baloncesto Fuenlabrada,Real Betis,-4.5,1.9,1.9,-4.5,1.86,1.86,69.0,85.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=361835
18-01-2020,CAI Zaragoza,Kalise Gran Canaria,-6.0,1.9,1.9,-6.5,1.83,1.9,81.0,62.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=361842
18-01-2020,Isla De Tenerife Canarias,MMT Estudiantes,-12.0,1.9,1.9,-11.5,1.86,1.86,76.0,59.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=361844
18-01-2020,Real Betis,Unicaja,3.5,1.9,1.9,2.5,1.86,1.86,66.0,88.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=361838
18-01-2020,San Pablo Burgos,DKV Joventut Badalona,-5.0,1.9,1.9,-7.5,1.86,1.86,92.0,89.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=361843
19-01-2020,Baloncesto Fuenlabrada,FC Barcelona,11.5,1.9,1.9,9.5,1.86,1.86,90.0,94.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=361837
19-01-2020,MoraBanc Andorra,Obradoiro CAB,-5.5,1.9,1.9,-7.5,1.83,1.9,93.0,69.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=361845
19-01-2020,Bizkaia Bilbao Basket,La Bruixa d'Or Manresa,-4.5,1.9,1.9,-5.5,1.83,1.9,88.0,77.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=361839
19-01-2020,Real Madrid Teka,Saski Baskonia,-11.5,1.9,1.9,-12.5,1.9,1.83,94.0,95.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=361840
19-01-2020,Pamesa Valencia,Polaris World CB Murcia,-8.5,1.9,1.9,-10.5,1.86,1.86,82.0,62.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=361841
25-01-2020,San Pablo Burgos,Isla De Tenerife Canarias,-3.5,1.95,1.86,-2.5,1.9,1.83,54.0,70.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=361846
25-01-2020,Polaris World CB Murcia,Baloncesto Fuenlabrada,-6.5,1.9,1.9,-7.5,1.86,1.86,94.0,71.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=361848
25-01-2020,FC Barcelona,Real Betis,-16.5,1.9,1.9,-15.5,1.86,1.86,77.0,59.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=361851
25-01-2020,DKV Joventut Badalona,CAI Zaragoza,3.0,1.9,1.9,1.5,1.83,1.9,72.0,93.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=361853
26-01-2020,Saski Baskonia,MoraBanc Andorra,-4.5,1.9,1.9,-5.5,1.86,1.86,73.0,77.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=361852
26-01-2020,Kalise Gran Canaria,Bizkaia Bilbao Basket,-5.5,1.9,1.9,-6.5,1.9,1.9,92.0,54.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=361849
26-01-2020,La Bruixa d'Or Manresa,Real Madrid Teka,10.5,1.9,1.9,10.5,1.83,1.9,75.0,80.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=361847
26-01-2020,MMT Estudiantes,Unicaja,2.5,1.9,1.9,2.5,1.95,1.8,78.0,68.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=361850
26-01-2020,Obradoiro CAB,Pamesa Valencia,5.5,1.9,1.9,5.5,1.86,1.86,86.0,83.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=361854
01-02-2020,Obradoiro CAB,La Bruixa d'Or Manresa,-3.0,1.9,1.9,-2.5,1.86,1.86,97.0,83.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=361855
01-02-2020,CAI Zaragoza,Polaris World CB Murcia,-9.5,1.83,2.0,-10.5,1.9,1.83,80.0,70.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=361861
01-02-2020,Unicaja,Saski Baskonia,-5.5,1.9,1.9,-4.5,1.9,1.83,82.0,72.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=361857
02-02-2020,Real Madrid Teka,DKV Joventut Badalona,-14.5,1.9,1.9,-14.5,1.86,1.86,83.0,86.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=361858
02-02-2020,Real Betis,San Pablo Burgos,2.5,1.9,1.9,1.5,1.86,1.86,79.0,66.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=361859
02-02-2020,MoraBanc Andorra,MMT Estudiantes,-11.5,1.9,1.9,-11.5,1.9,1.83,69.0,65.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=361862
02-02-2020,Isla De Tenerife Canarias,FC Barcelona,2.0,1.9,1.9,3.5,1.86,1.86,83.0,87.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=361863
02-02-2020,Pamesa Valencia,Bizkaia Bilbao Basket,-8.5,1.83,2.0,-9.5,1.86,1.86,78.0,81.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=361860
08-02-2020,San Pablo Burgos,MoraBanc Andorra,-2.5,1.9,1.9,-6.5,1.86,1.86,94.0,88.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=361864
08-02-2020,La Bruixa d'Or Manresa,CAI Zaragoza,1.5,1.9,1.9,2.5,1.95,1.8,85.0,67.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=361866
08-02-2020,Bizkaia Bilbao Basket,Unicaja,-2.5,1.9,1.9,-2.5,1.86,1.86,98.0,95.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=361871
09-02-2020,Real Madrid Teka,Real Betis,-16.5,1.9,1.9,-16.5,1.9,1.9,93.0,69.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=361868
09-02-2020,Saski Baskonia,Obradoiro CAB,-9.0,1.9,1.9,-9.0,1.9,1.9,83.0,69.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=361870
09-02-2020,DKV Joventut Badalona,Baloncesto Fuenlabrada,-9.5,1.9,1.9,-7.5,1.83,1.9,79.0,81.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=361872
09-02-2020,Kalise Gran Canaria,FC Barcelona,6.5,1.9,1.9,5.5,1.9,1.9,65.0,81.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=361867
09-02-2020,MMT Estudiantes,Pamesa Valencia,3.5,1.9,1.9,3.5,1.83,1.9,73.0,77.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=361869
29-02-2020,CAI Zaragoza,MMT Estudiantes,-11.5,1.9,1.9,-11.5,1.86,1.86,97.0,87.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=361878
29-02-2020,Isla De Tenerife Canarias,DKV Joventut Badalona,-8.5,1.9,1.9,-8.5,1.86,1.86,96.0,90.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=361879
29-02-2020,Baloncesto Fuenlabrada,Saski Baskonia,5.5,1.9,1.9,4.5,1.9,1.83,92.0,98.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=361873
29-02-2020,MoraBanc Andorra,Kalise Gran Canaria,-7.5,1.9,1.9,-7.5,1.9,1.9,60.0,70.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=361880
01-03-2020,FC Barcelona,La Bruixa d'Or Manresa,-14.5,1.9,1.9,-14.5,1.86,1.86,86.0,74.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=361875
01-03-2020,Obradoiro CAB,Polaris World CB Murcia,-3.5,1.9,1.9,-4.5,1.83,1.9,72.0,83.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=361881
01-03-2020,Real Betis,Bizkaia Bilbao Basket,-2.5,1.9,1.9,-4.5,1.9,1.83,81.0,79.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=361876
01-03-2020,Pamesa Valencia,San Pablo Burgos,-7.0,1.9,1.9,-8.5,1.83,1.9,95.0,66.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=361877
01-03-2020,Unicaja,Real Madrid Teka,5.5,1.9,1.9,5.5,1.86,1.86,88.0,92.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=361874
07-03-2020,La Bruixa d'Or Manresa,Real Betis,-5.5,1.9,1.9,-5.5,1.86,1.86,74.0,84.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=361882
07-03-2020,Polaris World CB Murcia,MoraBanc Andorra,-3.5,1.83,2.0,-2.5,1.83,1.9,72.0,87.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=361884
07-03-2020,San Pablo Burgos,Baloncesto Fuenlabrada,-8.5,1.9,1.9,-7.5,1.86,1.86,89.0,85.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=361883
07-03-2020,DKV Joventut Badalona,Unicaja,-1.5,1.9,1.9,-1.5,1.95,1.8,82.0,97.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=361889
08-03-2020,Real Madrid Teka,CAI Zaragoza,-10.0,1.9,1.9,-10.5,1.86,1.86,92.0,70.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=361888
08-03-2020,Bizkaia Bilbao Basket,Obradoiro CAB,-5.5,1.9,1.9,-6.5,1.86,1.86,99.0,72.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=361890
08-03-2020,Kalise Gran Canaria,Pamesa Valencia,-1.5,1.9,1.9,-1.5,1.95,1.8,87.0,77.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=361885
08-03-2020,MMT Estudiantes,FC Barcelona,13.0,1.9,1.9,11.5,1.86,1.86,67.0,74.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=361887
08-03-2020,Saski Baskonia,Isla De Tenerife Canarias,-3.5,1.9,1.9,-3.5,1.83,1.9,75.0,58.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=361886
22-06-2020,Pamesa Valencia,Real Madrid Teka,5.5,1.9,1.9,8.5,1.83,1.9,90.0,95.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=361956
19-09-2020,Kalise Gran Canaria,Bizkaia Bilbao Basket,-4.5,1.9,1.9,-8.5,1.86,1.86,107.0,102.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=391145
19-09-2020,Gipuzkoa Basket,Real Madrid Teka,8.5,1.9,1.9,15.5,1.83,1.9,70.0,86.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=391146
20-09-2020,MMT Estudiantes,La Bruixa d'Or Manresa,-1.0,1.9,1.9,-1.5,1.83,1.9,84.0,88.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=391147
20-09-2020,MoraBanc Andorra,Polaris World CB Murcia,-4.5,1.9,1.9,-5.5,1.86,1.86,84.0,66.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=391149
20-09-2020,Saski Baskonia,Pamesa Valencia,-1.0,1.9,1.9,1.5,1.86,1.86,76.0,73.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=391150
20-09-2020,FC Barcelona,San Pablo Burgos,-11.5,1.9,1.9,-11.5,1.9,1.83,89.0,86.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=391151
20-09-2020,Obradoiro CAB,Baloncesto Fuenlabrada,-3.5,1.9,1.9,1.5,1.76,2.0,101.0,82.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=391144
21-09-2020,DKV Joventut Badalona,Unicaja,-1.5,1.9,1.9,-4.5,1.86,1.86,81.0,73.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=391143
21-09-2020,Isla De Tenerife Canarias,CAI Zaragoza,-3.5,1.9,1.9,-2.5,1.86,1.86,91.0,86.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=391148
23-09-2020,Bizkaia Bilbao Basket,Isla De Tenerife Canarias,1.5,1.9,1.9,1.5,1.76,2.0,70.0,81.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=391153
24-09-2020,Polaris World CB Murcia,MMT Estudiantes,-5.0,1.9,1.9,-5.5,1.9,1.83,93.0,80.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=391154
24-09-2020,La Bruixa d'Or Manresa,Obradoiro CAB,-5.0,1.9,1.9,-6.5,1.83,1.9,76.0,80.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=391155
24-09-2020,Unicaja,FC Barcelona,7.0,1.9,1.9,7.5,1.83,1.9,70.0,79.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=391156
24-09-2020,Baloncesto Fuenlabrada,Saski Baskonia,6.5,1.9,1.9,4.5,1.8,1.95,73.0,89.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=391157
25-09-2020,Pamesa Valencia,MoraBanc Andorra,-7.5,1.9,1.9,-12.5,1.9,1.83,91.0,76.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=391152
25-09-2020,Real Betis,DKV Joventut Badalona,3.5,1.9,1.9,3.5,1.86,1.86,57.0,78.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=391159
25-09-2020,San Pablo Burgos,Kalise Gran Canaria,-5.0,1.9,1.9,-3.5,1.83,1.9,92.0,60.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=391158
25-09-2020,Real Madrid Teka,CAI Zaragoza,-13.5,1.9,1.9,-13.5,1.9,1.83,102.0,83.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=391160
26-09-2020,Polaris World CB Murcia,Isla De Tenerife Canarias,-1.5,1.9,1.9,1.0,1.9,1.9,82.0,84.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=391162
26-09-2020,MMT Estudiantes,Saski Baskonia,8.0,1.9,1.9,7.5,1.86,1.86,84.0,86.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=391163
27-09-2020,FC Barcelona,Bizkaia Bilbao Basket,-11.5,1.9,1.9,-12.5,1.86,1.86,82.0,64.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=391164
27-09-2020,MoraBanc Andorra,Unicaja,-6.0,1.9,1.9,-3.5,1.83,1.9,78.0,81.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=391165
27-09-2020,Obradoiro CAB,Real Betis,-5.0,1.9,1.9,-4.5,1.9,1.83,87.0,80.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=391166
27-09-2020,Gipuzkoa Basket,San Pablo Burgos,6.5,1.9,1.9,9.5,1.83,1.9,77.0,90.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=391167
27-09-2020,DKV Joventut Badalona,Real Madrid Teka,7.5,1.9,1.9,7.5,1.86,1.86,64.0,87.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=391168
27-09-2020,La Bruixa d'Or Manresa,Pamesa Valencia,7.5,1.9,1.9,7.5,1.83,1.9,74.0,82.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=391161
27-09-2020,CAI Zaragoza,Kalise Gran Canaria,-5.5,1.9,1.9,-5.5,1.9,1.83,88.0,71.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=391169
03-10-2020,Bizkaia Bilbao Basket,Obradoiro CAB,-3.5,1.9,1.9,-5.5,1.86,1.86,99.0,81.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=391170
03-10-2020,Unicaja,La Bruixa d'Or Manresa,-6.5,1.9,1.9,-6.5,1.83,1.9,86.0,90.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=391171
03-10-2020,MoraBanc Andorra,DKV Joventut Badalona,-5.0,1.9,1.9,-4.5,1.86,1.86,87.0,89.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=391172
04-10-2020,Baloncesto Fuenlabrada,MMT Estudiantes,-5.0,1.9,1.9,-4.5,1.86,1.86,81.0,82.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=391173
04-10-2020,Saski Baskonia,Polaris World CB Murcia,-7.5,1.9,1.9,-7.5,1.83,1.9,75.0,83.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=391175
04-10-2020,Real Betis,Pamesa Valencia,8.5,1.9,1.9,7.5,1.86,1.86,95.0,85.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=391177
08-10-2020,CAI Zaragoza,San Pablo Burgos,-3.0,1.9,1.9,1.5,1.76,2.0,86.0,100.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=391178
10-10-2020,Gipuzkoa Basket,CAI Zaragoza,3.5,1.9,1.9,2.5,1.86,1.86,70.0,67.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=391180
10-10-2020,La Bruixa d'Or Manresa,MoraBanc Andorra,1.0,1.9,1.9,-2.5,1.83,1.9,64.0,69.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=391181
10-10-2020,Polaris World CB Murcia,Real Betis,-5.5,1.9,1.9,-6.5,1.83,1.9,74.0,72.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=391179
10-10-2020,Isla De Tenerife Canarias,Baloncesto Fuenlabrada,-8.5,1.9,1.9,-8.5,1.86,1.86,91.0,87.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=391182
11-10-2020,DKV Joventut Badalona,Bizkaia Bilbao Basket,-6.0,1.9,1.9,-3.5,1.83,1.9,88.0,81.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=391183
11-10-2020,San Pablo Burgos,Saski Baskonia,2.0,1.9,1.9,-1.5,1.8,1.95,91.0,89.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=391185
11-10-2020,Kalise Gran Canaria,Real Madrid Teka,9.5,1.9,1.9,8.5,1.86,1.86,65.0,90.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=391176
11-10-2020,Pamesa Valencia,Unicaja,-6.5,1.9,1.9,-8.5,1.86,1.86,66.0,71.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=391186
15-10-2020,MMT Estudiantes,Kalise Gran Canaria,-2.5,1.9,1.9,-2.5,1.9,1.83,94.0,68.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=391187
17-10-2020,Baloncesto Fuenlabrada,La Bruixa d'Or Manresa,-1.5,1.83,2.0,-1.5,1.86,1.86,100.0,102.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=391188
17-10-2020,MoraBanc Andorra,San Pablo Burgos,1.0,1.9,1.9,-1.5,1.95,1.8,87.0,82.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=391189
17-10-2020,Isla De Tenerife Canarias,DKV Joventut Badalona,-4.5,1.9,1.9,-2.5,1.83,1.9,86.0,82.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=391190
17-10-2020,Obradoiro CAB,Gipuzkoa Basket,-6.5,1.83,2.0,-6.5,1.83,1.9,85.0,76.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=391191
18-10-2020,Real Betis,MMT Estudiantes,-4.5,1.9,1.9,-3.5,1.86,1.86,80.0,81.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=391192
18-10-2020,CAI Zaragoza,Polaris World CB Murcia,-4.5,1.9,1.9,-5.5,1.86,1.86,98.0,86.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=391194
18-10-2020,Saski Baskonia,FC Barcelona,3.5,1.9,1.9,2.5,1.95,1.8,82.0,71.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=391195
18-10-2020,Kalise Gran Canaria,Unicaja,2.5,1.9,1.9,-1.5,1.95,1.8,80.0,84.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=391193
20-10-2020,FC Barcelona,Gipuzkoa Basket,-14.5,1.9,1.9,-15.5,1.83,1.9,87.0,60.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=391174
20-10-2020,Real Madrid Teka,Obradoiro CAB,-13.5,1.9,1.9,-14.5,1.86,1.86,84.0,77.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=391184
24-10-2020,Pamesa Valencia,CAI Zaragoza,-8.5,1.9,1.9,-8.5,1.86,1.86,93.0,84.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=391197
24-10-2020,La Bruixa d'Or Manresa,Real Betis,-5.0,1.9,1.9,-5.5,1.9,1.83,93.0,81.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=391198
24-10-2020,DKV Joventut Badalona,Saski Baskonia,2.5,1.9,1.9,2.5,1.83,1.9,83.0,82.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=391199
24-10-2020,Gipuzkoa Basket,Baloncesto Fuenlabrada,-2.0,1.9,1.9,2.5,1.86,1.86,72.0,100.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=391200
25-10-2020,Unicaja,Isla De Tenerife Canarias,-1.0,1.9,1.9,-3.5,1.86,1.86,79.0,86.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=391201
25-10-2020,Kalise Gran Canaria,Obradoiro CAB,-4.5,1.9,1.9,-5.5,1.86,1.86,75.0,85.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=391202
25-10-2020,Real Madrid Teka,MMT Estudiantes,-13.5,1.9,1.9,-13.5,1.9,1.83,93.0,77.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=391204
25-10-2020,FC Barcelona,MoraBanc Andorra,-9.5,1.9,1.9,-11.5,1.9,1.83,82.0,71.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=391205
27-10-2020,Real Betis,Real Madrid Teka,11.5,1.9,1.9,11.5,1.86,1.86,65.0,84.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=391212
27-10-2020,Polaris World CB Murcia,FC Barcelona,8.0,1.9,1.9,8.5,1.83,1.9,77.0,73.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=391210
27-10-2020,Obradoiro CAB,Pamesa Valencia,5.0,1.9,1.9,4.5,1.86,1.86,77.0,78.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=391213
28-10-2020,Saski Baskonia,La Bruixa d'Or Manresa,-8.0,1.9,1.9,-7.5,1.86,1.86,87.0,68.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=391206
28-10-2020,MMT Estudiantes,Gipuzkoa Basket,-9.0,1.9,1.9,-7.5,1.86,1.86,80.0,61.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=391207
30-10-2020,CAI Zaragoza,Unicaja,-1.0,1.9,1.9,-1.5,1.86,1.86,63.0,92.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=391209
30-10-2020,Baloncesto Fuenlabrada,DKV Joventut Badalona,5.5,1.9,1.9,1.5,1.8,1.95,93.0,84.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=391208
31-10-2020,Real Betis,Gipuzkoa Basket,-7.5,1.9,1.9,-6.5,1.86,1.86,74.0,62.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=391216
31-10-2020,La Bruixa d'Or Manresa,Bizkaia Bilbao Basket,-5.0,1.9,1.9,-1.5,1.8,1.95,94.0,78.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=391220
01-11-2020,Unicaja,Obradoiro CAB,-5.0,1.9,1.9,-5.5,1.9,1.83,82.0,76.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=391222
01-11-2020,DKV Joventut Badalona,MMT Estudiantes,-6.5,1.9,1.9,-4.5,1.86,1.86,97.0,70.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=391217
01-11-2020,San Pablo Burgos,Baloncesto Fuenlabrada,-8.0,1.9,1.9,5.5,1.83,1.9,78.0,99.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=391219
01-11-2020,Pamesa Valencia,Real Madrid Teka,4.5,1.9,1.9,3.5,1.83,1.9,78.0,86.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=391221
01-11-2020,Kalise Gran Canaria,Saski Baskonia,4.5,1.9,1.9,4.5,1.86,1.86,71.0,75.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=391218
01-11-2020,FC Barcelona,Isla De Tenerife Canarias,-7.0,1.9,1.9,-8.5,1.86,1.86,81.0,74.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=391223
04-11-2020,Bizkaia Bilbao Basket,Real Madrid Teka,9.5,1.9,1.9,9.5,1.86,1.86,83.0,85.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=391196
07-11-2020,Polaris World CB Murcia,Kalise Gran Canaria,-6.5,1.9,1.9,-5.5,1.95,1.8,74.0,78.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=391230
07-11-2020,Saski Baskonia,Bizkaia Bilbao Basket,-8.5,1.9,1.9,-7.5,1.83,1.9,82.0,68.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=391224
08-11-2020,Real Madrid Teka,Baloncesto Fuenlabrada,-13.5,1.9,1.9,-13.5,1.86,1.86,79.0,68.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=391226
08-11-2020,Isla De Tenerife Canarias,Real Betis,-9.0,1.9,1.9,-9.5,1.9,1.83,77.0,73.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=391232
08-11-2020,CAI Zaragoza,La Bruixa d'Or Manresa,-3.0,1.9,1.9,-4.5,1.86,1.86,102.0,103.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=391229
08-11-2020,MMT Estudiantes,FC Barcelona,9.0,1.9,1.9,8.5,1.86,1.86,78.0,92.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=391225
08-11-2020,Pamesa Valencia,San Pablo Burgos,-8.0,1.86,1.95,-5.5,1.86,1.86,81.0,99.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=391228
12-11-2020,San Pablo Burgos,Polaris World CB Murcia,-7.5,1.9,1.9,-4.5,1.86,1.86,89.0,84.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=391203
12-11-2020,La Bruixa d'Or Manresa,Isla De Tenerife Canarias,3.0,1.9,1.9,2.5,1.86,1.86,80.0,88.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=391236
14-11-2020,Baloncesto Fuenlabrada,CAI Zaragoza,-3.0,1.9,1.9,-3.5,1.86,1.86,82.0,81.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=391238
14-11-2020,FC Barcelona,Real Betis,-15.0,1.9,1.9,-13.5,1.83,1.9,82.0,53.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=391241
15-11-2020,Saski Baskonia,Obradoiro CAB,-8.0,1.9,1.9,-9.5,1.86,1.86,80.0,74.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=391239
15-11-2020,Unicaja,Gipuzkoa Basket,-12.5,1.9,1.9,-15.5,1.9,1.83,104.0,69.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=391240
