Season,Date,Home,Away,H_GP,A_GP,H_ORtg,A_ORtg,H_DRtg,A_DRtg,H_eFG%,A_eFG%,H_DeFG%,A_DeFG%,H_TO%,A_TO%,H_DTO%,A_DTO%,H_OR%,A_OR%,H_DOR%,A_DOR%,H_FTR,A_FTR,H_DFTR,A_DFTR,H_FIC,A_FIC,H_DFIC,A_DFIC,Home ML,Away ML,Favorite,Spread,Home Spread Odds,Away Spread Odds,Home Score,Away Score,Home Win
2016/2017,12/10/2016,UNI,VAL,10,10,120.44,114.29,111.66,103.85,0.562,0.5681,0.5193,0.5085,0.1658,0.1968,0.1886,0.1906,0.347,0.2748,0.3274,0.2749,0.2364,0.25,0.2563,0.2133,63.18,60.32,47.22,44.88,-147.0,131.0,UNI,3.0,-107,-107,83,91,0
2016/2017,12/11/2016,BASK,EST,11,10,113.7,108.45,103.6,110.97,0.529636364,0.5166,0.510090909,0.5275,0.159454545,0.1525,0.191636364,0.1884,0.281272727,0.2505,0.275636364,0.2799,0.223363636,0.2406,0.261,0.2621,60.53636364,51.35,48.06363636,53.65,,,BASK,14.0,-111,-104,82,77,1
2016/2017,12/11/2016,MON,MAN,11,10,99.3,101.44,113.4272727,116.76,0.484545455,0.4765,0.559636364,0.5575,0.194,0.1872,0.194909091,0.1795,0.318181818,0.3328,0.268818182,0.3028,0.166545455,0.213,0.258909091,0.2125,38.40909091,37.79,61.7,59.99,-455.0,395.0,MON,9.0,-107,-108,84,64,1
2016/2017,12/11/2016,TEN,MUR,11,10,114.8454545,105.0,104.2,109.66,0.552909091,0.5284,0.495181818,0.5292,0.175363636,0.2018,0.190272727,0.1656,0.277727273,0.2486,0.305454545,0.2544,0.194454545,0.2078,0.200818182,0.2613,55.1,45.95,42.52727273,51.13,-312.0,273.0,TEN,7.5,-108,-104,94,80,1
2016/2017,12/11/2016,AND,FCB,10,10,110.09,111.83,110.76,103.78,0.52,0.5773,0.5348,0.488,0.1947,0.2065,0.1995,0.1666,0.2853,0.2351,0.3037,0.3053,0.3492,0.2727,0.2287,0.2293,57.51,55.47,51.83,46.57,285.0,-323.0,FCB,7.0,-104,-111,87,80,1
2016/2017,12/11/2016,JOV,BETIS,11,10,106.0454545,102.94,116.2636364,119.95,0.525727273,0.5035,0.554363636,0.5868,0.188181818,0.198,0.158,0.2016,0.242454545,0.3218,0.279090909,0.2639,0.215909091,0.2222,0.227727273,0.2666,41.96363636,37.39,58.86363636,60.07,-294.0,256.0,JOV,6.5,-109,-110,88,94,0
2016/2017,12/11/2016,GCN,ZAR,11,10,113.8818182,103.54,107.9818182,107.49,0.529818182,0.4743,0.514181818,0.5289,0.176090909,0.1891,0.185818182,0.1955,0.306181818,0.2947,0.278636364,0.2683,0.243636364,0.2999,0.259545455,0.1913,57.95454545,44.2,50.43636364,52.41,-625.0,524.0,GCN,10.5,-104,-112,86,82,1
2016/2017,12/11/2016,BBB,RMB,10,10,109.22,122.43,109.36,103.14,0.5347,0.5642,0.518,0.5066,0.2021,0.1415,0.1529,0.1901,0.2652,0.2788,0.2691,0.3172,0.2083,0.2257,0.2304,0.1384,52.58,73.9,53.24,44.71,324.0,-370.0,RMB,8.0,-108,-106,77,85,0
2016/2017,12/17/2016,MUR,BBB,11,11,104.8181818,108.7636364,110.6909091,109.8727273,0.525818182,0.535181818,0.536818182,0.520636364,0.203363636,0.208363636,0.170454545,0.152545455,0.257454545,0.264545455,0.251181818,0.278,0.217181818,0.202363636,0.287272727,0.230727273,45.15454545,51.53636364,51.84545455,53.52727273,-182.0,165.0,MUR,4.5,-112,-104,97,71,1
2016/2017,12/18/2016,ZAR,AND,11,11,104.5,112.1090909,108.5909091,111.7545455,0.485454545,0.530545455,0.525636364,0.539181818,0.192181818,0.190818182,0.194181818,0.200727273,0.300363636,0.293454545,0.288272727,0.313090909,0.284363636,0.335909091,0.192818182,0.223090909,44.96363636,58.19090909,53.46363636,52.20909091,-250.0,221.0,ZAR,5.5,-110,-109,90,74,1
2016/2017,12/18/2016,BETIS,MON,11,12,105.3909091,100.4333333,120.1,111.1416667,0.507272727,0.48875,0.586181818,0.548416667,0.192545455,0.19575,0.198363636,0.197666667,0.331909091,0.31875,0.258090909,0.27175,0.230454545,0.186333333,0.279727273,0.255416667,39.30909091,40.36666667,59.55454545,58.30833333,-185.0,167.0,BETIS,4.5,-111,-110,73,78,0
2016/2017,12/18/2016,VAL,TEN,11,12,115.4090909,115.3583333,104.9090909,104.1,0.571636364,0.557916667,0.513454545,0.495583333,0.195363636,0.179,0.183363636,0.192666667,0.271181818,0.272833333,0.276454545,0.308833333,0.264636364,0.223833333,0.211181818,0.21,60.76363636,55.425,45.70909091,42.08333333,-526.0,438.0,VAL,10.0,-106,-106,74,58,1
2016/2017,12/18/2016,MAN,GCN,11,12,100.0363636,114.3583333,116.4090909,108.4916667,0.471818182,0.52675,0.555454545,0.521083333,0.190909091,0.1765,0.182727273,0.188916667,0.330181818,0.321333333,0.304818182,0.285166667,0.213363636,0.240666667,0.229909091,0.248666667,36.26363636,58.45833333,60.16363636,50.61666667,516.0,-625.0,GCN,11.0,-106,-103,70,102,0
2016/2017,12/18/2016,RMB,OBR,11,11,121.7545455,108.4636364,103.2363636,112.8454545,0.562636364,0.528454545,0.509636364,0.536272727,0.142181818,0.197909091,0.197454545,0.185909091,0.286818182,0.301636364,0.311818182,0.290454545,0.226454545,0.215454545,0.138818182,0.265545455,72.30909091,47.83636364,44.38181818,52.88181818,,,RMB,21.5,-108,-108,106,59,1
2016/2017,12/18/2016,EST,UNI,11,11,107.5454545,119.9909091,110.4181818,113.0181818,0.520181818,0.562090909,0.523636364,0.527272727,0.156090909,0.160818182,0.184090909,0.187909091,0.239090909,0.342,0.277181818,0.319,0.230454545,0.232181818,0.261363636,0.270363636,50.99090909,62.34545455,53.77272727,48.85454545,169.0,-189.0,UNI,4.0,-113,-105,76,87,0
2016/2017,12/18/2016,FCB,JOV,11,12,112.7272727,107.3416667,106.3727273,117.4,0.577818182,0.53025,0.501454545,0.553583333,0.207090909,0.186333333,0.165272727,0.156333333,0.250727273,0.238916667,0.311636364,0.291916667,0.263090909,0.232166667,0.226909091,0.234833333,55.51818182,43.0,48.24545455,58.83333333,,,FCB,18.0,-105,-105,79,77,1
2016/2017,12/27/2016,BETIS,RMB,12,12,105.1,124.7333333,119.1583333,101.9416667,0.499166667,0.57825,0.5845,0.502583333,0.184666667,0.14275,0.200416667,0.195833333,0.338083333,0.281416667,0.250083333,0.317583333,0.227416667,0.229833333,0.28475,0.138333333,39.16666667,74.45833333,58.41666667,42.98333333,809.0,-1111.0,RMB,14.5,-109,-109,86,85,1
2016/2017,12/27/2016,MAN,EST,12,12,99.425,107.0,117.9666667,110.85,0.475666667,0.5205,0.557583333,0.527916667,0.196,0.158583333,0.181833333,0.187583333,0.32225,0.234333333,0.310916667,0.2825,0.213416667,0.2245,0.238916667,0.264583333,35.55833333,50.20833333,62.60833333,54.54166667,127.0,-141.0,EST,3.0,-104,-107,77,75,1
2016/2017,12/27/2016,GCN,BASK,13,12,115.9538462,112.9666667,107.2769231,103.175,0.530923077,0.525916667,0.520846154,0.513916667,0.176153846,0.157916667,0.193769231,0.191666667,0.325692308,0.278666667,0.281307692,0.263083333,0.248153846,0.225916667,0.246,0.25,60.84615385,60.075,48.86153846,48.00833333,-164.0,147.0,GCN,3.5,-111,-108,74,61,1
2016/2017,12/27/2016,FCB,VAL,12,12,112.3833333,114.4916667,106.325,102.9833333,0.567333333,0.5685,0.507166667,0.500583333,0.199,0.195583333,0.16525,0.179833333,0.248916667,0.26525,0.29675,0.276416667,0.27025,0.258083333,0.225583333,0.20925,55.65,60.625,47.9,44.55833333,-196.0,175.0,FCB,4.5,-109,-110,94,82,1
2016/2017,12/27/2016,AND,UNI,12,12,110.7333333,119.625,112.1333333,112.0166667,0.525583333,0.563166667,0.53775,0.527,0.187833333,0.16625,0.195833333,0.18775,0.28725,0.341916667,0.308333333,0.307583333,0.320166667,0.237833333,0.22775,0.261083333,57.25833333,62.4,53.51666667,48.25,102.0,-114.0,UNI,1.5,-106,-112,92,87,1
2016/2017,12/28/2016,OBR,BBB,12,12,106.7333333,107.8833333,116.5666667,111.9,0.519833333,0.5315,0.554083333,0.5315,0.19625,0.210583333,0.182833333,0.154833333,0.30825,0.27025,0.28475,0.281166667,0.208583333,0.207416667,0.265666667,0.231333333,46.15,49.95,56.65,54.49166667,108.0,-119.0,ERROR: even,0.0,-105,-113,77,83,0
2016/2017,12/28/2016,JOV,ZAR,13,12,107.2230769,105.4833333,116.7230769,107.5083333,0.533307692,0.4885,0.545769231,0.521083333,0.184692308,0.188,0.152769231,0.190916667,0.230769231,0.296666667,0.287076923,0.2825,0.230538462,0.283916667,0.243615385,0.189,43.08461538,46.875,58.7,52.925,-123.0,110.0,JOV,2.0,-107,-106,84,80,1
2016/2017,12/28/2016,MON,MUR,13,12,101.0769231,107.2666667,110.4307692,109.65,0.494692308,0.53625,0.537769231,0.533,0.197846154,0.201416667,0.19,0.175833333,0.306692308,0.262333333,0.282076923,0.258,0.198153846,0.218916667,0.250692308,0.28525,40.79230769,46.81666667,56.71538462,50.23333333,-145.0,129.0,MON,3.0,-106,-108,86,83,1
2016/2017,12/29/2016,VAL,MAN,13,13,115.2692308,99.87692308,106.0538462,116.7769231,0.563230769,0.476923077,0.515153846,0.557538462,0.193384615,0.194615385,0.181230769,0.185692308,0.279461538,0.318461538,0.283384615,0.310307692,0.278153846,0.211,0.211692308,0.229384615,59.3,36.91538462,47.04615385,61.60769231,,,VAL,20.5,-106,-106,100,55,1
2016/2017,12/30/2016,TEN,AND,13,13,112.7769231,111.8846154,104.1230769,112.6461538,0.542615385,0.535153846,0.498538462,0.541769231,0.176076923,0.183923077,0.193076923,0.194461538,0.273076923,0.277538462,0.300461538,0.301692308,0.221076923,0.313461538,0.208153846,0.229153846,53.61538462,58.53076923,43.39230769,53.8,-370.0,322.0,TEN,8.0,-105,-107,89,72,1
2016/2017,12/30/2016,GCN,JOV,14,14,114.9928571,108.5857143,105.65,116.9785714,0.530571429,0.533,0.5135,0.547785714,0.178428571,0.179,0.196785714,0.1515,0.320785714,0.240785714,0.284071429,0.280857143,0.246428571,0.224285714,0.240142857,0.25,60.48571429,44.07142857,46.87857143,58.79285714,-1111.0,827.0,GCN,14.5,-111,-107,98,80,1
2016/2017,12/30/2016,BBB,BETIS,13,13,109.5076923,106.2461538,112.5,119.1153846,0.538846154,0.506384615,0.532384615,0.577461538,0.208692308,0.183307692,0.157230769,0.192538462,0.275076923,0.322307692,0.290307692,0.260769231,0.211076923,0.230769231,0.232076923,0.280461538,50.53846154,39.84615385,55.03846154,58.86153846,-455.0,383.0,BBB,9.0,-110,-105,82,85,0
2016/2017,12/30/2016,UNI,OBR,13,13,119.5615385,107.7307692,113.0692308,117.5230769,0.565230769,0.521615385,0.536461538,0.559692308,0.167153846,0.195461538,0.183846154,0.183076923,0.332692308,0.315307692,0.296307692,0.288461538,0.238461538,0.211076923,0.258923077,0.264846154,62.0,47.33846154,50.21538462,56.72307692,-833.0,682.0,UNI,12.5,-110,-105,87,69,1
2016/2017,12/30/2016,MUR,EST,13,13,107.9538462,106.6538462,110.4769231,110.4230769,0.532923077,0.523307692,0.540076923,0.525153846,0.197769231,0.164230769,0.175230769,0.186846154,0.273846154,0.239615385,0.254615385,0.281769231,0.222769231,0.216076923,0.277384615,0.258230769,47.12307692,50.16153846,50.90769231,54.43846154,-385.0,330.0,MUR,7.0,104,-114,100,91,1
2016/2017,1/2/2017,ZAR,FCB,13,13,106.6230769,114.7307692,108.9538462,107.7307692,0.495076923,0.576769231,0.521692308,0.506615385,0.183923077,0.198923077,0.184307692,0.165384615,0.289230769,0.258,0.289307692,0.308538462,0.287692308,0.268,0.185461538,0.248153846,47.88461538,57.28461538,53.23076923,47.55384615,204.0,-233.0,FCB,6.0,-105,-108,75,86,0
2016/2017,1/3/2017,BASK,RMB,13,13,110.7769231,124.2615385,103.1230769,103.3307692,0.517615385,0.571692308,0.514846154,0.509538462,0.163923077,0.139307692,0.192923077,0.193615385,0.281846154,0.289692308,0.262615385,0.303384615,0.221153846,0.229769231,0.248,0.148538462,57.07692308,73.66923077,48.60769231,43.36923077,116.0,-128.0,RMB,2.0,-112,-102,77,62,1
2016/2017,1/7/2017,BBB,GCN,14,15,109.4142857,116.1733333,112.4714286,105.8333333,0.537214286,0.5374,0.530071429,0.518466667,0.205071429,0.176466667,0.161071429,0.198133333,0.277571429,0.318733333,0.289214286,0.281,0.218214286,0.247733333,0.242,0.239333333,50.65714286,61.51333333,54.76428571,46.63333333,137.0,-152.0,GCN,3.5,-109,-109,68,82,0
2016/2017,1/8/2017,EST,ZAR,14,14,107.5428571,107.1285714,111.8785714,110.4857143,0.530142857,0.499571429,0.5305,0.530357143,0.162785714,0.187,0.182857143,0.178714286,0.239,0.287071429,0.284071429,0.290357143,0.209142857,0.2905,0.249285714,0.177857143,51.04285714,47.57142857,55.87857143,54.42857143,-179.0,161.0,EST,4.5,-110,-109,94,78,1
2016/2017,1/8/2017,MON,BASK,14,14,102.4571429,110.5642857,110.8428571,101.9571429,0.504,0.515785714,0.534571429,0.505928571,0.195714286,0.166214286,0.187428571,0.198142857,0.300071429,0.286928571,0.291357143,0.272857143,0.197071429,0.221,0.252,0.249642857,42.09285714,56.48571429,56.29285714,47.12857143,236.0,-263.0,BASK,6.0,-106,-105,69,77,0
2016/2017,1/8/2017,FCB,OBR,14,14,115.85,107.4714286,108.1571429,118.5071429,0.5815,0.526571429,0.510285714,0.564214286,0.192285714,0.199857143,0.169785714,0.187214286,0.261285714,0.32,0.305,0.289285714,0.2545,0.201214286,0.253785714,0.274214286,58.19285714,47.09285714,47.26428571,57.4,,,FCB,20.0,-107,-106,100,76,1
2016/2017,1/8/2017,BETIS,UNI,14,14,106.6642857,120.4,118.3357143,112.4285714,0.505928571,0.569357143,0.573071429,0.540357143,0.185285714,0.172428571,0.190071429,0.189071429,0.318928571,0.330357143,0.264285714,0.302357143,0.240785714,0.249714286,0.282642857,0.245642857,40.65714286,62.3,58.38571429,49.76428571,152.0,-169.0,UNI,3.5,-113,-106,76,68,1
2016/2017,1/8/2017,RMB,AND,14,14,121.5857143,111.5785714,103.65,114.1,0.558714286,0.533214286,0.508285714,0.549,0.148357143,0.181428571,0.193785714,0.190214286,0.298,0.277785714,0.306928571,0.300571429,0.232714286,0.305571429,0.153571429,0.221857143,70.4,58.10714286,43.75714286,55.16428571,,,RMB,19.0,-111,-106,96,92,1
2016/2017,1/8/2017,MUR,VAL,14,14,109.5857143,117.2142857,111.0928571,104.0785714,0.537714286,0.569571429,0.545714286,0.507071429,0.193,0.188714286,0.173,0.188642857,0.276714286,0.280142857,0.252928571,0.281785714,0.216357143,0.273428571,0.266071429,0.216214286,49.08571429,62.48571429,51.73571429,44.65,144.0,-159.0,VAL,3.5,-112,-106,75,78,0
2016/2017,1/8/2017,MAN,TEN,14,14,98.34285714,114.2214286,118.6142857,104.3714286,0.471571429,0.549785714,0.564285714,0.499214286,0.201071429,0.173142857,0.181571429,0.189928571,0.314357143,0.274,0.308785714,0.299071429,0.215571429,0.214357143,0.228142857,0.207785714,35.24285714,54.99285714,64.62857143,44.05,297.0,-345.0,TEN,7.5,-106,-106,74,79,0
2016/2017,1/15/2017,OBR,MON,15,15,107.6733333,101.82,120.3,110.36,0.526933333,0.498666667,0.578333333,0.5328,0.1972,0.1952,0.188333333,0.192,0.325333333,0.303066667,0.285533333,0.293,0.198533333,0.197066667,0.2674,0.245333333,47.22666667,41.76666667,59.11333333,56.2,-179.0,162.0,OBR,4.0,-104,-112,72,91,0
2016/2017,1/15/2017,VAL,EST,15,15,116.5466667,108.5266667,104.0133333,111.1866667,0.562866667,0.5294,0.508933333,0.529,0.187133333,0.158,0.191666667,0.1854,0.282866667,0.246466667,0.276333333,0.283133333,0.273933333,0.2044,0.2182,0.250133333,61.25333333,52.42666667,44.24666667,55.40666667,,,VAL,15.5,-108,-114,93,85,1
2016/2017,1/15/2017,TEN,FCB,15,15,114.3,117.82,104.62,108.3133333,0.552133333,0.594466667,0.497,0.511733333,0.174266667,0.193066667,0.188,0.169133333,0.2724,0.2594,0.301333333,0.311333333,0.211333333,0.249,0.2154,0.2476,54.95333333,59.85333333,43.54666667,47.38666667,147.0,-164.0,FCB,4.0,-108,-109,71,60,1
2016/2017,1/15/2017,JOV,RMB,15,15,108.5733333,121.16,118.0266667,104.1,0.536666667,0.553066667,0.553466667,0.5118,0.181533333,0.147266667,0.151333333,0.192066667,0.2406,0.3024,0.281466667,0.2972,0.224533333,0.236,0.251066667,0.161533333,44.01333333,70.33333333,59.93333333,45.00666667,522.0,-625.0,RMB,11.0,-106,-106,78,81,0
2016/2017,1/15/2017,UNI,MUR,15,15,119.16,109.1533333,112.52,110.8333333,0.559466667,0.537533333,0.537666667,0.5406,0.171933333,0.195733333,0.186466667,0.172466667,0.331866667,0.2716,0.3026,0.257466667,0.248933333,0.218333333,0.249933333,0.267066667,60.38666667,48.38666667,49.63333333,51.22,-455.0,395.0,UNI,9.0,-104,-110,88,76,1
2016/2017,1/15/2017,BASK,BBB,15,15,110.1,108.38,101.3533333,112.52,0.515266667,0.5316,0.500466667,0.531266667,0.1722,0.208866667,0.197466667,0.159533333,0.288866667,0.276866667,0.277666667,0.2866,0.2164,0.2288,0.246133333,0.2396,56.38,49.73333333,46.46666667,54.81333333,-769.0,631.0,BASK,12.0,-107,-108,84,63,1
2016/2017,1/15/2017,ZAR,MAN,15,15,106.7533333,98.99333333,111.2733333,118.4,0.500133333,0.4712,0.5296,0.565666667,0.189266667,0.1984,0.172866667,0.182133333,0.285933333,0.3156,0.2944,0.304866667,0.2886,0.222666667,0.1752,0.2242,47.65333333,35.32666667,55.58666667,63.94666667,-714.0,562.0,ZAR,11.5,-109,-112,87,77,1
2016/2017,1/15/2017,AND,BETIS,15,15,111.5,107.14,114.1733333,117.2333333,0.535066667,0.505533333,0.544,0.562933333,0.180533333,0.182933333,0.186333333,0.1884,0.27,0.318066667,0.3048,0.2702,0.3034,0.2454,0.225866667,0.279666667,58.4,41.13333333,56.11333333,56.73333333,-303.0,265.0,AND,6.5,-105,-113,95,69,1
2016/2017,1/21/2017,OBR,TEN,16,16,106.975,113.98125,120.4,103.85,0.5193125,0.5469375,0.587875,0.493875,0.199125,0.170125,0.191625,0.191625,0.3375,0.2796875,0.274875,0.29325,0.2069375,0.20775,0.2686875,0.225875,46.24375,54.9,59.2,42.63125,165.0,-182.0,TEN,4.5,-106,-112,81,82,0
2016/2017,1/21/2017,GCN,AND,16,16,115.9875,112.625,105.0875,112.91875,0.5380625,0.538,0.514375,0.5344375,0.1740625,0.17775,0.202125,0.182375,0.3144375,0.2701875,0.280125,0.304125,0.245125,0.309,0.2479375,0.2303125,61.1375,59.68125,46.01875,54.8625,-667.0,545.0,GCN,10.5,-107,-112,64,90,0
2016/2017,1/22/2017,EST,BBB,16,16,108.6875,106.81875,111.8375,112.4375,0.5325,0.5243125,0.5365625,0.535875,0.15875,0.209875,0.186875,0.1644375,0.244625,0.277125,0.28,0.2804375,0.2035,0.2293125,0.250125,0.2410625,52.84375,48.65625,56.125,54.825,-167.0,150.0,EST,4.0,-105,-103,87,83,1
2016/2017,1/22/2017,MUR,BASK,16,16,108.6125,110.16875,111.18125,100.23125,0.5330625,0.520875,0.549875,0.495125,0.198375,0.1763125,0.1740625,0.1991875,0.273375,0.2825625,0.2468125,0.277875,0.2269375,0.2193125,0.2545,0.2455625,48.0875,56.29375,52.40625,45.59375,183.0,-204.0,BASK,5.0,-106,-108,71,92,0
2016/2017,1/22/2017,MAN,BETIS,16,16,98.925,106.325,117.9125,118.0,0.4703125,0.498375,0.560625,0.564125,0.1955,0.1791875,0.181875,0.185125,0.3125625,0.3165625,0.303875,0.270375,0.2214375,0.248625,0.23325,0.28675,35.6875,40.81875,63.475,58.11875,110.0,-120.0,BETIS,1.5,-112,-105,91,86,1
2016/2017,1/22/2017,RMB,VAL,16,16,120.30625,116.8625,104.0625,104.45625,0.5481875,0.5683125,0.5170625,0.5133125,0.1496875,0.1885,0.1958125,0.1903125,0.305,0.27975,0.2840625,0.272625,0.2448125,0.2724375,0.162375,0.2164375,69.475,61.60625,44.73125,45.175,-333.0,294.0,RMB,7.5,-108,-111,85,71,1
2016/2017,1/22/2017,ZAR,UNI,16,16,106.99375,118.9875,110.4375,111.76875,0.4991875,0.5675625,0.5250625,0.5331875,0.1885625,0.1735625,0.1715625,0.1896875,0.286125,0.3165625,0.2926875,0.3024375,0.293625,0.2375,0.1769375,0.2565625,48.2,61.0,54.68125,49.25625,-101.0,-109.0,ERROR: even,0.0,-108,-101,77,82,0
2016/2017,1/22/2017,MON,JOV,16,16,103.075,108.25625,109.49375,117.36875,0.5131875,0.540375,0.5248125,0.5485625,0.1980625,0.1859375,0.19425,0.1535,0.2913125,0.231,0.3071875,0.285375,0.20275,0.2214375,0.2508125,0.2589375,42.9375,43.8,54.65625,59.725,-278.0,248.0,MON,6.5,-109,-111,94,88,1
2016/2017,1/28/2017,BETIS,TEN,17,17,107.2235294,114.6,118.6294118,104.9764706,0.498058824,0.556941176,0.567176471,0.491882353,0.176117647,0.174411765,0.184235294,0.190176471,0.322705882,0.273058824,0.264294118,0.301235294,0.251588235,0.216,0.293,0.235352941,41.35294118,54.71764706,58.08235294,43.30588235,106.0,-118.0,TEN,1.5,-109,-112,76,82,0
2016/2017,1/28/2017,VAL,GCN,17,17,116.1764706,114.3058824,105.7235294,106.1352941,0.564294118,0.528882353,0.521176471,0.525941176,0.187882353,0.171882353,0.186941176,0.205470588,0.282882353,0.323117647,0.268764706,0.272058824,0.270882353,0.238058824,0.213823529,0.242647059,60.31176471,59.57647059,46.83529412,47.30588235,-303.0,266.0,VAL,7.0,-106,-110,86,81,1
2016/2017,1/29/2017,BBB,ZAR,17,17,107.5705882,107.3235294,113.1941176,111.0,0.523823529,0.497235294,0.538823529,0.531764706,0.206823529,0.186058824,0.162411765,0.174352941,0.279647059,0.289647059,0.279647059,0.288529412,0.233823529,0.298294118,0.246176471,0.180705882,48.46470588,48.03529412,55.51764706,54.74705882,-204.0,181.0,BBB,5.0,-106,-106,81,77,1
2016/2017,1/29/2017,UNI,MON,17,17,119.0470588,104.1882353,111.8176471,109.7705882,0.571764706,0.516,0.529235294,0.523764706,0.176235294,0.195588235,0.187117647,0.192764706,0.311,0.291235294,0.305,0.312294118,0.237705882,0.208647059,0.263411765,0.250352941,60.69411765,43.94705882,49.02941176,54.41176471,-833.0,667.0,UNI,12.5,-110,-110,89,73,1
2016/2017,1/29/2017,BASK,FCB,17,16,110.7470588,116.225,99.78235294,108.36875,0.526647059,0.58525,0.487588235,0.5090625,0.179764706,0.196375,0.193588235,0.1653125,0.276470588,0.2539375,0.285882353,0.3161875,0.225352941,0.257375,0.243647059,0.24175,56.68823529,57.91875,45.02352941,47.80625,-196.0,177.0,BASK,4.5,-105,-114,84,92,0
2016/2017,1/29/2017,JOV,AND,17,17,108.6058824,113.2294118,117.6411765,111.4176471,0.538411765,0.548176471,0.549294118,0.525470588,0.184941176,0.182529412,0.153647059,0.179705882,0.240588235,0.262705882,0.285647059,0.313411765,0.222705882,0.300117647,0.261529412,0.224117647,44.19411765,60.16470588,59.74705882,53.67058824,102.0,-114.0,AND,2.0,-108,-109,74,59,1
2016/2017,1/29/2017,MAN,MUR,17,17,100.6764706,107.6705882,118.1294118,111.7,0.478882353,0.523294118,0.556647059,0.553941176,0.194,0.192823529,0.178647059,0.177647059,0.304,0.281647059,0.310764706,0.242823529,0.231529412,0.226117647,0.237117647,0.258470588,36.97058824,47.37058824,62.67647059,53.02941176,118.0,-130.0,MUR,2.0,-108,-104,63,73,0
2016/2017,1/29/2017,EST,OBR,17,17,109.6647059,107.9176471,112.2941176,120.6411765,0.535647059,0.515823529,0.535352941,0.595470588,0.157058824,0.197235294,0.185176471,0.194647059,0.245941176,0.342882353,0.282352941,0.268529412,0.210823529,0.217529412,0.253411765,0.273352941,53.65294118,46.70588235,55.49411765,58.76470588,-357.0,313.0,EST,8.0,-106,-106,81,73,1
2016/2017,2/4/2017,MON,EST,18,18,104.3388889,109.4944444,110.9166667,111.3888889,0.513944444,0.534555556,0.527388889,0.5325,0.195277778,0.156388889,0.189388889,0.188055556,0.301222222,0.240222222,0.310111111,0.279222222,0.201833333,0.2155,0.250777778,0.251,44.0,53.66111111,55.80555556,54.79444444,-167.0,150.0,MON,4.0,-107,-107,103,97,1
2016/2017,2/4/2017,GCN,UNI,18,18,113.9388889,119.6777778,106.5888889,111.5444444,0.528055556,0.572722222,0.531166667,0.526444444,0.171944444,0.173777778,0.206611111,0.187277778,0.323666667,0.308888889,0.269111111,0.314222222,0.231111111,0.238833333,0.248722222,0.253555556,59.17777778,61.73888889,48.53888889,48.8,-192.0,172.0,GCN,4.5,-110,-113,76,71,1
2016/2017,2/4/2017,OBR,MAN,18,18,107.2555556,100.4333333,119.8611111,117.7666667,0.514055556,0.474722222,0.591055556,0.552611111,0.199444444,0.193444444,0.191888889,0.178055556,0.336388889,0.3015,0.261555556,0.311333333,0.217111111,0.248222222,0.274555556,0.235611111,46.49444444,36.91111111,58.48888889,61.21666667,-303.0,269.0,OBR,7.0,-109,-107,89,75,1
2016/2017,2/5/2017,FCB,BBB,17,18,116.6647059,108.0444444,108.6352941,113.0388889,0.586588235,0.523333333,0.508117647,0.536666667,0.198235294,0.204111111,0.165058824,0.162166667,0.257411765,0.282611111,0.325705882,0.278444444,0.260882353,0.230777778,0.242235294,0.250722222,58.04705882,48.94444444,47.87647059,55.07222222,-909.0,713.0,FCB,13.5,-111,-108,68,76,0
2016/2017,2/5/2017,ZAR,BETIS,18,18,107.4944444,107.8,111.2833333,119.0888889,0.497388889,0.498166667,0.530833333,0.566333333,0.1845,0.173222222,0.173444444,0.180888889,0.287888889,0.321888889,0.291,0.263944444,0.299944444,0.252444444,0.180611111,0.293944444,48.00555556,41.2,54.87777778,58.51666667,-263.0,231.0,ZAR,6.0,-108,-109,102,99,1
2016/2017,2/5/2017,AND,BASK,18,18,111.5166667,110.8666667,110.9722222,101.1111111,0.538111111,0.524777778,0.523166667,0.494277778,0.1825,0.178722222,0.179055556,0.1955,0.259222222,0.287666667,0.312055556,0.287388889,0.297333333,0.226722222,0.223111111,0.247722222,58.47777778,56.26111111,53.66111111,45.86111111,135.0,-149.0,BASK,3.0,-107,-106,82,91,0
2016/2017,2/5/2017,TEN,JOV,18,18,115.2833333,108.3166667,105.6777778,115.6833333,0.556666667,0.535388889,0.492333333,0.539166667,0.171611111,0.184,0.1865,0.155222222,0.272222222,0.243277778,0.301611111,0.280888889,0.221222222,0.221777778,0.237111111,0.260888889,55.33888889,44.71111111,43.04444444,58.08333333,-667.0,543.0,TEN,11.0,-105,-107,89,75,1
2016/2017,2/5/2017,MUR,RMB,18,17,107.8888889,120.6411765,110.8444444,104.1294118,0.521111111,0.554,0.545611111,0.516058824,0.191444444,0.148705882,0.178,0.194764706,0.283833333,0.299235294,0.243722222,0.286941176,0.225222222,0.240529412,0.273666667,0.167294118,46.76111111,69.70588235,52.07777778,44.42941176,412.0,-476.0,RMB,9.0,-104,-108,61,89,0
2016/2017,2/11/2017,TEN,GCN,19,19,115.7894737,113.6947368,105.6526316,106.3526316,0.563894737,0.527842105,0.492736842,0.534473684,0.170684211,0.173473684,0.183315789,0.211631579,0.261789474,0.326368421,0.295473684,0.269315789,0.223210526,0.227315789,0.233684211,0.251,55.77368421,58.57894737,43.0,47.73157895,-132.0,119.0,TEN,2.0,-104,-113,60,70,0
