Date,Home,Away,H_GP,A_GP,H_ORtg,A_ORtg,H_DRtg,A_DRtg,H_eFG%,A_eFG%,H_DeFG%,A_DeFG%,H_TO%,A_TO%,H_DTO%,A_DTO%,H_OR%,A_OR%,H_DOR%,A_DOR%,H_FTR,A_FTR,H_DFTR,A_DFTR,H_FIC,A_FIC,H_DFIC,A_DFIC,F_H_ORtg,F_A_ORtg,F_H_DRtg,F_A_DRtg,F_H_eFG%,F_A_eFG%,F_H_DeFG%,F_A_DeFG%,F_H_TO%,F_A_TO%,F_H_DTO%,F_A_DTO%,F_H_OR%,F_A_OR%,F_H_DOR%,F_A_DOR%,F_H_FTR,F_A_FTR,F_H_DFTR,F_A_DFTR,F_H_FIC,F_A_FIC,F_H_DFIC,F_A_DFIC,Open Spread,Home Open Spread Odds,Away Open Spread Odds,Close Spread,Home Close Spread Odds,Away Close Spread Odds,Home Score,Away Score,Actual Spread
2021-04-18,OBR,GCN,29,29,112.10344827586206,109.79310344827586,119.58620689655172,115.64482758620689,0.5467241379310345,0.5295862068965518,0.5673103448275861,0.5636551724137931,0.1881379310344827,0.1665172413793103,0.1489310344827586,0.1809310344827585,0.2843793103448275,0.290551724137931,0.2839655172413793,0.2737241379310345,0.2393793103448275,0.202,0.2017931034482759,0.2088620689655172,51.834482758620695,53.83448275862068,59.73103448275863,59.03103448275864,114.86,120.66,119.42,110.82,0.5284000000000001,0.5808,0.5740000000000001,0.57,0.1629999999999999,0.1618,0.1467999999999999,0.2064,0.2997999999999999,0.2622,0.2726,0.2366,0.267,0.2915999999999999,0.1698,0.2762,53.14,63.52,55.8,51.02,3.5,1.95,1.86,5.5,1.8,1.95,89.0,88.0,-1.0
2021-04-18,ZAR,GBC,29,29,109.29655172413791,100.1241379310345,112.2103448275862,117.26206896551724,0.5455862068965518,0.4844137931034483,0.541448275862069,0.5869310344827586,0.1813793103448275,0.1844137931034483,0.1700689655172413,0.1838965517241379,0.2298620689655172,0.3233793103448276,0.2671724137931034,0.2384482758620689,0.2558620689655172,0.1583103448275862,0.2308965517241379,0.2227241379310344,55.87931034482759,43.91379310344827,59.49310344827587,65.08965517241379,105.28000000000002,103.44,119.08,119.94,0.5296,0.5032,0.5693999999999999,0.5624,0.182,0.1812,0.1664,0.164,0.1972,0.3026,0.2772,0.2804,0.2196,0.1848,0.2476,0.235,50.98,41.96,70.8,63.9,-8.0,1.9,1.9,-11.5,1.86,1.86,99.0,71.0,-28.0
2021-04-18,TEN,UNI,29,28,124.85172413793104,117.7714285714286,112.46896551724136,114.9,0.6003103448275862,0.5623571428571429,0.5482758620689656,0.5592142857142857,0.1666896551724138,0.1476785714285714,0.1836896551724137,0.1990357142857142,0.2658275862068965,0.2838928571428571,0.3220344827586208,0.2973571428571429,0.2770344827586206,0.1796071428571428,0.2159655172413793,0.2514642857142857,64.52068965517242,58.221428571428575,52.79310344827588,58.36071428571429,130.12,116.12,118.02,119.74,0.6325999999999999,0.548,0.5711999999999999,0.5782,0.1534,0.128,0.1649999999999999,0.2002,0.2728,0.2875999999999999,0.3056,0.2668,0.2472,0.1658,0.2299999999999999,0.3192,69.13999999999999,50.78,57.84000000000001,59.86,-7.0,1.9,1.9,-7.0,1.95,1.86,79.0,61.0,-18.0
2021-04-18,RMB,JOV,30,29,120.29333333333336,116.84827586206896,104.24666666666668,116.26206896551724,0.5794,0.5725862068965516,0.488,0.5627931034482758,0.1625999999999999,0.1976206896551724,0.1633333333333333,0.1604827586206896,0.2407,0.2791379310344827,0.2967,0.2892413793103449,0.2474333333333333,0.2617931034482759,0.1721666666666666,0.2197931034482758,67.47,59.74482758620691,45.61333333333333,57.96206896551725,121.18000000000002,117.2,106.34,122.06,0.5716,0.5768,0.502,0.5994,0.1572,0.1752,0.1764,0.1534,0.2268,0.2604,0.3262,0.2666,0.2994,0.2448,0.2104,0.2266,64.76,60.36,42.82,64.03999999999999,-9.5,1.9,1.9,-9.5,1.9,1.83,101.0,92.0,-9.0
2021-04-21,TEN,BBB,30,29,124.77333333333333,108.91724137931034,111.87333333333332,118.8206896551724,0.5998,0.5341379310344827,0.5455666666666666,0.5705517241379311,0.1663,0.1967931034482758,0.1822333333333333,0.1606551724137931,0.2646,0.2920344827586207,0.3193000000000001,0.2785172413793103,0.2734333333333333,0.2171379310344827,0.2109666666666667,0.2224482758620689,64.49666666666667,48.71379310344828,52.16000000000001,63.593103448275855,129.0,112.62,112.44,123.24,0.6155999999999999,0.5424,0.5456000000000001,0.592,0.1416,0.2156,0.156,0.1397999999999999,0.2686,0.3132,0.284,0.2821999999999999,0.189,0.2659999999999999,0.2082,0.2036,66.7,49.88,52.620000000000005,68.47999999999999,-10.5,1.9,1.9,-12.5,1.86,1.86,86.0,67.0,-19.0
2021-04-21,SPB,ZAR,30,30,114.76999999999998,110.02333333333333,109.46,111.60666666666664,0.5695333333333334,0.5499666666666667,0.5306000000000001,0.5403000000000001,0.1729666666666666,0.1797333333333332,0.1915999999999999,0.1710333333333333,0.2537999999999999,0.2288666666666666,0.2746666666666666,0.2675999999999999,0.2188666666666666,0.2529666666666666,0.2631666666666667,0.2246999999999999,62.07666666666668,57.11,54.81666666666668,58.57000000000001,112.76,108.48,115.84,109.9,0.5536,0.5391999999999999,0.5626,0.5294,0.1544,0.177,0.1744,0.167,0.2342,0.2246,0.2534,0.2848,0.2099999999999999,0.2212,0.287,0.1704,58.46,59.3,62.82000000000001,61.04,-8.0,1.9,1.9,-6.5,1.86,1.86,95.0,98.0,3.0
2021-04-24,GBC,MUR,30,29,99.92333333333336,108.3103448275862,117.72333333333331,110.50689655172415,0.4851666666666666,0.5052758620689656,0.5899333333333333,0.531896551724138,0.1849,0.1804137931034482,0.1821666666666666,0.1965862068965517,0.3219333333333333,0.3493448275862069,0.2371666666666666,0.279448275862069,0.1545333333333333,0.1923448275862069,0.2209333333333333,0.3068620689655172,43.50999999999999,51.85862068965518,66.01333333333334,52.43103448275862,99.26000000000002,110.3,120.6,102.28,0.4838,0.5337999999999999,0.5788,0.5176000000000001,0.1783999999999999,0.1846,0.1592,0.1858,0.3142,0.3068,0.2493999999999999,0.2721999999999999,0.1296,0.1741999999999999,0.2212,0.2238,38.88,55.5,69.9,49.8,4.5,1.95,1.86,5.5,1.86,1.86,78.0,88.0,10.0
2021-04-24,MAN,EST,31,31,110.9774193548387,109.59032258064516,114.76774193548388,117.95483870967742,0.537483870967742,0.5193225806451612,0.5622258064516129,0.5545806451612904,0.1942258064516128,0.1646129032258064,0.1884516129032257,0.1567419354838709,0.3247741935483871,0.3107741935483871,0.2672258064516129,0.267258064516129,0.2202258064516128,0.1700967741935483,0.3042258064516129,0.2628387096774194,55.867741935483885,52.9225806451613,59.91935483870968,63.58387096774194,122.24,108.36,119.96,124.31999999999998,0.5814,0.4998,0.5608000000000001,0.6084,0.1624,0.1698,0.1694,0.1508,0.3372,0.3942,0.2524,0.2131999999999999,0.2026,0.1572,0.3694,0.2162,60.84000000000001,55.78,59.2,67.92,-5.5,1.9,1.9,-5.5,1.83,1.9,102.0,101.0,-1.0
2021-04-24,JOV,TEN,30,31,117.18666666666668,124.9258064516129,117.03333333333332,111.51935483870967,0.5718666666666665,0.6005483870967743,0.565,0.5427741935483871,0.1951666666666666,0.1662903225806452,0.1602,0.1821935483870967,0.2809333333333333,0.2646774193548387,0.2904,0.3219032258064517,0.2608,0.2730967741935484,0.2248333333333333,0.2099677419354838,59.72333333333334,64.56451612903226,58.64666666666668,51.61290322580647,118.38,129.38,122.62,110.12,0.5650000000000001,0.6110000000000001,0.5882,0.528,0.1689999999999999,0.1446,0.1558,0.1648,0.2748,0.2762,0.2934,0.3177999999999999,0.2708,0.214,0.2489999999999999,0.2065999999999999,61.02,65.3,67.84,48.78,3.0,1.9,1.9,3.5,1.95,1.8,90.0,85.0,-5.0
2021-04-24,UNI,ZAR,29,31,116.97241379310346,110.71290322580644,115.16206896551724,112.11612903225806,0.5590689655172414,0.5525806451612904,0.560103448275862,0.5403548387096776,0.1474137931034482,0.1799999999999999,0.1975172413793103,0.1694193548387096,0.2823793103448276,0.2309677419354838,0.295,0.2718709677419355,0.1756896551724137,0.2559032258064516,0.2486206896551724,0.2256451612903225,57.37931034482759,57.80322580645161,58.54827586206897,58.76129032258065,112.94,111.76,123.74,110.4,0.5250000000000001,0.549,0.5952,0.5208,0.1182,0.177,0.2016,0.1646,0.3021999999999999,0.241,0.2538,0.2876,0.143,0.238,0.3154,0.1984,48.31999999999999,61.25999999999999,61.94,56.14000000000001,-6.5,1.9,1.9,-6.5,1.9,1.83,78.0,101.0,23.0
2021-04-25,GCN,SPB,30,31,110.07,115.17741935483868,115.77,110.16774193548387,0.5306666666666666,0.5686451612903227,0.5612666666666667,0.5338387096774193,0.1672333333333333,0.1712903225806451,0.1798333333333333,0.1914838709677419,0.2916333333333333,0.258516129032258,0.2764333333333333,0.2752903225806452,0.2029666666666666,0.22,0.2154333333333333,0.2657741935483871,54.11333333333333,62.15483870967743,59.10000000000001,55.58387096774194,118.72,113.44,111.7,113.86,0.5742,0.5395999999999999,0.5476,0.5422,0.1682,0.1526,0.1934,0.186,0.2557999999999999,0.2662,0.2632,0.2802,0.2902,0.209,0.2932,0.3109999999999999,63.4,58.36,53.8,63.17999999999999,1.5,1.9,1.9,1.5,1.76,2.0,83.0,74.0,-9.0
2021-04-25,AND,FCB,27,31,108.02962962962964,120.90322580645162,108.86296296296295,101.7032258064516,0.5169259259259259,0.5972258064516128,0.5074814814814815,0.4843548387096774,0.187037037037037,0.1930322580645161,0.1774814814814814,0.1876129032258064,0.3011481481481481,0.2584838709677419,0.303,0.3279032258064516,0.2185185185185185,0.2746129032258064,0.2136296296296296,0.2145483870967742,53.38518518518518,67.63225806451612,53.85925925925926,44.58709677419354,105.1,123.7,112.18000000000002,112.08,0.476,0.6344000000000001,0.5,0.5276,0.185,0.2158,0.1541999999999999,0.1788,0.3306,0.2418,0.312,0.3616,0.2526,0.4125999999999999,0.197,0.2476,50.17999999999999,65.78,60.44000000000001,49.28,8.5,1.9,1.9,6.5,1.86,1.86,63.0,79.0,16.0
2021-04-25,BETIS,OBR,30,30,107.75,112.34666666666666,115.54,119.53666666666663,0.4985666666666667,0.5449,0.5512333333333334,0.5671333333333333,0.1814333333333332,0.1867999999999999,0.1884999999999999,0.1502333333333333,0.33,0.2867333333333333,0.3152999999999999,0.2852666666666666,0.2431666666666667,0.2449333333333333,0.2148,0.2027666666666667,50.08000000000001,52.14333333333333,58.88666666666666,59.81333333333335,115.62,118.98,114.28,118.82,0.5546,0.5327999999999999,0.563,0.568,0.1532,0.1563999999999999,0.1696,0.1594,0.2352,0.3017999999999999,0.2852,0.2984,0.238,0.321,0.1334,0.1852,56.16,56.720000000000006,55.92,54.96,-5.5,1.86,1.95,-6.5,1.83,1.9,88.0,87.0,-1.0
2021-04-25,VAL,BBB,30,30,118.70333333333332,108.65,112.54333333333336,119.17666666666666,0.5901000000000001,0.5316333333333333,0.5619,0.5723000000000001,0.1820333333333333,0.1962666666666666,0.1815666666666666,0.1608333333333333,0.2475999999999999,0.2956333333333333,0.3008666666666666,0.2781333333333333,0.2375999999999999,0.2159,0.1621333333333333,0.2237999999999999,63.28000000000001,48.26333333333334,58.79999999999999,63.69333333333332,116.64,109.6,119.18,124.38,0.587,0.5398,0.6336,0.5974,0.183,0.218,0.2162,0.147,0.2814,0.3122,0.285,0.2756,0.196,0.24,0.226,0.2342,58.75999999999999,47.02,67.14,67.17999999999999,-11.5,1.9,1.9,-12.5,1.83,1.9,99.0,90.0,-9.0
2021-04-25,MON,RMB,29,31,107.25517241379308,120.90967741935486,112.07931034482758,104.98064516129034,0.4992413793103448,0.5810000000000001,0.5403103448275862,0.4900322580645161,0.1833103448275862,0.162258064516129,0.1960689655172413,0.1620645161290322,0.3295172413793104,0.2433870967741935,0.2899655172413793,0.2978709677419355,0.245,0.2514193548387097,0.2677241379310344,0.1740967741935483,51.05517241379311,67.8258064516129,55.6,46.048387096774185,103.0,124.84,107.4,111.98,0.4726,0.579,0.5016,0.5182,0.1882,0.1626,0.2111999999999999,0.1649999999999999,0.3274,0.2528,0.2706,0.3238,0.2508,0.3428,0.3142,0.2296,46.88,67.17999999999999,49.5,46.0,8.5,1.95,1.86,7.5,1.86,1.86,76.0,90.0,14.0
2021-04-28,ZAR,AND,32,28,111.378125,107.475,111.796875,109.12142857142858,0.558125,0.5163214285714286,0.5370625,0.51025,0.18253125,0.1866428571428571,0.16903125,0.1795357142857143,0.22790625,0.2939642857142857,0.278375,0.30375,0.26540625,0.2158928571428571,0.22675,0.2120357142857142,58.24375,52.65714285714285,58.17812500000001,54.182142857142864,118.82,104.54,109.4,112.42,0.5918,0.496,0.5122000000000001,0.5184,0.191,0.1893999999999999,0.1629999999999999,0.1704,0.2454,0.3006,0.331,0.3028,0.3074,0.215,0.1984,0.183,67.05999999999999,50.2,52.28000000000001,59.94,-6.0,1.9,1.9,-5.5,1.83,1.9,99.0,89.0,-10.0
2021-04-28,JOV,MAN,31,32,117.36129032258064,111.4,116.99354838709678,115.034375,0.5720645161290321,0.5378125,0.5667096774193547,0.561875,0.1937096774193548,0.19271875,0.1616129032258064,0.1848437499999999,0.2818064516129032,0.32453125,0.285225806451613,0.2680625,0.2604516129032259,0.2170625,0.2275483870967741,0.30025,59.72580645161291,56.621875,58.52580645161292,60.603125,120.34,126.34,124.98,123.54,0.5778,0.577,0.6064,0.5812,0.179,0.1506,0.1639999999999999,0.1456,0.3078,0.3766,0.2694,0.2556,0.2658,0.1878,0.3001999999999999,0.3234,60.54,67.47999999999999,66.53999999999999,63.8,-7.0,1.9,1.9,-4.5,1.86,1.86,96.0,68.0,-28.0
2021-04-29,TEN,GBC,32,31,124.640625,100.19354838709678,111.865625,117.86774193548386,0.60109375,0.4863870967741935,0.5438750000000001,0.5896129032258064,0.16746875,0.1834193548387097,0.1811875,0.1807741935483871,0.26046875,0.320774193548387,0.3214687499999999,0.2373548387096774,0.27421875,0.154516129032258,0.21121875,0.2175483870967741,64.2625,43.68709677419354,51.868750000000006,66.08064516129032,124.28,102.28,109.84,122.72,0.588,0.4884,0.5212,0.5993999999999999,0.1594,0.1694,0.1688,0.156,0.2702,0.3234,0.3314,0.2408,0.231,0.1474,0.2048,0.1882,60.92,41.58,47.74,72.03999999999999,-15.5,1.9,1.9,-16.5,1.9,1.83,98.0,69.0,-29.0
2021-04-29,SPB,BETIS,32,31,114.68125,108.43870967741935,110.203125,115.92903225806452,0.56578125,0.4998387096774194,0.5325624999999999,0.5511612903225805,0.17221875,0.1779354838709677,0.192625,0.1880967741935483,0.2611875,0.3292903225806451,0.2795625,0.3176129032258064,0.21834375,0.244258064516129,0.2654062499999999,0.2184516129032258,61.428125,50.28709677419356,55.475,58.95806451612903,112.66,114.12,113.98,115.58,0.541,0.5252000000000001,0.5521999999999999,0.5508,0.158,0.1397999999999999,0.1968,0.1738,0.2979999999999999,0.2588,0.2825999999999999,0.3104,0.1788,0.2416,0.2846,0.1786,57.66,55.56,61.1,56.98,-8.5,1.9,1.9,-8.5,1.9,1.83,95.0,77.0,-18.0
2021-04-30,MUR,VAL,30,31,108.77333333333333,119.33225806451613,110.43333333333337,112.96774193548389,0.5077666666666667,0.5927419354838711,0.5316000000000001,0.5647741935483871,0.1790333333333333,0.1815806451612902,0.1946666666666666,0.1824516129032257,0.3458,0.2543870967741935,0.2796666666666667,0.3014193548387097,0.1898,0.234258064516129,0.3017666666666666,0.1609999999999999,52.400000000000006,63.64193548387098,52.31666666666667,58.43870967741935,112.74,126.6,99.58,122.22,0.5394,0.6178,0.4872000000000001,0.6359999999999999,0.1556,0.164,0.1616,0.1999999999999999,0.2464,0.3157999999999999,0.2628,0.2956,0.1406,0.1974,0.1974,0.2448,58.73999999999999,65.78,46.72,62.64000000000001,5.0,1.9,1.9,6.5,1.86,1.86,66.0,80.0,14.0
2021-04-30,EST,MON,32,30,110.01875,106.91333333333333,118.159375,112.17333333333332,0.5203125,0.4995,0.5543750000000001,0.5394666666666666,0.16175,0.184,0.15640625,0.1941999999999999,0.31025,0.3276333333333333,0.2688125,0.2888666666666666,0.1703124999999999,0.2397333333333333,0.25834375,0.2699,53.825,50.71666666666668,64.096875,56.120000000000005,112.21999999999998,104.16,126.66,109.34,0.5046,0.4922000000000001,0.6152,0.4915999999999999,0.1518,0.2037999999999999,0.16,0.1886,0.403,0.3339999999999999,0.248,0.282,0.182,0.2347999999999999,0.185,0.329,59.86,47.08,71.48,54.52,-4.5,1.95,1.86,-4.5,1.9,1.83,86.0,87.0,1.0
2021-05-01,OBR,AND,31,29,112.83870967741936,107.85517241379311,119.84516129032257,109.90344827586208,0.5450322580645162,0.5184827586206897,0.5661935483870968,0.5185172413793103,0.1864516129032258,0.1857241379310344,0.1477419354838709,0.1797586206896551,0.2899677419354838,0.2948620689655172,0.286,0.2960344827586207,0.2476129032258064,0.2172068965517241,0.2051612903225806,0.2098965517241379,52.43225806451613,52.88965517241379,59.70645161290324,54.66551724137932,122.18,107.2,126.0,120.54,0.5472,0.4987999999999999,0.5756,0.5866,0.1606,0.1708,0.1372,0.1823999999999999,0.322,0.3246,0.312,0.2708,0.3303999999999999,0.214,0.2276,0.1796,57.46,52.85999999999999,59.16,65.6,1.5,1.95,1.86,1.5,1.8,1.95,79.0,51.0,-28.0
2021-05-01,UNI,JOV,30,32,116.47,117.78125,115.72333333333334,116.23125,0.5549333333333333,0.572375,0.5657666666666666,0.5619687499999999,0.1477333333333333,0.19275,0.1996333333333333,0.1620937499999999,0.2889666666666667,0.28290625,0.2895999999999999,0.2863437499999999,0.1785333333333333,0.26071875,0.259,0.22715625,56.80333333333333,60.346875,58.99333333333334,57.840625,116.06,118.28000000000002,125.34,118.88,0.5396,0.5359999999999999,0.6277999999999999,0.571,0.1214,0.1674,0.2162,0.1634,0.3242,0.3152,0.2318,0.2494,0.1504,0.265,0.3908,0.3062,50.49999999999999,59.35999999999999,64.34,62.38000000000001,-3.0,1.9,1.9,-3.5,1.83,1.9,102.0,93.0,-9.0
2021-05-02,BETIS,MAN,32,33,108.409375,110.83030303030304,116.45,115.51212121212122,0.50009375,0.5340909090909091,0.5543750000000001,0.5624848484848485,0.17978125,0.1922424242424242,0.18615625,0.1841818181818181,0.3316875,0.3244242424242424,0.3173749999999999,0.2695454545454545,0.2430625,0.217,0.2164375,0.2993030303030303,50.053125,56.01515151515152,59.534375,61.17878787878787,113.12,115.64,116.58,123.72,0.5174,0.5154,0.5524,0.5641999999999999,0.1598,0.1669999999999999,0.1688,0.143,0.2937999999999999,0.3928,0.3266,0.263,0.2452,0.1878,0.1818,0.3392,53.24,56.24000000000001,57.74,67.64000000000001,1.0,1.86,1.95,-1.5,1.86,1.86,86.0,70.0,-16.0
2021-05-02,VAL,EST,32,33,119.14375,109.7878787878788,112.35625,117.71818181818182,0.5900937500000001,0.5194545454545454,0.56078125,0.5531818181818182,0.178125,0.1636969696969697,0.1829375,0.156,0.24865625,0.3084242424242424,0.30128125,0.2639090909090908,0.23753125,0.1787878787878787,0.1614375,0.2598484848484848,63.40937500000001,53.77272727272727,57.753125,63.65151515151515,124.76,113.28000000000002,115.28,125.38,0.6004,0.5134000000000001,0.5893999999999999,0.6084,0.1412,0.1659999999999999,0.1968,0.1446,0.2604,0.3863999999999999,0.305,0.2077999999999999,0.2302,0.2271999999999999,0.1878,0.2299999999999999,65.03999999999999,60.720000000000006,54.74,71.32000000000001,-10.0,1.9,1.9,-11.5,1.86,1.86,100.0,89.0,-11.0
2021-05-02,GCN,MUR,31,31,110.10967741935484,108.27741935483871,115.23870967741937,110.52580645161292,0.5294516129032258,0.5054838709677419,0.5585483870967742,0.5308387096774194,0.1691935483870967,0.1796451612903225,0.180516129032258,0.1906774193548387,0.2955161290322581,0.3442258064516129,0.2786129032258064,0.2729354838709678,0.2046129032258064,0.1893225806451612,0.2138709677419354,0.3029677419354838,54.048387096774185,51.88709677419356,58.448387096774205,52.44193548387097,116.2,111.7,112.04,100.6,0.5393999999999999,0.5322,0.5496,0.4684,0.1662,0.1664,0.1886,0.1349999999999999,0.2981999999999999,0.2573999999999999,0.2653999999999999,0.2452,0.2776,0.1432,0.2578,0.2246,60.7,55.96,53.260000000000005,45.98,-5.5,1.9,1.9,-5.5,1.86,1.86,91.0,81.0,-10.0
2021-05-02,MON,TEN,31,33,106.80645161290322,124.77575757575758,111.85806451612903,111.23030303030303,0.5,0.6026363636363636,0.5379354838709678,0.5420303030303032,0.1826774193548387,0.1671818181818181,0.1952258064516128,0.1828787878787879,0.320516129032258,0.2601515151515152,0.2876129032258064,0.3193030303030302,0.2419354838709677,0.2694242424242424,0.2757096774193548,0.2103636363636363,50.67419354838711,65.07272727272728,55.99032258064516,51.34242424242425,106.76,121.36,108.6,106.1,0.5124000000000001,0.5814,0.4852,0.5248,0.1806,0.1626,0.1872,0.1792,0.2678,0.2668,0.2774,0.2662,0.2432,0.2172,0.3641999999999999,0.2104,50.4,62.54,53.34000000000001,46.06,6.5,1.9,1.9,6.5,1.86,1.86,98.0,65.0,-33.0
2021-05-02,ZAR,RMB,33,32,111.9969696969697,120.721875,112.0,104.73125,0.563939393939394,0.5789375,0.5383333333333333,0.4905625,0.1826363636363636,0.1615625,0.1687575757575757,0.163375,0.2234242424242424,0.2438125,0.2796363636363637,0.29709375,0.2619090909090909,0.2539687499999999,0.2275757575757575,0.171375,58.54545454545455,67.93125,58.215151515151526,45.8875,124.6,126.73999999999998,110.08,110.58,0.6448,0.5922,0.5126000000000001,0.5056,0.1958,0.1522,0.1652,0.1648,0.202,0.2486,0.358,0.3543999999999999,0.3046,0.3279999999999999,0.2184,0.2084,69.47999999999999,69.66,52.04,44.82,2.5,1.86,1.95,-1.5,1.9,1.83,89.0,98.0,9.0
2021-05-06,FCB,OBR,32,32,120.753125,112.8125,101.415625,118.359375,0.5968437499999999,0.54621875,0.48484375,0.5598125,0.1943437499999999,0.1855,0.18725,0.148875,0.26053125,0.284375,0.32078125,0.28065625,0.2713125,0.249125,0.2123749999999999,0.20359375,67.484375,52.71875,44.225,58.234375,124.72,122.28,108.92,117.62,0.665,0.5603999999999999,0.5194,0.5368,0.219,0.1563999999999999,0.1702,0.1414,0.2193999999999999,0.2924,0.315,0.2898,0.3736,0.3184,0.234,0.2142,67.96,59.98,45.92,51.8,-13.5,1.9,1.9,-14.5,1.86,1.86,76.0,70.0,-6.0
2021-05-06,AND,MON,30,32,106.67000000000002,107.796875,109.97333333333334,111.23125,0.5132666666666668,0.50625,0.5206666666666666,0.5352187500000001,0.1856666666666666,0.181375,0.1789666666666666,0.194875,0.2888666666666666,0.3183125,0.2898666666666667,0.2875624999999999,0.2151333333333333,0.24165625,0.2127666666666666,0.2722187499999999,51.54666666666666,51.728125000000006,54.89666666666667,55.11875,99.48,112.8,122.21999999999998,104.76,0.4668,0.5442,0.6045999999999999,0.489,0.1714,0.1649999999999999,0.1701999999999999,0.1802,0.281,0.2512,0.2446,0.2474,0.1832,0.2472,0.1972,0.3241999999999999,42.56,57.32000000000001,67.64000000000001,48.56,-4.0,1.86,1.95,-4.5,1.9,1.83,85.0,71.0,-14.0
2021-05-08,MUR,UNI,32,31,108.15,116.94193548387098,110.73125000000002,115.8483870967742,0.5070625,0.556483870967742,0.5330625,0.5653870967741935,0.180875,0.1471290322580645,0.1899374999999999,0.1994193548387096,0.34015625,0.2903870967741935,0.2710937499999999,0.290258064516129,0.18946875,0.182258064516129,0.30409375,0.2610645161290322,51.571875000000006,57.39032258064516,52.775,58.925806451612914,110.54,116.0,104.6,123.6,0.5336,0.55,0.4992,0.6156,0.1662,0.141,0.1374,0.2084,0.2385999999999999,0.3172,0.2213999999999999,0.2412,0.1654,0.1831999999999999,0.2476,0.3554,54.28,55.7,49.040000000000006,63.63999999999999,3.0,1.9,1.9,2.5,1.83,1.9,81.0,68.0,-13.0
2021-05-09,BETIS,FCB,33,33,108.8242424242424,120.6757575757576,115.93333333333334,101.64242424242424,0.4992727272727272,0.5939090909090908,0.5524848484848486,0.4828484848484848,0.1794848484848485,0.1912727272727272,0.1873939393939394,0.1843939393939394,0.3345151515151515,0.2624545454545454,0.3208787878787878,0.3191515151515151,0.2427575757575757,0.2693333333333333,0.2126666666666666,0.2147272727272727,50.624242424242425,67.22424242424243,58.92424242424243,44.2,113.74,122.98000000000002,118.68,109.7,0.494,0.6296,0.5538,0.5064,0.1494,0.1883999999999999,0.1646,0.1506,0.3302,0.2442,0.3466,0.285,0.2296,0.2982,0.1848,0.2452,53.34000000000001,64.43999999999998,60.220000000000006,45.2,10.5,1.9,1.9,10.5,1.86,1.86,58.0,109.0,51.0
2021-05-09,EST,OBR,34,33,110.16470588235296,112.6939393939394,118.30588235294115,118.35454545454544,0.521235294117647,0.5423636363636364,0.556529411764706,0.558,0.1633529411764706,0.1826969696969697,0.154235294117647,0.1471818181818182,0.3094705882352941,0.2838484848484848,0.2626764705882353,0.281969696969697,0.1773529411764705,0.2503636363636364,0.2575588235294117,0.2036666666666667,54.07647058823529,52.43636363636364,64.1970588235294,58.25454545454546,115.88000000000002,116.23999999999998,124.18000000000002,114.36,0.5364000000000001,0.5252,0.6048,0.523,0.1594,0.1534,0.1354,0.1352,0.34,0.2905999999999999,0.1988,0.2474,0.2221999999999999,0.304,0.2294,0.2415999999999999,64.96,55.04,71.17999999999999,53.34,-5.0,1.9,1.9,-4.5,1.9,1.83,83.0,94.0,11.0
2021-05-09,MAN,GBC,34,32,110.49411764705884,99.90312500000002,115.70588235294116,118.21875,0.5328529411764706,0.48628125,0.5598529411764706,0.5915625,0.1932647058823529,0.18509375,0.1837647058823529,0.1800625,0.3276176470588235,0.3185624999999999,0.2741176470588235,0.23775,0.2133235294117647,0.15540625,0.2973529411764706,0.2143749999999999,55.5264705882353,43.4,61.40588235294117,66.859375,108.62,100.76000000000002,120.32,121.61999999999998,0.5,0.507,0.5398,0.6074,0.1876,0.189,0.1554,0.1626,0.3722,0.287,0.2928,0.2434,0.1924,0.1456,0.3134,0.1666,53.88,41.06,67.8,74.28,-10.0,1.9,1.9,-8.5,1.86,1.86,91.0,83.0,-8.0
2021-05-09,RMB,VAL,33,33,121.06666666666668,119.7060606060606,105.1939393939394,112.66666666666666,0.5791818181818181,0.5924242424242425,0.4925757575757575,0.5613636363636363,0.1603333333333333,0.1756363636363636,0.1616969696969696,0.182,0.247030303030303,0.2478484848484848,0.2954242424242425,0.3025757575757575,0.2503030303030302,0.2358484848484848,0.1709393939393939,0.1604848484848484,68.25454545454545,63.97878787878789,46.49090909090909,57.94545454545455,126.24,127.68,114.88,111.58,0.5871999999999999,0.6154,0.539,0.5472,0.1514,0.1244,0.1586,0.183,0.2712,0.2206,0.3163999999999999,0.3177999999999999,0.3097999999999999,0.2295999999999999,0.2013999999999999,0.1591999999999999,69.42,70.0,50.56,50.46,-5.0,1.9,1.9,-5.5,1.9,1.83,69.0,79.0,10.0
2021-05-09,AND,GCN,31,32,106.86451612903228,110.328125,109.46129032258064,114.89375,0.5151290322580645,0.53171875,0.5178387096774194,0.5584687500000001,0.1873870967741935,0.169125,0.1787419354838709,0.1817187499999999,0.2884193548387097,0.29296875,0.2908387096774194,0.27659375,0.2148387096774193,0.2088125,0.2121612903225806,0.21325,51.94838709677419,54.33125,54.41290322580646,57.928125,100.42,118.23999999999998,116.38,113.54,0.489,0.5642,0.5835999999999999,0.5576,0.1861999999999999,0.1666,0.1842,0.1941999999999999,0.262,0.2884,0.242,0.2859999999999999,0.1818,0.2932,0.2084,0.254,43.44,61.44,60.120000000000005,53.04,-1.5,1.9,1.9,1.5,1.76,2.0,86.0,81.0,-5.0
