Date,Home,Away,h_ORtg,a_ORtg,h_eFG%,a_eFG%,h_TO%,a_TO%,h_OR%,a_OR%,h_FTR,a_FTR,h_FIC,a_FIC,url
2020-06-23,TEN,JOV,105.5,102.9,.508,.450,0.219,0.193,0.257,0.281,0.306,0.433,47.4,47.6,/international/boxscore/2020-06-23/Joventut-Badalona-at-Lenovo-Tenerife/359366
2020-06-24,AND,RMB,122.1,100.6,.582,.468,0.148,0.161,0.206,0.179,0.328,0.274,58.1,41.0,/international/boxscore/2020-06-24/Real-Madrid-at-MoraBanc-Andorra/359367
2020-06-24,VAL,SPB,126.9,121.5,.493,.654,0.081,0.122,0.361,0.080,0.267,0.077,72.6,61.4,/international/boxscore/2020-06-24/Hereda-San-Pablo-Burgos-at-Valencia-Basket/359368
2020-06-24,ZAR,GCN,118.5,105.9,.514,.523,0.111,0.209,0.350,0.343,0.186,0.141,78.2,54.5,/international/boxscore/2020-06-24/Gran-Canaria-at-Casademont-Zaragoza/359369
2020-06-25,UNI,BBB,108.4,90.3,.507,.431,0.139,0.208,0.278,0.219,0.116,0.259,60.0,40.9,/international/boxscore/2020-06-25/Bilbao-Basket-at-Unicaja/359373
2020-06-25,FCB,TEN,117.6,119.0,.637,.587,0.219,0.192,0.258,0.310,0.113,0.206,59.8,66.4,/international/boxscore/2020-06-25/Lenovo-Tenerife-at-Barca/359374
2020-06-25,JOV,BASK,108.8,105.9,.471,.534,0.186,0.186,0.441,0.185,0.159,0.186,42.6,51.4,/international/boxscore/2020-06-25/Baskonia-at-Joventut-Badalona/359375
2020-06-26,GCN,VAL,118.8,142.3,.586,.676,0.073,0.088,0.143,0.212,0.094,0.074,54.1,74.6,/international/boxscore/2020-06-26/Valencia-Basket-at-Gran-Canaria/359370
2020-06-26,SPB,AND,104.5,102.1,.486,.568,0.190,0.238,0.323,0.161,0.304,0.167,50.0,49.0,/international/boxscore/2020-06-26/MoraBanc-Andorra-at-Hereda-San-Pablo-Burgos/359371
2020-06-26,RMB,ZAR,130.0,117.9,.623,.562,0.147,0.107,0.219,0.192,0.246,0.231,79.0,67.6,/international/boxscore/2020-06-26/Casademont-Zaragoza-at-Real-Madrid/359372
2020-06-28,FCB,SPB,123.6,105.9,.576,.507,0.114,0.189,0.265,0.257,0.208,0.203,73.2,55.4,/international/boxscore/2020-06-28/Hereda-San-Pablo-Burgos-at-Barca/359671
2020-06-28,VAL,BASK,108.5,111.5,.533,.545,0.283,0.149,0.324,0.280,0.150,0.250,49.5,57.8,/international/boxscore/2020-06-28/Baskonia-at-Valencia-Basket/359672
2020-06-30,FCB,BASK,93.3,96.1,.465,.400,0.237,0.181,0.243,0.290,0.246,0.350,44.6,39.6,/international/boxscore/2020-06-30/Baskonia-at-Barca/359685
2020-09-19,GBC,RMB,99.4,122.1,.457,.581,0.170,0.128,0.364,0.257,0.101,0.103,46.6,72.4,/international/boxscore/2020-09-19/Real-Madrid-at-Acunsa-GBC/361677
2020-09-19,GCN,BBB,128.8,122.8,.636,.577,0.132,0.169,0.192,0.355,0.257,0.282,72.4,57.0,/international/boxscore/2020-09-19/Bilbao-Basket-at-Gran-Canaria/361676
2020-09-20,EST,MAN,104.7,109.7,.531,.553,0.187,0.262,0.308,0.306,0.231,0.439,42.6,46.6,/international/boxscore/2020-09-20/BAXI-Manresa-at-Movistar-Estudiantes/361678
2020-09-20,AND,MUR,124.0,97.5,.587,.389,0.162,0.133,0.308,0.457,0.159,0.139,67.0,34.0,/international/boxscore/2020-09-20/UCAM-Murcia-CB-at-MoraBanc-Andorra/361680
2020-09-20,OBR,MON,135.5,110.0,.667,.540,0.201,0.201,0.353,0.346,0.270,0.222,77.9,42.8,/international/boxscore/2020-09-20/Urbas-Fuenlabrada-at-Monbus-Obradoiro/361674
2020-09-20,BASK,VAL,103.2,99.2,.492,.604,0.163,0.299,0.375,0.100,0.167,0.170,53.8,48.9,/international/boxscore/2020-09-20/Valencia-Basket-at-Baskonia/361681
2020-09-20,FCB,SPB,124.3,120.1,.565,.586,0.224,0.154,0.425,0.200,0.306,0.310,67.4,61.8,/international/boxscore/2020-09-20/Hereda-San-Pablo-Burgos-at-Barca/361682
2020-09-21,TEN,ZAR,109.5,103.5,.507,.516,0.193,0.241,0.316,0.233,0.268,0.313,55.9,47.2,/international/boxscore/2020-09-21/Casademont-Zaragoza-at-Lenovo-Tenerife/361679
2020-09-21,JOV,UNI,116.8,105.3,.485,.500,0.173,0.072,0.311,0.095,0.277,0.217,60.4,41.8,/international/boxscore/2020-09-21/Unicaja-at-Joventut-Badalona/361675
2020-09-23,BBB,TEN,105.7,122.3,.474,.525,0.181,0.091,0.300,0.222,0.259,0.300,39.2,61.0,/international/boxscore/2020-09-23/Lenovo-Tenerife-at-Bilbao-Basket/361684
2020-09-24,MAN,OBR,93.7,98.6,.500,.567,0.197,0.259,0.222,0.152,0.188,0.200,54.1,44.9,/international/boxscore/2020-09-24/Monbus-Obradoiro-at-BAXI-Manresa/361686
2020-09-24,MUR,EST,126.4,108.7,.526,.509,0.122,0.217,0.425,0.313,0.141,0.362,74.4,42.6,/international/boxscore/2020-09-24/Movistar-Estudiantes-at-UCAM-Murcia-CB/361685
2020-09-24,UNI,FCB,95.4,107.7,.454,.517,0.245,0.177,0.345,0.265,0.169,0.283,38.1,63.0,/international/boxscore/2020-09-24/Barca-at-Unicaja/361688
2020-09-24,MON,BASK,94.4,115.1,.469,.551,0.233,0.233,0.323,0.405,0.185,0.206,42.1,68.5,/international/boxscore/2020-09-24/Baskonia-at-Urbas-Fuenlabrada/361687
2020-09-25,SPB,GCN,118.7,77.4,.574,.375,0.155,0.206,0.311,0.207,0.095,0.188,86.0,37.8,/international/boxscore/2020-09-25/Gran-Canaria-at-Hereda-San-Pablo-Burgos/361690
2020-09-25,BETIS,JOV,81.6,111.6,.383,.588,0.172,0.229,0.424,0.194,0.125,0.193,37.0,62.1,/international/boxscore/2020-09-25/Joventut-Badalona-at-Coosur-Real-Betis/361689
2020-09-25,VAL,AND,128.7,107.5,.673,.507,0.226,0.212,0.267,0.464,0.309,0.087,78.8,56.0,/international/boxscore/2020-09-25/MoraBanc-Andorra-at-Valencia-Basket/361683
2020-09-25,RMB,ZAR,118.0,96.0,.679,.468,0.255,0.150,0.225,0.286,0.164,0.143,85.6,53.9,/international/boxscore/2020-09-25/Casademont-Zaragoza-at-Real-Madrid/361691
2020-09-26,MUR,TEN,103.0,105.5,.500,.508,0.214,0.226,0.390,0.259,0.281,0.383,54.9,45.6,/international/boxscore/2020-09-26/Lenovo-Tenerife-at-UCAM-Murcia-CB/361700
2020-09-26,EST,BASK,120.6,123.5,.675,.517,0.187,0.144,0.136,0.375,0.123,0.448,52.9,66.5,/international/boxscore/2020-09-26/Baskonia-at-Movistar-Estudiantes/361701
2020-09-27,AND,UNI,107.4,111.6,.500,.500,0.220,0.151,0.385,0.231,0.164,0.328,66.8,54.6,/international/boxscore/2020-09-27/Unicaja-at-MoraBanc-Andorra/361702
2020-09-27,FCB,BBB,115.9,90.4,.613,.435,0.184,0.212,0.182,0.323,0.097,0.161,71.6,45.9,/international/boxscore/2020-09-27/Bilbao-Basket-at-Barca/361703
2020-09-27,OBR,BETIS,125.3,115.2,.531,.523,0.144,0.173,0.375,0.355,0.277,0.203,59.9,49.0,/international/boxscore/2020-09-27/Coosur-Real-Betis-at-Monbus-Obradoiro/361705
2020-09-27,GBC,SPB,93.0,108.7,.463,.577,0.205,0.217,0.226,0.176,0.224,0.231,48.9,63.6,/international/boxscore/2020-09-27/Hereda-San-Pablo-Burgos-at-Acunsa-GBC/361704
2020-09-27,MAN,VAL,101.8,112.8,.508,.516,0.165,0.096,0.216,0.111,0.159,0.311,59.8,60.2,/international/boxscore/2020-09-27/Valencia-Basket-at-BAXI-Manresa/361699
2020-09-27,JOV,RMB,83.6,113.7,.377,.642,0.183,0.183,0.241,0.083,0.231,0.167,30.0,77.6,/international/boxscore/2020-09-27/Real-Madrid-at-Joventut-Badalona/361706
2020-09-27,ZAR,GCN,106.8,86.2,.575,.399,0.231,0.194,0.212,0.250,0.164,0.232,65.1,35.2,/international/boxscore/2020-09-27/Gran-Canaria-at-Casademont-Zaragoza/361707
2020-10-03,BBB,OBR,137.8,112.7,.642,.569,0.195,0.209,0.389,0.368,0.194,0.259,80.9,44.4,/international/boxscore/2020-10-03/Monbus-Obradoiro-at-Bilbao-Basket/361709
2020-10-03,AND,JOV,120.7,123.5,.629,.713,0.208,0.278,0.385,0.273,0.145,0.222,55.8,65.8,/international/boxscore/2020-10-03/Joventut-Badalona-at-MoraBanc-Andorra/361711
2020-10-03,UNI,MAN,113.0,118.3,.571,.608,0.171,0.237,0.217,0.353,0.222,0.283,58.5,67.6,/international/boxscore/2020-10-03/BAXI-Manresa-at-Unicaja/361710
2020-10-04,MON,EST,115.3,116.7,.556,.516,0.171,0.157,0.364,0.346,0.175,0.250,59.5,51.6,/international/boxscore/2020-10-04/Movistar-Estudiantes-at-Urbas-Fuenlabrada/361713
2020-10-04,BASK,MUR,101.4,112.2,.462,.556,0.216,0.176,0.343,0.290,0.231,0.206,49.6,58.2,/international/boxscore/2020-10-04/UCAM-Murcia-CB-at-Baskonia/361714
2020-10-04,BETIS,VAL,133.0,119.0,.623,.531,0.112,0.154,0.290,0.323,0.215,0.266,69.6,62.6,/international/boxscore/2020-10-04/Valencia-Basket-at-Coosur-Real-Betis/361716
2020-10-08,ZAR,SPB,108.6,126.3,.540,.639,0.215,0.164,0.323,0.250,0.286,0.111,46.9,72.8,/international/boxscore/2020-10-08/Hereda-San-Pablo-Burgos-at-Casademont-Zaragoza/361717
2020-10-10,GBC,ZAR,92.1,88.1,.439,.358,0.105,0.171,0.139,0.289,0.182,0.284,42.9,31.4,/international/boxscore/2020-10-10/Casademont-Zaragoza-at-Acunsa-GBC/362308
2020-10-10,MUR,BETIS,103.2,100.4,.534,.455,0.223,0.237,0.294,0.333,0.186,0.375,52.2,35.4,/international/boxscore/2020-10-10/Coosur-Real-Betis-at-UCAM-Murcia-CB/362307
2020-10-10,MAN,AND,95.0,102.5,.438,.527,0.208,0.267,0.455,0.257,0.108,0.179,36.1,50.9,/international/boxscore/2020-10-10/MoraBanc-Andorra-at-BAXI-Manresa/362310
2020-10-10,TEN,MON,120.5,115.2,.620,.474,0.252,0.106,0.282,0.424,0.580,0.182,71.8,58.0,/international/boxscore/2020-10-10/Urbas-Fuenlabrada-at-Lenovo-Tenerife/362309
2020-10-11,JOV,BBB,117.1,107.8,.583,.555,0.200,0.240,0.310,0.333,0.167,0.156,62.9,51.8,/international/boxscore/2020-10-11/Bilbao-Basket-at-Joventut-Badalona/362312
2020-10-11,SPB,BASK,113.7,111.2,.636,.492,0.150,0.212,0.167,0.259,0.271,0.364,68.4,44.5,/international/boxscore/2020-10-11/Baskonia-at-Hereda-San-Pablo-Burgos/362313
2020-10-11,GCN,RMB,90.2,125.0,.454,.588,0.194,0.180,0.320,0.275,0.092,0.147,27.8,78.9,/international/boxscore/2020-10-11/Real-Madrid-at-Gran-Canaria/361715
2020-10-11,VAL,UNI,88.1,94.8,.481,.464,0.307,0.147,0.167,0.321,0.283,0.101,37.4,54.0,/international/boxscore/2020-10-11/Unicaja-at-Valencia-Basket/362314
2020-10-15,EST,GCN,133.2,96.4,.537,.538,0.113,0.170,0.455,0.048,0.086,0.208,78.1,35.8,/international/boxscore/2020-10-15/Gran-Canaria-at-Movistar-Estudiantes/362315
2020-10-17,MON,MAN,114.6,116.9,.652,.581,0.286,0.172,0.148,0.292,0.482,0.338,57.8,69.8,/international/boxscore/2020-10-17/BAXI-Manresa-at-Urbas-Fuenlabrada/362339
2020-10-17,AND,SPB,100.7,95.0,.515,.401,0.197,0.151,0.158,0.263,0.308,0.276,53.4,42.4,/international/boxscore/2020-10-17/Hereda-San-Pablo-Burgos-at-MoraBanc-Andorra/362338
2020-10-17,OBR,GBC,116.8,104.4,.575,.517,0.192,0.165,0.216,0.250,0.267,0.254,67.0,42.5,/international/boxscore/2020-10-17/Acunsa-GBC-at-Monbus-Obradoiro/362341
2020-10-17,TEN,JOV,134.5,128.3,.611,.567,0.125,0.141,0.238,0.345,0.370,0.233,56.1,61.4,/international/boxscore/2020-10-17/Joventut-Badalona-at-Lenovo-Tenerife/362340
2020-10-18,BETIS,EST,110.8,112.2,.486,.616,0.097,0.249,0.310,0.267,0.188,0.214,55.2,49.1,/international/boxscore/2020-10-18/Movistar-Estudiantes-at-Coosur-Real-Betis/362342
2020-10-18,ZAR,MUR,121.5,106.6,.629,.528,0.186,0.149,0.184,0.276,0.323,0.139,80.2,50.6,/international/boxscore/2020-10-18/UCAM-Murcia-CB-at-Casademont-Zaragoza/362343
2020-10-18,BASK,FCB,119.8,103.7,.566,.459,0.175,0.190,0.258,0.419,0.213,0.246,64.1,51.1,/international/boxscore/2020-10-18/Barca-at-Baskonia/362345
2020-10-18,GCN,UNI,122.3,128.4,.605,.625,0.183,0.168,0.370,0.321,0.081,0.063,60.5,60.9,/international/boxscore/2020-10-18/Unicaja-at-Gran-Canaria/362346
2020-10-20,RMB,OBR,117.2,107.4,.530,.556,0.126,0.153,0.278,0.148,0.212,0.129,65.2,52.0,/international/boxscore/2020-10-20/Monbus-Obradoiro-at-Real-Madrid/362311
2020-10-20,FCB,GBC,113.1,78.0,.516,.430,0.221,0.299,0.351,0.375,0.328,0.078,82.8,27.0,/international/boxscore/2020-10-20/Acunsa-GBC-at-Barca/361712
2020-10-24,MAN,BETIS,121.3,105.6,.562,.509,0.248,0.196,0.395,0.333,0.151,0.455,67.5,55.4,/international/boxscore/2020-10-24/Coosur-Real-Betis-at-BAXI-Manresa/362364
2020-10-24,VAL,ZAR,119.4,107.8,.595,.589,0.205,0.205,0.214,0.174,0.286,0.321,56.2,55.1,/international/boxscore/2020-10-24/Casademont-Zaragoza-at-Valencia-Basket/362363
2020-10-24,JOV,BASK,118.8,117.4,.569,.500,0.186,0.072,0.317,0.300,0.138,0.171,67.8,52.6,/international/boxscore/2020-10-24/Baskonia-at-Joventut-Badalona/362365
2020-10-24,GBC,MON,92.8,128.9,.445,.652,0.181,0.193,0.348,0.270,0.234,0.212,31.6,80.2,/international/boxscore/2020-10-24/Urbas-Fuenlabrada-at-Acunsa-GBC/362366
2020-10-25,GCN,OBR,106.5,120.7,.457,.563,0.085,0.128,0.296,0.194,0.174,0.222,44.0,65.0,/international/boxscore/2020-10-25/Monbus-Obradoiro-at-Gran-Canaria/362368
2020-10-25,UNI,TEN,118.2,128.7,.578,.704,0.150,0.254,0.400,0.231,0.078,0.185,63.5,66.0,/international/boxscore/2020-10-25/Lenovo-Tenerife-at-Unicaja/362367
2020-10-25,FCB,AND,116.0,100.4,.627,.500,0.170,0.184,0.214,0.208,0.236,0.203,70.0,40.5,/international/boxscore/2020-10-25/MoraBanc-Andorra-at-Barca/362371
2020-10-25,RMB,EST,120.2,99.5,.587,.566,0.220,0.207,0.297,0.148,0.302,0.131,74.6,41.9,/international/boxscore/2020-10-25/Movistar-Estudiantes-at-Real-Madrid/362370
2020-10-27,MUR,FCB,102.9,97.5,.523,.466,0.174,0.240,0.324,0.265,0.138,0.305,53.1,37.5,/international/boxscore/2020-10-27/Barca-at-UCAM-Murcia-CB/365255
2020-10-27,OBR,VAL,115.8,117.3,.583,.479,0.241,0.165,0.355,0.500,0.117,0.157,59.2,56.9,/international/boxscore/2020-10-27/Valencia-Basket-at-Monbus-Obradoiro/365254
2020-10-27,BETIS,RMB,89.4,115.5,.431,.543,0.165,0.151,0.172,0.242,0.259,0.130,41.9,64.4,/international/boxscore/2020-10-27/Real-Madrid-at-Coosur-Real-Betis/365253
2020-10-28,EST,GBC,110.2,84.0,.500,.455,0.124,0.179,0.265,0.188,0.111,0.179,53.6,44.1,/international/boxscore/2020-10-28/Acunsa-GBC-at-Movistar-Estudiantes/365257
2020-10-28,BASK,MAN,120.3,94.0,.577,.460,0.207,0.249,0.361,0.385,0.185,0.177,78.5,34.5,/international/boxscore/2020-10-28/BAXI-Manresa-at-Baskonia/365256
2020-10-30,ZAR,UNI,88.7,129.5,.464,.625,0.211,0.141,0.280,0.235,0.218,0.103,31.2,71.6,/international/boxscore/2020-10-30/Unicaja-at-Casademont-Zaragoza/365259
2020-10-30,MON,JOV,125.6,113.4,.529,.490,0.108,0.216,0.394,0.258,0.309,0.635,67.5,48.6,/international/boxscore/2020-10-30/Joventut-Badalona-at-Urbas-Fuenlabrada/365261
2020-10-31,BETIS,GBC,102.3,85.7,.527,.419,0.249,0.194,0.206,0.344,0.291,0.074,55.0,33.4,/international/boxscore/2020-10-31/Acunsa-GBC-at-Coosur-Real-Betis/365302
2020-10-31,MAN,BBB,135.9,112.8,.592,.500,0.159,0.231,0.423,0.407,0.383,0.444,66.0,39.4,/international/boxscore/2020-10-31/Bilbao-Basket-at-BAXI-Manresa/365303
2020-11-01,UNI,OBR,122.0,113.1,.561,.598,0.104,0.253,0.286,0.276,0.121,0.294,59.6,49.1,/international/boxscore/2020-11-01/Monbus-Obradoiro-at-Unicaja/365305
2020-11-01,JOV,EST,143.0,103.2,.600,.509,0.162,0.162,0.366,0.333,0.186,0.232,84.1,35.1,/international/boxscore/2020-11-01/Movistar-Estudiantes-at-Joventut-Badalona/365306
2020-11-01,SPB,MON,109.0,138.3,.578,.600,0.224,0.168,0.407,0.438,0.190,0.120,55.8,74.5,/international/boxscore/2020-11-01/Urbas-Fuenlabrada-at-Hereda-San-Pablo-Burgos/365307
2020-11-01,GCN,BASK,94.5,99.9,.533,.427,0.266,0.107,0.200,0.276,0.117,0.355,48.6,46.8,/international/boxscore/2020-11-01/Baskonia-at-Gran-Canaria/365310
2020-11-01,FCB,TEN,110.1,100.6,.616,.477,0.204,0.136,0.200,0.231,0.214,0.185,62.0,45.0,/international/boxscore/2020-11-01/Lenovo-Tenerife-at-Barca/365309
2020-11-01,VAL,RMB,111.2,122.6,.549,.647,0.171,0.157,0.231,0.148,0.180,0.190,54.5,66.9,/international/boxscore/2020-11-01/Real-Madrid-at-Valencia-Basket/365308
2020-11-04,BBB,RMB,109.8,112.4,.537,.500,0.212,0.172,0.294,0.368,0.147,0.288,46.0,68.2,/international/boxscore/2020-11-04/Real-Madrid-at-Bilbao-Basket/362344
2020-11-07,MUR,GCN,111.3,117.3,.437,.508,0.165,0.105,0.415,0.323,0.169,0.203,48.0,52.4,/international/boxscore/2020-11-07/Gran-Canaria-at-UCAM-Murcia-CB/365353
2020-11-07,BASK,BBB,114.5,95.0,.532,.462,0.140,0.196,0.297,0.250,0.238,0.106,71.5,45.2,/international/boxscore/2020-11-07/Bilbao-Basket-at-Baskonia/365354
2020-11-08,RMB,MON,96.6,83.2,.493,.443,0.171,0.220,0.229,0.111,0.081,0.230,61.4,40.0,/international/boxscore/2020-11-08/Urbas-Fuenlabrada-at-Real-Madrid/365356
2020-11-08,TEN,BETIS,112.2,106.4,.541,.517,0.248,0.219,0.200,0.414,0.490,0.203,43.6,43.9,/international/boxscore/2020-11-08/Coosur-Real-Betis-at-Lenovo-Tenerife/365357
2020-11-08,ZAR,MAN,131.5,132.8,.676,.611,0.168,0.103,0.179,0.200,0.537,0.413,70.2,76.5,/international/boxscore/2020-11-08/BAXI-Manresa-at-Casademont-Zaragoza/365358
2020-11-08,VAL,SPB,108.1,132.1,.550,.759,0.160,0.187,0.182,0.107,0.250,0.190,46.9,75.8,/international/boxscore/2020-11-08/Hereda-San-Pablo-Burgos-at-Valencia-Basket/365360
2020-11-08,EST,FCB,108.2,127.6,.480,.585,0.194,0.166,0.444,0.333,0.095,0.390,49.5,74.4,/international/boxscore/2020-11-08/Barca-at-Movistar-Estudiantes/365359
2020-11-12,SPB,MUR,115.5,109.0,.545,.507,0.195,0.221,0.250,0.400,0.500,0.186,57.4,49.2,/international/boxscore/2020-11-12/UCAM-Murcia-CB-at-Hereda-San-Pablo-Burgos/362369
2020-11-12,MAN,TEN,107.0,117.7,.581,.673,0.254,0.227,0.308,0.158,0.129,0.255,47.2,63.8,/international/boxscore/2020-11-12/Lenovo-Tenerife-at-BAXI-Manresa/365402
2020-11-14,MON,ZAR,106.5,105.2,.542,.547,0.169,0.195,0.133,0.281,0.305,0.172,45.0,48.4,/international/boxscore/2020-11-14/Casademont-Zaragoza-at-Urbas-Fuenlabrada/365400
2020-11-14,FCB,BETIS,121.6,78.6,.557,.347,0.237,0.148,0.270,0.379,0.230,0.203,62.1,39.0,/international/boxscore/2020-11-14/Coosur-Real-Betis-at-Barca/365401
2020-11-15,BASK,OBR,119.0,110.1,.547,.556,0.104,0.119,0.270,0.185,0.156,0.081,68.4,47.5,/international/boxscore/2020-11-15/Monbus-Obradoiro-at-Baskonia/365403
2020-11-15,UNI,GBC,141.8,94.1,.712,.442,0.177,0.205,0.250,0.481,0.152,0.116,94.2,38.2,/international/boxscore/2020-11-15/Acunsa-GBC-at-Unicaja/365404
2020-11-15,SPB,EST,120.5,94.0,.649,.467,0.212,0.252,0.241,0.387,0.298,0.230,75.0,38.1,/international/boxscore/2020-11-15/Movistar-Estudiantes-at-Hereda-San-Pablo-Burgos/365405
2020-11-15,BBB,MUR,86.3,100.0,.456,.492,0.247,0.192,0.261,0.235,0.193,0.156,27.9,47.4,/international/boxscore/2020-11-15/UCAM-Murcia-CB-at-Bilbao-Basket/365399
2020-11-15,TEN,GCN,142.5,115.2,.721,.540,0.202,0.158,0.320,0.429,0.180,0.190,81.1,50.1,/international/boxscore/2020-11-15/Gran-Canaria-at-Lenovo-Tenerife/365260
2020-11-21,MUR,MON,105.7,101.9,.500,.500,0.214,0.201,0.346,0.207,0.313,0.397,44.1,40.1,/international/boxscore/2020-11-21/Urbas-Fuenlabrada-at-UCAM-Murcia-CB/365479
2020-11-21,OBR,SPB,84.3,104.4,.431,.571,0.254,0.241,0.343,0.263,0.108,0.095,41.5,57.2,/international/boxscore/2020-11-21/Hereda-San-Pablo-Burgos-at-Monbus-Obradoiro/365481
2020-11-21,GCN,AND,89.2,113.6,.369,.616,0.201,0.201,0.421,0.200,0.215,0.179,37.6,56.2,/international/boxscore/2020-11-21/MoraBanc-Andorra-at-Gran-Canaria/365480
2020-11-22,GBC,JOV,96.9,141.1,.423,.741,0.128,0.200,0.375,0.229,0.200,0.352,32.4,86.6,/international/boxscore/2020-11-22/Joventut-Badalona-at-Acunsa-GBC/365483
2020-11-22,EST,UNI,115.3,117.8,.658,.514,0.231,0.077,0.182,0.208,0.263,0.286,64.9,57.0,/international/boxscore/2020-11-22/Unicaja-at-Movistar-Estudiantes/365482
2020-11-22,VAL,TEN,126.0,134.5,.546,.611,0.127,0.127,0.357,0.214,0.277,0.286,67.5,65.4,/international/boxscore/2020-11-22/Lenovo-Tenerife-at-Valencia-Basket/365484
2020-11-22,BETIS,BBB,120.7,130.2,.567,.636,0.122,0.176,0.273,0.258,0.194,0.356,53.2,76.2,/international/boxscore/2020-11-22/Bilbao-Basket-at-Coosur-Real-Betis/365478
2020-11-22,RMB,MAN,130.9,102.1,.625,.514,0.183,0.183,0.182,0.462,0.417,0.056,79.6,45.5,/international/boxscore/2020-11-22/BAXI-Manresa-at-Real-Madrid/365486
2020-11-22,ZAR,FCB,103.1,117.7,.522,.538,0.182,0.121,0.229,0.278,0.224,0.167,55.1,70.4,/international/boxscore/2020-11-22/Barca-at-Casademont-Zaragoza/365485
2020-12-01,FCB,VAL,122.8,136.5,.547,.691,0.177,0.150,0.459,0.250,0.107,0.436,69.9,88.9,/international/boxscore/2020-12-01/Valencia-Basket-at-Barca/371926
2020-12-02,RMB,BASK,132.8,119.8,.705,.537,0.101,0.101,0.097,0.250,0.232,0.147,79.9,55.0,/international/boxscore/2020-12-02/Baskonia-at-Real-Madrid/371927
2020-12-03,BBB,AND,95.6,106.9,.493,.485,0.176,0.189,0.276,0.256,0.149,0.338,43.6,56.8,/international/boxscore/2020-12-03/MoraBanc-Andorra-at-Bilbao-Basket/365258
2020-12-05,TEN,OBR,159.5,92.4,.807,.483,0.179,0.209,0.235,0.500,0.263,0.067,100.8,24.0,/international/boxscore/2020-12-05/Monbus-Obradoiro-at-Lenovo-Tenerife/365527
2020-12-05,MON,VAL,86.0,95.8,.403,.500,0.183,0.240,0.286,0.222,0.177,0.097,47.4,43.9,/international/boxscore/2020-12-05/Valencia-Basket-at-Urbas-Fuenlabrada/365530
2020-12-05,JOV,ZAR,108.1,99.5,.563,.531,0.221,0.209,0.194,0.207,0.250,0.185,59.1,42.8,/international/boxscore/2020-12-05/Casademont-Zaragoza-at-Joventut-Badalona/365529
2020-12-06,UNI,MUR,148.3,117.8,.707,.551,0.145,0.174,0.292,0.500,0.345,0.072,84.8,53.2,/international/boxscore/2020-12-06/UCAM-Murcia-CB-at-Unicaja/365532
2020-12-06,AND,BETIS,105.6,80.7,.444,.331,0.176,0.249,0.390,0.400,0.254,0.226,57.5,24.1,/international/boxscore/2020-12-06/Coosur-Real-Betis-at-MoraBanc-Andorra/365531
2020-12-06,BASK,GBC,109.9,94.0,.605,.478,0.252,0.159,0.189,0.269,0.246,0.072,66.0,52.2,/international/boxscore/2020-12-06/Acunsa-GBC-at-Baskonia/365533
2020-12-06,BBB,EST,108.6,110.0,.483,.500,0.155,0.155,0.265,0.258,0.362,0.238,51.2,46.2,/international/boxscore/2020-12-06/Movistar-Estudiantes-at-Bilbao-Basket/365528
2020-12-06,FCB,GCN,134.4,93.0,.672,.396,0.148,0.133,0.200,0.385,0.224,0.149,80.8,36.5,/international/boxscore/2020-12-06/Gran-Canaria-at-Barca/365535
2020-12-06,SPB,RMB,82.0,101.1,.367,.528,0.246,0.191,0.258,0.206,0.203,0.315,27.0,54.5,/international/boxscore/2020-12-06/Real-Madrid-at-Hereda-San-Pablo-Burgos/365534
2020-12-09,MUR,GBC,124.4,100.9,.617,.377,0.180,0.138,0.226,0.487,0.267,0.247,58.9,39.0,/international/boxscore/2020-12-09/Acunsa-GBC-at-UCAM-Murcia-CB/365565
2020-12-11,AND,ZAR,103.8,122.5,.579,.527,0.200,0.125,0.138,0.310,0.159,0.270,53.0,81.2,/international/boxscore/2020-12-11/Casademont-Zaragoza-at-MoraBanc-Andorra/365304
2020-12-12,MAN,JOV,122.3,115.1,.485,.545,0.173,0.216,0.472,0.333,0.279,0.339,69.4,45.9,/international/boxscore/2020-12-12/Joventut-Badalona-at-BAXI-Manresa/365562
2020-12-12,TEN,SPB,109.8,103.3,.566,.500,0.209,0.209,0.120,0.276,0.453,0.234,49.1,49.4,/international/boxscore/2020-12-12/Hereda-San-Pablo-Burgos-at-Lenovo-Tenerife/365563
2020-12-12,BETIS,BASK,98.1,103.4,.500,.509,0.296,0.242,0.469,0.324,0.043,0.357,41.1,57.4,/international/boxscore/2020-12-12/Baskonia-at-Coosur-Real-Betis/365564
2020-12-13,EST,VAL,110.0,116.8,.485,.574,0.122,0.190,0.296,0.194,0.221,0.444,50.1,55.5,/international/boxscore/2020-12-13/Valencia-Basket-at-Movistar-Estudiantes/365566
2020-12-13,ZAR,BBB,124.8,90.4,.667,.429,0.143,0.178,0.094,0.281,0.258,0.229,83.0,31.0,/international/boxscore/2020-12-13/Bilbao-Basket-at-Casademont-Zaragoza/365567
2020-12-13,GBC,AND,102.0,97.2,.543,.492,0.285,0.249,0.344,0.222,0.143,0.361,50.6,39.4,/international/boxscore/2020-12-13/MoraBanc-Andorra-at-Acunsa-GBC/365355
2020-12-13,OBR,FCB,111.3,115.7,.547,.627,0.193,0.178,0.320,0.125,0.321,0.275,48.2,44.8,/international/boxscore/2020-12-13/Barca-at-Monbus-Obradoiro/365570
