Date,Home,Away,H_GP,A_GP,H_ORtg,A_ORtg,H_DRtg,A_DRtg,H_eFG%,A_eFG%,H_DeFG%,A_DeFG%,H_TO%,A_TO%,H_DTO%,A_DTO%,H_OR%,A_OR%,H_DOR%,A_DOR%,H_FTR,A_FTR,H_DFTR,A_DFTR,H_FIC,A_FIC,H_DFIC,A_DFIC,F_H_ORtg,F_A_ORtg,F_H_DRtg,F_A_DRtg,F_H_eFG%,F_A_eFG%,F_H_DeFG%,F_A_DeFG%,F_H_TO%,F_A_TO%,F_H_DTO%,F_A_DTO%,F_H_OR%,F_A_OR%,F_H_DOR%,F_A_DOR%,F_H_FTR,F_A_FTR,F_H_DFTR,F_A_DFTR,F_H_FIC,F_A_FIC,F_H_DFIC,F_A_DFIC,Home Open ML,Away Open ML,Home Close ML,Away Close ML,Open Spread,Home Open Spread Odds,Away Open Spread Odds,Close Spread,Home Close Spread Odds,Away Close Spread Odds,Open Total,Home Open Total Odds,Away Open Total Odds,Close Total,Home Close Total Odds,Away Close Total Odds,Home Score,Away Score,Actual Spread,Actual Total,Predicted Spread,T Away Open,T Away Close,S Pred,Predict Home Open Cover,Predict Home Close Cover,Predicted Total,Predict Open Over,Predict Close Over,Home Open Cover,Home Close Cover,Open Over,Close Over,Home Win,Home Book Rtg,My Edge,Actual Edge
2021-03-07,OBR,BASK,21,23,110.86190476190475,115.28260869565216,118.92380952380952,105.74347826086958,0.5477142857142857,0.547304347826087,0.5650476190476191,0.5314782608695652,0.1944285714285714,0.1737391304347826,0.155,0.1935652173913043,0.2838095238095238,0.2844347826086956,0.2920952380952381,0.2842173913043478,0.2258571428571428,0.2541304347826086,0.2039047619047619,0.1582608695652174,51.15714285714287,63.88260869565217,60.43333333333333,50.50434782608695,107.38,119.3,122.42,105.62,0.5198,0.61,0.5635999999999999,0.4986,0.1861999999999999,0.1972,0.121,0.193,0.2504,0.2514,0.2935999999999999,0.3466,0.2292,0.2232,0.1672,0.1838,46.96,67.08,62.46,47.08,2.88,1.39,3.39,1.29,4.0,1.9,1.9,6.5,1.9,1.83,163.5,1.9,1.9,160.5,1.86,1.86,78.0,87.0,9.0,165.0,2.43167661195251,0.0871201238787464,-0.0824776110033836,17.68891549220861,0.5505358910461159,0.6291045762964331,161.9589394910381,0.5347089077619371,0.4671363730359913,0.0,0,1.0,1,0,-0.6312717768418578,,
2021-03-07,VAL,MAN,23,22,119.04782608695656,107.76363636363637,111.22173913043478,112.7409090909091,0.5864347826086957,0.5211818181818182,0.5444782608695653,0.5579545454545454,0.179,0.2009545454545454,0.1759565217391304,0.1899090909090909,0.2424347826086956,0.3215454545454545,0.3063478260869565,0.2519090909090909,0.2474782608695651,0.2304545454545454,0.1548695652173913,0.2944545454545454,64.31739130434782,54.11363636363637,56.80434782608695,58.931818181818194,116.18,105.86,108.78,113.04,0.5592,0.5204,0.5197999999999999,0.5386,0.1602,0.1938,0.1783999999999999,0.1808,0.2526,0.275,0.3037999999999999,0.3082,0.236,0.2472,0.1156,0.2722,62.92,51.24,54.28,59.2,1.21,4.11,1.18,4.54,-8.5,1.9,1.9,-9.5,1.86,1.86,166.5,1.9,1.9,169.5,1.86,1.86,112.0,82.0,-30.0,194.0,-7.690323470736838,0.0270170816198389,0.1966917216748448,17.68089797642975,0.4738465943838721,0.441712632310461,166.02231373625875,0.5107759939754156,0.5779585538414234,1.0,1,1.0,1,1,1.5606477482646686,,
2021-03-13,JOV,OBR,23,22,116.5391304347826,110.7090909090909,115.1521739130435,118.9681818181818,0.5717826086956523,0.5455454545454544,0.553391304347826,0.566409090909091,0.2040869565217391,0.1918636363636363,0.1608260869565217,0.1542272727272727,0.2848695652173912,0.2860454545454545,0.2983913043478261,0.2846818181818182,0.2646521739130434,0.2193636363636364,0.2156521739130434,0.2087272727272727,59.55652173913043,50.91363636363637,56.68260869565218,61.05454545454545,114.7,104.7,116.18,124.64,0.5414,0.5112,0.5534,0.5898,0.1944,0.1836,0.1753999999999999,0.1183999999999999,0.3318,0.267,0.3276,0.2312,0.2636,0.1871999999999999,0.1933999999999999,0.2059999999999999,58.28,44.67999999999999,57.5,68.6,1.24,3.82,1.24,3.85,-8.5,1.86,1.95,-8.5,1.86,1.86,169.5,1.9,1.9,169.5,1.86,1.86,91.0,84.0,-7.0,175.0,-9.01904280436318,0.3915395219167644,0.3915395219167644,17.662747384481836,0.5167899421233654,0.5167899421233654,162.5843363333434,0.6522860410191065,0.6522860410191065,0.0,0,1.0,1,1,1.4271163556401458,,
2021-03-13,FCB,ZAR,22,24,119.3318181818182,110.13333333333333,100.57272727272726,110.77916666666664,0.5826363636363636,0.5489166666666667,0.4753181818181817,0.535625,0.1839090909090909,0.18125,0.1915909090909091,0.1708333333333333,0.2628636363636363,0.2366666666666666,0.3326363636363636,0.2650833333333333,0.2486363636363636,0.2634166666666667,0.2177727272727272,0.2274166666666666,66.84090909090911,56.9,44.781818181818174,57.13750000000001,127.08,106.02,92.28,109.18,0.6569999999999999,0.5048,0.434,0.5029999999999999,0.1788,0.1644,0.2319999999999999,0.1586,0.2014,0.2206,0.4034,0.299,0.215,0.2968,0.1842,0.212,76.0,50.6,34.52,56.38,1.06,8.07,1.08,7.11,-14.5,1.86,1.95,-13.5,1.86,1.86,164.5,1.9,1.9,165.5,1.9,1.83,107.0,88.0,-19.0,195.0,-11.108813058071636,0.253705771462596,0.3102007058620545,17.70070202983696,0.3918651213050343,0.4232726792819221,160.00922973609067,0.6001293606914818,0.6217844285866347,1.0,1,1.0,1,1,2.8134107167600355,,
2021-03-13,UNI,GCN,23,23,118.1304347826087,107.74782608695654,113.84782608695652,116.9173913043478,0.5654782608695652,0.5197391304347826,0.5550869565217391,0.5614782608695653,0.1519565217391304,0.1683478260869565,0.1987826086956521,0.1750434782608695,0.2830869565217391,0.2965652173913044,0.3039999999999999,0.2864347826086956,0.1826086956521739,0.1831304347826087,0.2367391304347826,0.1954782608695651,59.83913043478263,51.74782608695652,58.03478260869565,61.33478260869566,116.7,115.04,111.93999999999998,124.62,0.5426,0.5514,0.525,0.5992000000000001,0.1347999999999999,0.167,0.1718,0.1688,0.2904,0.3765999999999999,0.2578,0.277,0.1888,0.184,0.2868,0.2508,55.54,57.7,53.55999999999999,66.6,1.33,3.1,1.25,3.69,-6.5,1.95,1.86,-8.5,1.9,1.83,166.5,1.9,1.9,166.5,1.86,1.86,82.0,76.0,-6.0,158.0,-9.603824941643149,0.0936155834786862,0.0936155834786862,17.73083733971748,0.5990068296254556,0.5355326701536856,164.84011731687667,0.5372894261604664,0.5372894261604664,0.0,0,0.0,0,1,1.108662624521611,,
2021-03-14,EST,BBB,22,24,108.79545454545456,108.14583333333331,116.65,117.9,0.5213636363636364,0.5324166666666666,0.546590909090909,0.5660833333333334,0.1701363636363636,0.192875,0.1544545454545454,0.165,0.2874545454545454,0.287625,0.2709545454545454,0.27775,0.1825,0.2069583333333333,0.2704999999999999,0.226375,49.60454545454545,48.47083333333334,62.136363636363626,62.575,109.96,114.02,117.98,119.68,0.5098,0.5632,0.555,0.5822,0.1356,0.1648,0.133,0.1791999999999999,0.239,0.3194,0.2514,0.2932,0.1576,0.1112,0.2258,0.2384,53.98,52.05999999999999,64.47999999999999,59.92,1.43,2.71,1.41,2.78,-5.5,1.9,1.9,-5.5,1.83,1.9,162.5,1.9,1.9,164.5,1.83,1.9,95.0,89.0,-6.0,184.0,-4.529544383595733,0.0748783960447373,0.1878623490743684,17.70162882755111,0.4686996977187273,0.4686996977187273,161.1745304260137,0.5298416247262725,0.574500996217149,1.0,1,1.0,1,1,0.8439700702945291,,
2021-03-14,MAN,MON,23,23,108.1,108.53478260869564,114.69565217391305,112.86521739130433,0.5255217391304348,0.5059565217391305,0.568391304347826,0.5504782608695653,0.1983478260869565,0.1822608695652173,0.1889999999999999,0.1939130434782608,0.3220434782608695,0.3281739130434782,0.251,0.289391304347826,0.2239565217391304,0.2480869565217391,0.2976521739130435,0.2619130434782608,54.33478260869566,51.87391304347827,60.53913043478262,56.63913043478261,105.96,109.16,123.36,112.98,0.5302,0.4798,0.5898,0.5558,0.1786,0.1648,0.1738,0.1724,0.2716,0.3618,0.2992,0.2576,0.2315999999999999,0.2452,0.2857999999999999,0.2172,50.580000000000005,52.0,68.7,56.14000000000001,1.37,2.97,1.4,2.82,-6.5,1.9,1.9,-6.5,1.9,1.83,164.5,1.9,1.9,167.5,1.83,1.9,90.0,76.0,-14.0,166.0,0.1920823576912247,0.0461442187139732,0.2158669418701218,17.67588890993656,0.2937836985416318,0.2937836985416318,163.684359916176,0.5184007233713672,0.585446499495337,1.0,1,1.0,0,1,0.9942522733438668,0.1597682140266743,-0.5464480874316939
2021-03-14,GBC,VAL,23,24,99.11304347826086,120.65833333333336,118.20869565217392,111.40000000000002,0.477695652173913,0.5952500000000001,0.5968260869565218,0.5476666666666666,0.185391304347826,0.1785833333333333,0.1849130434782608,0.1745,0.3323043478260869,0.2419583333333333,0.230391304347826,0.3074583333333333,0.1554782608695651,0.2525,0.2259130434782608,0.1517916666666666,43.52608695652174,65.63333333333334,66.9,56.90416666666667,106.52,124.96,124.08,110.5,0.5054000000000001,0.5934,0.6357999999999999,0.5454,0.1676,0.1666,0.1566,0.1791999999999999,0.3364,0.2828,0.2184,0.3219999999999999,0.1566,0.2586,0.1644,0.1027999999999999,46.38,70.34,70.63999999999999,56.34,6.07,1.11,6.99,1.08,11.5,1.86,1.95,13.5,1.83,1.9,165.5,1.9,1.9,164.5,1.86,1.86,78.0,60.0,-18.0,138.0,11.733446804432772,-0.1505992131536694,-0.2071001862052598,17.698810232646963,0.4924620956787041,0.5568507979089549,168.16542689479274,0.440151299872571,0.4179732477086211,1.0,1,0.0,0,1,-1.623340817603092,,
2021-03-14,BETIS,AND,23,21,106.0739130434783,109.41904761904765,115.95652173913044,108.21904761904764,0.4903478260869565,0.5311904761904763,0.5511739130434783,0.5113809523809524,0.1898260869565217,0.1854761904761905,0.1934782608695651,0.1827142857142857,0.348391304347826,0.291,0.3227391304347826,0.3007142857142857,0.2408260869565217,0.2109523809523809,0.2328260869565217,0.211,48.56086956521739,55.12857142857143,59.65652173913044,52.26190476190476,112.08,118.8,122.1,113.14,0.5144,0.5596,0.5714,0.4996,0.1978,0.1592,0.1708,0.1475999999999999,0.3461999999999999,0.3126,0.3632,0.2958,0.2598,0.2146,0.2098,0.2208,50.8,60.46,62.52,48.61999999999999,2.29,1.58,2.08,1.71,3.5,1.9,1.9,1.5,1.86,1.86,157.5,1.9,1.9,156.5,1.86,1.86,69.0,61.0,-8.0,130.0,-0.6056222003209157,-0.304191753594814,-0.3607633105336709,17.676727566130282,0.6303319507788523,0.5677495405272204,162.87711475615896,0.3805020700453156,0.3591516400306473,1.0,1,0.0,0,1,-0.2546422183735807,,
2021-03-14,BASK,RMB,24,23,115.47499999999998,119.16521739130438,105.81666666666666,103.2826086956522,0.5492916666666666,0.5779565217391304,0.5301666666666667,0.4873478260869566,0.17225,0.1665217391304347,0.19125,0.1652608695652174,0.2779583333333333,0.2416521739130434,0.28625,0.2871304347826088,0.2564583333333333,0.2396086956521738,0.1551249999999999,0.1630434782608695,64.30833333333334,67.13913043478261,50.30833333333334,46.11304347826086,114.68,120.81999999999998,106.02,104.96,0.5836,0.5438000000000001,0.4852,0.4656,0.1941999999999999,0.1512,0.1678,0.1438,0.2187999999999999,0.2772,0.3362,0.3192,0.254,0.3254,0.1738,0.159,63.94,63.46,47.08,45.1,2.26,1.59,1.99,1.76,3.5,1.9,1.9,1.5,1.83,1.9,156.5,1.86,1.95,155.5,1.86,1.86,74.0,85.0,11.0,159.0,-2.776368474277705,-0.3279626557309819,-0.3844166753467667,17.71353052990395,0.6941307459863557,0.6352723298210137,162.30937651495913,0.3714820627339789,0.3503492426764876,0.0,0,1.0,1,0,-0.2311117209633864,0.08882424238931974,-0.5464480874316939
2021-03-16,FCB,UNI,23,24,120.2304347826087,117.8125,101.20434782608694,113.375,0.5880434782608696,0.5661666666666667,0.4819999999999999,0.5527916666666667,0.1844347826086956,0.1535,0.1900869565217391,0.1966666666666666,0.2619565217391305,0.27825,0.3209130434782608,0.3035833333333333,0.2565652173913043,0.1825,0.2153043478260869,0.2347083333333333,67.43913043478261,59.26666666666667,45.06086956521739,57.84166666666667,128.76,117.58,95.1,109.43999999999998,0.6821999999999999,0.5506,0.4672,0.5105999999999999,0.1994,0.1318,0.2102,0.158,0.1946,0.2686,0.3249999999999999,0.2466,0.2424,0.1648,0.1746,0.2926,77.54,55.08,35.8,51.74,1.1,6.25,1.12,5.74,-12.5,1.9,1.9,-11.5,1.86,1.86,163.0,1.9,1.9,162.5,1.86,1.86,79.0,55.0,-24.0,134.0,-12.986222573691276,0.171064481081457,0.1429070266529532,17.757287018596713,0.5156451487402913,0.54771991747053,159.96235891074926,0.5679073618470951,0.5568131158630538,1.0,1,0.0,0,1,2.302585092994045,,
2021-03-17,MON,AND,24,23,108.14166666666668,108.11304347826088,113.05416666666667,108.404347826087,0.5047916666666666,0.5207391304347828,0.548375,0.5084782608695652,0.1822916666666666,0.1860434782608696,0.1929166666666666,0.1815217391304347,0.3299583333333333,0.2925217391304348,0.294,0.3039565217391304,0.2437916666666666,0.2160869565217391,0.2580416666666666,0.2183478260869565,51.925,53.19130434782609,56.87083333333334,52.9304347826087,101.24,113.08,114.43999999999998,112.22,0.4468,0.5154,0.5511999999999999,0.4806,0.1688,0.1706,0.1764,0.1466,0.386,0.3154,0.253,0.3344,0.2076,0.2102,0.211,0.2668,46.98,51.81999999999999,59.06,54.58,2.02,1.74,2.11,1.68,1.5,1.9,1.9,2.5,1.83,1.9,160.5,1.9,1.9,157.5,1.86,1.86,65.0,75.0,10.0,140.0,-1.0909306862616277,-0.0763364963684701,-0.2460317001754865,17.678755396126046,0.5831483664386468,0.6144696394089832,161.84953424709545,0.4695783894653861,0.4028377551042741,0.0,0,0.0,0,0,-0.0198026272961797,,
2021-03-20,OBR,UNI,23,25,110.8,116.552,119.10869565217388,113.8,0.5477391304347826,0.558,0.5665652173913045,0.55336,0.191695652173913,0.153,0.1545217391304347,0.1963199999999999,0.2819565217391304,0.28192,0.2827826086956521,0.30116,0.2220434782608695,0.18416,0.2118695652173913,0.2326399999999999,51.17826086956522,58.06400000000001,61.05217391304347,57.92400000000001,109.14,111.96,127.6,110.46,0.5458000000000001,0.5244,0.6005999999999999,0.5202,0.185,0.1326,0.1196,0.156,0.2553999999999999,0.2342,0.2405999999999999,0.2421999999999999,0.2152,0.1894,0.2009999999999999,0.2424,47.48,52.84,68.82000000000001,54.16,2.88,1.39,2.61,1.47,3.5,1.9,1.9,4.5,1.86,1.86,166.5,1.9,1.9,162.5,1.86,1.86,83.0,85.0,2.0,168.0,-0.714852289289662,0.311281663336938,0.0852502595466346,17.69665600852052,0.6335235529825358,0.6635421377647632,160.9913554821661,0.6221952996419761,0.5339657718019172,1.0,1,1.0,1,0,-0.6312717768418578,,
2021-03-20,TEN,MUR,23,22,124.2304347826087,108.17727272727276,111.65217391304348,113.17727272727274,0.5951739130434782,0.4978181818181818,0.5450434782608695,0.5393636363636364,0.1693043478260869,0.1780454545454545,0.1888260869565217,0.1972727272727272,0.271391304347826,0.3662272727272727,0.3279999999999999,0.2819090909090909,0.2742173913043478,0.1939090909090909,0.2150434782608695,0.3192272727272727,63.87826086956522,51.06363636363637,52.03478260869565,53.75,130.68,100.88,112.18000000000002,118.18,0.5798,0.4564,0.5588000000000001,0.5512,0.1328,0.1902,0.205,0.2038,0.3336,0.3878,0.2914,0.3004,0.2861999999999999,0.2112,0.2646,0.3574,69.60000000000001,42.24,46.64,60.06,1.18,4.54,1.21,4.24,-10.0,1.9,1.9,-9.5,1.86,1.86,165.5,1.9,1.9,168.5,1.86,1.86,85.0,78.0,-7.0,163.0,-10.158969403259402,0.2681224789332743,0.4374980381784414,17.71211863960591,0.5051293658521722,0.5212530695891734,160.7509828431886,0.6056877215920367,0.6691082320959914,0.0,0,0.0,0,1,1.714798428091927,,
2021-03-20,ZAR,EST,25,23,110.332,109.44782608695652,111.948,116.6217391304348,0.55212,0.5246086956521738,0.5424800000000001,0.5433478260869564,0.18028,0.1683913043478261,0.1718399999999999,0.1550869565217391,0.2297199999999999,0.288,0.26416,0.2767826086956521,0.25932,0.1793478260869565,0.23556,0.2722173913043478,56.672,50.62608695652173,58.076,61.58695652173912,112.36,115.64,112.84,118.0,0.5496000000000001,0.5462,0.5272,0.5428,0.1576,0.1294,0.1621999999999999,0.1462,0.1731999999999999,0.245,0.2988,0.2924,0.2972,0.142,0.2544,0.2377999999999999,55.32000000000001,60.9,56.94,62.0,1.36,3.0,1.35,3.05,-6.0,1.9,1.9,-5.5,1.83,1.9,170.5,1.9,1.9,174.5,1.86,1.86,104.0,113.0,9.0,217.0,-8.475145435499382,0.4746514185220869,0.7007447003902866,17.69181271972418,0.5794254460550529,0.5951878581512782,162.10255599635582,0.6824639887197383,0.7582400592303505,0.0,0,1.0,1,0,1.021651247531981,,
2021-03-21,AND,MAN,24,24,107.99166666666667,108.4875,107.6875,114.04583333333332,0.5225833333333333,0.5244583333333334,0.5043333333333333,0.564625,0.1888333333333333,0.1971666666666666,0.1792083333333333,0.1887499999999999,0.2886666666666667,0.3252916666666667,0.3012916666666667,0.256,0.217875,0.2216666666666666,0.2162083333333333,0.2912916666666666,52.895833333333336,54.6625,52.3875,60.22916666666666,109.56000000000002,110.82,104.12,120.58,0.5168,0.5458000000000001,0.4697999999999999,0.5820000000000001,0.1946,0.178,0.151,0.1758,0.2928,0.2998,0.291,0.3222,0.2086,0.2153999999999999,0.2195999999999999,0.2333999999999999,49.04,56.620000000000005,50.040000000000006,66.08000000000001,1.51,2.48,1.5,2.5,-4.0,1.9,1.9,-4.5,1.9,1.83,156.5,1.9,1.9,158.5,1.86,1.86,92.0,86.0,-6.0,178.0,-5.933863162049666,-0.3428371078191885,-0.2297771336414628,17.689726311595305,0.5622248486459576,0.5462214504960214,162.56469460678034,0.3658732171800625,0.4091407682226974,1.0,1,1.0,1,1,0.6733445532637656,,
2021-03-21,GCN,GBC,24,24,107.52916666666664,99.43333333333337,116.65,116.70416666666668,0.5189166666666667,0.4805,0.5623333333333334,0.5920416666666667,0.1675,0.1850833333333333,0.175625,0.1880416666666666,0.2964583333333333,0.3277083333333333,0.2814583333333333,0.2297083333333333,0.1833333333333333,0.1527916666666666,0.1948333333333333,0.2201666666666666,51.81666666666666,44.320833333333326,60.70000000000001,65.33749999999999,111.4,103.9,116.76,117.54,0.5238,0.4968,0.5599999999999999,0.6072,0.1437999999999999,0.1649999999999999,0.1678,0.1651999999999999,0.3354,0.3236,0.2468,0.204,0.1767999999999999,0.1336,0.255,0.1508,57.9,46.18,58.24,63.69999999999999,1.25,3.77,1.17,4.73,-8.0,1.9,1.9,-9.5,1.83,1.9,160.5,1.9,1.9,160.5,1.86,1.86,90.0,81.0,-9.0,171.0,-7.809531412675446,0.1222583701027351,0.1222583701027351,17.696943797064044,0.4938490741761606,0.4455764407907138,158.33640049557124,0.548648465591676,0.548648465591676,1.0,0,1.0,1,1,1.3862943611198906,,
2021-03-21,RMB,BETIS,24,24,119.52500000000002,106.0625,103.61666666666667,115.02083333333331,0.5792083333333333,0.4892083333333333,0.4869583333333333,0.5457916666666667,0.1652083333333333,0.1895833333333333,0.162125,0.1949999999999999,0.2435,0.346625,0.2860416666666667,0.3245833333333334,0.2379583333333333,0.2454583333333333,0.1624583333333333,0.23175,67.425,48.80833333333334,46.00416666666666,58.5375,121.94,112.14,103.08,112.2,0.5604,0.4936,0.457,0.5104000000000001,0.151,0.1818,0.1376,0.1862,0.2633999999999999,0.3304,0.2914,0.3782,0.301,0.3036,0.175,0.22,66.58,52.54,42.64,51.120000000000005,1.08,7.08,1.09,6.94,-13.5,1.9,1.9,-13.5,1.86,1.86,160.5,1.9,1.9,160.5,1.86,1.86,95.0,77.0,-18.0,172.0,-18.922490014434405,-0.1226496513808953,-0.1226496513808953,17.694422836541705,0.6696739949983987,0.6696739949983987,162.670214792288,0.4511966158094013,0.4511966158094013,1.0,1,1.0,1,1,2.5257286443082547,0.13203958639624824,0.4623655913978495
2021-03-21,VAL,FCB,25,24,119.116,120.3875,111.21600000000002,100.58333333333331,0.59072,0.5871666666666666,0.54756,0.477,0.1818399999999999,0.1845833333333333,0.17464,0.1880416666666666,0.24084,0.2611666666666667,0.30404,0.3229583333333333,0.24592,0.2535,0.14936,0.2156666666666666,64.18400000000001,67.125,57.132,44.4,117.21999999999998,123.98,114.1,94.08,0.5776,0.624,0.5628,0.4598,0.1866,0.202,0.1711999999999999,0.2033999999999999,0.2678,0.229,0.3043999999999999,0.3027999999999999,0.249,0.2556,0.101,0.195,62.220000000000006,69.1,60.94000000000001,35.84,2.98,1.36,3.05,1.35,4.0,1.9,1.9,6.5,1.83,1.9,158.5,1.9,1.9,159.5,1.86,1.86,64.0,80.0,16.0,144.0,0.9072575209776228,-0.3051519214362005,-0.2486088465688614,17.685631747940707,0.5989075864047553,0.6747334146341084,163.89680450969718,0.3801364285836224,0.4018406891816617,0.0,0,0.0,0,0,-0.6830968447064438,,
2021-03-21,BBB,BASK,25,25,108.46,115.308,118.136,106.696,0.5299999999999999,0.54644,0.56728,0.53328,0.1919199999999999,0.16896,0.1636,0.1889999999999999,0.29232,0.27728,0.27864,0.28624,0.21108,0.25216,0.22172,0.15692,48.51200000000001,63.476000000000006,62.996,51.256,117.7,119.18,118.76000000000002,107.42,0.5528000000000001,0.5875999999999999,0.5664,0.4946,0.1612,0.1686,0.1598,0.1628,0.3338,0.209,0.2986,0.3356,0.1509999999999999,0.2638,0.2104,0.1865999999999999,54.78,64.72,60.96,47.88,3.71,1.25,3.2,1.33,8.0,1.9,1.9,6.5,1.86,1.86,159.5,1.9,1.9,160.5,1.86,1.86,72.0,85.0,13.0,157.0,4.366094433836183,-0.1081055825507341,-0.0515127644096324,17.67008664432861,0.6158558250822964,0.5686761365347937,161.4102350104071,0.4569597963108269,0.479460280597659,0.0,0,0.0,0,0,-0.9969486348916096,,
2021-03-23,OBR,RMB,24,25,111.52916666666664,120.11600000000004,119.62083333333334,103.82800000000002,0.5505416666666666,0.5809599999999999,0.5659166666666667,0.4851999999999999,0.193375,0.16368,0.149375,0.16072,0.2811666666666666,0.24348,0.2863333333333333,0.2908,0.2336249999999999,0.23704,0.2084583333333333,0.16452,51.5625,68.012,60.55,46.172,114.34,122.24,127.96,101.28,0.5720000000000001,0.5676,0.5878,0.4441999999999999,0.1968,0.1492,0.097,0.1357999999999999,0.2519999999999999,0.2492,0.2513999999999999,0.3036,0.2758,0.2678,0.1962,0.1756,51.84,69.3,65.94,40.96,4.12,1.21,4.29,1.2,8.5,1.9,1.9,9.5,1.86,1.86,163.5,1.9,1.9,162.5,1.86,1.86,71.0,87.0,16.0,158.0,6.3936496850385005,0.0385539018225311,-0.0179567680340364,17.695773250222434,0.5677005035326816,0.5992779430316512,162.81775889543715,0.5153756142641944,0.4928373029955014,0.0,0,0.0,0,0,-1.1378330018213911,,
2021-03-23,FCB,EST,25,24,119.992,110.09166666666664,100.096,116.55416666666667,0.5892399999999999,0.527125,0.47864,0.5449583333333333,0.1888,0.1669166666666666,0.19104,0.1564583333333333,0.26132,0.2920833333333333,0.32148,0.2740833333333333,0.24468,0.176625,0.21212,0.2717083333333334,67.244,52.225,44.2,61.88750000000001,121.42,118.2,94.88000000000002,118.0,0.6362,0.5588,0.477,0.5479999999999999,0.2172,0.1304,0.1998,0.1554,0.2219999999999999,0.274,0.285,0.2802,0.206,0.138,0.1798,0.251,69.74000000000001,68.88,38.760000000000005,64.8,1.05,9.1,1.04,9.92,-17.5,1.9,1.9,-16.5,1.86,1.86,162.5,1.9,1.9,164.5,1.9,1.83,98.0,68.0,-30.0,166.0,-17.878148548903063,0.0447285123601863,0.1575402760494754,17.728647568249034,0.5121885440758825,0.5443359110177239,161.7070239681142,0.5178365709594651,0.5625848542466614,1.0,1,1.0,1,1,2.99573227355399,,
2021-03-24,MON,MUR,25,23,107.464,107.97391304347828,112.74,113.1608695652174,0.5009600000000001,0.4982608695652174,0.54904,0.5401304347826087,0.18004,0.1772173913043478,0.1953199999999999,0.1962173913043478,0.32636,0.3619130434782608,0.29024,0.2741304347826087,0.24072,0.1927391304347826,0.25808,0.326695652173913,51.444,50.8,56.44,53.85652173913044,97.79999999999998,104.7,112.36,116.08,0.4422,0.4716,0.5478,0.5469999999999999,0.1594,0.1658,0.1866,0.1956,0.3282,0.3661999999999999,0.2342,0.261,0.2112,0.204,0.2332,0.3994,45.88,46.28,56.120000000000005,57.92,1.67,2.14,1.7,2.1,-2.5,1.9,1.9,-2.5,1.95,1.8,164.5,1.9,1.9,166.5,1.86,1.86,70.0,82.0,12.0,152.0,-0.3732314284082982,0.3436115374516192,0.4567217333936448,17.68187194216423,0.4315964554649437,0.4315964554649437,158.4243047969303,0.6344180319457491,0.6760469651998116,0.0,0,0.0,0,0,0.4004775665971254,,
2021-03-27,UNI,SPB,26,23,117.12307692307694,114.5130434782609,114.35769230769232,106.44782608695655,0.5577307692307693,0.5690434782608697,0.5557307692307693,0.5106956521739131,0.1483076923076923,0.177695652173913,0.1976923076923076,0.1958695652173913,0.2852307692307692,0.2542173913043478,0.2996923076923077,0.2857826086956522,0.182076923076923,0.2174347826086956,0.2429230769230769,0.2535652173913043,57.71538461538462,62.36956521739131,58.01923076923078,51.69130434782609,114.12,115.24,110.86,111.58,0.5214000000000001,0.5588,0.526,0.5184,0.1132,0.1658,0.1712,0.1604,0.2498,0.2557999999999999,0.2414,0.2798,0.1918,0.2113999999999999,0.27,0.2548,50.46,55.98,52.620000000000005,56.36,1.53,2.42,1.53,2.44,-3.5,1.95,1.86,-3.5,1.83,1.9,163.5,1.9,1.9,165.5,1.86,1.86,93.0,101.0,8.0,194.0,-0.9278567453402292,0.0567951261355163,0.1695867524260774,17.73181277524828,0.4176893215001169,0.4176893215001169,162.4929194568184,0.5226437998829117,0.5673263772720394,0.0,0,1.0,1,0,0.6348782724359695,,
2021-03-27,GBC,OBR,25,25,100.05600000000004,111.02,117.148,119.68,0.48544,0.54732,0.59216,0.56696,0.1862,0.19288,0.1867599999999999,0.1484,0.32348,0.2837199999999999,0.23472,0.28264,0.15952,0.2297199999999999,0.22088,0.20628,44.43599999999999,51.228,65.23599999999999,60.784000000000006,108.62,113.6,113.51999999999998,124.16,0.5378000000000001,0.5568,0.5546,0.583,0.1726,0.181,0.1614,0.1104,0.2718,0.2748,0.2608,0.2212,0.1734,0.2586,0.175,0.1922,49.82000000000001,53.88000000000001,55.84,63.65999999999999,1.89,1.86,2.17,1.65,-1.5,2.0,1.83,2.5,1.9,1.83,161.5,1.9,1.9,160.5,1.86,1.86,66.0,79.0,13.0,145.0,-0.630716795248309,0.1004807530008294,0.0440236854625922,17.712574237454337,0.4719744364739383,0.5999473324422618,159.7202272030375,0.5400151150825346,0.5175556873161741,0.0,0,0.0,0,0,0.1165338162559516,,
