Date,Home,Away,Home Open ML,Away Open ML,Home Close ML,Away Close ML,Open Spread,Home Open Spread Odds,Away Open Spread Odds,Close Spread,Home Close Spread Odds,Away Close Spread Odds,Open Total,Home Open Total Odds,Away Open Total Odds,Close Total,Home Close Total Odds,Away Close Total Odds,Home Score,Away Score,url
16-03-2021,Aix-Maurienne,Nancy,2.78,1.38,2.9,1.36,5.5,1.83,1.83,5.5,1.83,1.83,160.5,1.83,1.83,160.5,1.83,1.83,75.0,83.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=415835
19-03-2021,Saint-Quentin,Lille,1.44,2.56,1.48,2.46,-5.0,1.83,1.83,-4.5,1.83,1.83,151.5,1.83,1.83,146.5,1.83,1.83,89.0,66.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=416315
19-03-2021,Ada Blois,Rouen,1.28,3.33,1.24,3.66,-7.5,1.83,1.83,-7.5,1.83,1.83,161.5,1.83,1.83,163.5,1.86,1.8,70.0,57.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=416316
19-03-2021,Vichy,Saint-Chamond,1.23,3.73,1.38,2.8,-8.5,1.83,1.83,-5.5,1.83,1.83,172.5,1.83,1.83,174.5,1.83,1.83,95.0,75.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=416317
19-03-2021,Fos Ouest,Poitiers,1.02,9.87,1.03,9.66,-18.5,1.83,1.83,-18.5,1.83,1.83,160.5,1.83,1.83,158.5,1.83,1.83,90.0,89.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=416318
19-03-2021,Antibes,Quimper,3.72,1.23,5.38,1.12,6.5,1.83,1.83,10.5,1.83,1.83,154.5,1.83,1.83,142.5,1.83,1.83,58.0,73.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=416321
21-03-2021,Nancy,Nantes,1.47,2.48,1.43,2.61,-4.5,1.83,1.83,-4.5,1.83,1.83,160.5,1.83,1.83,156.5,1.83,1.83,66.0,58.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=388758
21-03-2021,Paris,Denain-Voltaire,1.54,2.29,1.47,2.49,-3.5,1.83,1.83,-4.5,1.83,1.83,153.5,1.83,1.83,151.5,1.83,1.83,80.0,72.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=416549
24-03-2021,Gries,Fos Ouest,3.36,1.27,3.44,1.27,7.5,1.83,1.83,7.5,1.83,1.83,161.5,1.83,1.83,162.5,1.8,1.86,76.0,103.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=388765
24-03-2021,Nancy,Souffelweyersheim,1.4,2.73,1.4,2.78,-5.5,1.83,1.83,-5.5,1.83,1.83,160.5,1.83,1.83,160.5,1.83,1.83,75.0,69.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=388809
26-03-2021,Poitiers,Antibes,1.59,2.2,1.75,1.96,-3.5,1.83,1.83,-1.5,1.8,1.86,153.5,1.83,1.83,151.5,1.83,1.83,75.0,81.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=417070
26-03-2021,Evreux,Aix-Maurienne,1.37,2.84,1.34,2.98,-5.5,1.83,1.83,-5.5,1.83,1.83,163.5,1.83,1.83,163.5,1.83,1.83,80.0,73.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=417065
26-03-2021,Rouen,Paris,2.01,1.7,2.08,1.66,1.5,1.83,1.83,1.5,1.83,1.83,159.5,1.83,1.83,159.5,1.83,1.83,89.0,84.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=417072
26-03-2021,Denain-Voltaire,Saint-Quentin,1.91,1.8,1.69,2.04,1.5,1.83,1.83,-3.5,1.83,1.83,153.5,1.83,1.83,150.5,1.8,1.86,74.0,75.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=417069
27-03-2021,Lille,Gries,1.3,3.18,1.31,3.19,-7.5,1.83,1.83,-8.5,1.8,1.86,157.5,1.83,1.83,155.5,1.8,1.86,66.0,75.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=417067
27-03-2021,Quimper,Ada Blois,1.75,1.95,1.71,2.02,-1.5,1.83,1.83,-1.5,1.83,1.83,153.5,1.83,1.83,153.5,1.83,1.83,73.0,68.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=417063
27-03-2021,Nancy,Vichy,1.5,2.42,1.5,2.42,-4.5,1.83,1.83,-6.5,1.83,1.83,162.5,1.83,1.83,161.5,1.83,1.83,107.0,83.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=417073
27-03-2021,Souffelweyersheim,Fos Ouest,2.31,1.54,2.17,1.61,3.5,1.83,1.83,3.5,1.83,1.83,161.5,1.83,1.83,157.5,1.83,1.83,78.0,75.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=417061
28-03-2021,Paris,Aix-Maurienne,1.22,3.79,1.18,4.22,-7.5,1.83,1.83,-10.5,1.83,1.83,159.5,1.83,1.83,159.5,1.83,1.83,89.0,85.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=417107
30-03-2021,Gries,Vichy,1.98,1.71,2.04,1.69,1.5,1.83,1.83,2.5,1.83,1.83,165.5,1.83,1.83,172.5,1.83,1.83,96.0,97.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=417078
02-04-2021,Saint-Quentin,Nantes,1.39,2.76,1.39,2.77,-5.5,1.83,1.83,-5.5,1.83,1.83,153.5,1.83,1.83,151.5,1.83,1.83,72.0,69.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=417079
02-04-2021,Fos Ouest,Evreux,1.42,2.62,1.32,3.1,-4.5,1.83,1.83,-6.5,1.83,1.83,164.5,1.83,1.83,164.5,1.83,1.83,89.0,72.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=417081
02-04-2021,Rouen,Quimper,2.06,1.68,1.99,1.73,2.5,1.83,1.83,2.5,1.83,1.83,156.5,1.83,1.83,156.5,1.83,1.83,79.0,74.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=417082
02-04-2021,Vichy,Gries,1.32,3.08,1.23,3.73,-6.5,1.83,1.83,-8.5,1.83,1.83,174.5,1.83,1.83,176.5,1.83,1.83,89.0,98.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=418166
02-04-2021,Aix-Maurienne,Ada Blois,2.9,1.36,2.82,1.38,5.5,1.83,1.83,6.5,1.8,1.86,157.5,1.83,1.83,157.5,1.83,1.83,80.0,73.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=417080
02-04-2021,Antibes,Lille,1.69,2.03,1.69,2.05,-2.5,1.83,1.83,-2.5,1.83,1.83,150.5,1.83,1.83,146.5,1.8,1.86,58.0,74.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=417083
02-04-2021,Paris,Souffelweyersheim,1.27,3.38,1.27,3.39,-7.5,1.83,1.83,-7.5,1.83,1.83,160.5,1.83,1.83,162.5,1.83,1.83,90.0,70.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=417085
05-04-2021,Quimper,Rouen,1.37,2.83,1.27,3.45,-5.5,1.83,1.83,-7.5,1.83,1.83,155.5,1.83,1.83,153.5,1.8,1.86,92.0,80.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=417093
05-04-2021,Nancy,Evreux,1.23,3.76,1.23,3.79,-8.5,1.83,1.83,-10.5,1.8,1.86,164.5,1.83,1.83,164.5,1.8,1.86,77.0,75.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=417094
06-04-2021,Vichy,Paris,1.92,1.79,1.84,1.86,-1.5,1.83,1.83,-1.5,1.83,1.83,166.5,1.83,1.83,175.5,1.83,1.83,84.0,95.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=417091
06-04-2021,Fos Ouest,Antibes,1.15,4.83,1.08,6.45,-9.5,1.83,1.83,-14.5,1.83,1.83,155.5,1.83,1.83,155.5,1.83,1.83,97.0,92.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=417092
06-04-2021,Souffelweyersheim,Saint-Quentin,2.28,1.55,2.15,1.63,3.5,1.83,1.83,2.5,1.83,1.83,157.5,1.83,1.83,156.5,1.83,1.83,100.0,79.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=417086
06-04-2021,Saint-Chamond,Lille,1.6,2.18,1.72,2.0,-3.5,1.83,1.83,-1.5,1.8,1.86,155.5,1.83,1.83,155.5,1.83,1.83,65.0,86.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=417087
06-04-2021,Aix-Maurienne,Denain-Voltaire,2.19,1.67,2.36,1.53,3.5,1.83,1.83,3.5,1.83,1.83,155.5,1.83,1.83,151.5,1.83,1.83,66.0,73.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=417088
06-04-2021,Nantes,Ada Blois,1.83,1.87,1.73,2.0,-1.5,1.83,1.83,8.5,1.83,1.83,153.5,1.83,1.83,154.5,1.86,1.8,74.0,90.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=417089
06-04-2021,Poitiers,Gries,2.26,1.56,2.08,1.67,3.5,1.83,1.83,3.5,1.83,1.83,163.5,1.83,1.83,165.5,1.83,1.83,84.0,98.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=417090
09-04-2021,Saint-Quentin,Fos Ouest,1.97,1.74,2.15,1.62,-1.5,1.83,1.83,2.5,1.83,1.83,155.5,1.83,1.83,157.5,1.83,1.83,80.0,78.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=417100
09-04-2021,Vichy,Aix-Maurienne,1.23,3.73,1.22,3.89,-8.5,1.83,1.83,-9.5,1.83,1.83,169.5,1.83,1.83,175.5,1.83,1.83,68.0,65.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=417095
09-04-2021,Evreux,Quimper,2.23,1.57,2.17,1.61,3.5,1.83,1.83,5.5,1.86,1.8,158.5,1.83,1.83,159.5,1.83,1.83,86.0,83.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=417098
09-04-2021,Gries,Paris,1.96,1.74,2.03,1.7,1.5,1.83,1.83,1.5,1.83,1.83,162.5,1.83,1.83,168.5,1.83,1.83,81.0,76.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=417101
09-04-2021,Lille,Denain-Voltaire,1.57,2.24,1.65,2.1,-3.5,1.83,1.83,-3.5,1.83,1.83,150.5,1.83,1.83,142.5,1.8,1.86,72.0,55.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=417096
09-04-2021,Saint-Chamond,Rouen,1.92,1.77,1.95,1.76,1.0,1.83,1.83,1.5,1.8,1.86,163.5,1.83,1.83,164.5,1.83,1.83,69.0,87.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=417099
10-04-2021,Ada Blois,Antibes,1.09,6.22,1.1,5.75,-12.5,1.83,1.83,-12.5,1.86,1.8,156.5,1.83,1.83,156.5,1.83,1.83,79.0,53.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=417103
10-04-2021,Souffelweyersheim,Poitiers,1.19,4.09,1.15,4.79,-7.5,1.83,1.83,-10.5,1.8,1.86,161.5,1.83,1.83,161.5,1.83,1.83,92.0,76.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=417102
13-04-2021,Evreux,Saint-Chamond,1.28,3.31,1.36,2.9,-7.5,1.83,1.83,-5.5,1.83,1.83,163.5,1.83,1.83,163.5,1.83,1.83,79.0,71.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=417108
13-04-2021,Saint-Quentin,Vichy,1.34,2.97,1.44,2.59,-6.5,1.83,1.83,-4.5,1.83,1.83,164.5,1.83,1.83,167.5,1.83,1.83,101.0,86.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=417109
13-04-2021,Fos Ouest,Ada Blois,1.59,2.22,1.47,2.48,-1.5,1.83,1.83,-4.5,1.83,1.83,157.5,1.83,1.83,157.5,1.83,1.83,66.0,69.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=417114
13-04-2021,Souffelweyersheim,Quimper,1.73,1.97,1.99,1.72,-1.5,1.83,1.83,1.5,1.83,1.83,158.5,1.83,1.83,156.5,1.83,1.83,68.0,66.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=417105
13-04-2021,Gries,Nantes,1.51,2.41,1.72,2.0,-4.5,1.83,1.83,-1.5,1.86,1.8,162.5,1.83,1.83,162.5,1.83,1.83,91.0,85.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=417106
13-04-2021,Lille,Rouen,1.71,2.01,1.55,2.28,-1.5,1.83,1.83,-4.5,1.86,1.8,157.5,1.83,1.83,154.5,1.83,1.83,80.0,76.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=417110
13-04-2021,Denain-Voltaire,Antibes,1.26,3.44,1.29,3.24,-7.5,1.83,1.83,-11.5,1.83,1.83,151.5,1.83,1.83,147.5,1.83,1.83,79.0,77.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=417111
16-04-2021,Rouen,Souffelweyersheim,1.63,2.12,1.55,2.29,-2.5,1.83,1.83,-3.5,1.83,1.83,162.5,1.83,1.83,162.5,1.83,1.83,77.0,69.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=417113
16-04-2021,Aix-Maurienne,Saint-Quentin,2.87,1.36,2.74,1.4,5.5,1.83,1.83,5.5,1.83,1.83,159.5,1.83,1.83,157.5,1.83,1.83,89.0,86.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=417119
16-04-2021,Quimper,Gries,1.51,2.39,1.39,2.77,-3.5,1.83,1.83,-5.5,1.83,1.83,161.5,1.83,1.83,161.5,1.83,1.83,81.0,78.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=417120
16-04-2021,Poitiers,Vichy,3.0,1.34,2.99,1.34,6.5,1.83,1.83,6.5,1.83,1.83,166.5,1.83,1.83,172.5,1.83,1.83,85.0,91.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=417115
16-04-2021,Antibes,Nantes,2.18,1.6,2.12,1.65,2.5,1.83,1.83,2.5,1.83,1.83,152.5,1.83,1.83,150.5,1.83,1.83,76.0,67.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=417117
16-04-2021,Denain-Voltaire,Saint-Chamond,1.35,2.94,1.39,2.78,-5.5,1.83,1.83,-6.5,1.83,1.83,157.5,1.83,1.83,157.5,1.83,1.83,74.0,78.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=417118
16-04-2021,Paris,Evreux,1.39,2.72,1.31,3.16,-5.5,1.83,1.83,-6.5,1.83,1.83,163.5,1.83,1.83,165.5,1.83,1.83,92.0,79.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=417121
17-04-2021,Ada Blois,Fos Ouest,1.51,2.34,1.58,2.22,-4.5,1.83,1.83,-3.5,1.83,1.83,154.5,1.83,1.83,154.5,1.83,1.83,78.0,80.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=417104
19-04-2021,Lille,Nantes,1.47,2.49,1.43,2.63,-4.5,1.83,1.83,-5.5,1.86,1.8,149.5,1.83,1.83,144.5,1.83,1.83,98.0,92.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=417127
20-04-2021,Saint-Chamond,Quimper,2.33,1.53,2.71,1.4,3.5,1.83,1.83,6.5,1.8,1.86,157.5,1.83,1.83,155.5,1.83,1.83,78.0,86.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=417124
20-04-2021,Saint-Quentin,Paris,1.64,2.11,1.61,2.17,-2.5,1.83,1.83,-2.5,1.83,1.83,162.5,1.83,1.83,162.5,1.83,1.83,85.0,71.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=417125
20-04-2021,Vichy,Antibes,1.22,3.8,1.27,3.41,-8.5,1.83,1.83,-7.5,1.83,1.83,162.5,1.83,1.83,167.5,1.83,1.83,86.0,94.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=417129
20-04-2021,Fos Ouest,Denain-Voltaire,1.28,3.32,1.26,3.53,-7.5,1.83,1.83,-7.5,1.83,1.83,157.5,1.83,1.83,154.5,1.83,1.83,83.0,89.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=417130
20-04-2021,Gries,Aix-Maurienne,1.28,3.3,1.3,3.2,-7.5,1.83,1.83,-7.5,1.83,1.83,165.5,1.83,1.83,165.5,1.83,1.83,89.0,83.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=417122
20-04-2021,Souffelweyersheim,Evreux,1.55,2.28,1.49,2.45,-3.5,1.83,1.83,-4.5,1.83,1.83,162.5,1.83,1.83,164.5,1.83,1.83,68.0,67.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=417123
20-04-2021,Poitiers,Rouen,3.03,1.33,2.71,1.4,6.5,1.83,1.83,6.5,1.83,1.83,164.5,1.83,1.83,164.5,1.83,1.83,59.0,87.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=417128
22-04-2021,Gries,Evreux,1.4,2.92,1.31,3.19,-4.5,1.83,1.83,-6.5,1.8,1.86,164.5,1.83,1.83,167.5,1.83,1.83,70.0,71.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=416433
23-04-2021,Nancy,Saint-Chamond,1.25,3.58,1.23,3.76,-8.0,1.83,1.83,-7.5,1.8,1.86,162.5,1.83,1.83,162.5,1.83,1.83,92.0,88.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=417132
23-04-2021,Nantes,Poitiers,1.1,5.73,1.08,6.46,-12.5,1.83,1.83,-12.5,1.83,1.83,157.5,1.83,1.83,155.5,1.83,1.83,86.0,69.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=417138
23-04-2021,Ada Blois,Saint-Quentin,1.46,2.5,1.37,2.83,-4.5,1.83,1.83,-6.5,1.83,1.83,153.5,1.83,1.83,155.5,1.83,1.83,94.0,91.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=417139
24-04-2021,Antibes,Paris,2.26,1.57,2.21,1.6,3.5,1.83,1.83,3.5,1.83,1.83,157.5,1.83,1.83,156.5,1.83,1.83,66.0,88.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=417133
24-04-2021,Denain-Voltaire,Vichy,1.39,3.1,1.41,2.66,-3.5,1.83,1.83,-5.5,1.83,1.83,163.5,1.83,1.83,165.5,1.83,1.83,90.0,81.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=417134
24-04-2021,Quimper,Souffelweyersheim,1.3,3.22,1.28,3.31,-6.5,1.83,1.83,-6.5,1.8,1.86,156.5,1.83,1.83,156.5,1.83,1.83,84.0,73.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=417135
24-04-2021,Aix-Maurienne,Fos Ouest,3.68,1.23,3.21,1.3,6.5,1.9,1.76,8.5,1.83,1.83,161.5,1.83,1.83,160.5,1.83,1.83,88.0,89.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=417137
25-04-2021,Evreux,Lille,1.78,1.92,1.69,2.04,-1.5,1.83,1.83,-1.5,1.83,1.83,154.5,1.83,1.83,152.5,1.83,1.83,75.0,63.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=417136
25-04-2021,Nantes,Nancy,1.94,1.77,1.81,1.89,1.5,1.83,1.83,1.5,1.8,1.86,158.5,1.83,1.83,157.5,1.83,1.83,78.0,70.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=417097
25-04-2021,Rouen,Gries,1.51,2.41,1.46,2.59,-4.5,1.83,1.83,-4.5,1.83,1.83,164.5,1.83,1.83,166.5,1.83,1.83,83.0,89.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=417131
27-04-2021,Paris,Gries,1.3,3.19,1.3,3.21,-7.0,1.83,1.83,-7.5,1.83,1.83,163.5,1.83,1.83,168.5,1.83,1.83,93.0,72.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=417140
27-04-2021,Vichy,Fos Ouest,2.04,1.68,2.09,1.66,1.5,1.83,1.83,3.5,1.8,1.86,168.5,1.83,1.83,172.5,1.83,1.83,83.0,94.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=417146
27-04-2021,Quimper,Nantes,1.28,3.34,1.3,3.21,-7.5,1.83,1.83,-7.5,1.83,1.83,153.5,1.83,1.83,153.5,1.83,1.83,78.0,77.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=417148
27-04-2021,Denain-Voltaire,Poitiers,1.08,6.34,1.09,6.15,-13.5,1.83,1.83,-13.5,1.83,1.83,156.5,1.83,1.83,156.5,1.83,1.83,64.0,62.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=417142
28-04-2021,Evreux,Saint-Quentin,1.95,1.75,1.84,1.85,1.5,1.83,1.83,1.5,1.76,1.9,160.5,1.83,1.83,162.5,1.83,1.83,81.0,79.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=417141
,,,,,,,,,,,,,,,,,,,,,//data.nowgoal5.com/OddsCompBasket.aspx?id=417147
28-04-2021,Lille,Aix-Maurienne,1.39,2.74,1.37,2.85,-5.5,1.83,1.83,-5.5,1.83,1.83,155.5,1.83,1.83,150.5,1.83,1.83,87.0,79.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=417143
28-04-2021,Antibes,Ada Blois,3.01,1.33,3.11,1.32,6.5,1.83,1.83,6.5,1.83,1.83,156.5,1.83,1.83,154.5,1.83,1.83,72.0,77.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=417144
30-04-2021,Quimper,Aix-Maurienne,1.12,5.37,1.13,5.03,-11.5,1.83,1.83,-11.5,1.83,1.83,156.0,1.83,1.83,156.5,1.86,1.8,77.0,83.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=417149
30-04-2021,Fos Ouest,Vichy,1.19,4.09,1.2,4.05,-9.5,1.83,1.83,-7.5,1.83,1.83,171.5,1.83,1.83,170.5,1.83,1.83,64.0,62.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=417150
30-04-2021,Rouen,Nancy,1.79,1.9,1.68,2.06,-1.0,1.83,1.83,-1.5,1.86,1.8,162.0,1.83,1.83,161.5,1.8,1.86,83.0,80.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=417151
30-04-2021,Paris,Ada Blois,1.49,2.43,1.67,2.08,-4.0,1.83,1.83,-2.5,1.83,1.83,155.5,1.83,1.83,155.5,1.83,1.83,64.0,70.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=417154
30-04-2021,Gries,Saint-Quentin,1.78,1.91,1.94,1.76,-1.5,1.83,1.83,-1.5,1.9,1.76,164.0,1.83,1.83,166.5,1.83,1.83,82.0,86.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=417155
30-04-2021,Poitiers,Lille,3.06,1.33,3.22,1.3,6.0,1.83,1.83,5.5,1.86,1.8,151.5,1.83,1.83,148.5,1.83,1.83,80.0,75.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=417152
30-04-2021,Denain-Voltaire,Nantes,1.51,2.38,1.67,2.07,-4.0,1.83,1.83,-2.5,1.8,1.86,150.5,1.83,1.83,148.5,1.83,1.83,64.0,72.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=417153
01-05-2021,Souffelweyersheim,Antibes,1.31,3.14,1.47,2.5,-5.5,1.83,1.83,-5.5,1.83,1.83,152.5,1.83,1.83,152.5,1.83,1.83,73.0,54.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=417156
04-05-2021,Fos Ouest,Rouen,1.25,3.49,1.27,3.43,-7.5,1.83,1.83,-7.5,1.83,1.83,163.5,1.83,1.83,161.5,1.83,1.83,93.0,84.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=388814
04-05-2021,Nantes,Denain-Voltaire,1.42,2.66,1.41,2.68,-3.5,1.83,1.83,-5.5,1.83,1.83,150.5,1.83,1.83,149.5,1.83,1.83,79.0,74.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=388816
04-05-2021,Ada Blois,Paris,1.47,2.48,1.5,2.41,-4.5,1.83,1.83,-4.5,1.83,1.83,154.5,1.83,1.83,154.5,1.83,1.83,82.0,75.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=388817
04-05-2021,Souffelweyersheim,Lille,1.55,2.28,1.7,2.03,-3.5,1.83,1.83,-2.5,1.83,1.83,153.5,1.83,1.83,149.5,1.83,1.83,79.0,72.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=388818
04-05-2021,Saint-Quentin,Gries,1.34,2.97,1.33,3.07,-6.5,1.83,1.83,-6.5,1.83,1.83,166.5,1.83,1.83,166.5,1.83,1.83,77.0,93.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=388820
04-05-2021,Poitiers,Quimper,3.46,1.26,3.51,1.26,7.5,1.83,1.83,7.5,1.83,1.83,157.5,1.83,1.83,156.5,1.83,1.83,49.0,67.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=388812
04-05-2021,Antibes,Nancy,2.73,1.39,2.75,1.39,5.5,1.83,1.83,5.5,1.83,1.83,157.5,1.83,1.83,156.5,1.83,1.83,69.0,77.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=388813
04-05-2021,Aix-Maurienne,Evreux,2.63,1.43,2.13,1.64,5.5,1.83,1.83,2.5,1.83,1.83,161.5,1.83,1.83,160.5,1.83,1.83,67.0,64.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=388815
,,,,,,,,,,,,,,,,,,,,,//data.nowgoal5.com/OddsCompBasket.aspx?id=388819
07-05-2021,Aix-Maurienne,Paris,2.73,1.39,2.7,1.41,5.5,1.83,1.83,4.5,1.83,1.83,155.5,1.83,1.83,157.5,1.83,1.83,77.0,110.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=417163
07-05-2021,Lille,Fos Ouest,2.16,1.61,2.16,1.62,2.5,1.83,1.83,2.5,1.83,1.83,152.0,1.83,1.83,148.5,1.83,1.83,75.0,80.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=417159
07-05-2021,Nantes,Gries,1.4,2.71,1.42,2.64,-5.5,1.83,1.83,-5.5,1.83,1.83,161.0,1.83,1.83,161.5,1.83,1.83,79.0,88.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=417160
07-05-2021,Saint-Quentin,Souffelweyersheim,1.32,3.09,1.32,3.09,-6.5,1.83,1.83,-6.5,1.83,1.83,158.0,1.83,1.83,157.5,1.83,1.83,88.0,81.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=417161
07-05-2021,Evreux,Poitiers,1.11,5.4,1.13,5.01,-11.5,1.83,1.83,-11.5,1.83,1.83,155.5,1.86,1.8,156.5,1.83,1.83,88.0,90.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=417162
07-05-2021,Vichy,Rouen,1.59,2.2,1.54,2.31,-3.0,1.83,1.83,-4.5,1.86,1.8,174.5,1.83,1.83,174.5,1.83,1.83,92.0,72.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=417164
07-05-2021,Nancy,Quimper,1.63,2.14,1.57,2.26,-3.0,1.83,1.83,-3.5,1.83,1.83,156.5,1.83,1.83,153.5,1.83,1.83,62.0,50.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=417166
07-05-2021,Antibes,Denain-Voltaire,2.04,1.69,1.65,2.1,-2.5,1.83,1.83,-2.5,1.83,1.83,147.5,1.83,1.83,147.5,1.83,1.83,68.0,69.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=417165
09-05-2021,Nancy,Lille,1.32,3.07,1.32,3.09,-6.5,1.83,1.83,-6.5,1.83,1.83,151.5,1.83,1.83,151.5,1.83,1.83,70.0,75.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=417116
09-05-2021,Saint-Chamond,Vichy,2.27,1.56,2.3,1.55,4.0,1.83,1.83,3.5,1.86,1.8,167.5,1.83,1.83,169.5,1.8,1.86,67.0,96.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=422069
