Date,Home,Away,H_GP,A_GP,H_ORtg,A_ORtg,H_DRtg,A_DRtg,H_eFG%,A_eFG%,H_DeFG%,A_DeFG%,H_TO%,A_TO%,H_DTO%,A_DTO%,H_OR%,A_OR%,H_DOR%,A_DOR%,H_FTR,A_FTR,H_DFTR,A_DFTR,H_FIC,A_FIC,H_DFIC,A_DFIC,F_H_ORtg,F_A_ORtg,F_H_DRtg,F_A_DRtg,F_H_eFG%,F_A_eFG%,F_H_DeFG%,F_A_DeFG%,F_H_TO%,F_A_TO%,F_H_DTO%,F_A_DTO%,F_H_OR%,F_A_OR%,F_H_DOR%,F_A_DOR%,F_H_FTR,F_A_FTR,F_H_DFTR,F_A_DFTR,F_H_FIC,F_A_FIC,F_H_DFIC,F_A_DFIC,Home Open ML,Away Open ML,Home Close ML,Away Close ML,Open Spread,Home Open Spread Odds,Away Open Spread Odds,Close Spread,Home Close Spread Odds,Away Close Spread Odds,Home Score,Away Score,Actual Spread
2014-11-28,HYT,ANT,8,8,109.675,106.6875,99.7625,102.625,0.5225,0.5006250000000001,0.51525,0.514875,0.174625,0.204625,0.2481249999999999,0.217,0.307625,0.3273749999999999,0.275,0.299375,0.238625,0.223625,0.223125,0.2476249999999999,53.3625,55.3625,43.525,49.1875,112.7,112.8,102.73999999999998,101.82,0.5363999999999999,0.5182,0.5172000000000001,0.5115999999999999,0.1641999999999999,0.1906,0.2422,0.2202,0.313,0.3072,0.2912,0.3118,0.2286,0.2452,0.2264,0.2478,55.52,63.52,47.16,48.16,1.47,2.56,1.47,2.56,-5.0,1.85,1.85,-4.5,1.85,1.85,84.0,80.0,-4.0
2014-11-28,LMBC,ANG,8,8,96.9125,95.5875,103.525,101.3,0.463375,0.4785,0.495,0.48275,0.201375,0.20175,0.1982499999999999,0.185125,0.29025,0.255625,0.29225,0.2466249999999999,0.2185,0.16575,0.219375,0.252375,48.3125,45.7875,50.5375,51.8875,92.58,92.54,98.3,101.88,0.4404,0.4538,0.4787999999999999,0.499,0.212,0.1976,0.1998,0.1956,0.28,0.2682,0.237,0.2389999999999999,0.2416,0.153,0.2474,0.2584,43.14,42.6,46.44,53.82000000000001,1.53,2.4,1.5,2.47,-4.0,1.85,1.85,-4.0,1.85,1.85,68.0,54.0,-14.0
2014-11-28,ALM,ECM,8,8,97.675,90.75,97.0,104.925,0.5,0.470375,0.488375,0.5433749999999999,0.24975,0.238625,0.1999999999999999,0.223,0.2377499999999999,0.2794999999999999,0.254375,0.26025,0.2977499999999999,0.272125,0.180625,0.193125,46.75,37.8625,46.875,57.375,96.48,89.98,100.23999999999998,108.04,0.5014,0.4566,0.5039999999999999,0.5634,0.2434,0.2226,0.1988,0.2174,0.202,0.2844,0.2601999999999999,0.2465999999999999,0.3436,0.249,0.1656,0.1928,46.66,39.8,48.940000000000005,61.74000000000001,1.09,6.63,1.09,6.63,-12.5,1.85,1.85,-12.5,1.85,1.85,75.0,66.0,-9.0
2014-11-28,AMSB,BBD,8,8,105.8125,102.1,113.475,109.1375,0.5255000000000001,0.478375,0.53375,0.54175,0.21225,0.162625,0.164875,0.2075,0.314125,0.277125,0.313,0.2413749999999999,0.188875,0.290625,0.22725,0.23275,50.025,42.925,64.75,51.02499999999999,112.11999999999998,101.36,111.72,113.2,0.5608000000000001,0.4851999999999999,0.5094,0.5698,0.2018,0.1744,0.1703999999999999,0.1976,0.308,0.277,0.33,0.2084,0.1888,0.2898,0.2602,0.236,57.1,45.56,59.34,58.58,1.72,2.04,1.69,2.09,-0.5,1.85,1.85,-2.0,1.85,1.85,75.0,77.0,2.0
2014-11-28,NAN,FOS,8,8,100.125,103.1,111.475,107.475,0.503625,0.501375,0.548125,0.5395,0.233125,0.165,0.176375,0.20525,0.31,0.2795,0.2789999999999999,0.22675,0.231875,0.232875,0.2012499999999999,0.260125,50.5,48.95,56.1,53.9125,99.66,102.02,115.5,102.6,0.5018,0.4908,0.558,0.513,0.2434,0.1745999999999999,0.1338,0.2044,0.2926,0.2798,0.2472,0.2382,0.2506,0.2278,0.1704,0.2586,48.36,46.3,61.96,49.52,1.65,2.13,1.64,2.15,-2.5,1.85,1.85,-2.5,1.85,1.85,67.0,59.0,-8.0
2014-11-28,DEN,PORT,8,8,103.1875,113.6,94.575,102.5375,0.51125,0.58325,0.460375,0.519,0.2138749999999999,0.1925,0.188375,0.2155,0.306125,0.27125,0.272375,0.293375,0.167875,0.201125,0.21075,0.2648749999999999,51.45,60.1125,40.6375,44.225,100.44,113.88,92.08,104.6,0.5062,0.5641999999999999,0.4574,0.5384,0.2141999999999999,0.1756,0.2062,0.2073999999999999,0.2998,0.2754,0.2746,0.246,0.132,0.2116,0.1771999999999999,0.2835999999999999,52.74,60.92,40.6,46.17999999999999,1.65,2.14,1.65,2.14,-2.5,1.85,1.85,-2.5,1.85,1.85,88.0,86.0,-2.0
2014-11-29,ORC,SOU,8,8,96.675,96.7125,85.6875,105.2125,0.45725,0.463875,0.423375,0.524375,0.192125,0.2002499999999999,0.235,0.2075,0.23925,0.2966249999999999,0.26275,0.279375,0.244625,0.206,0.2825,0.239,46.0875,42.45,32.7375,50.2625,97.76,99.29999999999998,81.67999999999999,106.22,0.4708,0.4676,0.3672,0.5449999999999999,0.1814,0.19,0.2381999999999999,0.2132,0.2251999999999999,0.2908,0.2868,0.258,0.2042,0.2345999999999999,0.2854,0.2476,50.24,44.36,31.28,50.3,1.16,4.73,1.15,4.85,-10.5,1.85,1.85,-10.5,1.85,1.85,64.0,53.0,-11.0
2014-11-29,ASM,PB86,8,8,106.2,108.1625,93.9625,101.2625,0.5351250000000001,0.516875,0.453875,0.4682499999999999,0.202375,0.1835,0.16975,0.172,0.234625,0.222125,0.26125,0.302,0.2365,0.3155,0.222375,0.24225,53.7875,51.625,38.95,49.2375,109.38000000000002,104.02,96.24,101.26,0.5528000000000001,0.5124000000000001,0.4684,0.4624,0.196,0.2048,0.1526,0.1876,0.2228,0.2037999999999999,0.2676,0.3152,0.1938,0.3423999999999999,0.1914,0.2778,57.84,47.760000000000005,42.14,49.9,1.27,3.55,1.27,3.48,-8.0,1.85,1.85,-7.5,1.85,1.85,100.0,81.0,-19.0
2014-11-29,SQB,ROA,8,8,109.775,104.975,118.45,95.325,0.524125,0.5589999999999999,0.577125,0.465875,0.15975,0.223875,0.180375,0.218,0.277,0.232875,0.299625,0.3,0.262375,0.187,0.214375,0.267875,50.5625,53.7875,66.1375,42.337500000000006,111.04,109.32,121.36,97.9,0.5307999999999999,0.5728,0.5822,0.4777999999999999,0.1666,0.2152,0.1861999999999999,0.1968,0.2796,0.2702,0.3248,0.2972,0.2762,0.1808,0.2315999999999999,0.2354,50.260000000000005,54.6,67.60000000000001,43.61999999999999,2.34,1.55,2.33,1.56,-0.5,1.85,1.85,4.0,1.85,1.85,64.0,78.0,14.0
2014-12-09,ECM,SOU,9,9,89.95555555555556,93.75555555555556,103.83333333333331,102.92222222222225,0.4768888888888888,0.4454444444444443,0.5293333333333332,0.5085555555555555,0.2444444444444444,0.2058888888888888,0.2193333333333333,0.2123333333333333,0.2653333333333333,0.2914444444444444,0.2705555555555555,0.2746666666666667,0.2654444444444445,0.2201111111111111,0.1947777777777777,0.2568888888888889,37.03333333333333,39.22222222222222,55.333333333333336,48.833333333333336,85.96,96.18,108.61999999999998,103.72,0.4538,0.4429999999999999,0.5618,0.54,0.2372,0.1973999999999999,0.217,0.2347999999999999,0.2748,0.2957999999999999,0.2435999999999999,0.257,0.2294,0.259,0.207,0.2598,32.0,39.2,58.46,47.22,1.85,1.86,1.8,1.91,-1.0,1.85,1.85,-1.0,1.85,1.85,59.0,65.0,6.0
2014-12-09,DEN,ASM,9,9,105.63333333333334,110.35555555555555,97.66666666666669,96.45555555555556,0.5303333333333333,0.5382222222222223,0.4777777777777777,0.4692222222222222,0.2154444444444444,0.1846666666666666,0.1927777777777778,0.1716666666666667,0.3058888888888889,0.253,0.2837777777777778,0.2527777777777777,0.1855555555555555,0.2395555555555555,0.2095555555555555,0.2162222222222222,52.96666666666667,56.8111111111111,41.57777777777778,39.75555555555556,107.22,117.06,94.9,99.08,0.5658,0.5617999999999999,0.4615999999999999,0.4952000000000001,0.2288,0.172,0.2053999999999999,0.1604,0.2702,0.2584000000000001,0.2996,0.238,0.1698,0.2002,0.1863999999999999,0.1782,60.15999999999999,65.92,40.98,42.54,2.1,1.68,2.03,1.72,2.5,1.85,1.85,1.5,1.85,1.85,75.0,63.0,-12.0
2014-12-09,ROA,PORT,9,9,105.95555555555556,114.57777777777778,95.11111111111111,105.05555555555556,0.557111111111111,0.5870000000000001,0.4608888888888888,0.5372222222222223,0.2201111111111111,0.1964444444444444,0.2164444444444444,0.2168888888888888,0.2392222222222222,0.2827777777777778,0.3174444444444445,0.2945555555555555,0.1925555555555555,0.2009999999999999,0.2575555555555555,0.2717777777777777,54.07777777777777,58.888888888888886,42.24444444444445,46.54444444444445,110.42,116.14,98.32,106.9,0.5619999999999999,0.5875999999999999,0.485,0.5704,0.2068,0.193,0.2066,0.2198,0.2782,0.277,0.2982,0.263,0.1974,0.203,0.2428,0.2801999999999999,56.44,58.260000000000005,46.32000000000001,48.68,1.37,2.93,1.39,2.83,-5.5,1.85,1.85,-5.5,1.85,1.85,81.0,76.0,-5.0
2014-12-09,ALM,LMBC,9,9,97.38888888888889,96.25555555555556,95.51111111111112,100.05555555555556,0.4907777777777777,0.459,0.4928888888888889,0.478,0.2431111111111111,0.2043333333333333,0.210111111111111,0.2029999999999999,0.2505555555555555,0.2925555555555555,0.243,0.2945555555555555,0.2877777777777777,0.2144444444444444,0.1841111111111111,0.2191111111111111,45.888888888888886,48.28888888888889,45.04444444444445,47.67777777777778,94.76,90.34,94.42,91.72,0.4693999999999999,0.4336,0.5067999999999999,0.4436,0.24,0.228,0.2284,0.2153999999999999,0.2652,0.2755999999999999,0.2405999999999999,0.2552,0.3082,0.2314,0.1504,0.2444,44.36,43.92,42.52,43.28,1.36,2.94,1.33,3.09,-6.0,1.85,1.85,-6.0,1.85,1.85,83.0,64.0,-19.0
2014-12-09,ANT,AMSB,9,9,106.05555555555556,105.56666666666666,103.0,112.68888888888888,0.5005555555555556,0.5162222222222224,0.5089999999999999,0.5434444444444444,0.2071111111111111,0.2101111111111111,0.2096666666666666,0.1711111111111111,0.3179999999999999,0.3268888888888888,0.2982222222222222,0.2995555555555556,0.2203333333333333,0.1904444444444444,0.261111111111111,0.2115555555555555,54.76666666666667,49.24444444444444,49.888888888888886,62.84444444444445,108.56,110.88,105.52,107.86,0.4949999999999999,0.546,0.4976,0.5252,0.2148,0.2028,0.184,0.1914,0.3327999999999999,0.3272,0.3063999999999999,0.3183999999999999,0.2412,0.1868,0.2875999999999999,0.204,57.82000000000001,54.92,52.78,56.06,1.84,1.88,1.85,1.87,-1.0,1.85,1.85,-1.0,1.85,1.85,77.0,63.0,-14.0
2014-12-09,ANG,NAN,9,9,93.0,100.08888888888887,100.15555555555557,108.84444444444443,0.4633333333333333,0.5122222222222221,0.4762222222222222,0.5323333333333333,0.2061111111111111,0.2336666666666666,0.1898888888888888,0.1783333333333333,0.262,0.292888888888889,0.2537777777777777,0.2924444444444444,0.1714444444444444,0.25,0.2445555555555555,0.1909999999999999,43.45555555555555,49.94444444444444,51.46666666666667,52.888888888888886,88.56,102.12,99.34,108.61999999999998,0.4372,0.5115999999999999,0.4752,0.516,0.2073999999999999,0.2246,0.1975999999999999,0.1514,0.2572,0.2606,0.2612,0.3041999999999999,0.1689999999999999,0.2956,0.2327999999999999,0.1494,36.48,50.98,49.56,51.7,1.62,2.2,1.56,2.3,-3.5,1.85,1.85,-3.5,1.85,1.85,71.0,77.0,6.0
2014-12-09,PB86,HYT,9,9,109.07777777777775,109.26666666666668,105.96666666666668,99.9,0.5252222222222221,0.5157777777777777,0.4787777777777777,0.5135555555555555,0.1838888888888888,0.172,0.1576666666666666,0.2457777777777777,0.218,0.3055555555555556,0.3128888888888889,0.2714444444444444,0.299,0.2531111111111112,0.2446666666666666,0.2198888888888889,51.02222222222222,53.6,52.766666666666666,44.24444444444444,102.16,116.3,108.02,100.4,0.5224,0.557,0.4718,0.5172000000000001,0.219,0.1532,0.1586,0.2546,0.1908,0.3021999999999999,0.3285999999999999,0.2764,0.3024,0.2461999999999999,0.288,0.2204,44.2,60.54,55.32000000000001,43.440000000000005,1.57,2.29,1.53,2.4,-3.5,1.85,1.85,-3.5,1.85,1.85,78.0,91.0,13.0
2014-12-09,BBD,SQB,9,9,102.57777777777778,107.95555555555556,108.5222222222222,117.93333333333332,0.4942222222222223,0.5126666666666666,0.5306666666666666,0.5732222222222222,0.1691111111111111,0.1646666666666666,0.2058888888888889,0.1814444444444444,0.2676666666666667,0.297,0.2622222222222222,0.2985555555555556,0.2678888888888889,0.2526666666666666,0.2294444444444444,0.2168888888888888,43.44444444444444,49.55555555555556,50.133333333333326,65.05555555555556,100.1,106.98,113.18000000000002,121.9,0.5064,0.5104,0.5428000000000001,0.5906,0.19,0.1741999999999999,0.1948,0.196,0.2653999999999999,0.3272,0.2868,0.3094,0.2494,0.2424,0.1996,0.2304,42.58,48.04,57.08,66.4,1.31,3.23,1.31,3.23,-6.5,1.85,1.85,-6.5,1.85,1.85,104.0,62.0,-42.0
2014-12-09,FOS,ORC,9,9,101.4,95.33333333333334,106.6222222222222,83.95555555555556,0.4907777777777777,0.4488888888888889,0.5441111111111111,0.4094444444444444,0.1682222222222222,0.1986666666666666,0.2088888888888888,0.2367777777777777,0.2928888888888889,0.239,0.2188888888888888,0.2613333333333333,0.2191111111111111,0.2618888888888889,0.2751111111111111,0.2881111111111111,46.53333333333333,45.12222222222222,52.97777777777778,30.588888888888885,100.16,92.14,105.42,78.1,0.4906,0.4472,0.545,0.355,0.1848,0.1986,0.2092,0.2472,0.3114,0.2091999999999999,0.2244,0.2682,0.1818,0.2394,0.2954,0.2957999999999999,41.17999999999999,44.0,50.78,27.880000000000003,1.73,1.98,1.72,2.0,-1.5,1.85,1.85,-1.5,1.85,1.85,60.0,57.0,-3.0
2014-12-12,SOU,ASM,10,10,93.54,108.42,100.95000000000002,97.64,0.4408999999999999,0.5274,0.5048999999999999,0.4745999999999999,0.2022,0.1879,0.2150999999999999,0.1675,0.2865,0.2533,0.2661,0.2487,0.2181,0.2402,0.2481999999999999,0.2037,39.35,54.96999999999999,48.54,41.3,93.4,117.48,101.9,102.14,0.4302,0.5496,0.5444,0.5132000000000001,0.196,0.1689999999999999,0.2447999999999999,0.1482,0.2864,0.281,0.2448,0.2138,0.2275999999999999,0.2218,0.2638,0.1666,38.26,65.67999999999999,50.98,44.42,2.81,1.39,2.82,1.39,5.5,1.85,1.85,5.5,1.85,1.85,84.0,73.0,-11.0
2014-12-12,PORT,LMBC,10,10,113.82,95.58,105.96,101.66,0.5773,0.4594,0.5293,0.4909999999999999,0.1993,0.2035,0.2092999999999999,0.2078999999999999,0.2751,0.2815,0.3015,0.2867,0.2349,0.2189,0.2878999999999999,0.2384,57.34,46.940000000000005,48.25,50.05,114.43999999999998,89.9,105.04,100.0,0.5766,0.4364,0.5224,0.4782,0.2064,0.2248,0.2085999999999999,0.2038,0.2562,0.2539999999999999,0.305,0.2453999999999999,0.2662,0.2426,0.2914,0.3046,57.36,41.260000000000005,48.32,50.64,1.22,3.99,1.18,4.45,-9.5,1.85,1.85,-9.5,1.85,1.85,78.0,74.0,-4.0
2014-12-12,ANT,ECM,10,10,106.52,89.28,101.76,102.61,0.5054000000000001,0.4763999999999999,0.4989,0.5164,0.208,0.244,0.206,0.2143,0.3147999999999999,0.2577,0.2974,0.2676999999999999,0.2147,0.2559,0.2583,0.1952999999999999,54.49000000000001,37.92,47.78,53.85,109.58,88.61999999999999,103.9,107.62,0.498,0.4871999999999999,0.4772,0.5262,0.2058,0.2318,0.172,0.1948,0.34,0.2384,0.3088,0.271,0.2222,0.199,0.2612,0.1803999999999999,57.84,37.7,48.92,56.94,1.06,7.63,1.07,7.24,-13.5,1.85,1.85,-12.5,1.85,1.85,74.0,75.0,1.0
2014-12-12,ANG,AMSB,10,10,93.63,104.07,100.91,112.48999999999998,0.4580999999999999,0.5054000000000001,0.4827000000000001,0.544,0.1953,0.2064,0.1961,0.1756,0.2796,0.3232,0.2527999999999999,0.2982,0.1694,0.1947,0.2691,0.2068,44.09,47.2,51.18000000000001,61.760000000000005,89.96000000000001,103.28,99.78,109.64,0.4294,0.5042,0.4906,0.5378,0.189,0.2006,0.2128,0.1978,0.2948,0.329,0.2522,0.2898,0.1692,0.1958,0.2593999999999999,0.2224,41.02,45.400000000000006,50.24,56.96,1.65,2.14,1.6,2.23,-3.0,1.85,1.85,-3.5,1.85,1.85,83.0,88.0,5.0
2014-12-13,ROA,HYT,10,10,106.76999999999998,111.75,96.3,101.4,0.5471999999999999,0.5344,0.4638,0.5122,0.2122,0.1725,0.2173,0.2329999999999999,0.2517,0.2929,0.3063,0.2813,0.2166,0.2471,0.2858,0.2161,55.03,56.03,42.36,45.92,114.64,117.82,101.94,99.48,0.567,0.568,0.4848,0.4954,0.1968,0.1548,0.2052,0.2332,0.2844,0.2772,0.3108,0.2966,0.2542,0.233,0.3232,0.1913999999999999,60.0,64.47999999999999,47.08,44.08,1.39,2.81,1.36,2.96,-5.5,1.85,1.85,-6.5,1.85,1.85,72.0,83.0,11.0
2014-12-13,SQB,NAN,10,10,106.49,100.85,121.79,107.89,0.5164,0.5151,0.5856,0.5201999999999999,0.1783,0.2354999999999999,0.1708,0.1703,0.2991,0.2880000000000001,0.3035,0.307,0.2414,0.274,0.2133999999999999,0.187,47.46,49.81,67.67,52.58,105.28,103.44,127.48,106.08,0.5231999999999999,0.5351999999999999,0.6066,0.4916,0.1976,0.2312,0.1742,0.1436,0.305,0.2344,0.3228,0.357,0.256,0.3352,0.2292,0.1196,44.26,50.68,69.36,51.28,1.57,2.28,1.47,2.52,-3.5,1.85,1.85,-4.5,1.85,1.85,80.0,73.0,-7.0
2014-12-13,PB86,ALM,10,10,109.66,99.26,108.78,94.91,0.5226999999999999,0.5025,0.5010999999999999,0.4899,0.1773,0.244,0.1596,0.2086999999999999,0.2332,0.2471,0.2995,0.2369,0.2873,0.3001999999999999,0.2395,0.1916,52.02,48.44,55.28,44.02,105.81999999999998,98.24,120.86,91.2,0.5067999999999999,0.489,0.5512,0.4926,0.1866,0.2437999999999999,0.1406,0.2153999999999999,0.2437999999999999,0.2528,0.2902,0.227,0.2722,0.3176,0.2622,0.1504,46.78,49.02,67.42,39.1,1.4,2.78,1.4,2.77,-5.5,1.85,1.85,-5.5,1.85,1.85,80.0,75.0,-5.0
2014-12-13,BBD,FOS,10,10,107.97,99.79,107.0,104.06999999999998,0.5145000000000001,0.4875,0.5326,0.535,0.1597,0.1742,0.2154,0.2206999999999999,0.2757,0.2946,0.2678,0.2219999999999999,0.2593,0.2055,0.2205,0.2646,48.22,45.89999999999999,47.98,49.83,106.72,93.32,108.73999999999998,96.34,0.5062,0.4604,0.5438000000000001,0.5062,0.1656,0.1854,0.2234,0.2408,0.3041999999999999,0.3196,0.2884,0.2136,0.2104,0.133,0.1828,0.2775999999999999,47.74,37.66,53.220000000000006,43.44,1.33,3.07,1.34,3.05,-6.5,1.85,1.85,-6.5,1.85,1.85,88.0,66.0,-22.0
2014-12-14,ORC,DEN,10,10,93.91,105.9,84.09,97.0,0.4493,0.5296,0.4143,0.473,0.2114999999999999,0.2069,0.2359,0.1952,0.2400999999999999,0.2965,0.2662,0.281,0.2527,0.1760999999999999,0.2676,0.2131999999999999,42.76,53.19000000000001,31.549999999999997,41.260000000000005,85.96000000000001,113.93999999999998,74.94,94.76,0.4311999999999999,0.5834,0.362,0.4578,0.2366,0.1928,0.2489999999999999,0.2064,0.2244,0.2596,0.2552,0.2928,0.2133999999999999,0.1658,0.254,0.195,37.92,64.28,25.9,39.040000000000006,1.5,2.44,1.52,2.41,-4.5,1.85,1.85,-4.5,1.85,1.85,77.0,66.0,-11.0
2014-12-19,HYT,BBD,11,11,111.83636363636364,110.44545454545457,101.07272727272726,106.4909090909091,0.5415454545454544,0.5182727272727273,0.503,0.5197272727272727,0.1778181818181818,0.1563636363636363,0.2352727272727272,0.207,0.2965454545454546,0.2825454545454545,0.2974545454545454,0.2845454545454545,0.2349090909090909,0.2617272727272727,0.2272727272727272,0.2162727272727272,56.127272727272725,50.09090909090909,45.93636363636364,46.4,117.72,115.34,100.32,108.86,0.5826,0.5338,0.4844,0.5078,0.1768,0.1578,0.2395999999999999,0.1957999999999999,0.285,0.3056,0.3402,0.3626,0.2334,0.2138,0.2315999999999999,0.1568,63.78,54.14,46.28,50.06,1.35,2.98,1.33,3.06,-6.5,1.85,1.85,-6.5,1.85,1.85,78.0,67.0,-11.0
2014-12-19,ALM,ANG,11,11,99.45454545454544,95.2181818181818,96.1181818181818,102.44545454545457,0.4941818181818181,0.4641818181818182,0.49,0.4905454545454546,0.2378181818181818,0.1897272727272727,0.2008181818181817,0.1952727272727273,0.2468181818181818,0.2751818181818182,0.2270909090909091,0.2554545454545454,0.3199999999999999,0.1822727272727273,0.2124545454545454,0.2641818181818181,48.75454545454545,45.8,44.47272727272727,52.3909090909091,98.6,97.9,97.12,104.96,0.4768,0.4572,0.5058,0.4942,0.2312,0.1674,0.195,0.1916,0.2546,0.2864,0.1922,0.2696,0.3472,0.2162,0.218,0.2786,48.18,48.16,43.14,51.720000000000006,1.16,4.71,1.14,5.04,-10.0,1.85,1.85,-10.0,1.85,1.85,81.0,67.0,-14.0
2014-12-19,FOS,ECM,11,11,99.93636363636364,89.91818181818182,106.9,101.9181818181818,0.4787272727272727,0.4853636363636363,0.536909090909091,0.5088181818181817,0.1695454545454545,0.2463636363636364,0.2118181818181818,0.2088181818181818,0.3089090909090909,0.2514545454545454,0.2337272727272727,0.2745454545454545,0.2026363636363636,0.2566363636363636,0.2665454545454545,0.1884545454545454,44.50909090909091,38.67272727272727,51.554545454545455,54.03636363636363,93.66,85.12,101.22,103.6,0.442,0.4846,0.5124,0.5082,0.1684,0.2382,0.235,0.1912,0.3412,0.2206,0.2354,0.2682,0.1169999999999999,0.1852,0.2738,0.1498,37.16,35.160000000000004,45.28,55.54,1.2,4.16,1.18,4.37,-8.0,1.85,1.85,-8.0,1.85,1.85,102.0,99.0,-3.0
2014-12-19,AMSB,SOU,11,11,105.3181818181818,95.6636363636364,112.36363636363636,101.00909090909092,0.5111818181818183,0.4477272727272727,0.5422727272727274,0.5015454545454545,0.2046363636363636,0.2002727272727272,0.1718181818181818,0.2107272727272726,0.3194545454545454,0.2922727272727272,0.2920909090909091,0.2713636363636364,0.1965454545454545,0.2238181818181818,0.2162727272727272,0.2476363636363636,48.77272727272727,41.46363636363637,61.86363636363637,48.23636363636364,106.68,102.84,110.96,101.46,0.5164,0.4655999999999999,0.5471999999999999,0.5164,0.2056,0.1996,0.1848,0.2218,0.3396,0.3064,0.2814,0.278,0.1926,0.2599999999999999,0.2247999999999999,0.2808,48.08,47.36,57.06,48.4,1.48,2.49,1.44,2.61,-4.5,1.75,1.95,-4.5,1.75,1.95,69.0,74.0,5.0
2014-12-19,DEN,PB86,11,11,104.77272727272728,109.52727272727272,98.1,108.10909090909092,0.5189090909090909,0.5198181818181817,0.4713636363636363,0.4929090909090908,0.2022727272727272,0.1722727272727272,0.1864545454545454,0.161090909090909,0.3039090909090909,0.2237272727272727,0.2768181818181818,0.2944545454545454,0.1734545454545454,0.2994545454545454,0.2155454545454545,0.2648181818181818,52.84545454545455,51.74545454545455,42.581818181818186,54.97272727272727,111.88,104.6,102.64,117.72,0.5442,0.4896,0.481,0.5317999999999999,0.1676,0.1614,0.1936,0.1427999999999999,0.3036,0.2251999999999999,0.2897999999999999,0.2566,0.1638,0.268,0.219,0.2858,62.54,46.1,46.78,65.6,1.44,2.59,1.44,2.61,-5.5,1.85,1.85,-5.5,1.85,1.85,72.0,65.0,-7.0
2014-12-19,LMBC,SQB,11,11,96.44545454545454,106.6636363636364,102.4909090909091,119.7181818181818,0.4661818181818182,0.5116363636363637,0.4903636363636363,0.5778181818181818,0.2018181818181818,0.1818181818181818,0.207090909090909,0.175,0.2834545454545454,0.3069090909090909,0.2918181818181818,0.3061818181818182,0.2159090909090909,0.2405454545454546,0.2394545454545454,0.2084545454545454,47.16363636363637,48.33636363636364,50.5,65.38181818181819,98.26,103.94,100.8,124.52,0.4932,0.5114,0.475,0.589,0.2038,0.2066,0.2093999999999999,0.1699999999999999,0.2497999999999999,0.3106,0.273,0.3338,0.1951999999999999,0.2478,0.3014,0.1944,48.34,43.1,49.96,66.08000000000001,1.45,2.57,1.46,2.55,-5.0,1.85,1.85,-5.0,1.85,1.85,81.0,90.0,9.0
2014-12-19,NAN,PORT,11,11,100.6818181818182,113.54545454545456,107.93636363636364,105.88181818181816,0.5137272727272727,0.5688181818181819,0.515090909090909,0.5297272727272727,0.2338181818181818,0.1992727272727273,0.1745454545454545,0.2070909090909091,0.2920909090909092,0.2812727272727273,0.3140909090909091,0.3016363636363636,0.2635454545454545,0.2362727272727273,0.1910909090909091,0.2786363636363635,49.14545454545455,57.127272727272725,52.99090909090909,48.35454545454545,104.51999999999998,114.43999999999998,105.12,106.12,0.542,0.5683999999999999,0.4764,0.5326000000000001,0.2294,0.2158,0.1628,0.204,0.2528,0.2764,0.3752,0.2968,0.3394,0.2552,0.1437999999999999,0.2778,52.15999999999999,56.44,50.58,51.58,2.25,1.57,2.24,1.58,3.5,1.85,1.85,3.5,1.85,1.85,84.0,79.0,-5.0
2014-12-20,ORC,ROA,11,11,95.2909090909091,105.95454545454544,84.94545454545454,97.7909090909091,0.4498181818181818,0.5348181818181817,0.414090909090909,0.4773636363636363,0.2012727272727272,0.2163636363636363,0.2286363636363636,0.2185454545454545,0.2396363636363636,0.2705454545454545,0.2763636363636364,0.3087272727272727,0.2514545454545454,0.2277272727272727,0.2566363636363636,0.2700909090909091,43.94545454545455,54.21818181818182,33.172727272727265,43.7,86.42,114.04,80.97999999999999,106.06000000000002,0.4221999999999999,0.535,0.3944,0.5238,0.2222,0.1962,0.2222,0.219,0.2304,0.36,0.266,0.3086,0.208,0.2612,0.1988,0.292,37.4,59.94,32.980000000000004,51.14,1.64,2.13,1.64,2.14,-2.5,1.85,1.85,-2.5,1.85,1.85,70.0,54.0,-16.0
2014-12-20,ASM,ANT,11,11,107.8,105.47272727272728,99.39090909090908,101.26363636363637,0.522,0.4988181818181819,0.4783636363636363,0.5058181818181818,0.186,0.2030909090909091,0.1687272727272727,0.2118181818181818,0.2597272727272727,0.3173636363636363,0.2579090909090909,0.2875454545454545,0.2403636363636363,0.2060909090909091,0.2107272727272727,0.2588181818181818,54.08181818181818,54.618181818181824,43.23636363636364,47.63636363636363,116.9,105.16,105.36,100.3,0.5476,0.483,0.5148,0.4768,0.1626,0.2036,0.152,0.1764,0.2912,0.3262,0.238,0.3022,0.2104,0.1662,0.1766,0.2256,62.24,56.81999999999999,46.72,47.68000000000001,1.36,2.95,1.35,3.01,-5.5,1.85,1.85,-5.5,1.85,1.85,72.0,78.0,6.0
