Date,Home,Away,H_GP,A_GP,H_ORtg,A_ORtg,H_DRtg,A_DRtg,H_eFG%,A_eFG%,H_DeFG%,A_DeFG%,H_TO%,A_TO%,H_DTO%,A_DTO%,H_OR%,A_OR%,H_DOR%,A_DOR%,H_FTR,A_FTR,H_DFTR,A_DFTR,H_FIC,A_FIC,H_DFIC,A_DFIC,F_H_ORtg,F_A_ORtg,F_H_DRtg,F_A_DRtg,F_H_eFG%,F_A_eFG%,F_H_DeFG%,F_A_DeFG%,F_H_TO%,F_A_TO%,F_H_DTO%,F_A_DTO%,F_H_OR%,F_A_OR%,F_H_DOR%,F_A_DOR%,F_H_FTR,F_A_FTR,F_H_DFTR,F_A_DFTR,F_H_FIC,F_A_FIC,F_H_DFIC,F_A_DFIC,Home Open ML,Away Open ML,Home Close ML,Away Close ML,Open Spread,Home Open Spread Odds,Away Open Spread Odds,Close Spread,Home Close Spread Odds,Away Close Spread Odds,Open Total,Home Open Total Odds,Away Open Total Odds,Close Total,Home Close Total Odds,Away Close Total Odds,Home Score,Away Score,Actual Spread,Actual Total
2021-03-16,NAN,SOU,9,10,100.88888888888889,109.36,99.5888888888889,106.06,0.4944444444444443,0.5324,0.4955555555555555,0.5153,0.1908888888888888,0.1732999999999999,0.2161111111111111,0.1852,0.2353333333333333,0.2552999999999999,0.2695555555555555,0.2724,0.2211111111111111,0.1725,0.2182222222222222,0.2529,50.85555555555556,56.92999999999999,51.911111111111104,56.24,107.24,107.06000000000002,102.94,110.54,0.5322,0.5068,0.5192,0.5115999999999999,0.1624,0.1699999999999999,0.2171999999999999,0.1636,0.2406,0.2894,0.2562,0.2932,0.1886,0.199,0.2148,0.2818,58.4,56.15999999999999,54.46,59.2,1.39,2.73,1.4,2.76,-5.5,1.83,1.83,-4.5,1.83,1.83,155.5,1.83,1.83,150.5,1.83,1.83,102.0,97.0,-5.0,199.0
2021-03-19,SQB,LMBC,9,10,112.85555555555555,102.86,100.92222222222222,101.37,0.5521111111111111,0.4967,0.5167777777777778,0.5196,0.1878888888888888,0.1638,0.2111111111111111,0.2122,0.2766666666666666,0.2762,0.2555555555555555,0.2199999999999999,0.196111111111111,0.1515999999999999,0.2256666666666666,0.2582,60.98888888888889,54.19,45.8,52.99,116.14,108.98000000000002,102.54,98.1,0.5826,0.5272,0.5337999999999999,0.4964,0.1734,0.1614,0.209,0.2168,0.2628,0.2744,0.2326,0.2434,0.1686,0.1608,0.2036,0.2324,65.17999999999999,63.2,48.66,50.4,1.44,2.56,1.48,2.46,-5.0,1.83,1.83,-4.5,1.83,1.83,151.5,1.83,1.83,146.5,1.83,1.83,89.0,66.0,-23.0,155.0
2021-03-19,ANT,QUI,8,11,91.425,112.46363636363638,104.0125,102.0090909090909,0.47325,0.5325454545454545,0.492375,0.4925454545454544,0.214625,0.1737272727272727,0.165125,0.2002727272727272,0.22225,0.2359999999999999,0.2845,0.2883636363636364,0.218875,0.3017272727272727,0.154875,0.236,49.4625,58.309090909090905,57.0375,47.42727272727272,88.58,110.94,104.88,103.92,0.4492,0.5272,0.4832000000000001,0.5069999999999999,0.2105999999999999,0.1674,0.1549999999999999,0.2104,0.2244,0.235,0.291,0.297,0.2034,0.2864,0.183,0.231,44.1,57.0,57.54,47.10000000000001,3.72,1.23,5.38,1.12,6.5,1.83,1.83,10.5,1.83,1.83,154.5,1.83,1.83,142.5,1.83,1.83,58.0,73.0,15.0,131.0
2021-03-19,JAV,SCB,9,9,111.3111111111111,106.11111111111111,106.78888888888888,116.61111111111111,0.5255555555555556,0.5268888888888889,0.4906666666666667,0.5472222222222223,0.2052222222222222,0.1892222222222222,0.1805555555555555,0.157,0.3051111111111111,0.2708888888888889,0.3373333333333334,0.279,0.2983333333333333,0.2393333333333333,0.2546666666666666,0.251,60.22222222222222,54.56666666666666,60.36666666666666,64.53333333333333,118.78,101.68,113.08,117.64,0.5682,0.493,0.508,0.5578000000000001,0.2105999999999999,0.1716,0.1802,0.1486,0.3136,0.277,0.384,0.2573999999999999,0.3127999999999999,0.219,0.2808,0.198,63.66,53.220000000000006,62.88,68.17999999999999,1.23,3.73,1.38,2.8,-8.5,1.83,1.83,-5.5,1.83,1.83,172.5,1.83,1.83,174.5,1.83,1.83,95.0,75.0,-20.0,170.0
2021-03-19,FOS,PB86,8,9,115.975,97.48888888888888,102.675,114.35555555555555,0.5831249999999999,0.5327777777777778,0.514625,0.5652222222222222,0.1922499999999999,0.2288888888888889,0.193625,0.1901111111111111,0.262375,0.2491111111111111,0.2941249999999999,0.2466666666666666,0.1765,0.1921111111111111,0.195875,0.2326666666666666,71.15,44.36666666666666,53.7375,67.97777777777777,119.28000000000002,100.04,105.9,116.02,0.6002000000000001,0.5414,0.5184,0.5841999999999999,0.2008,0.2008,0.1467999999999999,0.1974,0.2656,0.2355999999999999,0.289,0.2332,0.1716,0.1805999999999999,0.1908,0.2306,71.03999999999999,43.48,57.88000000000001,68.56,1.02,9.87,1.03,9.66,-18.5,1.83,1.83,-18.5,1.83,1.83,160.5,1.83,1.83,158.5,1.83,1.83,90.0,89.0,-1.0,179.0
2021-03-19,ADA,ROU,8,8,105.3125,111.075,105.5,113.05,0.504125,0.541,0.5285,0.564,0.1917499999999999,0.18475,0.1977499999999999,0.195875,0.2987499999999999,0.304875,0.249875,0.268625,0.203375,0.229625,0.22475,0.2365,58.0,65.8375,55.95,63.1875,105.1,113.18,108.68000000000002,119.5,0.5278,0.5448000000000001,0.5519999999999999,0.5888,0.1974,0.1814,0.199,0.1786,0.2752,0.2854,0.2402,0.2794,0.173,0.259,0.2199999999999999,0.2418,57.66,68.94000000000001,60.15999999999999,71.66000000000001,1.28,3.33,1.24,3.66,-7.5,1.83,1.83,-7.5,1.83,1.83,161.5,1.83,1.83,163.5,1.86,1.8,70.0,57.0,-13.0,127.0
2021-03-21,PAR,DEN,10,9,107.58,104.15555555555557,102.35,99.95555555555556,0.526,0.4761111111111111,0.5084,0.481,0.2056,0.1494444444444444,0.1931999999999999,0.2011111111111111,0.2884,0.2891111111111111,0.2755,0.2561111111111111,0.2527999999999999,0.2142222222222222,0.1528,0.2163333333333333,59.52,53.36666666666666,51.85,47.23333333333333,112.04,98.66,102.86,101.62,0.5706,0.4198,0.507,0.478,0.2105999999999999,0.1382,0.1942,0.1762,0.2718,0.3017999999999999,0.3036,0.2347999999999999,0.231,0.2512,0.1394,0.2076,64.88,49.82,53.58,49.48,1.54,2.29,1.47,2.49,-3.5,1.83,1.83,-4.5,1.83,1.83,153.5,1.83,1.83,151.5,1.83,1.83,80.0,72.0,-8.0,152.0
2021-03-21,NANC,NAN,9,10,112.13333333333333,104.62,110.97777777777776,102.78000000000002,0.5760000000000001,0.5134,0.5235555555555557,0.5115000000000001,0.2226666666666666,0.1854,0.174,0.2134999999999999,0.2682222222222222,0.2326,0.3461111111111111,0.2734,0.2454444444444444,0.2411,0.1917777777777777,0.2326,57.17777777777778,53.99000000000001,57.28888888888889,53.19999999999999,117.28,109.61999999999998,112.86,106.8,0.599,0.5308,0.521,0.5404,0.2234,0.1526,0.1694,0.2212,0.27,0.2502,0.3638,0.257,0.2762,0.2255999999999999,0.203,0.2477999999999999,62.81999999999999,61.06,58.5,56.17999999999999,1.47,2.48,1.43,2.61,-4.5,1.83,1.83,-4.5,1.83,1.83,160.5,1.83,1.83,156.5,1.83,1.83,66.0,58.0,-8.0,124.0
2021-03-24,NANC,SOU,10,11,109.81999999999998,111.37272727272726,107.7,108.98181818181818,0.5684,0.5435454545454546,0.5043000000000001,0.5306363636363636,0.2274,0.1748181818181818,0.166,0.1807272727272727,0.2533,0.2600909090909091,0.3439,0.2665454545454546,0.2346999999999999,0.1897272727272727,0.1848,0.2681818181818181,56.14,57.64545454545453,54.66,58.6,114.2,112.92,105.26000000000002,120.9,0.5848,0.5492000000000001,0.4702,0.5791999999999999,0.2324,0.185,0.1511999999999999,0.1648,0.2472,0.311,0.368,0.2699999999999999,0.2502,0.2455999999999999,0.2134,0.3198,62.06,58.4,52.02,66.86,1.4,2.73,1.4,2.78,-5.5,1.83,1.83,-5.5,1.83,1.83,160.5,1.83,1.83,160.5,1.83,1.83,75.0,69.0,-6.0,144.0
2021-03-24,OBER,FOS,6,9,108.06666666666666,115.08888888888887,112.46666666666664,103.13333333333333,0.5181666666666667,0.5756666666666665,0.5533333333333333,0.5154444444444445,0.213,0.1922222222222221,0.1688333333333333,0.1881111111111111,0.3361666666666666,0.2543333333333333,0.2085,0.29,0.1946666666666666,0.1985555555555555,0.2511666666666667,0.2014444444444444,59.85,70.60000000000001,64.83333333333333,55.34444444444445,107.74,117.7,112.0,106.84,0.5174,0.5738,0.5538,0.5272,0.222,0.1922,0.1742,0.1452,0.3421999999999999,0.255,0.2064,0.2516,0.1888,0.2302,0.2638,0.2168,59.2,70.37999999999998,64.62,61.1,3.36,1.27,3.44,1.27,7.5,1.83,1.83,7.5,1.83,1.83,161.5,1.83,1.83,162.5,1.8,1.86,76.0,103.0,27.0,179.0
2021-03-26,DEN,SQB,10,10,103.84,114.18,101.18,100.18,0.4694,0.5554,0.4907999999999999,0.5168,0.1471,0.1847,0.1964,0.207,0.2875,0.276,0.2419,0.246,0.2201,0.1964999999999999,0.2193,0.2134,52.63,62.35,49.0,44.92,99.34,118.12,105.68,100.36,0.4196,0.5826,0.5038,0.5229999999999999,0.1436,0.1676,0.1788,0.198,0.3102,0.2562,0.234,0.2179999999999999,0.2435999999999999,0.1946,0.2202,0.1706,48.38,67.42,56.080000000000005,45.940000000000005,1.91,1.8,1.69,2.04,1.5,1.83,1.83,-3.5,1.83,1.83,153.5,1.83,1.83,150.5,1.8,1.86,74.0,75.0,1.0,149.0
2021-03-26,PB86,ANT,10,9,98.42,90.2,113.72,103.7,0.5317000000000001,0.4685555555555555,0.5603,0.495,0.2204,0.22,0.1902999999999999,0.1652222222222222,0.2499,0.2253333333333333,0.2409999999999999,0.2714444444444444,0.1974999999999999,0.2098888888888888,0.2468999999999999,0.1537777777777778,46.74999999999999,47.355555555555554,67.8,57.8111111111111,101.48,84.84,108.88,103.72,0.5401999999999999,0.4386,0.5532,0.5002000000000001,0.1898,0.2288,0.2102,0.1538,0.2324,0.2468,0.2226,0.256,0.1816,0.1825999999999999,0.2855999999999999,0.135,49.14,40.4,62.78,59.54,1.59,2.2,1.75,1.96,-3.5,1.83,1.83,-1.5,1.8,1.86,153.5,1.83,1.83,151.5,1.83,1.83,75.0,81.0,6.0,156.0
2021-03-26,ROU,PAR,9,11,107.83333333333331,108.0,111.66666666666669,102.22727272727272,0.5277777777777778,0.5308181818181817,0.5531111111111111,0.4993636363636363,0.1913333333333333,0.2009090909090909,0.2012222222222222,0.187090909090909,0.308,0.2725454545454546,0.2738888888888888,0.2752727272727273,0.2194444444444444,0.2521818181818181,0.2384444444444444,0.1637272727272727,61.20000000000001,60.00909090909091,61.78888888888889,51.31818181818182,108.5,111.72,115.28,102.32,0.5172000000000001,0.5798,0.5696,0.4871999999999999,0.192,0.2098,0.2028,0.179,0.3186,0.2326,0.296,0.2934,0.2452,0.2342,0.2434,0.1788,62.92,64.67999999999999,67.3,51.1,2.01,1.7,2.08,1.66,1.5,1.83,1.83,1.5,1.83,1.83,159.5,1.83,1.83,159.5,1.83,1.83,89.0,84.0,-5.0,173.0
2021-03-26,ALM,AMSB,9,11,111.52222222222224,100.72727272727276,109.96666666666668,114.62727272727274,0.5631111111111111,0.470090909090909,0.5313333333333333,0.5813636363636363,0.189,0.1862727272727273,0.1836666666666666,0.2033636363636363,0.234,0.3435454545454545,0.3155555555555555,0.2564545454545454,0.2575555555555556,0.2044545454545454,0.204,0.2293636363636363,64.1,47.26363636363636,62.03333333333334,65.28181818181817,118.18,101.48,113.86,109.58,0.5868,0.4775999999999999,0.5386,0.5582,0.1781999999999999,0.2057999999999999,0.1707999999999999,0.221,0.2544,0.3546,0.3432,0.265,0.2694,0.2092,0.2056,0.2744,71.17999999999999,49.52,64.7,59.98,1.37,2.84,1.34,2.98,-5.5,1.83,1.83,-5.5,1.83,1.83,163.5,1.83,1.83,163.5,1.83,1.83,80.0,73.0,-7.0,153.0
2021-03-27,NANC,JAV,11,10,109.76363636363637,112.64,107.04545454545456,105.95,0.5595454545454546,0.5295,0.4995454545454546,0.4893,0.2146363636363636,0.2017999999999999,0.1680909090909091,0.1742999999999999,0.2578181818181818,0.2966,0.3394545454545454,0.3297,0.2265454545454545,0.3088,0.1852727272727272,0.2511,56.23636363636364,62.24,54.24545454545455,59.21,110.74,125.44,99.56,111.98,0.5638,0.6,0.4518,0.5178,0.206,0.1942,0.1658,0.1836,0.2267999999999999,0.3108,0.3298,0.3767999999999999,0.2376,0.3308,0.216,0.258,57.78,71.82000000000001,44.72,59.82000000000001,1.5,2.42,1.5,2.42,-4.5,1.83,1.83,-6.5,1.83,1.83,162.5,1.83,1.83,161.5,1.83,1.83,107.0,83.0,-24.0,190.0
2021-03-27,SOU,FOS,12,10,110.46666666666664,118.03,109.0,103.48,0.5359166666666667,0.5885999999999999,0.5256666666666666,0.5165,0.1759999999999999,0.1813999999999999,0.1729166666666667,0.1874999999999999,0.2629999999999999,0.2515,0.2695833333333333,0.292,0.1897499999999999,0.1939,0.2579166666666666,0.2072,57.01666666666666,72.65,58.48333333333334,54.11,111.54,120.71999999999998,120.7,109.46,0.5311999999999999,0.584,0.5654,0.5405999999999999,0.1782,0.1628,0.1432,0.1508,0.3272,0.2552,0.2666,0.2576,0.2395999999999999,0.2113999999999999,0.31,0.2128,56.82000000000001,71.67999999999999,66.74,61.5,2.31,1.54,2.17,1.61,3.5,1.83,1.83,3.5,1.83,1.83,161.5,1.83,1.83,157.5,1.83,1.83,78.0,75.0,-3.0,153.0
2021-03-27,QUI,ADA,12,9,111.52500000000002,104.78888888888888,100.20833333333331,102.87777777777778,0.5311666666666667,0.4998888888888889,0.4874166666666666,0.5166666666666666,0.1730833333333333,0.1975555555555555,0.2055,0.2028888888888888,0.2302499999999999,0.3006666666666666,0.2851666666666667,0.2591111111111111,0.2886666666666667,0.209,0.2278333333333333,0.2151111111111111,58.78333333333333,57.17777777777778,46.01666666666666,52.41111111111112,106.18,103.02,96.08,103.12,0.5074,0.5182,0.4665999999999999,0.5364000000000001,0.1714,0.2184,0.2232,0.2073999999999999,0.2184,0.2812,0.2988,0.2384,0.2532,0.1816,0.212,0.1878,53.64000000000001,53.96,40.36,53.78,1.75,1.95,1.71,2.02,-1.5,1.83,1.83,-1.5,1.83,1.83,153.5,1.83,1.83,153.5,1.83,1.83,73.0,68.0,-5.0,141.0
2021-03-27,LMBC,OBER,11,7,102.0090909090909,107.85714285714286,103.6181818181818,117.04285714285712,0.4985454545454546,0.5192857142857142,0.5255454545454545,0.575,0.1643636363636363,0.2085714285714285,0.2070909090909091,0.1567142857142857,0.2656363636363636,0.3324285714285714,0.2245454545454545,0.211,0.1471818181818181,0.2038571428571428,0.2529090909090909,0.237,52.627272727272725,57.44285714285714,54.95454545454545,68.58571428571429,101.68,108.94,98.32,119.44,0.5038,0.5349999999999999,0.4906,0.5916,0.1752,0.2122,0.2102,0.1611999999999999,0.2564,0.3177999999999999,0.2488,0.2102,0.1447999999999999,0.2132,0.2352,0.2536,52.7,56.58,48.760000000000005,69.54,1.3,3.18,1.31,3.19,-7.5,1.83,1.83,-8.5,1.8,1.86,157.5,1.83,1.83,155.5,1.8,1.86,66.0,75.0,9.0,141.0
2021-03-28,PAR,AMSB,12,12,108.95,101.00833333333334,104.25,114.575,0.5314166666666666,0.4689999999999999,0.5066666666666666,0.5808333333333333,0.1984166666666666,0.18025,0.1880833333333333,0.2018333333333333,0.2851666666666667,0.3418333333333334,0.2876666666666667,0.2565833333333333,0.2475833333333333,0.1981666666666666,0.1699166666666667,0.2254999999999999,59.85,47.975,52.525,65.39166666666667,115.74,104.26,107.5,109.68,0.5778000000000001,0.4827999999999999,0.489,0.5608000000000001,0.1824,0.174,0.1767999999999999,0.2198,0.2618,0.3564,0.3381999999999999,0.25,0.2198,0.1798,0.2092,0.2802,66.02000000000001,54.3,54.17999999999999,61.0,1.22,3.79,1.18,4.22,-7.5,1.83,1.83,-10.5,1.83,1.83,159.5,1.83,1.83,159.5,1.83,1.83,89.0,85.0,-4.0,174.0
2021-03-30,OBER,JAV,8,11,106.9875,111.6181818181818,113.5125,108.2,0.524375,0.5297272727272727,0.549375,0.5005454545454545,0.222875,0.2056363636363636,0.154,0.1695454545454545,0.318625,0.2930909090909091,0.22775,0.3264545454545455,0.225875,0.3056363636363636,0.2345,0.2464545454545454,56.8875,61.27272727272727,64.5875,61.99999999999999,110.48,119.92,114.26,118.97999999999998,0.554,0.5798,0.5598,0.5574,0.2251999999999999,0.1902,0.1452,0.1608,0.2835999999999999,0.2888,0.2375999999999999,0.3283999999999999,0.2469999999999999,0.329,0.2008,0.2518,59.6,67.82000000000001,64.9,70.32000000000001,1.98,1.71,2.04,1.69,1.5,1.83,1.83,2.5,1.83,1.83,165.5,1.83,1.83,172.5,1.83,1.83,96.0,97.0,1.0,193.0
2021-04-02,SQB,NAN,11,11,114.17272727272726,102.21818181818183,101.3,101.52727272727276,0.5457272727272727,0.4968181818181818,0.5160909090909092,0.5104545454545455,0.179,0.1770909090909091,0.2047272727272727,0.2186363636363636,0.2785454545454545,0.2409090909090909,0.2531818181818182,0.2593636363636363,0.2125454545454545,0.2302727272727272,0.2195454545454546,0.224,60.35454545454545,51.900000000000006,45.54545454545455,52.6181818181818,118.24,104.56,104.82,101.16,0.5599999999999999,0.497,0.5386,0.5246000000000001,0.1538,0.1524,0.1798,0.237,0.2504,0.2632,0.2202,0.2342,0.2384,0.2195999999999999,0.1716,0.2341999999999999,63.2,56.760000000000005,49.92,52.220000000000006,1.39,2.76,1.39,2.77,-5.5,1.83,1.83,-5.5,1.83,1.83,153.5,1.83,1.83,151.5,1.83,1.83,72.0,69.0,-3.0,141.0
2021-04-02,JAV,OBER,12,9,112.975,109.15555555555557,109.725,115.11111111111111,0.5349166666666666,0.5344444444444445,0.5100833333333333,0.554111111111111,0.1972499999999999,0.2142222222222222,0.1674999999999999,0.1485555555555555,0.2859166666666666,0.3083333333333333,0.3180833333333334,0.2254444444444444,0.3058333333333333,0.2281111111111111,0.2464166666666666,0.2426666666666666,62.26666666666667,57.85555555555556,62.29999999999999,65.54444444444445,119.7,115.72,118.98000000000002,117.32,0.5894,0.5786,0.5651999999999999,0.5602,0.188,0.202,0.146,0.1278,0.233,0.2532,0.2925999999999999,0.2327999999999999,0.3552,0.2453999999999999,0.2593999999999999,0.2295999999999999,65.14,63.24,67.72,67.78,1.32,3.08,1.23,3.73,-6.5,1.83,1.83,-8.5,1.83,1.83,174.5,1.83,1.83,176.5,1.83,1.83,89.0,98.0,9.0,187.0
2021-04-02,ANT,LMBC,10,12,92.69,100.90833333333332,103.98999999999998,103.39166666666668,0.4827,0.4878333333333334,0.5,0.5284166666666666,0.2193,0.1619166666666666,0.1699999999999999,0.21675,0.225,0.27225,0.2775999999999999,0.2243333333333333,0.2042,0.153,0.1634,0.2635,48.21,51.29166666666666,56.92,54.79166666666666,89.62,99.7,105.71999999999998,101.68,0.4669999999999999,0.4996,0.506,0.5202,0.2284,0.179,0.1616,0.24,0.2438,0.241,0.2868,0.2532,0.181,0.1702,0.1591999999999999,0.2726,41.86,49.26,60.88,50.32,1.69,2.03,1.69,2.05,-2.5,1.83,1.83,-2.5,1.83,1.83,150.5,1.83,1.83,146.5,1.8,1.86,58.0,74.0,16.0,132.0
2021-04-02,FOS,ALM,11,10,116.67272727272726,111.77,103.8181818181818,109.38,0.577090909090909,0.5643,0.515,0.5239,0.1799090909090909,0.1886,0.1841818181818181,0.1767,0.2561818181818182,0.2364,0.2966363636363636,0.3162999999999999,0.1955454545454545,0.2501,0.2001818181818181,0.1965,70.79090909090911,64.35,53.91818181818182,61.41,119.58,114.88,110.26000000000002,108.82,0.5748,0.5628,0.5518,0.513,0.159,0.176,0.164,0.1752,0.2586,0.2672,0.269,0.3336,0.2234,0.231,0.2138,0.1924,69.96000000000001,66.72,60.42,56.78000000000001,1.42,2.62,1.32,3.1,-4.5,1.83,1.83,-6.5,1.83,1.83,164.5,1.83,1.83,164.5,1.83,1.83,89.0,72.0,-17.0,161.0
2021-04-02,AMSB,ADA,13,10,103.0846153846154,103.26,116.06923076923076,102.2,0.478076923076923,0.4925,0.5874615384615385,0.5207999999999999,0.1803076923076923,0.2014999999999999,0.1979230769230769,0.2115999999999999,0.3453076923076923,0.2963999999999999,0.2543076923076923,0.2493,0.1963846153846153,0.2287999999999999,0.2323846153846153,0.2224,48.74615384615384,55.28000000000001,65.55384615384615,50.93000000000001,109.74,98.76,112.5,104.18,0.5002000000000001,0.497,0.5808,0.562,0.1689999999999999,0.231,0.2113999999999999,0.2173999999999999,0.38,0.2884,0.2342,0.2144,0.1589999999999999,0.2122,0.2598,0.1788,56.48,47.620000000000005,59.67999999999999,53.92,2.9,1.36,2.82,1.38,5.5,1.83,1.83,6.5,1.8,1.86,157.5,1.83,1.83,157.5,1.83,1.83,80.0,73.0,-7.0,153.0
2021-04-02,ROU,QUI,10,13,109.7,110.33846153846154,112.44,99.3846153846154,0.5337,0.5332307692307692,0.5516,0.4826923076923076,0.1921,0.182076923076923,0.1982,0.2079230769230769,0.3196,0.2249230769230769,0.2889,0.2830769230769231,0.2213,0.2886153846153846,0.2343,0.2416153846153846,61.66,57.15384615384615,61.42,45.41538461538461,107.93999999999998,105.08,113.06,92.22,0.5176000000000001,0.5134000000000001,0.5382,0.45,0.2133999999999999,0.1888,0.1978,0.2386,0.3292,0.2148,0.3419999999999999,0.2924,0.2538,0.2626,0.2078,0.2338,57.0,53.24000000000001,61.14,36.88,2.06,1.68,1.99,1.73,2.5,1.83,1.83,2.5,1.83,1.83,156.5,1.83,1.83,156.5,1.83,1.83,79.0,74.0,-5.0,153.0
2021-04-02,PAR,SOU,13,13,110.87692307692308,110.2153846153846,106.07692307692308,108.54615384615384,0.5418461538461539,0.5331538461538462,0.5128461538461537,0.5207692307692308,0.1947692307692307,0.174076923076923,0.1875384615384615,0.1723076923076923,0.2806923076923077,0.2691538461538461,0.2953076923076923,0.2721538461538462,0.2527692307692307,0.1851538461538461,0.1703076923076923,0.2543846153846154,60.43846153846154,56.630769230769225,52.94615384615384,58.00000000000001,123.5,110.54,117.56,116.6,0.6130000000000001,0.5166000000000001,0.5314,0.5332000000000001,0.1616,0.1782,0.1728,0.1358,0.2606,0.3478,0.3671999999999999,0.2884,0.2346,0.2075999999999999,0.213,0.2576,69.0,55.46,59.34,64.8,1.27,3.38,1.27,3.39,-7.5,1.83,1.83,-7.5,1.83,1.83,160.5,1.83,1.83,162.5,1.83,1.83,90.0,70.0,-20.0,160.0
2021-04-05,QUI,ROU,14,11,110.0,109.97272727272728,100.33571428571427,111.8181818181818,0.5313571428571428,0.5373636363636364,0.4892142857142856,0.5475454545454546,0.1812857142857142,0.1928181818181818,0.2073571428571428,0.1957272727272727,0.2369999999999999,0.3081818181818181,0.2767142857142857,0.2984545454545455,0.2732857142857142,0.2298181818181818,0.2468571428571428,0.2197272727272727,57.02857142857143,62.03636363636363,46.87142857142857,60.87272727272728,106.66,111.4,97.08,110.26,0.5384,0.5324,0.4814,0.524,0.1858,0.2105999999999999,0.229,0.1978,0.2347999999999999,0.3408,0.2766,0.3678,0.1832,0.2592,0.2524,0.1914,55.08,60.46,43.56,57.85999999999999,1.37,2.83,1.27,3.45,-5.5,1.83,1.83,-7.5,1.83,1.83,155.5,1.83,1.83,153.5,1.8,1.86,92.0,80.0,-12.0,172.0
2021-04-05,NANC,ALM,12,11,111.50833333333333,110.92727272727274,106.575,110.95454545454544,0.5640000000000001,0.5634545454545455,0.5022500000000001,0.5224545454545454,0.2069166666666666,0.1921818181818182,0.1744166666666666,0.1749090909090909,0.2608333333333333,0.2330909090909091,0.3326666666666666,0.3268181818181818,0.2243333333333333,0.2455454545454546,0.1926666666666666,0.2108181818181818,59.04166666666666,62.11818181818182,54.025000000000006,62.2,112.9,114.64,99.72,111.4,0.5730000000000001,0.5722,0.4582,0.508,0.1918,0.1811999999999999,0.1734,0.175,0.2244,0.2424,0.3276,0.358,0.1942,0.2557999999999999,0.215,0.2171999999999999,60.94000000000001,63.0,45.62,57.620000000000005,1.23,3.76,1.23,3.79,-8.5,1.83,1.83,-10.5,1.8,1.86,164.5,1.83,1.83,164.5,1.8,1.86,77.0,75.0,-2.0,152.0
2021-04-06,JAV,PAR,13,14,113.57692307692308,111.32857142857144,111.52307692307691,105.01428571428572,0.5333076923076923,0.5467857142857142,0.5181538461538462,0.5057142857142857,0.1893846153846153,0.1975714285714285,0.166076923076923,0.1880714285714285,0.2919230769230769,0.2810714285714286,0.3138461538461539,0.298,0.2958461538461538,0.2494285714285714,0.2487692307692307,0.1785714285714285,62.73846153846154,61.557142857142864,63.42307692307691,51.73571428571428,119.14,125.8,123.16,111.26000000000002,0.5676,0.616,0.5736000000000001,0.5024,0.1666,0.169,0.1456,0.1808,0.267,0.2808,0.2972,0.3671999999999999,0.2956,0.2512,0.2568,0.2412,66.44000000000001,72.6,71.33999999999999,51.32000000000001,1.92,1.79,1.84,1.86,-1.5,1.83,1.83,-1.5,1.83,1.83,166.5,1.83,1.83,175.5,1.83,1.83,84.0,95.0,11.0,179.0
2021-04-06,SOU,SQB,14,12,108.85714285714286,112.89166666666664,109.16428571428573,100.75,0.5245714285714286,0.5400833333333334,0.5272142857142856,0.5126666666666667,0.1755714285714285,0.1778333333333333,0.1767142857142857,0.2024999999999999,0.2737142857142857,0.2800833333333333,0.2731428571428572,0.2478333333333333,0.1923571428571428,0.20475,0.2509285714285714,0.2179166666666667,55.15714285714285,59.575,59.29285714285715,45.53333333333333,109.6,116.23999999999998,119.74,103.44,0.513,0.5538000000000001,0.5678000000000001,0.5279999999999999,0.1866,0.1548,0.1464,0.1747999999999999,0.3416,0.2517999999999999,0.2866,0.2222,0.2247999999999999,0.2025999999999999,0.2496,0.1634,53.220000000000006,62.28,70.52000000000001,51.08,2.28,1.55,2.15,1.63,3.5,1.83,1.83,2.5,1.83,1.83,157.5,1.83,1.83,156.5,1.83,1.83,100.0,79.0,-21.0,179.0
2021-04-06,FOS,ANT,12,11,117.50833333333333,92.04545454545456,103.70833333333331,104.46363636363635,0.5713333333333332,0.4754545454545455,0.5183333333333333,0.5006363636363637,0.1779999999999999,0.2168181818181818,0.1878333333333333,0.1692727272727272,0.2708333333333333,0.2368181818181818,0.2885833333333333,0.2793636363636363,0.20875,0.1973636363636363,0.2001666666666667,0.1552727272727272,70.73333333333335,46.59090909090909,52.74166666666667,57.16363636363636,121.0,89.92,105.76,107.82,0.5498000000000001,0.4652,0.5398000000000001,0.5292000000000001,0.1506,0.2319999999999999,0.1803999999999999,0.1708,0.2968,0.2748,0.259,0.2618,0.2476,0.1682,0.1916,0.1559999999999999,71.14000000000001,38.9,52.220000000000006,62.04,1.15,4.83,1.08,6.45,-9.5,1.83,1.83,-14.5,1.83,1.83,155.5,1.83,1.83,155.5,1.83,1.83,97.0,92.0,-5.0,189.0
