Date,Home,Away,H_GP,A_GP,H_ORtg,A_ORtg,H_DRtg,A_DRtg,H_eFG%,A_eFG%,H_DeFG%,A_DeFG%,H_TO%,A_TO%,H_DTO%,A_DTO%,H_OR%,A_OR%,H_DOR%,A_DOR%,H_FTR,A_FTR,H_DFTR,A_DFTR,H_FIC,A_FIC,H_DFIC,A_DFIC,F_H_ORtg,F_A_ORtg,F_H_DRtg,F_A_DRtg,F_H_eFG%,F_A_eFG%,F_H_DeFG%,F_A_DeFG%,F_H_TO%,F_A_TO%,F_H_DTO%,F_A_DTO%,F_H_OR%,F_A_OR%,F_H_DOR%,F_A_DOR%,F_H_FTR,F_A_FTR,F_H_DFTR,F_A_DFTR,F_H_FIC,F_A_FIC,F_H_DFIC,F_A_DFIC,Home Open ML,Away Open ML,Home Close ML,Away Close ML,Open Spread,Home Open Spread Odds,Away Open Spread Odds,Close Spread,Home Close Spread Odds,Away Close Spread Odds,Open Total,Home Open Total Odds,Away Open Total Odds,Close Total,Home Close Total Odds,Away Close Total Odds,Home Score,Away Score,Actual Spread,Actual Total,Predicted Spread,T Away Open,T Away Close,S Pred,Predict Home Open Cover,Predict Home Close Cover,Predicted Total,Predict Open Over,Predict Close Over,Home Open Cover,Home Close Cover,Open Over,Close Over,Home Win,Home Book Rtg,My Edge,Actual Edge
2021-06-11,SCB,OBER,28,29,105.06785714285716,117.65172413793104,115.25714285714288,115.60344827586206,0.5253571428571429,0.5693448275862069,0.5500357142857143,0.5505862068965518,0.1815714285714285,0.1854827586206896,0.1459642857142857,0.1504827586206896,0.2411071428571428,0.296448275862069,0.2491428571428571,0.2922758620689655,0.2266785714285714,0.2336896551724138,0.2290357142857142,0.1952413793103448,53.15357142857143,63.89310344827586,65.68214285714285,63.7,113.1,121.62,109.68000000000002,118.6,0.5624,0.6152,0.5342,0.5454000000000001,0.152,0.1773999999999999,0.1183999999999999,0.1298,0.201,0.2402,0.197,0.3606,0.196,0.2389999999999999,0.2036,0.156,63.14,68.9,60.71999999999999,69.82000000000001,1.93,1.8,1.87,1.85,1.5,1.83,1.83,1.5,1.83,1.83,168.5,1.83,1.83,171.5,1.83,1.83,87.0,72.0,-15.0,159.0,2.810962658169141,-0.2733283259630228,-0.1040575681094465,17.72308482599859,0.4578040267047523,0.4578040267047523,173.34422110639085,0.3923103797691873,0.4585655134169515,1.0,1,0,0,1,0.0725706928348355,,
2021-06-11,ALM,ROU,31,26,106.6258064516129,109.0192307692308,109.06451612903224,115.18076923076924,0.5300000000000001,0.5393846153846154,0.5392258064516129,0.5494615384615384,0.1737741935483871,0.1851153846153846,0.1907741935483871,0.1695384615384615,0.243,0.2828076923076923,0.2837419354838709,0.2836153846153846,0.2180322580645161,0.2016538461538461,0.1985806451612903,0.2348076923076923,57.3258064516129,57.138461538461534,61.30967741935484,63.346153846153854,99.84,98.64,116.16,124.62000000000003,0.5022,0.5182,0.5902,0.5746,0.1762,0.208,0.186,0.1311999999999999,0.2493999999999999,0.243,0.2636,0.2732,0.1902,0.1942,0.1896,0.2402,44.8,45.760000000000005,68.92,73.84,1.43,2.67,1.36,2.95,-6.5,1.83,1.83,-6.5,1.83,1.83,163.5,1.83,1.83,163.5,1.83,1.83,80.0,85.0,5.0,165.0,-1.1511131442025286,-0.1799041869891423,-0.1799041869891423,17.684223814111085,0.332396941655247,0.332396941655247,166.68146590781168,0.4286203250286605,0.4286203250286605,0.0,0,1,1,0,0.8439700702945291,0.12115497091305905,0.45355191256830607
2021-06-11,QUI,PB86,33,31,108.73939393939396,100.23870967741934,103.03939393939396,115.7548387096774,0.5255151515151515,0.5160322580645161,0.5178181818181818,0.5726129032258066,0.1799393939393939,0.1981290322580645,0.2133333333333333,0.1791935483870967,0.2520909090909091,0.2599677419354838,0.2573636363636363,0.253258064516129,0.2308181818181817,0.1960967741935483,0.2598787878787879,0.1837741935483871,55.4060606060606,49.41612903225806,49.72424242424242,67.80322580645162,114.86,105.42,106.6,118.46,0.5529999999999999,0.5171999999999999,0.5494,0.5936,0.1558,0.1369999999999999,0.2326,0.1771999999999999,0.2752,0.2613999999999999,0.2606,0.2314,0.1734,0.1966,0.2493999999999999,0.1698,66.0,57.66,56.96,68.62,1.08,6.76,1.08,6.66,-12.5,1.83,1.83,-12.5,1.83,1.83,157.5,1.83,1.83,157.5,1.83,1.83,101.0,86.0,-15.0,187.0,-12.533532161396495,-0.4466003439429561,-0.4466003439429561,17.726886140472146,0.5010810883272304,0.5010810883272304,165.41683344737248,0.3275988851870278,0.3275988851870278,1.0,1,1,1,1,2.5257286443082547,,
2021-06-11,SOU,AMSB,32,31,109.778125,105.92580645161289,108.746875,113.70645161290322,0.5348437500000001,0.4989032258064516,0.52146875,0.5742258064516129,0.17640625,0.1718387096774193,0.173125,0.189741935483871,0.2568749999999999,0.3113870967741935,0.28565625,0.2508709677419354,0.207125,0.2152580645161289,0.2139375,0.2054193548387096,58.240625,52.26774193548386,57.503125,61.945161290322574,110.14,100.56000000000002,112.04,104.26,0.5294,0.4656,0.5075999999999999,0.558,0.149,0.139,0.1714,0.2088,0.2673999999999999,0.256,0.3242,0.202,0.2096,0.2646,0.2018,0.1227999999999999,65.35999999999999,50.68,62.220000000000006,54.0,1.42,2.72,1.53,2.39,-6.0,1.83,1.83,-4.5,1.9,1.76,156.5,1.83,1.83,156.5,1.83,1.83,72.0,74.0,2.0,146.0,-3.4645067542042707,-0.3557000362162849,-0.3557000362162849,17.723238876761563,0.4188069985280659,0.4666474016009036,162.80415671033396,0.3610458456255656,0.3610458456255656,0.0,0,0,0,0,0.8675005677047233,,
2021-06-11,NANC,ANT,29,29,111.42758620689656,99.2206896551724,107.76551724137931,107.93448275862067,0.545,0.4945172413793103,0.524896551724138,0.5186206896551725,0.184103448275862,0.2074137931034483,0.1932068965517241,0.1683793103448276,0.2792413793103448,0.2814482758620689,0.3016896551724138,0.2698620689655172,0.2208620689655172,0.2039655172413793,0.2016206896551724,0.1995862068965516,59.99655172413794,47.66206896551724,55.68965517241379,56.57931034482758,118.43999999999998,103.18,121.9,104.4,0.5448000000000001,0.4944,0.6178,0.5309999999999999,0.1526,0.2008,0.1659999999999999,0.1546,0.3261999999999999,0.2855999999999999,0.2244,0.2083999999999999,0.2726,0.2312,0.2182,0.1702,67.0,47.7,68.83999999999999,50.88,1.19,4.39,1.18,4.33,-9.0,1.83,1.83,-10.5,1.86,1.8,157.5,1.83,1.83,157.5,1.83,1.83,96.0,92.0,-4.0,188.0,-8.16540264344506,-0.4499748216783164,-0.4499748216783164,17.702737194878587,0.4730760394473587,0.4250752335686062,165.4657860124836,0.3263815055989207,0.3263815055989207,0.0,0,1,1,1,1.660731206821651,,
2021-06-11,ADA,DEN,26,29,105.89615384615384,106.29310344827584,101.71153846153848,104.8655172413793,0.511,0.5018965517241379,0.5101153846153846,0.5040689655172413,0.1913461538461538,0.1735862068965517,0.2133076923076923,0.173103448275862,0.2882692307692307,0.2802758620689655,0.2718076923076923,0.2456551724137931,0.2144999999999999,0.2011724137931034,0.2106538461538461,0.2387241379310344,57.76538461538461,53.25862068965517,51.71923076923077,51.434482758620696,108.4,118.72,103.94,113.28,0.5274,0.5586,0.5028,0.5187999999999999,0.1936,0.1608,0.2128,0.121,0.3318,0.2815999999999999,0.3142,0.2835999999999999,0.154,0.1938,0.2307999999999999,0.2418,61.32000000000001,63.4,56.46,56.06,1.25,3.7,1.3,3.3,-7.5,1.83,1.83,-6.5,1.83,1.83,154.5,1.86,1.8,154.5,1.86,1.8,63.0,79.0,16.0,142.0,-6.382248320553911,-0.2760120398339317,-0.2760120398339317,17.679571957536858,0.4639161861293033,0.4961935389674397,159.37977471939053,0.391279471818153,0.391279471818153,0.0,0,0,0,0,1.3862943611198906,,
2021-06-11,NAN,FOS,32,31,105.190625,113.32580645161292,103.0375,105.89032258064516,0.5352812499999999,0.5522580645161289,0.5118125,0.5203548387096775,0.18690625,0.1804838709677419,0.1971875,0.1857096774193548,0.20953125,0.2702903225806451,0.266125,0.2840967741935484,0.22953125,0.2219677419354838,0.20146875,0.2194193548387097,58.4125,63.42258064516129,54.0625,54.545161290322575,114.2,111.94,102.8,106.24,0.5766,0.5214,0.5182,0.5156000000000001,0.1724,0.1576,0.1906,0.187,0.2122,0.284,0.2734,0.2482,0.2136,0.1828,0.1734,0.2653999999999999,68.28,56.080000000000005,52.3,52.48,2.26,1.58,2.42,1.51,4.0,1.83,1.83,3.5,1.86,1.8,156.5,1.83,1.83,156.5,1.83,1.83,71.0,89.0,18.0,160.0,-0.0375356305305198,-0.2867220266251534,-0.2867220266251534,17.67327485054345,0.628271461536861,0.612848065770806,161.56731718225117,0.3871730650381054,0.3871730650381054,0.0,0,1,1,0,-0.2311117209633864,,
2021-06-13,ADA,NANC,27,30,105.47777777777776,112.17,102.33703703703704,108.44333333333334,0.5088148148148148,0.5460333333333334,0.5140370370370371,0.5263,0.192037037037037,0.1830666666666666,0.2148518518518518,0.1904666666666666,0.2938888888888888,0.2828333333333333,0.2709999999999999,0.3047333333333334,0.2089629629629629,0.2235999999999999,0.2094814814814814,0.2028666666666666,56.75185185185185,60.31666666666667,52.040740740740745,56.03333333333333,105.8,120.84,109.68,121.88,0.5052,0.5382,0.5384,0.6138,0.1948,0.1466,0.212,0.1568,0.3668,0.3322,0.292,0.2382,0.1416,0.3072,0.2354,0.1898,55.7,67.42,59.61999999999999,65.32000000000001,1.42,2.73,1.2,4.16,-6.5,1.83,1.83,-10.5,1.83,1.83,159.5,1.83,1.83,163.5,1.83,1.83,97.0,112.0,15.0,209.0,-2.7428599830797395,-0.3065466543008485,-0.0806582414484435,17.707858271657308,0.3805808041516225,0.2651518850914761,164.92828470801015,0.379605491390063,0.4678597211585977,0.0,0,1,1,0,0.8675005677047233,,
2021-06-13,ROU,SCB,27,29,109.2925925925926,105.88275862068966,114.97407407407408,114.95517241379312,0.5402222222222222,0.5303103448275862,0.552074074074074,0.544448275862069,0.1858518518518518,0.1819310344827586,0.1708518518518518,0.144,0.285962962962963,0.2409655172413793,0.2797407407407407,0.258448275862069,0.201037037037037,0.223551724137931,0.235037037037037,0.2314482758620689,57.52592592592592,53.91379310344828,63.37777777777779,64.69310344827585,97.3,117.34,118.04,109.21999999999998,0.506,0.5761999999999999,0.571,0.5014,0.2158,0.1493999999999999,0.15,0.1157999999999999,0.2613999999999999,0.215,0.2332,0.2722,0.2066,0.1832,0.2267999999999999,0.2306,45.98,66.58,69.58000000000001,56.7,1.5,2.6,1.66,2.11,-2.5,1.9,1.76,-1.5,1.83,1.83,163.5,1.83,1.83,162.5,1.83,1.83,70.0,78.0,8.0,148.0,-5.338568371920769,-0.2510918426792637,-0.3076261625803673,17.688370564098335,0.5909138399303775,0.6220561209261419,167.9414055589331,0.4008806530093262,0.3791947075071124,0.0,0,0,0,0,0.6931471805599453,,
2021-06-15,ADA,SCB,28,30,105.625,106.23,103.2,114.60333333333334,0.5090357142857144,0.5309,0.5198214285714285,0.5424333333333333,0.1920357142857142,0.1808333333333333,0.2144285714285714,0.1446666666666666,0.2936071428571428,0.2434,0.2697142857142857,0.2584333333333333,0.2164285714285714,0.2208666666666666,0.2100357142857142,0.2290999999999999,57.05357142857143,54.376666666666665,53.17857142857144,63.97666666666666,105.9,121.16,111.34,107.9,0.5038,0.614,0.559,0.4966,0.1863999999999999,0.1514,0.2162,0.1236,0.3402,0.2093999999999999,0.2764,0.2815999999999999,0.1903999999999999,0.1582,0.2158,0.208,57.44,71.76,63.5,52.31999999999999,1.13,5.21,1.24,3.7,-11.5,1.83,1.83,-7.5,1.83,1.83,160.5,1.83,1.83,164.5,1.83,1.83,90.0,81.0,-9.0,171.0,-10.262091633805063,-0.3004576592879357,-0.0745169409238855,17.703758884022598,0.4601039942060263,0.588429953562333,165.81922995489143,0.3819250632201842,0.4703021604394962,0.0,1,1,1,1,2.0402208285265555,,
2021-06-15,ANT,ROU,30,28,100.18333333333332,109.11785714285716,108.79333333333332,115.02142857142856,0.4969333333333334,0.5382142857142856,0.5205333333333334,0.5519285714285714,0.2042,0.1850714285714285,0.1678666666666666,0.1700714285714285,0.2851666666666667,0.2849642857142857,0.2737666666666667,0.2809642857142857,0.2051333333333333,0.1996071428571428,0.2030333333333332,0.2317499999999999,48.273333333333326,57.01428571428571,57.01333333333333,63.53571428571429,109.26000000000002,99.98,108.74,118.08,0.5176000000000001,0.506,0.5272,0.5764,0.1814,0.2037999999999999,0.154,0.1546,0.3157999999999999,0.255,0.2469999999999999,0.2294,0.2133999999999999,0.2226,0.1958,0.23,52.94,47.74,53.08,70.3,1.6,2.33,1.27,3.47,-4.5,1.8,1.86,-9.5,1.83,1.83,156.5,1.83,1.83,158.5,1.86,1.8,70.0,77.0,7.0,147.0,-0.9451209072345716,-0.2522841506165719,-0.138937897939073,17.645047390234836,0.3864373805164307,0.2436728890473249,160.95156579343455,0.4004198663758496,0.4447545474461998,0.0,0,0,0,0,0.5108256237659905,,
2021-06-17,ROU,AMSB,29,32,109.12758620689658,105.721875,114.48275862068964,113.175,0.5374482758620689,0.4999375,0.5484827586206896,0.57265625,0.183103448275862,0.17403125,0.1700689655172413,0.1896875,0.283448275862069,0.3115624999999999,0.2830689655172413,0.2488125,0.1992758620689655,0.212,0.2308620689655172,0.20253125,56.95172413793103,52.278125,62.948275862068975,61.646875,100.01999999999998,98.4,114.46,102.08,0.4846,0.4648,0.5652,0.5317999999999999,0.1852,0.1612,0.1638,0.1886,0.2698,0.2554,0.2378,0.1978,0.2116,0.2578,0.2085999999999999,0.1248,47.88,47.36,66.12,50.96,1.36,2.99,1.39,2.76,-4.5,1.83,1.83,-4.5,1.83,1.83,158.5,1.83,1.83,158.5,1.83,1.83,70.0,73.0,3.0,143.0,-1.3913680364144798,-0.4134463055267675,-0.4134463055267675,17.678256385192793,0.4005542854906539,0.4005542854906539,165.80900979061295,0.3396554681425219,0.3396554681425219,0.0,0,0,0,0,1.021651247531981,,
2021-06-18,OBER,ADA,30,29,117.28,106.32068965517242,116.04,103.54482758620688,0.5633,0.5113793103448276,0.5545333333333334,0.5270344827586206,0.1822666666666666,0.1907241379310344,0.1518666666666666,0.2185862068965517,0.3038666666666667,0.3007241379310345,0.2904333333333333,0.2690344827586207,0.2358666666666667,0.2128620689655172,0.1932666666666667,0.2106896551724137,62.99666666666666,57.63103448275862,64.08333333333333,53.26206896551725,114.0,110.42,118.76,116.06000000000002,0.5636,0.5234,0.5606,0.6214000000000001,0.173,0.1764,0.146,0.2398,0.2774,0.3646,0.3464,0.2615999999999999,0.2372,0.1903999999999999,0.1574,0.2282,59.78,58.8,70.08,65.04,2.11,1.65,1.63,2.19,2.5,1.83,1.83,-5.5,1.83,1.83,164.5,1.83,1.83,168.5,1.86,1.8,81.0,71.0,-10.0,152.0,2.406846012174085,-0.2609553252038343,-0.0355744240231402,17.747732745078913,0.5029997640338993,0.2616667055841218,169.1313653701228,0.3970729598202436,0.4858121037304534,1.0,1,0,0,1,-0.1043600153242426,,
2021-06-19,DEN,ROU,30,30,106.70333333333332,108.6366666666667,104.52333333333333,113.95,0.5057,0.5336666666666666,0.5023333333333333,0.5488,0.1762999999999999,0.1846333333333333,0.1743333333333332,0.1720333333333333,0.2792666666666666,0.2879,0.2521333333333333,0.2779333333333333,0.2004333333333333,0.1997,0.2329333333333333,0.2327666666666666,53.49666666666667,56.37,50.73333333333334,62.56666666666668,116.86,102.58,103.28,106.5,0.5632,0.484,0.48,0.542,0.1896,0.1784,0.1407999999999999,0.1736,0.27,0.3056,0.305,0.2058,0.2037999999999999,0.179,0.1931999999999999,0.2327999999999999,60.7,50.06,45.620000000000005,59.04,1.45,2.91,1.29,3.44,-8.5,1.83,1.83,-8.5,1.83,1.83,156.5,1.83,1.83,156.5,1.83,1.83,76.0,54.0,-22.0,130.0,-7.928438692842937,-0.2314356302508198,-0.2314356302508198,17.676581695097234,0.4815268149478969,0.4815268149478969,160.59099082528493,0.4084965476490131,0.4084965476490131,1.0,1,0,0,1,0.7985076962177717,,
2021-06-20,LMBC,ADA,31,30,106.73548387096774,105.96666666666668,104.68709677419352,103.73333333333332,0.5170645161290323,0.5097666666666667,0.5267741935483872,0.5277999999999999,0.1770645161290322,0.1924666666666666,0.1968064516129032,0.2185,0.286,0.3054,0.238258064516129,0.2686666666666666,0.1679032258064516,0.2102333333333333,0.2345483870967742,0.212,56.74838709677419,57.34333333333333,53.58064516129031,53.39,104.84,107.0,97.6,116.14,0.5168,0.5,0.4791999999999999,0.6238000000000001,0.1878,0.1931999999999999,0.182,0.2378,0.2468,0.388,0.231,0.2532,0.162,0.2027999999999999,0.2262,0.2412,57.65999999999999,55.88000000000001,47.5,64.84,1.9,1.85,1.59,2.24,-1.5,1.83,1.83,-3.5,1.83,1.83,153.5,1.83,1.83,153.5,1.83,1.83,92.0,66.0,-26.0,158.0,-3.2208837345746497,-0.3099627362275022,-0.3099627362275022,17.67494926313833,0.5554649791823913,0.490975512999637,158.97857563628463,0.3783060420051202,0.3783060420051202,1.0,1,1,1,1,0.1053605156578264,,
2021-11-12,SQB,LMBC,5,5,104.88000000000002,109.84,104.24,104.52,0.5189999999999999,0.5266,0.5488,0.504,0.1888,0.1586,0.2054,0.177,0.3136,0.2279999999999999,0.2334,0.2824,0.2054,0.2118,0.266,0.1561999999999999,45.64,61.5,49.38,57.46,104.88000000000002,109.84,104.24,104.52,0.5189999999999999,0.5266,0.5488,0.504,0.1888,0.1586,0.2054,0.177,0.3136,0.2279999999999999,0.2334,0.2824,0.2054,0.2118,0.266,0.1561999999999999,45.64,61.5,49.38,57.46,1.46,2.49,1.47,2.46,-4.5,1.83,1.83,-4.5,1.83,1.83,152.5,1.83,1.83,152.5,1.83,1.83,86.0,84.0,-2.0,170.0,0.4359515712510933,-0.2164770480946538,-0.2164770480946538,17.729889374561385,0.3450114336298608,0.3450114336298608,156.33811411484982,0.4143157473190212,0.4143157473190212,0.0,0,1,1,1,0.7765287894989964,,
2021-11-12,APA,NAN,5,8,99.98,114.675,106.54,104.7375,0.5187999999999999,0.5647499999999999,0.5222,0.535875,0.1826,0.156875,0.1961999999999999,0.194875,0.2334,0.197625,0.2319999999999999,0.284,0.1624,0.2491249999999999,0.2812,0.153625,44.7,63.3125,60.81999999999999,55.825,99.98,115.14,106.54,107.86,0.5187999999999999,0.5716,0.5222,0.5594,0.1826,0.1588,0.1961999999999999,0.1806,0.2334,0.18,0.2319999999999999,0.2758,0.1624,0.2572,0.2812,0.1482,44.7,59.28,60.81999999999999,60.74,2.04,1.69,2.07,1.67,1.5,1.83,1.83,1.5,1.83,1.83,155.5,1.83,1.83,150.5,1.83,1.83,73.0,87.0,14.0,160.0,6.53119168481577,-0.1664242824281854,-0.448380131942835,17.733272810643413,0.3422090663220296,0.3422090663220296,158.45124720261458,0.4339174689585855,0.3269565777042988,0.0,0,1,1,0,-0.0392207131532813,0.11134284624627644,0.45355191256830607
2021-11-13,SVBD,ALM,5,5,92.73999999999998,119.58,104.16,118.9,0.4918,0.5358,0.4964,0.564,0.2253999999999999,0.1846,0.1586,0.1216,0.241,0.367,0.2267999999999999,0.2968,0.1914,0.2274,0.2246,0.2326,46.3,69.6,54.8,73.44000000000001,92.73999999999998,119.58,104.16,118.9,0.4918,0.5358,0.4964,0.564,0.2253999999999999,0.1846,0.1586,0.1216,0.241,0.367,0.2267999999999999,0.2968,0.1914,0.2274,0.2246,0.2326,46.3,69.6,54.8,73.44000000000001,1.74,1.95,1.68,2.06,-1.5,1.83,1.83,-2.5,1.83,1.83,155.5,1.83,1.83,161.5,1.83,1.83,91.0,87.0,-4.0,178.0,6.349141707124375,-0.7387754772604777,-0.402608904428985,17.848294520965265,0.2643509742767956,0.2387763819023149,168.68588230301168,0.2300522615760409,0.3436331619207417,1.0,1,1,1,1,0.3011050927839216,0.2147755306659912,-0.5464480874316939
2021-11-13,QUI,SCB,5,5,101.2,124.12,106.06000000000002,103.64,0.5048,0.6198,0.5296,0.5096,0.1616,0.1876,0.1854,0.1992,0.195,0.2592,0.2508,0.3644,0.1791999999999999,0.2452,0.1808,0.2171999999999999,44.88,68.72,54.620000000000005,46.24,101.2,124.12,106.06000000000002,103.64,0.5048,0.6198,0.5296,0.5096,0.1616,0.1876,0.1854,0.1992,0.195,0.2592,0.2508,0.3644,0.1791999999999999,0.2452,0.1808,0.2171999999999999,44.88,68.72,54.620000000000005,46.24,1.46,2.52,1.67,2.07,-4.5,1.83,1.83,-3.5,1.86,1.8,153.5,1.83,1.83,153.5,1.83,1.83,97.0,60.0,-37.0,157.0,8.480983953280589,0.0229029062869989,0.0229029062869989,17.726525087138345,0.147095226926779,0.1664775727727887,153.09401105713513,0.5091353327520544,0.5091353327520544,1.0,1,1,1,1,0.7765287894989964,0.2779668716716557,-0.5555555555555556
2021-11-13,BBD,AMSB,5,5,90.88,109.72,106.38,111.7,0.4196,0.5311999999999999,0.5254,0.58,0.1548,0.1816,0.1908,0.184,0.2438,0.2865999999999999,0.2327999999999999,0.2099999999999999,0.267,0.216,0.2158,0.204,50.0,54.7,60.52,52.92,90.88,109.72,106.38,111.7,0.4196,0.5311999999999999,0.5254,0.58,0.1548,0.1816,0.1908,0.184,0.2438,0.2865999999999999,0.2327999999999999,0.2099999999999999,0.267,0.216,0.2158,0.204,50.0,54.7,60.52,52.92,1.67,2.09,1.32,3.11,-3.5,1.83,1.83,-8.5,1.83,1.83,155.5,1.83,1.83,155.5,1.83,1.83,96.0,94.0,-2.0,190.0,6.418475407944106,-0.2829534813148205,-0.2829534813148205,17.800153528948435,0.212373173306692,0.1149694649106775,160.53661540895425,0.3886165809883274,0.3886165809883274,0.0,0,1,1,1,0.4004775665971254,0.33858244765762857,0.45355191256830607
2021-11-13,ADA,CHA,5,5,107.24,115.2,102.76,109.42,0.5306,0.5702,0.5144,0.5546,0.1918,0.1498,0.2112,0.1892,0.245,0.2557999999999999,0.2338,0.2461999999999999,0.3068,0.216,0.3001999999999999,0.2306,52.28,64.26,47.52,54.220000000000006,107.24,115.2,102.76,109.42,0.5306,0.5702,0.5144,0.5546,0.1918,0.1498,0.2112,0.1892,0.245,0.2557999999999999,0.2338,0.2461999999999999,0.3068,0.216,0.3001999999999999,0.2306,52.28,64.26,47.52,54.220000000000006,1.64,2.11,1.76,1.94,-2.5,1.83,1.83,-1.5,1.83,1.83,158.5,1.83,1.83,157.5,1.83,1.83,70.0,85.0,15.0,155.0,-3.244768113352677,0.1182805093648348,0.0616499026170939,17.658295706674416,0.524090209477597,0.556282376533702,156.41136778929967,0.5470731086575895,0.5245770083955891,0.0,0,0,0,0,0.4462871026284196,,
2021-11-13,JAV,ANT,5,5,103.4,110.98,99.22,101.78,0.4756,0.5266,0.4705999999999999,0.4684,0.1796,0.153,0.1974,0.17,0.3398,0.2958,0.2754,0.2996,0.1586,0.1541999999999999,0.232,0.1863999999999999,50.44,63.52,49.08,49.28,103.4,110.98,99.22,101.78,0.4756,0.5266,0.4705999999999999,0.4684,0.1796,0.153,0.1974,0.17,0.3398,0.2958,0.2754,0.2996,0.1586,0.1541999999999999,0.232,0.1863999999999999,50.44,63.52,49.08,49.28,1.42,2.63,1.43,2.62,-4.5,1.83,1.83,-4.5,1.83,1.83,154.5,1.83,1.83,154.5,1.83,1.83,81.0,74.0,-7.0,155.0,-0.5972813738084723,0.0670877192278416,0.0670877192278416,17.653874477316627,0.375736218745649,0.375736218745649,153.31564182578222,0.5267416985715985,0.5267416985715985,1.0,1,1,1,1,0.8675005677047233,,
2021-11-14,ROU,UTM,5,5,91.56,99.48,120.42,94.2,0.474,0.5044000000000001,0.5508,0.4442,0.2108,0.2044,0.1606,0.1688,0.3282,0.2246,0.244,0.3003999999999999,0.148,0.1756,0.2728,0.141,39.9,55.760000000000005,66.72,46.71999999999999,91.56,99.48,120.42,94.2,0.474,0.5044000000000001,0.5508,0.4442,0.2108,0.2044,0.1606,0.1688,0.3282,0.2246,0.244,0.3003999999999999,0.148,0.1756,0.2728,0.141,39.9,55.760000000000005,66.72,46.71999999999999,2.7,1.43,3.67,1.23,3.5,1.83,1.83,8.5,1.8,1.86,147.5,1.83,1.83,153.5,1.83,1.83,97.0,89.0,-8.0,186.0,12.974755598815936,-0.3694928434774371,-0.0316738476778063,17.760990573658436,0.2223771923432064,0.3590769086519686,154.062558910037,0.3558940060499491,0.4873671906661639,1.0,1,1,1,1,-0.5306282510621705,0.10328868274588088,-0.5376344086021505
2021-11-19,DEN,JAV,6,6,101.35,104.25,100.0166666666667,99.2,0.4988333333333333,0.4838333333333333,0.4944999999999999,0.4769999999999999,0.2161666666666666,0.1831666666666667,0.2045,0.1979999999999999,0.2496666666666666,0.3358333333333332,0.2613333333333333,0.2641666666666667,0.2783333333333333,0.1821666666666666,0.2186666666666667,0.2478333333333333,52.26666666666667,52.21666666666667,48.3,48.15,106.2,105.9,96.64,98.24,0.5022,0.491,0.4782,0.4756,0.2004,0.1744,0.2198,0.1976,0.2558,0.3252,0.2914,0.2582,0.3086,0.1828,0.217,0.2473999999999999,57.94,54.64,43.08,48.1,1.71,1.98,1.57,2.24,-1.0,1.83,1.83,-3.5,1.83,1.83,153.5,1.83,1.83,153.5,1.83,1.83,86.0,92.0,6.0,178.0,-4.932760589117783,-0.1712493881683093,-0.1712493881683093,17.67137577072941,0.6250685629684054,0.546233813591745,156.5262122888297,0.432019950300701,0.432019950300701,0.0,0,1,1,0,0.342490308946776,,
2021-11-19,ALM,AMSB,6,6,118.91666666666669,109.8,119.25,111.85,0.5263333333333334,0.5358333333333333,0.5833333333333334,0.5783333333333333,0.1805,0.1786666666666666,0.1368333333333333,0.1806666666666666,0.3816666666666666,0.2779999999999999,0.2865,0.2166666666666666,0.2283333333333333,0.2241666666666667,0.2156666666666666,0.2051666666666667,67.66666666666667,56.11666666666667,73.63333333333334,56.44999999999999,118.62,110.96,117.06,115.02,0.533,0.5462,0.5770000000000001,0.6043999999999999,0.1858,0.1744,0.139,0.1714,0.3732,0.2748,0.2886,0.1822,0.2355999999999999,0.219,0.1998,0.2104,68.02000000000001,57.66,72.44000000000001,59.720000000000006,1.32,3.07,1.47,2.47,-7.0,1.83,1.83,-3.5,1.83,1.83,165.5,1.83,1.83,165.5,1.83,1.83,85.0,98.0,13.0,183.0,-0.6428193406621823,-0.3888878136128756,-0.3888878136128756,17.801690739944988,0.3044715580955813,0.4090728072109091,172.42286059046978,0.3486941761875093,0.3486941761875093,0.0,0,1,1,0,1.1394342831883646,0.044479105357396964,0.45355191256830607
2021-11-19,ANT,SVBD,6,6,109.0,97.45,102.9,106.06666666666668,0.5236666666666666,0.5231666666666667,0.4778333333333333,0.4935,0.161,0.2233333333333333,0.1751666666666667,0.1588333333333333,0.2811666666666667,0.24,0.3023333333333334,0.2648333333333333,0.1829999999999999,0.1813333333333333,0.2053333333333333,0.226,60.18333333333334,51.01666666666667,51.25,55.333333333333336,103.78,95.96,103.5,104.54,0.4995999999999999,0.5234,0.4846,0.494,0.1696,0.2299999999999999,0.1866,0.1628,0.2986,0.241,0.2878,0.2814,0.1984,0.1858,0.2084,0.1574,56.78,50.42,50.8,54.04,1.22,3.72,1.2,3.95,-8.5,1.83,1.83,-8.5,1.83,1.83,152.5,1.83,1.83,152.5,1.83,1.83,83.0,52.0,-31.0,135.0,-7.129927328896606,-0.2178806934895021,-0.2178806934895021,17.690855059590053,0.455829056271484,0.455829056271484,156.35449576880575,0.4137688780909251,0.4137688780909251,1.0,1,0,0,1,1.5141277326297755,,
