Date,Home,Away,H_GP,A_GP,H_ORtg,A_ORtg,H_DRtg,A_DRtg,H_eFG%,A_eFG%,H_DeFG%,A_DeFG%,H_TO%,A_TO%,H_DTO%,A_DTO%,H_OR%,A_OR%,H_DOR%,A_DOR%,H_FTR,A_FTR,H_DFTR,A_DFTR,H_FIC,A_FIC,H_DFIC,A_DFIC,F_H_ORtg,F_A_ORtg,F_H_DRtg,F_A_DRtg,F_H_eFG%,F_A_eFG%,F_H_DeFG%,F_A_DeFG%,F_H_TO%,F_A_TO%,F_H_DTO%,F_A_DTO%,F_H_OR%,F_A_OR%,F_H_DOR%,F_A_DOR%,F_H_FTR,F_A_FTR,F_H_DFTR,F_A_DFTR,F_H_FIC,F_A_FIC,F_H_DFIC,F_A_DFIC,Home Open ML,Away Open ML,Home Close ML,Away Close ML,Open Spread,Home Open Spread Odds,Away Open Spread Odds,Close Spread,Home Close Spread Odds,Away Close Spread Odds,Home Score,Away Score,Actual Spread
2017-02-04,YES,TRA,16,16,105.4125,105.4125,107.16875,110.33125,0.520875,0.5279375,0.5331874999999999,0.531,0.200375,0.215125,0.1888125,0.186,0.257625,0.27,0.2703125,0.3368124999999999,0.226625,0.227625,0.230375,0.18025,52.66875,55.28125,54.7,58.34375,105.48,112.1,105.2,113.86,0.5366,0.5771999999999999,0.5509999999999999,0.5506,0.2056,0.202,0.2077999999999999,0.1706,0.2472,0.2364,0.25,0.3368,0.2327999999999999,0.2259999999999999,0.2128,0.1738,53.48,64.5,53.32000000000001,60.26000000000001,1.63,2.22,2.56,1.48,-3.5,1.9,1.9,4.5,1.8,1.86,81.0,80.0,-1.0
2017-02-04,PIN,GAZ,16,16,109.6,103.425,109.025,104.30625,0.53375,0.5104375000000001,0.5398125,0.493875,0.1879375,0.196875,0.1975,0.200625,0.2818124999999999,0.2685625,0.28325,0.3031875,0.21225,0.2051875,0.224875,0.2608125,55.36875,49.6875,56.425,50.54375,119.94,105.48,113.28,97.5,0.5599999999999999,0.5359999999999999,0.5488,0.4429999999999999,0.1437999999999999,0.1938,0.1926,0.1984,0.2824,0.245,0.2748,0.3503999999999999,0.2532,0.1762,0.2912,0.1848,62.220000000000006,54.64000000000001,55.42,41.940000000000005,1.22,4.01,1.25,3.71,-8.0,1.9,1.9,-8.5,1.86,1.8,79.0,92.0,13.0
2017-02-05,TED,EFE,16,16,93.23125,121.225,126.73125,101.65625,0.4491874999999999,0.5823125,0.5950625,0.5035624999999999,0.177125,0.165,0.1612499999999999,0.2128749999999999,0.2794999999999999,0.276625,0.2723125,0.2916875,0.2409375,0.21175,0.1955,0.2609375,37.04375,71.66875,77.85625,44.825,95.0,122.92,125.64,108.68,0.4592,0.5651999999999999,0.5972,0.5359999999999999,0.1922,0.1369999999999999,0.1674,0.2072,0.2532,0.2424,0.2706,0.251,0.315,0.2862,0.2054,0.3512,35.9,65.8,72.38,46.52,14.85,1.01,14.66,1.01,25.5,1.9,1.9,25.5,1.83,1.83,72.0,74.0,2.0
2017-02-05,IBB,FEN,16,16,101.5625,122.14375,113.1,107.6625,0.5222500000000001,0.5858125,0.5531874999999999,0.5358750000000001,0.2160625,0.1736875,0.1883125,0.1806249999999999,0.2815625,0.2724375,0.277,0.2604375,0.1683124999999999,0.2676875,0.2385625,0.257375,49.85625,64.39375000000001,62.71875,46.53125,102.98,129.36,112.58,114.64,0.4906,0.6159999999999999,0.5176000000000001,0.5822,0.21,0.1456,0.1846,0.1775999999999999,0.3166,0.2928,0.286,0.188,0.2544,0.2302,0.3346,0.3552,53.11999999999999,68.24,60.460000000000015,51.6,8.55,1.06,8.62,1.05,14.5,1.9,1.9,15.5,1.8,1.86,69.0,76.0,7.0
2017-02-05,DBI,BVS,16,16,116.55625,116.525,103.3625,108.54375,0.5497500000000001,0.556875,0.504,0.54475,0.1694375,0.1795,0.174125,0.201,0.302625,0.3248749999999999,0.2550625,0.265125,0.211375,0.2206874999999999,0.2225625,0.2534375,61.01875,60.1875,45.65625,52.15625,117.76000000000002,125.36,113.8,113.32,0.5610000000000002,0.5675999999999999,0.5696,0.579,0.1764,0.1636,0.1846,0.2099999999999999,0.3154,0.3736,0.2284,0.2239999999999999,0.2486,0.2642,0.2892,0.3454,57.46,70.85999999999999,51.6,57.56,1.21,4.07,1.23,3.85,-8.5,1.9,1.9,-7.5,1.83,1.83,70.0,76.0,6.0
2017-02-06,GAL,TOF,16,16,112.60625,115.925,109.6625,110.375,0.561875,0.60525,0.5288125000000001,0.533625,0.1921875,0.19825,0.182,0.1979375,0.2994375,0.2439375,0.27975,0.333,0.1989999999999999,0.2364375,0.2189375,0.2211874999999999,59.63125,61.993750000000006,54.09375,55.76875,112.8,119.64,112.62,108.98,0.5416000000000001,0.5979999999999999,0.5304,0.4817999999999999,0.1856,0.1922,0.1688,0.1636,0.295,0.2246,0.2864,0.387,0.217,0.287,0.238,0.2268,55.81999999999999,62.220000000000006,54.84,53.16,1.17,4.69,1.27,3.54,-9.5,1.9,1.9,-8.5,1.86,1.8,82.0,73.0,-9.0
2017-02-11,BES,IBB,17,17,115.93529411764706,101.23529411764706,101.22941176470589,112.6705882352941,0.5587647058823529,0.5148235294117649,0.5107647058823529,0.5551764705882353,0.1682941176470588,0.2107058823529411,0.1864705882352941,0.1911764705882352,0.2796470588235294,0.2881764705882353,0.2421764705882353,0.2678235294117647,0.1894117647058823,0.168235294117647,0.192,0.2414705882352941,63.56470588235294,49.194117647058825,46.24705882352941,62.670588235294126,115.4,100.1,103.6,113.04,0.5864,0.4742,0.5386,0.5267999999999999,0.1844,0.1908,0.2102,0.1878,0.269,0.3059999999999999,0.2434,0.2842,0.1629999999999999,0.2472,0.1679999999999999,0.3024,64.44000000000001,49.96,50.82000000000001,63.34,1.03,10.4,1.03,9.9,-16.5,1.9,1.9,-16.5,1.83,1.83,86.0,73.0,-13.0
2017-02-11,TED,UUB,17,17,93.4470588235294,106.91176470588236,125.13529411764706,115.43529411764706,0.4526470588235294,0.4964117647058823,0.5868823529411765,0.5589411764705883,0.1793529411764705,0.175,0.1604705882352941,0.1683529411764706,0.2765294117647058,0.3042941176470589,0.2742941176470588,0.2711176470588235,0.2352941176470588,0.2726470588235294,0.1943529411764706,0.2035294117647058,37.476470588235294,52.088235294117645,76.19411764705882,62.69999999999999,92.51999999999998,109.2,117.08,119.72,0.4586,0.5238,0.5688,0.583,0.2036,0.1898,0.1682,0.1609999999999999,0.2626,0.279,0.2568,0.2774,0.2247999999999999,0.3086,0.18,0.2408,36.2,52.48,68.08000000000001,70.14000000000001,4.27,1.19,4.92,1.16,9.0,1.9,1.9,12.5,1.8,1.86,90.0,84.0,-6.0
2017-02-11,TOF,DEM,17,17,115.5058823529412,107.15294117647058,111.07058823529412,114.47058823529412,0.5973529411764705,0.5191176470588236,0.5381176470588235,0.5387058823529413,0.1944705882352941,0.1820588235294118,0.1968235294117646,0.1676470588235294,0.2561764705882353,0.2635294117647058,0.3281176470588235,0.2800588235294117,0.2284117647058823,0.2637647058823529,0.2181176470588235,0.2495882352941176,61.48823529411766,48.629411764705885,56.87647058823529,62.30000000000001,112.26,106.32,111.42,120.66,0.5502,0.5454000000000001,0.5084000000000001,0.5232,0.1861999999999999,0.2036,0.1726,0.1344,0.2636,0.2334,0.3442,0.3168,0.2748,0.279,0.2272,0.2732,55.54,46.66,57.31999999999999,69.38000000000001,1.26,3.66,1.21,4.12,-7.5,1.9,1.9,-9.0,1.9,1.9,73.0,69.0,-4.0
2017-02-11,TRA,PIN,17,17,105.16470588235292,109.53529411764708,109.86470588235296,110.04117647058824,0.5285882352941176,0.5326470588235294,0.5256470588235294,0.5437058823529411,0.2114117647058823,0.1865882352941176,0.1824705882352941,0.198,0.2610588235294118,0.2855294117647058,0.3386470588235294,0.2856470588235294,0.2243529411764706,0.2075294117647058,0.1745294117647059,0.2223529411764706,55.85294117647059,54.99411764705882,57.19411764705882,57.39411764705883,109.54,119.16,105.7,117.78,0.5566,0.5582,0.515,0.565,0.1886,0.1538,0.1694,0.1906,0.2248,0.2954,0.3136,0.2952,0.2226,0.2416,0.1654,0.2937999999999999,66.62,60.3,51.61999999999999,59.9,1.63,2.19,1.71,2.07,-3.0,1.9,1.9,-1.5,1.86,1.8,78.0,74.0,-4.0
2017-02-12,EFE,BBB,17,17,119.95294117647056,105.97647058823529,101.37647058823528,115.8529411764706,0.5748823529411764,0.5031764705882353,0.5038235294117646,0.5721764705882353,0.164,0.2031176470588235,0.2129999999999999,0.2064705882352941,0.2783529411764706,0.3177058823529411,0.288,0.3069411764705882,0.2096470588235294,0.2907647058823529,0.2541176470588235,0.2425882352941177,70.37058823529412,47.14117647058824,44.8,58.22941176470588,120.68,112.92,107.6,114.78,0.5616000000000001,0.5086,0.5357999999999999,0.5528000000000001,0.1296,0.201,0.2132,0.1786,0.249,0.3545999999999999,0.2452,0.315,0.2372,0.3378,0.322,0.2528,66.34,53.2,47.440000000000005,56.620000000000005,1.02,11.37,1.02,11.33,-17.5,1.9,1.9,-17.5,1.83,1.83,95.0,67.0,-28.0
2017-02-12,FEN,YES,17,17,121.18235294117646,105.23529411764706,106.97647058823529,106.81764705882354,0.5858823529411764,0.5161176470588235,0.5276470588235296,0.5335294117647058,0.1774117647058823,0.1959999999999999,0.1773529411764705,0.1866470588235294,0.2635294117647059,0.2641176470588235,0.2682941176470588,0.2613529411764706,0.2688823529411765,0.2181764705882353,0.2520588235294118,0.2269411764705882,64.24705882352943,51.85294117647059,46.06470588235294,55.305882352941175,121.88,99.6,111.04,106.46,0.6097999999999999,0.4728,0.533,0.5606,0.1666,0.1966,0.1588,0.2012,0.2202,0.3032,0.2315999999999999,0.2335999999999999,0.2628,0.208,0.3508,0.1863999999999999,64.22,45.02,48.440000000000005,58.94,1.02,11.1,1.03,10.42,-17.5,1.9,1.9,-16.5,1.83,1.83,76.0,65.0,-11.0
2017-02-13,GAZ,DBI,17,17,104.77058823529411,115.6705882352941,104.5529411764706,103.76470588235294,0.5160588235294119,0.5457647058823529,0.4951176470588235,0.5065882352941177,0.1974117647058823,0.1697058823529411,0.1985294117647058,0.175,0.2718235294117647,0.299,0.3056470588235294,0.260235294117647,0.2038235294117647,0.2157647058823529,0.253235294117647,0.2170588235294117,51.05294117647059,60.04117647058823,50.45294117647059,46.18235294117648,112.68,117.6,99.04,113.68000000000002,0.5624,0.5556000000000001,0.452,0.5843999999999999,0.1838,0.1742,0.1862,0.1854,0.2506,0.312,0.3352,0.2424,0.1916,0.2476,0.196,0.2307999999999999,61.54,58.38,42.260000000000005,53.14,2.64,1.45,2.23,1.62,4.5,1.9,1.9,2.5,1.8,1.86,85.0,89.0,4.0
2017-02-13,BVS,GAL,17,17,116.1529411764706,113.1705882352941,108.12941176470588,109.61176470588236,0.5563529411764706,0.5647058823529412,0.5410588235294117,0.5254117647058825,0.1800588235294117,0.1914117647058823,0.1994117647058823,0.1791764705882352,0.3259411764705882,0.2965294117647059,0.2637058823529412,0.2898823529411765,0.2152941176470588,0.197235294117647,0.2553529411764705,0.2119411764705882,59.858823529411765,60.51176470588236,51.7,54.05294117647059,118.92,116.48,111.76,111.9,0.5576,0.5586,0.5731999999999999,0.5198,0.1726,0.1782,0.2132,0.1726,0.3672,0.3006,0.2357999999999999,0.3208,0.2294,0.217,0.2834,0.22,67.56000000000002,60.64,57.86,53.8,1.46,2.57,1.47,2.54,-4.5,1.9,1.9,-4.5,1.83,1.83,79.0,64.0,-15.0
2017-02-25,IBB,TED,18,18,101.0611111111111,94.40555555555557,112.83333333333331,123.92222222222225,0.5171666666666668,0.4531666666666666,0.5504444444444444,0.5816666666666667,0.2124444444444444,0.1816666666666666,0.188,0.1617777777777777,0.2819444444444444,0.2813888888888888,0.2782222222222222,0.277,0.1735555555555555,0.2466111111111111,0.2333888888888889,0.1974444444444444,49.26666666666667,38.80555555555556,62.866666666666674,74.65555555555555,98.24,95.66,113.36,112.14,0.4896,0.4589999999999999,0.5276,0.5558,0.2073999999999999,0.212,0.1696,0.183,0.2553999999999999,0.2748,0.3086,0.2626,0.273,0.2738,0.2166,0.1836,48.9,41.760000000000005,66.1,63.6,1.06,8.28,1.07,8.38,-14.0,1.9,1.9,-14.0,1.9,1.9,100.0,81.0,-19.0
2017-02-25,YES,BES,18,18,104.23888888888888,115.91666666666669,106.55555555555556,101.05555555555556,0.5142777777777777,0.5538333333333334,0.5329444444444443,0.5133333333333333,0.2007777777777777,0.1663888888888889,0.1919444444444444,0.1895555555555555,0.2708333333333333,0.2893888888888889,0.2674444444444444,0.2385,0.2136111111111111,0.1842222222222222,0.2202222222222222,0.196,50.75555555555556,63.71111111111111,54.92777777777778,46.48333333333333,96.04,117.04,104.48,101.96,0.4793999999999999,0.5626,0.5542,0.5441999999999999,0.2282,0.1782,0.2077999999999999,0.209,0.3242,0.3082,0.2506,0.2191999999999999,0.1618,0.1686,0.1348,0.1716,42.52,65.9,58.8,48.220000000000006,3.09,1.34,3.43,1.29,6.0,1.9,1.9,7.5,1.83,1.83,62.0,82.0,20.0
2017-02-25,DEM,BVS,18,18,106.68888888888888,116.86666666666667,113.92222222222222,107.92777777777776,0.5176111111111111,0.5558888888888889,0.5380555555555556,0.5387777777777777,0.1855,0.1763888888888888,0.1686666666666666,0.1973888888888889,0.2640555555555555,0.3258333333333333,0.2788333333333332,0.2690555555555555,0.2583888888888889,0.2131666666666666,0.2496111111111111,0.2448888888888888,48.394444444444446,60.1,61.588888888888896,51.02777777777778,103.66,121.31999999999998,120.4,112.12,0.542,0.5671999999999999,0.5268,0.5828,0.2182,0.1611999999999999,0.1342,0.203,0.2122,0.351,0.3203999999999999,0.2506,0.2542,0.2124,0.2795999999999999,0.2005999999999999,45.5,67.97999999999999,70.52,57.86,2.95,1.38,3.61,1.27,5.0,1.9,1.9,7.5,1.83,1.83,65.0,89.0,24.0
2017-02-25,BBB,TOF,18,18,104.78888888888888,114.90000000000002,116.08333333333331,110.38888888888889,0.502,0.5934444444444443,0.5745,0.5355555555555556,0.2065555555555555,0.194,0.2027222222222222,0.1994444444444444,0.3123888888888889,0.2562777777777778,0.3021111111111111,0.3250555555555555,0.2863333333333333,0.2296111111111111,0.2362777777777777,0.2152777777777777,46.03333333333333,60.82222222222223,59.9388888888889,56.18333333333333,107.44,110.38,117.76,109.7,0.4939999999999999,0.5624,0.5856,0.5108,0.2042,0.1783999999999999,0.1815999999999999,0.1896,0.3418,0.2486,0.303,0.313,0.3072,0.2198,0.2052,0.2336,48.8,54.96,65.5,55.04,2.36,1.54,2.14,1.66,4.0,1.9,1.9,2.5,1.83,1.83,81.0,86.0,5.0
2017-02-26,PIN,FEN,18,18,109.23333333333332,120.1222222222222,110.02777777777776,105.88333333333333,0.5303888888888889,0.5823888888888888,0.5408333333333333,0.5251666666666668,0.1848333333333333,0.1832222222222222,0.1979444444444444,0.1831666666666666,0.284,0.2695000000000001,0.2846111111111111,0.2747777777777778,0.2110555555555555,0.2598333333333333,0.2276111111111111,0.2456111111111111,54.46111111111111,63.37222222222224,56.95555555555556,45.28888888888889,118.8,118.18,117.32,106.18,0.5548,0.5958,0.5616,0.5224,0.1474,0.1842,0.1958,0.1914,0.299,0.2461999999999999,0.2728,0.2738,0.2522,0.221,0.299,0.3198,60.61999999999999,63.6,59.760000000000005,45.22,2.98,1.36,3.32,1.3,5.5,1.9,1.9,7.5,1.83,1.83,73.0,85.0,12.0
2017-02-26,GAL,GAZ,18,18,112.68888888888888,105.61666666666666,110.68888888888888,105.72222222222224,0.5611111111111111,0.5192222222222224,0.5266666666666668,0.4958333333333333,0.1898333333333333,0.1903888888888889,0.1755555555555555,0.1937777777777777,0.3000555555555556,0.2671666666666666,0.2917777777777777,0.3056666666666666,0.19,0.2050555555555555,0.21,0.26,59.35,51.672222222222224,54.61666666666667,51.17777777777778,115.88,111.08,111.72,105.16,0.557,0.5654,0.511,0.4615999999999999,0.184,0.176,0.1656,0.173,0.3188,0.2294,0.3304,0.3358,0.1976,0.1903999999999999,0.202,0.2322,59.4,59.8,54.080000000000005,48.24,1.19,4.26,1.2,4.21,-8.5,1.9,1.9,-9.5,1.86,1.8,66.0,79.0,13.0
2017-02-27,UUB,EFE,18,18,106.71111111111112,119.95555555555556,115.17222222222222,100.44444444444444,0.4962222222222222,0.5770555555555555,0.5535555555555556,0.5026111111111109,0.1755,0.1626111111111111,0.1712777777777777,0.2158888888888888,0.3053333333333334,0.2751111111111111,0.2762777777777778,0.2843333333333333,0.2713888888888889,0.2051666666666666,0.2166111111111111,0.2517222222222222,51.888888888888886,71.40555555555555,62.62777777777777,43.82222222222222,109.32,122.36,118.46,100.4,0.5319999999999999,0.5772,0.5754,0.5136,0.1838,0.1336,0.1709999999999999,0.2274,0.2864,0.2582,0.2692,0.2414,0.2624,0.2048,0.2762,0.3012,54.260000000000005,74.5,70.0,42.56,4.43,1.18,4.32,1.19,-0.5,1.9,1.9,9.0,1.9,1.9,78.0,80.0,2.0
2017-02-27,DBI,TRA,18,18,116.22222222222224,105.42222222222222,104.66666666666669,109.54444444444444,0.5436666666666667,0.5265555555555554,0.5102777777777778,0.5237777777777778,0.1665555555555555,0.2106111111111111,0.1692222222222222,0.1809444444444444,0.2993888888888889,0.2613888888888889,0.2562222222222222,0.3341666666666666,0.2246111111111111,0.2295,0.2175555555555555,0.1798888888888889,60.23333333333332,55.5,47.07222222222222,56.53888888888888,116.74,110.23999999999998,116.18000000000002,105.04,0.5388,0.5492,0.5973999999999999,0.4956,0.1669999999999999,0.1784,0.1727999999999999,0.1674,0.3179999999999999,0.2188,0.2262,0.3134,0.2692,0.2367999999999999,0.2432,0.2059999999999999,58.52,63.82000000000001,56.42,48.92,1.07,7.18,1.05,8.51,-13.5,1.9,1.9,-19.5,1.86,1.8,82.0,79.0,-3.0
2017-03-04,BES,PIN,19,19,115.84736842105262,108.30526315789474,100.3,109.84736842105262,0.5526315789473685,0.5279473684210526,0.5086842105263158,0.5397894736842105,0.1694210526315789,0.1836842105263157,0.1906315789473684,0.1987368421052631,0.2908947368421052,0.2768421052631578,0.2441052631578947,0.2854210526315789,0.1860526315789473,0.209,0.1953157894736842,0.2229473684210526,63.5578947368421,53.98421052631579,45.82631578947369,57.11052631578948,116.72,114.32,95.14,118.98,0.548,0.5592,0.5024,0.564,0.1772,0.1514,0.2266,0.1841999999999999,0.3138,0.2437999999999999,0.2502,0.2748,0.1672,0.225,0.1796,0.2702,68.04,58.02,43.5,64.35999999999999,1.23,3.88,1.24,3.81,,,,,,,86.0,81.0,-5.0
2017-03-04,TED,YES,19,19,94.97894736842105,103.3157894736842,124.24210526315792,106.97894736842105,0.4537894736842105,0.509578947368421,0.5825263157894738,0.5328421052631578,0.1816842105263157,0.2012631578947368,0.1601052631578947,0.1936315789473684,0.2893684210526315,0.2747368421052631,0.2744736842105263,0.2701052631578947,0.2438421052631579,0.212,0.2037894736842105,0.2201578947368421,39.26315789473684,49.87368421052632,75.1,55.23684210526316,97.28,92.38,115.58,107.64,0.4606,0.4643999999999999,0.5511999999999999,0.559,0.2172,0.2302,0.1598,0.2176,0.2904,0.3396,0.2696,0.2656,0.2778,0.1476,0.215,0.1457999999999999,42.22,37.94,68.52000000000001,60.78,4.98,1.15,4.91,1.15,10.5,1.9,1.9,10.5,1.83,1.83,90.0,78.0,-12.0
2017-03-04,BVS,BBB,19,19,117.3684210526316,105.27368421052633,107.10526315789473,116.34736842105262,0.5608421052631579,0.504,0.5372105263157895,0.5788947368421052,0.1790526315789473,0.2038421052631579,0.1982105263157894,0.2016842105263157,0.3213684210526315,0.3117368421052631,0.2674210526315789,0.2981052631578947,0.211578947368421,0.2831578947368421,0.2429473684210526,0.23,60.578947368421055,46.142105263157895,50.45263157894737,60.16315789473685,123.9,110.58,106.68,119.18,0.5944,0.5002000000000001,0.5588,0.6247999999999999,0.1755999999999999,0.181,0.2002,0.1896,0.3082,0.3438,0.2469999999999999,0.2633999999999999,0.1942,0.2958,0.2079999999999999,0.1669999999999999,68.17999999999999,51.03999999999999,49.92,66.66,1.04,9.34,1.09,6.45,-16.0,1.9,1.9,-12.5,1.83,1.83,79.0,73.0,-6.0
2017-03-04,GAZ,DEM,19,19,106.0,105.9315789473684,105.1263157894737,114.57894736842104,0.5194736842105264,0.5171578947368421,0.497842105263158,0.5439473684210526,0.189421052631579,0.1869473684210526,0.1971052631578947,0.1717368421052631,0.2701578947368421,0.2626842105263158,0.3022631578947368,0.2768421052631578,0.2051052631578947,0.2557368421052631,0.2499473684210526,0.2461052631578947,52.32105263157895,47.95789473684211,50.30526315789474,61.98947368421054,110.4,101.4,102.1,118.9,0.5498000000000001,0.5324,0.4726000000000001,0.5224,0.1755999999999999,0.2138,0.1924,0.1463999999999999,0.253,0.2198,0.3134,0.3186,0.1774,0.2354,0.2098,0.267,60.0,45.82,45.74,67.08,1.18,4.4,1.19,4.33,-9.0,1.9,1.9,-9.0,1.9,1.9,78.0,67.0,-11.0
2017-03-05,UUB,IBB,19,19,106.56315789473685,102.5842105263158,114.72105263157894,112.43684210526314,0.496842105263158,0.5214210526315791,0.5522631578947369,0.5459473684210526,0.1761052631578947,0.2081052631578947,0.17,0.1876842105263158,0.3009473684210527,0.2791578947368421,0.2776842105263157,0.2863684210526316,0.2731578947368421,0.1811578947368421,0.2114210526315789,0.2313157894736842,51.97368421052632,51.04736842105264,62.60526315789474,62.05789473684212,108.16,100.34,116.51999999999998,111.71999999999998,0.5378000000000001,0.4833999999999999,0.5608,0.5177999999999999,0.1891999999999999,0.188,0.1656,0.175,0.2602,0.25,0.2886,0.3042,0.2872,0.3024,0.2456,0.2005999999999999,55.54,49.56,69.84,61.96,1.38,2.88,1.42,2.75,-5.5,1.9,1.9,-5.5,1.9,1.9,80.0,68.0,-12.0
2017-03-05,TRA,GAL,19,19,105.72631578947367,111.72631578947367,109.85263157894737,110.80526315789471,0.5293157894736842,0.5596842105263158,0.5250526315789474,0.5265263157894737,0.2084210526315789,0.1933684210526315,0.1803157894736842,0.1753684210526315,0.2555263157894737,0.2969473684210526,0.3306315789473684,0.2934736842105263,0.2294210526315789,0.1836315789473684,0.1823157894736842,0.2097894736842105,55.01052631578948,58.047368421052624,56.584210526315786,55.11052631578947,109.92,113.24,108.68,111.94,0.5408,0.5582,0.5138,0.5038,0.1629999999999999,0.185,0.17,0.1692,0.21,0.3108000000000001,0.2958,0.3604,0.2502,0.1374,0.2164,0.1913999999999999,61.36,57.2,51.36,54.96,2.14,1.64,2.1,1.67,2.5,1.9,1.9,2.5,1.8,1.86,73.0,80.0,7.0
2017-03-06,FEN,DBI,19,19,119.41052631578944,116.17894736842106,105.1315789473684,105.01052631578948,0.5791578947368421,0.5438947368421053,0.5230000000000001,0.5138947368421053,0.1847894736842105,0.1666842105263158,0.1821052631578947,0.1692105263157895,0.2711052631578948,0.2976842105263158,0.2681052631578947,0.2506315789473684,0.2534736842105263,0.2246842105263158,0.2417368421052631,0.2181052631578947,63.18947368421055,60.084210526315786,45.29473684210527,47.02631578947369,115.34,113.04,101.26,117.7,0.5731999999999999,0.514,0.4984,0.6017999999999999,0.2024,0.1676,0.1782,0.1596,0.2682,0.3213999999999999,0.2453999999999999,0.2162,0.2202,0.2652,0.309,0.2284,64.05999999999999,52.720000000000006,44.28,57.96,1.31,3.18,1.34,3.07,-6.5,1.9,1.9,-5.5,1.8,1.86,79.0,76.0,-3.0
2017-03-06,EFE,TOF,19,19,119.25263157894736,115.22631578947367,100.6263157894737,110.57894736842104,0.5745263157894737,0.5968421052631578,0.5028947368421051,0.5357894736842105,0.1617894736842105,0.1934210526315789,0.2143684210526315,0.1971052631578947,0.276578947368421,0.2546842105263158,0.2810526315789474,0.3237368421052631,0.200578947368421,0.2236842105263158,0.2545263157894737,0.2158421052631579,70.92105263157895,61.000000000000014,44.33157894736843,55.7578947368421,121.32,114.84,99.66,111.5,0.571,0.5926,0.5096,0.5188,0.1322,0.18,0.2144,0.1806,0.284,0.2452,0.2295999999999999,0.3194,0.1765999999999999,0.2104,0.2882,0.228,75.02,57.620000000000005,44.14,53.28000000000001,1.09,6.56,1.1,6.21,-12.5,1.9,1.9,-12.5,1.83,1.83,81.0,58.0,-23.0
2017-03-11,TOF,BVS,20,20,113.645,117.50500000000002,110.885,107.3,0.5872499999999998,0.5619500000000001,0.54085,0.5363,0.19095,0.1784499999999999,0.1965999999999999,0.1997,0.25625,0.3238,0.31675,0.27405,0.21805,0.2158,0.20665,0.2477999999999999,59.66000000000001,60.575,56.39999999999999,49.675,108.8,124.82,110.36,110.86,0.5561999999999999,0.5885999999999999,0.5368,0.5536000000000001,0.1718,0.1634,0.1924,0.1848,0.2764,0.3262,0.2974,0.2825999999999999,0.1596,0.2266,0.1844,0.2402,53.64,66.78,53.15999999999999,48.02,2.13,1.65,2.03,1.72,2.5,1.9,1.9,1.5,1.8,1.86,88.0,83.0,-5.0
2017-03-11,YES,UUB,20,20,103.24,106.695,107.505,113.625,0.5091,0.49865,0.5365499999999999,0.5448999999999999,0.19905,0.1768499999999999,0.1957,0.1697,0.27975,0.2984000000000001,0.26975,0.2829,0.20635,0.27285,0.22225,0.20625,49.705,52.57000000000001,56.025,61.395,94.72,105.74,108.04,111.76,0.4554,0.5359999999999999,0.558,0.5199999999999999,0.2005999999999999,0.1928,0.2189999999999999,0.1684,0.3702,0.2264,0.2622,0.3166,0.1316,0.3043999999999999,0.1714,0.218,38.36,53.5,61.48,60.52,1.47,2.57,1.66,2.15,-5.0,1.9,1.9,-2.5,1.86,1.8,109.0,100.0,-9.0
2017-03-11,BBB,GAZ,20,20,105.56,106.17,116.535,104.57,0.50475,0.51685,0.5791000000000001,0.49705,0.20505,0.18835,0.19995,0.19705,0.31615,0.2779,0.3016999999999999,0.2977499999999999,0.286,0.19945,0.2333,0.24905,45.58,52.81,60.18000000000001,50.05,108.54,114.68,118.68,103.58,0.4862,0.552,0.616,0.4936,0.1951999999999999,0.1638,0.186,0.1918,0.3758,0.3004,0.2748,0.2964,0.296,0.1608,0.204,0.193,46.04,64.66,65.12,46.54,2.47,1.5,2.09,1.69,4.5,1.9,1.9,2.5,1.8,1.86,78.0,71.0,-7.0
2017-03-11,PIN,TED,20,20,109.05,96.105,110.895,123.12000000000003,0.52615,0.4614499999999999,0.5415,0.5784,0.1783,0.1843499999999999,0.1964,0.1599499999999999,0.2813499999999999,0.28805,0.2887,0.2795,0.2136499999999999,0.2447499999999999,0.2249,0.19855,54.085,40.85,57.69500000000001,73.66999999999999,114.48000000000002,99.66,122.38000000000002,111.22,0.5482,0.4838,0.5614,0.5316,0.141,0.2253999999999999,0.1775999999999999,0.1578,0.2583999999999999,0.3059999999999999,0.319,0.2932,0.2354,0.2395999999999999,0.2496,0.1823999999999999,55.38,48.84,67.3,63.02,1.03,11.05,1.11,6.96,-17.5,1.9,1.9,-10.0,1.9,1.9,84.0,80.0,-4.0
2017-03-12,GAL,FEN,20,20,111.86499999999998,119.485,110.48999999999998,105.68999999999998,0.5620499999999999,0.58075,0.5280000000000001,0.5235500000000002,0.193,0.1855,0.1780499999999999,0.1806499999999999,0.2946,0.2696,0.2900999999999999,0.2732,0.1793499999999999,0.25285,0.21135,0.2406499999999999,58.19999999999999,62.485000000000014,55.105,45.33,110.58,114.8,112.68,103.4,0.5742,0.5757999999999999,0.5132,0.507,0.2052,0.2087999999999999,0.178,0.17,0.2942,0.265,0.359,0.2824,0.1214,0.216,0.1982,0.2624,53.06,59.080000000000005,56.56,45.9,2.54,1.47,2.22,1.61,4.5,1.9,1.9,3.5,1.83,1.83,75.0,79.0,4.0
