Date,Home,Away,H_GP,A_GP,H_ORtg,A_ORtg,H_DRtg,A_DRtg,H_eFG%,A_eFG%,H_DeFG%,A_DeFG%,H_TO%,A_TO%,H_DTO%,A_DTO%,H_OR%,A_OR%,H_DOR%,A_DOR%,H_FTR,A_FTR,H_DFTR,A_DFTR,H_FIC,A_FIC,H_DFIC,A_DFIC,F_H_ORtg,F_A_ORtg,F_H_DRtg,F_A_DRtg,F_H_eFG%,F_A_eFG%,F_H_DeFG%,F_A_DeFG%,F_H_TO%,F_A_TO%,F_H_DTO%,F_A_DTO%,F_H_OR%,F_A_OR%,F_H_DOR%,F_A_DOR%,F_H_FTR,F_A_FTR,F_H_DFTR,F_A_DFTR,F_H_FIC,F_A_FIC,F_H_DFIC,F_A_DFIC,Home Open ML,Away Open ML,Home Close ML,Away Close ML,Open Spread,Home Open Spread Odds,Away Open Spread Odds,Close Spread,Home Close Spread Odds,Away Close Spread Odds,Home Score,Away Score,Actual Spread
2021-01-23,DBI,DEM,16,17,114.53125,105.93529411764706,110.90625,113.82941176470588,0.5089999999999999,0.49658823529411766,0.5255,0.5323529411764705,0.1638125,0.15976470588235298,0.19375,0.16588235294117648,0.356,0.2790588235294117,0.2616875,0.27676470588235297,0.24575,0.21723529411764705,0.3309375,0.2323529411764706,58.5625,52.88235294117647,53.849999999999994,68.60588235294118,113.34,102.8,111.55999999999999,111.88,0.5014000000000001,0.4992,0.5356,0.4852,0.151,0.21600000000000003,0.179,0.1484,0.35760000000000003,0.27999999999999997,0.22080000000000002,0.36260000000000003,0.199,0.25179999999999997,0.34199999999999997,0.21000000000000002,57.7,45.81999999999999,51.980000000000004,66.28,1.23,3.71,1.23,3.77,-7.5,1.83,1.83,-8.5,1.83,1.83,85.0,82.0,-3.0
2021-01-23,EFE,OGA,17,17,125.73529411764706,106.0764705882353,101.45294117647059,122.48823529411763,0.5654117647058824,0.5180588235294118,0.4987058823529413,0.5685294117647058,0.12441176470588233,0.17770588235294116,0.17917647058823527,0.14182352941176468,0.27352941176470585,0.2584705882352941,0.2595882352941177,0.2848235294117647,0.18029411764705885,0.2603529411764706,0.19294117647058823,0.16611764705882354,75.4235294117647,54.15294117647059,46.688235294117646,70.48823529411764,120.8,103.67999999999999,102.2,118.12,0.5561999999999999,0.4852,0.46420000000000006,0.5683999999999999,0.11639999999999999,0.185,0.1498,0.15860000000000002,0.25660000000000005,0.3068,0.27580000000000005,0.2734,0.17160000000000003,0.26399999999999996,0.223,0.1802,69.96,51.81999999999999,48.1,62.48,,,,,,,,,,,,,
2021-01-24,SOC,PIN,15,17,114.95999999999998,116.31176470588235,115.23333333333333,103.97058823529412,0.5586,0.5395294117647059,0.5461333333333334,0.5084117647058823,0.17420000000000002,0.16082352941176473,0.16546666666666668,0.1808235294117647,0.30146666666666666,0.2757647058823529,0.26233333333333336,0.2601176470588235,0.17773333333333333,0.3141176470588235,0.28486666666666666,0.21076470588235297,60.91333333333333,64.22941176470589,58.10666666666666,48.88823529411764,107.85999999999999,124.63999999999999,114.04,104.46,0.5224,0.5434,0.5322000000000001,0.48,0.15739999999999998,0.1238,0.172,0.18360000000000004,0.28459999999999996,0.30119999999999997,0.304,0.3368,0.14220000000000002,0.323,0.194,0.1762,59.92,73.16,62.36,42.06,5.08,1.13,3.42,1.27,10.5,1.83,1.83,5.5,1.86,1.8,75.0,85.0,10.0
2021-01-24,GAZ,BURS,17,17,106.2,109.81764705882352,106.51176470588234,119.15294117647059,0.506,0.551,0.5011176470588236,0.5658235294117647,0.15570588235294117,0.16717647058823526,0.17894117647058824,0.1653529411764706,0.28717647058823526,0.23676470588235296,0.25658823529411773,0.2745294117647059,0.18417647058823525,0.19776470588235295,0.2602941176470588,0.2418235294117647,55.35882352941176,54.670588235294126,51.11176470588235,68.14117647058823,103.05999999999999,112.82000000000001,107.04,115.41999999999999,0.497,0.5372,0.472,0.5262,0.17,0.16039999999999996,0.1778,0.17440000000000003,0.30500000000000005,0.2552,0.32480000000000003,0.3018,0.14179999999999998,0.2532,0.284,0.3108,52.720000000000006,57.05999999999999,53.8,61.2,1.38,2.91,1.44,2.63,-4.5,1.83,1.83,-4.5,1.83,1.83,77.0,70.0,-7.0
2021-01-24,LOKM,FEN,17,17,103.72352941176472,120.77647058823528,121.22941176470589,105.5764705882353,0.4980588235294118,0.5854705882352941,0.5907647058823529,0.5247058823529411,0.17129411764705882,0.16894117647058826,0.1651176470588235,0.18958823529411767,0.28147058823529414,0.26229411764705884,0.2674705882352941,0.3093529411764706,0.22258823529411767,0.2334705882352941,0.18105882352941174,0.15911764705882353,51.75294117647059,68.28235294117647,69.37058823529412,49.21176470588235,111.1,118.36000000000001,121.46,108.0,0.5372,0.558,0.5711999999999999,0.5298,0.1532,0.151,0.15619999999999998,0.1602,0.2692,0.2614,0.29880000000000007,0.24100000000000002,0.22139999999999999,0.18359999999999999,0.2444,0.1638,57.4,62.64,66.63999999999999,51.98,7.44,1.06,7.77,1.06,15.5,1.83,1.83,13.5,1.86,1.8,86.0,93.0,7.0
2021-01-24,TOF,AFYO,16,17,115.66874999999999,110.32941176470588,109.71875,114.35882352941177,0.56225,0.5419411764705883,0.5310625,0.5640588235294117,0.1584375,0.19458823529411765,0.1846875,0.17741176470588235,0.2701875,0.31464705882352945,0.2605625,0.279235294117647,0.1836875,0.1978235294117647,0.26818749999999997,0.21423529411764705,66.94999999999999,59.73529411764706,57.043749999999996,65.2470588235294,111.35999999999999,115.02000000000001,102.6,114.71999999999998,0.5582,0.5626,0.48979999999999996,0.5551999999999999,0.15799999999999997,0.1744,0.18439999999999998,0.1776,0.2222,0.3202,0.24979999999999997,0.2738,0.17099999999999999,0.2116,0.23520000000000002,0.256,68.7,68.28,49.379999999999995,67.66,1.18,4.33,1.19,4.22,-10.5,1.83,1.83,-9.5,1.83,1.83,83.0,85.0,2.0
2021-01-27,TOF,SOC,17,16,115.72941176470587,114.70625,110.29411764705883,115.88749999999999,0.5622941176470588,0.5570625,0.5349411764705883,0.5451250000000001,0.15823529411764706,0.1725625,0.18541176470588236,0.1634375,0.2731176470588236,0.3034375,0.2654705882352941,0.27093749999999994,0.18405882352941177,0.17931249999999999,0.2568235294117647,0.28125,66.38823529411764,60.493750000000006,57.54705882352941,58.587500000000006,113.54,109.08,101.53999999999999,117.04,0.5574,0.502,0.501,0.5398,0.1592,0.1456,0.202,0.175,0.26480000000000004,0.3236,0.257,0.3278,0.17559999999999998,0.17920000000000003,0.21779999999999994,0.2056,68.7,59.760000000000005,47.18,63.64,1.17,4.41,1.17,4.52,-10.5,1.83,1.83,-9.5,1.83,1.83,88.0,80.0,-8.0
2021-01-30,BURS,SOC,18,17,109.50555555555555,115.12352941176471,118.90000000000002,116.95294117647057,0.5465000000000001,0.5568823529411765,0.5653333333333334,0.555,0.16449999999999998,0.1713529411764706,0.16855555555555554,0.16276470588235295,0.24444444444444446,0.30094117647058827,0.2759444444444445,0.2667647058823529,0.1935,0.18764705882352942,0.23661111111111108,0.27670588235294113,54.01666666666667,60.347058823529416,68.2388888888889,59.22941176470589,111.67999999999999,114.31999999999998,115.28,119.88,0.5186,0.5276,0.5312,0.5586,0.1484,0.149,0.186,0.165,0.2874,0.2958,0.2952,0.33,0.2488,0.2218,0.2824,0.21139999999999998,55.82000000000001,60.839999999999996,61.67999999999999,63.46,1.48,2.51,1.42,2.67,-4.0,1.83,1.83,-4.5,1.83,1.83,95.0,89.0,-6.0
2021-01-30,AFYO,DBI,18,17,110.83888888888889,114.51764705882353,114.48888888888888,110.87058823529412,0.545,0.508,0.564,0.5249999999999999,0.1947222222222222,0.15894117647058822,0.17616666666666667,0.1887058823529412,0.3162777777777778,0.344,0.28150000000000003,0.2549411764705883,0.191,0.2515294117647059,0.21288888888888888,0.3337647058823529,60.0611111111111,58.28235294117647,64.8111111111111,54.08823529411764,113.58,111.64000000000001,116.72,111.16,0.5734,0.4952,0.579,0.534,0.1888,0.1432,0.1684,0.17660000000000003,0.30700000000000005,0.3274,0.279,0.20020000000000002,0.19739999999999996,0.221,0.202,0.38180000000000003,66.67999999999999,55.67999999999999,66.58,52.56,2.1,1.65,2.03,1.71,2.5,1.83,1.83,1.5,1.83,1.83,80.0,79.0,-1.0
2021-01-30,GAL,LOKM,18,18,112.35,104.61666666666667,119.51111111111112,121.69444444444444,0.5555555555555556,0.5016666666666667,0.5596666666666668,0.592111111111111,0.1687777777777778,0.17027777777777778,0.15466666666666667,0.16599999999999998,0.24722222222222223,0.2837777777777778,0.3012222222222222,0.2723333333333333,0.22122222222222224,0.22344444444444445,0.184,0.1821111111111111,58.5611111111111,52.96666666666667,68.46666666666667,69.4888888888889,115.5,115.21999999999998,121.47999999999999,119.96000000000001,0.5591999999999999,0.5532,0.6262,0.5641999999999999,0.167,0.1524,0.19319999999999998,0.16099999999999998,0.3174,0.2804,0.2598,0.3168,0.1856,0.209,0.15439999999999998,0.2444,58.82000000000001,60.620000000000005,64.64,63.96,1.14,4.98,1.21,3.99,-10.5,1.83,1.83,-8.5,1.83,1.83,71.0,68.0,-3.0
2021-01-31,FEN,GAZ,18,18,121.26666666666665,106.66666666666667,106.36666666666666,106.38333333333333,0.5871111111111111,0.5088333333333334,0.5268333333333334,0.49938888888888894,0.16961111111111113,0.15944444444444442,0.1875555555555556,0.17561111111111113,0.26744444444444443,0.28788888888888886,0.31011111111111117,0.2631666666666667,0.2316111111111111,0.18216666666666664,0.1635,0.25255555555555553,68.46111111111111,56.16666666666666,50.56666666666667,50.65555555555555,119.16,101.58,116.9,105.54,0.556,0.4676,0.5628,0.47359999999999997,0.1426,0.18219999999999997,0.1518,0.1692,0.28700000000000003,0.34840000000000004,0.24559999999999998,0.3094,0.1924,0.1454,0.1876,0.259,61.02,54.7,61.419999999999995,54.160000000000004,1.05,7.87,1.1,5.95,-13.5,1.83,1.83,-12.5,1.86,1.8,97.0,102.0,5.0
2021-01-31,PIN,TOF,18,18,116.83333333333333,116.74444444444443,104.35555555555555,110.93333333333334,0.539,0.5706666666666667,0.5098333333333334,0.536,0.1592777777777778,0.15788888888888888,0.179,0.18355555555555558,0.2826666666666667,0.2690555555555556,0.26416666666666666,0.26522222222222225,0.30927777777777776,0.18516666666666667,0.21033333333333334,0.26038888888888884,64.31666666666666,66.5611111111111,49.18333333333333,57.57222222222222,125.0,116.96,105.32000000000001,106.1,0.5374000000000001,0.5804,0.4868,0.5184000000000001,0.1302,0.15100000000000002,0.1728,0.1994,0.31099999999999994,0.2762,0.3552,0.2532,0.3356,0.15219999999999997,0.1742,0.2286,69.2,70.9,43.279999999999994,49.48,1.31,3.17,1.33,3.1,-6.5,1.83,1.83,-6.5,1.83,1.83,90.0,71.0,-19.0
2021-01-31,DEM,TUR,18,18,106.17777777777778,116.02777777777777,113.85555555555555,113.45555555555556,0.4977222222222222,0.5420000000000001,0.530111111111111,0.5095,0.15688888888888894,0.16344444444444442,0.16116666666666668,0.1277222222222222,0.2717222222222222,0.2744444444444445,0.26983333333333337,0.32116666666666666,0.2262222222222222,0.2404444444444444,0.23855555555555558,0.21861111111111112,53.16111111111111,59.477777777777774,67.78333333333333,61.10000000000001,104.66,116.75999999999999,116.67999999999999,116.14000000000001,0.5115999999999999,0.5302,0.5074,0.5008,0.20400000000000001,0.16720000000000002,0.1402,0.1112,0.2446,0.2836,0.3298,0.3754,0.31260000000000004,0.2854,0.255,0.1996,48.64,57.02,68.92,66.9,2.54,1.46,2.27,1.57,5.5,1.83,1.83,3.5,1.8,1.86,75.0,86.0,11.0
2021-01-31,BAHC,EFE,18,18,111.28333333333333,126.23333333333332,113.55555555555556,101.72222222222223,0.5347777777777777,0.5675,0.5405555555555556,0.4969444444444446,0.17638888888888887,0.12538888888888888,0.14794444444444443,0.17394444444444443,0.266,0.2747222222222222,0.2776111111111111,0.2662222222222222,0.2547222222222222,0.1808888888888889,0.2055,0.18594444444444444,55.5,76.1888888888889,59.900000000000006,46.988888888888894,113.46000000000001,125.67999999999999,122.3,104.4,0.4932,0.5634,0.5784,0.4544,0.1588,0.1176,0.1274,0.12319999999999998,0.3372,0.2934,0.2802,0.3032,0.3004,0.16640000000000002,0.16040000000000001,0.2238,49.839999999999996,74.9,66.68,49.019999999999996,8.69,1.04,6.23,1.09,14.5,1.83,1.83,13.5,1.83,1.83,76.0,100.0,24.0
2021-02-01,OGA,BES,18,18,106.08888888888889,114.26666666666668,123.16666666666664,112.22777777777779,0.5152222222222222,0.521611111111111,0.5704444444444444,0.5181666666666667,0.17255555555555555,0.18522222222222223,0.1418333333333333,0.16066666666666668,0.26516666666666666,0.32166666666666666,0.28538888888888886,0.335,0.24961111111111112,0.2438333333333333,0.1675,0.2528333333333334,54.03888888888889,58.983333333333334,71.52777777777777,57.19444444444444,103.6,117.35999999999999,119.71999999999998,111.85999999999999,0.48979999999999996,0.556,0.5804,0.5256,0.1618,0.18580000000000002,0.162,0.1482,0.3238,0.2746,0.2504,0.31520000000000004,0.1854,0.24880000000000005,0.18919999999999998,0.19,49.67999999999999,62.46,65.6,55.78000000000001,,,,,,,,,,,,,
2021-02-03,SOC,DBI,18,18,115.63333333333334,114.2611111111111,117.82222222222221,110.89444444444445,0.5578333333333334,0.5109444444444444,0.5600555555555556,0.5253333333333333,0.16961111111111113,0.1617222222222222,0.16072222222222224,0.18905555555555556,0.2991666666666667,0.3383333333333333,0.2672777777777777,0.2599444444444445,0.1945,0.25216666666666665,0.2707222222222222,0.3256666666666666,60.42777777777778,58.65555555555555,59.89444444444445,54.477777777777774,118.16,113.82000000000001,123.92,110.04,0.5522,0.514,0.5984,0.5206,0.15360000000000001,0.15199999999999997,0.1698,0.177,0.29100000000000004,0.3198,0.3108,0.2406,0.26139999999999997,0.2202,0.22159999999999996,0.3552,61.7,59.379999999999995,66.61999999999999,53.080000000000005,2.27,1.58,2.05,1.71,3.5,1.86,1.8,1.5,1.83,1.83,78.0,70.0,-8.0
2021-02-06,GAZ,GAL,19,19,108.01578947368422,111.23157894736842,107.40526315789472,117.81052631578947,0.5150526315789474,0.5501052631578948,0.5031578947368421,0.5553684210526316,0.15789473684210523,0.1706842105263158,0.17047368421052633,0.1593684210526316,0.2829473684210526,0.24857894736842104,0.2619473684210527,0.2993157894736842,0.19757894736842102,0.22126315789473688,0.2454210526315789,0.17584210526315788,57.55263157894737,57.68421052631579,51.484210526315785,66.6421052631579,109.64000000000001,106.63999999999999,112.02000000000001,117.44000000000001,0.5064,0.5184,0.5012,0.6042,0.1628,0.18159999999999998,0.1366,0.2008,0.3094,0.3254,0.29460000000000003,0.2556,0.197,0.1906,0.2358,0.1392,60.67999999999999,49.22,59.660000000000004,62.02,1.54,2.31,1.51,2.41,-3.5,1.83,1.83,-3.5,1.83,1.83,68.0,61.0,-7.0
2021-02-06,TUR,AFYO,19,19,116.45263157894736,110.86315789473684,113.17894736842106,114.24736842105263,0.539421052631579,0.5442631578947369,0.5098421052631579,0.5638421052631578,0.16015789473684208,0.19473684210526315,0.1316315789473684,0.17789473684210524,0.2795263157894737,0.31778947368421057,0.3186315789473684,0.27942105263157896,0.24352631578947367,0.19084210526315792,0.21642105263157896,0.21552631578947368,60.199999999999996,60.1157894736842,60.49473684210527,64.82105263157894,117.62,116.13999999999999,118.66000000000001,112.8,0.505,0.5841999999999999,0.5187999999999999,0.568,0.147,0.20900000000000002,0.1246,0.1724,0.32,0.31999999999999995,0.35,0.2702,0.3101999999999999,0.20119999999999996,0.21340000000000003,0.22279999999999997,57.58,68.38,66.3,63.220000000000006,1.44,2.58,1.27,3.45,-4.5,1.83,1.83,-7.5,1.83,1.83,89.0,86.0,-3.0
2021-02-06,DBI,PIN,19,19,113.84210526315789,117.59473684210528,111.28947368421052,104.3157894736842,0.506421052631579,0.5451052631578946,0.5261052631578946,0.5080526315789475,0.158,0.16163157894736846,0.18547368421052632,0.17726315789473684,0.33757894736842103,0.2801578947368421,0.2613157894736842,0.27457894736842103,0.24910526315789472,0.3102105263157895,0.31689473684210523,0.2094736842105263,58.48421052631579,64.53157894736843,54.79999999999999,48.82631578947368,116.02000000000001,126.5,111.66000000000001,109.62,0.4957999999999999,0.5446,0.5152,0.5062,0.1266,0.1364,0.17400000000000002,0.1646,0.3362,0.3158,0.2756,0.36619999999999997,0.24639999999999995,0.357,0.3436,0.1808,60.959999999999994,67.6,52.3,46.040000000000006,2.88,1.37,2.47,1.49,6.0,1.83,1.83,5.5,1.8,1.86,86.0,77.0,-9.0
2021-02-06,BAHC,DEM,19,19,110.7578947368421,106.28421052631579,114.59473684210528,114.39473684210526,0.5302631578947367,0.4986842105263158,0.5467894736842106,0.528157894736842,0.17484210526315788,0.15926315789473688,0.14926315789473685,0.158,0.2730526315789474,0.27178947368421047,0.2752631578947368,0.2751578947368421,0.25199999999999995,0.2236315789473684,0.20889473684210524,0.2417368421052632,55.00526315789473,52.973684210526315,61.11578947368421,68.06842105263158,111.38,107.62,124.55999999999999,123.1,0.4906,0.5282,0.5693999999999999,0.5194,0.1558,0.1962,0.1296,0.11500000000000002,0.3268,0.2364,0.31020000000000003,0.3262,0.2918,0.3014,0.1884,0.2714,50.839999999999996,50.779999999999994,71.28,73.03999999999999,1.51,2.4,1.43,2.65,-4.0,1.83,1.83,-3.5,1.8,1.86,83.0,74.0,-9.0
2021-02-07,SOC,FEN,19,19,115.77894736842106,121.50526315789473,117.21578947368421,107.73157894736842,0.5568947368421052,0.5862631578947368,0.5529473684210527,0.5321052631578947,0.1670526315789474,0.16478947368421054,0.1570526315789474,0.1845263157894737,0.29847368421052634,0.266,0.27026315789473676,0.30400000000000005,0.1926315789473684,0.22557894736842102,0.26668421052631575,0.17989473684210527,60.43684210526315,68.35263157894737,59.65789473684212,52.247368421052634,114.4,122.1,123.61999999999998,117.12,0.5458000000000001,0.5686,0.5913999999999999,0.5711999999999999,0.1554,0.1396,0.1488,0.1562,0.26820000000000005,0.27579999999999993,0.29560000000000003,0.225,0.2642,0.19739999999999996,0.2,0.27699999999999997,55.74000000000001,62.2,68.19999999999999,62.9,5.45,1.12,3.6,1.26,10.0,1.83,1.83,5.5,1.86,1.8,67.0,80.0,13.0
2021-02-07,LOKM,OGA,19,19,103.7,105.56842105263158,120.08421052631579,123.53684210526312,0.500421052631579,0.5114736842105264,0.5847368421052631,0.5732105263157894,0.17415789473684212,0.17094736842105263,0.16805263157894734,0.13884210526315788,0.28278947368421053,0.26389473684210524,0.27236842105263154,0.27936842105263154,0.2132105263157895,0.2475263157894737,0.18421052631578946,0.17247368421052633,51.95789473684211,53.43157894736842,68.03684210526318,72.29473684210525,114.6,106.42,117.97999999999999,121.0,0.5725999999999999,0.5027999999999999,0.5636,0.5811999999999999,0.1768,0.1528,0.1684,0.1444,0.2702,0.29059999999999997,0.3066,0.2424,0.191,0.19519999999999998,0.2738,0.1976,59.260000000000005,52.459999999999994,63.58,67.53999999999999,,,,,,,,,,,,,
2021-02-07,EFE,BES,19,19,126.60526315789474,115.10526315789474,101.7,111.3842105263158,0.5723157894736842,0.5269473684210526,0.49442105263157904,0.5142631578947369,0.12789473684210526,0.17994736842105263,0.17252631578947367,0.1596842105263158,0.2725263157894736,0.31373684210526315,0.2732631578947369,0.3300526315789474,0.18557894736842107,0.24478947368421053,0.1868421052631579,0.2505789473684211,76.54736842105264,60.41052631578947,46.9421052631579,56.421052631578945,131.34,117.5,106.14000000000001,111.4,0.5982,0.5574,0.46419999999999995,0.5189999999999999,0.1306,0.16499999999999998,0.128,0.1578,0.28840000000000005,0.2516,0.32320000000000004,0.3074,0.20500000000000002,0.2694,0.2398,0.1982,80.38000000000001,63.32000000000001,48.8,53.760000000000005,1.05,7.76,1.08,6.71,-14.0,1.83,1.83,-14.5,1.86,1.8,84.0,80.0,-4.0
2021-02-07,TOF,BURS,19,19,116.05263157894734,110.72105263157894,112.00526315789473,119.18421052631581,0.5656842105263159,0.5517368421052633,0.5422631578947368,0.5657894736842105,0.15726315789473685,0.16247368421052627,0.18463157894736845,0.16705263157894737,0.2792105263157895,0.24610526315789474,0.26363157894736844,0.2755789473684211,0.18563157894736843,0.19221052631578947,0.26389473684210524,0.24052631578947364,65.28947368421052,54.921052631578945,58.142105263157895,67.9,116.73999999999998,112.97999999999999,115.18000000000002,117.17999999999999,0.5742,0.5411999999999999,0.5728,0.5216000000000001,0.16140000000000002,0.151,0.1972,0.163,0.3254,0.276,0.2476,0.3062,0.1678,0.20400000000000001,0.23399999999999999,0.263,64.97999999999999,55.660000000000004,56.0,63.220000000000006,1.18,4.15,1.29,3.37,-8.5,1.83,1.83,-6.5,1.8,1.86,84.0,77.0,-7.0
2021-02-09,DEM,EFE,20,20,106.43500000000002,125.80499999999999,114.80499999999999,101.88,0.4951,0.5714,0.5260499999999999,0.5010500000000001,0.15870000000000004,0.12874999999999998,0.15525000000000003,0.17639999999999997,0.27584999999999993,0.27429999999999993,0.2825,0.26695,0.2294,0.18555000000000002,0.23785000000000003,0.1875,53.254999999999995,76.23,68.09,47.74,106.52000000000001,126.83999999999999,122.4,103.54,0.4892,0.5700000000000001,0.51,0.48460000000000003,0.1748,0.1152,0.11300000000000002,0.1484,0.26420000000000005,0.2938,0.344,0.27260000000000006,0.28759999999999997,0.21480000000000002,0.22559999999999997,0.22319999999999998,51.67999999999999,80.26,72.34,50.739999999999995,9.64,1.03,7.78,1.06,17.5,1.83,1.83,13.5,1.83,1.83,83.0,94.0,11.0
2021-02-09,PIN,TUR,20,20,116.96000000000001,116.5,104.96,113.19000000000001,0.5451499999999999,0.5396500000000002,0.5140000000000001,0.51335,0.16515000000000005,0.16004999999999997,0.1786,0.1356,0.2782,0.2828,0.2718,0.31634999999999996,0.31135,0.2424,0.21444999999999997,0.20995,64.025,60.265,49.77499999999999,60.925,121.56000000000002,123.92,110.84,120.4,0.5474,0.5372,0.5368,0.5334000000000001,0.16119999999999998,0.1356,0.1684,0.14799999999999996,0.2934,0.3364,0.3366,0.3614,0.36560000000000004,0.2944,0.184,0.2076,63.9,62.720000000000006,50.8,65.72,1.29,3.28,1.24,3.76,-6.5,1.83,1.83,-7.5,1.83,1.83,80.0,69.0,-11.0
2021-02-09,AFYO,BAHC,20,20,110.99000000000001,111.35,114.405,114.33000000000001,0.54605,0.5280499999999999,0.56285,0.5408000000000001,0.19554999999999997,0.17124999999999999,0.1769,0.1492,0.31555,0.2805,0.2827,0.27914999999999995,0.18565000000000004,0.24759999999999996,0.2158,0.21539999999999998,60.56499999999998,55.67999999999999,64.655,60.989999999999995,114.06000000000002,113.42,108.46,125.4,0.5702,0.4984,0.5362,0.5646,0.21500000000000002,0.156,0.179,0.13579999999999998,0.3146,0.3368,0.2846,0.32220000000000004,0.182,0.301,0.2358,0.23359999999999997,69.78,53.46,58.760000000000005,71.5,1.47,2.52,2.01,1.74,-5.5,1.83,1.83,1.5,1.86,1.8,77.0,89.0,12.0
2021-02-10,BES,LOKM,20,20,114.61500000000001,105.39500000000001,111.345,120.33,0.5319499999999999,0.51135,0.5162500000000001,0.58565,0.18345,0.17670000000000002,0.15895,0.16804999999999998,0.3054,0.28335,0.32894999999999996,0.28484999999999994,0.24255,0.20725000000000002,0.24730000000000002,0.18015,60.535000000000004,53.855000000000004,57.11,67.83500000000001,116.33999999999999,114.3,107.6,118.22,0.5879999999999999,0.5758,0.5234,0.5542,0.178,0.1968,0.1652,0.1658,0.2076,0.2744,0.29840000000000005,0.35100000000000003,0.25079999999999997,0.1786,0.17720000000000002,0.2578,67.1,60.48,53.21999999999999,63.96,1.13,5.32,1.16,4.69,-12.5,1.83,1.83,-10.5,1.83,1.83,76.0,65.0,-11.0
2021-02-10,GAL,SOC,20,20,110.05,115.06500000000001,116.80499999999999,117.41499999999999,0.54405,0.55585,0.5498000000000001,0.5562000000000001,0.17365000000000003,0.1708,0.16215000000000002,0.15675,0.2528,0.29785,0.30365,0.26924999999999993,0.21575000000000003,0.18924999999999997,0.17654999999999998,0.26425,56.55,59.225,66.3,59.980000000000004,101.96,115.38,110.52000000000001,123.96,0.492,0.5476,0.5741999999999999,0.5863999999999999,0.19419999999999998,0.1606,0.21939999999999998,0.1306,0.34440000000000004,0.28700000000000003,0.274,0.29000000000000004,0.1812,0.2238,0.14279999999999998,0.2024,46.019999999999996,54.160000000000004,59.94,65.6,1.33,3.04,1.53,2.37,-6.5,1.83,1.83,-3.5,1.8,1.86,65.0,89.0,24.0
2021-02-10,FEN,TOF,20,20,121.48999999999998,115.82999999999997,107.41999999999999,111.52000000000001,0.58785,0.56115,0.5323,0.5370999999999999,0.1641,0.15735,0.1874,0.18535000000000001,0.2652,0.27420000000000005,0.30310000000000004,0.268,0.22519999999999998,0.2001,0.17715,0.2651,68.24,65.08500000000001,51.44500000000001,57.730000000000004,119.88,115.94000000000001,115.22,114.38,0.5733999999999999,0.5468,0.5662,0.5542,0.1454,0.156,0.1712,0.1944,0.267,0.30720000000000003,0.2346,0.2678,0.20659999999999998,0.24779999999999996,0.2704,0.2504,61.379999999999995,61.260000000000005,59.94,57.339999999999996,1.08,6.61,1.11,5.89,-12.5,1.83,1.83,-12.5,1.83,1.83,81.0,84.0,3.0
2021-02-10,BURS,DBI,20,20,110.3,114.00999999999999,118.80500000000002,110.97,0.5461000000000001,0.5124500000000001,0.56125,0.5270999999999999,0.16429999999999995,0.16030000000000003,0.16665,0.18780000000000002,0.25135,0.33165,0.27075000000000005,0.2603,0.197,0.2521,0.25225,0.3177,54.67,58.95,67.56500000000001,54.779999999999994,108.28,113.78,118.82000000000001,110.63999999999999,0.5052,0.5168,0.5362,0.5206,0.1608,0.13979999999999998,0.1588,0.1654,0.2924,0.27680000000000005,0.25960000000000005,0.24379999999999996,0.2426,0.26639999999999997,0.29240000000000005,0.34099999999999997,52.879999999999995,60.620000000000005,66.66,55.019999999999996,2.06,1.68,1.9,1.81,1.5,1.8,1.86,1.5,1.8,1.86,68.0,70.0,2.0
2021-02-11,OGA,GAZ,20,20,106.54,107.5,124.23999999999997,106.41499999999999,0.5160500000000001,0.5115000000000001,0.5804999999999999,0.49945000000000006,0.1708,0.16074999999999998,0.14314999999999997,0.17345000000000002,0.2768,0.28809999999999997,0.28009999999999996,0.26550000000000007,0.2403,0.1972,0.16855,0.23869999999999997,53.96,57.665,73.175,50.66,108.35999999999999,110.66,126.53999999999999,108.54,0.517,0.5151999999999999,0.6123999999999999,0.48999999999999994,0.1534,0.18119999999999997,0.1536,0.16099999999999998,0.3284,0.3266,0.2584,0.3096,0.1578,0.2104,0.1878,0.2426,51.75999999999999,63.2,75.7,55.540000000000006,,,,,,,,,,,,,
2021-02-27,BAHC,PIN,21,21,112.12380952380951,116.77619047619048,114.14285714285717,104.6047619047619,0.5304761904761904,0.5459523809523809,0.5404285714285715,0.5133333333333334,0.1699047619047619,0.16604761904761908,0.14961904761904762,0.1768095238095238,0.2834285714285714,0.2796190476190476,0.2797619047619047,0.2631904761904762,0.2412380952380952,0.30166666666666664,0.2145238095238095,0.2132857142857143,56.561904761904756,63.83809523809524,60.84285714285714,49.23809523809524,117.67999999999999,118.7,124.36000000000001,107.24000000000001,0.5077999999999999,0.5546000000000001,0.5488,0.5198,0.142,0.1802,0.1302,0.16399999999999998,0.3552,0.2902,0.3266,0.3068,0.2826,0.30100000000000005,0.258,0.19140000000000001,59.660000000000004,61.620000000000005,67.11999999999999,48.17999999999999,2.71,1.42,3.24,1.31,4.5,1.83,1.83,7.5,1.8,1.86,83.0,96.0,13.0
