Date,Home,Away,Home Open ML,Away Open ML,Home Close ML,Away Close ML,Open Spread,Home Open Spread Odds,Away Open Spread Odds,Close Spread,Home Close Spread Odds,Away Close Spread Odds,Open Total,Home Open Total Odds,Away Open Total Odds,Close Total,Home Close Total Odds,Away Close Total Odds,Home Score,Away Score,url
3/25/2022, Fraport Skyliners, Ratiopharm Ulm,3.65,1.30,3.40,1.33,7.5,1.91,1.91,7.0,1.91,1.91,155.5,1.91,1.91,155.5,2.0,1.83,58.0,61.0,https://www.nowgoal9.com/oddscompbasket/438167
3/26/2022, Mitteldeutscher BC, Telekom Baskets Bonn,4.20,1.25,4.20,1.25,8.5,1.91,1.91,8.5,1.86,1.86,172.5,1.91,1.91,173.5,1.86,1.86,85.0,90.0,https://www.nowgoal9.com/oddscompbasket/438169
3/26/2022, BBC Bayreuth, Bamberg,2.25,1.69,2.15,1.74,2.5,1.91,1.91,2.5,1.83,1.9,172.5,1.91,1.91,172.5,1.86,1.86,71.0,84.0,https://www.nowgoal9.com/oddscompbasket/438170
3/26/2022, LTi Giessen 46ers, EWE Baskets Oldenburg,2.70,1.50,2.75,1.48,4.5,1.91,1.91,5.5,1.83,1.9,172.5,1.91,1.91,176.5,1.86,1.86,88.0,75.0,https://www.nowgoal9.com/oddscompbasket/438168
3/26/2022, Heidelberg, Hamburg,2.90,1.43,2.75,1.48,5.5,1.91,1.91,5.5,1.83,1.9,165.5,1.91,1.91,165.5,1.86,1.86,76.0,100.0,https://www.nowgoal9.com/oddscompbasket/438171
3/27/2022, BG Goettingen, S.Oliver Baskets Wurzburg,1.50,2.70,1.57,2.55,-4.5,1.91,1.91,-3.5,1.86,1.86,166.5,1.91,1.91,166.5,1.86,1.86,76.0,89.0,https://www.nowgoal9.com/oddscompbasket/438172
3/27/2022, FC Bayern Munchen, TSV Crailsheim,1.13,6.25,1.08,8.50,-11.5,1.91,1.91,-14.5,1.86,1.86,158.5,1.91,1.91,156.5,1.86,1.86,93.0,64.0,https://www.nowgoal9.com/oddscompbasket/438173
3/27/2022, EnBW Ludwigsburg, Basketball Lowen Braunschweig,1.17,5.50,1.20,4.75,-10.5,1.91,1.91,-9.5,1.86,1.86,160.5,1.91,1.91,160.5,1.86,1.86,90.0,72.0,https://www.nowgoal9.com/oddscompbasket/438175
3/27/2022, Chemcats Chemnitz, Alba Berlin,3.20,1.37,3.20,1.37,6.5,1.91,1.91,6.5,1.86,1.86,160.5,1.91,1.91,160.5,1.86,1.86,81.0,64.0,https://www.nowgoal9.com/oddscompbasket/438174
3/29/2022, Heidelberg, Fraport Skyliners,1.69,2.25,1.69,2.25,-2.5,1.91,1.91,-2.5,1.86,1.86,152.5,1.91,1.91,151.5,1.86,1.86,71.0,65.0,https://www.nowgoal9.com/oddscompbasket/438137
3/29/2022, Bamberg, TSV Crailsheim,1.17,5.50,1.17,5.50,-10.5,1.91,1.91,-9.5,1.86,1.86,164.5,1.91,1.91,168.5,1.86,1.86,91.0,81.0,https://www.nowgoal9.com/oddscompbasket/465051
3/30/2022, EnBW Ludwigsburg, Mitteldeutscher BC,1.08,8.50,1.09,8.00,-13.5,1.91,1.91,-13.5,1.9,1.83,165.5,1.91,1.91,165.5,1.86,1.86,77.0,75.0,https://www.nowgoal9.com/oddscompbasket/438100
4/1/2022, Hamburg, TSV Crailsheim,1.08,8.50,1.11,7.25,-13.5,1.91,1.91,-12.5,1.86,1.86,166.5,1.91,1.91,170.5,1.86,1.86,113.0,63.0,https://www.nowgoal9.com/oddscompbasket/438177
4/2/2022, Heidelberg, LTi Giessen 46ers,1.50,2.70,1.56,2.60,-4.5,1.91,1.91,-3.5,1.83,1.9,158.5,1.91,1.91,159.5,1.86,1.86,95.0,81.0,https://www.nowgoal9.com/oddscompbasket/438178
4/2/2022, Ratiopharm Ulm, Mitteldeutscher BC,1.13,6.25,1.13,6.25,-11.5,1.91,1.91,-11.5,1.86,1.86,167.5,1.91,1.91,167.5,1.86,1.86,83.0,82.0,https://www.nowgoal9.com/oddscompbasket/438179
4/2/2022, EWE Baskets Oldenburg, FC Bayern Munchen,2.25,1.69,1.65,2.35,2.5,1.91,1.91,-2.5,1.86,1.86,159.5,1.91,1.91,160.5,1.86,1.86,106.0,75.0,https://www.nowgoal9.com/oddscompbasket/438182
4/2/2022, Telekom Baskets Bonn, EnBW Ludwigsburg,1.69,2.25,1.59,2.50,-2.5,1.91,1.91,-3.5,1.86,1.86,162.5,1.91,1.91,162.5,1.86,1.86,97.0,88.0,https://www.nowgoal9.com/oddscompbasket/438180
4/3/2022, Basketball Lowen Braunschweig, BG Goettingen,1.69,2.25,1.69,2.25,-2.5,1.91,1.91,-2.5,1.86,1.86,164.5,1.91,1.91,166.5,1.86,1.86,101.0,64.0,https://www.nowgoal9.com/oddscompbasket/438181
4/3/2022, Bamberg, Fraport Skyliners,1.25,4.20,1.25,4.20,-8.5,1.91,1.91,-8.5,1.86,1.86,162.5,1.91,1.91,160.5,1.86,1.86,75.0,72.0,https://www.nowgoal9.com/oddscompbasket/438183
4/3/2022, S.Oliver Baskets Wurzburg, Chemcats Chemnitz,2.25,1.69,1.95,1.87,2.5,1.91,1.91,1.5,1.83,1.9,164.5,1.91,1.91,164.5,1.86,1.86,81.0,71.0,https://www.nowgoal9.com/oddscompbasket/438184
4/4/2022, Alba Berlin, BBC Bayreuth,1.09,8.00,1.12,6.75,-13.0,1.91,1.91,-12.5,1.9,1.83,162.5,1.91,1.91,162.5,1.86,1.86,87.0,53.0,https://www.nowgoal9.com/oddscompbasket/438185
4/6/2022, BG Goettingen, Fraport Skyliners,1.43,2.90,1.59,2.50,-5.5,1.91,1.91,-3.5,1.86,1.86,155.5,1.91,1.91,153.5,1.86,1.86,76.0,72.0,https://www.nowgoal9.com/oddscompbasket/438082
4/6/2022, TSV Crailsheim, Mitteldeutscher BC,1.69,2.25,1.87,1.95,-2.5,1.91,1.91,-1.5,1.9,1.83,168.5,1.91,1.91,170.5,1.86,1.86,90.0,93.0,https://www.nowgoal9.com/oddscompbasket/438142
4/8/2022, Bamberg, Chemcats Chemnitz,1.50,2.70,1.48,2.75,-4.5,1.91,1.91,-4.5,1.83,1.9,165.5,1.91,1.91,165.5,1.86,1.86,79.0,89.0,https://www.nowgoal9.com/oddscompbasket/438186
4/9/2022, BBC Bayreuth, S.Oliver Baskets Wurzburg,1.50,2.70,1.67,2.30,-4.5,1.91,1.91,-2.5,1.86,1.86,162.5,1.91,1.91,162.5,1.86,1.86,77.0,83.0,https://www.nowgoal9.com/oddscompbasket/438189
4/9/2022, TSV Crailsheim, Heidelberg,1.69,2.25,1.50,2.70,-2.5,1.91,1.91,-4.5,1.86,1.86,162.5,1.91,1.91,163.5,1.86,1.86,87.0,72.0,https://www.nowgoal9.com/oddscompbasket/438190
4/9/2022, EnBW Ludwigsburg, Ratiopharm Ulm,1.50,2.70,1.59,2.50,-4.5,1.91,1.91,-3.5,1.86,1.86,162.5,1.91,1.91,158.5,1.86,1.86,74.0,61.0,https://www.nowgoal9.com/oddscompbasket/438187
4/9/2022, EWE Baskets Oldenburg, Basketball Lowen Braunschweig,1.43,2.90,1.38,3.15,-5.5,1.91,1.91,-6.5,1.86,1.86,167.5,1.91,1.91,172.5,1.86,1.86,90.0,76.0,https://www.nowgoal9.com/oddscompbasket/438188
4/10/2022, Mitteldeutscher BC, Alba Berlin,4.75,1.20,4.75,1.20,9.5,1.91,1.91,9.5,1.86,1.86,167.5,1.91,1.91,167.5,1.86,1.86,66.0,95.0,https://www.nowgoal9.com/oddscompbasket/438191
4/10/2022, Fraport Skyliners, Telekom Baskets Bonn,4.20,1.25,4.20,1.25,8.5,1.91,1.91,8.5,1.86,1.86,162.5,1.91,1.91,159.5,1.86,1.86,96.0,112.0,https://www.nowgoal9.com/oddscompbasket/438193
4/10/2022, LTi Giessen 46ers, FC Bayern Munchen,4.75,1.20,4.10,1.26,9.5,1.91,1.91,8.5,1.86,1.86,159.5,1.91,1.91,159.5,1.86,1.86,85.0,95.0,https://www.nowgoal9.com/oddscompbasket/438194
4/10/2022, BG Goettingen, Hamburg,2.25,1.69,2.50,1.59,2.5,1.91,1.91,3.5,1.86,1.86,164.5,1.91,1.91,168.5,1.86,1.86,83.0,80.0,https://www.nowgoal9.com/oddscompbasket/438192
4/12/2022, Alba Berlin, EWE Baskets Oldenburg,1.17,5.50,1.17,5.50,-10.5,1.91,1.91,-10.5,1.86,1.86,166.5,1.91,1.91,170.5,1.86,1.86,92.0,86.0,https://www.nowgoal9.com/oddscompbasket/438197
4/12/2022, Ratiopharm Ulm, Heidelberg,1.13,6.25,1.18,5.25,-11.5,1.91,1.91,-10.5,1.9,1.83,161.5,1.91,1.91,160.5,1.86,1.86,90.0,74.0,https://www.nowgoal9.com/oddscompbasket/438196
4/12/2022, Basketball Lowen Braunschweig, TSV Crailsheim,2.50,1.59,2.05,1.80,3.5,1.91,1.91,1.5,1.86,1.86,169.5,1.91,1.91,169.5,1.86,1.86,84.0,87.0,https://www.nowgoal9.com/oddscompbasket/438195
4/13/2022, FC Bayern Munchen, Mitteldeutscher BC,1.08,8.50,1.07,10.00,-13.5,1.91,1.91,-15.5,1.86,1.86,164.5,1.91,1.91,162.5,1.86,1.86,86.0,78.0,https://www.nowgoal9.com/oddscompbasket/438199
4/13/2022, Hamburg, Fraport Skyliners,1.13,6.25,1.13,6.25,-11.5,1.91,1.91,-12.5,1.86,1.86,160.5,1.91,1.91,161.5,1.86,1.86,68.0,58.0,https://www.nowgoal9.com/oddscompbasket/438203
4/13/2022, BBC Bayreuth, Chemcats Chemnitz,2.60,1.56,2.70,1.50,4.0,1.91,1.91,4.5,1.86,1.86,163.5,1.91,1.91,161.5,1.86,1.86,69.0,83.0,https://www.nowgoal9.com/oddscompbasket/438200
4/13/2022, Telekom Baskets Bonn, LTi Giessen 46ers,1.07,10.00,1.08,8.50,-14.5,1.91,1.91,-13.5,1.86,1.86,173.5,1.91,1.91,174.5,1.86,1.86,78.0,72.0,https://www.nowgoal9.com/oddscompbasket/438201
4/13/2022, Bamberg, BG Goettingen,1.50,2.70,1.59,2.50,-4.5,1.91,1.91,-3.5,1.86,1.86,165.5,1.91,1.91,167.5,1.86,1.86,88.0,87.0,https://www.nowgoal9.com/oddscompbasket/438202
4/15/2022, Alba Berlin, Ratiopharm Ulm,1.30,3.65,1.25,4.20,-7.5,1.91,1.91,-8.5,1.86,1.86,159.5,1.91,1.91,159.5,1.86,1.86,78.0,73.0,https://www.nowgoal9.com/oddscompbasket/438141
4/16/2022, Basketball Lowen Braunschweig, Hamburg,2.50,1.59,2.50,1.59,3.5,1.91,1.91,3.5,1.86,1.86,167.5,1.91,1.91,169.5,1.86,1.86,79.0,92.0,https://www.nowgoal9.com/oddscompbasket/438206
4/16/2022, LTi Giessen 46ers, S.Oliver Baskets Wurzburg,1.95,1.87,1.95,1.87,1.0,1.91,1.91,1.5,1.83,1.9,162.5,1.91,1.91,163.5,1.86,1.86,97.0,110.0,https://www.nowgoal9.com/oddscompbasket/438204
4/16/2022, TSV Crailsheim, BBC Bayreuth,1.30,3.65,1.28,3.80,-7.5,1.91,1.91,-8.5,1.9,1.83,165.5,1.91,1.91,165.5,1.86,1.86,90.0,85.0,https://www.nowgoal9.com/oddscompbasket/438207
4/16/2022, EnBW Ludwigsburg, FC Bayern Munchen,2.70,1.50,2.50,1.59,4.5,1.91,1.91,3.5,1.86,1.86,156.5,1.91,1.91,152.5,1.86,1.86,58.0,77.0,https://www.nowgoal9.com/oddscompbasket/438210
4/17/2022, BG Goettingen, Alba Berlin,4.20,1.25,3.65,1.30,8.5,1.91,1.91,7.5,1.86,1.86,162.5,1.91,1.91,160.5,1.86,1.86,86.0,92.0,https://www.nowgoal9.com/oddscompbasket/438209
4/17/2022, Bamberg, Ratiopharm Ulm,2.50,1.59,2.05,1.80,3.5,1.91,1.91,1.5,1.86,1.86,163.5,1.91,1.91,167.5,1.86,1.86,115.0,114.0,https://www.nowgoal9.com/oddscompbasket/438205
4/17/2022, Mitteldeutscher BC, Chemcats Chemnitz,2.90,1.43,2.50,1.59,5.5,1.91,1.91,3.5,1.86,1.86,169.5,1.91,1.91,167.5,1.86,1.86,89.0,96.0,https://www.nowgoal9.com/oddscompbasket/438208
4/18/2022, EWE Baskets Oldenburg, Fraport Skyliners,1.20,4.75,1.17,5.50,-9.5,1.91,1.91,-10.5,1.86,1.86,167.5,1.91,1.91,165.5,1.86,1.86,69.0,88.0,https://www.nowgoal9.com/oddscompbasket/438211
4/18/2022, Heidelberg, Telekom Baskets Bonn,3.10,1.40,2.90,1.43,6.0,1.91,1.91,4.5,1.9,1.83,167.5,1.91,1.91,166.5,1.86,1.86,71.0,82.0,https://www.nowgoal9.com/oddscompbasket/438212
4/20/2022, LTi Giessen 46ers, Basketball Lowen Braunschweig,1.80,2.05,1.87,1.95,-1.5,1.91,1.91,-1.5,1.9,1.83,169.5,1.91,1.91,169.5,1.86,1.86,66.0,82.0,https://www.nowgoal9.com/oddscompbasket/438098
4/20/2022, Chemcats Chemnitz, S.Oliver Baskets Wurzburg,1.37,3.20,1.43,2.90,-6.5,1.91,1.91,-5.5,1.86,1.86,162.5,1.91,1.91,162.5,1.86,1.86,88.0,82.0,https://www.nowgoal9.com/oddscompbasket/465287
4/20/2022, TSV Crailsheim, Alba Berlin,3.65,1.30,4.20,1.25,7.5,1.91,1.91,8.5,1.86,1.86,164.5,1.91,1.91,165.5,1.86,1.86,70.0,78.0,https://www.nowgoal9.com/oddscompbasket/438226
4/22/2022, Alba Berlin, Bamberg,1.20,4.75,1.17,5.50,-9.5,1.91,1.91,-10.5,1.86,1.86,165.5,1.91,1.91,166.5,1.86,1.86,89.0,57.0,https://www.nowgoal9.com/oddscompbasket/438221
4/22/2022, BBC Bayreuth, Ratiopharm Ulm,3.65,1.30,3.65,1.30,7.5,1.91,1.91,7.5,1.86,1.86,161.5,1.91,1.91,160.5,1.86,1.86,73.0,80.0,https://www.nowgoal9.com/oddscompbasket/438213
4/23/2022, S.Oliver Baskets Wurzburg, Mitteldeutscher BC,1.37,3.20,1.37,3.20,-6.5,1.91,1.91,-6.5,1.86,1.86,172.5,1.91,1.91,171.5,1.86,1.86,92.0,86.0,https://www.nowgoal9.com/oddscompbasket/438215
4/23/2022, Heidelberg, EWE Baskets Oldenburg,1.80,2.05,1.80,2.05,-1.5,1.91,1.91,-1.5,1.9,1.83,167.5,1.91,1.91,172.5,1.86,1.86,90.0,95.0,https://www.nowgoal9.com/oddscompbasket/438217
4/23/2022, Chemcats Chemnitz, Basketball Lowen Braunschweig,1.25,4.20,1.25,4.20,-8.5,1.91,1.91,-8.5,1.86,1.86,166.5,1.91,1.91,166.5,1.86,1.86,68.0,77.0,https://www.nowgoal9.com/oddscompbasket/438214
4/23/2022, EnBW Ludwigsburg, TSV Crailsheim,1.30,3.65,1.32,3.55,-7.5,1.91,1.91,-7.5,1.86,1.86,161.5,1.91,1.91,161.5,1.86,1.86,77.0,75.0,https://www.nowgoal9.com/oddscompbasket/438216
4/24/2022, Fraport Skyliners, LTi Giessen 46ers,1.69,2.25,1.69,2.25,-2.5,1.91,1.91,-2.5,1.86,1.86,156.5,1.91,1.91,156.5,1.86,1.86,75.0,76.0,https://www.nowgoal9.com/oddscompbasket/438219
4/24/2022, Telekom Baskets Bonn, BG Goettingen,1.20,4.75,1.25,4.20,-9.5,1.91,1.91,-8.5,1.86,1.86,169.5,1.91,1.91,169.5,1.86,1.86,78.0,76.0,https://www.nowgoal9.com/oddscompbasket/438220
4/24/2022, Hamburg, FC Bayern Munchen,2.90,1.43,2.25,1.69,5.5,1.91,1.91,2.5,1.86,1.86,161.5,1.91,1.91,161.5,1.86,1.86,87.0,83.0,https://www.nowgoal9.com/oddscompbasket/438218
4/26/2022, S.Oliver Baskets Wurzburg, EnBW Ludwigsburg,2.70,1.50,2.50,1.59,4.5,1.91,1.91,3.5,1.86,1.86,162.5,1.91,1.91,162.5,1.86,1.86,92.0,86.0,https://www.nowgoal9.com/oddscompbasket/438198
4/26/2022, TSV Crailsheim, BG Goettingen,1.59,2.50,1.67,2.30,-3.5,1.91,1.91,-2.5,1.86,1.86,163.5,1.91,1.91,164.5,1.86,1.86,86.0,80.0,https://www.nowgoal9.com/oddscompbasket/470203
4/27/2022, Alba Berlin, Hamburg,1.25,4.20,1.20,4.75,-8.5,1.91,1.91,-9.5,1.86,1.86,162.5,1.91,1.91,164.5,1.86,1.86,96.0,81.0,https://www.nowgoal9.com/oddscompbasket/438224
4/28/2022, BBC Bayreuth, EnBW Ludwigsburg,3.65,1.30,3.65,1.30,7.5,1.91,1.91,7.5,1.86,1.86,160.5,1.91,1.91,158.5,1.86,1.86,87.0,93.0,https://www.nowgoal9.com/oddscompbasket/438222
4/29/2022, Mitteldeutscher BC, Basketball Lowen Braunschweig,1.80,2.05,1.74,2.15,-1.5,1.91,1.91,-1.5,1.83,1.9,168.5,1.91,1.91,172.5,1.86,1.86,91.0,79.0,https://www.nowgoal9.com/oddscompbasket/438223
4/29/2022, EWE Baskets Oldenburg, S.Oliver Baskets Wurzburg,1.91,1.91,1.80,2.05,-1.0,1.95,1.87,-1.5,1.86,1.86,172.0,1.91,1.91,176.5,1.86,1.86,113.0,87.0,https://www.nowgoal9.com/oddscompbasket/438227
4/29/2022, Ratiopharm Ulm, Telekom Baskets Bonn,1.59,2.50,1.59,2.50,-3.5,1.91,1.91,-3.5,1.86,1.86,163.5,1.91,1.91,163.5,1.86,1.86,74.0,85.0,https://www.nowgoal9.com/oddscompbasket/438228
4/29/2022, LTi Giessen 46ers, Chemcats Chemnitz,2.70,1.50,2.70,1.50,4.5,1.91,1.91,4.5,1.86,1.86,162.5,1.91,1.91,162.5,1.86,1.86,70.0,91.0,https://www.nowgoal9.com/oddscompbasket/438229
4/29/2022, Heidelberg, Bamberg,2.50,1.59,2.50,1.59,3.5,1.91,1.91,3.5,1.86,1.86,163.5,1.91,1.91,165.5,1.86,1.86,81.0,94.0,https://www.nowgoal9.com/oddscompbasket/438230
4/29/2022, TSV Crailsheim, Fraport Skyliners,1.13,6.25,1.14,6.00,-11.5,1.91,1.91,-11.5,1.9,1.83,161.5,1.91,1.91,159.5,1.86,1.86,70.0,81.0,https://www.nowgoal9.com/oddscompbasket/469943
5/1/2022, EnBW Ludwigsburg, EWE Baskets Oldenburg,1.18,5.25,1.17,5.50,-10.0,1.91,1.91,-10.5,1.86,1.86,163.5,1.91,1.91,169.5,1.86,1.86,86.0,102.0,https://www.nowgoal9.com/oddscompbasket/438232
5/1/2022, Fraport Skyliners, BBC Bayreuth,1.80,2.05,1.65,2.35,-1.5,1.91,1.91,-2.5,1.83,1.9,158.5,1.91,1.91,155.5,1.86,1.86,82.0,70.0,https://www.nowgoal9.com/oddscompbasket/438233
5/1/2022, Alba Berlin, Heidelberg,1.05,12.25,1.04,13.50,-15.5,1.91,1.91,-16.5,1.86,1.86,162.5,1.91,1.91,163.5,1.86,1.86,110.0,70.0,https://www.nowgoal9.com/oddscompbasket/438237
5/1/2022, Bamberg, Basketball Lowen Braunschweig,1.31,3.60,1.31,3.60,-7.5,1.91,1.91,-7.5,1.86,1.86,171.5,1.91,1.91,171.5,1.86,1.86,84.0,68.0,https://www.nowgoal9.com/oddscompbasket/438231
5/1/2022, Ratiopharm Ulm, TSV Crailsheim,1.37,3.20,1.37,3.20,-6.5,1.91,1.91,-6.5,1.86,1.86,164.5,1.91,1.91,163.5,1.86,1.86,100.0,90.0,https://www.nowgoal9.com/oddscompbasket/438234
5/1/2022, Mitteldeutscher BC, Hamburg,3.10,1.40,3.20,1.37,6.0,1.91,1.91,6.5,1.86,1.86,171.5,1.91,1.91,174.5,1.86,1.86,57.0,101.0,https://www.nowgoal9.com/oddscompbasket/438239
5/1/2022, Chemcats Chemnitz, Telekom Baskets Bonn,1.87,1.95,1.74,2.15,-1.0,1.91,1.91,-1.5,1.83,1.9,166.5,1.91,1.91,163.5,1.86,1.86,90.0,68.0,https://www.nowgoal9.com/oddscompbasket/438235
5/1/2022, FC Bayern Munchen, S.Oliver Baskets Wurzburg,1.13,6.25,1.17,5.50,-11.5,1.91,1.91,-10.5,1.86,1.86,167.5,1.91,1.91,160.5,1.86,1.86,92.0,57.0,https://www.nowgoal9.com/oddscompbasket/438236
5/1/2022, BG Goettingen, LTi Giessen 46ers,1.25,4.20,1.22,4.50,-8.5,1.91,1.91,-9.5,1.9,1.83,164.5,1.91,1.91,165.5,1.86,1.86,87.0,90.0,https://www.nowgoal9.com/oddscompbasket/438238
5/4/2022, Alba Berlin, LTi Giessen 46ers,1.02,17.00,1.01,19.00,-19.5,1.91,1.91,-22.5,1.86,1.86,168.5,1.91,1.91,169.5,1.86,1.86,109.0,80.0,https://www.nowgoal9.com/oddscompbasket/471538
5/6/2022, Ratiopharm Ulm, FC Bayern Munchen,2.50,1.59,2.25,1.69,3.5,1.91,1.91,2.5,1.86,1.86,161.5,1.91,1.91,157.5,1.86,1.86,65.0,77.0,https://www.nowgoal9.com/oddscompbasket/438155
5/7/2022, TSV Crailsheim, Chemcats Chemnitz,2.05,1.80,2.25,1.69,1.5,1.91,1.91,2.5,1.86,1.86,164.5,1.91,1.91,161.5,1.86,1.86,95.0,93.0,https://www.nowgoal9.com/oddscompbasket/471564
5/8/2022, Ratiopharm Ulm, LTi Giessen 46ers,1.03,16.00,1.03,16.50,-17.5,1.91,1.91,-18.5,1.86,1.86,173.5,1.91,1.91,172.5,1.86,1.86,88.0,71.0,https://www.nowgoal9.com/oddscompbasket/471566
5/8/2022, FC Bayern Munchen, BG Goettingen,1.08,8.50,1.08,8.50,-13.5,1.91,1.91,-13.5,1.86,1.86,159.5,1.91,1.91,158.5,1.86,1.86,87.0,64.0,https://www.nowgoal9.com/oddscompbasket/438225
5/8/2022, Bamberg, Hamburg,1.43,2.90,1.43,2.90,-5.5,1.91,1.91,-5.5,1.86,1.86,171.5,1.91,1.91,174.5,1.86,1.86,77.0,67.0,https://www.nowgoal9.com/oddscompbasket/471563
5/10/2022, FC Bayern Munchen, Alba Berlin,1.65,2.35,1.69,2.25,-3.0,1.91,1.91,-2.5,1.86,1.86,156.5,1.91,1.91,155.5,1.86,1.86,78.0,83.0,https://www.nowgoal9.com/oddscompbasket/438164
5/11/2022, EnBW Ludwigsburg, Heidelberg,1.08,8.50,1.06,12.00,-13.5,1.91,1.91,-15.5,1.86,1.86,161.5,1.91,1.91,162.5,1.86,1.86,98.0,83.0,https://www.nowgoal9.com/oddscompbasket/438144
,,,,,,,,,,,,,,,,,,,,,https://www.nowgoal9.com/oddscompbasket/438146
,,,,,,,,,,,,,,,,,,,,,https://www.nowgoal9.com/oddscompbasket/471565
9/28/2022, Alba Berlin, Hamburg,1.17,5.50,1.12,6.75,-10.5,1.91,1.91,-10.5,1.71,2.1,165.5,1.91,1.91,170.5,1.86,1.86,81.0,78.0,https://www.nowgoal9.com/oddscompbasket/482687
9/30/2022, BBC Bayreuth, Fraport Skyliners,1.43,2.90,1.50,2.70,-5.5,1.91,1.91,-5.5,2.0,1.76,155.5,1.91,1.91,155.5,1.66,2.2,83.0,82.0,https://www.nowgoal9.com/oddscompbasket/482688
10/1/2022, FC Bayern Munchen, Ratiopharm Ulm,1.13,6.25,1.11,7.00,-11.5,1.91,1.91,-11.5,1.74,2.05,159.5,1.91,1.91,159.5,1.8,1.95,87.0,80.0,https://www.nowgoal9.com/oddscompbasket/482689
10/1/2022, Hamburg, Mitteldeutscher BC,1.08,8.50,1.13,6.50,-13.5,1.91,1.91,-10.5,1.83,1.9,168.5,1.91,1.91,168.5,1.86,1.86,91.0,74.0,https://www.nowgoal9.com/oddscompbasket/482690
10/1/2022, S.Oliver Baskets Wurzburg, Telekom Baskets Bonn,4.20,1.25,4.20,1.25,8.5,1.91,1.91,8.5,1.74,2.05,165.5,1.91,1.91,165.5,1.86,1.86,71.0,96.0,https://www.nowgoal9.com/oddscompbasket/482691
10/2/2022, Heidelberg, EnBW Ludwigsburg,4.20,1.25,2.70,1.50,8.5,1.91,1.91,3.5,1.86,1.86,160.5,1.91,1.91,165.5,1.86,1.86,86.0,100.0,https://www.nowgoal9.com/oddscompbasket/482692
10/2/2022, Bamberg, Alba Berlin,3.20,1.37,3.40,1.33,6.5,1.91,1.91,6.5,1.9,1.83,166.5,1.91,1.91,166.5,1.74,2.05,80.0,90.0,https://www.nowgoal9.com/oddscompbasket/482693
10/2/2022, TSV Crailsheim, EWE Baskets Oldenburg,1.50,2.70,1.59,2.50,-4.5,1.91,1.91,-4.5,2.15,1.6800000000000002,164.5,1.91,1.91,164.5,1.66,2.2,82.0,95.0,https://www.nowgoal9.com/oddscompbasket/482694
10/3/2022, Basketball Lowen Braunschweig, S.Oliver Baskets Wurzburg,1.69,2.25,1.59,2.50,-2.5,1.91,1.91,-5.5,2.05,1.74,162.5,1.91,1.91,166.5,1.86,1.86,82.0,89.0,https://www.nowgoal9.com/oddscompbasket/482695
10/3/2022, Fraport Skyliners, FC Bayern Munchen,7.25,1.11,8.50,1.08,12.5,1.91,1.91,11.5,2.15,1.6800000000000002,161.5,1.91,1.91,161.5,2.2,1.66,74.0,83.0,https://www.nowgoal9.com/oddscompbasket/482696
10/4/2022, Bamberg, TSV Crailsheim,1.50,2.70,1.43,2.90,-4.5,1.91,1.91,-3.5,1.66,2.2,168.5,1.91,1.91,171.5,1.86,1.86,82.0,84.0,https://www.nowgoal9.com/oddscompbasket/482698
10/5/2022, Ratiopharm Ulm, BG Goettingen,1.20,4.75,1.20,4.75,-9.5,1.91,1.91,-9.5,1.86,1.86,165.5,1.91,1.91,165.5,1.8,1.95,84.0,93.0,https://www.nowgoal9.com/oddscompbasket/482960
10/5/2022, EWE Baskets Oldenburg, BBC Bayreuth,1.25,4.20,1.24,4.25,-8.5,1.91,1.91,-8.5,1.83,1.9,168.5,1.91,1.91,168.5,2.05,1.74,76.0,72.0,https://www.nowgoal9.com/oddscompbasket/482700
10/7/2022, TSV Crailsheim, BG Goettingen,1.43,2.90,1.32,3.55,-5.5,1.91,1.91,-5.5,1.6800000000000002,2.15,166.5,1.91,1.91,166.5,1.86,1.86,77.0,81.0,https://www.nowgoal9.com/oddscompbasket/482961
10/8/2022, S.Oliver Baskets Wurzburg, Mitteldeutscher BC,1.37,3.20,1.37,3.20,-6.5,1.91,1.91,-6.5,1.86,1.86,168.5,1.91,1.91,168.5,1.83,1.9,113.0,117.0,https://www.nowgoal9.com/oddscompbasket/482701
10/8/2022, BBC Bayreuth, Hamburg,2.90,1.43,2.75,1.48,5.5,1.91,1.91,5.5,1.83,1.9,163.5,1.91,1.91,163.5,1.8,1.95,79.0,95.0,https://www.nowgoal9.com/oddscompbasket/482702
10/8/2022, Heidelberg, Fraport Skyliners,1.69,2.25,1.50,2.70,-2.5,1.91,1.91,-4.5,1.86,1.86,159.5,1.91,1.91,162.5,1.86,1.86,93.0,90.0,https://www.nowgoal9.com/oddscompbasket/482703
10/8/2022, Telekom Baskets Bonn, Bamberg,1.25,4.20,1.17,5.50,-8.5,1.91,1.91,-10.5,1.86,1.86,172.5,1.91,1.91,172.5,1.8,1.95,84.0,76.0,https://www.nowgoal9.com/oddscompbasket/482704
10/9/2022, Basketball Lowen Braunschweig, EnBW Ludwigsburg,3.60,1.31,3.20,1.37,7.5,1.91,1.91,7.5,1.76,2.0,168.5,1.91,1.91,168.5,1.86,1.86,66.0,80.0,https://www.nowgoal9.com/oddscompbasket/482705
10/9/2022, EWE Baskets Oldenburg, Alba Berlin,2.90,1.43,2.90,1.43,5.5,1.91,1.91,5.5,1.86,1.86,166.5,1.91,1.91,166.5,1.86,1.86,81.0,89.0,https://www.nowgoal9.com/oddscompbasket/482706
