Date,Home,Away,h_ORtg,a_ORtg,h_eFG%,a_eFG%,h_TO%,a_TO%,h_OR%,a_OR%,h_FTR,a_FTR,h_FIC,a_FIC,url
2020-03-03,LYV,VAL,104.0,93.9,.500,.462,0.173,0.202,0.242,0.125,0.263,0.327,52.9,29.5,/international/boxscore/2020-03-03/Valencia-Basket-at-ASVEL-Basket/337783
2020-03-04,FEN,ZVE,102.0,97.3,.491,.460,0.124,0.216,0.192,0.314,0.241,0.097,46.0,36.5,/international/boxscore/2020-03-04/KK-Crvena-Zvezda-at-Fenerbahce-Ulker/337785
2020-03-04,BER,FCB,109.3,114.8,.493,.542,0.191,0.191,0.400,0.281,0.191,0.317,44.9,64.8,/international/boxscore/2020-03-04/Barca-at-ALBA-Berlin/337786
2020-03-04,BAY,BASK,104.1,117.3,.573,.602,0.264,0.235,0.333,0.296,0.145,0.278,42.1,56.8,/international/boxscore/2020-03-04/Baskonia-at-Bayern-Munich/337788
2020-03-04,MAC,EFE,111.6,108.7,.493,.500,0.130,0.130,0.359,0.185,0.130,0.172,51.6,47.4,/international/boxscore/2020-03-04/Anadolu-Efes-at-Maccabi-FOX-Tel-Aviv/337787
2020-03-05,ZEN,ZAL,109.9,108.4,.508,.525,0.159,0.174,0.300,0.258,0.210,0.220,48.4,54.2,/international/boxscore/2020-03-05/Zalgiris-at-Zenit-Saint-Petersburg/337875
2020-03-05,VAL,MIL,101.7,104.2,.471,.537,0.163,0.126,0.243,0.125,0.232,0.147,51.1,52.2,/international/boxscore/2020-03-05/AX-Armani-Exchange-Milan-at-Valencia-Basket/359177
2020-03-05,PAN,CSKA,92.9,136.6,.351,.549,0.127,0.084,0.375,0.273,0.284,0.268,35.9,78.2,/international/boxscore/2020-03-05/CSKA-Moscow-at-Panathinaikos/337876
2020-03-05,RMB,LYV,116.0,104.0,.647,.500,0.213,0.147,0.182,0.227,0.412,0.182,65.9,39.6,/international/boxscore/2020-03-05/ASVEL-Basket-at-Real-Madrid/337877
2020-03-06,KHI,FEN,122.9,101.9,.589,.526,0.165,0.180,0.286,0.182,0.145,0.140,64.1,45.4,/international/boxscore/2020-03-06/Fenerbahce-Ulker-at-Khimki/337878
2020-03-06,ZVE,MAC,123.3,101.8,.605,.545,0.161,0.255,0.321,0.267,0.274,0.291,66.1,46.8,/international/boxscore/2020-03-06/Maccabi-FOX-Tel-Aviv-at-KK-Crvena-Zvezda/337880
2020-03-06,EFE,OLY,127.5,110.7,.613,.663,0.112,0.252,0.208,0.192,0.242,0.192,72.0,52.9,/international/boxscore/2020-03-06/Olympiacos-at-Anadolu-Efes/337879
2020-03-06,FCB,BAY,118.9,114.6,.483,.531,0.158,0.200,0.355,0.412,0.441,0.188,56.8,48.1,/international/boxscore/2020-03-06/Bayern-Munich-at-Barca/337881
2020-03-06,BASK,BER,106.2,104.7,.517,.588,0.175,0.262,0.308,0.267,0.183,0.088,54.1,52.5,/international/boxscore/2020-03-06/ALBA-Berlin-at-Baskonia/337882
2020-10-01,EFE,ZEN,99.7,105.4,.475,.536,0.116,0.159,0.083,0.156,0.200,0.255,40.0,56.5,/international/boxscore/2020-10-01/Zenit-Saint-Petersburg-at-Anadolu-Efes/359527
2020-10-01,VAL,LYV,94.7,91.8,.458,.474,0.160,0.204,0.233,0.200,0.167,0.158,39.6,45.2,/international/boxscore/2020-10-01/ASVEL-Basket-at-Valencia-Basket/359531
2020-10-01,FCB,CSKA,107.9,93.7,.596,.450,0.241,0.185,0.161,0.320,0.269,0.200,57.1,33.5,/international/boxscore/2020-10-01/CSKA-Moscow-at-Barca/359530
2020-10-01,MAC,BER,107.0,97.7,.523,.485,0.201,0.187,0.229,0.250,0.167,0.154,63.6,47.5,/international/boxscore/2020-10-01/ALBA-Berlin-at-Maccabi-FOX-Tel-Aviv/359529
2020-10-01,OLY,ZAL,103.0,104.5,.492,.517,0.169,0.231,0.321,0.306,0.115,0.138,56.0,48.5,/international/boxscore/2020-10-01/Zalgiris-at-Olympiacos/359528
2020-10-02,KHI,PAN,107.7,110.6,.460,.449,0.142,0.184,0.313,0.436,0.306,0.250,52.5,48.4,/international/boxscore/2020-10-02/Panathinaikos-at-Khimki/359532
2020-10-02,BAY,MIL,106.8,109.5,.457,.596,0.176,0.203,0.364,0.207,0.232,0.228,49.2,52.6,/international/boxscore/2020-10-02/AX-Armani-Exchange-Milan-at-Bayern-Munich/359534
2020-10-02,FEN,ZVE,107.3,87.8,.550,.475,0.181,0.237,0.154,0.273,0.183,0.100,51.5,35.0,/international/boxscore/2020-10-02/KK-Crvena-Zvezda-at-Fenerbahce-Ulker/359533
2020-10-02,BASK,RMB,108.7,90.1,.500,.482,0.200,0.215,0.242,0.212,0.333,0.140,50.4,32.9,/international/boxscore/2020-10-02/Real-Madrid-at-Baskonia/359535
2020-10-08,CSKA,MAC,109.1,103.3,.482,.425,0.172,0.144,0.243,0.303,0.393,0.224,52.5,45.6,/international/boxscore/2020-10-08/Maccabi-FOX-Tel-Aviv-at-CSKA-Moscow/359536
2020-10-08,EFE,FEN,95.0,107.1,.466,.556,0.147,0.281,0.182,0.250,0.271,0.177,43.9,52.4,/international/boxscore/2020-10-08/Fenerbahce-Ulker-at-Anadolu-Efes/359538
2020-10-08,RMB,VAL,105.4,127.3,.532,.601,0.205,0.151,0.313,0.281,0.177,0.145,56.6,75.1,/international/boxscore/2020-10-08/Valencia-Basket-at-Real-Madrid/359539
2020-10-09,ZVE,BASK,131.3,106.5,.629,.492,0.233,0.219,0.333,0.480,0.293,0.213,74.8,43.4,/international/boxscore/2020-10-09/Baskonia-at-KK-Crvena-Zvezda/359540
2020-10-09,ZEN,FCB,115.7,109.4,.526,.536,0.141,0.141,0.276,0.143,0.246,0.200,45.1,44.4,/international/boxscore/2020-10-09/Barca-at-Zenit-Saint-Petersburg/359537
2020-10-09,BER,BAY,102.3,127.9,.575,.693,0.213,0.199,0.188,0.200,0.208,0.193,33.2,65.4,/international/boxscore/2020-10-09/Bayern-Munich-at-ALBA-Berlin/359542
2020-10-09,MIL,LYV,122.0,102.3,.516,.567,0.154,0.238,0.353,0.241,0.349,0.269,66.6,42.2,/international/boxscore/2020-10-09/ASVEL-Basket-at-AX-Armani-Exchange-Milan/359544
2020-10-09,PAN,OLY,100.8,110.7,.484,.485,0.185,0.156,0.344,0.351,0.177,0.231,39.5,50.6,/international/boxscore/2020-10-09/Olympiacos-at-Panathinaikos/359543
2020-10-10,KHI,ZAL,106.1,127.4,.546,.555,0.212,0.136,0.231,0.370,0.204,0.203,52.9,64.4,/international/boxscore/2020-10-10/Zalgiris-at-Khimki/359541
2020-10-13,ZVE,ZAL,101.5,110.3,.430,.592,0.103,0.221,0.304,0.118,0.219,0.347,35.5,52.1,/international/boxscore/2020-10-13/Zalgiris-at-KK-Crvena-Zvezda/359547
2020-10-13,BER,EFE,100.2,129.5,.532,.667,0.251,0.209,0.333,0.320,0.097,0.217,46.5,84.1,/international/boxscore/2020-10-13/Anadolu-Efes-at-ALBA-Berlin/359548
2020-10-13,VAL,FCB,98.1,105.5,.500,.578,0.178,0.223,0.296,0.222,0.100,0.069,45.4,49.2,/international/boxscore/2020-10-13/Barca-at-Valencia-Basket/359551
2020-10-14,RMB,KHI,130.4,117.9,.680,.610,0.166,0.166,0.192,0.250,0.180,0.220,74.8,54.9,/international/boxscore/2020-10-14/Khimki-at-Real-Madrid/359555
2020-10-14,MAC,BAY,110.9,114.9,.525,.550,0.243,0.149,0.294,0.296,0.295,0.317,47.5,57.2,/international/boxscore/2020-10-14/Bayern-Munich-at-Maccabi-FOX-Tel-Aviv/359554
2020-10-14,OLY,MIL,120.1,104.8,.610,.518,0.168,0.154,0.129,0.240,0.237,0.327,60.4,43.6,/international/boxscore/2020-10-14/AX-Armani-Exchange-Milan-at-Olympiacos/359553
2020-10-14,FEN,CSKA,99.0,100.3,.478,.508,0.180,0.219,0.235,0.250,0.159,0.222,50.2,55.5,/international/boxscore/2020-10-14/CSKA-Moscow-at-Fenerbahce-Ulker/359552
2020-10-15,ZAL,EFE,143.6,117.8,.724,.593,0.178,0.178,0.391,0.350,0.086,0.167,74.4,56.0,/international/boxscore/2020-10-15/Anadolu-Efes-at-Zalgiris/359556
2020-10-15,FCB,PAN,119.9,110.0,.575,.514,0.198,0.148,0.250,0.300,0.299,0.208,68.2,60.1,/international/boxscore/2020-10-15/Panathinaikos-at-Barca/359558
2020-10-16,CSKA,BER,125.9,133.0,.642,.542,0.257,0.157,0.345,0.560,0.377,0.225,57.6,66.6,/international/boxscore/2020-10-16/ALBA-Berlin-at-CSKA-Moscow/359560
2020-10-16,MIL,RMB,112.4,100.9,.500,.535,0.115,0.216,0.200,0.206,0.258,0.158,43.4,46.8,/international/boxscore/2020-10-16/Real-Madrid-at-AX-Armani-Exchange-Milan/359563
2020-10-16,OLY,MAC,122.8,118.5,.591,.670,0.145,0.202,0.321,0.231,0.106,0.208,59.6,56.6,/international/boxscore/2020-10-16/Maccabi-FOX-Tel-Aviv-at-Olympiacos/359562
2020-10-16,FEN,BAY,102.6,108.4,.538,.455,0.202,0.188,0.192,0.342,0.288,0.209,51.5,50.0,/international/boxscore/2020-10-16/Bayern-Munich-at-Fenerbahce-Ulker/359561
2020-10-16,BASK,KHI,106.0,82.6,.462,.449,0.165,0.262,0.306,0.235,0.262,0.119,56.4,36.1,/international/boxscore/2020-10-16/Khimki-at-Baskonia/359564
2020-10-22,ZAL,VAL,122.1,140.0,.573,.694,0.104,0.149,0.304,0.194,0.177,0.129,58.5,78.4,/international/boxscore/2020-10-22/Valencia-Basket-at-Zalgiris/359565
2020-10-22,PAN,FEN,122.3,101.4,.563,.508,0.119,0.119,0.257,0.130,0.156,0.117,66.2,48.6,/international/boxscore/2020-10-22/Fenerbahce-Ulker-at-Panathinaikos/359568
2020-10-22,ZVE,CSKA,121.0,118.2,.500,.482,0.141,0.183,0.419,0.208,0.246,0.404,53.9,53.5,/international/boxscore/2020-10-22/CSKA-Moscow-at-KK-Crvena-Zvezda/359569
2020-10-23,BAY,OLY,109.1,100.3,.509,.442,0.206,0.221,0.296,0.304,0.327,0.423,43.1,34.9,/international/boxscore/2020-10-23/Olympiacos-at-Bayern-Munich/359572
2020-10-23,KHI,MAC,103.6,106.0,.493,.535,0.226,0.143,0.250,0.212,0.189,0.183,55.8,73.5,/international/boxscore/2020-10-23/Maccabi-FOX-Tel-Aviv-at-Khimki/359570
2020-10-23,FCB,RMB,113.7,103.6,.535,.462,0.173,0.144,0.182,0.393,0.316,0.185,54.9,40.8,/international/boxscore/2020-10-23/Real-Madrid-at-Barca/359573
2020-10-29,CSKA,VAL,126.8,113.2,.529,.525,0.091,0.181,0.419,0.313,0.176,0.180,62.4,53.5,/international/boxscore/2020-10-29/Valencia-Basket-at-CSKA-Moscow/359574
2020-10-29,LYV,ZAL,109.6,122.9,.535,.551,0.237,0.148,0.357,0.321,0.228,0.305,44.2,54.2,/international/boxscore/2020-10-29/Zalgiris-at-ASVEL-Basket/359578
2020-10-29,RMB,BAY,144.3,118.3,.664,.500,0.058,0.144,0.150,0.389,0.311,0.242,76.8,52.1,/international/boxscore/2020-10-29/Bayern-Munich-at-Real-Madrid/359577
2020-10-29,MAC,FEN,99.8,115.1,.387,.573,0.169,0.169,0.447,0.222,0.141,0.218,33.4,54.6,/international/boxscore/2020-10-29/Fenerbahce-Ulker-at-Maccabi-FOX-Tel-Aviv/359576
2020-10-30,KHI,ZVE,118.0,109.5,.534,.517,0.142,0.156,0.188,0.226,0.362,0.271,63.5,54.6,/international/boxscore/2020-10-30/KK-Crvena-Zvezda-at-Khimki/359579
2020-10-30,BASK,FCB,99.1,100.5,.518,.500,0.293,0.251,0.379,0.379,0.255,0.200,47.9,47.9,/international/boxscore/2020-10-30/Barca-at-Baskonia/359582
2020-10-30,OLY,EFE,117.2,124.6,.643,.618,0.193,0.178,0.150,0.333,0.327,0.291,58.8,61.9,/international/boxscore/2020-10-30/Anadolu-Efes-at-Olympiacos/359580
2020-11-05,EFE,MAC,118.0,115.4,.612,.633,0.169,0.220,0.185,0.235,0.134,0.125,71.5,73.1,/international/boxscore/2020-11-05/Maccabi-FOX-Tel-Aviv-at-Anadolu-Efes/364597
2020-11-05,ZEN,OLY,99.3,112.8,.518,.575,0.211,0.241,0.308,0.250,0.123,0.264,44.5,50.1,/international/boxscore/2020-11-05/Olympiacos-at-Zenit-Saint-Petersburg/364596
2020-11-05,BASK,LYV,111.8,114.4,.531,.595,0.104,0.169,0.143,0.129,0.262,0.328,62.1,63.6,/international/boxscore/2020-11-05/ASVEL-Basket-at-Baskonia/364599
2020-11-05,BER,FCB,93.7,144.1,.432,.754,0.112,0.238,0.476,0.256,0.041,0.180,43.6,97.5,/international/boxscore/2020-11-05/Barca-at-ALBA-Berlin/364598
2020-11-06,ZAL,RMB,128.5,132.8,.593,.633,0.129,0.157,0.217,0.296,0.339,0.283,65.4,71.2,/international/boxscore/2020-11-06/Real-Madrid-at-Zalgiris/364601
2020-11-06,FEN,KHI,106.9,91.4,.575,.452,0.142,0.245,0.129,0.278,0.090,0.242,67.1,50.6,/international/boxscore/2020-11-06/Khimki-at-Fenerbahce-Ulker/364600
2020-11-06,VAL,MIL,118.1,111.2,.556,.571,0.110,0.178,0.200,0.188,0.274,0.143,64.4,50.9,/international/boxscore/2020-11-06/AX-Armani-Exchange-Milan-at-Valencia-Basket/364604
2020-11-06,PAN,CSKA,120.2,128.9,.570,.548,0.145,0.101,0.207,0.387,0.156,0.339,52.2,68.8,/international/boxscore/2020-11-06/CSKA-Moscow-at-Panathinaikos/364603
2020-11-06,BAY,ZVE,111.7,89.1,.535,.407,0.166,0.196,0.212,0.250,0.228,0.278,56.9,25.5,/international/boxscore/2020-11-06/KK-Crvena-Zvezda-at-Bayern-Munich/364602
2020-11-11,LYV,ZVE,100.1,131.0,.543,.612,0.236,0.162,0.231,0.261,0.362,0.310,39.4,64.2,/international/boxscore/2020-11-11/KK-Crvena-Zvezda-at-ASVEL-Basket/359557
2020-11-12,CSKA,BASK,120.8,116.8,.704,.570,0.176,0.312,0.222,0.364,0.241,0.333,49.0,48.8,/international/boxscore/2020-11-12/Baskonia-at-CSKA-Moscow/364711
2020-11-12,OLY,BER,101.6,96.1,.517,.553,0.230,0.230,0.233,0.192,0.259,0.140,54.1,50.1,/international/boxscore/2020-11-12/ALBA-Berlin-at-Olympiacos/364712
2020-11-12,FEN,FCB,78.8,139.0,.480,.677,0.358,0.186,0.304,0.382,0.140,0.138,23.5,92.5,/international/boxscore/2020-11-12/Barca-at-Fenerbahce-Ulker/364714
2020-11-12,MAC,ZAL,125.8,84.3,.700,.375,0.133,0.118,0.032,0.276,0.145,0.200,65.1,27.4,/international/boxscore/2020-11-12/Zalgiris-at-Maccabi-FOX-Tel-Aviv/364713
2020-11-13,PAN,EFE,112.4,116.7,.508,.576,0.131,0.088,0.281,0.120,0.226,0.203,50.9,55.9,/international/boxscore/2020-11-13/Anadolu-Efes-at-Panathinaikos/364717
2020-11-13,ZVE,RMB,99.1,108.0,.475,.561,0.207,0.266,0.310,0.355,0.167,0.158,38.5,53.2,/international/boxscore/2020-11-13/Real-Madrid-at-KK-Crvena-Zvezda/364716
2020-11-13,LYV,ZEN,80.4,100.1,.420,.521,0.273,0.227,0.323,0.267,0.107,0.333,19.6,48.0,/international/boxscore/2020-11-13/Zenit-Saint-Petersburg-at-ASVEL-Basket/364719
2020-11-13,BAY,VAL,124.2,109.0,.587,.509,0.221,0.248,0.406,0.321,0.254,0.472,62.8,50.5,/international/boxscore/2020-11-13/Valencia-Basket-at-Bayern-Munich/364718
2020-11-17,ZEN,KHI,120.9,128.2,.559,.652,0.189,0.117,0.297,0.150,0.288,0.268,67.5,57.4,/international/boxscore/2020-11-17/Khimki-at-Zenit-Saint-Petersburg/364803
2020-11-17,VAL,PAN,130.7,114.2,.637,.658,0.138,0.248,0.227,0.281,0.258,0.140,76.6,59.8,/international/boxscore/2020-11-17/Panathinaikos-at-Valencia-Basket/364808
2020-11-17,BASK,FEN,121.5,96.0,.661,.484,0.240,0.155,0.263,0.227,0.214,0.129,81.0,41.2,/international/boxscore/2020-11-17/Fenerbahce-Ulker-at-Baskonia/364807
2020-11-17,ZAL,CSKA,116.3,129.8,.612,.607,0.209,0.134,0.154,0.333,0.367,0.213,54.2,57.9,/international/boxscore/2020-11-17/CSKA-Moscow-at-Zalgiris/364806
2020-11-17,EFE,BAY,103.6,108.0,.462,.518,0.161,0.146,0.300,0.154,0.169,0.286,44.1,55.1,/international/boxscore/2020-11-17/Bayern-Munich-at-Anadolu-Efes/364805
2020-11-18,RMB,MAC,109.6,87.4,.538,.452,0.180,0.236,0.286,0.258,0.138,0.095,69.8,31.9,/international/boxscore/2020-11-18/Maccabi-FOX-Tel-Aviv-at-Real-Madrid/364812
2020-11-18,MIL,ZVE,122.9,135.3,.551,.654,0.109,0.156,0.267,0.267,0.237,0.365,45.0,57.9,/international/boxscore/2020-11-18/KK-Crvena-Zvezda-at-AX-Armani-Exchange-Milan/364810
2020-11-18,BER,LYV,103.6,102.2,.509,.508,0.245,0.191,0.226,0.273,0.316,0.213,45.8,52.8,/international/boxscore/2020-11-18/ASVEL-Basket-at-ALBA-Berlin/364809
2020-11-19,KHI,EFE,104.0,141.8,.555,.759,0.189,0.135,0.250,0.111,0.094,0.293,45.0,91.0,/international/boxscore/2020-11-19/Anadolu-Efes-at-Khimki/364895
2020-11-19,BAY,CSKA,113.2,124.3,.542,.467,0.168,0.168,0.304,0.400,0.267,0.550,46.5,54.4,/international/boxscore/2020-11-19/CSKA-Moscow-at-Bayern-Munich/364896
2020-11-19,BASK,PAN,132.2,102.3,.693,.467,0.171,0.199,0.222,0.375,0.246,0.267,84.5,39.5,/international/boxscore/2020-11-19/Panathinaikos-at-Baskonia/364897
2020-11-20,MIL,ZAL,134.6,126.3,.637,.621,0.137,0.151,0.259,0.207,0.306,0.242,72.5,64.4,/international/boxscore/2020-11-20/Zalgiris-at-AX-Armani-Exchange-Milan/364900
2020-11-20,BER,ZEN,100.1,110.7,.419,.479,0.167,0.197,0.387,0.200,0.226,0.563,42.5,50.5,/international/boxscore/2020-11-20/Zenit-Saint-Petersburg-at-ALBA-Berlin/364898
2020-11-20,VAL,MAC,109.8,107.2,.618,.562,0.228,0.214,0.231,0.276,0.255,0.108,60.1,49.2,/international/boxscore/2020-11-20/Maccabi-FOX-Tel-Aviv-at-Valencia-Basket/364903
2020-11-20,RMB,FEN,140.7,110.7,.659,.588,0.120,0.210,0.308,0.269,0.175,0.123,89.8,42.9,/international/boxscore/2020-11-20/Fenerbahce-Ulker-at-Real-Madrid/364902
2020-11-20,FCB,ZVE,109.5,93.6,.527,.464,0.230,0.202,0.241,0.333,0.327,0.232,46.1,30.2,/international/boxscore/2020-11-20/KK-Crvena-Zvezda-at-Barca/364901
2020-11-23,BASK,ZEN,106.7,117.4,.500,.545,0.168,0.198,0.379,0.313,0.167,0.286,53.1,53.4,/international/boxscore/2020-11-23/Zenit-Saint-Petersburg-at-Baskonia/359550
2020-11-26,CSKA,RMB,112.8,111.3,.492,.478,0.122,0.091,0.308,0.281,0.136,0.134,42.5,57.5,/international/boxscore/2020-11-26/Real-Madrid-at-CSKA-Moscow/364975
2020-11-26,MAC,MIL,108.4,109.7,.473,.549,0.153,0.153,0.357,0.200,0.187,0.113,59.2,59.8,/international/boxscore/2020-11-26/AX-Armani-Exchange-Milan-at-Maccabi-FOX-Tel-Aviv/364980
2020-11-26,OLY,BASK,107.9,127.7,.535,.705,0.185,0.270,0.318,0.345,0.263,0.196,42.2,70.0,/international/boxscore/2020-11-26/Baskonia-at-Olympiacos/364979
2020-11-26,BER,KHI,117.6,94.1,.573,.458,0.165,0.270,0.278,0.359,0.187,0.211,93.1,56.4,/international/boxscore/2020-11-26/Khimki-at-ALBA-Berlin/364978
2020-11-26,ZAL,ZEN,124.4,137.7,.526,.618,0.166,0.149,0.407,0.364,0.207,0.273,48.2,67.0,/international/boxscore/2020-11-26/Zenit-Saint-Petersburg-at-Zalgiris/364977
2020-11-26,ZVE,EFE,102.7,120.3,.442,.588,0.160,0.128,0.333,0.160,0.183,0.070,46.4,64.6,/international/boxscore/2020-11-26/Anadolu-Efes-at-KK-Crvena-Zvezda/364976
2020-11-27,FEN,VAL,125.6,131.5,.563,.655,0.146,0.146,0.310,0.192,0.238,0.241,66.8,72.1,/international/boxscore/2020-11-27/Valencia-Basket-at-Fenerbahce-Ulker/364981
2020-11-27,LYV,FCB,116.8,99.3,.563,.436,0.146,0.161,0.133,0.233,0.304,0.364,61.1,42.2,/international/boxscore/2020-11-27/Barca-at-ASVEL-Basket/364983
2020-11-27,PAN,BAY,118.3,108.3,.569,.500,0.128,0.228,0.296,0.276,0.138,0.333,67.5,41.1,/international/boxscore/2020-11-27/Bayern-Munich-at-Panathinaikos/364982
2020-12-01,LYV,PAN,128.8,96.9,.791,.470,0.252,0.212,0.107,0.407,0.182,0.167,79.8,36.5,/international/boxscore/2020-12-01/Panathinaikos-at-ASVEL-Basket/359549
2020-12-01,MIL,BER,106.0,77.8,.548,.357,0.170,0.240,0.094,0.343,0.346,0.159,64.1,23.6,/international/boxscore/2020-12-01/ALBA-Berlin-at-AX-Armani-Exchange-Milan/359581
2020-12-03,CSKA,OLY,111.8,85.2,.508,.458,0.182,0.224,0.314,0.185,0.234,0.119,62.9,34.8,/international/boxscore/2020-12-03/Olympiacos-at-CSKA-Moscow/365022
2020-12-03,ZEN,FEN,109.1,122.6,.421,.546,0.218,0.134,0.474,0.280,0.298,0.259,43.6,56.1,/international/boxscore/2020-12-03/Fenerbahce-Ulker-at-Zenit-Saint-Petersburg/365023
2020-12-03,VAL,BER,133.3,144.9,.603,.694,0.101,0.174,0.333,0.353,0.254,0.104,72.2,87.9,/international/boxscore/2020-12-03/ALBA-Berlin-at-Valencia-Basket/365026
2020-12-03,MIL,PAN,119.4,124.0,.443,.605,0.093,0.155,0.308,0.313,0.311,0.193,46.6,63.8,/international/boxscore/2020-12-03/Panathinaikos-at-AX-Armani-Exchange-Milan/365025
2020-12-03,MAC,ZVE,112.8,105.8,.492,.465,0.237,0.167,0.270,0.296,0.322,0.404,57.1,43.5,/international/boxscore/2020-12-03/KK-Crvena-Zvezda-at-Maccabi-FOX-Tel-Aviv/365024
2020-12-04,RMB,LYV,129.4,119.5,.597,.585,0.114,0.213,0.320,0.269,0.274,0.254,66.9,47.1,/international/boxscore/2020-12-04/ASVEL-Basket-at-Real-Madrid/365030
2020-12-04,BAY,KHI,110.6,106.4,.556,.569,0.111,0.194,0.167,0.097,0.177,0.190,66.5,55.2,/international/boxscore/2020-12-04/Khimki-at-Bayern-Munich/365029
2020-12-04,ZAL,FCB,90.4,106.4,.423,.577,0.262,0.306,0.333,0.321,0.346,0.250,43.5,55.1,/international/boxscore/2020-12-04/Barca-at-Zalgiris/365028
2020-12-04,EFE,BASK,90.6,118.2,.419,.500,0.215,0.200,0.393,0.385,0.113,0.172,35.6,69.9,/international/boxscore/2020-12-04/Baskonia-at-Anadolu-Efes/365027
2020-12-08,KHI,MIL,125.3,137.4,.658,.715,0.216,0.108,0.259,0.130,0.233,0.138,69.9,92.6,/international/boxscore/2020-12-08/AX-Armani-Exchange-Milan-at-Khimki/364715
2020-12-08,EFE,LYV,103.8,98.0,.509,.455,0.187,0.187,0.194,0.345,0.340,0.121,47.1,45.2,/international/boxscore/2020-12-08/ASVEL-Basket-at-Anadolu-Efes/359571
2020-12-08,FCB,OLY,119.2,130.0,.608,.625,0.190,0.135,0.259,0.250,0.250,0.250,51.8,73.2,/international/boxscore/2020-12-08/Olympiacos-at-Barca/364811
2020-12-08,VAL,ZEN,105.8,124.9,.500,.623,0.206,0.132,0.345,0.250,0.161,0.062,41.6,66.9,/international/boxscore/2020-12-08/Zenit-Saint-Petersburg-at-Valencia-Basket/359559
2020-12-10,VAL,EFE,117.7,114.6,.570,.553,0.217,0.124,0.353,0.318,0.047,0.193,58.1,57.0,/international/boxscore/2020-12-10/Anadolu-Efes-at-Valencia-Basket/365074
2020-12-10,RMB,ZEN,114.5,104.3,.536,.528,0.174,0.261,0.286,0.258,0.364,0.302,60.6,41.0,/international/boxscore/2020-12-10/Zenit-Saint-Petersburg-at-Real-Madrid/365073
2020-12-10,BASK,MAC,103.3,109.8,.427,.527,0.213,0.197,0.429,0.345,0.161,0.143,52.0,53.2,/international/boxscore/2020-12-10/Maccabi-FOX-Tel-Aviv-at-Baskonia/365072
2020-12-10,BER,FEN,130.5,92.4,.553,.471,0.176,0.293,0.406,0.385,0.242,0.294,75.1,31.0,/international/boxscore/2020-12-10/Fenerbahce-Ulker-at-ALBA-Berlin/365071
2020-12-10,ZVE,OLY,117.9,120.9,.467,.729,0.119,0.283,0.435,0.185,0.328,0.229,47.6,48.0,/international/boxscore/2020-12-10/Olympiacos-at-KK-Crvena-Zvezda/365070
2020-12-11,KHI,CSKA,111.4,122.9,.548,.537,0.192,0.179,0.353,0.375,0.286,0.338,64.9,70.5,/international/boxscore/2020-12-11/CSKA-Moscow-at-Khimki/365075
2020-12-11,PAN,ZAL,103.7,121.8,.452,.615,0.135,0.226,0.357,0.289,0.210,0.098,52.5,62.4,/international/boxscore/2020-12-11/Zalgiris-at-Panathinaikos/365076
2020-12-11,FCB,MIL,128.5,104.9,.649,.458,0.251,0.148,0.297,0.400,0.228,0.254,72.1,34.8,/international/boxscore/2020-12-11/AX-Armani-Exchange-Milan-at-Barca/365078
2020-12-11,BAY,LYV,109.8,89.6,.492,.482,0.159,0.231,0.294,0.207,0.222,0.143,54.8,36.6,/international/boxscore/2020-12-11/ASVEL-Basket-at-Bayern-Munich/365077
2020-12-15,CSKA,EFE,147.5,95.9,.669,.402,0.162,0.133,0.308,0.500,0.132,0.182,85.8,36.6,/international/boxscore/2020-12-15/Anadolu-Efes-at-CSKA-Moscow/365093
2020-12-15,PAN,RMB,103.9,108.3,.520,.476,0.145,0.101,0.128,0.225,0.216,0.232,63.0,69.1,/international/boxscore/2020-12-15/Real-Madrid-at-Panathinaikos/365097
2020-12-15,ZAL,BASK,137.4,109.0,.741,.523,0.239,0.179,0.303,0.435,0.103,0.094,75.6,51.4,/international/boxscore/2020-12-15/Baskonia-at-Zalgiris/365096
2020-12-15,ZVE,BER,108.8,116.5,.545,.537,0.168,0.181,0.250,0.265,0.182,0.250,59.8,67.8,/international/boxscore/2020-12-15/ALBA-Berlin-at-KK-Crvena-Zvezda/365095
2020-12-15,FEN,MIL,104.5,116.3,.580,.538,0.250,0.162,0.233,0.310,0.260,0.121,50.1,53.6,/international/boxscore/2020-12-15/AX-Armani-Exchange-Milan-at-Fenerbahce-Ulker/365094
2020-12-16,ZEN,BAY,120.3,114.2,.588,.582,0.183,0.168,0.276,0.217,0.211,0.200,58.8,54.0,/international/boxscore/2020-12-16/Bayern-Munich-at-Zenit-Saint-Petersburg/365098
2020-12-16,FCB,KHI,126.9,107.9,.667,.493,0.190,0.190,0.222,0.393,0.600,0.103,72.2,42.8,/international/boxscore/2020-12-16/Khimki-at-Barca/365101
2020-12-16,LYV,MAC,119.0,114.8,.605,.524,0.184,0.142,0.241,0.360,0.145,0.258,57.9,52.2,/international/boxscore/2020-12-16/Maccabi-FOX-Tel-Aviv-at-ASVEL-Basket/365100
2020-12-16,OLY,VAL,131.4,148.4,.508,.679,0.108,0.185,0.500,0.387,0.355,0.357,58.4,75.9,/international/boxscore/2020-12-16/Valencia-Basket-at-Olympiacos/365099
2020-12-17,EFE,MIL,95.3,99.4,.500,.570,0.248,0.221,0.214,0.240,0.211,0.123,38.5,47.5,/international/boxscore/2020-12-17/AX-Armani-Exchange-Milan-at-Anadolu-Efes/365135
