Date,Home,Away,Open Spread,Home Open Spread Odds,Away Open Spread Odds,Close Spread,Home Close Spread Odds,Away Close Spread Odds,Home Score,Away Score,url
27-10-2018,Illawarra Hawks,Brisbane Bullets,-3.0,1.9,1.9,-4.5,1.8,1.8599999999999999,86,78,//data.nowgoal5.com/OddsCompBasket.aspx?id=327192
27-10-2018,New Zealand Breakers,Adelaide 36ers,-2.5,1.9,1.9,-3.5,1.8599999999999999,1.8,114,94,//data.nowgoal5.com/OddsCompBasket.aspx?id=327193
27-10-2018,Sydney Kings,Cairns Taipans,-5.5,1.9,1.9,-9.5,1.8599999999999999,1.8,98,90,//data.nowgoal5.com/OddsCompBasket.aspx?id=327194
29-10-2018,Melbourne United,Illawarra Hawks,-6.5,1.9,1.9,-4.5,1.83,1.83,99,93,//data.nowgoal5.com/OddsCompBasket.aspx?id=327199
01-11-2018,Brisbane Bullets,Adelaide 36ers,3.5,1.9,1.9,2.5,1.83,1.83,108,98,//data.nowgoal5.com/OddsCompBasket.aspx?id=338037
02-11-2018,Sydney Kings,Illawarra Hawks,-5.5,1.9,1.9,-7.5,1.83,1.83,86,79,//data.nowgoal5.com/OddsCompBasket.aspx?id=338038
02-11-2018,Perth Wildcats,New Zealand Breakers,-6.0,1.9,1.9,-5.5,1.83,1.83,92,78,//data.nowgoal5.com/OddsCompBasket.aspx?id=338039
03-11-2018,Cairns Taipans,Melbourne United,3.0,1.9,1.9,3.5,1.83,1.83,85,98,//data.nowgoal5.com/OddsCompBasket.aspx?id=338040
03-11-2018,Adelaide 36ers,Brisbane Bullets,-5.5,1.9,1.9,-6.5,1.83,1.83,90,93,//data.nowgoal5.com/OddsCompBasket.aspx?id=338041
05-11-2018,Melbourne United,Sydney Kings,-2.0,1.9,1.9,-1.5,1.9300000000000002,1.8900000000000001,77,70,//data.nowgoal5.com/OddsCompBasket.aspx?id=338042
08-11-2018,Illawarra Hawks,Melbourne United,3.5,1.9,1.9,2.5,1.8599999999999999,1.8,87,81,//data.nowgoal5.com/OddsCompBasket.aspx?id=338043
09-11-2018,New Zealand Breakers,Cairns Taipans,-4.5,1.9,1.9,-4.5,1.8900000000000001,1.8900000000000001,104,81,//data.nowgoal5.com/OddsCompBasket.aspx?id=338044
09-11-2018,Perth Wildcats,Brisbane Bullets,-5.5,1.9,1.9,-6.5,1.8900000000000001,1.8900000000000001,90,87,//data.nowgoal5.com/OddsCompBasket.aspx?id=338045
09-11-2018,Adelaide 36ers,Sydney Kings,1.5,1.8,2.02,-2.5,1.85,1.95,81,93,//data.nowgoal5.com/OddsCompBasket.aspx?id=338046
10-11-2018,Melbourne United,Cairns Taipans,-6.5,1.9,1.9,-8.5,1.8900000000000001,1.8900000000000001,87,80,//data.nowgoal5.com/OddsCompBasket.aspx?id=338047
11-11-2018,Illawarra Hawks,Perth Wildcats,-2.5,1.9,1.9,-2.5,1.8900000000000001,1.8900000000000001,81,90,//data.nowgoal5.com/OddsCompBasket.aspx?id=338048
11-11-2018,Brisbane Bullets,New Zealand Breakers,-2.5,1.9,1.9,-2.5,2.0,1.8,84,85,//data.nowgoal5.com/OddsCompBasket.aspx?id=338049
16-11-2018,New Zealand Breakers,Melbourne United,2.5,1.9,1.9,-1.5,2.0,1.8,101,108,//data.nowgoal5.com/OddsCompBasket.aspx?id=338050
16-11-2018,Adelaide 36ers,Illawarra Hawks,-5.5,1.9,1.9,-5.5,1.85,1.95,104,79,//data.nowgoal5.com/OddsCompBasket.aspx?id=338051
17-11-2018,Cairns Taipans,Perth Wildcats,2.5,1.9,1.9,-1.5,1.95,1.85,83,88,//data.nowgoal5.com/OddsCompBasket.aspx?id=338052
17-11-2018,Melbourne United,Brisbane Bullets,-5.5,1.9,1.9,-7.5,1.8900000000000001,1.8900000000000001,102,94,//data.nowgoal5.com/OddsCompBasket.aspx?id=338053
18-11-2018,Sydney Kings,New Zealand Breakers,-4.5,1.9,1.9,-4.5,1.85,1.95,100,87,//data.nowgoal5.com/OddsCompBasket.aspx?id=338054
22-11-2018,Brisbane Bullets,Illawarra Hawks,-3.5,1.9,1.9,-3.5,1.8,2.0,104,85,//data.nowgoal5.com/OddsCompBasket.aspx?id=338055
23-11-2018,New Zealand Breakers,Perth Wildcats,-1.5,1.9,1.9,-1.5,2.0,1.8199999999999998,93,98,//data.nowgoal5.com/OddsCompBasket.aspx?id=338056
23-11-2018,Adelaide 36ers,Cairns Taipans,-6.5,1.9,1.9,-7.5,1.85,1.95,109,95,//data.nowgoal5.com/OddsCompBasket.aspx?id=338057
23-11-2018,Melbourne United,Sydney Kings,-1.5,1.9,1.9,-2.5,1.8900000000000001,1.8900000000000001,84,82,//data.nowgoal5.com/OddsCompBasket.aspx?id=338058
24-11-2018,Illawarra Hawks,Adelaide 36ers,1.5,1.9,1.9,1.5,1.95,1.85,120,109,//data.nowgoal5.com/OddsCompBasket.aspx?id=338059
25-11-2018,Perth Wildcats,New Zealand Breakers,-5.5,1.9,1.9,-4.5,2.0,1.8,91,86,//data.nowgoal5.com/OddsCompBasket.aspx?id=338060
06-12-2018,Sydney Kings,Perth Wildcats,-1.5,1.9,1.9,-4.5,1.85,1.95,77,72,//data.nowgoal5.com/OddsCompBasket.aspx?id=338061
07-12-2018,Cairns Taipans,Illawarra Hawks,-2.0,1.9,1.9,-3.5,2.0,1.8,84,95,//data.nowgoal5.com/OddsCompBasket.aspx?id=338062
07-12-2018,Brisbane Bullets,Melbourne United,3.5,1.9,1.9,2.5,1.8900000000000001,1.8900000000000001,97,94,//data.nowgoal5.com/OddsCompBasket.aspx?id=338063
08-12-2018,New Zealand Breakers,Sydney Kings,-1.5,1.9,1.9,-1.5,1.95,1.85,70,71,//data.nowgoal5.com/OddsCompBasket.aspx?id=338064
08-12-2018,Adelaide 36ers,Illawarra Hawks,-5.5,1.9,1.9,-6.5,1.85,1.95,86,87,//data.nowgoal5.com/OddsCompBasket.aspx?id=338065
09-12-2018,Perth Wildcats,Cairns Taipans,-7.5,1.9,1.9,-10.5,1.95,1.85,94,72,//data.nowgoal5.com/OddsCompBasket.aspx?id=338066
10-12-2018,Melbourne United,Brisbane Bullets,-6.5,1.9,1.9,-7.5,1.8900000000000001,1.8900000000000001,74,90,//data.nowgoal5.com/OddsCompBasket.aspx?id=338067
14-12-2018,Perth Wildcats,Sydney Kings,-3.5,1.9,1.9,-4.5,1.85,1.95,97,98,//data.nowgoal5.com/OddsCompBasket.aspx?id=338068
14-12-2018,Brisbane Bullets,Adelaide 36ers,-2.5,1.9,1.9,-3.5,1.8900000000000001,1.8900000000000001,91,101,//data.nowgoal5.com/OddsCompBasket.aspx?id=338069
15-12-2018,Illawarra Hawks,Sydney Kings,3.5,1.9,1.9,2.5,1.8900000000000001,1.8900000000000001,68,83,//data.nowgoal5.com/OddsCompBasket.aspx?id=338070
16-12-2018,Cairns Taipans,New Zealand Breakers,2.5,1.9,1.9,2.5,1.8,2.0,78,89,//data.nowgoal5.com/OddsCompBasket.aspx?id=338071
17-12-2018,Melbourne United,Perth Wildcats,-1.5,1.9,1.9,-2.5,2.0,1.8,82,65,//data.nowgoal5.com/OddsCompBasket.aspx?id=338072
20-12-2018,Cairns Taipans,Sydney Kings,5.5,1.9,1.9,5.5,1.95,1.85,70,81,//data.nowgoal5.com/OddsCompBasket.aspx?id=338073
21-12-2018,New Zealand Breakers,Illawarra Hawks,-3.5,1.9,1.9,-4.5,1.8900000000000001,1.8900000000000001,96,79,//data.nowgoal5.com/OddsCompBasket.aspx?id=338074
21-12-2018,Brisbane Bullets,Perth Wildcats,1.5,1.9,1.9,2.5,1.8,2.0,93,86,//data.nowgoal5.com/OddsCompBasket.aspx?id=338075
21-12-2018,Adelaide 36ers,Cairns Taipans,-4.5,1.9,1.9,-7.5,1.85,1.95,87,82,//data.nowgoal5.com/OddsCompBasket.aspx?id=338076
22-12-2018,Sydney Kings,Melbourne United,-2.5,1.9,1.9,-3.5,2.0,1.8,70,75,//data.nowgoal5.com/OddsCompBasket.aspx?id=338077
23-12-2018,Illawarra Hawks,Perth Wildcats,2.5,1.9,1.9,3.5,1.8,2.0,81,77,//data.nowgoal5.com/OddsCompBasket.aspx?id=338078
26-12-2018,Melbourne United,Adelaide 36ers,-4.5,1.9,1.9,-5.5,1.95,1.85,101,103,//data.nowgoal5.com/OddsCompBasket.aspx?id=338079
28-12-2018,Sydney Kings,Brisbane Bullets,-3.5,1.9,1.9,-4.5,2.0,1.8,75,68,//data.nowgoal5.com/OddsCompBasket.aspx?id=338080
29-12-2018,Adelaide 36ers,New Zealand Breakers,-3.5,1.9,1.9,-3.5,1.8900000000000001,1.8900000000000001,109,98,//data.nowgoal5.com/OddsCompBasket.aspx?id=338081
31-12-2018,Illawarra Hawks,Brisbane Bullets,2.5,1.9,1.9,2.5,1.8,2.0,74,100,//data.nowgoal5.com/OddsCompBasket.aspx?id=338082
31-12-2018,Cairns Taipans,Perth Wildcats,4.5,1.9,1.9,3.5,1.8,2.0,78,93,//data.nowgoal5.com/OddsCompBasket.aspx?id=338083
03-01-2019,Cairns Taipans,Brisbane Bullets,3.5,1.9,1.9,4.5,1.8900000000000001,1.8900000000000001,109,80,//data.nowgoal5.com/OddsCompBasket.aspx?id=338084
04-01-2019,Adelaide 36ers,New Zealand Breakers,-2.5,1.9,1.9,-5.5,1.95,1.85,96,104,//data.nowgoal5.com/OddsCompBasket.aspx?id=338085
04-01-2019,Illawarra Hawks,Sydney Kings,-2.5,1.9,1.9,3.5,1.8900000000000001,1.8900000000000001,78,71,//data.nowgoal5.com/OddsCompBasket.aspx?id=338086
05-01-2019,New Zealand Breakers,Perth Wildcats,-2.5,1.9,1.9,-2.5,1.8900000000000001,1.8900000000000001,97,84,//data.nowgoal5.com/OddsCompBasket.aspx?id=338087
05-01-2019,Brisbane Bullets,Melbourne United,1.5,1.9,1.9,1.5,1.8900000000000001,1.8900000000000001,95,86,//data.nowgoal5.com/OddsCompBasket.aspx?id=338088
07-01-2019,Cairns Taipans,Sydney Kings,4.5,1.9,1.9,5.5,1.95,1.85,82,86,//data.nowgoal5.com/OddsCompBasket.aspx?id=338089
10-01-2019,Illawarra Hawks,Adelaide 36ers,-1.5,1.9,1.9,1.5,1.8,2.0,96,102,//data.nowgoal5.com/OddsCompBasket.aspx?id=338090
11-01-2019,Sydney Kings,New Zealand Breakers,-3.5,1.9,1.9,-4.5,1.8900000000000001,1.8900000000000001,100,92,//data.nowgoal5.com/OddsCompBasket.aspx?id=338091
11-01-2019,Perth Wildcats,Cairns Taipans,-6.5,1.95,1.87,-8.5,1.8900000000000001,1.8900000000000001,79,81,//data.nowgoal5.com/OddsCompBasket.aspx?id=338092
11-01-2019,Adelaide 36ers,Brisbane Bullets,-2.5,1.9,1.9,-4.5,2.0,1.8,90,102,//data.nowgoal5.com/OddsCompBasket.aspx?id=338093
12-01-2019,Sydney Kings,Illawarra Hawks,-4.5,1.9,1.9,-5.5,1.85,1.95,84,96,//data.nowgoal5.com/OddsCompBasket.aspx?id=338094
13-01-2019,Cairns Taipans,Melbourne United,4.5,1.87,1.95,3.5,2.0,1.8,89,99,//data.nowgoal5.com/OddsCompBasket.aspx?id=338095
17-01-2019,Adelaide 36ers,Perth Wildcats,-2.5,1.9,1.9,-2.5,1.8900000000000001,1.8900000000000001,97,84,//data.nowgoal5.com/OddsCompBasket.aspx?id=338096
18-01-2019,Illawarra Hawks,New Zealand Breakers,-2.5,1.9,1.9,-2.5,1.8900000000000001,1.8900000000000001,107,96,//data.nowgoal5.com/OddsCompBasket.aspx?id=338097
18-01-2019,Sydney Kings,Adelaide 36ers,-4.5,1.9,1.9,-5.5,1.95,1.85,99,119,//data.nowgoal5.com/OddsCompBasket.aspx?id=338098
19-01-2019,Brisbane Bullets,Cairns Taipans,-3.5,1.9,1.9,-5.5,1.85,1.95,99,68,//data.nowgoal5.com/OddsCompBasket.aspx?id=338099
19-01-2019,Perth Wildcats,Melbourne United,1.5,1.87,1.95,1.5,1.8,2.0,84,79,//data.nowgoal5.com/OddsCompBasket.aspx?id=338100
21-01-2019,Cairns Taipans,New Zealand Breakers,1.5,1.9,1.9,1.5,1.95,1.85,106,98,//data.nowgoal5.com/OddsCompBasket.aspx?id=338101
23-01-2019,Melbourne United,Illawarra Hawks,-4.5,1.9,1.9,-5.5,1.8900000000000001,1.8900000000000001,113,89,//data.nowgoal5.com/OddsCompBasket.aspx?id=338102
24-01-2019,New Zealand Breakers,Cairns Taipans,-2.5,1.9,1.9,-5.5,1.85,1.95,113,106,//data.nowgoal5.com/OddsCompBasket.aspx?id=338103
25-01-2019,Brisbane Bullets,Sydney Kings,-1.5,1.85,1.97,-2.5,1.85,1.95,81,87,//data.nowgoal5.com/OddsCompBasket.aspx?id=338104
25-01-2019,Perth Wildcats,Adelaide 36ers,-3.5,1.9,1.9,-3.5,1.8,2.0,100,81,//data.nowgoal5.com/OddsCompBasket.aspx?id=338105
25-01-2019,Illawarra Hawks,Cairns Taipans,-3.5,1.9,1.9,-4.5,1.8900000000000001,1.8900000000000001,82,81,//data.nowgoal5.com/OddsCompBasket.aspx?id=338106
26-01-2019,New Zealand Breakers,Brisbane Bullets,-1.5,1.85,1.97,-1.5,2.0,1.8,109,96,//data.nowgoal5.com/OddsCompBasket.aspx?id=338107
26-01-2019,Sydney Kings,Perth Wildcats,-3.0,1.9,1.9,-3.5,2.0,1.8,68,88,//data.nowgoal5.com/OddsCompBasket.aspx?id=338108
28-01-2019,Adelaide 36ers,Melbourne United,-1.5,1.9,1.9,-1.5,1.8900000000000001,1.8900000000000001,91,114,//data.nowgoal5.com/OddsCompBasket.aspx?id=338109
01-02-2019,New Zealand Breakers,Melbourne United,2.5,1.9,1.9,1.5,2.0,1.8,87,107,//data.nowgoal5.com/OddsCompBasket.aspx?id=338110
01-02-2019,Brisbane Bullets,Sydney Kings,-1.5,1.9,1.9,-2.5,1.8900000000000001,1.8900000000000001,93,95,//data.nowgoal5.com/OddsCompBasket.aspx?id=338111
01-02-2019,Perth Wildcats,Illawarra Hawks,-6.5,1.9,1.9,-7.5,1.8900000000000001,1.8900000000000001,104,90,//data.nowgoal5.com/OddsCompBasket.aspx?id=338112
01-02-2019,Cairns Taipans,Adelaide 36ers,2.5,1.9,1.9,3.5,1.8900000000000001,1.8900000000000001,91,100,//data.nowgoal5.com/OddsCompBasket.aspx?id=338113
02-02-2019,Sydney Kings,Brisbane Bullets,-2.5,1.9,1.9,-3.5,1.8900000000000001,1.8900000000000001,107,91,//data.nowgoal5.com/OddsCompBasket.aspx?id=338114
03-02-2019,Melbourne United,New Zealand Breakers,-4.5,1.9,1.9,-6.5,1.8900000000000001,1.8900000000000001,111,102,//data.nowgoal5.com/OddsCompBasket.aspx?id=338115
04-02-2019,Illawarra Hawks,Cairns Taipans,-4.0,1.9,1.9,-5.5,1.95,1.85,110,95,//data.nowgoal5.com/OddsCompBasket.aspx?id=338116
07-02-2019,New Zealand Breakers,Adelaide 36ers,-2.5,1.9,1.9,-2.5,1.8900000000000001,1.8900000000000001,107,114,//data.nowgoal5.com/OddsCompBasket.aspx?id=338117
07-02-2019,Brisbane Bullets,Illawarra Hawks,-3.5,1.9,1.9,-3.5,1.8900000000000001,1.8900000000000001,98,87,//data.nowgoal5.com/OddsCompBasket.aspx?id=338118
08-02-2019,Sydney Kings,Melbourne United,1.5,1.9,1.9,1.5,1.8900000000000001,1.8900000000000001,97,85,//data.nowgoal5.com/OddsCompBasket.aspx?id=338119
08-02-2019,Cairns Taipans,Brisbane Bullets,2.0,1.9,1.9,4.5,1.85,1.95,79,68,//data.nowgoal5.com/OddsCompBasket.aspx?id=338120
09-02-2019,Illawarra Hawks,New Zealand Breakers,-2.5,1.9,1.9,-2.5,1.8900000000000001,1.8900000000000001,81,96,//data.nowgoal5.com/OddsCompBasket.aspx?id=338121
09-02-2019,Adelaide 36ers,Melbourne United,2.0,1.9,1.9,1.5,1.8900000000000001,1.8900000000000001,87,89,//data.nowgoal5.com/OddsCompBasket.aspx?id=338122
10-02-2019,Perth Wildcats,Sydney Kings,-2.5,1.9,1.9,-3.5,2.0,1.8,95,86,//data.nowgoal5.com/OddsCompBasket.aspx?id=338123
14-02-2019,New Zealand Breakers,Illawarra Hawks,-4.5,1.9,1.9,-5.5,1.95,1.85,130,96,//data.nowgoal5.com/OddsCompBasket.aspx?id=338124
14-02-2019,Melbourne United,Cairns Taipans,-6.5,1.9,1.9,-10.5,1.85,1.95,85,87,//data.nowgoal5.com/OddsCompBasket.aspx?id=338125
15-02-2019,Perth Wildcats,Adelaide 36ers,-3.5,1.9,1.9,-5.5,1.95,1.85,93,85,//data.nowgoal5.com/OddsCompBasket.aspx?id=338126
15-02-2019,Sydney Kings,Cairns Taipans,-6.5,1.9,1.9,-7.5,1.8900000000000001,1.8900000000000001,89,84,//data.nowgoal5.com/OddsCompBasket.aspx?id=338127
16-02-2019,Brisbane Bullets,New Zealand Breakers,-3.5,1.9,1.9,-4.5,1.8900000000000001,1.8900000000000001,84,78,//data.nowgoal5.com/OddsCompBasket.aspx?id=338128
16-02-2019,Melbourne United,Perth Wildcats,-3.0,1.9,1.9,-4.5,1.95,1.85,81,70,//data.nowgoal5.com/OddsCompBasket.aspx?id=338129
03-10-2019,Melbourne United,South East Melbourne Phoenix,-6.5,1.8900000000000001,1.8900000000000001,-7.5,1.9100000000000001,1.87,88,91,//data.nowgoal5.com/OddsCompBasket.aspx?id=367413
04-10-2019,Cairns Taipans,Sydney Kings,6.0,1.9100000000000001,1.9100000000000001,6.5,1.95,1.85,71,79,//data.nowgoal5.com/OddsCompBasket.aspx?id=367315
05-10-2019,Perth Wildcats,Melbourne United,-3.5,1.9100000000000001,1.9100000000000001,-6.5,1.8900000000000001,1.8900000000000001,94,93,//data.nowgoal5.com/OddsCompBasket.aspx?id=367316
05-10-2019,Illawarra Hawks,Brisbane Bullets,-2.5,1.9100000000000001,1.9100000000000001,-2.5,1.85,1.95,81,90,//data.nowgoal5.com/OddsCompBasket.aspx?id=367317
11-10-2019,Brisbane Bullets,Cairns Taipans,-6.5,1.9100000000000001,1.9100000000000001,-6.5,1.8900000000000001,1.8900000000000001,90,74,//data.nowgoal5.com/OddsCompBasket.aspx?id=367318
11-10-2019,Perth Wildcats,Illawarra Hawks,-6.0,1.8199999999999998,2.0,-9.5,1.87,1.9100000000000001,103,76,//data.nowgoal5.com/OddsCompBasket.aspx?id=367319
12-10-2019,Sydney Kings,Adelaide 36ers,-6.0,1.9100000000000001,1.9100000000000001,-5.5,1.85,1.95,102,80,//data.nowgoal5.com/OddsCompBasket.aspx?id=367320
12-10-2019,South East Melbourne Phoenix,Brisbane Bullets,1.5,1.9100000000000001,1.9100000000000001,1.5,1.8,2.0,113,93,//data.nowgoal5.com/OddsCompBasket.aspx?id=367414
14-10-2019,Illawarra Hawks,Cairns Taipans,-6.0,1.9100000000000001,1.9100000000000001,-6.5,1.97,1.8199999999999998,89,88,//data.nowgoal5.com/OddsCompBasket.aspx?id=367321
18-10-2019,Sydney Kings,New Zealand Breakers,-7.5,1.9100000000000001,1.9100000000000001,-6.5,1.8900000000000001,1.8900000000000001,96,91,//data.nowgoal5.com/OddsCompBasket.aspx?id=367322
18-10-2019,Perth Wildcats,Cairns Taipans,-12.5,1.9100000000000001,1.9100000000000001,-12.5,1.8900000000000001,1.8900000000000001,76,99,//data.nowgoal5.com/OddsCompBasket.aspx?id=367323
19-10-2019,Adelaide 36ers,Brisbane Bullets,1.5,1.9100000000000001,1.9100000000000001,1.5,1.8900000000000001,1.8900000000000001,104,98,//data.nowgoal5.com/OddsCompBasket.aspx?id=367324
19-10-2019,South East Melbourne Phoenix,Illawarra Hawks,-6.5,1.9100000000000001,1.9100000000000001,-8.5,1.97,1.8199999999999998,106,102,//data.nowgoal5.com/OddsCompBasket.aspx?id=367415
19-10-2019,New Zealand Breakers,Sydney Kings,2.5,1.9100000000000001,1.9100000000000001,1.5,1.85,1.95,66,76,//data.nowgoal5.com/OddsCompBasket.aspx?id=367325
20-10-2019,Melbourne United,Perth Wildcats,-1.0,1.95,1.87,-2.5,1.97,1.8199999999999998,93,95,//data.nowgoal5.com/OddsCompBasket.aspx?id=367326
21-10-2019,Illawarra Hawks,Adelaide 36ers,-3.0,1.9100000000000001,1.9100000000000001,-2.5,1.8900000000000001,1.8900000000000001,92,98,//data.nowgoal5.com/OddsCompBasket.aspx?id=367327
24-10-2019,New Zealand Breakers,Illawarra Hawks,-4.5,1.9100000000000001,1.9100000000000001,-5.5,1.8199999999999998,1.97,103,72,//data.nowgoal5.com/OddsCompBasket.aspx?id=367328
25-10-2019,Adelaide 36ers,Cairns Taipans,-5.0,1.9100000000000001,1.9100000000000001,-5.5,1.9100000000000001,1.87,101,97,//data.nowgoal5.com/OddsCompBasket.aspx?id=367329
25-10-2019,Perth Wildcats,South East Melbourne Phoenix,-5.0,1.9100000000000001,1.9100000000000001,-5.5,1.8900000000000001,1.8900000000000001,110,79,//data.nowgoal5.com/OddsCompBasket.aspx?id=367416
26-10-2019,Melbourne United,New Zealand Breakers,-7.0,1.9100000000000001,1.9100000000000001,-7.5,1.97,1.8199999999999998,104,98,//data.nowgoal5.com/OddsCompBasket.aspx?id=367330
26-10-2019,Sydney Kings,Brisbane Bullets,-6.0,1.9100000000000001,1.9100000000000001,-5.5,1.8199999999999998,1.97,94,79,//data.nowgoal5.com/OddsCompBasket.aspx?id=367331
26-10-2019,South East Melbourne Phoenix,Adelaide 36ers,-6.0,1.9100000000000001,1.9100000000000001,-5.5,1.97,1.8199999999999998,101,91,//data.nowgoal5.com/OddsCompBasket.aspx?id=367417
27-10-2019,Illawarra Hawks,Perth Wildcats,3.5,1.9100000000000001,1.9100000000000001,4.5,1.95,1.85,76,81,//data.nowgoal5.com/OddsCompBasket.aspx?id=367332
28-10-2019,Cairns Taipans,Melbourne United,4.5,1.9100000000000001,1.9100000000000001,5.5,1.8900000000000001,1.8900000000000001,90,85,//data.nowgoal5.com/OddsCompBasket.aspx?id=367333
31-10-2019,New Zealand Breakers,Cairns Taipans,-4.5,1.9100000000000001,1.9100000000000001,-5.5,1.85,1.95,93,85,//data.nowgoal5.com/OddsCompBasket.aspx?id=367334
01-11-2019,Brisbane Bullets,Perth Wildcats,2.5,1.9100000000000001,1.9100000000000001,1.5,1.8900000000000001,1.8900000000000001,87,78,//data.nowgoal5.com/OddsCompBasket.aspx?id=367335
02-11-2019,South East Melbourne Phoenix,Melbourne United,2.0,1.9100000000000001,1.9100000000000001,1.5,1.85,1.95,98,110,//data.nowgoal5.com/OddsCompBasket.aspx?id=367418
02-11-2019,Adelaide 36ers,Sydney Kings,3.0,1.9100000000000001,1.9100000000000001,5.5,1.8199999999999998,1.97,96,98,//data.nowgoal5.com/OddsCompBasket.aspx?id=367336
02-11-2019,New Zealand Breakers,Perth Wildcats,2.0,1.9100000000000001,1.9100000000000001,2.5,1.8900000000000001,1.8900000000000001,79,84,//data.nowgoal5.com/OddsCompBasket.aspx?id=367337
03-11-2019,Illawarra Hawks,Brisbane Bullets,1.5,1.9100000000000001,1.9100000000000001,4.5,1.95,1.85,69,83,//data.nowgoal5.com/OddsCompBasket.aspx?id=367338
04-11-2019,Melbourne United,Sydney Kings,-2.0,1.9100000000000001,1.9100000000000001,-1.5,1.9100000000000001,1.87,107,104,//data.nowgoal5.com/OddsCompBasket.aspx?id=367339
07-11-2019,New Zealand Breakers,Melbourne United,2.0,1.9100000000000001,1.9100000000000001,2.5,1.8900000000000001,1.8900000000000001,101,104,//data.nowgoal5.com/OddsCompBasket.aspx?id=367340
08-11-2019,Brisbane Bullets,Sydney Kings,2.5,1.9100000000000001,1.9100000000000001,1.5,1.8199999999999998,1.97,85,95,//data.nowgoal5.com/OddsCompBasket.aspx?id=367341
09-11-2019,South East Melbourne Phoenix,New Zealand Breakers,-4.5,1.9100000000000001,1.9100000000000001,-4.5,1.8900000000000001,1.8900000000000001,103,78,//data.nowgoal5.com/OddsCompBasket.aspx?id=367419
09-11-2019,Cairns Taipans,Illawarra Hawks,-6.5,1.9100000000000001,1.9100000000000001,-7.5,1.8900000000000001,1.8900000000000001,91,101,//data.nowgoal5.com/OddsCompBasket.aspx?id=367342
09-11-2019,Melbourne United,Adelaide 36ers,-7.5,1.9100000000000001,1.9100000000000001,-7.5,1.8900000000000001,1.8900000000000001,109,90,//data.nowgoal5.com/OddsCompBasket.aspx?id=367344
10-11-2019,Sydney Kings,Perth Wildcats,-3.0,1.9100000000000001,1.9100000000000001,-3.5,1.8900000000000001,1.8900000000000001,104,85,//data.nowgoal5.com/OddsCompBasket.aspx?id=367343
15-11-2019,Adelaide 36ers,Perth Wildcats,2.5,1.9100000000000001,1.9100000000000001,1.5,1.8900000000000001,1.8900000000000001,95,99,//data.nowgoal5.com/OddsCompBasket.aspx?id=367345
16-11-2019,Melbourne United,South East Melbourne Phoenix,-5.0,1.9100000000000001,1.9100000000000001,-4.5,1.8199999999999998,1.97,96,95,//data.nowgoal5.com/OddsCompBasket.aspx?id=367420
16-11-2019,Cairns Taipans,Brisbane Bullets,1.0,1.9100000000000001,1.9100000000000001,1.5,1.85,1.95,94,85,//data.nowgoal5.com/OddsCompBasket.aspx?id=367346
16-11-2019,Sydney Kings,Illawarra Hawks,-11.5,1.9100000000000001,1.9100000000000001,-12.5,1.85,1.95,92,87,//data.nowgoal5.com/OddsCompBasket.aspx?id=367347
17-11-2019,Perth Wildcats,New Zealand Breakers,-7.0,1.9100000000000001,1.9100000000000001,-7.5,1.85,1.95,88,77,//data.nowgoal5.com/OddsCompBasket.aspx?id=367348
18-11-2019,South East Melbourne Phoenix,Adelaide 36ers,-5.0,1.9100000000000001,1.9100000000000001,-5.5,1.8199999999999998,1.97,91,103,//data.nowgoal5.com/OddsCompBasket.aspx?id=367421
22-11-2019,Brisbane Bullets,Adelaide 36ers,-3.0,1.9100000000000001,1.9100000000000001,-4.5,1.95,1.85,106,104,//data.nowgoal5.com/OddsCompBasket.aspx?id=367349
23-11-2019,South East Melbourne Phoenix,Sydney Kings,3.0,1.9100000000000001,1.9100000000000001,2.5,1.97,1.8199999999999998,86,90,//data.nowgoal5.com/OddsCompBasket.aspx?id=367422
23-11-2019,Cairns Taipans,Perth Wildcats,3.5,1.9100000000000001,1.9100000000000001,2.5,1.87,1.9100000000000001,91,84,//data.nowgoal5.com/OddsCompBasket.aspx?id=367350
23-11-2019,Melbourne United,Brisbane Bullets,-7.5,1.9100000000000001,1.9100000000000001,-7.5,1.8900000000000001,1.8900000000000001,108,94,//data.nowgoal5.com/OddsCompBasket.aspx?id=367352
24-11-2019,Adelaide 36ers,New Zealand Breakers,-4.5,1.9100000000000001,1.9100000000000001,-5.5,1.8900000000000001,1.8900000000000001,117,100,//data.nowgoal5.com/OddsCompBasket.aspx?id=367351
25-11-2019,Illawarra Hawks,Cairns Taipans,-1.5,1.9100000000000001,1.9100000000000001,-1.5,1.97,1.8199999999999998,114,106,//data.nowgoal5.com/OddsCompBasket.aspx?id=367353
29-11-2019,Cairns Taipans,Melbourne United,4.5,1.9100000000000001,1.9100000000000001,4.5,1.85,1.95,93,86,//data.nowgoal5.com/OddsCompBasket.aspx?id=367354
30-11-2019,New Zealand Breakers,Illawarra Hawks,-3.5,1.85,1.97,-4.5,1.8900000000000001,1.8900000000000001,91,79,//data.nowgoal5.com/OddsCompBasket.aspx?id=367355
30-11-2019,Brisbane Bullets,South East Melbourne Phoenix,-2.5,1.9100000000000001,1.9100000000000001,-2.5,1.85,1.95,95,110,//data.nowgoal5.com/OddsCompBasket.aspx?id=367423
30-11-2019,Sydney Kings,Melbourne United,-3.0,1.9100000000000001,1.9100000000000001,-3.5,1.8199999999999998,1.97,111,101,//data.nowgoal5.com/OddsCompBasket.aspx?id=367356
