Date,Home,Away,H_GP,A_GP,H_ORtg,A_ORtg,H_DRtg,A_DRtg,H_eFG%,A_eFG%,H_DeFG%,A_DeFG%,H_TO%,A_TO%,H_DTO%,A_DTO%,H_OR%,A_OR%,H_DOR%,A_DOR%,H_FTR,A_FTR,H_DFTR,A_DFTR,H_FIC,A_FIC,H_DFIC,A_DFIC,F_H_ORtg,F_A_ORtg,F_H_DRtg,F_A_DRtg,F_H_eFG%,F_A_eFG%,F_H_DeFG%,F_A_DeFG%,F_H_TO%,F_A_TO%,F_H_DTO%,F_A_DTO%,F_H_OR%,F_A_OR%,F_H_DOR%,F_A_DOR%,F_H_FTR,F_A_FTR,F_H_DFTR,F_A_DFTR,F_H_FIC,F_A_FIC,F_H_DFIC,F_A_DFIC,Home Open ML,Away Open ML,Home Close ML,Away Close ML,Open Spread,Home Open Spread Odds,Away Open Spread Odds,Close Spread,Home Close Spread Odds,Away Close Spread Odds,Home Score,Away Score,Actual Spread,Predicted Spread,T Away Open,T Away Close,S Pred,Predict Home Open Cover,Predict Home Close Cover,Home Open Cover,Home Close Cover,Home Win,Home Book Rtg,Predict Home Win
2021-04-01,ILL,SEM,18,18,109.86666666666666,114.45,106.92777777777776,112.98888888888888,0.5016111111111111,0.5326111111111111,0.5007222222222222,0.5443888888888889,0.1359444444444444,0.1455555555555555,0.1514444444444444,0.1690555555555555,0.3113333333333333,0.2886666666666666,0.2413888888888889,0.2750555555555556,0.1353888888888889,0.2043333333333333,0.1896666666666666,0.1764444444444444,65.7,63.29999999999998,61.638888888888886,63.727777777777774,104.4,111.62,96.86,109.44,0.4842000000000001,0.533,0.4572,0.581,0.1422,0.1612,0.1578,0.2151999999999999,0.2935999999999999,0.2992,0.2752,0.2212,0.1086,0.1687999999999999,0.1366,0.178,62.74,59.14000000000001,51.38,57.0,1.7,2.05,1.97,1.78,-2.5,1.95,1.87,-1.5,1.97,1.82,63.0,95.0,32.0,-7.842547451770747,0.3549406604206671,0.4213772552520382,15.051945430649981,0.6385129630612185,0.6630544859055845,0.0,0.0,0,0.35667494393873245,0.9639302751611015
2021-04-01,PER,SYD,17,18,120.86470588235294,114.22777777777776,109.38823529411764,111.0222222222222,0.514529411764706,0.5371666666666667,0.531,0.5100555555555556,0.1227647058823529,0.1329444444444444,0.1641176470588235,0.1471111111111111,0.3345294117647058,0.2314444444444444,0.2468235294117647,0.3090555555555555,0.2239999999999999,0.1923888888888888,0.1902941176470588,0.159,69.80000000000001,63.59444444444445,52.84705882352941,62.02777777777778,125.32,112.02,105.22,113.8,0.4921999999999999,0.5352,0.5122,0.5187999999999999,0.1224,0.1322,0.156,0.1408,0.3908,0.2364,0.2492,0.3008,0.2522,0.1544,0.1594,0.1472,71.9,63.75999999999999,48.42,66.52,1.37,2.9,1.34,3.06,-5.5,1.87,1.95,-6.5,1.95,1.85,95.0,89.0,-6.0,-14.301199852334335,0.5864147859941711,0.519785826780316,15.008488978348883,0.7209009959958054,0.6981322727740445,1.0,0.0,1,0.9942522733438667,0.9663133834359802
2021-04-02,MEL,CRN,18,19,108.15555555555557,107.79473684210528,104.20555555555556,114.42631578947368,0.5196111111111111,0.5106842105263157,0.4944444444444444,0.5134210526315789,0.1667777777777778,0.1672631578947368,0.1538333333333333,0.1385263157894736,0.2622777777777778,0.2943157894736842,0.2569444444444444,0.2936315789473684,0.1588333333333333,0.1682105263157894,0.1886666666666666,0.1908421052631578,62.81111111111112,57.336842105263166,55.05,66.4263157894737,99.5,104.38,99.76,107.78,0.4979999999999999,0.5098,0.4803999999999999,0.509,0.1876,0.208,0.1548,0.1726,0.2461999999999999,0.3292,0.255,0.2862,0.1272,0.1634,0.1538,0.1902,54.46,50.06,52.36,59.48,1.4,2.82,1.3,3.33,-5.5,1.91,1.91,-7.5,1.95,1.85,95.0,85.0,-10.0,-1.1132425508346455,-0.29443412573490674,-0.42867183053024577,14.89894365408908,0.3843519102557504,0.3342907441807075,1.0,1.0,1,0.9162907318741553,0.8322226595280771
2021-04-03,SYD,BRI,19,18,114.16842105263156,115.08888888888887,111.53157894736842,115.89444444444445,0.5358947368421053,0.5181666666666667,0.5095263157894737,0.5245,0.1333157894736842,0.1323888888888889,0.1440526315789473,0.1210555555555555,0.2343157894736842,0.2849444444444444,0.3067368421052631,0.3016111111111111,0.1891052631578947,0.2027222222222222,0.1749473684210526,0.1665,62.58421052631579,66.68888888888888,62.78947368421053,69.24444444444444,116.82,114.28,114.96,117.28000000000002,0.5508,0.5107999999999999,0.4982,0.5216000000000001,0.1344,0.1222,0.1328,0.1238,0.2395999999999999,0.3232,0.3274,0.3283999999999999,0.1544,0.1478,0.219,0.13,64.64,63.98,66.8,71.56,1.48,2.52,1.44,2.67,-4.5,1.91,1.91,-5.5,1.95,1.85,90.0,71.0,-19.0,10.297694722416423,-0.987441523587373,-1.05417093935857,14.985894727878598,0.16225549055273136,0.14648051056551156,1.0,1.0,1,0.7339691750802004,0.20031921733101937
2021-04-03,ADE,ILL,20,19,106.68,108.29473684210524,115.93500000000002,107.64736842105262,0.5144499999999999,0.4959473684210526,0.52505,0.5061052631578947,0.1599999999999999,0.1367894736842105,0.1389999999999999,0.1514736842105263,0.22705,0.3058421052631579,0.30045,0.2389473684210526,0.2051,0.1334736842105263,0.2042,0.1847368421052631,58.455000000000005,63.87368421052632,66.74,63.27894736842105,114.08,97.42,126.31999999999998,103.16,0.5714,0.4424,0.5356,0.4907999999999999,0.1554,0.1467999999999999,0.1294,0.1624,0.206,0.3086,0.3661999999999999,0.2602,0.1702,0.1077999999999999,0.2328,0.1297999999999999,58.08,53.92,70.78,61.94,1.89,1.84,1.74,2.03,1.5,1.91,1.91,-2.5,1.97,1.82,84.0,72.0,-12.0,11.903321982974187,-0.6791632251613761,-0.9402964386763965,15.317852318199728,0.24887416747229446,0.17404839980838105,1.0,1.0,1,0.11653381625595163,0.1711602391365528
2021-04-04,SEM,NZB,19,16,114.77368421052633,106.625,111.25263157894736,111.46875,0.5363157894736843,0.516,0.5364736842105264,0.5214375,0.1458947368421052,0.1664375,0.1681578947368421,0.1503749999999999,0.2837368421052632,0.268125,0.2714736842105263,0.2643125,0.1986315789473684,0.194375,0.1723684210526316,0.2194999999999999,64.85263157894735,52.475,62.00526315789473,61.04375,114.26,101.56,105.06,113.31999999999998,0.5498,0.5144,0.5674,0.5372,0.165,0.1676,0.2145999999999999,0.147,0.2942,0.2367999999999999,0.215,0.2613999999999999,0.1559999999999999,0.1704,0.1466,0.1602,64.5,49.88,49.48,62.6,1.41,2.74,1.45,2.57,-5.5,1.87,1.95,-4.5,1.87,1.95,92.0,85.0,-7.0,-19.067309845225743,0.9534838157462283,1.0237618462934375,14.229197833428891,0.829304285148949,0.8464639212703562,1.0,1.0,1,0.8915981192837837,0.9640463697605172
2021-04-04,CRN,MEL,20,19,108.07500000000002,109.13157894736842,115.04,104.68947368421054,0.5117999999999999,0.521157894736842,0.5151999999999999,0.4964736842105263,0.16555,0.1657368421052631,0.1389499999999999,0.1527368421052631,0.2993,0.2651578947368421,0.2948,0.2641578947368421,0.16315,0.1630526315789473,0.1932499999999999,0.1822631578947368,57.64000000000001,63.87368421052632,67.25500000000002,55.48947368421052,106.86,106.40000000000002,112.08,101.86,0.5304,0.5206,0.522,0.4915999999999999,0.1986,0.1876,0.166,0.1466,0.333,0.261,0.3012,0.2864,0.1206,0.1522,0.1904,0.1247999999999999,54.3,61.64,65.8,54.36,2.62,1.44,2.66,1.43,4.5,1.95,1.87,5.5,1.89,1.89,73.0,83.0,10.0,-1.9175178453851909,0.4406555848486052,0.509320074058476,14.563568614681328,0.6700524811628754,0.6944808171605248,0.0,0.0,0,-0.4824261492442928,0.8420875589378627
2021-04-07,ILL,BRI,20,19,107.64,114.02105263157895,107.81999999999998,116.1157894736842,0.4926999999999999,0.5127368421052632,0.5046999999999999,0.5225789473684209,0.1372,0.1345263157894737,0.1525,0.1182105263157894,0.3067499999999999,0.2866842105263157,0.24095,0.3028947368421052,0.13375,0.2009473684210526,0.18855,0.1641578947368421,63.40500000000001,65.89473684210525,63.44,70.2578947368421,95.88,104.54,106.94,113.92,0.4332000000000001,0.4528,0.4991999999999999,0.5052,0.141,0.1384,0.1674,0.1214,0.326,0.344,0.2674,0.3088,0.0931999999999999,0.1331999999999999,0.1592,0.119,54.14,57.8,65.82000000000001,73.62,1.65,2.12,1.55,2.37,-2.5,1.87,1.95,-4.5,1.89,1.89,82.0,88.0,6.0,-3.2025750476127013,0.04606792296913567,-0.0850722965011433,15.250851402252465,0.5183510489361628,0.46614064086985835,0.0,0.0,0,0.4307829160924544,0.789362740359442
2021-04-08,SYD,PER,20,18,114.465,120.85555555555554,110.695,109.59444444444443,0.5335,0.5137222222222223,0.5048,0.53,0.13,0.1208888888888888,0.1455,0.1627777777777778,0.2388999999999999,0.3306666666666666,0.3072999999999999,0.2489999999999999,0.1857499999999999,0.2372222222222222,0.17465,0.1869444444444444,63.88000000000001,70.17222222222223,62.23,52.37777777777777,110.92,124.12,106.76,104.86,0.5218,0.4995999999999999,0.4716,0.4998,0.1327999999999999,0.1246,0.1472,0.1604,0.2346,0.3658,0.2962000000000001,0.2864,0.145,0.287,0.2148,0.1526,64.1,72.62,60.56,44.1,2.14,1.65,1.95,1.8,2.5,1.95,1.87,1.5,1.85,1.95,69.0,73.0,4.0,7.451637486414011,-0.32713993787027434,-0.39320695888460755,15.136144851802097,0.37193655075394305,0.3472736989059115,0.0,0.0,0,-0.1310282624064042,0.4221430690955234
2021-04-09,ILL,SEM,21,20,107.53809523809522,115.43999999999998,108.07619047619043,111.60500000000002,0.4924285714285714,0.5392,0.5048095238095238,0.53615,0.1373809523809523,0.14345,0.1556666666666666,0.1659999999999999,0.31,0.281,0.2467142857142857,0.2741,0.1323809523809524,0.2012,0.1894761904761905,0.1742,62.9952380952381,65.21499999999997,63.93333333333333,61.84499999999999,100.14,117.02,110.16,106.93999999999998,0.4612,0.5671999999999999,0.5006,0.55,0.1484,0.1494,0.1646,0.1832,0.316,0.249,0.2998,0.2235999999999999,0.1,0.1659999999999999,0.1664,0.1649999999999999,56.78,65.96,69.2,51.24,2.5,1.48,2.44,1.51,3.5,2.0,1.82,3.5,1.89,1.89,82.0,80.0,-2.0,-1.999285354974853,0.37210247538551483,0.37210247538551483,14.778953967659977,0.6449126361998201,0.6449126361998201,1.0,1.0,1,-0.4054651081081644,0.8707348138842878
2021-04-10,ADE,PER,21,19,106.89047619047618,119.23684210526314,114.94761904761906,108.31052631578947,0.5127142857142856,0.5089473684210527,0.5205714285714285,0.5243684210526316,0.1605714285714285,0.1223157894736842,0.1392857142857143,0.1639473684210526,0.2295238095238095,0.3237894736842104,0.3015714285714285,0.247578947368421,0.2077619047619048,0.2343684210526315,0.201095238095238,0.1837894736842105,58.83809523809524,68.61052631578949,66.15714285714286,51.642105263157895,108.92,116.8,116.66,101.46,0.5529999999999999,0.4698,0.4808,0.4946,0.174,0.1214,0.14,0.1646,0.177,0.3406,0.3882,0.246,0.187,0.283,0.2122,0.1367999999999999,55.74000000000001,65.03999999999999,65.17999999999999,44.18,3.14,1.32,3.26,1.31,6.5,1.91,1.91,6.5,1.89,1.89,83.0,68.0,-15.0,13.983541193646928,-0.48697006630434203,-0.48697006630434203,15.367558935275365,0.31338218233140425,0.31338218233140425,1.0,1.0,1,-0.7608058290337602,0.11221762035075258
2021-04-10,MEL,NZB,20,17,109.135,107.31176470588235,104.26000000000002,112.4470588235294,0.5173,0.5168235294117647,0.4936,0.5257058823529411,0.16535,0.164,0.151,0.147235294117647,0.26755,0.2714117647058823,0.2638,0.262235294117647,0.1689999999999999,0.1952352941176471,0.17855,0.2212941176470588,64.26,52.84705882352941,55.05499999999999,61.69411764705882,109.7,103.6,95.62,114.44,0.5199999999999999,0.5156000000000001,0.4512,0.5466,0.1822,0.1638,0.148,0.1434,0.2586,0.2533999999999999,0.3142,0.2538,0.1901999999999999,0.18,0.1125999999999999,0.1634,66.58,51.61999999999999,45.08,63.260000000000005,1.35,3.02,1.25,3.64,-5.5,1.87,1.95,-8.5,1.89,1.89,84.0,78.0,-6.0,-14.664929101733136,0.666703765283751,0.44846843867625746,13.746628681229238,0.7471700177300449,0.6728717316586929,1.0,0.0,1,1.0498221244986774,0.9753856095014284
2021-04-11,SYD,SEM,21,21,113.07142857142856,114.83333333333331,109.71428571428572,111.3,0.5282380952380953,0.5387142857142857,0.500904761904762,0.5351428571428573,0.1326190476190476,0.1457619047619047,0.1456190476190476,0.1648095238095238,0.238095238095238,0.2785238095238095,0.3021904761904762,0.2719523809523809,0.1829523809523809,0.1957142857142857,0.175047619047619,0.1769047619047619,62.66666666666668,64.37142857142855,61.19523809523809,61.91904761904762,102.50000000000004,110.58,106.24,104.68,0.4782,0.5269999999999999,0.4668,0.5208000000000002,0.1476,0.1512,0.1397999999999999,0.1696,0.2553999999999999,0.2564000000000001,0.2712,0.2314,0.1366,0.1482,0.233,0.174,53.14,60.42,59.28,52.9,1.8,1.94,1.77,1.98,-1.5,2.0,1.82,-1.5,1.95,1.85,84.0,98.0,14.0,1.185864699296026,-0.18405842418572413,-0.18405842418572413,14.592457319888029,0.42706858081902366,0.42706858081902366,0.0,0.0,0,0.2231435513142097,0.7104227831082689
2021-04-11,ILL,CRN,22,21,107.43181818181816,107.50476190476192,107.83181818181816,114.76190476190474,0.4934545454545454,0.5083333333333333,0.5059090909090909,0.5118095238095238,0.1375454545454545,0.1632857142857143,0.1573181818181818,0.1398571428571428,0.3063181818181818,0.2972857142857143,0.2459090909090909,0.2956666666666667,0.1368636363636363,0.1605238095238095,0.1847727272727272,0.1974761904761904,63.01363636363637,57.12380952380953,63.18636363636363,67.46190476190478,101.12,104.3,107.48,111.06,0.4772,0.4948,0.5092,0.5094000000000001,0.1508,0.1658,0.1744,0.1626,0.2936,0.3282,0.2742,0.2728,0.1172,0.1187999999999999,0.143,0.2068,58.98,53.66,65.67999999999999,67.16000000000001,1.56,2.3,1.47,2.57,-2.5,1.82,2.0,-4.5,1.85,1.95,82.0,80.0,-2.0,-2.666946114279837,0.011464947325410691,-0.1258841293496297,14.561437531406774,0.5045685571004302,0.44996930519600853,0.0,0.0,1,0.579818495252942,0.7839152041679668
2021-04-12,MEL,BRI,21,20,108.92857142857144,113.98,103.92857142857144,115.585,0.5175714285714286,0.51245,0.4928095238095238,0.5207999999999999,0.1658095238095238,0.13875,0.1503333333333333,0.11935,0.2627619047619047,0.29045,0.2558571428571429,0.3065,0.1736190476190476,0.2012999999999999,0.1827142857142857,0.1612,64.10952380952381,66.28999999999999,54.37619047619047,69.48499999999999,111.23999999999998,100.02,98.24,105.1,0.5246000000000001,0.4446,0.4772,0.476,0.1706,0.1619999999999999,0.1546,0.1346,0.252,0.3216,0.2486,0.3136,0.209,0.1367999999999999,0.1516,0.1062,67.42,56.0,44.92,66.34,1.35,2.98,1.48,2.54,-5.5,1.82,2.0,-4.5,1.89,1.89,98.0,89.0,-9.0,-0.7102630870176956,-0.3097330712238878,-0.24506708291367932,15.464079744716978,0.37852856443358057,0.40331646468550997,1.0,1.0,1,1.0498221244986774,0.6877833415994059
2021-04-13,NZB,PER,18,20,106.75555555555556,118.03499999999995,112.0222222222222,108.705,0.5146111111111111,0.50465,0.5255555555555556,0.5277000000000001,0.1625,0.1225,0.1487777777777777,0.16345,0.2617222222222222,0.3218999999999999,0.2569444444444444,0.2448999999999999,0.1991666666666667,0.2283,0.2237777777777777,0.1784,52.17777777777778,67.64000000000001,61.661111111111104,52.85999999999999,99.76,109.84,108.42,101.54,0.4788,0.461,0.5052,0.4794,0.1494,0.1212,0.1418,0.153,0.2347999999999999,0.2896,0.2488,0.2513999999999999,0.196,0.247,0.1816,0.1309999999999999,48.760000000000005,61.1,60.44,49.940000000000005,2.41,1.52,2.85,1.39,3.5,1.95,1.87,5.5,1.89,1.89,79.0,85.0,6.0,-11.815381889105112,1.077366549627225,1.2180573345424388,14.215572122973674,0.8587517642129301,0.8877465536228242,0.0,0.0,0,-0.343589704390077,0.9558721375528108
2021-04-14,CRN,ADE,22,22,107.34090909090912,107.31363636363636,114.3863636363636,114.05,0.5065909090909091,0.5162727272727271,0.5115909090909091,0.5161363636363636,0.1641363636363636,0.1602727272727272,0.1399999999999999,0.1386818181818181,0.2961818181818181,0.2279090909090909,0.2953636363636364,0.3008636363636363,0.1647727272727273,0.2017727272727272,0.1971818181818181,0.1970909090909091,56.74545454545455,59.618181818181824,67.05909090909091,65.38636363636364,104.64,109.18000000000002,107.01999999999998,110.36,0.499,0.5561999999999999,0.4964,0.4728,0.1694,0.1812,0.1584,0.1496,0.298,0.1958,0.2653999999999999,0.3674,0.1284,0.1694,0.2044,0.1772,55.82000000000001,57.74000000000001,63.2,60.44,1.78,1.96,2.02,1.74,-2.5,2.0,1.82,2.5,1.87,1.91,91.0,88.0,-3.0,-2.2845556061625163,-0.014913995424603829,0.3312076919156087,14.44578650480622,0.49405715526553695,0.6295985637014694,1.0,1.0,1,0.2484613592984996,0.7704591806760293
2021-04-15,SYD,SEM,22,22,113.14090909090906,115.69090909090906,110.80454545454543,111.45,0.5266363636363637,0.5415,0.5054090909090909,0.5332272727272728,0.1327727272727273,0.1416363636363636,0.1415,0.1635,0.2432272727272727,0.2758181818181818,0.2984090909090909,0.2755454545454545,0.183590909090909,0.1959090909090909,0.1761818181818182,0.1778181818181818,62.23181818181819,65.4181818181818,62.38636363636363,61.51818181818181,105.18,113.3,113.28000000000002,105.34,0.4704,0.5444,0.4822,0.5004,0.137,0.1372,0.113,0.1542,0.2798,0.2296,0.2684,0.2695999999999999,0.1506,0.1472,0.2576,0.1689999999999999,52.580000000000005,65.28,66.03999999999999,53.1,1.88,1.85,2.21,1.62,1.5,1.85,1.97,3.5,1.95,1.85,97.0,90.0,-7.0,-0.7681841886034357,0.15519577365995343,0.29204160341199875,14.614986833167325,0.5615953622433998,0.6147349881683674,1.0,1.0,1,0.12783337150988502,0.7406989368288229
2021-04-16,NZB,BRI,19,21,106.17368421052632,114.05714285714284,111.5473684210526,116.14285714285714,0.5110526315789473,0.5139047619047619,0.5193157894736842,0.5228571428571428,0.1635263157894737,0.1408095238095238,0.148578947368421,0.118,0.2562631578947368,0.2896190476190475,0.2583157894736842,0.3077619047619048,0.2046315789473684,0.2013809523809523,0.2330526315789473,0.1596190476190476,51.83157894736842,65.96666666666665,61.39473684210525,70.28095238095237,101.18,99.86,105.74,112.84,0.483,0.4532,0.4866,0.5036,0.1594,0.1694,0.1418,0.1263999999999999,0.2075999999999999,0.3048,0.2339999999999999,0.3214,0.2302,0.1488,0.233,0.1054,50.76,56.52,60.38,76.46000000000001,1.7,2.05,1.8,1.94,-1.5,1.82,2.0,-1.5,1.89,1.89,91.0,71.0,-20.0,-7.905317015095037,0.4404105042464726,0.4404105042464726,14.543969667695182,0.6699638858043468,0.6699638858043468,1.0,1.0,1,0.35667494393873245,0.7786624781020399
2021-04-16,PER,ILL,21,23,117.3190476190476,107.39130434782606,108.08571428571427,107.66086956521735,0.5000000000000001,0.4940434782608695,0.5238571428571428,0.5043478260869565,0.1235714285714285,0.1377826086956521,0.1643333333333333,0.158391304347826,0.320047619047619,0.3055652173913043,0.2407619047619047,0.2470869565217391,0.2364761904761904,0.1392173913043478,0.1843333333333333,0.1877826086956522,67.11428571428571,62.82173913043479,52.5142857142857,62.56086956521739,107.21999999999998,98.48,100.62,110.3,0.4452,0.4668,0.4817999999999999,0.5174,0.1216,0.1444,0.1636,0.1833999999999999,0.2748,0.2848,0.2147999999999999,0.2676,0.2864,0.153,0.1626,0.181,59.4,52.46,48.58,65.88000000000001,1.33,3.14,1.29,3.4,-6.5,1.91,1.91,-7.5,1.89,1.89,83.0,69.0,-14.0,-13.385741500403464,0.4550465370196728,0.3889612015488292,15.13195011987483,0.6752377550276585,0.6511594774925824,1.0,1.0,1,1.108662624521611,0.9520819096562125
2021-04-17,SEM,ADE,23,23,115.46521739130432,107.73043478260868,111.78260869565216,114.34782608695652,0.54,0.5176086956521738,0.5391304347826088,0.5196521739130434,0.1413478260869565,0.1579130434782608,0.1649565217391304,0.1384347826086956,0.2754347826086957,0.2291739130434782,0.2696086956521739,0.2983043478260869,0.1962173913043478,0.1964782608695652,0.1833478260869565,0.1956521739130435,65.19999999999999,60.00000000000001,62.3,65.64782608695653,119.11999999999998,110.3,107.44,110.52,0.5666,0.5466,0.5202,0.4896000000000001,0.1262,0.1598,0.1502,0.1512,0.2278,0.2152,0.25,0.3452,0.1669999999999999,0.1409999999999999,0.2082,0.169,72.03999999999999,61.0,57.15999999999999,62.1,1.45,2.63,1.35,3.05,-4.5,1.91,1.91,-5.5,1.82,1.97,81.0,90.0,9.0,-1.3585849122199596,-0.21590749896884345,-0.2846368750416565,14.549819264190367,0.41462994959951927,0.3880950521205814,0.0,0.0,0,0.7985076962177717,0.7096168895810746
2021-04-17,SYD,CRN,23,23,113.39999999999998,107.93043478260871,110.79130434782608,114.49565217391304,0.5328260869565218,0.5105217391304347,0.5054782608695652,0.5131304347826087,0.1355652173913043,0.1627826086956521,0.1412173913043478,0.1385217391304347,0.238695652173913,0.2938260869565217,0.2970434782608696,0.293695652173913,0.1888695652173913,0.1647391304347826,0.1773478260869565,0.1920869565217391,62.98260869565218,57.38260869565218,62.3,67.11739130434783,110.42,109.11999999999998,109.96,110.16,0.5172,0.5138,0.489,0.4994,0.145,0.1581999999999999,0.12,0.1417999999999999,0.2648,0.2998,0.2538,0.271,0.1762,0.1457999999999999,0.2434,0.195,60.78,59.38,63.28,65.7,1.47,2.54,1.41,2.75,-4.5,1.95,1.87,-5.5,1.85,1.95,89.0,84.0,-5.0,-0.13423923167882013,-0.3084733248115069,-0.3791307293696884,14.15279836915845,0.37900704310870365,0.35247822608900053,1.0,0.0,1,0.7550225842780328,0.7906044254578665
2021-04-18,MEL,ILL,22,24,109.76363636363637,106.81666666666668,104.45909090909092,107.8625,0.5196818181818181,0.4922916666666666,0.4950909090909091,0.5014583333333333,0.1624090909090909,0.1382499999999999,0.1517727272727272,0.156875,0.2659545454545454,0.3004166666666666,0.2566363636363636,0.2519583333333333,0.1715454545454545,0.1421666666666666,0.1836363636363636,0.188625,65.11363636363636,62.29583333333333,54.6090909090909,62.4625,115.32,101.2,100.76,108.68,0.53,0.4784,0.4776000000000001,0.4838,0.1576,0.1437999999999999,0.152,0.1773999999999999,0.2734,0.2798,0.2594,0.3014,0.2048,0.1751999999999999,0.1496,0.2033999999999999,72.22,56.3,47.42,59.36,1.35,2.99,1.34,3.08,-6.5,1.91,1.91,-6.5,1.89,1.89,87.0,76.0,-11.0,-4.304528887665516,-0.14715734264692215,-0.14715734264692215,14.919208738378257,0.4415712992002149,0.4415712992002149,1.0,1.0,1,1.0498221244986774,0.8509438683419032
2021-04-18,PER,NZB,22,20,117.09999999999997,106.945,107.42727272727272,110.715,0.4970454545454546,0.5142,0.5205909090909091,0.5161,0.1235,0.16205,0.1636363636363636,0.1511999999999999,0.3220454545454545,0.25595,0.2380909090909091,0.2601,0.2351818181818182,0.20395,0.1855,0.22885,66.80000000000001,52.99499999999999,52.4090909090909,60.22999999999998,104.3,104.9,100.76,103.34,0.4376,0.4896,0.4852,0.4702,0.126,0.1472,0.162,0.1508,0.2796,0.2138,0.2084,0.2476,0.2732,0.2258,0.1692,0.233,56.6,56.38,50.92,55.56,1.28,3.43,1.2,4.23,-6.5,1.82,2.0,-9.5,1.89,1.89,78.0,83.0,5.0,-15.184080103692228,0.6184506576115639,0.4048008581301142,14.041670094150856,0.7315409589668709,0.6569913960996865,0.0,0.0,0,1.2729656758128873,0.9501782697744313
2021-04-22,SEM,SYD,24,24,115.04583333333332,113.86666666666667,112.00416666666668,111.075,0.5380416666666666,0.5317500000000001,0.5381250000000001,0.5064166666666666,0.1414166666666666,0.134,0.1640416666666666,0.13825,0.2756666666666666,0.2406666666666666,0.2685,0.2965833333333333,0.1938333333333333,0.19025,0.1904583333333333,0.17525,64.60416666666667,62.85833333333333,62.74583333333334,62.43333333333334,116.08,112.72,114.86,109.34,0.5446,0.516,0.5444,0.4946,0.1244,0.1366,0.1484,0.1162,0.245,0.2648,0.2572,0.258,0.1756,0.1946,0.2592,0.1764,63.65999999999999,63.9,65.55999999999999,61.08,1.67,2.11,1.62,2.22,-1.5,2.05,1.78,-3.5,1.95,1.85,81.0,101.0,20.0,-2.8053607506402933,0.09316277449282917,-0.04957596565564218,14.01161309059949,0.5370704838560405,0.4802526394826242,0.0,0.0,0,0.4004775665971254,0.8118006050374077
2021-04-23,NZB,CRN,21,24,107.45238095238096,108.33333333333331,110.7047619047619,114.91666666666669,0.5175714285714286,0.51125,0.516095238095238,0.512875,0.1630952380952381,0.1589166666666666,0.1493809523809523,0.1368333333333333,0.2566190476190477,0.2935,0.2556666666666666,0.293375,0.2055238095238095,0.1631666666666666,0.2296666666666666,0.1933333333333333,53.14285714285713,57.72083333333334,59.95238095238094,66.82083333333334,110.1,110.38,108.26,116.78,0.5226,0.5134,0.499,0.5108,0.1524,0.1272,0.1462,0.1304,0.2198,0.2904,0.228,0.2924,0.2412,0.144,0.2622,0.2028,55.28,59.17999999999999,56.46,68.32000000000001,1.35,3.12,1.23,5.19,-5.5,1.87,1.95,-11.5,1.89,1.89,68.0,70.0,2.0,-5.680305638623662,0.01310390336778948,-0.42295245519591246,13.759689274485103,0.5052216138012399,0.3363715412315496,0.0,0.0,0,1.0498221244986774,0.7770397608234786
2021-04-23,PER,BRI,23,22,116.81304347826084,113.18636363636364,107.86956521739128,116.39090909090908,0.4978695652173914,0.5112272727272726,0.5233913043478261,0.5251818181818181,0.1230434782608695,0.1435454545454545,0.1645217391304348,0.1187272727272727,0.3153043478260869,0.2898181818181817,0.2394782608695652,0.3051363636363636,0.2356521739130434,0.199,0.1877391304347826,0.1610454545454545,66.2608695652174,64.69999999999999,52.56956521739129,70.49999999999999,102.26,101.66,101.66,118.84,0.4407999999999999,0.4698,0.4996,0.5344,0.1308,0.1824,0.1707999999999999,0.1216,0.26,0.3106,0.2052,0.3234,0.2299999999999999,0.1586,0.1906,0.1116,52.17999999999999,54.16,53.260000000000005,79.16,1.31,3.21,1.3,3.57,-6.5,1.82,2.0,-8.5,1.97,1.82,92.0,74.0,-18.0,-9.20451624164979,0.17207362793670786,0.044824528606662264,15.717203583599488,0.5682310855732774,0.5178560834765801,1.0,1.0,1,1.1711829815029449,0.8714914565124733
2021-04-24,MEL,ADE,23,24,110.18695652173912,108.12083333333334,104.45652173913044,113.975,0.523,0.5175,0.4956086956521738,0.5185416666666667,0.1649130434782608,0.1572916666666667,0.1511304347826087,0.138625,0.2679130434782609,0.2297499999999999,0.2599565217391304,0.2975833333333333,0.1679130434782609,0.2030416666666666,0.1794347826086957,0.1932916666666666,65.40434782608695,60.54166666666666,54.65217391304347,65.03333333333335,117.5,110.56000000000002,105.36,105.6,0.5352,0.5162,0.4998,0.4948,0.1581999999999999,0.146,0.1414,0.1544,0.2882,0.2304,0.2708,0.2932,0.2005999999999999,0.1908,0.1462,0.1382,74.74,66.16,53.220000000000006,58.5,1.37,2.84,1.33,3.11,-5.5,1.91,1.91,-6.5,1.89,1.89,92.0,78.0,-14.0,-3.5409230222167034,-0.137110586498188,-0.2070979264818007,14.288298429889561,0.44553439029550856,0.418062470123309,1.0,1.0,1,0.9942522733438667,0.8781917318411565
