Date,Home,Away,H_GP,A_GP,H_ORtg,A_ORtg,H_DRtg,A_DRtg,H_eFG%,A_eFG%,H_DeFG%,A_DeFG%,H_TO%,A_TO%,H_DTO%,A_DTO%,H_OR%,A_OR%,H_DOR%,A_DOR%,H_FTR,A_FTR,H_DFTR,A_DFTR,H_FIC,A_FIC,H_DFIC,A_DFIC,F_H_ORtg,F_A_ORtg,F_H_DRtg,F_A_DRtg,F_H_eFG%,F_A_eFG%,F_H_DeFG%,F_A_DeFG%,F_H_TO%,F_A_TO%,F_H_DTO%,F_A_DTO%,F_H_OR%,F_A_OR%,F_H_DOR%,F_A_DOR%,F_H_FTR,F_A_FTR,F_H_DFTR,F_A_DFTR,F_H_FIC,F_A_FIC,F_H_DFIC,F_A_DFIC,Open Spread,Home Open Spread Odds,Away Open Spread Odds,Close Spread,Home Close Spread Odds,Away Close Spread Odds,Home Score,Away Score,Actual Spread
2020-02-14,SYD,ILL,27,27,113.65925925925924,105.95185185185188,106.82962962962962,119.27777777777776,0.5511851851851852,0.4824074074074074,0.49670370370370376,0.5707777777777777,0.13918518518518516,0.14977777777777776,0.13296296296296295,0.15633333333333332,0.2051851851851852,0.32829629629629625,0.2479259259259259,0.23644444444444446,0.2092222222222222,0.182,0.1796296296296296,0.2494444444444444,68.60370370370372,57.925925925925924,57.677777777777784,70.6,119.66,95.22,107.52000000000001,124.75999999999999,0.6034,0.43979999999999997,0.4992,0.6142,0.1224,0.15180000000000002,0.1156,0.14220000000000002,0.15259999999999999,0.3214,0.2412,0.1752,0.1516,0.13820000000000002,0.1686,0.1994,76.96,45.760000000000005,58.58,77.35999999999999,-13.5,1.91,1.91,-15.5,1.97,1.82,98.0,82.0,-16.0
2020-02-14,NZB,SEM,27,26,115.47777777777776,117.1076923076923,113.39629629629628,120.36538461538461,0.5555185185185185,0.5396153846153846,0.5275925925925926,0.5577307692307693,0.14374074074074072,0.14049999999999999,0.15385185185185188,0.13803846153846153,0.25577777777777777,0.29923076923076924,0.277037037037037,0.2786538461538462,0.20062962962962963,0.1912307692307692,0.24188888888888888,0.20269230769230767,62.00370370370371,68.83076923076923,60.81481481481481,72.43076923076923,124.58,112.8,106.74000000000001,121.24000000000001,0.6228,0.5234,0.5253999999999999,0.5908,0.1328,0.1236,0.17900000000000002,0.1428,0.23700000000000002,0.289,0.26439999999999997,0.217,0.1336,0.1316,0.1862,0.2144,69.12,65.75999999999999,52.38000000000001,78.38,-8.5,1.91,1.91,-12.5,1.89,1.89,92.0,83.0,-9.0
2020-02-15,BRI,CRN,27,27,115.19999999999999,116.32222222222224,114.55555555555554,112.65925925925929,0.5433703703703704,0.5612592592592592,0.5206666666666666,0.5063333333333334,0.15581481481481485,0.16251851851851848,0.1375925925925926,0.14214814814814813,0.2744074074074074,0.2424074074074074,0.29200000000000004,0.32418518518518513,0.20903703703703705,0.2273333333333333,0.23696296296296296,0.1907407407407407,64.77777777777777,66.83333333333333,64.17037037037036,63.329629629629636,115.56000000000002,120.98000000000002,115.16,110.21999999999998,0.5429999999999999,0.5988,0.5054,0.4896,0.18080000000000002,0.1598,0.1024,0.1278,0.2934,0.20700000000000002,0.3014,0.34060000000000007,0.2068,0.2224,0.21959999999999996,0.1682,64.72,76.76,64.88000000000001,61.879999999999995,-2.5,1.91,1.91,-3.5,1.89,1.89,124.0,88.0,-36.0
2020-02-15,PER,ADE,27,27,118.73703703703706,115.10740740740741,113.7148148148148,119.52592592592592,0.5206296296296297,0.513962962962963,0.5388888888888889,0.5524444444444444,0.12785185185185186,0.15196296296296297,0.1535185185185185,0.1436296296296296,0.3234444444444445,0.31777777777777777,0.27366666666666667,0.3221481481481482,0.22733333333333333,0.26885185185185184,0.18574074074074073,0.217,66.82962962962964,63.0,60.25185185185185,71.46666666666667,113.82000000000001,107.7,103.42,122.5,0.5166,0.4612,0.4908,0.5879999999999999,0.1206,0.1346,0.1552,0.1364,0.23879999999999998,0.343,0.24180000000000001,0.2528,0.2566,0.2278,0.18480000000000002,0.1734,63.8,61.3,49.739999999999995,81.66,-11.5,1.91,1.91,-6.5,1.82,1.97,94.0,79.0,-15.0
2020-02-16,SEM,MEL,27,27,117.34814814814814,116.02592592592593,120.98518518518519,113.3851851851852,0.5397407407407407,0.530037037037037,0.5589259259259259,0.5275185185185185,0.14025925925925925,0.14692592592592593,0.1378888888888889,0.1601111111111111,0.3038148148148148,0.2910740740740741,0.2823703703703704,0.2847777777777778,0.18785185185185183,0.24022222222222223,0.20237037037037034,0.2521851851851852,68.43703703703704,63.87407407407408,72.50740740740741,62.07037037037036,117.35999999999999,111.28,124.26000000000002,104.4,0.532,0.5115999999999999,0.5778,0.506,0.123,0.13479999999999998,0.14479999999999998,0.1826,0.3326,0.2408,0.2752,0.2684,0.1326,0.2224,0.2392,0.1742,68.02,60.660000000000004,77.17999999999999,55.82000000000001,6.5,1.91,1.91,8.5,1.89,1.89,90.0,109.0,19.0
2020-02-28,PER,CRN,28,28,118.73928571428574,115.5607142857143,113.22142857142856,113.41785714285717,0.5215357142857143,0.55775,0.5352499999999999,0.5086071428571429,0.12914285714285717,0.16710714285714284,0.1538928571428571,0.14092857142857143,0.3235357142857143,0.24482142857142855,0.2802857142857143,0.32828571428571424,0.22439285714285712,0.23235714285714285,0.18364285714285714,0.19085714285714284,67.38928571428572,66.32499999999999,60.06428571428571,64.98214285714286,112.09999999999998,114.02000000000001,104.75999999999999,115.12,0.5092000000000001,0.5678,0.48460000000000003,0.5164,0.1324,0.1868,0.1564,0.1278,0.27060000000000006,0.22240000000000001,0.3028,0.3494,0.225,0.2592,0.1682,0.148,65.1,70.08000000000001,52.52,71.12,,,,,,,,,
2020-02-29,SYD,MEL,28,28,114.03571428571426,116.92857142857144,106.725,113.50357142857142,0.5540357142857143,0.5339642857142857,0.4965714285714286,0.5292142857142857,0.14010714285714285,0.14725000000000002,0.13182142857142856,0.1599642857142857,0.20396428571428574,0.29185714285714287,0.24957142857142856,0.2846071428571429,0.21053571428571427,0.2432142857142857,0.17810714285714285,0.25010714285714286,68.92142857142858,64.63214285714285,57.64642857142858,61.98928571428571,120.1,119.12,108.14000000000001,103.16000000000001,0.5986,0.541,0.49779999999999996,0.4824,0.1306,0.14520000000000002,0.10839999999999998,0.186,0.16920000000000002,0.2666,0.259,0.31320000000000003,0.18680000000000002,0.253,0.177,0.18719999999999998,76.36,66.96,60.56,49.9,,,,,,,,,
2020-03-01,CRN,PER,29,29,116.20344827586207,119.3137931034483,114.17586206896554,113.94482758620688,0.5635862068965516,0.5225172413793104,0.5100344827586207,0.5418620689655171,0.16868965517241377,0.126,0.13737931034482756,0.1559310344827586,0.24241379310344827,0.3266551724137931,0.33124137931034475,0.2766551724137931,0.23189655172413792,0.2252758620689655,0.19289655172413792,0.18486206896551724,66.65862068965517,67.91379310344827,65.58965517241379,60.61379310344827,114.88000000000002,116.66000000000001,116.46,109.35999999999999,0.5751999999999999,0.5035999999999999,0.5055999999999999,0.5258,0.1966,0.1034,0.1152,0.1736,0.22400000000000003,0.3034,0.373,0.26680000000000004,0.2522,0.23020000000000002,0.1746,0.198,69.2,69.12,72.04,56.54,,,,,,,,,
2020-03-02,MEL,SYD,29,29,116.44827586206898,113.92413793103448,113.41034482758621,106.59655172413792,0.5314482758620689,0.5516896551724139,0.5277241379310345,0.49534482758620696,0.14572413793103448,0.13882758620689656,0.15799999999999997,0.13082758620689655,0.2919655172413793,0.20382758620689656,0.2816896551724138,0.25113793103448273,0.23937931034482757,0.21093103448275863,0.24913793103448278,0.17651724137931032,64.4,68.9241379310345,62.231034482758616,57.65517241379311,120.24000000000001,117.82000000000001,108.35999999999999,109.82000000000001,0.5412,0.5833999999999999,0.5004,0.49779999999999996,0.1254,0.1368,0.1738,0.10739999999999998,0.2824,0.18000000000000002,0.3144,0.2758,0.21900000000000003,0.20400000000000001,0.18979999999999997,0.18260000000000004,68.35999999999999,73.06,58.14,61.21999999999999,,,,,,,,,
2020-03-05,SYD,MEL,30,30,113.11666666666665,117.24000000000001,107.71666666666665,112.61999999999999,0.548,0.5338333333333334,0.4989333333333334,0.5248333333333334,0.14243333333333333,0.14423333333333332,0.12983333333333333,0.16096666666666662,0.2063,0.29213333333333336,0.25266666666666665,0.2815666666666667,0.21369999999999997,0.23906666666666665,0.17830000000000001,0.2506333333333333,67.64333333333335,65.24,58.720000000000006,61.173333333333325,111.17999999999999,125.08,117.44000000000001,101.97999999999999,0.533,0.5602,0.5198,0.48999999999999994,0.1584,0.126,0.10679999999999998,0.1784,0.22440000000000002,0.27779999999999994,0.2984,0.2678,0.23700000000000002,0.21260000000000004,0.19440000000000002,0.217,61.279999999999994,75.75999999999999,68.42,51.64,,,,,,,,,
2020-03-05,PER,CRN,30,30,118.47333333333336,115.93333333333334,113.74999999999999,113.50666666666669,0.5203666666666668,0.5619666666666666,0.5409666666666666,0.5083000000000001,0.12773333333333334,0.16816666666666663,0.1558333333333333,0.13873333333333332,0.32656666666666667,0.24016666666666664,0.27326666666666666,0.3309999999999999,0.22146666666666665,0.2315333333333333,0.18606666666666666,0.19016666666666665,67.23333333333333,66.37666666666665,60.53333333333333,64.98666666666666,118.52000000000001,110.4,111.5,115.52000000000001,0.516,0.5588,0.5368,0.5044000000000001,0.10619999999999999,0.20339999999999997,0.1638,0.1112,0.3294,0.22820000000000001,0.25860000000000005,0.3548,0.21060000000000004,0.23959999999999998,0.1818,0.16499999999999998,73.05999999999999,65.41999999999999,58.0,71.38,,,,,,,,,
2020-03-08,SYD,PER,31,31,113.28387096774193,118.68709677419356,107.97419354838708,113.63870967741934,0.5481290322580645,0.520741935483871,0.4996129032258065,0.541032258064516,0.143,0.1270967741935484,0.1303548387096774,0.15470967741935482,0.21070967741935484,0.3273225806451613,0.2555806451612903,0.27070967741935487,0.21403225806451612,0.2189354838709677,0.17641935483870969,0.18283870967741936,67.49677419354839,67.63225806451612,58.51612903225807,60.45161290322581,110.4,116.66000000000001,113.7,109.11999999999998,0.5272,0.5038,0.5052000000000001,0.5292000000000001,0.1636,0.1106,0.11879999999999999,0.1612,0.2384,0.34480000000000005,0.31239999999999996,0.2428,0.244,0.1832,0.16240000000000002,0.16119999999999998,61.5,73.2,63.11999999999999,57.2,,,,,,,,,
2020-03-13,PER,SYD,32,32,118.3875,113.078125,113.421875,108.009375,0.5219687500000001,0.54728125,0.54040625,0.5015000000000001,0.12815625,0.14471875,0.1560625,0.1313125,0.32100000000000006,0.21584375,0.27396875,0.2515,0.21815625,0.212125,0.18190625,0.17696875,67.7125,67.05625,60.23125,58.881249999999994,116.5,109.94000000000001,111.84,114.38,0.5292000000000001,0.5262,0.5486,0.5274,0.1298,0.1746,0.1698,0.12240000000000002,0.3078,0.2734,0.27559999999999996,0.2708,0.1686,0.2278,0.16119999999999998,0.1626,72.47999999999999,58.7,60.11999999999999,65.38,,,,,,,,,
2020-03-15,SYD,PER,33,33,113.22727272727273,117.86060606060606,107.7969696969697,113.56060606060606,0.5471212121212122,0.5201212121212122,0.5002727272727273,0.5404545454545455,0.1443939393939394,0.1286969696969697,0.13175757575757574,0.1553939393939394,0.21721212121212122,0.3182727272727273,0.25087878787878787,0.2735757575757575,0.21369696969696972,0.21672727272727274,0.1767878787878788,0.1843939393939394,67.2969696969697,67.03636363636365,58.47272727272727,60.67878787878788,108.7,112.94000000000001,113.8,115.46,0.5084,0.5122,0.521,0.5696,0.1684,0.1262,0.13140000000000002,0.1638,0.29140000000000005,0.28880000000000006,0.25820000000000004,0.23600000000000004,0.2314,0.1738,0.1694,0.18860000000000002,58.2,65.05999999999999,63.1,64.12,,,,,,,,,
2021-02-10,ILL,MEL,5,5,113.8,114.7,105.04,102.64000000000001,0.504,0.5564,0.48760000000000003,0.48340000000000005,0.1102,0.1418,0.1442,0.16040000000000001,0.31239999999999996,0.22899999999999995,0.2678,0.24500000000000002,0.1276,0.15620000000000003,0.1296,0.2072,71.66,71.48,60.74000000000001,54.419999999999995,113.8,114.7,105.04,102.64000000000001,0.504,0.5564,0.48760000000000003,0.48340000000000005,0.1102,0.1418,0.1442,0.16040000000000001,0.31239999999999996,0.22899999999999995,0.2678,0.24500000000000002,0.1276,0.15620000000000003,0.1296,0.2072,71.66,71.48,60.74000000000001,54.419999999999995,1.5,1.78,2.05,-3.5,1.95,1.85,88.0,91.0,3.0
2021-02-13,BRI,ADE,5,7,111.7,103.61428571428573,116.96000000000001,107.98571428571428,0.5197999999999999,0.5068571428571429,0.532,0.5031428571428572,0.1244,0.172,0.11500000000000002,0.14542857142857143,0.229,0.20114285714285715,0.29379999999999995,0.29857142857142854,0.2136,0.23699999999999996,0.1412,0.18957142857142856,69.32000000000001,59.78571428571428,75.02000000000001,63.47142857142858,111.7,106.3,116.96000000000001,108.28,0.5197999999999999,0.5162000000000001,0.532,0.5147999999999999,0.1244,0.15960000000000002,0.11500000000000002,0.1488,0.229,0.2088,0.29379999999999995,0.2676,0.2136,0.2254,0.1412,0.18460000000000001,69.32000000000001,61.79999999999999,75.02000000000001,60.839999999999996,-3.5,1.91,1.91,-4.5,1.97,1.82,70.0,85.0,15.0
2021-02-14,SYD,ILL,6,6,112.18333333333334,112.7,106.10000000000001,106.01666666666667,0.5108333333333334,0.5001666666666666,0.4935,0.49900000000000005,0.12133333333333333,0.11416666666666668,0.15216666666666667,0.1465,0.23750000000000004,0.3228333333333333,0.29633333333333334,0.24283333333333332,0.208,0.13416666666666668,0.1595,0.13616666666666669,64.10000000000001,70.88333333333333,59.849999999999994,61.28333333333334,114.12,113.24000000000001,106.58000000000001,106.67999999999999,0.5247999999999999,0.5002,0.495,0.4946,0.136,0.11500000000000002,0.1516,0.14640000000000003,0.2516,0.33019999999999994,0.30460000000000004,0.2542,0.2238,0.1302,0.13340000000000002,0.14140000000000003,66.64,71.24,58.94,61.1,2.5,1.91,1.91,-1.5,1.95,1.85,82.0,85.0,3.0
2021-02-15,ADE,BRI,8,6,104.05,107.78333333333335,105.51249999999999,115.31666666666668,0.509625,0.4968333333333333,0.488,0.5315,0.1725,0.12683333333333333,0.144625,0.12516666666666668,0.19925,0.251,0.30637499999999995,0.2758333333333333,0.23125,0.20433333333333334,0.185625,0.1495,61.6375,63.95000000000001,60.175000000000004,74.95,106.14000000000001,108.8,102.78,116.38000000000002,0.522,0.492,0.48980000000000007,0.5378000000000001,0.1584,0.12279999999999999,0.148,0.1282,0.1794,0.26399999999999996,0.2732,0.27379999999999993,0.2298,0.22319999999999998,0.1648,0.1486,65.5,64.3,54.44,76.12,-4.5,1.95,1.87,-4.5,1.89,1.89,74.0,93.0,19.0
2021-02-20,CRN,ILL,8,7,107.15,112.12857142857145,112.82499999999999,105.85714285714286,0.499,0.49457142857142855,0.489375,0.49814285714285716,0.149,0.1142857142857143,0.114625,0.15114285714285716,0.28825,0.3345714285714285,0.28725,0.23257142857142857,0.15587499999999999,0.14100000000000001,0.190125,0.1482857142857143,62.1125,69.21428571428571,66.0625,60.6857142857143,108.1,111.47999999999999,111.28,108.25999999999999,0.49820000000000003,0.48599999999999993,0.4824,0.499,0.1436,0.1202,0.1254,0.1464,0.29159999999999997,0.35340000000000005,0.2834,0.2472,0.14699999999999996,0.1406,0.2232,0.1538,63.760000000000005,66.06,63.82000000000001,63.160000000000004,3.5,1.91,1.91,3.5,1.85,1.95,101.0,95.0,-6.0
2021-02-20,MEL,PER,6,5,114.06666666666666,111.32000000000001,103.40000000000002,107.62,0.5563333333333333,0.4915999999999999,0.48300000000000004,0.5440000000000002,0.14450000000000002,0.14640000000000003,0.156,0.1728,0.2105,0.32899999999999996,0.26666666666666666,0.2178,0.15833333333333335,0.1872,0.2005,0.1704,70.23333333333333,64.7,56.51666666666666,52.98,115.55999999999999,111.32000000000001,108.5,107.62,0.5714,0.4915999999999999,0.5,0.5440000000000002,0.1446,0.14640000000000003,0.14400000000000002,0.1728,0.19260000000000002,0.32899999999999996,0.2888,0.2178,0.157,0.1872,0.19680000000000003,0.1704,69.5,64.7,61.6,52.98,-4.5,1.91,1.91,-4.5,1.95,1.85,85.0,89.0,4.0
2021-02-21,SEM,BRI,8,7,113.15,110.4,114.525,113.1857142857143,0.52675,0.501,0.52475,0.5151428571428571,0.14750000000000002,0.12414285714285714,0.150125,0.12271428571428573,0.30062500000000003,0.2572857142857143,0.3,0.284,0.195125,0.19742857142857143,0.18125,0.15585714285714286,62.625,65.7,68.275,72.67142857142858,116.66,114.25999999999999,115.7,114.78,0.5496000000000001,0.5050000000000001,0.5309999999999999,0.5274,0.1296,0.1252,0.1426,0.1306,0.274,0.2872,0.2918,0.2868,0.1646,0.22280000000000003,0.15140000000000003,0.1528,65.52000000000001,66.98,67.73999999999998,74.5,-3.5,1.91,1.91,-4.5,1.89,1.89,99.0,83.0,-16.0
2021-02-21,SYD,ADE,7,9,111.14285714285714,103.64444444444445,106.47142857142858,107.8,0.5082857142857143,0.4993333333333333,0.4888571428571428,0.49222222222222217,0.1295714285714286,0.16533333333333333,0.14685714285714285,0.14055555555555557,0.22800000000000004,0.2141111111111111,0.31185714285714283,0.30511111111111106,0.20985714285714288,0.22711111111111112,0.16271428571428573,0.18233333333333335,63.10000000000001,61.34444444444445,59.75714285714285,61.955555555555556,109.85999999999999,105.0,105.12,107.46,0.5174000000000001,0.5067999999999999,0.4784,0.49499999999999994,0.1412,0.14379999999999998,0.1466,0.1312,0.2008,0.1982,0.30820000000000003,0.27059999999999995,0.23880000000000004,0.1972,0.1572,0.17140000000000002,63.480000000000004,63.7,57.4,59.98,-2.5,1.91,1.91,1.5,1.8,2.0,94.0,77.0,-17.0
2021-02-22,ILL,NZB,8,5,112.7375,99.9,108.175,109.05999999999999,0.49524999999999997,0.45620000000000005,0.5095,0.5256000000000001,0.11237500000000002,0.1636,0.15075,0.145,0.335375,0.3136,0.23399999999999999,0.18419999999999997,0.1365,0.1554,0.15537499999999999,0.28359999999999996,69.875,46.64,62.9,65.22,113.2,99.9,113.38,109.05999999999999,0.4922000000000001,0.45620000000000005,0.5246000000000001,0.5256000000000001,0.12079999999999999,0.1636,0.1568,0.145,0.368,0.3136,0.2602,0.18419999999999997,0.127,0.1554,0.16319999999999998,0.28359999999999996,67.53999999999999,46.64,66.28,65.22,-2.5,1.87,1.95,-6.5,1.95,1.85,102.0,88.0,-14.0
2021-02-22,MEL,CRN,7,9,113.95714285714284,109.06666666666666,105.5857142857143,113.28888888888888,0.5587142857142857,0.5089999999999999,0.49100000000000005,0.4905555555555556,0.1562857142857143,0.14888888888888888,0.15085714285714286,0.11288888888888889,0.22799999999999998,0.2833333333333333,0.2615714285714286,0.2932222222222223,0.168,0.16133333333333333,0.21657142857142858,0.18066666666666664,68.4857142857143,63.92222222222222,57.128571428571426,67.0,116.9,112.14000000000001,111.4,113.35999999999999,0.5834,0.5104,0.5022,0.4798,0.1582,0.14379999999999998,0.1386,0.11339999999999999,0.20140000000000002,0.31179999999999997,0.30640000000000006,0.2938,0.1756,0.1598,0.23120000000000002,0.21760000000000002,69.02000000000001,67.25999999999999,61.58,66.64,-4.5,1.87,1.95,-4.5,1.91,1.87,88.0,81.0,-7.0
2021-02-23,SYD,PER,8,6,111.75,112.55000000000001,105.0375,108.56666666666666,0.52025,0.4995,0.486,0.5488333333333334,0.130375,0.14200000000000002,0.153125,0.18183333333333337,0.22375,0.31266666666666665,0.303125,0.237,0.19575000000000004,0.2081666666666667,0.15775,0.17966666666666667,64.2125,64.05,58.7625,53.81666666666666,110.47999999999999,112.28000000000002,100.75999999999999,110.62,0.5342,0.5046,0.4678000000000001,0.5602,0.14240000000000003,0.1472,0.1652,0.1664,0.181,0.2952,0.2914,0.2344,0.23120000000000002,0.2076,0.1588,0.1672,64.47999999999999,62.260000000000005,52.64,56.96,1.5,1.85,1.97,2.5,1.95,1.85,106.0,113.0,7.0
2021-02-23,ADE,SEM,10,9,102.78,114.3777777777778,108.61999999999998,113.36666666666667,0.496,0.5347777777777778,0.5034,0.5227777777777778,0.1685,0.14644444444444446,0.14010000000000003,0.15022222222222223,0.2169,0.2966666666666667,0.29399999999999993,0.2902222222222222,0.21669999999999998,0.18511111111111112,0.1738,0.186,60.39,64.01111111111112,62.96,67.03333333333335,101.38,118.14000000000001,110.62,113.42,0.4746,0.5574,0.5172,0.5324,0.15500000000000003,0.1416,0.1276,0.139,0.2332,0.28040000000000004,0.25799999999999995,0.269,0.17439999999999997,0.1696,0.165,0.1454,59.339999999999996,69.5,65.02000000000001,66.03999999999999,-1.5,2.0,1.82,3.5,1.95,1.85,99.0,94.0,-5.0
2021-02-25,SYD,NZB,9,6,113.86666666666666,101.8,108.86666666666666,112.38333333333333,0.5299999999999999,0.47400000000000003,0.4991111111111111,0.5385,0.12411111111111112,0.1785,0.1471111111111111,0.13983333333333334,0.218,0.31816666666666665,0.3045555555555555,0.209,0.19800000000000004,0.17450000000000002,0.1691111111111111,0.2535,64.83333333333333,50.1,62.766666666666666,67.51666666666667,116.54,101.62,107.3,113.64000000000001,0.5544,0.46880000000000005,0.48579999999999995,0.5476000000000001,0.12699999999999997,0.1758,0.15739999999999998,0.1316,0.16839999999999997,0.32020000000000004,0.3168,0.203,0.2454,0.18480000000000002,0.18639999999999998,0.23279999999999998,66.28,50.42,59.42,67.42,-3.5,1.95,1.87,-4.5,1.85,1.95,96.0,78.0,-18.0
2021-02-25,ADE,MEL,11,8,104.86363636363636,113.4625,109.59090909090907,105.0375,0.5025454545454545,0.552125,0.5037272727272727,0.490375,0.16472727272727272,0.16012500000000002,0.13663636363636367,0.15387499999999998,0.22045454545454543,0.241125,0.29572727272727267,0.26225,0.21690909090909088,0.15962500000000002,0.1829090909090909,0.214875,61.82727272727273,68.825,63.945454545454545,56.537499999999994,105.16000000000001,113.85999999999999,114.38,108.17999999999999,0.4854,0.5673999999999999,0.5172000000000001,0.4952,0.1528,0.17479999999999998,0.11779999999999999,0.15020000000000003,0.2466,0.22799999999999998,0.27359999999999995,0.30040000000000006,0.1938,0.1558,0.19080000000000003,0.22680000000000003,62.4,67.64,67.62,58.279999999999994,5.5,1.87,1.95,6.5,1.91,1.87,73.0,82.0,9.0
2021-02-26,BRI,ILL,8,9,109.61250000000001,114.54444444444445,114.5625,108.52222222222221,0.5017499999999999,0.5072222222222221,0.525625,0.5154444444444444,0.1275,0.11255555555555558,0.12462500000000001,0.16211111111111112,0.251625,0.33511111111111114,0.281625,0.2458888888888889,0.20074999999999998,0.13277777777777777,0.1495,0.1681111111111111,64.625,70.88888888888889,72.975,63.400000000000006,111.72,114.17999999999999,117.04,116.33999999999999,0.5026,0.5064,0.5432,0.5518000000000001,0.1346,0.1242,0.1322,0.1716,0.26439999999999997,0.36639999999999995,0.2812,0.2528,0.2446,0.13240000000000002,0.14679999999999999,0.2012,63.28000000000001,67.44,76.12,69.78,2.5,1.95,1.87,3.5,1.89,1.89,97.0,91.0,-6.0
2021-02-26,CRN,PER,10,7,108.28,116.4,112.96,111.74285714285715,0.5066999999999999,0.5144285714285715,0.49210000000000004,0.5572857142857144,0.1515,0.13585714285714287,0.1203,0.16642857142857145,0.28169999999999995,0.3131428571428571,0.2972,0.2277142857142857,0.1655,0.21557142857142858,0.1727,0.18485714285714286,62.769999999999996,68.44285714285715,67.42,56.1,113.08000000000001,117.08000000000001,110.54,113.42,0.5222,0.5254000000000001,0.4746,0.5698000000000001,0.14300000000000002,0.1332,0.13140000000000002,0.16559999999999997,0.28959999999999997,0.2932,0.2922,0.2222,0.18439999999999998,0.2088,0.2226,0.1944,67.75999999999999,68.1,64.97999999999999,59.88000000000001,1.5,1.91,1.91,4.5,1.85,1.95,69.0,89.0,20.0
2021-02-27,ADE,NZB,12,7,104.25833333333333,101.84285714285714,109.59166666666664,114.27142857142857,0.4979166666666666,0.47871428571428576,0.5015833333333333,0.5391428571428571,0.16325,0.17542857142857143,0.14083333333333337,0.13485714285714284,0.22899999999999998,0.3155714285714285,0.29383333333333334,0.21742857142857144,0.2165,0.15742857142857145,0.19008333333333335,0.26071428571428573,60.60833333333334,48.857142857142854,63.791666666666664,69.51428571428572,105.16,102.0,111.84,116.14000000000001,0.4854,0.4716,0.49939999999999996,0.5307999999999999,0.151,0.1764,0.1344,0.1244,0.26799999999999996,0.32880000000000004,0.2872,0.2432,0.1878,0.17,0.19080000000000003,0.24620000000000003,61.75999999999999,49.34,64.24000000000001,69.0,-3.5,1.87,1.95,-4.5,1.95,1.85,62.0,106.0,44.0
2021-02-27,MEL,SYD,9,10,113.03333333333335,115.03999999999999,104.21111111111111,108.18999999999998,0.5438888888888889,0.5313,0.4855555555555556,0.49989999999999996,0.16311111111111112,0.1222,0.1531111111111111,0.1481,0.24466666666666667,0.223,0.26899999999999996,0.3040999999999999,0.1717777777777778,0.20860000000000004,0.21455555555555555,0.1577,68.07777777777778,66.5,55.49999999999999,60.629999999999995,109.55999999999999,117.2,104.62,108.2,0.5344,0.5496000000000001,0.471,0.4978000000000001,0.19060000000000002,0.12719999999999998,0.1484,0.15760000000000002,0.2426,0.181,0.312,0.3336,0.1836,0.2524,0.23360000000000003,0.149,61.080000000000005,66.78,54.96,57.61999999999999,-4.5,1.87,1.95,-4.5,1.95,1.85,83.0,80.0,-3.0
2021-02-28,BRI,CRN,9,11,110.5888888888889,107.37272727272726,114.16666666666667,114.2181818181818,0.5031111111111111,0.5008181818181817,0.5243333333333333,0.49609090909090914,0.13366666666666668,0.15327272727272725,0.127,0.12236363636363637,0.25766666666666665,0.2898181818181818,0.28211111111111115,0.3012727272727273,0.21188888888888888,0.161,0.1591111111111111,0.17672727272727273,65.33333333333333,61.01818181818181,71.37777777777778,68.20909090909092,110.44000000000001,108.25999999999999,114.75999999999999,110.93999999999998,0.49939999999999996,0.5050000000000001,0.5404,0.4758,0.14740000000000003,0.15100000000000002,0.13520000000000001,0.13620000000000002,0.2878,0.2794,0.254,0.32280000000000003,0.20339999999999997,0.18480000000000002,0.1712,0.1646,61.040000000000006,61.06,72.44000000000001,63.75999999999999,-1.5,2.0,1.82,-1.5,1.95,1.85,115.0,95.0,-20.0
2021-02-28,SEM,ILL,10,10,114.87,114.19000000000001,114.6,109.50999999999999,0.532,0.5079,0.5273,0.5153,0.14200000000000002,0.1159,0.1479,0.1642,0.29830000000000007,0.3302,0.28680000000000005,0.2519,0.194,0.1431,0.1893,0.18139999999999998,64.99,69.66,67.95000000000002,64.16,118.53999999999999,114.58,113.52000000000001,113.98000000000002,0.5546,0.5118,0.5288,0.5429999999999999,0.1386,0.1216,0.1436,0.1842,0.28359999999999996,0.348,0.2802,0.23600000000000004,0.1794,0.1586,0.1492,0.2332,70.48,67.66,65.66,67.58,-1.5,1.87,1.95,3.5,1.95,1.85,93.0,76.0,-17.0
2021-03-03,NZB,BRI,8,10,107.6875,114.22,110.85,114.89000000000001,0.507,0.5156,0.5245,0.5263,0.16399999999999998,0.1331,0.14775,0.1232,0.300375,0.2644,0.230375,0.2819,0.17875000000000002,0.22039999999999998,0.25612500000000005,0.17409999999999998,53.6875,67.94,63.475,69.74,110.47999999999999,116.73999999999998,113.78,112.82000000000001,0.5216000000000001,0.5114,0.5166000000000001,0.5206000000000001,0.1682,0.14179999999999998,0.1396,0.1314,0.30100000000000005,0.29979999999999996,0.2694,0.27,0.19980000000000003,0.22719999999999999,0.2522,0.207,54.8,66.56,60.64,64.46000000000001,2.5,1.87,1.95,3.5,1.87,1.91,97.0,92.0,-5.0
