Date,Home,Away,H_GP,A_GP,H_ORtg,A_ORtg,H_DRtg,A_DRtg,H_eFG%,A_eFG%,H_DeFG%,A_DeFG%,H_TO%,A_TO%,H_DTO%,A_DTO%,H_OR%,A_OR%,H_DOR%,A_DOR%,H_FTR,A_FTR,H_DFTR,A_DFTR,H_FIC,A_FIC,H_DFIC,A_DFIC,F_H_ORtg,F_A_ORtg,F_H_DRtg,F_A_DRtg,F_H_eFG%,F_A_eFG%,F_H_DeFG%,F_A_DeFG%,F_H_TO%,F_A_TO%,F_H_DTO%,F_A_DTO%,F_H_OR%,F_A_OR%,F_H_DOR%,F_A_DOR%,F_H_FTR,F_A_FTR,F_H_DFTR,F_A_DFTR,F_H_FIC,F_A_FIC,F_H_DFIC,F_A_DFIC,Home Open ML,Away Open ML,Home Close ML,Away Close ML,Open Spread,Home Open Spread Odds,Away Open Spread Odds,Close Spread,Home Close Spread Odds,Away Close Spread Odds,Open Total,Home Open Total Odds,Away Open Total Odds,Close Total,Home Close Total Odds,Away Close Total Odds,Home Score,Away Score,Actual Spread,Actual Total
2021-03-21,FRA,BER,23,22,108.3,116.9409090909091,113.74782608695651,101.49545454545454,0.5281304347826088,0.5579999999999999,0.5622608695652174,0.5102727272727274,0.19156521739130433,0.16477272727272727,0.1809130434782609,0.20954545454545456,0.2587391304347826,0.27527272727272734,0.2487826086956521,0.28550000000000003,0.2749565217391305,0.19154545454545452,0.24152173913043476,0.1796818181818182,51.22608695652174,70.82727272727273,58.8,48.39090909090908,107.94000000000001,118.88,113.8,97.25999999999999,0.539,0.558,0.6144000000000001,0.46979999999999994,0.2028,0.15560000000000002,0.2112,0.1976,0.2588,0.2474,0.2032,0.2702,0.2304,0.24939999999999998,0.22279999999999997,0.20679999999999996,52.86,71.44000000000001,60.61999999999999,43.56,6.02,1.11,5.68,1.12,12.5,1.9,1.9,11.5,1.86,1.86,164.5,1.9,1.9,160.5,1.86,1.86,60.0,94.0,34.0,154.0
2021-03-23,OLI,LUD,22,23,110.16818181818181,119.85217391304347,118.26818181818182,104.99130434782612,0.5321818181818182,0.5447391304347825,0.5698181818181818,0.5263043478260869,0.19513636363636364,0.1461304347826087,0.18663636363636363,0.22217391304347828,0.30813636363636365,0.31530434782608696,0.28181818181818175,0.29217391304347823,0.25772727272727275,0.2346521739130435,0.26881818181818184,0.2508260869565217,53.67727272727272,62.29130434782608,61.32272727272729,47.55217391304348,105.47999999999999,115.46,116.0,102.03999999999999,0.5474,0.5077999999999999,0.5656,0.4692,0.2056,0.2028,0.1784,0.2234,0.1948,0.3798,0.2582,0.36080000000000007,0.28959999999999997,0.25179999999999997,0.2654,0.274,52.06,59.71999999999999,61.94000000000001,42.559999999999995,4.45,1.18,4.48,1.18,9.5,1.9,1.9,9.5,1.86,1.86,162.5,1.9,1.9,161.5,1.86,1.86,72.0,82.0,10.0,154.0
2021-03-23,HAM,BER,22,23,114.78636363636362,117.17391304347828,107.27272727272727,100.4782608695652,0.5434090909090911,0.560608695652174,0.5423636363636365,0.5081739130434784,0.15390909090909088,0.1683478260869565,0.22372727272727272,0.2134347826086957,0.304,0.2770869565217392,0.2418636363636363,0.2829565217391305,0.22663636363636364,0.1896086956521739,0.2691818181818182,0.18191304347826087,61.55454545454545,71.7,49.72727272727273,47.61304347826086,112.35999999999999,117.17999999999999,106.74000000000001,96.66,0.5132,0.5632,0.5222,0.488,0.142,0.17620000000000002,0.22139999999999999,0.2286,0.33240000000000003,0.2692,0.22300000000000003,0.26380000000000003,0.18839999999999998,0.20800000000000002,0.3316,0.22440000000000002,59.660000000000004,71.78,48.18,44.46,3.69,1.25,3.56,1.27,7.5,1.9,1.9,7.5,1.83,1.9,162.5,1.9,1.9,163.5,1.86,1.86,90.0,75.0,-15.0,165.0
2021-03-23,BAY,BC,24,24,122.20833333333333,112.09166666666665,107.92916666666667,120.02500000000002,0.5684583333333333,0.5370416666666666,0.5179583333333333,0.559875,0.1575,0.194375,0.190125,0.1592083333333333,0.2869583333333333,0.3144166666666667,0.255,0.28679166666666667,0.2717083333333334,0.24208333333333332,0.3134166666666667,0.28745833333333337,66.72916666666667,56.525000000000006,45.80416666666667,65.87083333333334,128.57999999999998,112.26000000000002,114.14000000000001,123.41999999999999,0.5736,0.5681999999999999,0.5688,0.556,0.1472,0.20800000000000002,0.1886,0.1338,0.3796,0.257,0.23000000000000004,0.32320000000000004,0.2166,0.24939999999999998,0.3278,0.233,67.96000000000001,56.160000000000004,49.88000000000001,72.8,1.04,10.36,1.03,10.73,-17.5,1.9,1.9,-17.5,1.86,1.86,172.5,1.9,1.9,175.5,1.86,1.86,85.0,66.0,-19.0,151.0
2021-03-24,BVC,BLB,21,22,108.79047619047617,113.45,121.35238095238095,119.51363636363634,0.5626190476190475,0.552409090909091,0.569,0.565,0.22676190476190475,0.18822727272727277,0.16957142857142857,0.16795454545454544,0.27723809523809534,0.30677272727272725,0.2986190476190476,0.2892727272727273,0.24666666666666662,0.28381818181818186,0.2978571428571428,0.2924999999999999,50.92857142857143,56.82727272727271,68.53333333333333,64.10454545454546,105.75999999999999,110.88,122.28,114.63999999999999,0.5392,0.5606000000000001,0.5986,0.534,0.2292,0.2098,0.1782,0.1692,0.3238,0.2386,0.252,0.33740000000000003,0.2016,0.339,0.2852,0.24659999999999999,46.260000000000005,55.35999999999999,72.44000000000001,58.14000000000001,1.9,1.85,1.92,1.83,1.0,1.9,1.9,1.5,1.8,1.95,169.5,1.9,1.9,169.5,1.86,1.86,87.0,83.0,-4.0,170.0
2021-03-26,BVC,EWE,22,24,109.01363636363634,126.37916666666666,120.76818181818182,114.82916666666667,0.5627272727272726,0.604625,0.5662272727272726,0.565875,0.22418181818181815,0.14341666666666666,0.17077272727272727,0.17754166666666668,0.2763181818181819,0.24787499999999998,0.2978181818181818,0.2416666666666667,0.24790909090909086,0.2530833333333333,0.2999545454545454,0.2876666666666667,51.58636363636364,71.95,68.18636363636364,58.775,103.84,128.46,120.17999999999999,119.84,0.5316,0.6302,0.5904,0.5766,0.23699999999999996,0.1532,0.17679999999999998,0.18460000000000001,0.3218,0.2424,0.24159999999999998,0.2428,0.2278,0.2616,0.3048,0.35639999999999994,46.82,73.54,72.8,62.760000000000005,4.47,1.18,4.62,1.17,8.5,1.95,1.86,9.5,1.9,1.83,173.5,1.9,1.9,173.5,1.86,1.86,92.0,98.0,6.0,190.0
2021-03-27,LUD,BAYR,24,24,119.4833333333333,115.03749999999998,104.675,116.95,0.542875,0.5782083333333333,0.5241666666666667,0.5663333333333332,0.144,0.18216666666666667,0.22195833333333334,0.16995833333333335,0.31566666666666665,0.22641666666666663,0.28733333333333333,0.313875,0.22816666666666666,0.2647083333333333,0.25166666666666665,0.15279166666666666,62.34583333333333,61.27916666666667,47.6875,63.395833333333336,115.97999999999999,126.62,101.62,110.47999999999999,0.5142,0.638,0.46740000000000004,0.5304,0.1684,0.1506,0.23120000000000002,0.18459999999999996,0.3656,0.1622,0.3174,0.33019999999999994,0.22319999999999998,0.3346,0.3092,0.1582,62.54,73.47999999999999,44.5,55.54,1.15,4.96,1.14,5.15,-10.5,1.9,1.9,-10.5,1.86,1.86,160.5,1.9,1.9,160.5,1.86,1.86,97.0,92.0,-5.0,189.0
2021-03-27,RAS,GOE,24,23,109.0,107.51739130434781,120.62083333333334,120.39565217391304,0.5233333333333333,0.529304347826087,0.5584166666666667,0.571,0.202375,0.19030434782608693,0.15387499999999998,0.17043478260869566,0.2849166666666667,0.2801304347826087,0.30695833333333333,0.2817826086956521,0.27329166666666665,0.25430434782608696,0.27270833333333333,0.24856521739130438,50.458333333333336,53.66956521739131,65.4375,67.58695652173913,110.25999999999999,108.38,121.8,121.13999999999999,0.5364000000000001,0.5604,0.546,0.6033999999999999,0.2,0.21200000000000002,0.13979999999999998,0.184,0.2428,0.2644,0.3138,0.2804,0.27240000000000003,0.28119999999999995,0.3146,0.2164,51.739999999999995,59.17999999999999,63.7,71.63999999999999,2.2,1.62,1.95,1.81,3.5,1.9,1.9,1.5,1.83,1.9,173.5,1.9,1.9,171.5,1.86,1.86,79.0,103.0,24.0,182.0
2021-03-27,CRA,GIE,24,24,115.33749999999999,111.59166666666665,110.50833333333333,125.29583333333335,0.5581666666666667,0.5460833333333334,0.52775,0.5942500000000001,0.18795833333333334,0.18841666666666668,0.18399999999999997,0.152625,0.26825,0.30725,0.30575,0.2795,0.2915833333333333,0.18070833333333336,0.2651666666666667,0.26045833333333335,59.4125,55.75416666666666,56.14166666666667,76.34166666666665,100.66,109.76000000000002,116.96,119.7,0.5026,0.5436,0.5569999999999999,0.5984,0.2008,0.1964,0.17319999999999997,0.1846,0.258,0.29800000000000004,0.2842,0.21759999999999996,0.219,0.19820000000000002,0.2632,0.2678,46.18000000000001,59.17999999999999,65.08000000000001,69.66,1.06,7.84,1.08,7.2,-14.5,1.9,1.9,-13.5,1.86,1.86,174.5,1.9,1.9,176.5,1.9,1.83,102.0,77.0,-25.0,179.0
2021-03-27,BRO,RUL,23,24,116.25652173913046,121.325,113.03478260869564,110.7625,0.5620434782608695,0.5747083333333333,0.5408260869565217,0.536875,0.18769565217391304,0.17450000000000002,0.16978260869565218,0.19245833333333331,0.29526086956521735,0.236,0.27034782608695657,0.3032916666666667,0.2261304347826087,0.39037499999999997,0.2529130434782609,0.242,63.02173913043478,62.025,54.99565217391303,51.13750000000001,117.01999999999998,119.67999999999999,106.84,115.9,0.5382,0.5307999999999999,0.52,0.5188,0.16640000000000002,0.15299999999999997,0.155,0.1738,0.2982,0.26000000000000006,0.23700000000000002,0.3112,0.2142,0.4678,0.2158,0.25660000000000005,67.16,59.52,54.919999999999995,54.67999999999999,2.03,1.74,1.92,1.81,1.5,1.86,1.95,1.5,1.76,2.0,164.5,1.9,1.9,164.5,1.86,1.86,88.0,74.0,-14.0,162.0
2021-03-28,OLI,TBB,23,23,109.61304347826086,109.69130434782609,117.95217391304348,112.70434782608697,0.529695652173913,0.5329999999999998,0.5667826086956521,0.5556521739130436,0.19608695652173913,0.1822608695652174,0.18265217391304348,0.1779130434782609,0.3023913043478261,0.2592173913043478,0.2836521739130434,0.2616086956521739,0.25830434782608697,0.24878260869565216,0.26056521739130434,0.23960869565217388,53.55217391304347,53.66956521739131,61.421739130434794,58.65217391304349,103.38,107.72,110.66,111.54,0.5404000000000001,0.5309999999999999,0.5628,0.5408000000000001,0.19779999999999998,0.18919999999999998,0.1804,0.191,0.17279999999999998,0.2446,0.2292,0.3036,0.24960000000000004,0.2634,0.2136,0.2516,54.06,53.1,60.38000000000001,61.92,2.39,1.54,2.1,1.68,1.5,1.95,1.86,1.5,1.9,1.83,165.5,1.9,1.9,163.5,1.83,1.9,73.0,83.0,10.0,156.0
2021-03-28,HAM,BAY,23,25,115.35217391304347,121.74,107.23913043478261,107.04400000000001,0.5471304347826088,0.56824,0.5412173913043479,0.51336,0.154,0.15691999999999998,0.22017391304347828,0.19188,0.29856521739130437,0.28232,0.24139130434782602,0.25384,0.22952173913043478,0.26896000000000003,0.26360869565217393,0.31120000000000003,61.6391304347826,66.676,49.643478260869564,45.148,118.01999999999998,123.58,106.36000000000001,108.58,0.5422,0.5702,0.5318,0.5494,0.1376,0.1554,0.1964,0.19759999999999997,0.28959999999999997,0.3234,0.19019999999999998,0.21999999999999997,0.22799999999999998,0.21960000000000002,0.3154,0.30579999999999996,64.14000000000001,67.62,47.839999999999996,46.540000000000006,3.36,1.29,2.72,1.43,7.0,1.9,1.9,5.5,1.83,1.9,158.5,1.9,1.9,159.5,1.9,1.83,91.0,86.0,-5.0,177.0
2021-03-28,BER,BC,24,25,116.72916666666667,111.04,101.61666666666667,119.64400000000002,0.55875,0.53168,0.5132083333333334,0.56,0.16724999999999998,0.19596,0.21104166666666666,0.15855999999999998,0.2751666666666666,0.31088,0.278625,0.28216,0.18758333333333332,0.24272,0.1865416666666667,0.28408000000000005,70.70416666666667,55.44000000000001,48.275,65.852,115.66,106.22,101.58000000000001,121.82000000000001,0.5614,0.5488000000000001,0.525,0.5641999999999999,0.1802,0.2242,0.2244,0.1318,0.2742,0.24159999999999998,0.2466,0.298,0.1706,0.22519999999999998,0.2152,0.20500000000000002,69.22,51.08,48.46,73.12,1.03,10.61,1.04,10.42,-17.5,1.9,1.9,-17.5,1.86,1.86,174.5,1.9,1.9,175.5,1.86,1.86,93.0,82.0,-11.0,175.0
2021-03-28,BLB,FRA,23,24,113.23478260869565,107.04166666666667,119.26086956521735,114.10416666666667,0.5504782608695653,0.525375,0.565,0.5645833333333333,0.18856521739130438,0.19604166666666667,0.16804347826086954,0.18366666666666667,0.30565217391304345,0.2574166666666667,0.28786956521739127,0.251625,0.2864347826086957,0.273125,0.29169565217391297,0.23758333333333334,57.00434782608694,50.362500000000004,64.1608695652174,60.13750000000001,108.88,103.17999999999999,114.17999999999999,112.17999999999999,0.5578000000000001,0.5296000000000001,0.5469999999999999,0.5952000000000001,0.2184,0.22359999999999997,0.1726,0.2246,0.2354,0.258,0.3282,0.2582,0.33919999999999995,0.2238,0.22559999999999997,0.1828,54.779999999999994,50.260000000000005,60.260000000000005,65.28,1.42,2.71,1.55,2.37,-4.5,1.9,1.9,-3.5,1.86,1.86,160.5,1.9,1.9,160.5,1.86,1.86,80.0,68.0,-12.0,148.0
2021-03-30,GOE,BVC,24,23,108.83749999999999,108.97391304347822,119.825,120.52608695652174,0.5347083333333332,0.559086956521739,0.5670416666666667,0.5658695652173912,0.18800000000000003,0.22260869565217387,0.17233333333333334,0.16743478260869565,0.2819583333333333,0.2744347826086957,0.28720833333333334,0.29086956521739127,0.2537916666666667,0.25265217391304345,0.25166666666666665,0.3001304347826087,54.991666666666674,51.97826086956522,66.58749999999999,68.13478260869564,115.6,102.6,114.74000000000001,120.9,0.5856,0.49640000000000006,0.5671999999999999,0.5954,0.19820000000000002,0.23159999999999997,0.20180000000000003,0.16339999999999996,0.2876,0.33260000000000006,0.3114,0.23079999999999998,0.27299999999999996,0.252,0.2324,0.30660000000000004,65.06,47.38,61.739999999999995,74.03999999999999,1.71,2.23,1.45,2.65,-4.5,1.9,1.9,-4.5,1.83,1.9,170.5,1.9,1.9,171.5,1.86,1.86,68.0,55.0,-13.0,123.0
2021-03-31,BLB,TBB,24,24,113.2375,109.94166666666666,118.30416666666667,112.24583333333334,0.5534583333333334,0.532625,0.5619166666666667,0.5522916666666666,0.19249999999999998,0.179875,0.1705,0.17804166666666665,0.30575,0.2588333333333333,0.29104166666666664,0.25904166666666667,0.2906666666666667,0.24966666666666668,0.28833333333333333,0.241625,57.27916666666667,53.76250000000001,62.73333333333333,57.916666666666664,107.63999999999999,110.1,105.0,107.02000000000001,0.5634,0.5388,0.5124,0.5187999999999999,0.23259999999999997,0.1732,0.1968,0.1944,0.2386,0.2232,0.33940000000000003,0.3022,0.3252,0.2774,0.2252,0.19980000000000003,57.28000000000001,57.660000000000004,50.64,56.02,1.69,2.11,1.87,1.88,-2.0,1.9,1.9,-1.5,2.0,1.76,164.5,1.9,1.9,167.5,1.86,1.86,93.0,94.0,1.0,187.0
2021-04-01,LUD,BC,25,26,119.90399999999998,110.88461538461539,105.42,119.70769230769233,0.5455599999999999,0.5298461538461539,0.5283599999999999,0.559,0.14468,0.19546153846153846,0.22004,0.15849999999999997,0.31584,0.31173076923076926,0.28628,0.28011538461538465,0.22728,0.2454230769230769,0.25472,0.29369230769230775,62.688,55.27307692307693,48.156000000000006,65.93076923076924,115.04,105.14000000000001,102.36,126.75999999999999,0.5072,0.5316,0.47780000000000006,0.5741999999999999,0.1622,0.2158,0.22200000000000003,0.13140000000000002,0.3778,0.25939999999999996,0.2838,0.29760000000000003,0.1662,0.2502,0.3378,0.2738,62.220000000000006,49.019999999999996,43.78,77.54,1.05,8.94,1.05,8.99,-16.5,1.9,1.9,-15.5,1.9,1.83,175.5,1.9,1.9,174.5,1.86,1.86,93.0,74.0,-19.0,167.0
2021-04-01,RUL,OLI,25,24,120.92800000000001,109.28333333333335,111.62800000000001,117.85833333333335,0.57172,0.5274166666666666,0.54104,0.565,0.17112000000000002,0.19545833333333332,0.19079999999999997,0.18025000000000002,0.24036,0.298125,0.3002,0.28225000000000006,0.37892,0.2595416666666666,0.23608,0.26095833333333335,61.62799999999999,53.02916666666667,51.952000000000005,61.19166666666666,112.82000000000001,100.03999999999999,121.52000000000001,112.64000000000001,0.501,0.51,0.5582,0.5429999999999999,0.1424,0.1936,0.164,0.15999999999999998,0.27559999999999996,0.17400000000000002,0.2718,0.25420000000000004,0.3904,0.2394,0.22140000000000004,0.1996,52.14,49.28000000000001,61.879999999999995,60.17999999999999,1.12,5.66,1.09,6.89,-11.5,1.9,1.9,-12.5,1.83,1.9,162.5,1.9,1.9,162.5,1.86,1.86,88.0,64.0,-24.0,152.0
2021-04-01,FRA,BVC,25,24,106.61200000000001,107.78750000000001,114.072,119.65416666666668,0.524,0.553,0.56688,0.5641666666666667,0.19728,0.22187500000000002,0.18764000000000003,0.169625,0.26167999999999997,0.27729166666666666,0.25388,0.28525,0.27064,0.244125,0.24359999999999998,0.291875,49.544000000000004,51.15416666666667,60.276,67.23333333333333,105.33999999999999,102.34,113.32000000000001,114.63999999999999,0.5296000000000001,0.5,0.615,0.5841999999999999,0.21939999999999998,0.21260000000000004,0.2426,0.18019999999999997,0.30579999999999996,0.34199999999999997,0.2592,0.18980000000000002,0.22820000000000001,0.209,0.22599999999999998,0.277,49.540000000000006,51.1,66.36000000000001,66.22,1.34,3.11,1.36,3.03,-6.5,1.9,1.9,-6.5,1.86,1.86,158.5,1.9,1.9,157.5,1.86,1.86,76.0,89.0,13.0,165.0
2021-04-03,BRO,HAM,24,24,116.92916666666667,115.25416666666666,112.96666666666665,107.22083333333335,0.5653333333333334,0.5451666666666667,0.539125,0.54225,0.18616666666666667,0.15483333333333335,0.16645833333333335,0.21929166666666666,0.292375,0.30116666666666664,0.27345833333333336,0.23941666666666664,0.220625,0.23245833333333332,0.24670833333333334,0.258125,63.375,61.38333333333333,54.875,49.833333333333336,119.7,118.68000000000002,104.46,102.03999999999999,0.5566,0.5438,0.49939999999999996,0.5234,0.156,0.1464,0.14679999999999999,0.2132,0.27680000000000005,0.3084,0.25260000000000005,0.213,0.1838,0.24359999999999998,0.20800000000000002,0.23600000000000004,69.64,65.34,52.82000000000001,45.0,1.71,2.06,1.57,2.35,-2.5,1.9,1.9,-3.5,1.9,1.83,160.5,1.9,1.9,160.5,1.86,1.86,64.0,76.0,12.0,140.0
2021-04-03,BC,BVC,27,25,110.38888888888889,108.56,119.81481481481484,119.20800000000001,0.5250370370370371,0.55788,0.5587037037037038,0.56432,0.19555555555555557,0.21984,0.15651851851851853,0.17028,0.31251851851851853,0.27396,0.27955555555555556,0.28552,0.24885185185185182,0.23968,0.291925925925926,0.28631999999999996,54.951851851851856,52.172,66.05925925925928,66.844,103.85999999999999,107.32000000000001,123.32000000000001,111.66,0.501,0.5264,0.5589999999999999,0.5568000000000001,0.2048,0.1884,0.131,0.175,0.27599999999999997,0.29500000000000004,0.2796,0.20540000000000003,0.2652,0.1874,0.278,0.2576,49.959999999999994,57.8,72.84,61.56,,,,,,,,,,,,,,,,,,,,
2021-04-04,TBB,BER,25,25,110.692,116.912,112.84800000000001,101.83200000000001,0.53848,0.55776,0.55488,0.51204,0.18252000000000002,0.16684,0.17695999999999998,0.20991999999999997,0.25811999999999996,0.27331999999999995,0.2634,0.2808,0.25628,0.20143999999999998,0.24464000000000002,0.1916,53.816,70.59200000000001,57.976000000000006,48.38799999999999,111.51999999999998,118.0,112.63999999999999,98.88000000000001,0.5609999999999999,0.5614000000000001,0.5392,0.5048,0.1934,0.1792,0.177,0.23399999999999999,0.22139999999999999,0.2816,0.30519999999999997,0.2768,0.3088,0.2164,0.2452,0.23779999999999996,53.2,72.7,57.8,45.58,4.25,1.19,4.46,1.18,9.5,1.9,1.9,9.5,1.86,1.86,169.5,1.9,1.9,167.5,1.86,1.86,75.0,80.0,5.0,155.0
2021-04-04,BAYR,RAS,25,25,115.368,108.90799999999999,117.47200000000001,121.36399999999999,0.58024,0.52144,0.5680799999999999,0.56244,0.18184,0.20292000000000002,0.1696,0.15311999999999998,0.22779999999999997,0.29000000000000004,0.31412,0.30763999999999997,0.26724,0.27528,0.15492,0.27148,61.20400000000001,50.184,63.696000000000005,66.236,127.11999999999998,108.8,111.0,125.55999999999999,0.6372,0.5204,0.5418000000000001,0.5778000000000001,0.1566,0.2048,0.19319999999999998,0.13599999999999998,0.1984,0.2566,0.3206,0.30080000000000007,0.34680000000000005,0.312,0.16199999999999998,0.2782,71.53999999999999,49.38,53.6,68.73999999999998,1.24,3.76,1.23,4.0,-7.5,1.9,1.9,-9.5,1.9,1.83,169.5,1.9,1.9,169.5,1.86,1.86,95.0,79.0,-16.0,174.0
2021-04-04,OLI,EWE,25,25,108.50800000000001,125.93199999999999,118.08800000000001,114.56,0.52784,0.60276,0.56892,0.5623999999999999,0.19887999999999997,0.14144,0.18204,0.17796,0.29711999999999994,0.24348,0.27924000000000004,0.24132,0.25532,0.25512,0.26512,0.29044000000000003,52.26,71.752,61.94799999999999,58.84799999999999,98.7,124.7,114.88,117.83999999999999,0.5208,0.609,0.5616,0.5444,0.21799999999999997,0.1374,0.15999999999999998,0.17980000000000002,0.1824,0.2182,0.24680000000000005,0.24780000000000002,0.23220000000000002,0.25680000000000003,0.23500000000000001,0.37160000000000004,46.88000000000001,70.3,63.92,61.2,4.16,1.2,4.43,1.19,8.5,1.9,1.9,9.5,1.86,1.86,170.5,1.9,1.9,170.5,1.86,1.86,66.0,116.0,50.0,182.0
2021-04-04,GIE,BAY,25,26,111.324,121.16538461538462,125.84000000000002,107.27307692307694,0.5452400000000001,0.5681538461538461,0.59476,0.5128461538461538,0.19016000000000002,0.15853846153846154,0.14980000000000002,0.1911923076923077,0.30564,0.27892307692307694,0.28164,0.25796153846153846,0.18280000000000002,0.2636923076923077,0.25592000000000004,0.3107692307692308,55.504,66.19615384615385,76.824,45.54615384615385,105.25999999999999,116.5,123.32000000000001,107.28000000000002,0.538,0.5506,0.5932000000000001,0.5306,0.2192,0.17400000000000002,0.17219999999999996,0.19,0.27779999999999994,0.3006,0.2682,0.2338,0.20740000000000003,0.20339999999999997,0.24380000000000002,0.2742,52.96,62.86,73.52000000000001,47.42,8.16,1.06,7.5,1.08,14.5,1.9,1.9,14.5,1.83,1.9,171.5,1.9,1.9,171.5,1.86,1.86,95.0,94.0,-1.0,189.0
2021-04-05,GOE,LUD,25,26,108.46799999999999,120.00769230769228,118.25200000000001,105.11538461538461,0.5343199999999999,0.5457692307692308,0.56088,0.5234230769230769,0.18928,0.14315384615384616,0.17364000000000002,0.21919230769230771,0.27691999999999994,0.3138846153846154,0.28944,0.28807692307692306,0.24772000000000002,0.22800000000000004,0.24352000000000001,0.2579230769230769,54.65200000000001,62.94615384615385,65.212,48.09615384615385,109.28,113.38,107.41999999999999,105.5,0.559,0.5012000000000001,0.5287999999999999,0.47879999999999995,0.1984,0.156,0.2016,0.2016,0.25880000000000003,0.35860000000000003,0.31079999999999997,0.29119999999999996,0.1986,0.1654,0.19039999999999999,0.3528,58.56,58.98,56.82000000000001,50.379999999999995,4.19,1.2,5.07,1.15,8.5,1.9,1.9,10.5,1.86,1.86,164.5,1.9,1.9,166.5,1.9,1.83,81.0,90.0,9.0,171.0
2021-04-05,RUL,BLB,26,25,121.03076923076924,113.8,110.7923076923077,118.72,0.5752307692307692,0.556,0.540923076923077,0.5666,0.1731923076923077,0.19083999999999995,0.19426923076923075,0.17352000000000004,0.23907692307692305,0.30824,0.29915384615384616,0.28903999999999996,0.3783846153846154,0.29172,0.23292307692307693,0.2934,62.33846153846153,57.364000000000004,51.25384615384616,62.42799999999999,111.86000000000001,108.42,117.55999999999999,110.3,0.5119999999999999,0.5458000000000001,0.5674000000000001,0.5396000000000001,0.1644,0.22039999999999998,0.1942,0.1876,0.30100000000000005,0.2694,0.27299999999999996,0.30179999999999996,0.35760000000000003,0.33859999999999996,0.20779999999999998,0.26,54.48,53.0,58.739999999999995,53.040000000000006,1.11,5.89,1.13,5.6,-12.5,1.9,1.9,-11.5,1.86,1.86,162.5,1.9,1.9,167.5,1.9,1.83,91.0,57.0,-34.0,148.0
2021-04-05,FRA,CRA,26,25,106.6846153846154,116.28,114.57307692307693,110.28399999999999,0.5256923076923077,0.56012,0.5710384615384616,0.52764,0.19684615384615387,0.18372,0.18700000000000003,0.18591999999999997,0.26284615384615384,0.27083999999999997,0.25157692307692303,0.3042,0.2661153846153846,0.2858,0.23934615384615385,0.26388,49.85000000000001,60.57200000000001,60.90384615384615,55.876000000000005,105.16,112.22,119.2,111.78,0.5332,0.5498000000000001,0.6396,0.5436,0.21760000000000002,0.18839999999999998,0.22999999999999998,0.1908,0.32839999999999997,0.2728,0.2566,0.296,0.1988,0.2198,0.21459999999999999,0.23900000000000005,49.64,58.65999999999999,71.8,57.14000000000001,3.03,1.36,2.92,1.38,5.5,1.9,1.9,5.5,1.86,1.86,163.5,1.9,1.9,160.5,1.83,1.9,92.0,84.0,-8.0,176.0
2021-04-06,BAY,BAYR,27,26,121.24444444444445,115.6923076923077,107.91481481481482,116.91538461538462,0.567962962962963,0.5838076923076922,0.5166666666666666,0.5660384615384615,0.1551111111111111,0.1843846153846154,0.19140740740740741,0.1700769230769231,0.2781851851851852,0.22838461538461538,0.25562962962962965,0.3174230769230769,0.26122222222222224,0.27165384615384613,0.3164444444444445,0.15469230769230766,66.42592592592594,61.78076923076924,46.455555555555556,62.830769230769235,112.44000000000001,127.02000000000001,105.08,110.84,0.5414,0.6548,0.5124000000000001,0.5478000000000001,0.1552,0.1734,0.20540000000000003,0.18860000000000002,0.269,0.2056,0.2506,0.3292,0.17320000000000002,0.31379999999999997,0.298,0.1518,60.5,72.67999999999999,47.76,55.220000000000006,1.12,5.75,1.11,6.07,-11.5,1.9,1.9,-11.5,1.83,1.9,164.5,1.9,1.9,166.5,1.86,1.86,83.0,62.0,-21.0,145.0
2021-04-07,RAS,HAM,26,25,108.68076923076923,115.064,121.45769230769231,106.652,0.5211923076923077,0.544,0.5666923076923077,0.53924,0.20211538461538464,0.15212,0.15676923076923074,0.22039999999999998,0.2942307692307693,0.29944,0.30515384615384616,0.24239999999999998,0.27042307692307693,0.23092,0.2757307692307692,0.2524,49.83846153846154,61.576,66.61923076923077,49.456,109.85999999999999,112.82000000000001,128.44,99.86,0.513,0.5216000000000001,0.6023999999999999,0.5062,0.1944,0.1424,0.1466,0.21200000000000002,0.2952,0.28900000000000003,0.3136,0.2258,0.30379999999999996,0.2374,0.2946,0.2064,47.739999999999995,60.0,72.58,44.699999999999996,4.0,1.23,3.81,1.24,9.0,1.9,1.9,8.5,1.86,1.86,163.0,1.9,1.9,161.5,1.86,1.86,82.0,88.0,6.0,170.0
2021-04-07,CRA,TBB,26,26,116.02307692307691,110.21153846153844,110.6576923076923,112.53461538461539,0.5584615384615385,0.534923076923077,0.5298846153846154,0.553076923076923,0.1856923076923077,0.18303846153846154,0.18780769230769231,0.17769230769230765,0.27276923076923076,0.25807692307692304,0.30496153846153845,0.2643846153846154,0.2889230769230769,0.2565,0.26965384615384613,0.24350000000000002,59.97692307692308,53.588461538461544,56.088461538461544,58.05769230769231,112.97999999999999,109.44000000000001,112.1,110.8,0.5286000000000001,0.5468000000000001,0.5354,0.5332,0.19,0.2062,0.1974,0.17639999999999997,0.31199999999999994,0.23700000000000002,0.322,0.3002,0.2252,0.29,0.254,0.2428,56.3,51.36,56.44,56.660000000000004,1.31,3.3,1.35,3.05,-6.5,1.9,1.9,-5.5,1.83,1.9,169.5,1.9,1.9,169.5,1.86,1.86,91.0,88.0,-3.0,179.0
