Date,Home,Away,H_GP,A_GP,H_ORtg,A_ORtg,H_DRtg,A_DRtg,H_eFG%,A_eFG%,H_DeFG%,A_DeFG%,H_TO%,A_TO%,H_DTO%,A_DTO%,H_OR%,A_OR%,H_DOR%,A_DOR%,H_FTR,A_FTR,H_DFTR,A_DFTR,H_FIC,A_FIC,H_DFIC,A_DFIC,F_H_ORtg,F_A_ORtg,F_H_DRtg,F_A_DRtg,F_H_eFG%,F_A_eFG%,F_H_DeFG%,F_A_DeFG%,F_H_TO%,F_A_TO%,F_H_DTO%,F_A_DTO%,F_H_OR%,F_A_OR%,F_H_DOR%,F_A_DOR%,F_H_FTR,F_A_FTR,F_H_DFTR,F_A_DFTR,F_H_FIC,F_A_FIC,F_H_DFIC,F_A_DFIC,Open Spread,Home Open Spread Odds,Away Open Spread Odds,Close Spread,Home Close Spread Odds,Away Close Spread Odds,Home Score,Away Score,Actual Spread
2016-11-26,RAS,TUB,10,10,103.14,106.32,112.44,114.98,0.498,0.5288999999999999,0.5606,0.571,0.1777,0.1794,0.1883,0.1644,0.2887,0.2673,0.2371,0.2193,0.2050999999999999,0.1697,0.2749,0.2648,49.28,52.59,61.81,60.23,104.76,112.92,112.96,114.7,0.522,0.5509999999999999,0.5774,0.5603999999999999,0.1944,0.173,0.2009999999999999,0.1676,0.269,0.2779999999999999,0.2514,0.2412,0.1996,0.1892,0.2366,0.2775999999999999,48.84,59.3,61.9,60.38,-3.5,1.9,1.9,-2.5,1.86,1.86,76.0,82.0,6.0
2016-11-26,HAG,BAY,10,9,98.02,118.54444444444444,116.61999999999998,100.61111111111111,0.4770999999999999,0.6058888888888888,0.5485,0.471,0.198,0.1871111111111111,0.1707,0.2095555555555555,0.292,0.2398888888888888,0.2883,0.3568888888888889,0.2070999999999999,0.2748888888888889,0.263,0.2314444444444444,47.32000000000001,70.92222222222223,73.28,42.577777777777776,96.38,117.82,120.14,103.26,0.481,0.558,0.5766,0.474,0.1997999999999999,0.1672,0.1674,0.2072,0.2646,0.2876,0.2792,0.3535999999999999,0.1818,0.2826,0.2212,0.2846,44.22,70.44000000000001,78.8,44.26,21.5,1.9,1.9,22.5,1.83,1.9,77.0,97.0,20.0
2016-11-26,BAYR,LUD,10,11,123.35,107.61818181818184,106.21,105.73636363636363,0.5824,0.501090909090909,0.5060999999999999,0.5357272727272727,0.1556,0.178,0.1708,0.2328181818181818,0.2452,0.2691818181818182,0.3025,0.2544545454545454,0.2968999999999999,0.2938181818181818,0.2038,0.3879999999999999,64.36999999999999,49.3,47.58,45.654545454545456,124.79999999999998,102.6,109.02,106.7,0.5889999999999999,0.4906,0.5226,0.5378000000000001,0.1592,0.1988,0.1581999999999999,0.2217999999999999,0.2532,0.248,0.3052,0.2275999999999999,0.3266,0.2974,0.2063999999999999,0.3874000000000001,65.74000000000001,46.74,48.72,50.88,-5.5,1.9,1.9,-3.5,1.86,1.86,87.0,70.0,-17.0
2016-11-27,SCJ,OLI,10,10,108.22,106.71,111.98,111.32,0.5109,0.5353999999999999,0.5431999999999999,0.5455,0.1789,0.184,0.2133,0.1796,0.3049,0.2561,0.2941,0.2375999999999999,0.2438,0.2228,0.3258999999999999,0.2735,50.49,55.63,54.65,56.54,106.12,112.76,109.48,107.08,0.5222,0.5624,0.548,0.5284,0.1802,0.1772,0.2472,0.1934,0.2678,0.2756,0.2568,0.2663999999999999,0.2251999999999999,0.2522,0.3818,0.2182,49.96,65.64000000000001,53.75999999999999,50.06,-1.0,1.95,1.86,2.5,1.9,1.83,84.0,75.0,-9.0
2016-11-27,FRA,EWE,11,11,94.24545454545456,116.30909090909093,106.19090909090907,112.21818181818183,0.4664545454545454,0.5639090909090909,0.5041818181818182,0.528,0.2132727272727272,0.1713636363636363,0.1899090909090909,0.1826363636363636,0.2565454545454546,0.3122727272727272,0.2857272727272728,0.3069090909090909,0.2721818181818181,0.2033636363636363,0.2616363636363636,0.2712727272727273,39.01818181818181,57.66363636363636,51.97272727272727,53.63636363636363,89.17999999999999,117.34,104.88,107.68,0.4558,0.5764,0.5016,0.476,0.2333999999999999,0.1559999999999999,0.1897999999999999,0.1935999999999999,0.2395999999999999,0.271,0.2976,0.3438,0.2346,0.1996,0.2344,0.2855999999999999,34.6,61.620000000000005,50.28,46.52,-1.5,1.9,1.9,1.5,1.95,1.8,77.0,80.0,3.0
2016-11-27,RUL,BLB,10,10,125.47,99.95,106.52,123.83,0.5857,0.4876,0.5168,0.6014999999999999,0.1589999999999999,0.2068,0.1745,0.1578,0.2559999999999999,0.2734999999999999,0.2576,0.27,0.3506999999999999,0.3214,0.2069,0.2027,74.67,38.71,48.52,66.29,122.36,109.73999999999998,95.6,126.74,0.5762,0.513,0.4869999999999999,0.6432,0.1724,0.1856,0.1956,0.1808,0.2355999999999999,0.3372,0.229,0.2825999999999999,0.3676,0.3082,0.1825999999999999,0.2016,76.06000000000002,43.42,40.2,67.12,-18.5,1.9,1.9,-19.5,1.86,1.86,77.0,65.0,-12.0
2016-11-27,TBB,EIS,10,11,112.48,110.99090909090908,111.72,113.32727272727271,0.5665,0.5385454545454545,0.5561,0.5459090909090909,0.1868,0.1941818181818182,0.1742,0.1604545454545454,0.2573,0.2749090909090909,0.2525,0.2444545454545454,0.2505,0.3231818181818182,0.2319,0.2796363636363636,55.9,58.21818181818183,56.370000000000005,64.41818181818182,112.7,106.36,115.6,111.04,0.5484,0.5204,0.5774,0.5396,0.191,0.2133999999999999,0.167,0.1792,0.3165999999999999,0.273,0.2595999999999999,0.2588,0.1995999999999999,0.3389999999999999,0.2173999999999999,0.2988,56.98,53.9,61.02,64.11999999999999,-5.5,1.9,1.9,-6.5,1.9,1.83,98.0,93.0,-5.0
2016-11-27,GIE,BER,11,10,112.44545454545454,110.8,107.54545454545456,115.82,0.5388181818181819,0.5476,0.5462727272727274,0.5616,0.1949090909090909,0.1837,0.2140909090909091,0.1873,0.344,0.2537,0.2825454545454545,0.2975,0.2343636363636363,0.2865,0.2337272727272727,0.2456999999999999,53.52727272727273,54.68000000000001,49.97272727272728,61.86999999999999,113.43999999999998,116.14,105.84,115.56,0.541,0.566,0.5186,0.5591999999999999,0.1872,0.1639999999999999,0.2032,0.1992,0.3102,0.2624000000000001,0.3059999999999999,0.309,0.228,0.2758,0.2122,0.2115999999999999,55.3,58.96,47.26,60.24,1.5,1.9,1.9,1.5,1.95,1.8,69.0,80.0,11.0
2016-11-29,BRO,RAS,11,11,125.47272727272728,102.9909090909091,96.2,112.17272727272729,0.5954545454545456,0.4969090909090909,0.4582727272727273,0.5590909090909091,0.1632727272727272,0.1749090909090909,0.179,0.1881818181818181,0.2268181818181818,0.2865454545454545,0.2537272727272727,0.2354545454545454,0.2738181818181818,0.1982727272727272,0.2588181818181818,0.2818181818181818,67.04545454545455,49.35454545454545,35.22727272727273,61.51818181818182,120.94,102.62,102.96,111.38,0.5898000000000001,0.506,0.4692,0.5636,0.2033999999999999,0.1978,0.1404,0.207,0.237,0.2792,0.2742,0.2514,0.2828,0.1992,0.2582,0.2616,58.3,46.78,42.46,59.06,-22.5,1.9,1.9,-24.5,1.9,1.83,104.0,75.0,-29.0
2016-12-02,BLB,FRA,11,12,99.02727272727272,96.18333333333334,122.24545454545456,107.51666666666664,0.488,0.4779166666666667,0.5875454545454546,0.5045000000000001,0.2106363636363636,0.2095,0.156,0.18425,0.2705454545454545,0.2455833333333333,0.2727272727272727,0.2931666666666667,0.3012727272727273,0.2699166666666666,0.2073636363636364,0.2626666666666666,37.88181818181818,40.24999999999999,65.52727272727273,52.43333333333333,107.38,95.0,119.56,109.14,0.5272,0.482,0.5810000000000001,0.5105999999999999,0.2033999999999999,0.2118,0.1764,0.1756,0.3084,0.2128,0.3159999999999999,0.2878,0.251,0.24,0.2179999999999999,0.2564,42.96,38.96,61.79999999999999,51.6,5.5,1.9,1.9,3.5,1.86,1.86,74.0,75.0,1.0
2016-12-02,EIS,GIE,12,12,111.96666666666664,111.3,114.65833333333332,108.11666666666667,0.5375,0.5300833333333334,0.5534166666666667,0.55125,0.1900833333333333,0.1953333333333333,0.1646666666666666,0.2200833333333333,0.2960833333333333,0.3494166666666666,0.2429166666666666,0.2768333333333333,0.3092499999999999,0.251,0.29875,0.2414999999999999,58.79166666666668,52.25000000000001,65.375,50.458333333333336,113.56,112.36,116.92,106.8,0.5428,0.5324000000000001,0.5636,0.5363999999999999,0.2004,0.1938,0.174,0.2244,0.3037999999999999,0.3332,0.2596,0.2875999999999999,0.3474,0.2784,0.3656,0.212,58.14,52.94,66.5,47.3,-1.5,1.9,1.9,-1.5,1.95,1.8,70.0,93.0,23.0
2016-12-03,GOE,RAS,11,12,107.2818181818182,103.03333333333336,114.2,114.78333333333336,0.5302727272727273,0.4991666666666667,0.5530909090909092,0.5699166666666667,0.2092727272727273,0.17525,0.1733636363636363,0.1828333333333333,0.2934545454545454,0.2873333333333333,0.2883636363636364,0.2319999999999999,0.2311818181818181,0.1951666666666666,0.2301818181818181,0.2856666666666667,51.49090909090909,48.75,59.02727272727272,64.00833333333334,107.51999999999998,102.94,107.1,121.8,0.5414000000000001,0.5192,0.5218,0.5974,0.2028,0.1976,0.1888,0.1748,0.2786,0.2738,0.2832,0.2517999999999999,0.183,0.184,0.24,0.2912,56.17999999999999,47.02,54.88,70.14000000000001,-8.0,1.9,1.9,-6.5,1.86,1.86,85.0,65.0,-20.0
2016-12-03,EWE,TBB,12,11,116.79166666666669,114.0090909090909,112.65833333333336,112.71818181818183,0.55925,0.5728181818181818,0.5343333333333333,0.5533636363636364,0.16725,0.189,0.1814166666666667,0.1715454545454545,0.3175,0.2544545454545454,0.29175,0.2776363636363636,0.20925,0.2739999999999999,0.2690833333333333,0.225,57.65,57.71818181818182,53.65,57.16363636363637,117.66,115.1,105.2,119.14,0.5568000000000001,0.5636,0.4876,0.5826,0.1522,0.1961999999999999,0.1802,0.1564,0.296,0.297,0.2938,0.2966,0.2006,0.272,0.2458,0.1986,62.3,59.14,44.84,65.2,-6.0,1.9,1.9,-7.5,1.9,1.83,91.0,77.0,-14.0
2016-12-03,OLI,BER,11,11,106.51818181818182,111.12727272727274,111.85454545454546,114.26363636363637,0.5321818181818181,0.5529090909090909,0.5477272727272727,0.5499999999999999,0.185,0.1929999999999999,0.1797272727272727,0.1884545454545454,0.2538181818181818,0.2500909090909091,0.241090909090909,0.3076363636363636,0.2333636363636363,0.2901818181818181,0.2789090909090909,0.2628181818181818,54.47272727272727,54.78181818181818,56.92727272727272,59.71818181818182,113.52,115.44,112.84,112.74,0.5698000000000001,0.5609999999999999,0.5478,0.5148,0.1776,0.1798,0.1744,0.1822,0.237,0.2552,0.2698,0.3316,0.2872,0.2952,0.2412,0.2754,64.03999999999999,56.52,55.81999999999999,54.36,3.5,1.9,1.9,3.5,1.95,1.8,77.0,86.0,9.0
2016-12-03,BAY,BAYR,10,11,119.77,122.74545454545456,100.93,105.0909090909091,0.5991,0.5771818181818182,0.4647,0.4999090909090908,0.1778,0.1572727272727272,0.2061,0.1784545454545454,0.2492,0.2489090909090909,0.3536,0.3156363636363636,0.2868,0.3062727272727272,0.255,0.2034545454545455,71.77000000000001,64.14545454545454,42.67,46.66363636363636,117.94,121.92,108.43999999999998,106.3,0.5374000000000001,0.553,0.4822,0.5024,0.1512,0.1494,0.1937999999999999,0.1672,0.319,0.2652,0.3303999999999999,0.299,0.3146,0.3316,0.3314,0.2057999999999999,68.9,61.82000000000001,49.58,45.98,-9.5,1.9,1.9,-10.5,1.9,1.83,100.0,86.0,-14.0
2016-12-04,TUB,RUL,11,11,106.60909090909092,123.73636363636363,113.75454545454544,105.0,0.5302727272727273,0.5731818181818182,0.5632727272727273,0.5145454545454545,0.1800909090909091,0.157090909090909,0.1628181818181818,0.1812727272727272,0.2629090909090908,0.2599999999999999,0.2234545454545454,0.2560909090909091,0.1861818181818182,0.3419090909090909,0.2525454545454546,0.1971818181818181,53.13636363636363,73.14545454545454,59.309090909090905,46.8,106.36,118.28,114.68000000000002,92.64,0.508,0.5418000000000001,0.5734,0.4711999999999999,0.1784,0.1686,0.165,0.1958,0.2952,0.2648,0.2171999999999999,0.2387999999999999,0.225,0.3072,0.2263999999999999,0.1454,54.120000000000005,72.8,64.02000000000001,38.74,11.0,1.9,1.9,10.5,1.86,1.86,79.0,89.0,10.0
2016-12-04,BRO,SCJ,12,11,126.975,109.03636363636365,96.80833333333334,111.3090909090909,0.6032500000000001,0.5162727272727273,0.46375,0.5392727272727272,0.1599999999999999,0.1790909090909091,0.1789999999999999,0.2116363636363636,0.2240833333333333,0.3022727272727273,0.25725,0.2883636363636364,0.2783333333333333,0.2519090909090909,0.2506666666666666,0.3270909090909091,69.075,51.42727272727272,35.800000000000004,53.58181818181818,123.66,110.48000000000002,99.56000000000002,110.78,0.6184000000000001,0.5311999999999999,0.4528,0.5386,0.1811999999999999,0.1766,0.148,0.22,0.2008,0.2776,0.2834,0.2516,0.2596,0.258,0.2366,0.3891999999999999,64.14000000000001,53.92,40.06,52.86,-21.5,1.9,1.9,-22.5,1.86,1.86,79.0,54.0,-25.0
2016-12-06,TBB,BAY,12,11,113.34166666666664,121.5909090909091,113.76666666666668,102.69090909090907,0.5680833333333334,0.6080909090909091,0.5565833333333333,0.4777272727272727,0.187,0.1794545454545454,0.1721666666666666,0.2026363636363636,0.261,0.2516363636363636,0.2753333333333333,0.3517272727272727,0.2686666666666666,0.2905454545454545,0.234,0.2515454545454545,56.475,73.13636363636364,59.31666666666667,44.7,116.68000000000002,122.38000000000002,125.12,112.42,0.5574,0.5591999999999999,0.596,0.522,0.1629999999999999,0.156,0.1524,0.1901999999999999,0.3122,0.3242,0.3011999999999999,0.3082,0.2536,0.323,0.2314,0.3264,58.220000000000006,72.24,73.6,53.67999999999999,12.5,1.9,1.9,11.5,1.83,1.9,95.0,83.0,-12.0
2016-12-09,BAYR,GOE,12,12,122.54166666666669,108.33333333333336,107.98333333333332,112.325,0.5797500000000001,0.5305000000000001,0.5164166666666666,0.5438333333333334,0.1581666666666666,0.2106666666666667,0.1799166666666667,0.1729999999999999,0.2559166666666667,0.2930833333333333,0.3123333333333333,0.2828333333333333,0.2988333333333333,0.2410833333333333,0.2138333333333333,0.2414166666666667,64.21666666666665,52.025,50.008333333333326,56.975,118.46,108.94,107.3,101.86,0.5524,0.5168,0.5147999999999999,0.484,0.1634,0.191,0.1755999999999999,0.1812,0.263,0.2772,0.2926,0.2775999999999999,0.3084,0.2299999999999999,0.2002,0.267,60.06,54.24,50.220000000000006,48.16,-10.5,1.9,1.9,-9.5,1.86,1.86,84.0,76.0,-8.0
2016-12-10,GIE,LUD,13,12,112.29230769230767,106.47500000000002,106.9846153846154,106.65000000000002,0.536923076923077,0.4958333333333333,0.5436923076923077,0.5348333333333334,0.1895384615384615,0.1844166666666666,0.2175384615384615,0.2279166666666666,0.3338461538461538,0.284,0.2753846153846154,0.2570833333333333,0.25,0.286,0.2373846153846153,0.389,54.30769230769232,48.31666666666666,49.91538461538461,47.00833333333333,113.48,97.94,103.14,110.0,0.5346,0.462,0.5074,0.5338,0.171,0.2186,0.2288,0.1993999999999999,0.3054,0.2974,0.287,0.2287999999999999,0.2826,0.2794,0.2234,0.4101999999999999,58.46,40.4,42.46,55.14,-5.0,1.9,1.9,-1.5,1.8,1.95,62.0,68.0,6.0
2016-12-11,EWE,OLI,13,12,117.44615384615383,106.4,112.14615384615384,112.31666666666668,0.5617692307692308,0.5265,0.5329230769230769,0.5495833333333334,0.1681538461538461,0.1923333333333333,0.1801538461538462,0.1806666666666666,0.3123076923076923,0.2659999999999999,0.2949230769230769,0.2425833333333332,0.2187692307692308,0.2533333333333333,0.2645384615384615,0.2863333333333334,59.6,53.23333333333333,52.81538461538461,57.44166666666666,118.96,110.96,108.66,115.12,0.5438,0.5598,0.5065999999999999,0.5603999999999999,0.1398,0.2012,0.168,0.1792,0.2926,0.2517999999999999,0.277,0.2615999999999999,0.2375999999999999,0.3086,0.2492,0.2738,65.34,57.040000000000006,48.32000000000001,57.86,-10.0,1.9,1.9,-9.5,1.86,1.86,85.0,75.0,-10.0
2016-12-11,FRA,BAY,13,12,97.6846153846154,120.76666666666668,108.03076923076922,104.79166666666669,0.4878461538461539,0.5984166666666667,0.4994615384615385,0.4865,0.2123846153846154,0.17575,0.1855384615384615,0.1969999999999999,0.2534615384615384,0.2494999999999999,0.3079230769230769,0.3335000000000001,0.2587692307692307,0.2940833333333333,0.2748461538461538,0.28,40.47692307692307,71.24166666666666,52.17692307692308,47.00833333333333,99.86,126.74,111.6,110.56000000000002,0.4993999999999999,0.5898,0.5067999999999999,0.5136,0.2042,0.1494,0.1798,0.1868,0.244,0.2766,0.3202,0.2808,0.229,0.3348,0.2932,0.395,40.4,75.84,53.24,52.120000000000005,9.5,1.9,1.9,11.5,1.83,1.9,57.0,77.0,20.0
2016-12-11,BER,EIS,12,13,111.65000000000002,110.53846153846152,113.5,115.39230769230768,0.5543333333333333,0.531,0.5428333333333334,0.5584615384615385,0.1928333333333333,0.1898461538461538,0.1955,0.1612307692307692,0.2508333333333333,0.2931538461538461,0.3153333333333333,0.2355384615384615,0.2966666666666666,0.2999230769230769,0.2803333333333333,0.294076923076923,55.475,57.60769230769232,58.04166666666666,66.42307692307692,111.96,110.18,106.23999999999998,117.66,0.5478,0.5334,0.4854,0.5711999999999999,0.1871999999999999,0.1922,0.2171999999999999,0.1676,0.2453999999999999,0.2982,0.3428,0.2372,0.2976,0.2797999999999999,0.3034,0.3389999999999999,56.02,55.3,47.52,68.88,-9.5,1.9,1.9,-9.5,1.86,1.86,97.0,71.0,-26.0
2016-12-11,TBB,RAS,13,13,114.46153846153848,102.16153846153848,113.60769230769232,115.17692307692307,0.5692307692307692,0.4947692307692308,0.5516153846153846,0.5670769230769231,0.183,0.1747692307692308,0.1693076923076922,0.1861538461538461,0.2511538461538461,0.2823076923076923,0.2715384615384615,0.2363846153846154,0.2936153846153846,0.2082307692307692,0.2416153846153846,0.2906153846153846,57.7,47.64615384615384,58.63076923076923,63.53846153846154,122.72,100.14,121.5,122.28,0.5673999999999999,0.498,0.565,0.599,0.1538,0.1844,0.1541999999999999,0.1818,0.2988,0.261,0.3088,0.2307999999999999,0.3558,0.1994,0.2832,0.3088,62.88,44.08,67.32000000000001,70.44,-12.5,1.9,1.9,-12.5,1.86,1.86,88.0,83.0,-5.0
2016-12-11,SCJ,TUB,12,12,107.09166666666668,107.03333333333336,112.47499999999998,114.75833333333333,0.5026666666666667,0.5284166666666666,0.539,0.56425,0.17475,0.1756666666666666,0.2072499999999999,0.161,0.312,0.2588333333333333,0.2823333333333334,0.222,0.2495833333333333,0.1939166666666666,0.3280833333333333,0.25925,49.51666666666666,53.50833333333333,54.875,60.275,104.12,108.62,114.69999999999996,116.32,0.4968,0.5278,0.5362,0.5706,0.1638,0.1666,0.2048,0.1588,0.2826,0.2492,0.2375999999999999,0.2084,0.2504,0.2324,0.3994,0.2358,48.34,56.74,56.86,64.17999999999999,-6.0,1.9,1.9,-1.5,1.8,1.95,82.0,79.0,-3.0
2016-12-11,RUL,BRO,12,13,123.90833333333336,126.84615384615384,105.55833333333334,95.95384615384616,0.5733333333333334,0.5980769230769231,0.514,0.4552307692307692,0.1557499999999999,0.1599230769230768,0.17675,0.1749999999999999,0.2554999999999999,0.2234615384615385,0.2525833333333333,0.2696923076923077,0.3411666666666666,0.283,0.204,0.2486153846153846,72.95833333333333,69.07692307692308,47.7,35.23846153846154,121.51999999999998,131.66,94.16,103.06000000000002,0.5534000000000001,0.6192,0.4774,0.4586,0.1608,0.1561999999999999,0.1878,0.1336,0.2448,0.2246,0.2228,0.3338,0.3082,0.2848,0.1648,0.2332,75.85999999999999,71.72,40.26,42.56,4.0,1.9,1.9,5.5,1.86,1.86,78.0,63.0,-15.0
2016-12-16,TUB,BER,13,13,106.5923076923077,112.5846153846154,114.0153846153846,111.73846153846154,0.525,0.563,0.5598461538461538,0.5360769230769231,0.1759230769230769,0.1946923076923076,0.1594615384615385,0.1971538461538461,0.2552307692307692,0.2469230769230769,0.2241538461538461,0.3203846153846154,0.2042307692307692,0.2956153846153845,0.2489230769230769,0.2702307692307692,53.61538461538461,57.16153846153846,59.62307692307692,56.34615384615385,111.36,116.21999999999998,110.44,104.88,0.5484,0.5719999999999998,0.5424,0.4819999999999999,0.1662,0.1926,0.1658,0.2202,0.225,0.2534,0.2152,0.3676,0.254,0.3234,0.228,0.3082,61.7,60.66,57.96,44.440000000000005,6.5,1.9,1.9,8.5,1.86,1.86,77.0,82.0,5.0
2016-12-16,EIS,BAYR,14,13,109.11428571428571,122.34615384615384,115.99285714285712,108.02307692307691,0.5255714285714286,0.5755384615384617,0.5662142857142857,0.5184615384615384,0.1917857142857142,0.158076923076923,0.1652142857142857,0.1847692307692307,0.2994285714285714,0.263,0.233,0.3098461538461539,0.2891428571428571,0.3027692307692307,0.2932857142857142,0.2146153846153846,56.06428571428573,63.592307692307685,67.20714285714286,49.68461538461538,107.94,120.14,115.52,111.64,0.5244,0.546,0.5734,0.5466,0.1912,0.1576,0.1795999999999999,0.1932,0.3274,0.295,0.221,0.2914,0.2038,0.3294,0.3202,0.1986,54.74,61.24,67.25999999999999,53.3,4.5,1.9,1.9,6.5,1.86,1.86,69.0,80.0,11.0
2016-12-17,OLI,BLB,13,12,106.1,100.29166666666669,112.60769230769232,121.7,0.5211538461538461,0.4839166666666667,0.5543076923076924,0.5891666666666667,0.1912307692307692,0.2098333333333333,0.1836153846153846,0.1635833333333333,0.2776153846153846,0.2884166666666666,0.2415384615384614,0.2789999999999999,0.2472307692307692,0.3112499999999999,0.2913846153846154,0.2005,52.5076923076923,38.81666666666667,57.88461538461539,63.66666666666668,109.12,112.48,114.62,118.94,0.5316,0.5307999999999999,0.5609999999999999,0.5710000000000001,0.2038,0.1984,0.1762,0.1776,0.283,0.3219999999999999,0.2502,0.3322,0.3172,0.2966,0.3008,0.2134,52.28000000000001,47.7,60.220000000000006,56.88000000000001,-7.5,1.9,1.9,-7.5,1.9,1.9,93.0,89.0,-4.0
2016-12-17,GOE,SCJ,13,13,108.34615384615388,106.93846153846154,112.91538461538462,111.6153846153846,0.5314615384615385,0.503,0.5423846153846155,0.5347692307692308,0.2131538461538462,0.1721538461538461,0.1717692307692307,0.205076923076923,0.2920769230769231,0.3072307692307692,0.2878461538461538,0.2769230769230769,0.2397692307692308,0.24,0.2497692307692308,0.328076923076923,51.54615384615384,49.692307692307686,56.9076923076923,54.87692307692308,110.66,105.82,108.51999999999998,113.04,0.5222,0.506,0.5062,0.5402,0.1921999999999999,0.1554,0.1706,0.1936,0.2888,0.2808,0.2721999999999999,0.2299999999999999,0.2398,0.2286,0.3142,0.345,50.6,50.5,50.6,57.21999999999999,-4.0,1.9,1.9,-5.0,1.9,1.9,76.0,82.0,6.0
2016-12-17,BRO,TBB,14,14,123.77857142857144,114.0,96.51428571428572,112.7714285714286,0.5854285714285714,0.5654285714285715,0.4550714285714286,0.5479285714285714,0.1637142857142856,0.1848571428571429,0.1719999999999999,0.1721428571428571,0.2156428571428571,0.2515714285714286,0.2642857142857143,0.2759285714285714,0.2815714285714285,0.2987142857142856,0.2532142857142857,0.2364285714285714,66.62857142857142,58.33571428571428,36.785714285714285,57.971428571428575,121.0,117.72,105.84,114.68,0.5784,0.5471999999999999,0.4814,0.5366,0.1684,0.1634,0.1266,0.1668,0.1934,0.2586,0.2798,0.304,0.2874,0.3912,0.241,0.2636,62.64,63.760000000000005,47.46,63.15999999999999,-11.0,1.9,1.9,-17.5,1.86,1.86,84.0,64.0,-20.0
2016-12-17,RAS,RUL,14,13,102.14285714285715,122.36153846153846,114.66428571428573,103.8923076923077,0.4951428571428571,0.5640769230769231,0.5634285714285715,0.5068461538461538,0.1772142857142857,0.1539999999999999,0.1877857142857142,0.1795384615384616,0.2859285714285714,0.2507692307692307,0.2378571428571428,0.2419230769230769,0.2054285714285714,0.3389999999999999,0.2959285714285714,0.2085384615384615,47.771428571428565,71.72307692307692,63.75714285714286,46.70769230769231,99.52,116.32,119.56,91.4,0.4842000000000001,0.5146,0.5694,0.4549999999999999,0.1876,0.1622,0.1821999999999999,0.1941999999999999,0.299,0.246,0.2452,0.2056,0.1988,0.356,0.3272,0.2009999999999999,43.38,70.88,70.32000000000001,37.4,9.0,1.9,1.9,11.5,1.86,1.86,85.0,95.0,10.0
2016-12-17,EWE,GIE,14,14,117.35,110.23571428571428,111.45714285714288,105.88571428571429,0.5652857142857143,0.5262857142857144,0.5275,0.5419285714285714,0.1717857142857142,0.1904285714285714,0.18,0.2202857142857143,0.3063571428571429,0.3353571428571428,0.3036428571428571,0.2707857142857143,0.2282857142857143,0.2427857142857143,0.2580714285714285,0.2362857142857142,59.85714285714285,52.94285714285716,52.17142857142856,50.27857142857143,115.28,105.86,111.64,96.5,0.5364000000000001,0.5018,0.5218,0.4942,0.1624,0.1956,0.1674,0.2452,0.2952,0.333,0.2938,0.2858,0.2752,0.2676,0.24,0.2036,61.4,54.78,51.06,42.66,-6.0,1.9,1.9,-6.5,1.86,1.86,82.0,84.0,2.0
2016-12-18,BAY,LUD,13,13,120.36923076923075,105.33076923076923,103.3153846153846,104.86923076923078,0.6006153846153846,0.4976153846153845,0.4867692307692308,0.5235384615384615,0.1806923076923077,0.1899230769230769,0.1991538461538461,0.2259230769230769,0.2456923076923076,0.2783846153846153,0.3174615384615385,0.2646153846153846,0.2910769230769231,0.281076923076923,0.2744615384615385,0.3705384615384615,70.31538461538462,48.83076923076923,45.01538461538462,46.10000000000001,122.96,95.34,107.32,101.34,0.584,0.4516,0.5115999999999999,0.4873999999999999,0.166,0.2202,0.1874,0.2084,0.2604,0.3012,0.2588,0.269,0.3104,0.2666,0.3308,0.3288,70.58,44.02,48.58,47.34,-13.5,1.9,1.9,-14.5,1.9,1.83,94.0,65.0,-29.0
2016-12-20,GOE,TUB,14,14,107.88571428571431,106.70714285714288,112.70714285714288,114.1,0.5262142857142857,0.5215714285714286,0.5446428571428572,0.5614285714285714,0.2132857142857143,0.1794285714285714,0.1748571428571428,0.1621428571428571,0.2943571428571429,0.2647857142857143,0.2892857142857142,0.2267857142857143,0.2476428571428572,0.2047857142857143,0.246,0.2545,50.79285714285714,53.42857142857143,56.37857142857143,59.51428571428571,108.12,107.6,108.2,113.78000000000002,0.5068,0.5178,0.5176000000000001,0.5521999999999999,0.2053999999999999,0.1825999999999999,0.1808,0.1586,0.2964,0.2415999999999999,0.2766,0.223,0.2535999999999999,0.2646,0.3017999999999999,0.2533999999999999,48.02,55.0,52.6,59.86,-3.5,1.9,1.9,-2.5,1.8,1.95,92.0,76.0,-16.0
2016-12-21,SCJ,BAY,14,14,107.15714285714286,121.35714285714286,110.92142857142856,102.5642857142857,0.5080714285714285,0.6023571428571428,0.5292857142857142,0.4851428571428572,0.1752142857142857,0.18,0.2057857142857142,0.2012142857142857,0.3072857142857143,0.2454285714285714,0.2802857142857143,0.3196428571428572,0.2369285714285714,0.3009285714285714,0.329642857142857,0.2714285714285714,49.67857142857142,71.47142857142858,53.885714285714286,44.09285714285715,102.82,126.42,111.26000000000002,106.08,0.4911999999999999,0.596,0.519,0.5105999999999999,0.1598,0.1672,0.1901999999999999,0.1861999999999999,0.2886,0.2553999999999999,0.2465999999999999,0.2526,0.2242,0.3478,0.3278,0.3434,46.96,72.46000000000001,55.4,46.82,11.0,1.9,1.9,12.5,1.86,1.86,54.0,98.0,44.0
