Date,Home,Away,Open Spread,Home Open Spread Odds,Away Open Spread Odds,Close Spread,Home Close Spread Odds,Away Close Spread Odds,Home Score,Away Score,url
14-11-2020,BG Goettingen,New Yorker Phantoms,-5.5,1.9,1.9,-5.5,1.8599999999999999,1.8599999999999999,79,76,//data.nowgoal5.com/OddsCompBasket.aspx?id=400119
14-11-2020,Mitteldeutscher BC,TSV Crailsheim,-1.5,1.9,1.9,-1.5,1.95,1.8,66,84,//data.nowgoal5.com/OddsCompBasket.aspx?id=400120
15-11-2020,Telekom Baskets Bonn,EnBW Ludwigsburg,3.0,1.9,1.9,3.5,1.8599999999999999,1.8599999999999999,82,86,//data.nowgoal5.com/OddsCompBasket.aspx?id=400121
15-11-2020,Fraport Skyliners,FC Bayern Munchen,12.0,1.9,1.9,11.5,1.8599999999999999,1.8599999999999999,52,75,//data.nowgoal5.com/OddsCompBasket.aspx?id=400122
15-11-2020,EWE Baskets Oldenburg,Alba Berlin,4.5,1.9,1.9,2.5,1.8,1.95,86,89,//data.nowgoal5.com/OddsCompBasket.aspx?id=400124
19-11-2020,BBC Bayreuth,Telekom Baskets Bonn,-1.5,1.9,1.9,-1.5,1.8599999999999999,1.8599999999999999,83,77,//data.nowgoal5.com/OddsCompBasket.aspx?id=399680
19-11-2020,Bamberg,Chemcats Chemnitz,-19.0,1.9,1.9,-17.5,1.8599999999999999,1.8599999999999999,93,86,//data.nowgoal5.com/OddsCompBasket.aspx?id=401323
21-11-2020,EWE Baskets Oldenburg,Fraport Skyliners,-9.5,1.9,1.9,-11.5,1.83,1.9,86,69,//data.nowgoal5.com/OddsCompBasket.aspx?id=400126
21-11-2020,New Yorker Phantoms,RASTA Vechta,-4.5,1.9,1.9,-4.5,1.8599999999999999,1.8599999999999999,96,78,//data.nowgoal5.com/OddsCompBasket.aspx?id=400127
21-11-2020,LTi Giessen 46ers,Ratiopharm Ulm,9.5,1.9,1.9,10.5,1.8599999999999999,1.8599999999999999,81,106,//data.nowgoal5.com/OddsCompBasket.aspx?id=400128
21-11-2020,Chemcats Chemnitz,BG Goettingen,4.5,1.9,1.9,3.5,1.8599999999999999,1.8599999999999999,99,103,//data.nowgoal5.com/OddsCompBasket.aspx?id=400129
22-11-2020,S.Oliver Baskets Wurzburg,Hamburg,-2.5,1.9,1.9,-1.5,1.8599999999999999,1.8599999999999999,61,90,//data.nowgoal5.com/OddsCompBasket.aspx?id=400130
22-11-2020,BBC Bayreuth,Mitteldeutscher BC,-9.0,1.9,1.9,-9.5,1.8599999999999999,1.8599999999999999,99,81,//data.nowgoal5.com/OddsCompBasket.aspx?id=400131
22-11-2020,Alba Berlin,Telekom Baskets Bonn,-10.5,1.9,1.9,-9.5,1.8599999999999999,1.8599999999999999,97,74,//data.nowgoal5.com/OddsCompBasket.aspx?id=400132
22-11-2020,FC Bayern Munchen,EnBW Ludwigsburg,-10.0,1.9,1.9,-9.5,1.8599999999999999,1.8599999999999999,93,70,//data.nowgoal5.com/OddsCompBasket.aspx?id=400133
22-11-2020,TSV Crailsheim,Bamberg,5.5,1.9,1.9,5.5,1.9,1.83,101,95,//data.nowgoal5.com/OddsCompBasket.aspx?id=400125
03-12-2020,Telekom Baskets Bonn,Hamburg,-2.0,1.9,1.9,-3.5,1.8599999999999999,1.8599999999999999,63,93,//data.nowgoal5.com/OddsCompBasket.aspx?id=400134
04-12-2020,EWE Baskets Oldenburg,Chemcats Chemnitz,-15.5,1.9,1.9,-14.5,1.8599999999999999,1.8599999999999999,119,73,//data.nowgoal5.com/OddsCompBasket.aspx?id=400139
04-12-2020,TSV Crailsheim,BG Goettingen,-4.5,1.9,1.9,-4.5,1.8599999999999999,1.8599999999999999,89,77,//data.nowgoal5.com/OddsCompBasket.aspx?id=400141
06-12-2020,EnBW Ludwigsburg,TSV Crailsheim,-10.0,1.9,1.9,-10.5,1.9,1.83,97,88,//data.nowgoal5.com/OddsCompBasket.aspx?id=400142
06-12-2020,Telekom Baskets Bonn,EWE Baskets Oldenburg,9.0,1.9,1.9,7.5,1.8599999999999999,1.8599999999999999,92,97,//data.nowgoal5.com/OddsCompBasket.aspx?id=400143
06-12-2020,Ratiopharm Ulm,RASTA Vechta,-16.0,1.9,1.9,-17.5,1.9,1.83,74,73,//data.nowgoal5.com/OddsCompBasket.aspx?id=400144
06-12-2020,Chemcats Chemnitz,Fraport Skyliners,3.0,1.9,1.9,-2.0,2.0,1.83,70,83,//data.nowgoal5.com/OddsCompBasket.aspx?id=400145
06-12-2020,BBC Bayreuth,Alba Berlin,10.0,1.9,1.9,7.5,1.8599999999999999,1.8599999999999999,69,71,//data.nowgoal5.com/OddsCompBasket.aspx?id=400146
06-12-2020,Mitteldeutscher BC,Hamburg,10.5,1.9,1.9,9.5,1.9,1.9,80,85,//data.nowgoal5.com/OddsCompBasket.aspx?id=400147
06-12-2020,FC Bayern Munchen,BG Goettingen,-18.5,1.9,1.9,-17.5,1.8599999999999999,1.8599999999999999,90,72,//data.nowgoal5.com/OddsCompBasket.aspx?id=400148
06-12-2020,S.Oliver Baskets Wurzburg,New Yorker Phantoms,-3.5,1.9,1.9,-2.5,1.95,1.8,89,93,//data.nowgoal5.com/OddsCompBasket.aspx?id=400149
06-12-2020,LTi Giessen 46ers,Bamberg,12.5,1.9,1.9,12.5,1.8599999999999999,1.8599999999999999,99,106,//data.nowgoal5.com/OddsCompBasket.aspx?id=400150
08-12-2020,Mitteldeutscher BC,FC Bayern Munchen,16.0,1.9,1.9,15.5,1.8599999999999999,1.8599999999999999,84,96,//data.nowgoal5.com/OddsCompBasket.aspx?id=400137
08-12-2020,New Yorker Phantoms,LTi Giessen 46ers,-8.0,1.9,1.9,-7.5,1.83,1.9,93,85,//data.nowgoal5.com/OddsCompBasket.aspx?id=400135
08-12-2020,EnBW Ludwigsburg,Alba Berlin,7.0,1.9,1.9,2.5,1.9,1.9,78,71,//data.nowgoal5.com/OddsCompBasket.aspx?id=400151
09-12-2020,RASTA Vechta,BBC Bayreuth,-4.5,1.9,1.9,-4.5,1.9,1.83,89,92,//data.nowgoal5.com/OddsCompBasket.aspx?id=400138
09-12-2020,TSV Crailsheim,Chemcats Chemnitz,-11.5,1.9,1.9,-11.5,1.8599999999999999,1.8599999999999999,88,76,//data.nowgoal5.com/OddsCompBasket.aspx?id=399681
10-12-2020,Hamburg,LTi Giessen 46ers,-10.5,1.9,1.9,-10.5,1.8599999999999999,1.8599999999999999,100,79,//data.nowgoal5.com/OddsCompBasket.aspx?id=400123
11-12-2020,RASTA Vechta,Telekom Baskets Bonn,-1.5,1.9,1.9,-2.5,1.8599999999999999,1.8599999999999999,69,80,//data.nowgoal5.com/OddsCompBasket.aspx?id=400152
12-12-2020,BG Goettingen,Mitteldeutscher BC,-5.5,1.9,1.9,-5.5,1.8599999999999999,1.8599999999999999,85,93,//data.nowgoal5.com/OddsCompBasket.aspx?id=400153
12-12-2020,Fraport Skyliners,EnBW Ludwigsburg,6.5,1.9,1.9,9.5,1.9,1.83,80,94,//data.nowgoal5.com/OddsCompBasket.aspx?id=400154
12-12-2020,TSV Crailsheim,EWE Baskets Oldenburg,4.5,1.9,1.9,6.5,1.8599999999999999,1.8599999999999999,94,80,//data.nowgoal5.com/OddsCompBasket.aspx?id=400155
12-12-2020,Chemcats Chemnitz,S.Oliver Baskets Wurzburg,3.0,1.9,1.9,3.5,1.8599999999999999,1.8599999999999999,67,76,//data.nowgoal5.com/OddsCompBasket.aspx?id=400156
13-12-2020,FC Bayern Munchen,LTi Giessen 46ers,-20.5,1.9,1.9,-21.5,1.9,1.83,93,71,//data.nowgoal5.com/OddsCompBasket.aspx?id=400157
13-12-2020,New Yorker Phantoms,BBC Bayreuth,1.0,1.9,1.9,1.5,1.8,1.95,90,79,//data.nowgoal5.com/OddsCompBasket.aspx?id=400158
13-12-2020,Hamburg,Ratiopharm Ulm,2.5,1.9,1.9,3.5,1.9,1.83,69,73,//data.nowgoal5.com/OddsCompBasket.aspx?id=400159
13-12-2020,Alba Berlin,Bamberg,-10.0,1.9,1.9,-9.5,1.9,1.83,82,70,//data.nowgoal5.com/OddsCompBasket.aspx?id=400160
15-12-2020,LTi Giessen 46ers,Mitteldeutscher BC,2.0,1.9,1.9,2.5,1.83,1.9,93,105,//data.nowgoal5.com/OddsCompBasket.aspx?id=399679
16-12-2020,Bamberg,S.Oliver Baskets Wurzburg,-7.5,1.8599999999999999,1.95,-7.5,1.8599999999999999,1.8599999999999999,81,66,//data.nowgoal5.com/OddsCompBasket.aspx?id=400136
18-12-2020,LTi Giessen 46ers,Chemcats Chemnitz,-5.5,1.9,1.9,-4.5,1.8599999999999999,1.8599999999999999,83,95,//data.nowgoal5.com/OddsCompBasket.aspx?id=400161
19-12-2020,Alba Berlin,Ratiopharm Ulm,-8.5,1.9,1.9,-6.5,1.83,1.9,93,83,//data.nowgoal5.com/OddsCompBasket.aspx?id=400162
19-12-2020,Fraport Skyliners,BBC Bayreuth,-4.5,1.9,1.9,-1.5,1.95,1.8,104,86,//data.nowgoal5.com/OddsCompBasket.aspx?id=400163
19-12-2020,Bamberg,Telekom Baskets Bonn,-6.5,1.9,1.9,-7.5,1.8599999999999999,1.8599999999999999,80,66,//data.nowgoal5.com/OddsCompBasket.aspx?id=400164
19-12-2020,EnBW Ludwigsburg,RASTA Vechta,-9.5,1.9,1.9,-11.5,1.9,1.83,85,73,//data.nowgoal5.com/OddsCompBasket.aspx?id=400165
20-12-2020,New Yorker Phantoms,TSV Crailsheim,-3.5,1.9,1.9,-1.5,1.9,1.83,75,108,//data.nowgoal5.com/OddsCompBasket.aspx?id=400166
20-12-2020,BG Goettingen,Hamburg,4.5,1.8599999999999999,1.95,4.5,1.8599999999999999,1.8599999999999999,94,98,//data.nowgoal5.com/OddsCompBasket.aspx?id=400167
20-12-2020,S.Oliver Baskets Wurzburg,Mitteldeutscher BC,-4.5,1.9,1.9,-4.5,1.8599999999999999,1.8599999999999999,68,80,//data.nowgoal5.com/OddsCompBasket.aspx?id=400168
20-12-2020,EWE Baskets Oldenburg,FC Bayern Munchen,8.5,1.9,1.9,5.5,1.83,1.9,100,95,//data.nowgoal5.com/OddsCompBasket.aspx?id=400169
22-12-2020,Chemcats Chemnitz,EnBW Ludwigsburg,11.5,1.9,1.9,11.5,1.8599999999999999,1.8599999999999999,91,114,//data.nowgoal5.com/OddsCompBasket.aspx?id=400171
22-12-2020,BBC Bayreuth,S.Oliver Baskets Wurzburg,-6.5,1.9,1.9,-5.5,1.8599999999999999,1.8599999999999999,87,93,//data.nowgoal5.com/OddsCompBasket.aspx?id=400172
22-12-2020,TSV Crailsheim,Fraport Skyliners,-6.5,1.9,1.9,-7.5,1.8599999999999999,1.8599999999999999,76,64,//data.nowgoal5.com/OddsCompBasket.aspx?id=400173
23-12-2020,Mitteldeutscher BC,RASTA Vechta,-6.5,1.9,1.9,-3.5,1.8599999999999999,1.8599999999999999,82,72,//data.nowgoal5.com/OddsCompBasket.aspx?id=400175
23-12-2020,BG Goettingen,EWE Baskets Oldenburg,10.0,1.9,1.9,9.5,1.8599999999999999,1.8599999999999999,73,89,//data.nowgoal5.com/OddsCompBasket.aspx?id=400176
23-12-2020,Telekom Baskets Bonn,LTi Giessen 46ers,-8.5,1.9,1.9,-8.5,1.8599999999999999,1.8599999999999999,81,68,//data.nowgoal5.com/OddsCompBasket.aspx?id=400177
26-12-2020,Fraport Skyliners,New Yorker Phantoms,-5.5,1.9,1.9,-3.5,1.8599999999999999,1.8599999999999999,103,98,//data.nowgoal5.com/OddsCompBasket.aspx?id=400178
26-12-2020,BBC Bayreuth,LTi Giessen 46ers,-7.5,1.9,1.9,-9.5,1.8599999999999999,1.8599999999999999,99,110,//data.nowgoal5.com/OddsCompBasket.aspx?id=400180
26-12-2020,Ratiopharm Ulm,EWE Baskets Oldenburg,-6.5,1.9,1.9,-2.5,1.95,1.8599999999999999,86,89,//data.nowgoal5.com/OddsCompBasket.aspx?id=400181
27-12-2020,EnBW Ludwigsburg,S.Oliver Baskets Wurzburg,-10.5,1.9,1.9,-12.5,1.8599999999999999,1.8599999999999999,87,72,//data.nowgoal5.com/OddsCompBasket.aspx?id=400182
27-12-2020,Hamburg,Chemcats Chemnitz,-11.5,1.9,1.9,-12.5,1.8599999999999999,1.8599999999999999,75,95,//data.nowgoal5.com/OddsCompBasket.aspx?id=400183
27-12-2020,Telekom Baskets Bonn,BG Goettingen,-8.5,1.9,1.9,-6.5,1.8599999999999999,1.8599999999999999,102,87,//data.nowgoal5.com/OddsCompBasket.aspx?id=400184
27-12-2020,RASTA Vechta,TSV Crailsheim,10.5,1.9,1.9,8.5,1.8599999999999999,1.8599999999999999,81,98,//data.nowgoal5.com/OddsCompBasket.aspx?id=400185
27-12-2020,FC Bayern Munchen,Bamberg,-9.5,1.9,1.9,-10.5,1.8599999999999999,1.8599999999999999,84,70,//data.nowgoal5.com/OddsCompBasket.aspx?id=400186
29-12-2020,EnBW Ludwigsburg,Hamburg,-9.0,1.9,1.9,-7.5,1.8599999999999999,1.8599999999999999,86,65,//data.nowgoal5.com/OddsCompBasket.aspx?id=400188
29-12-2020,TSV Crailsheim,Ratiopharm Ulm,-3.5,1.9,1.9,1.5,1.8599999999999999,1.8599999999999999,86,84,//data.nowgoal5.com/OddsCompBasket.aspx?id=400189
30-12-2020,RASTA Vechta,EWE Baskets Oldenburg,10.5,1.9,1.9,9.5,1.9,1.83,80,82,//data.nowgoal5.com/OddsCompBasket.aspx?id=400190
30-12-2020,LTi Giessen 46ers,Fraport Skyliners,1.0,1.9,1.9,2.5,1.8599999999999999,1.8599999999999999,75,74,//data.nowgoal5.com/OddsCompBasket.aspx?id=400191
30-12-2020,Bamberg,BBC Bayreuth,-9.5,1.9,1.9,-9.5,1.83,1.9,67,73,//data.nowgoal5.com/OddsCompBasket.aspx?id=400192
30-12-2020,Chemcats Chemnitz,Mitteldeutscher BC,1.0,1.9,1.9,2.5,1.8,1.95,96,79,//data.nowgoal5.com/OddsCompBasket.aspx?id=400193
02-01-2021,LTi Giessen 46ers,BG Goettingen,-5.5,1.9,1.9,-1.5,1.9,1.83,90,92,//data.nowgoal5.com/OddsCompBasket.aspx?id=400194
02-01-2021,Ratiopharm Ulm,Telekom Baskets Bonn,-9.5,1.9,1.9,-9.5,1.83,1.9,73,72,//data.nowgoal5.com/OddsCompBasket.aspx?id=400195
02-01-2021,BBC Bayreuth,EnBW Ludwigsburg,8.5,1.9,1.9,8.5,1.83,1.9,70,89,//data.nowgoal5.com/OddsCompBasket.aspx?id=400196
02-01-2021,Mitteldeutscher BC,Fraport Skyliners,-6.5,1.9,1.9,-4.5,1.95,1.8,89,94,//data.nowgoal5.com/OddsCompBasket.aspx?id=400197
02-01-2021,Hamburg,RASTA Vechta,-7.5,1.9,1.9,-10.5,1.8599999999999999,1.8599999999999999,92,74,//data.nowgoal5.com/OddsCompBasket.aspx?id=400198
03-01-2021,S.Oliver Baskets Wurzburg,TSV Crailsheim,6.5,1.9,1.9,6.5,1.8599999999999999,1.8599999999999999,80,86,//data.nowgoal5.com/OddsCompBasket.aspx?id=400199
03-01-2021,Bamberg,EWE Baskets Oldenburg,2.0,1.9,1.9,2.5,1.8,1.95,78,85,//data.nowgoal5.com/OddsCompBasket.aspx?id=400201
03-01-2021,Alba Berlin,FC Bayern Munchen,4.0,1.9,1.9,8.5,1.8599999999999999,1.8599999999999999,85,72,//data.nowgoal5.com/OddsCompBasket.aspx?id=400202
06-01-2021,Ratiopharm Ulm,Bamberg,-4.5,1.9,1.9,-5.5,1.8599999999999999,1.8599999999999999,67,74,//data.nowgoal5.com/OddsCompBasket.aspx?id=400170
08-01-2021,RASTA Vechta,Bamberg,8.5,1.9,1.9,6.5,1.8599999999999999,1.8599999999999999,90,82,//data.nowgoal5.com/OddsCompBasket.aspx?id=400204
09-01-2021,EWE Baskets Oldenburg,BBC Bayreuth,-12.0,1.9,1.9,-12.5,1.83,1.9,80,73,//data.nowgoal5.com/OddsCompBasket.aspx?id=400206
09-01-2021,Telekom Baskets Bonn,S.Oliver Baskets Wurzburg,-5.5,1.9,1.9,-5.5,1.9,1.83,77,89,//data.nowgoal5.com/OddsCompBasket.aspx?id=400207
09-01-2021,EnBW Ludwigsburg,Ratiopharm Ulm,-5.5,1.9,1.9,-5.5,1.8599999999999999,1.8599999999999999,89,87,//data.nowgoal5.com/OddsCompBasket.aspx?id=400208
10-01-2021,Fraport Skyliners,BG Goettingen,-7.5,1.9,1.9,-5.5,1.8599999999999999,1.8599999999999999,81,63,//data.nowgoal5.com/OddsCompBasket.aspx?id=400209
10-01-2021,Alba Berlin,LTi Giessen 46ers,-14.5,1.9,1.9,-15.5,1.8599999999999999,1.8599999999999999,92,82,//data.nowgoal5.com/OddsCompBasket.aspx?id=400210
10-01-2021,FC Bayern Munchen,Chemcats Chemnitz,-16.5,1.9,1.9,-16.5,1.8599999999999999,1.8599999999999999,77,76,//data.nowgoal5.com/OddsCompBasket.aspx?id=400211
10-01-2021,Hamburg,TSV Crailsheim,2.5,1.9,1.9,1.5,1.8599999999999999,1.8599999999999999,89,72,//data.nowgoal5.com/OddsCompBasket.aspx?id=400212
14-01-2021,New Yorker Phantoms,Mitteldeutscher BC,-4.5,1.9,1.9,-2.5,1.8599999999999999,1.8599999999999999,91,104,//data.nowgoal5.com/OddsCompBasket.aspx?id=400205
15-01-2021,Chemcats Chemnitz,Telekom Baskets Bonn,1.5,1.9,1.9,1.5,1.8599999999999999,1.8599999999999999,93,92,//data.nowgoal5.com/OddsCompBasket.aspx?id=400213
16-01-2021,TSV Crailsheim,BBC Bayreuth,-7.0,1.9,1.9,-8.5,1.9,1.83,82,77,//data.nowgoal5.com/OddsCompBasket.aspx?id=400214
16-01-2021,EnBW Ludwigsburg,Bamberg,-6.5,1.9,1.9,-7.5,1.8599999999999999,1.8599999999999999,83,75,//data.nowgoal5.com/OddsCompBasket.aspx?id=400216
16-01-2021,RASTA Vechta,LTi Giessen 46ers,-5.0,1.9,1.9,-4.5,1.83,1.9,97,84,//data.nowgoal5.com/OddsCompBasket.aspx?id=400217
17-01-2021,FC Bayern Munchen,Hamburg,-9.0,1.8599999999999999,1.95,-9.5,1.9,1.83,85,71,//data.nowgoal5.com/OddsCompBasket.aspx?id=400218
17-01-2021,Fraport Skyliners,S.Oliver Baskets Wurzburg,-4.5,1.9,1.9,-4.5,1.8599999999999999,1.8599999999999999,72,80,//data.nowgoal5.com/OddsCompBasket.aspx?id=400219
17-01-2021,EWE Baskets Oldenburg,Mitteldeutscher BC,-13.5,1.9,1.9,-13.5,1.8599999999999999,1.8599999999999999,87,79,//data.nowgoal5.com/OddsCompBasket.aspx?id=400220
17-01-2021,BG Goettingen,Ratiopharm Ulm,9.0,1.9,1.9,9.5,1.83,1.9,74,98,//data.nowgoal5.com/OddsCompBasket.aspx?id=400221
17-01-2021,New Yorker Phantoms,Alba Berlin,13.5,1.9,1.9,13.5,1.8599999999999999,1.8599999999999999,76,82,//data.nowgoal5.com/OddsCompBasket.aspx?id=400215
22-01-2021,BG Goettingen,RASTA Vechta,-2.5,1.9,1.9,-1.5,1.9,1.83,90,102,//data.nowgoal5.com/OddsCompBasket.aspx?id=400227
23-01-2021,Mitteldeutscher BC,EnBW Ludwigsburg,9.0,1.9,1.9,6.5,1.8599999999999999,1.8599999999999999,80,93,//data.nowgoal5.com/OddsCompBasket.aspx?id=400223
23-01-2021,LTi Giessen 46ers,EWE Baskets Oldenburg,12.5,1.8599999999999999,1.95,11.5,1.83,1.9,82,97,//data.nowgoal5.com/OddsCompBasket.aspx?id=400224
23-01-2021,BBC Bayreuth,FC Bayern Munchen,13.5,1.95,1.8599999999999999,13.5,1.83,1.9,78,98,//data.nowgoal5.com/OddsCompBasket.aspx?id=400225
23-01-2021,Hamburg,Fraport Skyliners,-7.5,1.9,1.9,-8.5,1.8599999999999999,1.8599999999999999,98,70,//data.nowgoal5.com/OddsCompBasket.aspx?id=400226
24-01-2021,Ratiopharm Ulm,Chemcats Chemnitz,-13.0,1.8599999999999999,1.95,-11.5,1.8599999999999999,1.8599999999999999,102,63,//data.nowgoal5.com/OddsCompBasket.aspx?id=400228
24-01-2021,Telekom Baskets Bonn,TSV Crailsheim,5.5,1.95,1.8599999999999999,3.5,1.8599999999999999,1.8599999999999999,84,93,//data.nowgoal5.com/OddsCompBasket.aspx?id=400229
24-01-2021,Bamberg,New Yorker Phantoms,-9.5,1.9,1.9,-10.5,1.8599999999999999,1.8599999999999999,98,84,//data.nowgoal5.com/OddsCompBasket.aspx?id=400230
24-01-2021,Alba Berlin,S.Oliver Baskets Wurzburg,-16.5,1.9,1.9,-17.5,1.8599999999999999,1.8599999999999999,99,85,//data.nowgoal5.com/OddsCompBasket.aspx?id=400222
29-01-2021,BG Goettingen,Bamberg,7.5,1.9,1.9,6.5,1.8599999999999999,1.8599999999999999,87,80,//data.nowgoal5.com/OddsCompBasket.aspx?id=400232
30-01-2021,Mitteldeutscher BC,Ratiopharm Ulm,7.0,1.9,1.9,8.5,1.83,1.9,92,104,//data.nowgoal5.com/OddsCompBasket.aspx?id=400231
30-01-2021,Chemcats Chemnitz,BBC Bayreuth,1.5,1.8599999999999999,1.95,1.5,1.83,1.9,61,83,//data.nowgoal5.com/OddsCompBasket.aspx?id=400233
30-01-2021,EnBW Ludwigsburg,LTi Giessen 46ers,-16.0,1.9,1.9,-16.5,1.8599999999999999,1.8599999999999999,99,85,//data.nowgoal5.com/OddsCompBasket.aspx?id=400234
30-01-2021,EWE Baskets Oldenburg,S.Oliver Baskets Wurzburg,-14.0,1.9,1.9,-13.5,1.8599999999999999,1.8599999999999999,124,84,//data.nowgoal5.com/OddsCompBasket.aspx?id=400235
31-01-2021,Fraport Skyliners,Telekom Baskets Bonn,-3.5,1.9,1.9,-3.5,1.8599999999999999,1.8599999999999999,84,79,//data.nowgoal5.com/OddsCompBasket.aspx?id=400236
31-01-2021,Alba Berlin,RASTA Vechta,-14.5,1.9,1.9,-14.5,1.9,1.83,86,70,//data.nowgoal5.com/OddsCompBasket.aspx?id=400238
31-01-2021,FC Bayern Munchen,TSV Crailsheim,-9.5,1.9,1.9,-8.5,1.8599999999999999,1.8599999999999999,103,105,//data.nowgoal5.com/OddsCompBasket.aspx?id=400239
02-02-2021,Ratiopharm Ulm,Fraport Skyliners,-10.0,1.9,1.9,-10.5,1.8599999999999999,1.8599999999999999,80,76,//data.nowgoal5.com/OddsCompBasket.aspx?id=410386
02-02-2021,BG Goettingen,Alba Berlin,13.5,1.9,1.9,13.5,1.83,1.9,75,86,//data.nowgoal5.com/OddsCompBasket.aspx?id=400240
03-02-2021,Bamberg,Mitteldeutscher BC,-7.5,1.9,1.9,-7.5,1.8599999999999999,1.8599999999999999,95,80,//data.nowgoal5.com/OddsCompBasket.aspx?id=400247
03-02-2021,S.Oliver Baskets Wurzburg,FC Bayern Munchen,14.5,1.95,1.8599999999999999,14.5,1.9,1.83,70,74,//data.nowgoal5.com/OddsCompBasket.aspx?id=400241
05-02-2021,Hamburg,BBC Bayreuth,-7.5,1.9,1.9,-6.5,1.8599999999999999,1.8599999999999999,92,95,//data.nowgoal5.com/OddsCompBasket.aspx?id=410598
06-02-2021,RASTA Vechta,Fraport Skyliners,1.5,1.9,1.9,1.5,1.76,2.0,72,96,//data.nowgoal5.com/OddsCompBasket.aspx?id=400244
06-02-2021,LTi Giessen 46ers,TSV Crailsheim,9.5,1.9,1.9,7.0,1.95,1.8599999999999999,82,101,//data.nowgoal5.com/OddsCompBasket.aspx?id=400246
06-02-2021,S.Oliver Baskets Wurzburg,BG Goettingen,-6.5,1.9,1.9,-5.5,1.83,1.9,82,87,//data.nowgoal5.com/OddsCompBasket.aspx?id=400243
06-02-2021,Mitteldeutscher BC,Telekom Baskets Bonn,1.0,1.9,1.9,-1.5,1.8599999999999999,1.8599999999999999,97,103,//data.nowgoal5.com/OddsCompBasket.aspx?id=400259
07-02-2021,Alba Berlin,Chemcats Chemnitz,-16.5,1.9,1.9,-18.5,1.9,1.83,83,65,//data.nowgoal5.com/OddsCompBasket.aspx?id=400245
07-02-2021,New Yorker Phantoms,Ratiopharm Ulm,10.0,1.9,1.9,10.5,1.83,1.9,94,92,//data.nowgoal5.com/OddsCompBasket.aspx?id=400248
07-02-2021,EWE Baskets Oldenburg,EnBW Ludwigsburg,-4.0,1.9,1.9,9.5,1.83,1.9,75,89,//data.nowgoal5.com/OddsCompBasket.aspx?id=400249
07-02-2021,Bamberg,FC Bayern Munchen,8.5,1.9,1.9,7.5,1.8599999999999999,1.8599999999999999,92,93,//data.nowgoal5.com/OddsCompBasket.aspx?id=411313
09-02-2021,Fraport Skyliners,Bamberg,-1.5,1.8599999999999999,1.95,1.5,1.9,1.83,76,86,//data.nowgoal5.com/OddsCompBasket.aspx?id=400253
09-02-2021,Ratiopharm Ulm,FC Bayern Munchen,6.0,1.9,1.9,5.5,1.8599999999999999,1.8599999999999999,77,81,//data.nowgoal5.com/OddsCompBasket.aspx?id=400254
09-02-2021,TSV Crailsheim,Alba Berlin,5.5,1.9,1.9,3.5,1.83,1.9,77,101,//data.nowgoal5.com/OddsCompBasket.aspx?id=400251
10-02-2021,EnBW Ludwigsburg,New Yorker Phantoms,-15.5,1.9,1.9,-15.5,1.9,1.83,81,74,//data.nowgoal5.com/OddsCompBasket.aspx?id=400255
10-02-2021,Chemcats Chemnitz,RASTA Vechta,-1.5,1.9,1.9,-1.5,1.9,1.83,89,77,//data.nowgoal5.com/OddsCompBasket.aspx?id=400257
10-02-2021,EWE Baskets Oldenburg,Hamburg,-7.5,1.9,1.9,-7.5,1.8599999999999999,1.8599999999999999,89,88,//data.nowgoal5.com/OddsCompBasket.aspx?id=400256
10-02-2021,BBC Bayreuth,BG Goettingen,-6.5,1.9,1.9,-5.5,1.8599999999999999,1.8599999999999999,80,82,//data.nowgoal5.com/OddsCompBasket.aspx?id=400258
12-02-2021,Alba Berlin,BBC Bayreuth,-14.5,1.9,1.9,-13.5,1.9,1.83,80,68,//data.nowgoal5.com/OddsCompBasket.aspx?id=400260
12-02-2021,RASTA Vechta,EnBW Ludwigsburg,14.5,1.9,1.9,13.5,1.9,1.83,66,84,//data.nowgoal5.com/OddsCompBasket.aspx?id=400265
12-02-2021,EWE Baskets Oldenburg,LTi Giessen 46ers,-16.5,1.9,1.9,-16.5,1.8599999999999999,1.8599999999999999,93,97,//data.nowgoal5.com/OddsCompBasket.aspx?id=400266
12-02-2021,Ratiopharm Ulm,BG Goettingen,-10.5,1.9,1.9,-11.5,1.83,1.9,93,64,//data.nowgoal5.com/OddsCompBasket.aspx?id=400267
12-02-2021,FC Bayern Munchen,Fraport Skyliners,-14.5,1.9,1.9,-15.5,1.8599999999999999,1.8599999999999999,84,58,//data.nowgoal5.com/OddsCompBasket.aspx?id=400262
12-02-2021,Chemcats Chemnitz,Bamberg,6.5,1.9,1.9,5.5,1.8599999999999999,1.8599999999999999,85,82,//data.nowgoal5.com/OddsCompBasket.aspx?id=400263
12-02-2021,TSV Crailsheim,New Yorker Phantoms,-10.5,1.9,1.9,-9.5,1.8599999999999999,1.8599999999999999,75,69,//data.nowgoal5.com/OddsCompBasket.aspx?id=400264
12-02-2021,Hamburg,Telekom Baskets Bonn,-7.5,1.9,1.9,-7.5,1.8599999999999999,1.8599999999999999,71,78,//data.nowgoal5.com/OddsCompBasket.aspx?id=400268
14-02-2021,Bamberg,Alba Berlin,6.5,1.9,1.9,7.5,1.83,1.9,76,67,//data.nowgoal5.com/OddsCompBasket.aspx?id=400269
14-02-2021,Fraport Skyliners,Ratiopharm Ulm,4.5,1.9,1.9,6.5,1.8,1.95,68,87,//data.nowgoal5.com/OddsCompBasket.aspx?id=400271
