Date,Home,Away,h_ORtg,a_ORtg,h_eFG%,a_eFG%,h_TO%,a_TO%,h_OR%,a_OR%,h_FTR,a_FTR,h_FIC,a_FIC,Open Spread,Home Open Spread Odds,Away Open Spread Odds,Close Spread,Home Close Spread Odds,Away Close Spread Odds,Home Score,Away Score
2020-12-20,GOE,HAM,122.1,127.3,0.548,0.529,0.156,0.117,0.207,0.371,0.419,0.362,62.9,69.8,4.5,1.86,1.95,4.5,1.86,1.86,94.0,98.0
2020-12-20,BLB,CRA,98.5,141.9,0.5,0.703,0.236,0.197,0.5,0.258,0.19,0.281,42.0,89.5,-3.5,1.9,1.9,-1.5,1.9,1.83,75.0,108.0
2020-12-20,OLI,BC,95.7,112.6,0.475,0.568,0.225,0.211,0.31,0.258,0.203,0.22,40.9,59.9,-4.5,1.9,1.9,-4.5,1.86,1.86,68.0,80.0
2020-12-20,EWE,BAY,137.0,130.2,0.594,0.598,0.11,0.151,0.346,0.231,0.375,0.5,59.9,61.1,8.5,1.9,1.9,5.5,1.83,1.9,100.0,95.0
2020-12-22,BAYR,OLI,126.8,135.5,0.583,0.623,0.233,0.131,0.35,0.409,0.444,0.279,52.2,64.4,-6.5,1.9,1.9,-5.5,1.86,1.86,87.0,93.0
2020-12-22,CRA,FRA,102.7,86.5,0.401,0.44,0.108,0.176,0.3,0.118,0.268,0.224,49.1,37.9,-6.5,1.9,1.9,-7.5,1.86,1.86,76.0,64.0
2020-12-22,BVC,LUD,117.3,147.0,0.59,0.591,0.232,0.077,0.343,0.414,0.311,0.299,61.6,84.1,11.5,1.9,1.9,11.5,1.86,1.86,91.0,114.0
2020-12-23,BC,RAS,111.3,97.7,0.478,0.435,0.163,0.176,0.314,0.289,0.269,0.29,58.9,41.5,-6.5,1.9,1.9,-3.5,1.86,1.86,82.0,72.0
2020-12-23,GOE,EWE,95.1,116.0,0.541,0.575,0.248,0.169,0.214,0.241,0.115,0.179,42.4,75.6,10.0,1.9,1.9,9.5,1.86,1.86,73.0,89.0
2020-12-23,TBB,GIE,112.0,94.0,0.569,0.4,0.194,0.166,0.211,0.382,0.259,0.171,59.9,32.4,-8.5,1.9,1.9,-8.5,1.86,1.86,81.0,68.0
2020-12-26,RUL,EWE,111.3,115.2,0.5,0.559,0.142,0.181,0.115,0.143,0.536,0.39,57.0,62.4,-6.5,1.9,1.9,-2.5,1.95,1.86,86.0,89.0
2020-12-26,BAYR,GIE,127.7,141.9,0.571,0.66,0.142,0.129,0.323,0.286,0.429,0.208,77.5,75.0,-7.5,1.9,1.9,-9.5,1.86,1.86,99.0,110.0
2020-12-26,FRA,BLB,128.8,122.6,0.59,0.593,0.113,0.125,0.167,0.233,0.508,0.214,68.0,64.8,-5.5,1.9,1.9,-3.5,1.86,1.86,103.0,98.0
2020-12-27,HAM,BVC,104.2,131.9,0.456,0.804,0.181,0.292,0.444,0.133,0.404,0.457,41.6,71.0,-11.5,1.9,1.9,-12.5,1.86,1.86,75.0,95.0
2020-12-27,LUD,OLI,115.1,95.2,0.508,0.492,0.172,0.185,0.229,0.267,0.303,0.159,59.2,43.9,-10.5,1.9,1.9,-12.5,1.86,1.86,87.0,72.0
2020-12-27,TBB,GOE,138.9,118.5,0.706,0.558,0.136,0.163,0.214,0.324,0.088,0.333,80.5,59.6,-8.5,1.9,1.9,-6.5,1.86,1.86,102.0,87.0
2020-12-27,RAS,CRA,108.7,131.5,0.509,0.619,0.255,0.174,0.393,0.414,0.429,0.224,47.2,63.0,10.5,1.9,1.9,8.5,1.86,1.86,81.0,98.0
2020-12-27,BAY,BRO,126.3,105.3,0.636,0.571,0.15,0.196,0.105,0.2,0.255,0.286,62.0,39.5,-9.5,1.9,1.9,-10.5,1.86,1.86,84.0,70.0
2020-12-29,CRA,RUL,119.3,116.5,0.598,0.551,0.222,0.166,0.323,0.28,0.339,0.322,59.6,59.4,-3.5,1.9,1.9,1.5,1.86,1.86,86.0,84.0
2020-12-29,LUD,HAM,114.2,86.3,0.629,0.458,0.199,0.279,0.148,0.371,0.129,0.186,62.4,31.5,-9.0,1.9,1.9,-7.5,1.86,1.86,86.0,65.0
2020-12-30,BVC,BC,129.0,106.2,0.631,0.41,0.175,0.175,0.222,0.346,0.311,0.475,60.1,40.4,1.0,1.9,1.9,2.5,1.8,1.95,96.0,79.0
2020-12-30,BRO,BAYR,96.7,105.4,0.396,0.526,0.173,0.274,0.525,0.263,0.078,0.228,50.6,47.9,-9.5,1.9,1.9,-9.5,1.83,1.9,67.0,73.0
2020-12-30,GIE,FRA,107.2,105.8,0.508,0.415,0.129,0.129,0.273,0.314,0.138,0.308,51.9,49.5,1.0,1.9,1.9,2.5,1.86,1.86,75.0,74.0
2020-12-30,RAS,EWE,113.4,116.3,0.568,0.5,0.227,0.085,0.25,0.333,0.22,0.206,52.2,66.6,10.5,1.9,1.9,9.5,1.9,1.83,80.0,82.0
2021-01-02,RUL,TBB,105.3,103.8,0.481,0.517,0.173,0.216,0.207,0.212,0.415,0.167,50.5,43.8,-9.5,1.9,1.9,-9.5,1.83,1.9,73.0,72.0
2021-01-02,GIE,GOE,114.2,116.7,0.514,0.639,0.152,0.241,0.414,0.263,0.222,0.23,53.9,67.0,-5.5,1.9,1.9,-1.5,1.9,1.83,90.0,92.0
2021-01-02,HAM,RAS,126.1,101.4,0.6,0.467,0.206,0.26,0.4,0.448,0.215,0.3,68.4,34.0,-7.5,1.9,1.9,-10.5,1.86,1.86,92.0,74.0
2021-01-02,BAYR,LUD,98.5,125.2,0.508,0.631,0.239,0.155,0.31,0.29,0.169,0.108,51.8,65.5,8.5,1.9,1.9,8.5,1.83,1.9,70.0,89.0
2021-01-02,BC,FRA,116.6,123.1,0.56,0.615,0.17,0.17,0.333,0.206,0.209,0.577,63.6,73.6,-6.5,1.9,1.9,-4.5,1.95,1.8,89.0,94.0
2021-01-03,OLI,CRA,116.6,125.4,0.5,0.581,0.204,0.16,0.419,0.345,0.333,0.226,57.0,58.1,6.5,1.9,1.9,6.5,1.86,1.86,80.0,86.0
2021-01-03,BRO,EWE,112.1,122.1,0.565,0.507,0.23,0.072,0.306,0.333,0.129,0.254,59.5,66.2,2.0,1.9,1.9,2.5,1.8,1.95,78.0,85.0
2021-01-03,BER,BAY,119.2,101.0,0.593,0.492,0.154,0.224,0.192,0.393,0.254,0.159,73.1,48.5,4.0,1.9,1.9,8.5,1.86,1.86,85.0,72.0
2021-01-06,RUL,BRO,102.4,113.1,0.41,0.475,0.168,0.168,0.387,0.343,0.279,0.262,33.9,62.0,-4.5,1.9,1.9,-5.5,1.86,1.86,67.0,74.0
2021-01-08,RAS,BRO,132.1,120.4,0.653,0.556,0.176,0.117,0.235,0.308,0.22,0.19,77.2,67.0,8.5,1.9,1.9,6.5,1.86,1.86,90.0,82.0
2021-01-09,LUD,RUL,125.9,123.1,0.566,0.643,0.099,0.212,0.385,0.194,0.176,0.49,57.9,61.5,-5.5,1.9,1.9,-5.5,1.86,1.86,89.0,87.0
2021-01-09,TBB,OLI,108.1,124.9,0.5,0.718,0.211,0.225,0.444,0.192,0.185,0.182,40.1,59.6,-5.5,1.9,1.9,-5.5,1.9,1.83,77.0,89.0
2021-01-09,EWE,BAYR,110.5,100.8,0.524,0.569,0.152,0.207,0.25,0.188,0.222,0.121,62.8,55.5,-12.0,1.9,1.9,-12.5,1.83,1.9,80.0,73.0
2021-01-10,BER,GIE,122.9,109.5,0.558,0.575,0.134,0.28,0.333,0.394,0.217,0.075,80.4,52.8,-14.5,1.9,1.9,-15.5,1.86,1.86,92.0,82.0
2021-01-10,BAY,BVC,109.8,108.4,0.484,0.492,0.2,0.143,0.333,0.214,0.254,0.283,59.5,47.6,-16.5,1.9,1.9,-16.5,1.86,1.86,77.0,76.0
2021-01-10,FRA,GOE,113.1,88.0,0.508,0.404,0.209,0.223,0.289,0.3,0.27,0.298,59.8,27.6,-7.5,1.9,1.9,-5.5,1.86,1.86,81.0,63.0
2021-01-10,HAM,CRA,124.7,100.9,0.539,0.492,0.126,0.266,0.333,0.345,0.313,0.237,70.1,37.6,2.5,1.9,1.9,1.5,1.86,1.86,89.0,72.0
2021-01-14,BLB,BC,112.6,128.7,0.543,0.563,0.21,0.21,0.424,0.444,0.214,0.5,56.4,74.9,-4.5,1.9,1.9,-2.5,1.86,1.86,91.0,104.0
2021-01-15,BVC,TBB,117.9,116.6,0.67,0.493,0.241,0.139,0.147,0.414,0.321,0.257,68.0,64.5,1.5,1.9,1.9,1.5,1.86,1.86,93.0,92.0
2021-01-16,BLB,BER,107.0,115.5,0.557,0.597,0.253,0.183,0.36,0.222,0.321,0.129,48.6,63.9,13.5,1.9,1.9,13.5,1.86,1.86,76.0,82.0
2021-01-16,RAS,GIE,134.7,116.6,0.592,0.59,0.139,0.194,0.379,0.25,0.308,0.197,77.0,52.1,-5.0,1.9,1.9,-4.5,1.83,1.9,97.0,84.0
2021-01-16,LUD,BRO,115.2,104.1,0.616,0.534,0.167,0.291,0.105,0.333,0.25,0.203,54.8,42.0,-6.5,1.9,1.9,-7.5,1.86,1.86,83.0,75.0
2021-01-16,CRA,BAYR,109.5,102.9,0.586,0.583,0.174,0.214,0.242,0.188,0.109,0.117,68.9,50.4,-7.0,1.9,1.9,-8.5,1.9,1.83,82.0,77.0
2021-01-17,EWE,BC,125.7,114.2,0.6,0.526,0.144,0.188,0.29,0.31,0.138,0.333,68.0,55.9,-13.5,1.9,1.9,-13.5,1.86,1.86,87.0,79.0
2021-01-17,BAY,HAM,122.4,102.2,0.618,0.477,0.158,0.158,0.13,0.321,0.309,0.156,61.8,46.6,-9.0,1.86,1.95,-9.5,1.9,1.83,85.0,71.0
2021-01-17,FRA,OLI,106.4,118.3,0.527,0.534,0.177,0.148,0.2,0.242,0.232,0.288,45.0,66.2,-4.5,1.9,1.9,-4.5,1.86,1.86,72.0,80.0
2021-01-17,GOE,RUL,97.7,129.3,0.522,0.621,0.224,0.198,0.379,0.2,0.06,0.448,43.0,76.8,9.0,1.9,1.9,9.5,1.83,1.9,74.0,98.0
2021-01-22,GOE,RAS,107.6,122.0,0.477,0.644,0.179,0.179,0.289,0.207,0.409,0.258,63.5,70.6,-2.5,1.9,1.9,-1.5,1.9,1.83,90.0,102.0
2021-01-23,GIE,EWE,108.3,128.1,0.479,0.672,0.145,0.185,0.379,0.152,0.164,0.328,49.9,76.1,12.5,1.86,1.95,11.5,1.83,1.9,82.0,97.0
2021-01-23,BC,LUD,107.1,124.4,0.587,0.59,0.254,0.134,0.296,0.286,0.095,0.209,45.4,71.1,9.0,1.9,1.9,6.5,1.86,1.86,80.0,93.0
2021-01-23,HAM,FRA,140.8,100.6,0.754,0.508,0.201,0.273,0.231,0.5,0.211,0.15,97.8,38.0,-7.5,1.9,1.9,-8.5,1.86,1.86,98.0,70.0
2021-01-23,BAYR,BAY,109.5,137.5,0.558,0.667,0.211,0.14,0.28,0.345,0.183,0.087,48.1,84.2,13.5,1.95,1.86,13.5,1.83,1.9,78.0,98.0
2021-01-24,TBB,CRA,106.7,118.2,0.577,0.605,0.165,0.216,0.222,0.189,0.138,0.29,55.4,58.1,5.5,1.95,1.86,3.5,1.86,1.86,84.0,93.0
2021-01-24,RUL,BVC,153.7,94.9,0.713,0.49,0.136,0.331,0.375,0.4,0.463,0.255,96.9,24.5,-13.0,1.86,1.95,-11.5,1.86,1.86,102.0,63.0
2021-01-24,BER,OLI,137.1,117.7,0.651,0.531,0.208,0.152,0.368,0.4,0.27,0.246,86.8,62.1,-16.5,1.9,1.9,-17.5,1.86,1.86,99.0,85.0
2021-01-24,BRO,BLB,140.4,120.3,0.649,0.544,0.129,0.172,0.31,0.333,0.164,0.386,80.2,51.2,-9.5,1.9,1.9,-10.5,1.86,1.86,98.0,84.0
2021-01-29,BC,RUL,117.0,132.3,0.581,0.659,0.191,0.229,0.391,0.323,0.191,0.258,56.4,73.6,7.0,1.9,1.9,8.5,1.83,1.9,92.0,104.0
2021-01-30,GOE,BRO,117.4,108.0,0.621,0.516,0.189,0.175,0.143,0.265,0.259,0.238,62.2,61.2,7.5,1.9,1.9,6.5,1.86,1.86,87.0,80.0
2021-01-30,LUD,GIE,124.9,107.3,0.532,0.55,0.038,0.202,0.297,0.162,0.221,0.317,73.9,59.5,-16.0,1.9,1.9,-16.5,1.86,1.86,99.0,85.0
2021-01-30,BVC,BAYR,82.1,111.7,0.464,0.658,0.323,0.215,0.267,0.087,0.182,0.14,32.6,67.8,1.5,1.86,1.95,1.5,1.83,1.9,61.0,83.0
2021-01-30,EWE,OLI,159.5,108.0,0.75,0.595,0.103,0.206,0.242,0.25,0.222,0.259,122.1,54.1,-14.0,1.9,1.9,-13.5,1.86,1.86,124.0,84.0
2021-01-31,BER,RAS,117.0,95.2,0.523,0.524,0.15,0.258,0.25,0.281,0.297,0.081,63.4,42.6,-14.5,1.9,1.9,-14.5,1.9,1.83,86.0,70.0
2021-01-31,FRA,TBB,116.1,109.2,0.608,0.484,0.207,0.138,0.25,0.357,0.183,0.306,54.9,44.2,-3.5,1.9,1.9,-3.5,1.86,1.86,84.0,79.0
2021-01-31,BAY,CRA,123.3,125.7,0.534,0.563,0.144,0.132,0.351,0.241,0.324,0.516,77.1,60.8,-9.5,1.9,1.9,-8.5,1.86,1.86,103.0,105.0
2021-02-02,GOE,BER,101.3,116.1,0.567,0.527,0.243,0.176,0.233,0.381,0.117,0.108,45.8,76.1,13.5,1.9,1.9,13.5,1.83,1.9,75.0,86.0
2021-02-02,RUL,FRA,115.6,109.8,0.525,0.685,0.101,0.246,0.167,0.063,0.305,0.283,55.1,48.5,-10.0,1.9,1.9,-10.5,1.86,1.86,80.0,76.0
2021-02-03,BRO,BC,133.8,112.6,0.559,0.538,0.141,0.183,0.417,0.4,0.279,0.136,68.8,46.2,-7.5,1.9,1.9,-7.5,1.86,1.86,95.0,80.0
2021-02-03,OLI,BAY,92.6,97.9,0.422,0.442,0.225,0.199,0.316,0.242,0.25,0.35,41.0,48.0,14.5,1.95,1.86,14.5,1.9,1.83,70.0,74.0
2021-02-05,HAM,BAYR,118.2,122.1,0.544,0.639,0.116,0.167,0.28,0.129,0.265,0.279,59.0,66.0,-7.5,1.9,1.9,-6.5,1.86,1.86,92.0,95.0
2021-02-06,BC,TBB,116.7,123.9,0.527,0.568,0.144,0.18,0.355,0.205,0.274,0.61,64.9,69.5,1.0,1.9,1.9,-1.5,1.86,1.86,97.0,103.0
2021-02-06,OLI,GOE,116.6,123.7,0.54,0.531,0.185,0.128,0.29,0.353,0.242,0.297,48.9,64.4,-6.5,1.9,1.9,-5.5,1.83,1.9,82.0,87.0
2021-02-06,RAS,FRA,106.1,141.5,0.484,0.703,0.221,0.103,0.382,0.2,0.213,0.22,48.5,85.5,1.5,1.9,1.9,1.5,1.76,2.0,72.0,96.0
2021-02-06,GIE,CRA,106.4,131.0,0.536,0.648,0.233,0.195,0.419,0.323,0.116,0.281,62.8,87.8,9.5,1.9,1.9,7.0,1.95,1.86,82.0,101.0
2021-02-07,BER,BVC,111.6,87.4,0.578,0.46,0.202,0.202,0.212,0.226,0.141,0.111,66.5,39.9,-16.5,1.9,1.9,-18.5,1.9,1.83,83.0,65.0
2021-02-07,BRO,BAY,123.2,124.5,0.6,0.595,0.187,0.174,0.308,0.2,0.333,0.414,64.0,63.6,8.5,1.9,1.9,7.5,1.86,1.86,92.0,93.0
2021-02-07,BLB,RUL,137.3,134.4,0.65,0.629,0.19,0.161,0.452,0.385,0.267,0.328,68.2,66.2,10.0,1.9,1.9,10.5,1.83,1.9,94.0,92.0
2021-02-07,EWE,LUD,102.7,121.9,0.463,0.565,0.137,0.096,0.286,0.243,0.176,0.159,38.9,73.4,-4.0,1.9,1.9,9.5,1.83,1.9,75.0,89.0
2021-02-09,CRA,BER,98.9,129.8,0.54,0.586,0.206,0.154,0.259,0.282,0.143,0.271,50.9,85.1,5.5,1.9,1.9,3.5,1.83,1.9,77.0,101.0
2021-02-09,FRA,BRO,103.9,117.5,0.459,0.63,0.15,0.273,0.375,0.257,0.328,0.333,46.9,63.8,-1.5,1.86,1.95,1.5,1.9,1.83,76.0,86.0
2021-02-09,RUL,BAY,109.0,114.7,0.403,0.533,0.184,0.099,0.306,0.179,0.435,0.283,38.8,60.6,6.0,1.9,1.9,5.5,1.86,1.86,77.0,81.0
2021-02-10,BVC,RAS,122.8,106.2,0.649,0.469,0.248,0.179,0.324,0.417,0.263,0.246,77.0,52.6,-1.5,1.9,1.9,-1.5,1.9,1.83,89.0,77.0
2021-02-10,BAYR,GOE,107.6,110.3,0.568,0.485,0.202,0.134,0.207,0.3,0.22,0.235,62.8,61.1,-6.5,1.9,1.9,-5.5,1.86,1.86,80.0,82.0
2021-02-10,LUD,BLB,111.9,102.2,0.479,0.615,0.083,0.29,0.385,0.194,0.151,0.313,53.8,47.2,-15.5,1.9,1.9,-15.5,1.9,1.83,81.0,74.0
2021-02-10,EWE,HAM,125.5,124.0,0.617,0.647,0.197,0.155,0.259,0.182,0.25,0.431,63.9,71.2,-7.5,1.9,1.9,-7.5,1.86,1.86,89.0,88.0
2021-02-12,BVC,BRO,123.3,119.0,0.603,0.549,0.131,0.203,0.267,0.333,0.143,0.246,62.6,59.1,6.5,1.9,1.9,5.5,1.86,1.86,85.0,82.0
2021-02-12,RUL,GOE,131.3,90.3,0.645,0.397,0.198,0.226,0.265,0.481,0.4,0.222,74.6,24.5,-10.5,1.9,1.9,-11.5,1.83,1.9,93.0,64.0
2021-02-12,CRA,BLB,97.6,89.8,0.473,0.422,0.26,0.208,0.229,0.304,0.393,0.234,46.4,30.1,-10.5,1.9,1.9,-9.5,1.86,1.86,75.0,69.0
2021-02-12,EWE,GIE,132.7,138.4,0.6,0.724,0.1,0.143,0.393,0.154,0.129,0.224,73.2,75.5,-16.5,1.9,1.9,-16.5,1.86,1.86,93.0,97.0
2021-02-12,HAM,TBB,97.8,107.4,0.46,0.598,0.124,0.303,0.273,0.211,0.206,0.196,39.5,53.5,-7.5,1.9,1.9,-7.5,1.86,1.86,71.0,78.0
2021-02-12,BER,BAYR,115.7,98.3,0.553,0.508,0.159,0.217,0.344,0.313,0.106,0.015,73.0,47.4,-14.5,1.9,1.9,-13.5,1.9,1.83,80.0,68.0
2021-02-12,RAS,LUD,92.2,117.3,0.481,0.563,0.293,0.126,0.241,0.31,0.308,0.188,31.0,70.8,14.5,1.9,1.9,13.5,1.9,1.83,66.0,84.0
2021-02-12,BAY,FRA,117.5,81.1,0.629,0.339,0.182,0.252,0.207,0.296,0.19,0.357,62.8,20.5,-14.5,1.9,1.9,-15.5,1.86,1.86,84.0,58.0
2021-02-14,FRA,RUL,101.9,130.4,0.509,0.714,0.195,0.18,0.231,0.042,0.264,0.347,43.5,67.6,4.5,1.9,1.9,6.5,1.8,1.95,68.0,87.0
2021-02-14,GIE,HAM,109.1,132.9,0.57,0.619,0.266,0.098,0.371,0.273,0.078,0.179,58.0,75.1,5.5,1.9,1.9,6.5,1.9,1.83,78.0,95.0
2021-02-14,GOE,CRA,103.1,138.7,0.533,0.657,0.204,0.127,0.208,0.257,0.283,0.243,56.0,93.1,6.5,1.9,1.9,5.5,1.86,1.86,81.0,109.0
2021-02-14,RAS,BLB,99.0,111.5,0.467,0.509,0.195,0.181,0.3,0.333,0.25,0.386,40.9,62.6,3.5,1.9,1.9,2.5,1.9,1.83,71.0,80.0
2021-02-14,BVC,BAY,114.3,111.6,0.655,0.533,0.215,0.161,0.179,0.192,0.236,0.295,57.8,60.8,13.5,1.9,1.9,14.5,1.83,1.9,85.0,83.0
2021-02-14,BAYR,EWE,108.8,120.7,0.586,0.646,0.172,0.172,0.16,0.161,0.241,0.108,60.0,71.1,5.5,1.9,1.9,5.5,1.86,1.86,82.0,91.0
2021-02-14,BRO,BER,106.3,93.7,0.485,0.353,0.168,0.126,0.255,0.447,0.147,0.154,66.2,52.6,6.5,1.9,1.9,7.5,1.83,1.9,76.0,67.0
2021-02-14,TBB,BC,105.0,83.5,0.552,0.492,0.19,0.215,0.154,0.107,0.134,0.098,62.8,41.4,-8.5,1.9,1.9,-5.5,1.86,1.86,83.0,66.0
2021-02-24,OLI,GIE,133.1,108.0,0.599,0.539,0.145,0.198,0.333,0.321,0.225,0.203,83.0,56.0,-8.0,1.9,1.9,-5.5,1.83,1.9,101.0,82.0
2021-02-27,RUL,BC,145.7,104.3,0.649,0.444,0.143,0.2,0.267,0.423,0.491,0.27,89.0,35.5,-12.5,1.9,1.9,-12.5,1.86,1.86,102.0,73.0
2021-02-27,TBB,RAS,120.4,114.0,0.5,0.556,0.154,0.192,0.389,0.343,0.424,0.125,60.2,55.4,-6.5,1.9,1.9,-7.5,1.86,1.86,94.0,89.0
2021-02-27,GIE,BAYR,127.4,120.8,0.553,0.633,0.118,0.144,0.368,0.08,0.187,0.267,80.6,69.1,1.5,1.9,1.9,3.5,1.86,1.86,97.0,92.0
2021-02-28,EWE,BLB,134.0,118.1,0.664,0.64,0.173,0.212,0.259,0.208,0.328,0.281,83.2,68.4,-11.5,1.9,1.9,-12.5,1.9,1.83,101.0,89.0
2021-02-28,HAM,LUD,99.5,108.4,0.484,0.468,0.178,0.267,0.393,0.395,0.095,0.222,41.1,49.5,5.5,1.95,1.86,5.5,1.86,1.86,67.0,73.0
2021-02-28,BER,CRA,130.8,81.1,0.592,0.371,0.144,0.144,0.208,0.259,0.354,0.143,89.2,26.0,-8.0,1.9,1.9,-8.5,1.86,1.86,100.0,62.0
2021-02-28,BRO,FRA,107.6,85.5,0.523,0.491,0.193,0.248,0.303,0.125,0.172,0.189,58.2,33.5,-9.5,1.9,1.9,-9.5,1.9,1.83,78.0,62.0
2021-02-28,BAY,OLI,137.7,107.9,0.514,0.51,0.085,0.256,0.469,0.286,0.338,0.471,71.4,40.8,-14.5,1.9,1.9,-15.5,1.9,1.83,97.0,76.0
2021-03-02,TBB,BAYR,103.8,124.3,0.485,0.585,0.205,0.164,0.357,0.207,0.2,0.547,33.1,70.5,-6.0,1.9,1.9,-3.5,1.86,1.86,76.0,91.0
2021-03-03,BLB,GOE,117.1,131.2,0.605,0.658,0.206,0.219,0.346,0.3,0.258,0.474,56.8,79.0,-8.5,1.9,1.9,-6.5,1.86,1.86,91.0,102.0
2021-03-03,RUL,HAM,128.4,109.7,0.608,0.492,0.115,0.13,0.08,0.267,0.529,0.222,68.4,49.5,-8.5,1.9,1.9,-6.5,1.9,1.83,89.0,76.0
2021-03-03,BC,GIE,136.9,108.7,0.669,0.551,0.201,0.148,0.273,0.238,0.306,0.271,81.8,50.0,-5.5,1.9,1.9,-4.5,1.83,1.9,102.0,81.0
2021-03-03,CRA,OLI,105.8,118.4,0.623,0.627,0.227,0.202,0.125,0.194,0.34,0.339,56.9,64.9,-10.5,1.9,1.9,-8.5,1.83,1.9,84.0,94.0
2021-03-04,FRA,RAS,109.4,97.7,0.55,0.552,0.195,0.234,0.179,0.207,0.3,0.19,57.0,49.4,-4.5,1.9,1.9,-5.5,1.86,1.86,84.0,75.0
2021-03-05,BAYR,CRA,135.6,109.1,0.686,0.557,0.126,0.21,0.192,0.286,0.271,0.164,84.9,59.2,3.5,1.9,1.9,4.5,1.86,1.86,97.0,78.0
2021-03-06,GIE,TBB,99.2,121.6,0.515,0.568,0.238,0.145,0.353,0.25,0.09,0.258,50.5,77.4,3.5,1.9,1.9,4.5,1.86,1.86,75.0,92.0
2021-03-06,LUD,EWE,134.7,119.6,0.645,0.577,0.192,0.22,0.259,0.429,0.491,0.185,72.5,63.0,-7.5,1.9,1.9,-5.5,1.9,1.83,98.0,87.0
2021-03-06,BC,BLB,116.0,118.5,0.5,0.522,0.153,0.153,0.303,0.297,0.379,0.343,54.8,63.8,-5.5,1.9,1.9,-3.5,1.86,1.86,91.0,93.0
2021-03-07,RAS,BAY,113.6,135.5,0.5,0.58,0.189,0.102,0.276,0.452,0.368,0.188,46.1,67.1,15.5,1.9,1.9,14.5,1.86,1.86,78.0,93.0
2021-03-07,RUL,BER,103.2,114.1,0.444,0.525,0.177,0.122,0.265,0.206,0.339,0.328,43.5,60.6,4.5,1.9,1.9,3.5,1.83,1.9,76.0,84.0
2021-03-07,GOE,FRA,118.0,123.3,0.644,0.582,0.186,0.172,0.214,0.345,0.22,0.224,66.1,68.5,-2.5,1.9,1.9,-2.5,1.9,1.83,89.0,93.0
2021-03-09,BER,EWE,109.6,120.5,0.534,0.585,0.162,0.135,0.192,0.182,0.305,0.2,50.5,65.5,-9.5,1.9,1.9,-7.5,1.9,1.83,81.0,89.0
2021-03-09,LUD,BVC,130.9,81.8,0.581,0.395,0.136,0.3,0.361,0.296,0.25,0.263,85.6,13.6,-13.5,1.9,1.9,-18.5,1.86,1.86,96.0,60.0
2021-03-09,BC,OLI,112.4,96.6,0.57,0.484,0.225,0.159,0.244,0.231,0.188,0.19,61.4,45.8,1.5,1.9,1.9,2.5,1.8,1.95,85.0,73.0
2021-03-09,BLB,BAY,119.5,142.2,0.594,0.664,0.212,0.106,0.292,0.308,0.458,0.213,51.1,78.0,14.5,1.9,1.9,13.5,1.86,1.86,79.0,94.0
2021-03-13,FRA,GIE,119.6,115.3,0.563,0.639,0.204,0.263,0.414,0.25,0.175,0.185,61.8,61.8,-9.5,1.9,1.9,-5.5,1.86,1.86,82.0,79.0
2021-03-13,TBB,BRO,108.6,113.9,0.517,0.538,0.132,0.199,0.179,0.314,0.356,0.227,57.1,65.8,1.0,1.9,1.9,1.5,1.95,1.8,82.0,86.0
2021-03-13,HAM,BC,139.8,103.9,0.627,0.553,0.107,0.253,0.355,0.25,0.225,0.263,92.9,41.9,-10.5,1.9,1.9,-10.5,1.86,1.86,105.0,78.0
2021-03-13,RAS,RUL,132.8,111.1,0.619,0.482,0.188,0.13,0.25,0.318,0.322,0.411,69.6,46.6,12.0,1.9,1.9,11.5,1.83,1.9,92.0,77.0
2021-03-14,BLB,BVC,123.4,102.2,0.705,0.543,0.212,0.292,0.214,0.429,0.25,0.241,80.8,43.1,-6.5,1.9,1.9,-5.5,1.86,1.86,93.0,77.0
2021-03-14,CRA,LUD,99.3,84.7,0.419,0.331,0.219,0.19,0.316,0.474,0.258,0.155,45.0,32.8,7.5,1.9,1.9,6.5,1.83,1.9,68.0,58.0
2021-03-14,BER,GOE,116.0,75.6,0.588,0.367,0.169,0.261,0.184,0.324,0.132,0.172,81.9,28.9,-14.5,1.86,1.95,-15.5,1.86,1.86,89.0,58.0
2021-03-14,BAY,EWE,143.6,135.6,0.609,0.707,0.16,0.12,0.417,0.111,0.348,0.345,84.2,68.4,-7.5,1.9,1.9,-6.5,1.83,1.9,108.0,102.0
2021-03-15,OLI,BAYR,104.9,125.9,0.557,0.661,0.182,0.14,0.192,0.172,0.115,0.203,50.6,67.0,1.5,1.9,1.9,1.5,1.86,1.86,75.0,90.0
2021-03-16,BAY,TBB,106.3,94.0,0.466,0.5,0.164,0.218,0.368,0.167,0.137,0.278,56.9,40.0,-12.0,1.9,1.9,-10.5,1.86,1.86,78.0,69.0
2021-03-16,BC,BER,105.9,123.9,0.582,0.551,0.271,0.181,0.321,0.447,0.18,0.128,53.9,75.0,14.5,1.9,1.9,14.5,1.83,1.9,82.0,96.0
2021-03-17,BLB,HAM,101.4,105.2,0.551,0.47,0.225,0.15,0.125,0.286,0.271,0.313,46.6,58.2,,,,,,,,
2021-03-19,EWE,RAS,132.6,93.2,0.618,0.455,0.118,0.197,0.231,0.138,0.25,0.357,87.6,38.2,-12.0,1.9,1.9,-12.5,1.86,1.86,101.0,71.0
2021-03-20,BC,BRO,123.1,138.3,0.636,0.596,0.138,0.069,0.167,0.286,0.237,0.279,68.8,86.5,6.5,1.9,1.9,6.5,1.86,1.86,89.0,100.0
