Date,Home,Away,H_GP,A_GP,H_ORtg,A_ORtg,H_DRtg,A_DRtg,H_eFG%,A_eFG%,H_DeFG%,A_DeFG%,H_TO%,A_TO%,H_DTO%,A_DTO%,H_OR%,A_OR%,H_DOR%,A_DOR%,H_FTR,A_FTR,H_DFTR,A_DFTR,H_FIC,A_FIC,H_DFIC,A_DFIC,F_H_ORtg,F_A_ORtg,F_H_DRtg,F_A_DRtg,F_H_eFG%,F_A_eFG%,F_H_DeFG%,F_A_DeFG%,F_H_TO%,F_A_TO%,F_H_DTO%,F_A_DTO%,F_H_OR%,F_A_OR%,F_H_DOR%,F_A_DOR%,F_H_FTR,F_A_FTR,F_H_DFTR,F_A_DFTR,F_H_FIC,F_A_FIC,F_H_DFIC,F_A_DFIC,Home Open ML,Away Open ML,Home Close ML,Away Close ML,Open Spread,Home Open Spread Odds,Away Open Spread Odds,Close Spread,Home Close Spread Odds,Away Close Spread Odds,Open Total,Home Open Total Odds,Away Open Total Odds,Close Total,Home Close Total Odds,Away Close Total Odds,Home Score,Away Score,Actual Spread,Actual Total,Predicted Spread,T Away Open,T Away Close,S Pred,Predict Home Open Cover,Predict Home Close Cover,Predicted Total,Predict Open Over,Predict Close Over,Home Open Cover,Home Close Cover,Open Over,Close Over,Home Win,Home Book Rtg,My Edge,Actual Edge
2021-03-21,FRA,BER,23,22,108.3,116.9409090909091,113.74782608695652,101.49545454545454,0.5281304347826088,0.5579999999999999,0.5622608695652174,0.5102727272727274,0.1915652173913043,0.1647727272727272,0.1809130434782609,0.2095454545454545,0.2587391304347826,0.2752727272727273,0.2487826086956521,0.2855,0.2749565217391305,0.1915454545454545,0.2415217391304347,0.1796818181818182,51.22608695652174,70.82727272727273,58.8,48.39090909090908,107.94,118.88,113.8,97.26,0.539,0.558,0.6144000000000001,0.4697999999999999,0.2028,0.1556,0.2112,0.1976,0.2588,0.2474,0.2032,0.2702,0.2304,0.2493999999999999,0.2227999999999999,0.2067999999999999,52.86,71.44000000000001,60.61999999999999,43.56,6.02,1.11,5.68,1.12,12.5,1.9,1.9,11.5,1.86,1.86,164.5,1.9,1.9,160.5,1.86,1.86,60.0,94.0,34.0,154.0,7.193993293975794,-0.0007143183251021,-0.2265970978628324,17.708299889819013,0.6661279528842259,0.6362113022115536,164.5126493631177,0.4997150533802368,0.4103766956893843,0.0,0,0.0,0.0,0,-1.6134299337036375,0.09857689360940314,-0.5376344086021505
2021-03-23,OLI,LUD,22,23,110.1681818181818,119.85217391304349,118.26818181818182,104.99130434782612,0.5321818181818182,0.5447391304347825,0.5698181818181818,0.5263043478260869,0.1951363636363636,0.1461304347826087,0.1866363636363636,0.2221739130434782,0.3081363636363636,0.3153043478260869,0.2818181818181817,0.2921739130434782,0.2577272727272727,0.2346521739130435,0.2688181818181818,0.2508260869565217,53.67727272727272,62.29130434782608,61.32272727272729,47.55217391304348,105.48,115.46,116.0,102.04,0.5474,0.5077999999999999,0.5656,0.4692,0.2056,0.2028,0.1784,0.2234,0.1948,0.3798,0.2582,0.3608,0.2895999999999999,0.2517999999999999,0.2654,0.274,52.06,59.71999999999999,61.94000000000001,42.56,4.45,1.18,4.48,1.18,9.5,1.9,1.9,9.5,1.86,1.86,162.5,1.9,1.9,161.5,1.86,1.86,72.0,82.0,10.0,154.0,6.1482056983031566,0.0688303575253808,0.0126189114618742,17.789971082939598,0.6063859467003494,0.6063859467003494,161.27550992999508,0.5274352452907418,0.5050336396055192,0.0,0,0.0,0.0,0,-1.2383742310432684,,
2021-03-23,HAM,BER,22,23,114.78636363636362,117.17391304347828,107.27272727272728,100.4782608695652,0.5434090909090911,0.560608695652174,0.5423636363636365,0.5081739130434784,0.1539090909090908,0.1683478260869565,0.2237272727272727,0.2134347826086957,0.304,0.2770869565217392,0.2418636363636363,0.2829565217391305,0.2266363636363636,0.1896086956521739,0.2691818181818182,0.1819130434782608,61.55454545454545,71.7,49.72727272727273,47.61304347826086,112.36,117.18,106.74,96.66,0.5132,0.5632,0.5222,0.488,0.142,0.1762,0.2213999999999999,0.2286,0.3324,0.2692,0.223,0.2638,0.1883999999999999,0.208,0.3316,0.2244,59.66,71.78,48.18,44.46,3.69,1.25,3.56,1.27,7.5,1.9,1.9,7.5,1.83,1.9,162.5,1.9,1.9,163.5,1.86,1.86,90.0,75.0,-15.0,165.0,0.3912674868793275,-0.0785435968745281,-0.0220915439966761,17.714147653119856,0.7173158310477195,0.7173158310477195,163.89133287224251,0.4687005985217773,0.4911882434844982,1.0,1,1.0,1.0,1,-0.9895411936137476,0.17086774361602552,0.45355191256830607
2021-03-23,BAY,BC,24,24,122.20833333333331,112.09166666666664,107.92916666666667,120.02500000000002,0.5684583333333333,0.5370416666666666,0.5179583333333333,0.559875,0.1575,0.194375,0.190125,0.1592083333333333,0.2869583333333333,0.3144166666666667,0.255,0.2867916666666666,0.2717083333333334,0.2420833333333333,0.3134166666666667,0.2874583333333333,66.72916666666667,56.525000000000006,45.80416666666667,65.87083333333334,128.57999999999998,112.26000000000002,114.14,123.42,0.5736,0.5681999999999999,0.5688,0.556,0.1472,0.208,0.1886,0.1338,0.3796,0.257,0.23,0.3232,0.2166,0.2493999999999999,0.3278,0.233,67.96000000000001,56.16,49.88000000000001,72.8,1.04,10.36,1.03,10.73,-17.5,1.9,1.9,-17.5,1.86,1.86,172.5,1.9,1.9,175.5,1.86,1.86,85.0,66.0,-19.0,151.0,-15.934239780960713,-0.0231006836989908,0.1462459460212789,17.71514440503163,0.4496205618476759,0.4496205618476759,172.90923194758258,0.4907857933118337,0.5581311814272975,1.0,1,0.0,0.0,1,3.2188758248682,,
2021-03-24,BVC,BLB,21,22,108.79047619047616,113.45,121.35238095238095,119.51363636363634,0.5626190476190475,0.552409090909091,0.569,0.565,0.2267619047619047,0.1882272727272727,0.1695714285714285,0.1679545454545454,0.2772380952380953,0.3067727272727272,0.2986190476190476,0.2892727272727273,0.2466666666666666,0.2838181818181818,0.2978571428571428,0.2924999999999999,50.92857142857143,56.82727272727271,68.53333333333333,64.10454545454546,105.76,110.88,122.28,114.64,0.5392,0.5606000000000001,0.5986,0.534,0.2292,0.2098,0.1782,0.1692,0.3238,0.2386,0.252,0.3374,0.2016,0.339,0.2852,0.2465999999999999,46.260000000000005,55.35999999999999,72.44000000000001,58.14000000000001,1.9,1.85,1.92,1.83,1.0,1.9,1.9,1.5,1.8,1.95,169.5,1.9,1.9,169.5,1.86,1.86,87.0,83.0,-4.0,170.0,2.063090638289796,0.0206330591150636,0.0206330591150636,17.720243766410572,0.465754892168641,0.4818452123933219,169.1343771628343,0.5082300893912066,0.5082300893912066,1.0,1,1.0,1.0,1,0.1053605156578264,,
2021-03-26,BVC,EWE,22,24,109.01363636363634,126.37916666666666,120.76818181818182,114.82916666666668,0.5627272727272726,0.604625,0.5662272727272726,0.565875,0.2241818181818181,0.1434166666666666,0.1707727272727272,0.1775416666666666,0.2763181818181819,0.2478749999999999,0.2978181818181818,0.2416666666666667,0.2479090909090908,0.2530833333333333,0.2999545454545454,0.2876666666666667,51.58636363636364,71.95,68.18636363636364,58.775,103.84,128.46,120.18,119.84,0.5316,0.6302,0.5904,0.5766,0.2369999999999999,0.1532,0.1767999999999999,0.1846,0.3218,0.2424,0.2415999999999999,0.2428,0.2278,0.2616,0.3048,0.3563999999999999,46.82,73.54,72.8,62.760000000000005,4.47,1.18,4.62,1.17,8.5,1.95,1.86,9.5,1.9,1.83,173.5,1.9,1.9,173.5,1.86,1.86,92.0,98.0,6.0,190.0,12.15286638067158,0.1723141017839408,0.1723141017839408,17.75866122493019,0.3841212119633919,0.4152711889961853,170.43993224214086,0.5683985487951708,0.5683985487951708,1.0,1,1.0,1.0,0,-1.2441545939587677,,
2021-03-27,LUD,BAYR,24,24,119.4833333333333,115.03749999999998,104.675,116.95,0.542875,0.5782083333333333,0.5241666666666667,0.5663333333333332,0.144,0.1821666666666666,0.2219583333333333,0.1699583333333333,0.3156666666666666,0.2264166666666666,0.2873333333333333,0.313875,0.2281666666666666,0.2647083333333333,0.2516666666666666,0.1527916666666666,62.34583333333333,61.27916666666667,47.6875,63.395833333333336,115.98,126.62,101.62,110.48,0.5142,0.638,0.4674,0.5304,0.1684,0.1506,0.2312,0.1845999999999999,0.3656,0.1622,0.3174,0.3301999999999999,0.2231999999999999,0.3346,0.3092,0.1582,62.54,73.47999999999999,44.5,55.54,1.15,4.96,1.14,5.15,-10.5,1.9,1.9,-10.5,1.86,1.86,160.5,1.9,1.9,160.5,1.86,1.86,97.0,92.0,-5.0,189.0,-14.84625798397186,-0.4966880205625169,-0.4966880205625169,17.78162767276919,0.6368892688230214,0.6368892688230214,169.3319214511674,0.3097237977391162,0.3097237977391162,0.0,0,1.0,1.0,1,1.897119984885882,,
2021-03-27,RAS,GOE,24,23,109.0,107.5173913043478,120.62083333333334,120.39565217391304,0.5233333333333333,0.529304347826087,0.5584166666666667,0.571,0.202375,0.1903043478260869,0.1538749999999999,0.1704347826086956,0.2849166666666667,0.2801304347826087,0.3069583333333333,0.2817826086956521,0.2732916666666666,0.2543043478260869,0.2727083333333333,0.2485652173913043,50.458333333333336,53.66956521739131,65.4375,67.58695652173913,110.26,108.38,121.8,121.14,0.5364000000000001,0.5604,0.546,0.6033999999999999,0.2,0.212,0.1397999999999999,0.184,0.2428,0.2644,0.3138,0.2804,0.2724,0.2811999999999999,0.3146,0.2164,51.74,59.17999999999999,63.7,71.63999999999999,2.2,1.62,1.95,1.81,3.5,1.9,1.9,1.5,1.83,1.9,173.5,1.9,1.9,171.5,1.86,1.86,79.0,103.0,24.0,182.0,-4.5834331800733645,0.1735816348577804,0.0604366805028126,17.676440026882982,0.7437980987131223,0.6890018303268278,170.43169464166814,0.5688966684582111,0.5240939466916483,0.0,0,1.0,1.0,0,-0.1823215567939548,0.1425537428951339,-0.5464480874316939
2021-03-27,CRA,GIE,24,24,115.3375,111.59166666666664,110.50833333333333,125.29583333333336,0.5581666666666667,0.5460833333333334,0.52775,0.5942500000000001,0.1879583333333333,0.1884166666666666,0.1839999999999999,0.152625,0.26825,0.30725,0.30575,0.2795,0.2915833333333333,0.1807083333333333,0.2651666666666667,0.2604583333333333,59.4125,55.75416666666666,56.14166666666667,76.34166666666665,100.66,109.76000000000002,116.96,119.7,0.5026,0.5436,0.5569999999999999,0.5984,0.2008,0.1964,0.1731999999999999,0.1846,0.258,0.298,0.2842,0.2175999999999999,0.219,0.1982,0.2632,0.2678,46.18000000000001,59.17999999999999,65.08000000000001,69.66,1.06,7.84,1.08,7.2,-14.5,1.9,1.9,-13.5,1.86,1.86,174.5,1.9,1.9,176.5,1.9,1.83,102.0,77.0,-25.0,179.0,-8.946824267060387,0.0622709147395833,0.1749742709965262,17.745700451372265,0.326970442258894,0.3565973911315497,173.3949590001984,0.5248242592971272,0.5694438251548573,1.0,1,1.0,1.0,1,2.8134107167600355,0.10576820026629985,-0.5376344086021505
2021-03-27,BRO,RUL,23,24,116.25652173913046,121.325,113.03478260869564,110.7625,0.5620434782608695,0.5747083333333333,0.5408260869565217,0.536875,0.187695652173913,0.1745,0.1697826086956521,0.1924583333333333,0.2952608695652173,0.236,0.2703478260869565,0.3032916666666667,0.2261304347826087,0.3903749999999999,0.2529130434782609,0.242,63.02173913043478,62.025,54.99565217391303,51.13750000000001,117.01999999999998,119.68,106.84,115.9,0.5382,0.5307999999999999,0.52,0.5188,0.1664,0.1529999999999999,0.155,0.1738,0.2982,0.26,0.237,0.3112,0.2142,0.4678,0.2158,0.2566,67.16,59.52,54.92,54.67999999999999,2.03,1.74,1.92,1.81,1.5,1.86,1.95,1.5,1.76,2.0,164.5,1.9,1.9,164.5,1.86,1.86,88.0,74.0,-14.0,162.0,-1.1418422545567637,-0.3656585218559582,-0.3656585218559582,17.754333226650555,0.5844022883034651,0.5844022883034651,170.99202324419517,0.3573235951811099,0.3573235951811099,1.0,1,0.0,0.0,1,-0.0295588022415442,,
2021-03-28,OLI,TBB,23,23,109.61304347826086,109.69130434782608,117.95217391304348,112.70434782608696,0.529695652173913,0.5329999999999998,0.5667826086956521,0.5556521739130436,0.1960869565217391,0.1822608695652174,0.1826521739130434,0.1779130434782609,0.3023913043478261,0.2592173913043478,0.2836521739130434,0.2616086956521739,0.2583043478260869,0.2487826086956521,0.2605652173913043,0.2396086956521738,53.55217391304347,53.66956521739131,61.4217391304348,58.65217391304349,103.38,107.72,110.66,111.54,0.5404000000000001,0.5309999999999999,0.5628,0.5408000000000001,0.1977999999999999,0.1891999999999999,0.1804,0.191,0.1727999999999999,0.2446,0.2292,0.3036,0.2496,0.2634,0.2136,0.2516,54.06,53.1,60.38000000000001,61.92,2.39,1.54,2.1,1.68,1.5,1.95,1.86,1.5,1.9,1.83,165.5,1.9,1.9,163.5,1.83,1.9,73.0,83.0,10.0,156.0,-0.4863601714177439,-0.1104509709817681,-0.2235545945888034,17.682899417517838,0.5639241381870439,0.5639241381870439,167.4530934104378,0.4560297760516781,0.4115600052540474,0.0,0,0.0,0.0,0,-0.3293037471426004,,
2021-03-28,HAM,BAY,23,25,115.35217391304349,121.74,107.2391304347826,107.044,0.5471304347826088,0.56824,0.5412173913043479,0.51336,0.154,0.1569199999999999,0.2201739130434782,0.19188,0.2985652173913043,0.28232,0.241391304347826,0.25384,0.2295217391304347,0.26896,0.2636086956521739,0.3112,61.6391304347826,66.676,49.64347826086957,45.148,118.01999999999998,123.58,106.36,108.58,0.5422,0.5702,0.5318,0.5494,0.1376,0.1554,0.1964,0.1975999999999999,0.2895999999999999,0.3234,0.1901999999999999,0.2199999999999999,0.2279999999999999,0.2196,0.3154,0.3057999999999999,64.14000000000001,67.62,47.84,46.540000000000006,3.36,1.29,2.72,1.43,7.0,1.9,1.9,5.5,1.83,1.9,158.5,1.9,1.9,159.5,1.9,1.83,91.0,86.0,-5.0,177.0,-2.1597964179761764,-0.1761878958883734,-0.1196593748596691,17.69018509244589,0.7708792236181854,0.7324655643805396,161.6167964893139,0.4300794590873338,0.4523807323621803,1.0,1,1.0,1.0,1,-0.8586616190375187,0.18601747694884563,0.45355191256830607
2021-03-28,BER,BC,24,25,116.72916666666669,111.04,101.61666666666667,119.64400000000002,0.55875,0.53168,0.5132083333333334,0.56,0.1672499999999999,0.19596,0.2110416666666666,0.1585599999999999,0.2751666666666666,0.31088,0.278625,0.28216,0.1875833333333333,0.24272,0.1865416666666667,0.28408,70.70416666666667,55.44000000000001,48.275,65.852,115.66,106.22,101.58,121.82,0.5614,0.5488000000000001,0.525,0.5641999999999999,0.1802,0.2242,0.2244,0.1318,0.2742,0.2415999999999999,0.2466,0.298,0.1706,0.2251999999999999,0.2152,0.205,69.22,51.08,48.46,73.12,1.03,10.61,1.04,10.42,-17.5,1.9,1.9,-17.5,1.86,1.86,174.5,1.9,1.9,175.5,1.86,1.86,93.0,82.0,-11.0,175.0,-17.337249915751638,0.3086440803582275,0.3650307266444651,17.73469546182377,0.4947553370019383,0.4947553370019383,169.02629122875217,0.6211925144480717,0.6424421459149765,0.0,0,1.0,0.0,1,3.506557897319981,,
2021-03-28,BLB,FRA,23,24,113.23478260869564,107.04166666666669,119.26086956521736,114.10416666666669,0.5504782608695653,0.525375,0.565,0.5645833333333333,0.1885652173913043,0.1960416666666666,0.1680434782608695,0.1836666666666666,0.3056521739130434,0.2574166666666667,0.2878695652173912,0.251625,0.2864347826086957,0.273125,0.2916956521739129,0.2375833333333333,57.00434782608694,50.3625,64.1608695652174,60.13750000000001,108.88,103.18,114.18,112.18,0.5578000000000001,0.5296000000000001,0.5469999999999999,0.5952000000000001,0.2184,0.2235999999999999,0.1726,0.2246,0.2354,0.258,0.3282,0.2582,0.3391999999999999,0.2238,0.2255999999999999,0.1828,54.78,50.260000000000005,60.260000000000005,65.28,1.42,2.71,1.55,2.37,-4.5,1.9,1.9,-3.5,1.86,1.86,160.5,1.9,1.9,160.5,1.86,1.86,80.0,68.0,-12.0,148.0,-1.5276323202559938,-0.4715441913289218,-0.4715441913289218,17.73349090098848,0.4051185503540244,0.4367018903462861,168.8621246263454,0.31864423430745,0.31864423430745,1.0,1,0.0,0.0,1,0.8675005677047233,,
2021-03-30,GOE,BVC,24,23,108.8375,108.97391304347822,119.825,120.52608695652174,0.5347083333333332,0.559086956521739,0.5670416666666667,0.5658695652173912,0.188,0.2226086956521738,0.1723333333333333,0.1674347826086956,0.2819583333333333,0.2744347826086957,0.2872083333333333,0.2908695652173912,0.2537916666666667,0.2526521739130434,0.2516666666666666,0.3001304347826087,54.991666666666674,51.97826086956522,66.58749999999999,68.13478260869564,115.6,102.6,114.74,120.9,0.5856,0.4964,0.5671999999999999,0.5954,0.1982,0.2315999999999999,0.2018,0.1633999999999999,0.2876,0.3326,0.3114,0.2307999999999999,0.2729999999999999,0.252,0.2324,0.3066,65.06,47.38,61.74,74.03999999999999,1.71,2.23,1.45,2.65,-4.5,1.9,1.9,-4.5,1.83,1.9,170.5,1.9,1.9,171.5,1.86,1.86,68.0,55.0,-13.0,123.0,-0.4913713634898307,-0.1528929592529392,-0.0965111756098721,17.73622498945124,0.373051410067818,0.373051410067818,173.21174392461313,0.4392467864033477,0.4615607112801925,1.0,1,0.0,0.0,1,0.342490308946776,,
2021-03-31,BLB,TBB,24,24,113.2375,109.94166666666666,118.30416666666667,112.24583333333334,0.5534583333333334,0.532625,0.5619166666666667,0.5522916666666666,0.1924999999999999,0.179875,0.1705,0.1780416666666666,0.30575,0.2588333333333333,0.2910416666666666,0.2590416666666666,0.2906666666666667,0.2496666666666666,0.2883333333333333,0.241625,57.27916666666667,53.76250000000001,62.73333333333333,57.91666666666666,107.64,110.1,105.0,107.02,0.5634,0.5388,0.5124,0.5187999999999999,0.2325999999999999,0.1732,0.1968,0.1944,0.2386,0.2232,0.3394,0.3022,0.3252,0.2774,0.2252,0.1998,57.28000000000001,57.66,50.64,56.02,1.69,2.11,1.87,1.88,-2.0,1.9,1.9,-1.5,2.0,1.76,164.5,1.9,1.9,167.5,1.86,1.86,93.0,94.0,1.0,187.0,-0.4177011856494608,-0.1373099751844589,0.0321219459609386,17.706226664487616,0.4490658048333336,0.4651101794239363,166.9312415439112,0.4453977700092125,0.5128114679686356,0.0,0,1.0,1.0,0,0.371063681390832,,
2021-04-01,LUD,BC,25,26,119.90399999999998,110.8846153846154,105.42,119.70769230769233,0.5455599999999999,0.5298461538461539,0.5283599999999999,0.559,0.14468,0.1954615384615384,0.22004,0.1584999999999999,0.31584,0.3117307692307692,0.28628,0.2801153846153846,0.22728,0.2454230769230769,0.25472,0.2936923076923077,62.688,55.27307692307693,48.156000000000006,65.93076923076924,115.04,105.14,102.36,126.76,0.5072,0.5316,0.4778,0.5741999999999999,0.1622,0.2158,0.222,0.1314,0.3778,0.2593999999999999,0.2838,0.2976,0.1662,0.2502,0.3378,0.2738,62.220000000000006,49.02,43.78,77.54,1.05,8.94,1.05,8.99,-16.5,1.9,1.9,-15.5,1.9,1.83,175.5,1.9,1.9,174.5,1.86,1.86,93.0,74.0,-19.0,167.0,-16.611520191744784,0.4943314240632963,0.4380950018250139,17.78207005706812,0.5035842472616082,0.535676910004897,166.70976398589622,0.6894447749862465,0.6693245969210946,1.0,1,0.0,0.0,1,2.99573227355399,,
2021-04-01,RUL,OLI,25,24,120.928,109.28333333333336,111.628,117.85833333333336,0.57172,0.5274166666666666,0.54104,0.565,0.17112,0.1954583333333333,0.1907999999999999,0.18025,0.24036,0.298125,0.3002,0.28225,0.37892,0.2595416666666666,0.23608,0.2609583333333333,61.62799999999999,53.02916666666667,51.952000000000005,61.19166666666666,112.82,100.04,121.52,112.64,0.501,0.51,0.5582,0.5429999999999999,0.1424,0.1936,0.164,0.1599999999999999,0.2755999999999999,0.174,0.2718,0.2542,0.3904,0.2394,0.2214,0.1996,52.14,49.28000000000001,61.88,60.17999999999999,1.12,5.66,1.09,6.89,-11.5,1.9,1.9,-12.5,1.83,1.9,162.5,1.9,1.9,162.5,1.86,1.86,88.0,64.0,-24.0,152.0,-11.898179289398374,-0.4577368614341828,-0.4577368614341828,17.783184835346546,0.5127946152847754,0.4806660760542532,170.64001921283548,0.3235882962093415,0.3235882962093415,1.0,1,0.0,0.0,1,2.12026353620009,,
2021-04-01,FRA,BVC,25,24,106.612,107.7875,114.072,119.65416666666668,0.524,0.553,0.56688,0.5641666666666667,0.19728,0.221875,0.18764,0.169625,0.2616799999999999,0.2772916666666666,0.25388,0.28525,0.27064,0.244125,0.2435999999999999,0.291875,49.544,51.15416666666667,60.276,67.23333333333333,105.34,102.34,113.32,114.64,0.5296000000000001,0.5,0.615,0.5841999999999999,0.2193999999999999,0.2126,0.2426,0.1801999999999999,0.3057999999999999,0.3419999999999999,0.2592,0.1898,0.2282,0.209,0.2259999999999999,0.277,49.540000000000006,51.1,66.36000000000001,66.22,1.34,3.11,1.36,3.03,-6.5,1.9,1.9,-6.5,1.86,1.86,158.5,1.9,1.9,157.5,1.86,1.86,76.0,89.0,13.0,165.0,-2.164714073354564,-0.6082692942287184,-0.6645282318414377,17.774953499547006,0.3633932346229113,0.3633932346229113,169.31195842011775,0.2715288135673007,0.2532031755466783,0.0,0,1.0,1.0,0,1.0788096613719298,,
2021-04-03,BRO,HAM,24,24,116.92916666666667,115.25416666666666,112.96666666666664,107.22083333333336,0.5653333333333334,0.5451666666666667,0.539125,0.54225,0.1861666666666666,0.1548333333333333,0.1664583333333333,0.2192916666666666,0.292375,0.3011666666666666,0.2734583333333333,0.2394166666666666,0.220625,0.2324583333333333,0.2467083333333333,0.258125,63.375,61.38333333333333,54.875,49.833333333333336,119.7,118.68000000000002,104.46,102.04,0.5566,0.5438,0.4993999999999999,0.5234,0.156,0.1464,0.1467999999999999,0.2132,0.2768,0.3084,0.2526,0.213,0.1838,0.2435999999999999,0.208,0.236,69.64,65.34,52.82000000000001,45.0,1.71,2.06,1.57,2.35,-2.5,1.9,1.9,-3.5,1.9,1.83,160.5,1.9,1.9,160.5,1.86,1.86,64.0,76.0,12.0,140.0,-3.6609228048604914,-0.1406756497263087,-0.1406756497263087,17.703711051779393,0.5374225087405827,0.5051948572501305,162.9904810547759,0.4440680900062733,0.4440680900062733,0.0,0,0.0,0.0,0,0.342490308946776,,
2021-04-04,TBB,BER,25,25,110.692,116.912,112.848,101.832,0.53848,0.55776,0.55488,0.51204,0.18252,0.16684,0.1769599999999999,0.2099199999999999,0.2581199999999999,0.2733199999999999,0.2634,0.2808,0.25628,0.2014399999999999,0.24464,0.1916,53.816,70.59200000000001,57.976000000000006,48.38799999999999,111.51999999999998,118.0,112.64,98.88,0.5609999999999999,0.5614000000000001,0.5392,0.5048,0.1934,0.1792,0.177,0.2339999999999999,0.2213999999999999,0.2816,0.3051999999999999,0.2768,0.3088,0.2164,0.2452,0.2377999999999999,53.2,72.7,57.8,45.58,4.25,1.19,4.46,1.18,9.5,1.9,1.9,9.5,1.86,1.86,169.5,1.9,1.9,167.5,1.86,1.86,75.0,80.0,5.0,155.0,7.581907594365042,0.4003099787586835,0.2871396058221747,17.672469817891688,0.5617812734428946,0.5617812734428946,162.4255339825863,0.655520804309352,0.6129867902395969,1.0,1,0.0,0.0,0,-1.1786549963416462,,
2021-04-04,BAYR,RAS,25,25,115.368,108.908,117.472,121.364,0.58024,0.52144,0.5680799999999999,0.56244,0.18184,0.20292,0.1696,0.1531199999999999,0.2277999999999999,0.29,0.31412,0.3076399999999999,0.26724,0.27528,0.15492,0.27148,61.20400000000001,50.184,63.696000000000005,66.236,127.11999999999998,108.8,111.0,125.56,0.6372,0.5204,0.5418000000000001,0.5778000000000001,0.1566,0.2048,0.1931999999999999,0.1359999999999999,0.1984,0.2566,0.3206,0.3008,0.3468,0.312,0.1619999999999999,0.2782,71.53999999999999,49.38,53.6,68.73999999999998,1.24,3.76,1.23,4.0,-7.5,1.9,1.9,-9.5,1.9,1.83,169.5,1.9,1.9,169.5,1.86,1.86,95.0,79.0,-16.0,174.0,-7.46353570495144,-0.0768966120737666,-0.0768966120737666,17.7090765301535,0.4988231966543454,0.4345738178836799,170.86176798812386,0.4693556104010545,0.4693556104010545,1.0,1,1.0,1.0,1,1.4271163556401458,,
2021-04-04,OLI,EWE,25,25,108.508,125.932,118.088,114.56,0.52784,0.60276,0.56892,0.5623999999999999,0.1988799999999999,0.14144,0.18204,0.17796,0.2971199999999999,0.24348,0.27924,0.24132,0.25532,0.25512,0.26512,0.29044,52.26,71.752,61.94799999999999,58.84799999999999,98.7,124.7,114.88,117.84,0.5208,0.609,0.5616,0.5444,0.2179999999999999,0.1374,0.1599999999999999,0.1798,0.1824,0.2182,0.2468,0.2478,0.2322,0.2568,0.235,0.3716,46.88000000000001,70.3,63.92,61.2,4.16,1.2,4.43,1.19,8.5,1.9,1.9,9.5,1.86,1.86,170.5,1.9,1.9,170.5,1.86,1.86,66.0,116.0,50.0,182.0,6.71919460563594,0.1062213940965337,0.1062213940965337,17.758259663660695,0.5571157764763928,0.5887504285440284,168.61369290179772,0.5422928925895476,0.5422928925895476,0.0,0,1.0,1.0,0,-1.1505720275988207,,
2021-04-04,GIE,BAY,25,26,111.324,121.16538461538462,125.84000000000002,107.27307692307694,0.5452400000000001,0.5681538461538461,0.59476,0.5128461538461538,0.19016,0.1585384615384615,0.1498,0.1911923076923077,0.30564,0.2789230769230769,0.28164,0.2579615384615384,0.1828,0.2636923076923077,0.25592,0.3107692307692308,55.504,66.19615384615385,76.824,45.54615384615385,105.26,116.5,123.32,107.28000000000002,0.538,0.5506,0.5932000000000001,0.5306,0.2192,0.174,0.1721999999999999,0.19,0.2777999999999999,0.3006,0.2682,0.2338,0.2074,0.2033999999999999,0.2438,0.2742,52.96,62.86,73.52000000000001,47.42,8.16,1.06,7.5,1.08,14.5,1.9,1.9,14.5,1.83,1.9,171.5,1.9,1.9,171.5,1.86,1.86,95.0,94.0,-1.0,189.0,13.04923433176638,0.4925964534963432,0.4925964534963432,17.730026908584225,0.5466580158663564,0.5466580158663564,162.76625162443668,0.6888320428757746,0.6888320428757746,1.0,1,1.0,1.0,1,-1.9685099809725544,,
2021-04-05,GOE,LUD,25,26,108.468,120.00769230769228,118.252,105.1153846153846,0.5343199999999999,0.5457692307692308,0.56088,0.5234230769230769,0.18928,0.1431538461538461,0.17364,0.2191923076923077,0.2769199999999999,0.3138846153846154,0.28944,0.288076923076923,0.24772,0.228,0.24352,0.2579230769230769,54.65200000000001,62.94615384615385,65.212,48.09615384615385,109.28,113.38,107.42,105.5,0.559,0.5012000000000001,0.5287999999999999,0.4787999999999999,0.1984,0.156,0.2016,0.2016,0.2588,0.3586,0.3107999999999999,0.2911999999999999,0.1986,0.1654,0.1903999999999999,0.3528,58.56,58.98,56.82000000000001,50.38,4.19,1.2,5.07,1.15,8.5,1.9,1.9,10.5,1.86,1.86,164.5,1.9,1.9,166.5,1.9,1.83,81.0,90.0,9.0,171.0,8.902213637462596,0.1135551496923664,0.2262983978905048,17.739421490545848,0.4870439220248513,0.5513342757977878,162.48559733718508,0.5452007570463242,0.5895071679788265,0.0,1,1.0,1.0,0,-1.1600209167967532,,
