Date,Home,Away,h_ORtg,a_ORtg,h_eFG%,a_eFG%,h_TO%,a_TO%,h_OR%,a_OR%,h_FTR,a_FTR,h_FIC,a_FIC,url
2020-12-18,BRE,CAC,105.7,87.6,.623,.447,0.236,0.181,0.091,0.182,0.189,0.211,46.4,30.8,/international/boxscore/2020-12-18/Caceres-CB-at-Rio-Breogan/372622
2020-12-18,MAG,ALMA,106.7,124.7,.578,.702,0.210,0.210,0.333,0.154,0.069,0.192,47.0,54.2,/international/boxscore/2020-12-18/CB-Almansa-at-CBP-Huesca/373574
2020-12-18,LBC,OCB,86.6,83.8,.368,.387,0.210,0.196,0.381,0.257,0.125,0.358,19.8,20.9,/international/boxscore/2020-12-18/Oviedo-CB-at-CB-Coruna/372621
2020-12-18,CAS,COV,126.2,120.2,.611,.534,0.132,0.156,0.323,0.324,0.236,0.284,71.4,55.8,/international/boxscore/2020-12-18/CB-Granada-at-AB-Castello/372627
2020-12-18,TIZ,VAL,129.3,127.9,.613,.614,0.155,0.183,0.346,0.310,0.258,0.368,59.4,57.6,/international/boxscore/2020-12-18/Real-Valladolid-CB-at-CB-Tizona-Burgos/372620
2020-12-18,PAE,MYR,105.6,98.8,.477,.524,0.178,0.219,0.400,0.207,0.231,0.095,56.4,46.9,/international/boxscore/2020-12-18/Real-Murcia-CB-at-CB-Bahia-San-Agustin-Palma/372626
2020-12-18,LUC,CANO,111.9,105.0,.509,.566,0.286,0.218,0.389,0.375,0.397,0.131,59.5,47.0,/international/boxscore/2020-12-18/Real-Canoe-NC-at-CB-Lucentum-Alicante/372625
2020-12-22,CAS,MYR,114.8,108.2,.466,.558,0.104,0.222,0.375,0.211,0.257,0.267,62.9,52.1,/international/boxscore/2020-12-22/Real-Murcia-CB-at-AB-Castello/372671
2020-12-22,MAG,COV,101.1,111.0,.483,.588,0.256,0.185,0.310,0.200,0.217,0.353,33.0,51.5,/international/boxscore/2020-12-22/CB-Granada-at-CBP-Huesca/372670
2020-12-22,ALMA,FOR,121.8,108.1,.636,.447,0.137,0.122,0.242,0.355,0.085,0.182,63.2,39.5,/international/boxscore/2020-12-22/Forca-Lleida-CE-at-CB-Almansa/372669
2020-12-22,LBC,TIZ,113.3,120.2,.575,.619,0.273,0.178,0.353,0.375,0.233,0.254,50.1,63.1,/international/boxscore/2020-12-22/CB-Tizona-Burgos-at-CB-Coruna/372676
2020-12-22,MEL,PAL,88.3,108.1,.393,.549,0.228,0.228,0.424,0.321,0.164,0.294,31.0,50.6,/international/boxscore/2020-12-22/CD-Maristas-Palencia-at-Melilla-CB/372675
2020-12-22,PAE,CANO,106.6,105.6,.563,.438,0.235,0.128,0.220,0.350,0.282,0.236,59.4,63.9,/international/boxscore/2020-12-22/Real-Canoe-NC-at-CB-Bahia-San-Agustin-Palma/372672
2020-12-23,BRE,OCB,127.6,105.3,.642,.509,0.112,0.128,0.120,0.269,0.226,0.182,54.4,40.1,/international/boxscore/2020-12-23/Oviedo-CB-at-Rio-Breogan/372677
2020-12-23,OUR,VAL,126.0,142.2,.602,.629,0.081,0.178,0.333,0.321,0.241,0.161,44.1,56.6,/international/boxscore/2020-12-23/Real-Valladolid-CB-at-CB-Ourense/372674
2020-12-30,FOR,LUC,95.7,124.3,.414,.629,0.129,0.114,0.323,0.188,0.129,0.145,29.9,59.4,/international/boxscore/2020-12-30/CB-Lucentum-Alicante-at-Forca-Lleida-CE/372874
2021-01-03,VAL,LBC,93.6,108.9,.492,.516,0.126,0.140,0.156,0.189,0.097,0.206,38.2,48.6,/international/boxscore/2021-01-03/CB-Coruna-at-Real-Valladolid-CB/372870
2021-01-03,MYR,MAG,104.2,99.6,.500,.474,0.215,0.107,0.308,0.185,0.236,0.172,44.2,39.8,/international/boxscore/2021-01-03/CBP-Huesca-at-Real-Murcia-CB/372877
2021-01-03,TIZ,BRE,111.7,117.4,.548,.595,0.127,0.170,0.259,0.189,0.159,0.241,51.2,60.4,/international/boxscore/2021-01-03/Rio-Breogan-at-CB-Tizona-Burgos/372871
2021-01-03,CANO,CAS,90.8,104.3,.483,.532,0.257,0.190,0.265,0.242,0.169,0.159,42.8,63.9,/international/boxscore/2021-01-03/AB-Castello-at-Real-Canoe-NC/372876
2021-01-03,SJG,PAE,113.4,117.6,.608,.604,0.213,0.213,0.296,0.269,0.117,0.358,44.1,47.8,/international/boxscore/2021-01-03/CB-Bahia-San-Agustin-Palma-at-CB-Girona/372875
2021-01-03,PAL,OUR,140.9,111.7,.745,.545,0.162,0.130,0.211,0.250,0.216,0.164,53.1,36.1,/international/boxscore/2021-01-03/CB-Ourense-at-CD-Maristas-Palencia/372873
2021-01-08,PAL,VAL,109.3,101.7,.508,.492,0.182,0.182,0.345,0.258,0.164,0.153,48.1,41.9,/international/boxscore/2021-01-08/Real-Valladolid-CB-at-CD-Maristas-Palencia/375054
2021-01-08,CAS,SJG,101.8,104.3,.492,.553,0.211,0.112,0.242,0.040,0.297,0.167,48.4,55.0,/international/boxscore/2021-01-08/CB-Girona-at-AB-Castello/375052
2021-01-08,MAG,CANO,86.5,72.7,.445,.352,0.220,0.274,0.257,0.200,0.094,0.278,36.6,21.8,/international/boxscore/2021-01-08/Real-Canoe-NC-at-CBP-Huesca/375051
2021-01-09,BRE,LBC,97.3,103.1,.509,.565,0.258,0.143,0.276,0.125,0.241,0.204,27.5,42.9,/international/boxscore/2021-01-09/CB-Coruna-at-Rio-Breogan/375057
2021-01-10,OUR,CAC,105.0,96.3,.516,.526,0.244,0.302,0.414,0.321,0.145,0.123,41.0,32.1,/international/boxscore/2021-01-10/Caceres-CB-at-CB-Ourense/375055
2021-01-10,PAE,LUC,122.3,105.5,.446,.472,0.122,0.260,0.472,0.364,0.338,0.333,58.2,33.0,/international/boxscore/2021-01-10/CB-Lucentum-Alicante-at-CB-Bahia-San-Agustin-Palma/375053
2021-01-15,CANO,ALMA,93.0,102.5,.470,.451,0.177,0.177,0.200,0.326,0.258,0.324,37.2,58.6,/international/boxscore/2021-01-15/CB-Almansa-at-Real-Canoe-NC/375151
2021-01-15,CAC,PAL,99.8,119.8,.395,.566,0.166,0.133,0.441,0.188,0.263,0.226,28.9,49.2,/international/boxscore/2021-01-15/CD-Maristas-Palencia-at-Caceres-CB/375149
2021-01-15,TIZ,MEL,117.3,120.0,.567,.565,0.173,0.240,0.348,0.342,0.333,0.537,46.2,58.4,/international/boxscore/2021-01-15/Melilla-CB-at-CB-Tizona-Burgos/375148
2021-01-16,OCB,OUR,121.9,110.2,.631,.532,0.176,0.176,0.233,0.333,0.098,0.127,68.2,41.1,/international/boxscore/2021-01-16/CB-Ourense-at-Oviedo-CB/375147
2021-01-16,SJG,MAG,98.3,73.3,.430,.331,0.147,0.132,0.244,0.200,0.316,0.186,47.5,12.6,/international/boxscore/2021-01-16/CBP-Huesca-at-CB-Girona/375152
2021-01-16,LUC,CAS,114.0,122.5,.593,.611,0.183,0.141,0.200,0.207,0.186,0.159,52.9,71.5,/international/boxscore/2021-01-16/AB-Castello-at-CB-Lucentum-Alicante/375153
2021-01-17,VAL,BRE,107.4,122.7,.559,.593,0.215,0.199,0.250,0.300,0.255,0.296,33.1,42.4,/international/boxscore/2021-01-17/Rio-Breogan-at-Real-Valladolid-CB/375146
2021-01-17,FOR,PAE,123.5,105.8,.595,.493,0.176,0.176,0.321,0.361,0.254,0.162,63.2,48.6,/international/boxscore/2021-01-17/CB-Bahia-San-Agustin-Palma-at-Forca-Lleida-CE/375150
2021-01-20,SJG,FOR,116.4,94.7,.568,.471,0.149,0.203,0.212,0.226,0.167,0.404,53.1,32.2,/international/boxscore/2021-01-20/Forca-Lleida-CE-at-CB-Girona/372624
2021-01-23,MEL,OCB,101.6,112.9,.438,.469,0.141,0.113,0.370,0.357,0.110,0.313,47.0,57.6,/international/boxscore/2021-01-23/Oviedo-CB-at-Melilla-CB/375056
2021-01-23,TIZ,CAC,111.6,104.7,.618,.533,0.276,0.193,0.286,0.345,0.236,0.180,47.6,48.4,/international/boxscore/2021-01-23/Caceres-CB-at-CB-Tizona-Burgos/364765
2021-01-23,MAG,PAE,89.2,98.6,.500,.508,0.270,0.203,0.289,0.207,0.158,0.161,34.6,43.6,/international/boxscore/2021-01-23/CB-Bahia-San-Agustin-Palma-at-CBP-Huesca/364669
2021-01-29,CAC,VAL,105.1,122.1,.500,.603,0.118,0.144,0.214,0.250,0.194,0.162,45.6,63.0,/international/boxscore/2021-01-29/Real-Valladolid-CB-at-Caceres-CB/375261
2021-01-29,MAG,LUC,117.7,99.1,.538,.456,0.170,0.124,0.350,0.222,0.076,0.211,60.0,36.4,/international/boxscore/2021-01-29/CB-Lucentum-Alicante-at-CBP-Huesca/375259
2021-01-29,MEL,LBC,100.2,96.3,.444,.466,0.218,0.205,0.297,0.324,0.371,0.339,42.9,47.8,/international/boxscore/2021-01-29/CB-Coruna-at-Melilla-CB/375264
2021-01-29,PAL,OCB,98.8,102.6,.556,.447,0.190,0.089,0.111,0.263,0.127,0.187,50.2,51.5,/international/boxscore/2021-01-29/Oviedo-CB-at-CD-Maristas-Palencia/375262
2021-01-30,OUR,TIZ,123.2,96.9,.629,.475,0.152,0.152,0.235,0.231,0.177,0.197,64.1,30.8,/international/boxscore/2021-01-30/CB-Tizona-Burgos-at-CB-Ourense/375263
2021-01-30,MYR,FOR,87.3,101.1,.441,.450,0.169,0.169,0.310,0.273,0.085,0.200,23.8,40.6,/international/boxscore/2021-01-30/Forca-Lleida-CE-at-Real-Murcia-CB/375256
2021-02-02,CAC,MEL,117.6,114.7,.557,.562,0.086,0.129,0.167,0.200,0.230,0.108,59.0,50.5,/international/boxscore/2021-02-02/Melilla-CB-at-Caceres-CB/372872
2021-02-02,LUC,SJG,106.2,89.0,.517,.442,0.115,0.144,0.097,0.235,0.200,0.150,52.0,40.4,/international/boxscore/2021-02-02/CB-Girona-at-CB-Lucentum-Alicante/372673
2021-02-02,COV,FOR,114.1,118.4,.533,.542,0.128,0.114,0.276,0.200,0.267,0.322,47.0,54.9,/international/boxscore/2021-02-02/Forca-Lleida-CE-at-CB-Granada/375049
2021-02-05,BRE,MEL,116.6,103.6,.549,.483,0.173,0.158,0.294,0.292,0.230,0.276,47.1,28.6,/international/boxscore/2021-02-05/Melilla-CB-at-Rio-Breogan/375358
2021-02-05,TIZ,PAL,106.4,115.8,.532,.538,0.175,0.094,0.219,0.133,0.210,0.227,49.8,62.1,/international/boxscore/2021-02-05/CD-Maristas-Palencia-at-CB-Tizona-Burgos/375361
2021-02-05,CANO,MYR,97.4,90.4,.443,.457,0.113,0.226,0.273,0.270,0.100,0.190,54.6,46.2,/international/boxscore/2021-02-05/Real-Murcia-CB-at-Real-Canoe-NC/375366
2021-02-06,LUC,ALMA,107.0,102.9,.500,.484,0.230,0.162,0.325,0.259,0.295,0.238,51.4,48.2,/international/boxscore/2021-02-06/CB-Almansa-at-CB-Lucentum-Alicante/375365
2021-02-06,LBC,OUR,122.5,106.8,.602,.555,0.114,0.214,0.281,0.286,0.141,0.255,72.4,37.2,/international/boxscore/2021-02-06/CB-Ourense-at-CB-Coruna/375359
2021-02-07,OCB,CAC,148.4,101.4,.762,.577,0.106,0.257,0.150,0.261,0.082,0.135,74.4,27.2,/international/boxscore/2021-02-07/Caceres-CB-at-Oviedo-CB/375360
2021-02-07,FOR,CAS,109.2,112.2,.455,.483,0.091,0.121,0.333,0.263,0.164,0.267,48.4,52.9,/international/boxscore/2021-02-07/AB-Castello-at-Forca-Lleida-CE/375362
2021-02-07,SJG,COV,111.9,91.2,.561,.474,0.166,0.180,0.188,0.231,0.106,0.190,55.5,33.4,/international/boxscore/2021-02-07/CB-Granada-at-CB-Girona/375364
2021-02-07,PAE,MAG,90.6,81.2,.441,.437,0.213,0.253,0.211,0.233,0.271,0.095,52.5,37.8,/international/boxscore/2021-02-07/CBP-Huesca-at-CB-Bahia-San-Agustin-Palma/375363
2021-02-09,CANO,SJG,107.1,113.0,.477,.525,0.103,0.220,0.333,0.361,0.152,0.233,55.5,52.2,/international/boxscore/2021-02-09/CB-Girona-at-Real-Canoe-NC/372564
2021-02-10,ALMA,MYR,125.2,115.0,.605,.609,0.160,0.262,0.370,0.240,0.298,0.218,62.0,31.4,/international/boxscore/2021-02-10/Real-Murcia-CB-at-CB-Almansa/375050
2021-02-12,CANO,FOR,98.9,135.3,.519,.754,0.233,0.204,0.368,0.160,0.222,0.123,26.6,74.6,/international/boxscore/2021-02-12/Forca-Lleida-CE-at-Real-Canoe-NC/378050
2021-02-12,PAL,LBC,96.4,111.0,.519,.574,0.190,0.219,0.158,0.258,0.185,0.259,26.8,46.9,/international/boxscore/2021-02-12/CB-Coruna-at-CD-Maristas-Palencia/378057
2021-02-12,CAC,TIZ,124.0,107.3,.589,.500,0.139,0.153,0.265,0.250,0.258,0.283,62.5,42.0,/international/boxscore/2021-02-12/CB-Tizona-Burgos-at-Caceres-CB/378055
2021-02-13,OUR,BRE,112.8,104.0,.625,.441,0.146,0.176,0.115,0.281,0.231,0.322,43.8,28.4,/international/boxscore/2021-02-13/Rio-Breogan-at-CB-Ourense/378058
2021-02-13,MAG,CAS,101.7,112.0,.492,.606,0.147,0.147,0.192,0.077,0.167,0.250,33.6,48.5,/international/boxscore/2021-02-13/AB-Castello-at-CBP-Huesca/378054
2021-02-13,ALMA,PAE,95.2,111.5,.519,.500,0.238,0.134,0.241,0.241,0.192,0.364,36.6,51.2,/international/boxscore/2021-02-13/CB-Bahia-San-Agustin-Palma-at-CB-Almansa/378053
2021-02-13,COV,LUC,121.6,111.5,.543,.557,0.174,0.159,0.267,0.200,0.362,0.340,56.8,50.5,/international/boxscore/2021-02-13/CB-Lucentum-Alicante-at-CB-Granada/378052
2021-02-14,VAL,OCB,140.0,115.3,.656,.587,0.110,0.206,0.313,0.333,0.281,0.159,79.5,36.8,/international/boxscore/2021-02-14/Oviedo-CB-at-Real-Valladolid-CB/378056
2021-02-14,MYR,SJG,117.8,110.2,.500,.554,0.127,0.127,0.333,0.120,0.257,0.231,57.4,44.8,/international/boxscore/2021-02-14/CB-Girona-at-Real-Murcia-CB/378051
2021-02-23,MYR,COV,97.3,114.5,.458,.548,0.200,0.115,0.267,0.258,0.217,0.194,32.5,56.9,/international/boxscore/2021-02-23/CB-Granada-at-Real-Murcia-CB/375154
2021-02-25,COV,ALMA,106.3,105.0,.500,.594,0.180,0.304,0.407,0.179,0.283,0.396,46.4,37.8,/international/boxscore/2021-02-25/CB-Almansa-at-CB-Granada/372878
2021-02-28,BRE,PAL,122.7,111.0,.592,.552,0.190,0.117,0.297,0.200,0.217,0.207,55.9,42.8,/international/boxscore/2021-02-28/CD-Maristas-Palencia-at-Rio-Breogan/378080
2021-02-28,LUC,MYR,108.1,140.1,.574,.717,0.214,0.187,0.381,0.258,0.180,0.317,47.8,88.8,/international/boxscore/2021-02-28/Real-Murcia-CB-at-CB-Lucentum-Alicante/378086
2021-02-28,MEL,VAL,115.5,120.0,.492,.426,0.165,0.090,0.389,0.429,0.258,0.459,49.4,53.6,/international/boxscore/2021-02-28/Real-Valladolid-CB-at-Melilla-CB/378079
2021-02-28,PAE,COV,96.2,100.6,.424,.527,0.190,0.233,0.387,0.250,0.152,0.200,32.9,47.9,/international/boxscore/2021-02-28/CB-Granada-at-CB-Bahia-San-Agustin-Palma/378085
2021-02-28,CAS,ALMA,128.8,106.6,.578,.535,0.193,0.178,0.375,0.273,0.345,0.193,63.1,41.6,/international/boxscore/2021-02-28/CB-Almansa-at-AB-Castello/378084
2021-02-28,TIZ,OCB,96.7,106.3,.466,.563,0.191,0.204,0.207,0.242,0.271,0.111,45.2,53.9,/international/boxscore/2021-02-28/Oviedo-CB-at-CB-Tizona-Burgos/378082
2021-02-28,LBC,CAC,91.6,62.0,.455,.323,0.216,0.323,0.243,0.394,0.121,0.097,49.9,5.6,/international/boxscore/2021-02-28/Caceres-CB-at-CB-Coruna/378081
2021-02-28,SJG,CANO,120.9,86.2,.675,.367,0.209,0.181,0.094,0.400,0.175,0.234,68.0,27.2,/international/boxscore/2021-02-28/Real-Canoe-NC-at-CB-Girona/378087
2021-03-03,CAS,PAE,105.6,128.5,.515,.547,0.127,0.102,0.172,0.317,0.209,0.253,55.9,75.4,/international/boxscore/2021-03-03/CB-Bahia-San-Agustin-Palma-at-AB-Castello/375260
2021-03-03,ALMA,SJG,121.7,79.7,.544,.407,0.130,0.246,0.207,0.286,0.386,0.204,64.5,13.0,/international/boxscore/2021-03-03/CB-Girona-at-CB-Almansa/375258
2021-03-05,COV,CANO,120.7,109.7,.593,.477,0.157,0.157,0.296,0.371,0.119,0.106,56.6,49.5,/international/boxscore/2021-03-05/Real-Canoe-NC-at-CB-Granada/375257
2021-03-07,OUR,MEL,102.9,97.0,.509,.415,0.162,0.191,0.125,0.385,0.232,0.288,36.4,39.0,/international/boxscore/2021-03-07/Melilla-CB-at-CB-Ourense/378116
2021-03-07,COV,CAS,83.4,84.8,.437,.520,0.215,0.256,0.200,0.100,0.111,0.245,29.9,31.8,/international/boxscore/2021-03-07/AB-Castello-at-CB-Granada/378111
2021-03-07,MYR,PAE,91.9,99.2,.578,.578,0.336,0.219,0.125,0.150,0.244,0.176,33.1,50.0,/international/boxscore/2021-03-07/CB-Bahia-San-Agustin-Palma-at-Real-Murcia-CB/378110
2021-03-07,CAC,BRE,111.7,130.3,.526,.685,0.186,0.172,0.333,0.200,0.316,0.097,50.2,64.4,/international/boxscore/2021-03-07/Rio-Breogan-at-Caceres-CB/378115
2021-03-07,CANO,LUC,94.9,90.1,.451,.472,0.192,0.192,0.286,0.212,0.211,0.097,61.9,40.8,/international/boxscore/2021-03-07/CB-Lucentum-Alicante-at-Real-Canoe-NC/378109
2021-03-07,OCB,LBC,140.9,132.9,.559,.525,0.112,0.080,0.400,0.417,0.373,0.311,69.0,50.5,/international/boxscore/2021-03-07/CB-Coruna-at-Oviedo-CB/378114
2021-03-07,VAL,TIZ,137.0,148.0,.649,.746,0.137,0.151,0.360,0.250,0.194,0.339,58.8,74.6,/international/boxscore/2021-03-07/CB-Tizona-Burgos-at-Real-Valladolid-CB/378113
2021-03-07,ALMA,MAG,111.2,107.2,.559,.568,0.161,0.147,0.176,0.040,0.288,0.220,56.9,45.5,/international/boxscore/2021-03-07/CBP-Huesca-at-CB-Almansa/378112
2021-03-12,MAG,FOR,144.6,143.0,.635,.613,0.133,0.116,0.462,0.333,0.111,0.396,61.1,56.2,/international/boxscore/2021-03-12/Forca-Lleida-CE-at-CBP-Huesca/378083
2021-03-14,FOR,SJG,120.5,150.3,.615,.739,0.217,0.176,0.273,0.375,0.625,0.179,48.4,82.6,/international/boxscore/2021-03-14/CB-Girona-at-Forca-Lleida-CE/378108
2021-03-16,FOR,CANO,115.0,92.3,.605,.484,0.185,0.199,0.219,0.280,0.211,0.098,62.0,33.5,/international/boxscore/2021-03-16/Real-Canoe-NC-at-Forca-Lleida-CE/364767
2021-03-19,MEL,MAG,117.7,108.0,.541,.462,0.208,0.125,0.310,0.367,0.311,0.277,54.1,52.9,/international/boxscore/2021-03-19/CBP-Huesca-at-Melilla-CB/380973
2021-03-19,TIZ,CANO,126.0,89.2,.563,.410,0.156,0.170,0.333,0.286,0.127,0.213,67.5,31.9,/international/boxscore/2021-03-19/Real-Canoe-NC-at-CB-Tizona-Burgos/380972
2021-03-19,LUC,OCB,101.1,102.3,.419,.585,0.108,0.229,0.387,0.122,0.140,0.434,47.2,59.4,/international/boxscore/2021-03-19/Oviedo-CB-at-CB-Lucentum-Alicante/380976
2021-03-19,PAL,CAS,111.4,110.0,.532,.492,0.117,0.132,0.241,0.324,0.143,0.188,57.6,48.1,/international/boxscore/2021-03-19/AB-Castello-at-CD-Maristas-Palencia/380975
2021-03-19,CAC,MYR,112.3,103.2,.508,.412,0.167,0.091,0.242,0.432,0.177,0.095,53.2,42.2,/international/boxscore/2021-03-19/Real-Murcia-CB-at-Caceres-CB/380974
2021-03-20,BRE,COV,119.7,109.8,.557,.576,0.113,0.127,0.212,0.105,0.279,0.169,57.8,40.2,/international/boxscore/2021-03-20/CB-Granada-at-Rio-Breogan/380978
2021-03-20,LBC,PAE,122.9,99.4,.574,.455,0.183,0.157,0.282,0.333,0.235,0.242,68.5,34.6,/international/boxscore/2021-03-20/CB-Bahia-San-Agustin-Palma-at-CB-Coruna/380977
2021-03-21,VAL,ALMA,109.7,100.7,.531,.508,0.230,0.204,0.300,0.267,0.281,0.258,53.0,42.2,/international/boxscore/2021-03-21/CB-Almansa-at-Real-Valladolid-CB/380980
2021-03-21,OUR,FOR,111.2,97.3,.529,.437,0.215,0.202,0.300,0.400,0.217,0.211,55.1,30.8,/international/boxscore/2021-03-21/Forca-Lleida-CE-at-CB-Ourense/380979
2021-03-26,LUC,LBC,119.7,84.5,.561,.450,0.211,0.254,0.258,0.375,0.368,0.100,64.6,25.5,/international/boxscore/2021-03-26/CB-Coruna-at-CB-Lucentum-Alicante/380983
2021-03-26,CANO,MEL,95.0,107.2,.452,.500,0.204,0.163,0.222,0.385,0.226,0.162,38.8,58.6,/international/boxscore/2021-03-26/Melilla-CB-at-Real-Canoe-NC/380982
2021-03-26,CAS,VAL,120.5,109.4,.629,.553,0.097,0.152,0.172,0.214,0.061,0.091,77.5,53.9,/international/boxscore/2021-03-26/Real-Valladolid-CB-at-AB-Castello/380984
2021-03-27,COV,PAL,110.5,84.6,.534,.445,0.172,0.244,0.194,0.321,0.237,0.182,54.2,24.1,/international/boxscore/2021-03-27/CD-Maristas-Palencia-at-CB-Granada/380987
2021-03-27,ALMA,OCB,114.9,116.3,.548,.568,0.111,0.180,0.261,0.154,0.222,0.288,52.0,42.6,/international/boxscore/2021-03-27/Oviedo-CB-at-CB-Almansa/380986
2021-03-27,MYR,OUR,123.5,105.2,.557,.484,0.137,0.198,0.306,0.355,0.213,0.127,60.5,30.6,/international/boxscore/2021-03-27/CB-Ourense-at-Real-Murcia-CB/380985
2021-03-28,FOR,CAC,100.0,97.3,.517,.417,0.181,0.083,0.162,0.237,0.207,0.139,51.5,53.6,/international/boxscore/2021-03-28/Caceres-CB-at-Forca-Lleida-CE/382053
2021-03-28,PAE,BRE,103.9,106.7,.473,.533,0.197,0.211,0.269,0.250,0.400,0.180,39.6,54.2,/international/boxscore/2021-03-28/Rio-Breogan-at-CB-Bahia-San-Agustin-Palma/380989
2021-03-28,SJG,TIZ,127.9,100.4,.652,.427,0.193,0.151,0.306,0.469,0.106,0.120,71.0,40.9,/international/boxscore/2021-03-28/CB-Tizona-Burgos-at-CB-Girona/380988
2021-03-31,SJG,OUR,128.2,110.9,.550,.466,0.086,0.173,0.333,0.345,0.171,0.373,70.9,43.5,/international/boxscore/2021-03-31/CB-Ourense-at-CB-Girona/382052
2021-03-31,ALMA,PAL,115.3,109.7,.508,.500,0.141,0.155,0.351,0.267,0.227,0.219,54.9,44.4,/international/boxscore/2021-03-31/CD-Maristas-Palencia-at-CB-Almansa/382051
2021-03-31,LUC,VAL,147.8,94.5,.669,.398,0.082,0.137,0.200,0.259,0.250,0.281,90.4,31.9,/international/boxscore/2021-03-31/Real-Valladolid-CB-at-CB-Lucentum-Alicante/382049
2021-03-31,COV,LBC,104.4,91.7,.476,.491,0.212,0.198,0.310,0.300,0.222,0.222,45.5,36.6,/international/boxscore/2021-03-31/CB-Coruna-at-CB-Granada/382048
2021-03-31,CAS,BRE,128.4,104.5,.664,.491,0.090,0.209,0.179,0.258,0.236,0.224,69.0,36.8,/international/boxscore/2021-03-31/Rio-Breogan-at-AB-Castello/382047
2021-03-31,MYR,MEL,90.6,94.7,.438,.500,0.209,0.167,0.161,0.138,0.286,0.115,32.6,46.8,/international/boxscore/2021-03-31/Melilla-CB-at-Real-Murcia-CB/382054
2021-04-01,OCB,PAE,140.4,89.6,.647,.537,0.147,0.281,0.300,0.227,0.250,0.167,83.8,24.4,/international/boxscore/2021-04-01/CB-Bahia-San-Agustin-Palma-at-Oviedo-CB/382050
2021-04-04,PAL,PAE,109.4,115.4,.509,.588,0.180,0.120,0.231,0.160,0.309,0.175,47.0,46.5,/international/boxscore/2021-04-04/CB-Bahia-San-Agustin-Palma-at-CD-Maristas-Palencia/381307
2021-04-04,CAC,CANO,100.4,99.1,.408,.493,0.062,0.161,0.138,0.167,0.324,0.191,42.0,44.9,/international/boxscore/2021-04-04/Real-Canoe-NC-at-Caceres-CB/381300
2021-04-04,OCB,CAS,121.6,102.9,.603,.430,0.080,0.120,0.061,0.200,0.238,0.344,62.8,45.6,/international/boxscore/2021-04-04/AB-Castello-at-Oviedo-CB/381305
2021-04-04,BRE,LUC,123.8,128.3,.550,.596,0.166,0.151,0.379,0.261,0.267,0.442,49.1,45.1,/international/boxscore/2021-04-04/CB-Lucentum-Alicante-at-Rio-Breogan/381303
2021-04-04,TIZ,FOR,121.3,108.0,.621,.517,0.227,0.240,0.273,0.375,0.328,0.339,70.5,42.9,/international/boxscore/2021-04-04/Forca-Lleida-CE-at-CB-Tizona-Burgos/381302
2021-04-04,MEL,SJG,119.9,117.4,.577,.592,0.164,0.151,0.281,0.200,0.308,0.246,64.6,68.5,/international/boxscore/2021-04-04/CB-Girona-at-Melilla-CB/381301
2021-04-04,VAL,COV,115.6,116.9,.563,.559,0.108,0.148,0.270,0.179,0.238,0.356,54.1,46.1,/international/boxscore/2021-04-04/CB-Granada-at-Real-Valladolid-CB/381306
2021-04-04,LBC,ALMA,111.9,91.8,.590,.469,0.189,0.201,0.152,0.313,0.279,0.185,71.8,39.9,/international/boxscore/2021-04-04/CB-Almansa-at-CB-Coruna/381304
2021-04-07,MAG,TIZ,117.1,102.3,.595,.469,0.161,0.121,0.188,0.200,0.190,0.231,63.1,36.1,/international/boxscore/2021-04-07/CB-Tizona-Burgos-at-CBP-Huesca/382055
2021-04-09,CANO,OUR,92.8,119.4,.462,.672,0.212,0.252,0.355,0.278,0.154,0.131,48.8,79.8,/international/boxscore/2021-04-09/CB-Ourense-at-Real-Canoe-NC/381324
2021-04-09,LUC,PAL,114.4,99.5,.529,.490,0.136,0.218,0.269,0.192,0.176,0.480,50.5,42.8,/international/boxscore/2021-04-09/CD-Maristas-Palencia-at-CB-Lucentum-Alicante/381321
2021-04-09,CAS,LBC,110.3,111.7,.517,.508,0.143,0.115,0.200,0.226,0.293,0.242,54.6,49.1,/international/boxscore/2021-04-09/CB-Coruna-at-AB-Castello/381320
2021-04-09,MAG,CAC,113.0,103.1,.563,.518,0.155,0.212,0.250,0.214,0.125,0.268,52.1,34.5,/international/boxscore/2021-04-09/Caceres-CB-at-CBP-Huesca/380981
2021-04-10,COV,OCB,110.3,104.2,.475,.500,0.138,0.169,0.345,0.130,0.230,0.333,41.2,29.4,/international/boxscore/2021-04-10/Oviedo-CB-at-CB-Granada/381323
2021-04-10,ALMA,BRE,99.3,118.2,.500,.538,0.175,0.190,0.250,0.375,0.259,0.169,39.2,55.2,/international/boxscore/2021-04-10/Rio-Breogan-at-CB-Almansa/381319
2021-04-10,MYR,TIZ,148.9,103.7,.683,.500,0.117,0.131,0.258,0.304,0.333,0.164,72.9,35.2,/international/boxscore/2021-04-10/CB-Tizona-Burgos-at-Real-Murcia-CB/381327
2021-04-11,PAE,VAL,126.9,104.9,.569,.561,0.117,0.220,0.276,0.343,0.222,0.106,80.5,53.8,/international/boxscore/2021-04-11/Real-Valladolid-CB-at-CB-Bahia-San-Agustin-Palma/381322
2021-04-11,FOR,MEL,130.3,111.1,.664,.548,0.137,0.178,0.167,0.292,0.310,0.210,67.9,46.1,/international/boxscore/2021-04-11/Melilla-CB-at-Forca-Lleida-CE/381326
2021-04-11,SJG,CAC,101.0,102.4,.516,.518,0.123,0.164,0.107,0.111,0.143,0.304,45.6,48.4,/international/boxscore/2021-04-11/Caceres-CB-at-CB-Girona/381325
