Date,Home,Away,h_ORtg,a_ORtg,h_eFG%,a_eFG%,h_TO%,a_TO%,h_OR%,a_OR%,h_FTR,a_FTR,h_FIC,a_FIC,Home Open ML,Away Open ML,Home Close ML,Away Close ML,Open Spread,Home Open Spread Odds,Away Open Spread Odds,Close Spread,Home Close Spread Odds,Away Close Spread Odds,Open Total,Home Open Total Odds,Away Open Total Odds,Close Total,Home Close Total Odds,Away Close Total Odds,Home Score,Away Score
2017-01-15,ZVE,KRK,111.3,87.3,0.571,0.397,0.197,0.197,0.152,0.267,0.268,0.276,67.2,41.9,,,,,,,,,,,,,,,,,,
2017-01-15,OLI,PAR,103.8,95.4,0.45,0.42,0.126,0.21,0.342,0.366,0.333,0.145,59.5,41.9,,,,,,,,,,,,,,,,,,
2017-01-15,FMP,MOR,123.2,113.8,0.736,0.605,0.254,0.228,0.24,0.263,0.2,0.281,70.8,51.4,,,,,,,,,,,,,,,,,,
2017-01-20,KAR,MZT,98.2,94.4,0.478,0.482,0.14,0.217,0.182,0.158,0.194,0.333,47.1,49.1,,,,,,,,,,,,,,,,,,
2017-01-21,IGO,ZVE,95.1,107.6,0.475,0.578,0.224,0.14,0.226,0.207,0.183,0.047,34.6,65.2,,,,,,,,,,,,,,,,,,
2017-01-21,CIB,OLI,101.3,117.7,0.447,0.556,0.179,0.134,0.294,0.306,0.298,0.161,40.5,62.5,,,,,,,,,,,,,,,,,,
2017-01-21,PAR,FMP,129.2,93.3,0.617,0.491,0.2,0.226,0.333,0.231,0.281,0.315,73.2,44.2,,,,,,,,,,,,,,,,,,
2017-01-22,MOR,BUD,119.8,109.1,0.571,0.533,0.184,0.2,0.308,0.32,0.25,0.511,54.9,40.0,,,,,,,,,,,,,,,,,,
2017-01-22,KRK,CED,119.3,114.0,0.602,0.616,0.146,0.172,0.185,0.138,0.203,0.304,69.0,62.0,,,,,,,,,,,,,,,,,,
2017-01-22,MEG,ZAD,117.1,95.5,0.531,0.463,0.165,0.229,0.286,0.378,0.354,0.194,75.9,46.5,,,,,,,,,,,,,,,,,,
2017-01-28,MZT,MEG,100.8,99.4,0.509,0.469,0.175,0.188,0.235,0.233,0.298,0.2,51.2,36.4,,,,,,,,,,,,,,,,,,
2017-01-28,CED,IGO,125.5,110.0,0.577,0.583,0.197,0.197,0.343,0.318,0.215,0.133,61.2,49.2,,,,,,,,,,,,,,,,,,
2017-01-28,BUD,PAR,103.3,94.9,0.5,0.5,0.237,0.209,0.258,0.281,0.542,0.172,48.9,38.6,,,,,,,,,,,,,,,,,,
2017-01-29,ZAD,KRK,100.5,108.3,0.479,0.632,0.144,0.209,0.355,0.065,0.143,0.193,53.9,58.5,,,,,,,,,,,,,,,,,,
2017-01-29,OLI,KAR,124.3,131.1,0.631,0.609,0.203,0.108,0.281,0.37,0.246,0.188,72.9,76.2,,,,,,,,,,,,,,,,,,
2017-01-29,FMP,CIB,118.1,105.4,0.5,0.475,0.225,0.126,0.25,0.379,0.474,0.279,50.0,48.2,,,,,,,,,,,,,,,,,,
2017-01-30,ZVE,MOR,106.4,92.2,0.459,0.485,0.156,0.156,0.205,0.172,0.426,0.09,70.5,42.5,,,,,,,,,,,,,,,,,,
2017-02-04,KRK,MEG,98.5,110.6,0.438,0.542,0.175,0.135,0.367,0.263,0.139,0.283,41.5,68.4,,,,,,,,,,,,,,,,,,
2017-02-04,KAR,FMP,108.9,100.3,0.536,0.484,0.136,0.21,0.235,0.205,0.203,0.339,60.0,51.8,,,,,,,,,,,,,,,,,,
2017-02-04,MOR,CED,96.2,102.7,0.46,0.527,0.195,0.234,0.324,0.265,0.067,0.382,51.5,52.4,,,,,,,,,,,,,,,,,,
2017-02-05,IGO,ZAD,105.4,104.0,0.54,0.627,0.189,0.257,0.333,0.172,0.159,0.255,43.0,48.5,,,,,,,,,,,,,,,,,,
2017-02-05,PAR,ZVE,118.8,111.9,0.508,0.41,0.069,0.097,0.148,0.308,0.349,0.508,50.2,55.0,,,,,,,,,,,,,,,,,,
2017-02-05,OLI,MZT,95.6,120.8,0.534,0.597,0.239,0.199,0.3,0.323,0.172,0.164,40.6,67.4,,,,,,,,,,,,,,,,,,
2017-02-06,CIB,BUD,117.2,126.6,0.645,0.591,0.256,0.215,0.44,0.296,0.113,0.527,48.2,72.1,,,,,,,,,,,,,,,,,,
2017-02-10,ZAD,MOR,98.8,76.6,0.5,0.465,0.235,0.259,0.256,0.077,0.231,0.158,61.0,25.6,,,,,,,,,,,,,,,,,,
2017-02-11,BUD,KAR,128.3,82.4,0.619,0.448,0.149,0.176,0.195,0.12,0.179,0.155,78.1,32.2,,,,,,,,,,,,,,,,,,
2017-02-11,FMP,OLI,115.0,102.1,0.555,0.444,0.246,0.155,0.313,0.4,0.509,0.225,63.4,48.5,,,,,,,,,,,,,,,,,,
2017-02-12,ZVE,CIB,91.7,74.4,0.447,0.351,0.226,0.266,0.206,0.242,0.316,0.281,46.8,30.6,,,,,,,,,,,,,,,,,,
2017-02-12,MZT,KRK,127.6,93.2,0.688,0.39,0.201,0.115,0.182,0.444,0.214,0.176,69.9,31.6,,,,,,,,,,,,,,,,,,
2017-02-12,CED,PAR,109.2,92.6,0.47,0.491,0.18,0.235,0.303,0.241,0.239,0.214,54.8,32.5,,,,,,,,,,,,,,,,,,
2017-02-12,MEG,IGO,137.1,114.0,0.601,0.582,0.149,0.258,0.444,0.308,0.261,0.364,77.6,47.6,,,,,,,,,,,,,,,,,,
2017-02-14,KAR,ZVE,81.2,130.5,0.491,0.741,0.28,0.186,0.238,0.083,0.148,0.207,19.6,85.0,,,,,,,,,,,,,,,,,,
2017-02-20,CIB,CED,113.2,118.5,0.566,0.6,0.186,0.186,0.25,0.174,0.262,0.418,62.6,57.8,,,,,,,,,,,,,,,,,,
2017-02-21,FMP,MZT,127.8,103.7,0.58,0.526,0.114,0.266,0.357,0.324,0.187,0.386,71.6,51.1,,,,,,,,,,,,,,,,,,
2017-02-22,IGO,KRK,130.4,110.4,0.589,0.458,0.153,0.077,0.282,0.423,0.194,0.099,65.2,42.5,,,,,,,,,,,,,,,,,,
2017-02-22,OLI,BUD,107.7,105.0,0.532,0.54,0.146,0.213,0.2,0.257,0.222,0.175,58.9,56.6,,,,,,,,,,,,,,,,,,
2017-02-22,MOR,MEG,105.1,115.4,0.549,0.621,0.195,0.221,0.259,0.207,0.23,0.293,55.5,64.0,,,,,,,,,,,,,,,,,,
2017-02-24,PAR,ZAD,113.5,112.2,0.507,0.589,0.157,0.222,0.375,0.233,0.265,0.21,62.1,55.9,,,,,,,,,,,,,,,,,,
2017-02-24,CED,KAR,117.2,111.4,0.556,0.567,0.145,0.203,0.267,0.296,0.194,0.15,69.1,48.6,,,,,,,,,,,,,,,,,,
2017-02-25,BUD,FMP,118.0,106.6,0.578,0.582,0.216,0.203,0.3,0.286,0.448,0.213,55.6,53.5,,,,,,,,,,,,,,,,,,
2017-02-25,KRK,MOR,87.5,100.0,0.432,0.433,0.25,0.181,0.316,0.361,0.203,0.209,31.2,48.2,,,,,,,,,,,,,,,,,,
2017-02-27,ZVE,OLI,123.3,93.8,0.604,0.536,0.126,0.252,0.231,0.192,0.104,0.145,73.8,40.4,,,,,,,,,,,,,,,,,,
2017-02-27,MZT,IGO,92.8,98.3,0.441,0.483,0.235,0.152,0.324,0.167,0.254,0.217,36.1,43.6,,,,,,,,,,,,,,,,,,
2017-02-27,MEG,PAR,103.6,112.7,0.459,0.605,0.142,0.259,0.464,0.206,0.178,0.316,52.1,49.2,,,,,,,,,,,,,,,,,,
2017-03-01,ZAD,CIB,118.5,117.1,0.529,0.569,0.195,0.237,0.452,0.36,0.157,0.31,65.4,62.1,,,,,,,,,,,,,,,,,,
2017-03-04,CIB,MEG,109.8,124.8,0.602,0.58,0.2,0.187,0.167,0.297,0.288,0.29,56.1,73.2,,,,,,,,,,,,,,,,,,
2017-03-04,MOR,IGO,132.6,121.4,0.607,0.64,0.048,0.176,0.261,0.172,0.148,0.24,70.2,59.5,,,,,,,,,,,,,,,,,,
2017-03-05,PAR,KRK,118.8,101.1,0.581,0.523,0.152,0.202,0.167,0.306,0.355,0.203,72.0,54.1,,,,,,,,,,,,,,,,,,
2017-03-05,FMP,ZVE,97.8,108.1,0.589,0.567,0.283,0.154,0.219,0.172,0.179,0.119,47.4,71.0,,,,,,,,,,,,,,,,,,
2017-03-05,OLI,CED,106.1,108.4,0.564,0.579,0.208,0.184,0.294,0.212,0.186,0.186,63.4,67.4,,,,,,,,,,,,,,,,,,
2017-03-06,BUD,MZT,121.3,80.5,0.543,0.417,0.119,0.185,0.256,0.154,0.246,0.183,74.1,16.8,,,,,,,,,,,,,,,,,,
2017-03-06,KAR,ZAD,115.8,107.7,0.585,0.542,0.109,0.191,0.16,0.243,0.138,0.254,59.9,53.0,,,,,,,,,,,,,,,,,,
2017-03-10,MEG,KAR,109.0,91.7,0.522,0.467,0.159,0.213,0.304,0.273,0.145,0.197,69.8,42.8,,,,,,,,,,,,,,,,,,
2017-03-11,IGO,PAR,105.4,96.3,0.5,0.443,0.166,0.211,0.324,0.371,0.129,0.164,43.6,43.2,,,,,,,,,,,,,,,,,,
2017-03-11,CED,FMP,123.1,108.9,0.58,0.596,0.142,0.225,0.313,0.231,0.227,0.162,83.0,56.6,,,,,,,,,,,,,,,,,,
2017-03-12,ZAD,OLI,111.9,107.8,0.447,0.623,0.138,0.263,0.469,0.25,0.187,0.226,50.8,56.1,,,,,,,,,,,,,,,,,,
2017-03-12,KRK,CIB,123.3,118.1,0.536,0.573,0.169,0.104,0.293,0.138,0.304,0.509,60.8,73.2,,,,,,,,,,,,,,,,,,
2017-03-13,MZT,MOR,83.0,90.9,0.429,0.452,0.25,0.158,0.205,0.176,0.268,0.19,26.6,40.1,,,,,,,,,,,,,,,,,,
2017-03-13,ZVE,BUD,116.9,94.1,0.619,0.537,0.228,0.242,0.29,0.2,0.153,0.148,64.2,33.2,,,,,,,,,,,,,,,,,,
2017-03-18,CED,PAR,113.2,103.6,0.51,0.492,0.191,0.123,0.194,0.208,0.608,0.203,54.1,39.1,,,,,,,,,,,,,,,,,,
2017-03-19,ZVE,BUD,115.4,94.3,0.636,0.45,0.183,0.239,0.167,0.314,0.218,0.217,65.1,41.2,,,,,,,,,,,,,,,,,,
2017-03-25,PAR,CED,103.3,101.9,0.45,0.587,0.154,0.279,0.394,0.233,0.157,0.231,43.1,45.6,,,,,,,,,,,,,,,,,,
2017-03-28,BUD,ZVE,92.8,83.9,0.386,0.375,0.162,0.162,0.325,0.226,0.182,0.2,41.6,31.1,,,,,,,,,,,,,,,,,,
2017-04-02,CED,PAR,126.6,113.5,0.581,0.492,0.146,0.189,0.324,0.4,0.242,0.234,69.6,49.5,,,,,,,,,,,,,,,,,,
2017-04-04,ZVE,BUD,122.9,88.5,0.5,0.48,0.12,0.21,0.226,0.231,0.281,0.196,57.9,28.9,,,,,,,,,,,,,,,,,,
2017-04-10,ZVE,CED,108.3,88.3,0.588,0.48,0.214,0.254,0.214,0.125,0.246,0.333,61.6,33.9,,,,,,,,,,,,,,,,,,
2017-04-11,ZVE,CED,119.3,103.7,0.574,0.449,0.199,0.142,0.212,0.333,0.23,0.339,62.5,44.5,,,,,,,,,,,,,,,,,,
2017-04-13,CED,ZVE,85.9,108.4,0.415,0.525,0.183,0.183,0.276,0.143,0.203,0.254,34.1,57.8,,,,,,,,,,,,,,,,,,
2017-09-29,MZT,PAR,113.0,109.3,0.574,0.493,0.135,0.098,0.135,0.257,0.206,0.2,67.8,63.6,2.39,1.51,2.71,1.42,3.5,1.83,1.83,5.5,1.83,1.83,153.5,1.83,1.83,161.5,1.83,1.83,92.0,89.0
2017-09-29,CED,FMP,104.7,94.8,0.403,0.526,0.141,0.184,0.368,0.154,0.299,0.103,49.9,36.9,1.06,7.4,1.06,7.58,-14.5,1.83,1.83,-14.5,1.83,1.83,164.5,1.83,1.83,160.5,1.83,1.83,74.0,67.0
2017-09-30,BUD,ZAD,116.0,113.3,0.493,0.507,0.107,0.08,0.342,0.194,0.294,0.254,60.6,56.8,1.09,6.33,1.06,7.59,-11.5,1.83,1.83,-14.5,1.83,1.83,155.5,1.83,1.83,152.5,1.83,1.83,87.0,85.0
2017-10-01,ZVE,MOR,130.7,114.4,0.555,0.591,0.074,0.193,0.214,0.31,0.491,0.218,71.8,51.1,1.05,8.29,1.05,8.7,-15.5,1.83,1.83,-15.5,1.83,1.83,150.5,1.83,1.83,153.5,1.83,1.83,88.0,77.0
2017-10-01,MEGAL,CIB,117.8,109.1,0.587,0.48,0.174,0.099,0.25,0.353,0.333,0.213,69.2,65.1,1.44,2.6,1.46,2.56,-4.5,1.83,1.83,-3.5,1.8,1.86,169.5,1.83,1.83,169.5,1.83,1.83,95.0,88.0
2017-10-02,OLI,IGO,106.3,104.1,0.467,0.521,0.112,0.224,0.265,0.214,0.333,0.286,70.1,46.1,1.42,2.77,1.28,3.38,-6.0,1.83,1.83,-7.5,1.83,1.83,156.5,1.83,1.83,159.5,1.83,1.83,95.0,93.0
2017-10-03,FMP,MZT,128.5,92.5,0.657,0.431,0.193,0.18,0.256,0.208,0.179,0.379,83.6,35.1,1.54,2.34,1.33,3.08,-3.5,1.83,1.83,-6.5,1.83,1.83,157.5,1.83,1.83,160.5,1.83,1.83,100.0,72.0
2017-10-04,MOR,PAR,118.7,115.8,0.548,0.593,0.186,0.157,0.4,0.28,0.242,0.315,45.5,50.1,1.68,2.07,1.67,2.11,-2.0,1.83,1.83,-10.5,1.83,1.83,156.0,1.83,1.83,171.5,1.83,1.83,83.0,81.0
2017-10-04,ZVE,MEGAL,113.8,101.1,0.56,0.533,0.19,0.253,0.303,0.276,0.224,0.246,56.8,49.6,1.07,7.09,1.09,6.25,-13.5,1.83,1.83,-13.5,1.86,1.8,165.5,1.83,1.83,167.5,1.83,1.83,90.0,80.0
2017-10-04,ZAD,CED,104.6,126.6,0.5,0.664,0.179,0.165,0.214,0.179,0.288,0.18,42.2,63.6,3.24,1.31,3.53,1.26,6.5,1.83,1.83,7.5,1.83,1.83,158.5,1.83,1.83,150.5,1.83,1.83,76.0,92.0
2017-10-05,CIB,OLI,129.1,114.3,0.634,0.447,0.134,0.175,0.207,0.421,0.164,0.394,78.1,50.8,1.52,2.39,1.5,2.44,-4.0,1.83,1.83,-4.0,1.83,1.83,164.5,1.83,1.83,166.0,1.83,1.83,96.0,85.0
2017-10-05,IGO,BUD,127.1,121.9,0.605,0.543,0.156,0.143,0.2,0.375,0.371,0.275,62.9,61.9,2.19,1.61,2.18,1.61,2.5,1.83,1.83,3.5,1.8,1.86,150.5,1.83,1.83,154.5,1.83,1.83,98.0,94.0
2017-10-07,MEGAL,MOR,120.5,92.7,0.506,0.423,0.106,0.132,0.3,0.278,0.169,0.231,73.5,43.8,1.44,2.63,1.36,2.95,,,,,,,,,,,,,91.0,70.0
2017-10-07,PAR,FMP,108.6,104.9,0.5,0.47,0.112,0.187,0.172,0.317,0.261,0.333,61.0,52.6,1.42,2.71,1.39,2.81,,,,,,,,,,,,,87.0,84.0
2017-10-08,OLI,ZVE,102.8,115.5,0.5,0.48,0.197,0.127,0.28,0.361,0.237,0.149,43.1,62.8,3.42,1.27,3.22,1.3,8.5,1.83,1.83,6.5,1.83,1.83,165.5,1.83,1.83,165.5,1.83,1.83,73.0,82.0
2017-10-08,BUD,CIB,110.2,96.2,0.425,0.427,0.124,0.233,0.429,0.382,0.333,0.145,49.1,31.8,1.13,5.35,1.26,3.55,-11.0,1.83,1.83,-7.5,1.83,1.83,173.5,1.83,1.83,169.5,1.83,1.83,71.0,62.0
2017-10-08,CED,IGO,107.9,114.7,0.607,0.543,0.232,0.219,0.2,0.3,0.196,0.362,51.4,55.4,1.08,6.43,1.11,5.59,-13.0,1.83,1.83,-11.5,1.86,1.8,163.0,1.83,1.83,163.5,1.83,1.83,79.0,84.0
2017-10-09,MZT,ZAD,98.9,105.1,0.508,0.492,0.247,0.161,0.25,0.25,0.234,0.344,40.4,57.1,1.48,2.53,1.25,3.66,-5.0,1.83,1.83,-8.5,1.86,1.8,163.5,1.83,1.83,163.5,1.83,1.83,80.0,85.0
2017-10-14,ZAD,PAR,126.4,135.5,0.493,0.669,0.104,0.117,0.472,0.107,0.289,0.424,59.1,72.0,1.81,1.92,1.73,2.01,-1.0,1.83,1.83,-1.5,1.83,1.83,167.5,1.83,1.83,166.5,1.83,1.83,97.0,104.0
2017-10-14,CIB,CED,117.3,110.2,0.533,0.5,0.164,0.188,0.176,0.333,0.6,0.237,61.9,49.5,2.41,1.52,3.66,1.25,3.5,1.83,1.83,8.5,1.8,1.86,163.5,1.83,1.83,164.5,1.83,1.83,100.0,94.0
2017-10-14,MOR,FMP,105.5,117.0,0.491,0.593,0.188,0.202,0.333,0.333,0.321,0.315,37.8,48.0,1.48,2.49,1.45,2.59,-4.5,1.83,1.83,-4.5,1.86,1.8,163.5,1.83,1.83,163.5,1.83,1.83,73.0,81.0
2017-10-15,MEGAL,OLI,102.0,113.9,0.399,0.571,0.172,0.225,0.537,0.263,0.177,0.222,49.6,66.2,1.4,2.74,1.43,2.66,,,,,,,,,,,,,77.0,86.0
2017-10-15,ZVE,BUD,105.4,111.1,0.492,0.534,0.141,0.169,0.194,0.222,0.267,0.293,47.5,51.9,1.19,4.27,1.17,4.56,-9.5,1.83,1.83,-9.5,1.83,1.83,157.5,1.83,1.83,154.5,1.83,1.83,75.0,79.0
2017-10-16,IGO,MZT,119.8,130.6,0.543,0.655,0.085,0.206,0.25,0.304,0.329,0.149,62.0,79.8,1.25,3.72,1.11,5.77,,,,,,,,,,,,,99.0,108.0
2017-10-21,BUD,MEGAL,105.8,80.6,0.475,0.338,0.164,0.202,0.189,0.341,0.45,0.189,54.0,30.4,1.15,4.96,1.2,4.27,-10.5,1.83,1.83,-7.5,1.83,1.83,168.5,1.83,1.83,168.5,1.83,1.83,84.0,64.0
2017-10-21,PAR,IGO,134.7,119.7,0.646,0.573,0.15,0.104,0.216,0.25,0.333,0.24,95.8,71.8,1.52,2.41,1.47,2.54,-4.5,1.83,1.83,-5.5,1.86,1.8,176.5,1.83,1.83,173.5,1.83,1.83,117.0,104.0
2017-10-22,CED,ZVE,116.0,108.7,0.444,0.51,0.132,0.206,0.4,0.29,0.365,0.404,49.4,45.1,1.96,1.76,1.85,1.86,-1.5,1.83,1.83,-1.5,1.83,1.83,163.5,1.83,1.83,154.5,1.83,1.83,79.0,74.0
2017-10-22,OLI,MOR,98.2,102.9,0.5,0.526,0.2,0.2,0.259,0.296,0.185,0.103,43.0,38.5,1.38,2.85,1.37,2.93,,,,,,,,,,,,,64.0,67.0
2017-10-23,FMP,ZAD,116.5,97.3,0.514,0.434,0.192,0.166,0.388,0.333,0.236,0.25,68.6,41.9,1.35,2.97,1.32,3.17,-6.0,1.83,1.83,-6.5,1.86,1.8,168.5,1.83,1.83,168.5,1.83,1.83,91.0,76.0
2017-10-23,MZT,CIB,99.2,108.4,0.536,0.524,0.209,0.183,0.125,0.278,0.286,0.27,41.0,51.4,1.92,1.81,2.24,1.59,-1.0,1.83,1.83,3.5,1.8,1.86,168.5,1.83,1.83,168.5,1.83,1.83,76.0,83.0
2017-10-27,CIB,PAR,100.5,122.2,0.432,0.656,0.109,0.217,0.259,0.189,0.258,0.164,43.0,74.6,1.54,2.35,1.55,2.33,-3.5,1.83,1.83,-3.5,1.83,1.83,170.5,1.83,1.83,174.5,1.83,1.83,74.0,90.0
2017-10-27,MOR,ZAD,115.2,100.8,0.469,0.452,0.115,0.202,0.351,0.382,0.292,0.206,64.8,38.4,1.4,2.76,1.37,2.9,-6.5,1.83,1.83,-5.5,1.83,1.83,164.5,1.83,1.83,162.5,1.83,1.83,80.0,70.0
2017-10-28,MEGAL,CED,101.3,106.6,0.451,0.451,0.171,0.132,0.105,0.353,0.608,0.239,51.0,50.1,2.35,1.54,2.39,1.52,3.5,1.83,1.83,4.0,1.83,1.83,165.5,1.83,1.83,166.5,1.83,1.83,77.0,81.0
2017-10-29,IGO,FMP,105.8,91.7,0.402,0.417,0.127,0.24,0.333,0.27,0.426,0.25,53.1,40.0,1.51,2.43,1.63,2.16,-4.5,1.83,1.83,-2.5,1.83,1.83,172.5,1.83,1.83,165.5,1.83,1.83,75.0,65.0
2017-10-29,OLI,BUD,108.4,120.7,0.508,0.559,0.206,0.192,0.367,0.31,0.2,0.373,46.4,62.5,2.63,1.44,2.61,1.44,5.5,1.83,1.83,4.5,1.86,1.8,157.5,1.83,1.83,158.5,1.83,1.83,79.0,88.0
2017-10-30,ZVE,MZT,147.3,96.0,0.655,0.5,0.092,0.21,0.257,0.3,0.203,0.281,97.8,32.2,1.04,9.28,1.03,10.13,-17.5,1.83,1.83,-19.5,1.86,1.8,161.5,1.83,1.83,165.5,1.83,1.83,112.0,73.0
2017-11-03,ZAD,IGO,121.6,112.7,0.5,0.589,0.133,0.222,0.412,0.25,0.242,0.179,69.1,47.4,1.84,1.87,1.43,2.71,1.0,1.83,1.83,-5.5,1.8,1.86,171.0,1.83,1.83,167.5,1.83,1.83,82.0,76.0
2017-11-04,FMP,CIB,137.0,109.3,0.619,0.559,0.125,0.18,0.265,0.217,0.333,0.22,83.0,49.5,1.67,2.09,1.48,2.52,-1.5,1.83,1.83,-4.5,1.86,1.8,161.5,1.83,1.83,162.5,1.83,1.83,99.0,79.0
2017-11-04,CED,OLI,125.2,89.4,0.561,0.5,0.134,0.238,0.294,0.292,0.152,0.091,78.0,32.6,1.16,4.68,1.11,5.71,-9.5,1.83,1.83,-10.5,1.83,1.83,164.5,1.83,1.83,163.5,1.83,1.83,84.0,60.0
2017-11-05,BUD,MOR,111.0,98.4,0.607,0.492,0.169,0.211,0.172,0.313,0.082,0.145,62.9,47.8,1.16,4.65,1.13,5.36,-9.5,1.83,1.83,-11.5,1.83,1.83,157.5,1.83,1.83,154.5,1.83,1.83,79.0,70.0
2017-11-05,MZT,MEGAL,98.8,119.6,0.45,0.592,0.117,0.208,0.31,0.256,0.186,0.231,46.9,66.8,1.7,2.04,2.47,1.49,-1.5,1.83,1.83,4.5,1.83,1.83,165.5,1.83,1.83,170.5,1.83,1.83,76.0,92.0
2017-11-06,PAR,ZVE,113.4,135.0,0.507,0.635,0.094,0.189,0.32,0.314,0.221,0.317,55.0,73.8,2.93,1.36,2.5,1.48,6.5,1.83,1.83,4.5,1.8,1.86,165.5,1.83,1.83,170.5,1.83,1.83,84.0,100.0
2017-11-10,CIB,ZAD,114.5,117.4,0.533,0.507,0.103,0.132,0.148,0.342,0.213,0.179,62.2,59.0,1.5,2.41,1.37,2.88,-5.5,1.83,1.83,-5.5,1.83,1.83,167.5,1.83,1.83,168.5,1.83,1.83,78.0,80.0
2017-11-11,MEGAL,PAR,116.1,133.0,0.44,0.625,0.091,0.117,0.475,0.314,0.179,0.25,56.0,76.1,1.95,1.75,2.22,1.58,1.5,1.83,1.83,3.5,1.83,1.83,178.5,1.83,1.83,179.5,1.83,1.83,89.0,102.0
2017-11-12,ZVE,FMP,111.7,102.4,0.5,0.424,0.146,0.2,0.378,0.343,0.273,0.318,60.5,41.2,1.07,6.8,1.07,7.07,-13.5,1.83,1.83,-14.5,1.86,1.8,170.5,1.83,1.83,163.5,1.83,1.83,84.0,77.0
2017-11-12,BUD,CED,93.9,85.4,0.427,0.472,0.128,0.213,0.176,0.129,0.21,0.167,35.4,31.2,1.71,2.01,1.64,2.12,-1.5,1.83,1.83,-2.5,1.83,1.83,163.5,1.83,1.83,156.5,1.83,1.83,66.0,60.0
2017-11-12,OLI,MZT,124.3,112.4,0.615,0.566,0.119,0.185,0.136,0.226,0.311,0.262,65.8,51.4,1.27,3.45,1.27,3.42,-7.5,1.83,1.83,-7.5,1.83,1.83,163.5,1.83,1.83,166.5,1.83,1.83,94.0,85.0
2017-11-13,MOR,IGO,126.0,120.2,0.557,0.598,0.13,0.159,0.346,0.167,0.311,0.286,61.0,53.9,1.42,2.67,1.46,2.53,-4.5,1.83,1.83,-4.5,1.83,1.83,154.5,1.83,1.83,156.5,1.83,1.83,87.0,83.0
2017-11-17,FMP,MEGAL,118.2,108.4,0.529,0.543,0.197,0.148,0.31,0.321,0.314,0.171,78.2,67.2,1.59,2.24,1.61,2.19,-1.5,1.83,1.83,-3.5,1.8,1.86,170.0,1.83,1.83,169.5,1.83,1.83,96.0,88.0
2017-11-18,CED,MOR,141.1,105.5,0.641,0.6,0.1,0.228,0.273,0.211,0.266,0.28,73.2,34.2,1.08,7.1,1.08,6.88,-13.5,1.83,1.83,-13.5,1.83,1.83,155.0,1.83,1.83,152.5,1.83,1.83,99.0,74.0
2017-11-18,PAR,OLI,97.3,98.6,0.419,0.523,0.202,0.215,0.453,0.156,0.125,0.154,58.9,55.9,1.18,4.38,1.18,4.42,-9.5,1.83,1.83,-9.5,1.83,1.83,174.5,1.83,1.83,177.5,1.83,1.83,77.0,78.0
2017-11-19,IGO,CIB,90.1,81.5,0.438,0.4,0.215,0.243,0.206,0.333,0.25,0.15,37.1,25.5,1.61,2.17,1.51,2.38,-2.5,1.83,1.83,-3.5,1.8,1.86,164.5,1.83,1.83,159.5,1.83,1.83,63.0,57.0
2017-11-19,MZT,BUD,97.3,127.5,0.491,0.539,0.219,0.123,0.25,0.368,0.286,0.145,34.6,66.8,3.82,1.22,4.56,1.16,8.5,1.83,1.83,10.5,1.8,1.86,160.5,1.83,1.83,163.5,1.83,1.83,71.0,93.0
2017-11-20,ZAD,ZVE,101.5,117.5,0.477,0.593,0.16,0.2,0.19,0.306,0.197,0.305,36.9,63.9,4.78,1.16,4.95,1.14,9.5,1.83,1.83,10.5,1.83,1.83,161.5,1.83,1.83,164.5,1.83,1.83,76.0,88.0
2017-12-02,CED,MZT,107.3,90.6,0.5,0.455,0.167,0.195,0.194,0.167,0.283,0.25,47.4,31.6,1.07,7.08,1.03,10.07,-13.5,1.83,1.83,-17.0,1.83,1.83,166.5,1.83,1.83,166.5,1.83,1.83,77.0,65.0
2017-12-02,BUD,PAR,124.0,114.0,0.609,0.508,0.159,0.115,0.265,0.25,0.345,0.2,70.9,46.1,1.38,2.8,1.21,4.08,-5.5,1.83,1.83,-9.5,1.83,1.83,166.5,1.83,1.83,169.5,1.83,1.83,86.0,79.0
2017-12-03,OLI,FMP,102.1,89.5,0.399,0.437,0.098,0.224,0.316,0.286,0.261,0.143,59.6,42.6,1.59,2.22,1.4,2.79,-3.5,1.83,1.83,-5.5,1.83,1.83,163.5,1.83,1.83,163.5,1.83,1.83,73.0,64.0
2017-12-03,MOR,CIB,113.9,119.8,0.508,0.563,0.219,0.146,0.367,0.308,0.305,0.339,40.5,58.5,1.53,2.36,1.46,2.53,-3.5,1.83,1.83,-4.5,1.83,1.83,155.5,1.83,1.83,154.5,1.83,1.83,78.0,82.0
2017-12-04,MEGAL,ZAD,92.3,94.9,0.414,0.426,0.195,0.221,0.361,0.206,0.186,0.5,46.6,45.6,1.29,3.32,1.19,4.21,-8.0,1.83,1.83,-9.5,1.86,1.8,168.5,1.83,1.83,169.5,1.83,1.83,71.0,73.0
2017-12-04,ZVE,IGO,118.9,111.9,0.522,0.63,0.126,0.224,0.385,0.185,0.206,0.222,59.5,56.8,1.05,7.96,1.04,8.39,-15.5,1.83,1.83,-15.5,1.83,1.83,163.0,1.83,1.83,163.5,1.83,1.83,85.0,80.0
2017-12-08,ZAD,OLI,134.3,106.6,0.621,0.508,0.208,0.194,0.325,0.417,0.227,0.206,81.9,52.1,1.49,2.45,1.41,2.69,-4.5,1.83,1.83,-4.5,1.8,1.86,158.5,1.83,1.83,158.5,1.83,1.83,97.0,77.0
