Date,Home,Away,H_GP,A_GP,H_ORtg,A_ORtg,H_DRtg,A_DRtg,H_eFG%,A_eFG%,H_DeFG%,A_DeFG%,H_TO%,A_TO%,H_DTO%,A_DTO%,H_OR%,A_OR%,H_DOR%,A_DOR%,H_FTR,A_FTR,H_DFTR,A_DFTR,H_FIC,A_FIC,H_DFIC,A_DFIC,F_H_ORtg,F_A_ORtg,F_H_DRtg,F_A_DRtg,F_H_eFG%,F_A_eFG%,F_H_DeFG%,F_A_DeFG%,F_H_TO%,F_A_TO%,F_H_DTO%,F_A_DTO%,F_H_OR%,F_A_OR%,F_H_DOR%,F_A_DOR%,F_H_FTR,F_A_FTR,F_H_DFTR,F_A_DFTR,F_H_FIC,F_A_FIC,F_H_DFIC,F_A_DFIC,Home Open ML,Away Open ML,Home Close ML,Away Close ML,Open Spread,Home Open Spread Odds,Away Open Spread Odds,Close Spread,Home Close Spread Odds,Away Close Spread Odds,Open Total,Home Open Total Odds,Away Open Total Odds,Close Total,Home Close Total Odds,Away Close Total Odds,Home Score,Away Score,Actual Spread,Actual Total
2021-04-19,SPL,BOR,22,22,104.5590909090909,108.65454545454546,114.3909090909091,114.9318181818182,0.5133636363636364,0.5034545454545456,0.532909090909091,0.5689545454545455,0.1973181818181818,0.1670454545454545,0.1630454545454545,0.1927272727272727,0.2424545454545454,0.3005909090909091,0.3037727272727272,0.2445909090909091,0.2654090909090909,0.2888181818181818,0.2277272727272727,0.2955454545454545,46.09090909090909,48.70909090909092,60.97272727272728,57.98181818181818,99.58,110.2,104.1,110.26,0.5056,0.5119999999999999,0.4898,0.5608000000000001,0.211,0.1604,0.172,0.1908,0.1776,0.2798,0.317,0.2319999999999999,0.1896,0.2779999999999999,0.2424,0.2267999999999999,43.14,51.18,55.64,51.25999999999999,1.41,2.68,1.53,2.37,-5.5,1.83,1.83,-3.5,1.83,1.83,157.5,1.83,1.83,156.5,1.83,1.83,74.0,86.0,12.0,160.0
2021-04-20,CIB,COL,22,22,109.3,120.6681818181818,119.3318181818182,112.17727272727272,0.5327727272727271,0.5854545454545454,0.5827272727272726,0.5256363636363637,0.1973636363636363,0.1771818181818181,0.175,0.1644545454545454,0.2949090909090909,0.2395454545454545,0.2795,0.282090909090909,0.2312272727272727,0.2913636363636363,0.2499999999999999,0.2847727272727272,47.84545454545455,59.19545454545455,60.47727272727273,49.4,115.66,107.73999999999998,126.54,107.8,0.5688000000000001,0.5189999999999999,0.6092000000000001,0.5294000000000001,0.2084,0.1795999999999999,0.1594,0.1718,0.2968,0.2304,0.3152,0.2206,0.2742,0.2246,0.2556,0.2586,50.28000000000001,48.36,63.36,52.32000000000001,,,,,,,,,,,,,,,,,,,,
2021-04-20,KRK,ZVE,22,22,105.88636363636364,117.68636363636364,117.86363636363636,100.9,0.5241363636363636,0.5642272727272726,0.5633636363636363,0.5066818181818182,0.1866363636363636,0.1701363636363636,0.1888636363636363,0.2154545454545454,0.2743181818181818,0.2881363636363636,0.2807727272727272,0.2297272727272727,0.2041363636363636,0.256409090909091,0.3418636363636363,0.2796818181818181,39.04090909090909,62.39090909090908,57.47272727272728,39.99090909090909,105.56000000000002,115.06,120.92,106.92,0.529,0.5342,0.6073999999999999,0.5586,0.1664,0.1614,0.182,0.22,0.2668,0.308,0.2156,0.2024,0.1558,0.2908,0.2821999999999999,0.2728,45.92,56.040000000000006,64.8,40.06,6.39,1.09,7.14,1.07,12.5,1.83,1.83,13.5,1.83,1.83,154.5,1.83,1.83,152.5,1.83,1.83,57.0,98.0,41.0,155.0
2021-04-26,ZAD,ZVE,23,23,102.58260869565218,118.91739130434782,111.19130434782608,100.20434782608696,0.5175652173913045,0.5711304347826086,0.5471304347826087,0.5041739130434783,0.2136086956521739,0.1679130434782608,0.1871304347826086,0.2138695652173913,0.2484347826086956,0.282391304347826,0.2812173913043478,0.2296086956521739,0.295695652173913,0.2584782608695652,0.2133043478260869,0.2704782608695651,44.52173913043478,63.891304347826086,52.29130434782609,39.417391304347824,106.08,125.08,109.7,98.64,0.5482,0.5824,0.5379999999999999,0.5247999999999999,0.217,0.1364,0.1777999999999999,0.2162,0.2432,0.2533999999999999,0.2718,0.2016,0.2568,0.3152,0.2618,0.208,45.2,71.0,47.82000000000001,34.46,5.76,1.25,7.86,1.2,12.5,1.83,1.83,15.5,1.83,1.83,152.0,1.83,1.83,151.5,1.83,1.83,70.0,90.0,20.0,160.0
2021-04-26,BOR,CIB,23,23,109.6782608695652,110.23043478260868,114.88260869565218,119.21304347826089,0.5071739130434784,0.5362173913043476,0.564608695652174,0.5809565217391304,0.1637826086956521,0.1949130434782608,0.1903478260869565,0.1735217391304347,0.2958695652173913,0.2878695652173913,0.2505652173913044,0.2823913043478261,0.2917826086956522,0.2376521739130435,0.291391304347826,0.2521739130434782,49.4,48.8,57.65652173913043,60.26086956521739,109.46,123.52,111.61999999999998,125.2,0.5069999999999999,0.602,0.5356,0.583,0.144,0.1872,0.1836,0.1382,0.2635999999999999,0.2514,0.2764,0.3328,0.2652,0.3036,0.2496,0.2756,48.68,57.52,52.16,60.54,1.34,2.98,1.37,2.9,-6.0,1.83,1.83,-6.5,1.83,1.83,161.5,1.83,1.83,160.5,1.83,1.83,77.0,82.0,5.0,159.0
2021-04-26,PAR,SPL,23,23,114.09565217391304,104.9608695652174,111.90869565217392,115.16521739130437,0.5172608695652173,0.5114347826086957,0.5503913043478261,0.5353478260869566,0.1689130434782608,0.1947391304347826,0.1948260869565217,0.1599565217391304,0.3467826086956521,0.2485217391304347,0.2702173913043479,0.2989130434782608,0.2377826086956522,0.2625652173913043,0.3026521739130434,0.2333478260869565,54.93043478260869,46.28260869565217,52.36086956521739,61.130434782608695,121.86,100.3,105.96,109.08,0.5556,0.4888,0.5432,0.506,0.141,0.2125999999999999,0.2033999999999999,0.1586,0.3048,0.238,0.2477999999999999,0.2868,0.2764,0.184,0.2372,0.2784,67.7,42.34,46.82,57.17999999999999,1.18,4.19,1.12,5.62,-8.5,1.83,1.83,-13.5,1.83,1.83,158.0,1.83,1.83,155.5,1.83,1.83,80.0,58.0,-22.0,138.0
2021-04-26,FMP,KRK,23,23,111.85652173913044,104.97391304347826,119.7217391304348,119.08695652173913,0.5243478260869565,0.5208695652173914,0.5697391304347826,0.570304347826087,0.1709130434782608,0.1863043478260869,0.1599999999999999,0.1858260869565217,0.314608695652174,0.2722608695652174,0.2420434782608696,0.2753478260869565,0.2435652173913043,0.1982173913043478,0.3241304347826086,0.3402173913043478,54.73913043478261,38.50869565217391,63.15652173913045,59.18695652173914,108.5,101.62,122.52,130.57999999999998,0.5324,0.5248,0.5678,0.645,0.1912,0.172,0.1376,0.1672,0.2735999999999999,0.2534,0.28,0.2068,0.256,0.1306,0.2562,0.308,48.9,41.10000000000001,67.44,74.34,1.26,3.53,1.36,2.93,-7.5,1.83,1.83,-6.5,1.83,1.83,159.5,1.83,1.83,160.5,1.83,1.83,91.0,85.0,-6.0,176.0
2021-04-27,IGO,MOR,23,23,112.62608695652176,115.56086956521742,106.57391304347826,107.80434782608695,0.5390434782608697,0.5680869565217391,0.5212608695652174,0.5043043478260869,0.1685217391304347,0.1613913043478261,0.1904347826086956,0.1798260869565217,0.2809130434782609,0.218695652173913,0.2655217391304347,0.3057826086956522,0.2584347826086956,0.2628260869565217,0.2476086956521739,0.2347826086956521,56.25652173913043,60.71739130434784,47.52173913043478,52.11739130434783,114.14,113.34,107.88,114.06,0.5536,0.5468,0.5269999999999999,0.5222,0.1534,0.1522,0.1868,0.178,0.2702,0.2287999999999999,0.237,0.2944,0.2228,0.2934,0.262,0.2613999999999999,55.74,58.98,50.36,56.84,1.97,1.99,2.87,1.37,4.5,1.9,1.76,5.5,1.83,1.83,158.5,1.83,1.83,158.5,1.83,1.83,79.0,88.0,9.0,167.0
2021-05-03,BUD,MOR,24,24,117.29166666666669,116.13333333333333,105.5125,108.15,0.5564583333333334,0.5681666666666666,0.5113333333333333,0.5061249999999999,0.1704166666666666,0.1577083333333333,0.1884583333333333,0.1802916666666666,0.26975,0.2207916666666666,0.2935416666666666,0.3037916666666667,0.3050416666666666,0.2687083333333333,0.2040416666666666,0.231625,58.49583333333334,61.020833333333336,43.92083333333333,52.47916666666666,120.3,117.64,102.44,118.38,0.5624,0.5658,0.4784,0.5382,0.1328,0.1482,0.1372,0.1629999999999999,0.2401999999999999,0.2309999999999999,0.2516,0.3072,0.2254,0.2942,0.1788,0.2552,69.98,59.42,47.66,62.9,,,,,,,,,,,,,,,,,,,,
2021-05-03,ZVE,IGO,24,24,119.40833333333336,112.77083333333331,100.2625,107.52083333333331,0.5762083333333333,0.5394166666666667,0.50575,0.5232916666666666,0.1693749999999999,0.1694583333333333,0.2158333333333333,0.1855416666666667,0.2827916666666666,0.2799583333333333,0.2314166666666667,0.2656666666666666,0.25575,0.2542916666666666,0.2748333333333333,0.254125,63.875,56.44583333333333,39.11666666666667,48.375,123.74,110.58,99.64,113.06,0.6060000000000001,0.5364,0.5349999999999999,0.5256,0.1525999999999999,0.1678,0.2304,0.1563999999999999,0.254,0.2606,0.204,0.2588,0.2822,0.2068,0.2304,0.2735999999999999,65.66,51.06,34.620000000000005,55.14,,,,,,,,,,,,,,,,,,,,
2021-05-07,MOR,BUD,25,25,116.144,117.732,108.956,105.948,0.5676,0.55796,0.5096399999999999,0.5130399999999999,0.15616,0.1683599999999999,0.17784,0.18568,0.2212799999999999,0.26896,0.30164,0.29112,0.2678,0.30596,0.23548,0.20572,60.56399999999999,59.06,53.284,44.148,119.94,123.92,120.81999999999998,106.8,0.5714,0.58,0.5492,0.4938,0.1356,0.1326,0.156,0.1177999999999999,0.2362,0.2346,0.294,0.255,0.2908,0.2546,0.277,0.1796,59.1,70.82000000000001,64.1,48.1,,,,,,,,,,,,,,,,,,,,
2021-05-07,IGO,ZVE,25,25,112.148,119.476,108.064,100.14,0.5352,0.57648,0.5256799999999999,0.50288,0.16968,0.1702399999999999,0.18576,0.2141999999999999,0.28544,0.28412,0.26768,0.23884,0.24936,0.25516,0.2536,0.26908,55.756,63.596,48.716,39.12,106.82,128.66000000000005,120.28,100.62,0.5056,0.6378,0.5494,0.5118,0.1678,0.16,0.1379999999999999,0.2178,0.3024,0.2578,0.272,0.2686,0.1664,0.266,0.2826000000000001,0.2125999999999999,47.58,68.66,60.24,36.260000000000005,,,,,,,,,,,,,,,,,,,,
2021-05-11,ZVE,IGO,26,26,118.9,112.62307692307692,101.07692307692308,107.92692307692307,0.5718846153846154,0.5398461538461539,0.5087692307692308,0.5230384615384615,0.1707692307692307,0.1702307692307692,0.2130384615384615,0.1856923076923077,0.2892307692307692,0.2794615384615385,0.2346538461538461,0.2734230769230769,0.2553076923076923,0.2585769230769231,0.2775384615384615,0.2538076923076923,62.30384615384616,55.58846153846154,39.5923076923077,47.99615384615385,126.23999999999998,103.71999999999998,102.5,115.72,0.6222,0.5227999999999999,0.5278,0.5219999999999999,0.1684,0.1823999999999999,0.2062,0.1398,0.2796,0.2314,0.2365999999999999,0.3008,0.2442,0.2173999999999999,0.2663999999999999,0.2702,62.02,43.76,36.7,56.06,,,,,,,,,,,,,,,,,,,,
2021-05-16,ZVE,BUD,27,26,118.7074074074074,117.87692307692308,100.27037037037036,105.98846153846156,0.5695185185185186,0.5581153846153846,0.5058888888888888,0.510576923076923,0.1699999999999999,0.1664615384615384,0.2118148148148148,0.1831153846153846,0.2884074074074074,0.2686923076923077,0.2314444444444444,0.2903076923076923,0.2543703703703703,0.3054230769230769,0.2737777777777778,0.2083846153846154,61.8925925925926,59.61923076923077,39.31111111111112,44.5076923076923,123.2,125.32,97.5,108.9,0.5928,0.591,0.5024,0.4997999999999999,0.1694,0.141,0.1957999999999999,0.1133999999999999,0.2895999999999999,0.2502,0.239,0.268,0.2454,0.2616,0.2478,0.1816,59.7,72.3,36.32,51.24,,,,,,,,,,,,,,,,,,,,
2021-05-18,ZVE,BUD,28,27,118.34285714285714,117.33333333333331,100.375,106.08148148148148,0.5646428571428572,0.5577407407407408,0.5073928571428571,0.5077037037037037,0.1700714285714285,0.1686296296296296,0.2122857142857142,0.1827037037037037,0.2946071428571429,0.2665925925925926,0.2307499999999999,0.2966666666666666,0.2533928571428571,0.3090740740740741,0.2784285714285714,0.2090740740740741,61.54642857142858,59.29259259259259,39.721428571428575,44.79259259259259,115.7,120.94,101.16,111.14,0.5347999999999999,0.571,0.5222,0.4907999999999999,0.18,0.1444,0.205,0.1284,0.3507999999999999,0.2449999999999999,0.236,0.3052,0.23,0.3064,0.315,0.2122,50.760000000000005,68.26,41.120000000000005,52.1,,,,,,,,,,,,,,,,,,,,
2021-05-22,BUD,ZVE,28,29,117.16785714285712,118.4448275862069,106.625,100.8,0.5539999999999999,0.5608620689655173,0.5058214285714285,0.5055172413793103,0.1687142857142856,0.1671724137931034,0.17925,0.2108620689655172,0.2699642857142857,0.2956206896551724,0.2976428571428571,0.2352413793103448,0.30975,0.2577241379310345,0.2151428571428571,0.2801379310344827,58.86071428571428,61.720689655172414,45.57142857142856,39.97931034482759,118.04,113.82,117.7,103.38,0.5464,0.4871999999999999,0.4966,0.5044,0.1592,0.1566,0.1207999999999999,0.187,0.2762,0.3572,0.3184,0.2535999999999999,0.347,0.2672,0.2704,0.3056,60.99999999999999,51.38,58.14000000000001,44.11999999999999,,,,,,,,,,,,,,,,,,,,
2021-05-24,BUD,ZVE,29,30,116.96206896551725,118.00666666666667,106.5793103448276,101.14666666666666,0.5501724137931034,0.5566666666666666,0.5033793103448275,0.5034333333333333,0.1669999999999999,0.1665333333333333,0.1781724137931034,0.2077999999999999,0.268448275862069,0.2981333333333333,0.3001724137931034,0.2349333333333333,0.3172758620689655,0.2544333333333333,0.2132068965517241,0.2884,58.60689655172413,61.013333333333335,45.39655172413792,40.36333333333334,115.38,110.66,111.7,106.18,0.52,0.4576,0.4652,0.5062,0.1506,0.148,0.1288,0.1758,0.2622,0.3681999999999999,0.332,0.2153999999999999,0.376,0.2508,0.2572,0.385,59.14,48.1,52.48,46.58,,,,,,,,,,,,,,,,,,,,
2021-05-28,ZVE,BUD,31,30,117.82258064516132,116.85333333333332,101.5516129032258,106.77000000000002,0.556741935483871,0.5485,0.5033225806451612,0.5052333333333333,0.1674838709677419,0.1646999999999999,0.204258064516129,0.1787666666666666,0.2958064516129032,0.2683999999999999,0.2359677419354838,0.2977,0.2538709677419354,0.3199333333333333,0.2919032258064516,0.214,60.36451612903226,58.36666666666667,40.71935483870968,45.24666666666666,112.22,112.46,104.02,110.88,0.478,0.5012000000000001,0.475,0.4662,0.1504,0.1464,0.1586,0.1442,0.33,0.2655999999999999,0.2428,0.3306,0.2464,0.3898,0.3666,0.2554,50.28,54.9,46.58,50.74,,,,,,,,,,,,,,,,,,,,
2021-10-30,IGO,COL,5,5,111.76,107.78,110.4,101.86,0.5591999999999999,0.5104,0.5372000000000001,0.4513999999999999,0.1703999999999999,0.1888,0.185,0.1624,0.2838,0.283,0.2872,0.3416,0.1876,0.2259999999999999,0.211,0.2322,64.2,53.11999999999999,49.82,48.72,111.76,107.78,110.4,101.86,0.5591999999999999,0.5104,0.5372000000000001,0.4513999999999999,0.1703999999999999,0.1888,0.185,0.1624,0.2838,0.283,0.2872,0.3416,0.1876,0.2259999999999999,0.211,0.2322,64.2,53.11999999999999,49.82,48.72,,,,,,,,,,,,,,,,,,,,
2021-10-30,KRK,STU,5,5,98.54,103.96,114.6,110.68,0.4883999999999999,0.491,0.5546,0.5736000000000001,0.2315999999999999,0.1444,0.1452,0.2192,0.3036,0.2722,0.245,0.2446,0.1774,0.2408,0.2284,0.2432,36.52,53.21999999999999,60.35999999999999,65.1,98.54,103.96,114.6,110.68,0.4883999999999999,0.491,0.5546,0.5736000000000001,0.2315999999999999,0.1444,0.1452,0.2192,0.3036,0.2722,0.245,0.2446,0.1774,0.2408,0.2284,0.2432,36.52,53.21999999999999,60.35999999999999,65.1,1.61,2.19,1.75,1.97,-1.5,1.83,1.83,-1.5,1.9,1.76,151.5,1.83,1.83,154.5,1.83,1.83,87.0,70.0,-17.0,157.0
2021-10-30,BOR,PAR,5,5,104.66,114.54,106.84,85.72,0.5,0.5864,0.5344,0.402,0.1964,0.2098,0.179,0.1988,0.3074,0.2486,0.2512,0.3606,0.1874,0.1792,0.1832,0.1482,50.10000000000001,62.06,57.36,33.12,104.66,114.54,106.84,85.72,0.5,0.5864,0.5344,0.402,0.1964,0.2098,0.179,0.1988,0.3074,0.2486,0.2512,0.3606,0.1874,0.1792,0.1832,0.1482,50.10000000000001,62.06,57.36,33.12,5.25,1.12,5.5,1.12,11.5,1.83,1.83,11.5,1.83,1.83,151.5,1.83,1.83,151.5,1.8,1.86,68.0,86.0,18.0,154.0
2021-10-31,BUD,MOR,5,5,110.9,110.64,102.24,120.36,0.5142,0.5469999999999999,0.4952,0.5938,0.1632,0.1524,0.194,0.2144,0.2848,0.2664,0.3146,0.3042,0.3265999999999999,0.1946,0.1534,0.2722,54.55999999999999,47.54,41.56,64.84,110.9,110.64,102.24,120.36,0.5142,0.5469999999999999,0.4952,0.5938,0.1632,0.1524,0.194,0.2144,0.2848,0.2664,0.3146,0.3042,0.3265999999999999,0.1946,0.1534,0.2722,54.55999999999999,47.54,41.56,64.84,1.17,4.32,1.23,3.72,-9.5,1.83,1.83,-8.5,1.83,1.83,158.5,1.83,1.83,160.5,1.83,1.83,85.0,69.0,-16.0,154.0
2021-10-31,SPL,CIB,5,5,94.08,105.72,116.16,108.23999999999998,0.4554,0.525,0.5666,0.5074,0.1982,0.1928,0.1669999999999999,0.1571999999999999,0.3134,0.2736,0.2574,0.271,0.2145999999999999,0.1648,0.1906,0.315,38.34,53.08,69.8,54.36,94.08,105.72,116.16,108.23999999999998,0.4554,0.525,0.5666,0.5074,0.1982,0.1928,0.1669999999999999,0.1571999999999999,0.3134,0.2736,0.2574,0.271,0.2145999999999999,0.1648,0.1906,0.315,38.34,53.08,69.8,54.36,1.85,1.83,1.86,1.85,-1.0,1.83,1.83,-1.5,1.86,1.8,152.5,1.83,1.83,152.5,1.86,1.8,77.0,76.0,-1.0,153.0
2021-10-31,FMP,ZAD,5,5,110.56,102.88000000000002,108.06,109.48,0.5146,0.4804,0.5170000000000001,0.5218,0.199,0.185,0.1804,0.1911999999999999,0.2792,0.3072,0.3246,0.3092,0.325,0.2468,0.2759999999999999,0.1358,52.54,50.42,52.56,48.86,110.56,102.88000000000002,108.06,109.48,0.5146,0.4804,0.5170000000000001,0.5218,0.199,0.185,0.1804,0.1911999999999999,0.2792,0.3072,0.3246,0.3092,0.325,0.2468,0.2759999999999999,0.1358,52.54,50.42,52.56,48.86,1.23,3.69,1.22,3.89,-8.5,1.83,1.83,-8.5,1.83,1.83,156.5,1.83,1.83,156.5,1.83,1.83,83.0,76.0,-7.0,159.0
2021-11-01,ZVE,MEGAL,5,5,111.5,102.48,94.96,100.4,0.5282,0.5286,0.4831999999999999,0.4906,0.186,0.1812,0.2187999999999999,0.1866,0.3082,0.2658,0.258,0.2279999999999999,0.1722,0.183,0.2315999999999999,0.2052,58.7,60.17999999999999,38.74,49.38,111.5,102.48,94.96,100.4,0.5282,0.5286,0.4831999999999999,0.4906,0.186,0.1812,0.2187999999999999,0.1866,0.3082,0.2658,0.258,0.2279999999999999,0.1722,0.183,0.2315999999999999,0.2052,58.7,60.17999999999999,38.74,49.38,1.11,5.6,1.09,6.44,-11.5,1.83,1.83,-12.5,1.83,1.83,149.5,1.83,1.83,149.5,1.86,1.8,81.0,67.0,-14.0,148.0
2021-11-05,STU,BOR,6,6,104.13333333333333,101.78333333333336,113.98333333333332,107.46666666666664,0.4973333333333333,0.497,0.5723333333333334,0.5386666666666667,0.1553333333333333,0.2108333333333333,0.2101666666666667,0.1706666666666666,0.2745,0.2943333333333334,0.2791666666666667,0.2391666666666666,0.253,0.1941666666666666,0.2271666666666666,0.18,50.85,47.583333333333336,64.78333333333333,60.116666666666674,108.48000000000002,98.58,112.3,104.86,0.5064,0.4852,0.5408,0.5254000000000001,0.1451999999999999,0.2186,0.2013999999999999,0.1755999999999999,0.285,0.2886,0.2972,0.237,0.2686,0.2048,0.244,0.1644,54.6,44.98,57.9,57.55999999999999,1.62,2.14,1.56,2.31,-2.5,1.83,1.83,-2.5,1.83,1.83,160.5,1.83,1.83,166.5,1.83,1.83,88.0,74.0,-14.0,162.0
2021-11-06,COL,SPL,6,6,114.86666666666667,98.55,105.46666666666664,116.68333333333334,0.5488333333333334,0.4601666666666666,0.4646666666666666,0.5529999999999999,0.1821666666666666,0.1781666666666666,0.1601666666666666,0.1653333333333333,0.2743333333333334,0.331,0.368,0.282,0.2531666666666666,0.2279999999999999,0.2325,0.1921666666666666,58.43333333333333,41.85,48.68333333333334,67.76666666666667,111.12,101.62,109.56,113.56,0.539,0.4668,0.476,0.5207999999999999,0.1974,0.1566,0.1496,0.1601999999999999,0.2778,0.3276,0.363,0.296,0.2546,0.2226,0.2556,0.2084,54.48,44.92,54.17999999999999,62.44,,,,,,,,,,,,,,,,,,,,
2021-11-06,MOR,IGO,6,6,108.88333333333334,113.71666666666664,120.84999999999998,117.05,0.5446666666666666,0.5545,0.5811666666666667,0.5711666666666667,0.1585,0.1668333333333333,0.2028333333333333,0.179,0.2605,0.3198333333333333,0.3025,0.2778333333333334,0.1731666666666667,0.1953333333333333,0.3071666666666666,0.2406666666666666,45.93333333333333,61.583333333333336,64.00000000000001,55.68333333333334,109.68,112.36,121.32,116.9,0.5628,0.5444,0.5551999999999999,0.5742,0.1629999999999999,0.1709999999999999,0.1944,0.1804,0.2426,0.3338,0.3242,0.2688,0.1524,0.1828,0.3476,0.2606,45.760000000000005,59.32000000000001,61.04,54.7,1.65,2.08,1.39,3.03,-3.5,1.83,1.83,-10.5,1.8,1.86,162.5,1.83,1.83,162.5,1.83,1.83,82.0,76.0,-6.0,158.0
2021-11-06,PAR,FMP,6,6,113.88333333333334,111.4,86.0,107.7,0.582,0.5161666666666667,0.4153333333333333,0.5226666666666667,0.1963333333333333,0.1936666666666666,0.2128333333333333,0.1898333333333333,0.237,0.2918333333333333,0.3386666666666666,0.3135,0.1766666666666666,0.3191666666666666,0.1615,0.2609999999999999,64.03333333333335,53.55,33.43333333333333,51.71666666666667,112.66,113.92,80.74000000000001,106.74,0.587,0.512,0.3893999999999999,0.5232,0.2018,0.1858,0.2091999999999999,0.1866,0.2016,0.3068,0.3374,0.3136,0.1792,0.3312,0.1466,0.1993999999999999,66.8,57.84,29.76,51.48,1.09,6.18,1.07,7.01,-12.5,1.83,1.83,-14.5,1.8,1.86,154.5,1.83,1.83,156.5,1.83,1.83,74.0,69.0,-5.0,143.0
2021-11-07,MEGAL,BUD,6,6,101.01666666666668,112.96666666666664,102.55,101.88333333333333,0.5238333333333333,0.5148333333333334,0.4896666666666666,0.5015,0.1906666666666666,0.1601666666666666,0.1765,0.1931666666666666,0.2631666666666666,0.2863333333333334,0.2316666666666666,0.3006666666666667,0.1926666666666666,0.3525,0.214,0.1388333333333333,58.133333333333326,55.43333333333333,50.66666666666666,40.95,96.74,113.06,106.58,102.5,0.4826,0.5138,0.4972,0.4944,0.178,0.151,0.1706,0.1851999999999999,0.278,0.281,0.2335999999999999,0.3174,0.2025999999999999,0.3092,0.2218,0.1148,49.92,55.94,54.38000000000001,42.72,2.43,1.48,3.18,1.35,4.0,1.83,1.83,7.5,1.83,1.83,157.0,1.83,1.83,155.5,1.83,1.83,87.0,81.0,-6.0,168.0
2021-11-07,ZAD,ZVE,6,6,103.38333333333334,111.8,110.5,94.75,0.4921666666666667,0.521,0.5221666666666667,0.486,0.1936666666666666,0.176,0.1871666666666666,0.2219999999999999,0.299,0.2985,0.3168333333333333,0.2566666666666666,0.2366666666666666,0.1865,0.1615,0.2331666666666666,49.93333333333333,58.43333333333334,50.48333333333334,40.266666666666666,101.6,107.7,108.6,97.06,0.4816,0.4824,0.5151999999999999,0.4977999999999999,0.1862,0.173,0.1908,0.2092,0.2898,0.3157999999999999,0.2974,0.2384,0.2367999999999999,0.2016,0.1609999999999999,0.2288,49.56,51.24000000000001,50.54,43.02,6.66,1.08,6.65,1.08,13.0,1.83,1.83,13.5,1.83,1.83,145.5,1.83,1.83,142.5,1.9,1.76,73.0,83.0,10.0,156.0
2021-11-08,CIB,KRK,6,6,107.98333333333332,103.86666666666667,110.34999999999998,113.0,0.5183333333333333,0.5013333333333333,0.5035,0.5503333333333333,0.1868333333333333,0.2205,0.144,0.156,0.2955,0.3283333333333333,0.2956666666666667,0.2518333333333333,0.1706666666666666,0.1723333333333333,0.3116666666666666,0.2426666666666667,53.833333333333336,40.96666666666667,55.2,56.79999999999999,105.88,107.64,111.44,108.88,0.4798,0.5199999999999999,0.5134000000000001,0.5408,0.1752,0.222,0.1456,0.1659999999999999,0.3157999999999999,0.3154,0.2848,0.2508,0.1838,0.1834,0.3186,0.242,48.84,44.92,56.88,52.52,1.23,3.77,1.26,3.52,-9.0,1.83,1.83,-8.5,1.83,1.83,153.5,1.83,1.83,152.5,1.83,1.83,90.0,52.0,-38.0,142.0
2021-11-12,FMP,STU,7,7,109.0,106.57142857142856,106.8142857142857,112.27142857142856,0.5004285714285714,0.5058571428571429,0.5218571428571429,0.5595714285714286,0.1914285714285714,0.1548571428571428,0.196,0.1998571428571428,0.2992857142857143,0.2691428571428571,0.3065714285714285,0.2688571428571428,0.3115714285714285,0.2637142857142857,0.2522857142857143,0.2358571428571428,52.1,52.95714285714285,51.31428571428571,61.84285714285714,108.66,108.42,105.04,112.54,0.4902,0.4958,0.5147999999999999,0.5474,0.186,0.1394,0.1924,0.2006,0.2968,0.2788,0.3166,0.272,0.3208,0.3206,0.1885999999999999,0.2588,54.24,52.6,49.16,55.56,1.42,2.65,1.3,3.17,,,,,,,,,,,,,104.0,99.0,-5.0,203.0
2021-11-12,SPL,KRK,7,7,96.34285714285716,100.01428571428572,117.04285714285716,115.85714285714286,0.4577142857142857,0.4852857142857142,0.5555714285714285,0.5615714285714286,0.1804285714285714,0.2291428571428571,0.1654285714285714,0.1611428571428571,0.3237142857142857,0.3454285714285715,0.2807142857142857,0.2572857142857143,0.2094285714285714,0.1741428571428571,0.177,0.2498571428571428,40.58571428571429,38.24285714285714,70.25714285714285,60.42857142857142,100.66,98.18,116.84,113.16,0.4785999999999999,0.4497999999999999,0.526,0.5506,0.1746,0.228,0.1486,0.1738,0.3061999999999999,0.3727999999999999,0.3147999999999999,0.2754,0.2248,0.1604,0.1928,0.2469999999999999,43.28,36.940000000000005,68.86,59.32000000000001,,,,,,,,,,,,,,,,,,,,
2021-11-13,BUD,ZAD,7,7,113.37142857142857,105.34285714285716,105.1,113.72857142857144,0.5112857142857143,0.5065714285714286,0.5057142857142857,0.5401428571428571,0.17,0.1888571428571428,0.2002857142857143,0.1787142857142857,0.301,0.2902857142857143,0.3291428571428572,0.311,0.4032857142857142,0.2267142857142857,0.1614285714285714,0.1728571428571428,54.17142857142857,49.42857142857142,43.74285714285715,53.25714285714287,118.82,104.86,107.76,110.92,0.5276,0.5102,0.5006,0.5227999999999999,0.1582,0.1898,0.1868,0.1802,0.3054,0.2708,0.3704,0.299,0.3982,0.2274,0.1452,0.1956,58.080000000000005,47.66,46.3,49.4,1.04,8.63,1.05,8.17,-16.5,1.83,1.83,-16.5,1.83,1.83,150.5,1.83,1.83,147.5,1.8,1.86,84.0,69.0,-15.0,153.0
