Date,Home,Away,h_ORtg,a_ORtg,h_eFG%,a_eFG%,h_TO%,a_TO%,h_OR%,a_OR%,h_FTR,a_FTR,h_FIC,a_FIC,url
2020-01-18,COL,MOR,108.3,109.5,.500,.492,0.132,0.132,0.231,0.229,0.233,0.394,51.0,55.6,/international/boxscore/2020-01-18/KK-Mornar-at-KK-Cedevita-Olimpija-Ljubljana/355427
2020-01-18,BUD,MEG,109.4,92.3,.531,.470,0.146,0.219,0.176,0.200,0.323,0.212,68.1,45.4,/international/boxscore/2020-01-18/KK-Mega-Bemax-at-Buducnost/355429
2020-01-18,FMP,PAR,78.9,120.4,.433,.523,0.221,0.194,0.292,0.333,0.083,0.292,21.2,70.2,/international/boxscore/2020-01-18/KK-Partizan-at-FMP-Beograd/355428
2020-01-19,ZAD,IGO,110.9,120.4,.556,.586,0.219,0.164,0.364,0.259,0.175,0.345,51.9,59.1,/international/boxscore/2020-01-19/BC-Igokea-at-KK-Zadar/355430
2020-01-19,SIX,KRK,105.1,98.8,.491,.370,0.204,0.157,0.368,0.474,0.172,0.174,49.4,37.6,/international/boxscore/2020-01-19/Krka-Novo-Mesto-at-Sixt-Primorska/355431
2020-01-20,ZVE,CIB,139.0,109.0,.623,.643,0.095,0.286,0.360,0.286,0.151,0.143,87.0,44.9,/international/boxscore/2020-01-20/KK-Cibona-at-KK-Crvena-Zvezda/355432
2020-01-25,CIB,BUD,107.3,119.7,.538,.613,0.124,0.165,0.238,0.118,0.123,0.415,45.4,65.9,/international/boxscore/2020-01-25/Buducnost-at-KK-Cibona/356193
2020-01-25,PAR,ZAD,125.2,86.3,.522,.359,0.058,0.158,0.278,0.375,0.217,0.127,80.5,35.0,/international/boxscore/2020-01-25/KK-Zadar-at-KK-Partizan/356194
2020-01-26,MEG,KRK,129.5,89.7,.617,.447,0.206,0.177,0.297,0.273,0.233,0.175,78.5,29.2,/international/boxscore/2020-01-26/Krka-Novo-Mesto-at-KK-Mega-Bemax/356195
2020-01-26,COL,SIX,98.0,102.2,.431,.508,0.185,0.156,0.286,0.188,0.328,0.092,45.1,51.9,/international/boxscore/2020-01-26/Sixt-Primorska-at-KK-Cedevita-Olimpija-Ljubljana/356196
2020-01-26,MOR,FMP,116.0,111.9,.500,.480,0.136,0.123,0.308,0.372,0.417,0.133,69.4,54.5,/international/boxscore/2020-01-26/FMP-Beograd-at-KK-Mornar/356197
2020-01-27,IGO,ZVE,106.2,126.3,.440,.620,0.121,0.134,0.250,0.310,0.483,0.085,40.9,80.9,/international/boxscore/2020-01-27/KK-Crvena-Zvezda-at-BC-Igokea/356198
2020-01-31,ZAD,MOR,107.2,115.0,.442,.603,0.181,0.194,0.442,0.265,0.179,0.103,52.5,62.4,/international/boxscore/2020-01-31/KK-Mornar-at-KK-Zadar/356199
2020-02-01,KRK,CIB,108.2,120.8,.517,.569,0.188,0.094,0.259,0.174,0.155,0.373,41.2,56.6,/international/boxscore/2020-02-01/KK-Cibona-at-Krka-Novo-Mesto/356200
2020-02-01,FMP,COL,123.4,129.6,.572,.634,0.173,0.148,0.394,0.226,0.304,0.299,70.5,74.9,/international/boxscore/2020-02-01/KK-Cedevita-Olimpija-Ljubljana-at-FMP-Beograd/356201
2020-02-02,SIX,MEG,118.8,111.2,.553,.470,0.141,0.115,0.231,0.286,0.303,0.358,58.5,52.6,/international/boxscore/2020-02-02/KK-Mega-Bemax-at-Sixt-Primorska/356202
2020-02-02,BUD,IGO,124.2,74.0,.625,.351,0.163,0.213,0.256,0.321,0.125,0.179,88.6,17.2,/international/boxscore/2020-02-02/BC-Igokea-at-Buducnost/356203
2020-02-03,ZVE,PAR,131.0,122.5,.492,.613,0.157,0.185,0.412,0.273,0.409,0.396,66.5,46.9,/international/boxscore/2020-02-03/KK-Partizan-at-KK-Crvena-Zvezda/356204
2020-02-07,CIB,MEG,100.0,114.5,.523,.611,0.118,0.211,0.219,0.229,0.123,0.159,49.8,59.4,/international/boxscore/2020-02-07/KK-Mega-Bemax-at-KK-Cibona/356236
2020-02-08,FMP,SIX,106.7,90.1,.563,.411,0.194,0.194,0.207,0.233,0.095,0.339,45.6,37.2,/international/boxscore/2020-02-08/Sixt-Primorska-at-FMP-Beograd/356239
2020-02-08,COL,ZAD,121.6,110.8,.534,.602,0.189,0.162,0.306,0.222,0.458,0.078,60.1,54.0,/international/boxscore/2020-02-08/KK-Zadar-at-KK-Cedevita-Olimpija-Ljubljana/356237
2020-02-09,IGO,KRK,136.3,121.5,.647,.569,0.163,0.207,0.318,0.367,0.293,0.276,65.5,59.2,/international/boxscore/2020-02-09/Krka-Novo-Mesto-at-BC-Igokea/356240
2020-02-09,PAR,BUD,119.6,112.7,.540,.598,0.124,0.206,0.233,0.222,0.302,0.148,72.4,63.1,/international/boxscore/2020-02-09/Buducnost-at-KK-Partizan/356238
2020-02-10,MOR,ZVE,97.2,87.6,.525,.442,0.192,0.246,0.343,0.212,0.133,0.183,55.6,27.8,/international/boxscore/2020-02-10/KK-Crvena-Zvezda-at-KK-Mornar/356241
2020-02-29,KRK,PAR,92.7,115.5,.469,.531,0.198,0.198,0.208,0.324,0.306,0.125,35.4,52.2,/international/boxscore/2020-02-29/KK-Partizan-at-Krka-Novo-Mesto/356268
2020-02-29,ZAD,FMP,107.6,100.9,.479,.473,0.120,0.199,0.343,0.386,0.167,0.067,59.2,49.2,/international/boxscore/2020-02-29/FMP-Beograd-at-KK-Zadar/356269
2020-03-01,MEG,IGO,111.7,97.6,.521,.475,0.167,0.231,0.294,0.243,0.200,0.295,63.1,50.4,/international/boxscore/2020-03-01/BC-Igokea-at-KK-Mega-Bemax/356270
2020-03-01,ZVE,COL,121.1,100.4,.621,.445,0.179,0.151,0.200,0.367,0.177,0.250,73.6,39.9,/international/boxscore/2020-03-01/KK-Cedevita-Olimpija-Ljubljana-at-KK-Crvena-Zvezda/356271
2020-03-01,SIX,CIB,121.5,120.0,.608,.515,0.185,0.077,0.200,0.448,0.333,0.118,54.9,60.8,/international/boxscore/2020-03-01/KK-Cibona-at-Sixt-Primorska/356267
2020-03-02,BUD,MOR,118.8,112.4,.702,.543,0.230,0.179,0.167,0.385,0.385,0.188,66.4,50.4,/international/boxscore/2020-03-02/KK-Mornar-at-Buducnost/356272
2020-03-06,IGO,CIB,116.1,134.0,.583,.654,0.180,0.152,0.321,0.200,0.389,0.185,62.6,71.9,/international/boxscore/2020-03-06/KK-Cibona-at-BC-Igokea/356298
2020-03-07,MOR,KRK,112.7,100.4,.548,.516,0.220,0.234,0.357,0.321,0.226,0.145,57.4,49.2,/international/boxscore/2020-03-07/Krka-Novo-Mesto-at-KK-Mornar/356302
2020-03-08,ZAD,SIX,127.0,101.4,.682,.574,0.218,0.244,0.229,0.433,0.136,0.015,82.8,46.8,/international/boxscore/2020-03-08/Sixt-Primorska-at-KK-Zadar/356301
2020-03-09,COL,BUD,111.2,108.4,.500,.564,0.165,0.165,0.194,0.115,0.373,0.309,42.2,47.9,/international/boxscore/2020-03-09/Buducnost-at-KK-Cedevita-Olimpija-Ljubljana/356299
2020-03-09,FMP,ZVE,109.8,120.9,.508,.591,0.195,0.153,0.375,0.167,0.300,0.400,48.0,61.8,/international/boxscore/2020-03-09/KK-Crvena-Zvezda-at-FMP-Beograd/356303
2020-03-09,PAR,MEG,133.1,114.8,.623,.517,0.196,0.196,0.333,0.292,0.323,0.433,75.8,52.8,/international/boxscore/2020-03-09/KK-Mega-Bemax-at-KK-Partizan/356300
2020-10-03,PAR,BOR,110.4,123.2,.500,.623,0.184,0.255,0.464,0.353,0.147,0.281,49.1,61.5,/international/boxscore/2020-10-03/KK-Borac-Cacak-at-KK-Partizan/359950
2020-10-03,IGO,MEG,83.7,113.4,.413,.544,0.162,0.189,0.276,0.205,0.159,0.386,35.2,69.9,/international/boxscore/2020-10-03/KK-Mega-Bemax-at-BC-Igokea/359954
2020-10-03,BUD,SPL,110.3,77.5,.534,.354,0.210,0.184,0.244,0.353,0.356,0.111,70.2,19.8,/international/boxscore/2020-10-03/KK-Split-at-Buducnost/359951
2020-10-04,COL,KRK,116.4,104.3,.585,.441,0.181,0.181,0.083,0.324,0.468,0.288,57.8,33.0,/international/boxscore/2020-10-04/Krka-Novo-Mesto-at-KK-Cedevita-Olimpija-Ljubljana/359953
2020-10-05,CIB,ZVE,87.3,137.6,.538,.739,0.291,0.172,0.100,0.296,0.170,0.075,33.5,90.6,/international/boxscore/2020-10-05/KK-Crvena-Zvezda-at-KK-Cibona/359956
2020-10-09,ZAD,MOR,98.3,122.1,.482,.542,0.223,0.119,0.294,0.310,0.214,0.283,34.8,60.4,/international/boxscore/2020-10-09/KK-Mornar-at-KK-Zadar/359955
2020-10-10,PAR,BUD,118.6,121.0,.500,.615,0.132,0.240,0.400,0.290,0.303,0.323,69.2,65.1,/international/boxscore/2020-10-10/Buducnost-at-KK-Partizan/363055
2020-10-11,MEG,ZAD,127.9,123.7,.635,.586,0.185,0.114,0.296,0.310,0.159,0.188,71.1,63.0,/international/boxscore/2020-10-11/KK-Zadar-at-KK-Mega-Bemax/363057
2020-10-11,BOR,ZVE,80.0,118.8,.405,.625,0.225,0.200,0.167,0.231,0.293,0.333,18.5,74.9,/international/boxscore/2020-10-11/KK-Crvena-Zvezda-at-KK-Borac-Cacak/363058
2020-10-12,SPL,FMP,120.4,99.4,.533,.394,0.126,0.210,0.185,0.429,0.367,0.288,63.4,43.2,/international/boxscore/2020-10-12/FMP-Beograd-at-KK-Split/363059
2020-10-12,MOR,CIB,155.5,97.0,.773,.417,0.086,0.114,0.132,0.444,0.156,0.111,109.2,42.1,/international/boxscore/2020-10-12/KK-Cibona-at-KK-Mornar/363056
2020-10-16,COL,SPL,131.2,92.1,.636,.508,0.168,0.209,0.316,0.269,0.071,0.102,78.5,33.4,/international/boxscore/2020-10-16/KK-Split-at-KK-Cedevita-Olimpija-Ljubljana/363060
2020-10-17,FMP,PAR,117.5,134.5,.597,.695,0.183,0.170,0.429,0.154,0.258,0.356,55.8,70.9,/international/boxscore/2020-10-17/KK-Partizan-at-FMP-Beograd/363061
2020-10-17,BUD,BOR,112.7,108.8,.618,.523,0.288,0.170,0.250,0.350,0.451,0.231,50.6,47.2,/international/boxscore/2020-10-17/KK-Borac-Cacak-at-Buducnost/363062
2020-10-18,CIB,MEG,99.6,105.1,.460,.459,0.164,0.177,0.371,0.324,0.053,0.344,43.9,50.8,/international/boxscore/2020-10-18/KK-Mega-Bemax-at-KK-Cibona/363064
2020-10-18,ZVE,MOR,125.5,83.7,.595,.532,0.162,0.351,0.303,0.111,0.286,0.255,81.4,22.8,/international/boxscore/2020-10-18/KK-Mornar-at-KK-Crvena-Zvezda/363065
2020-10-19,ZAD,KRK,105.2,109.8,.472,.575,0.210,0.180,0.425,0.292,0.352,0.067,40.6,37.4,/international/boxscore/2020-10-19/Krka-Novo-Mesto-at-KK-Zadar/363066
2020-10-21,KRK,IGO,109.0,110.6,.500,.510,0.126,0.158,0.182,0.355,0.211,0.408,33.8,45.4,/international/boxscore/2020-10-21/BC-Igokea-at-Krka-Novo-Mesto/363053
2020-10-24,SPL,IGO,107.2,108.6,.526,.524,0.179,0.179,0.276,0.265,0.293,0.226,57.8,52.0,/international/boxscore/2020-10-24/BC-Igokea-at-KK-Split/365109
2020-10-25,MEG,ZVE,101.9,106.1,.422,.509,0.154,0.154,0.265,0.200,0.297,0.339,48.4,54.5,/international/boxscore/2020-10-25/KK-Crvena-Zvezda-at-KK-Mega-Bemax/365110
2020-10-25,BUD,FMP,105.2,103.8,.414,.492,0.123,0.137,0.303,0.161,0.375,0.203,38.9,42.5,/international/boxscore/2020-10-25/FMP-Beograd-at-Buducnost/365111
2020-10-25,PAR,COL,123.0,110.2,.551,.551,0.186,0.200,0.375,0.346,0.145,0.203,63.5,48.1,/international/boxscore/2020-10-25/KK-Cedevita-Olimpija-Ljubljana-at-KK-Partizan/365112
2020-10-26,KRK,CIB,90.0,114.3,.491,.569,0.272,0.243,0.346,0.344,0.143,0.241,26.1,50.2,/international/boxscore/2020-10-26/KK-Cibona-at-Krka-Novo-Mesto/365114
2020-10-31,MOR,MEG,109.7,100.1,.529,.493,0.165,0.192,0.333,0.273,0.101,0.072,56.0,54.0,/international/boxscore/2020-10-31/KK-Mega-Bemax-at-KK-Mornar/365116
2020-10-31,IGO,PAR,109.5,102.2,.500,.507,0.158,0.280,0.313,0.313,0.286,0.239,66.1,36.0,/international/boxscore/2020-10-31/KK-Partizan-at-BC-Igokea/365117
2020-11-01,ZAD,SPL,92.4,100.8,.427,.485,0.196,0.126,0.270,0.250,0.210,0.138,40.6,43.2,/international/boxscore/2020-11-01/KK-Split-at-KK-Zadar/365120
2020-11-02,ZVE,KRK,132.4,93.3,.560,.431,0.165,0.180,0.278,0.308,0.640,0.207,73.2,27.0,/international/boxscore/2020-11-02/Krka-Novo-Mesto-at-KK-Crvena-Zvezda/365121
2020-11-02,FMP,BOR,116.0,108.5,.531,.462,0.200,0.150,0.237,0.321,0.391,0.415,61.6,49.0,/international/boxscore/2020-11-02/KK-Borac-Cacak-at-FMP-Beograd/365115
2020-11-06,BOR,MEG,107.9,126.1,.479,.691,0.117,0.182,0.286,0.135,0.229,0.382,48.0,81.9,/international/boxscore/2020-11-06/KK-Mega-Bemax-at-KK-Borac-Cacak/365122
2020-11-07,KRK,MOR,103.4,117.4,.535,.630,0.293,0.210,0.379,0.200,0.228,0.420,36.4,63.5,/international/boxscore/2020-11-07/KK-Mornar-at-Krka-Novo-Mesto/365123
2020-11-07,PAR,ZAD,113.2,91.4,.557,.469,0.203,0.276,0.343,0.208,0.164,0.375,57.4,35.0,/international/boxscore/2020-11-07/KK-Zadar-at-KK-Partizan/365124
2020-11-08,SPL,CIB,125.4,120.5,.622,.471,0.179,0.179,0.300,0.462,0.327,0.114,52.4,55.6,/international/boxscore/2020-11-08/KK-Cibona-at-KK-Split/365127
2020-11-14,CIB,PAR,109.3,119.6,.447,.605,0.117,0.277,0.350,0.333,0.421,0.228,46.2,63.5,/international/boxscore/2020-11-14/KK-Partizan-at-KK-Cibona/366556
2020-11-15,MEG,KRK,108.2,106.6,.556,.509,0.229,0.152,0.250,0.240,0.204,0.211,43.0,44.8,/international/boxscore/2020-11-15/Krka-Novo-Mesto-at-KK-Mega-Bemax/366559
2020-11-15,ZVE,SPL,111.4,108.5,.433,.517,0.114,0.157,0.432,0.222,0.173,0.276,57.6,54.0,/international/boxscore/2020-11-15/KK-Split-at-KK-Crvena-Zvezda/366561
2020-11-15,COL,BOR,128.9,117.0,.630,.569,0.186,0.146,0.235,0.261,0.537,0.379,68.1,58.5,/international/boxscore/2020-11-15/KK-Borac-Cacak-at-KK-Cedevita-Olimpija-Ljubljana/366557
2020-11-19,BOR,KRK,131.0,137.1,.524,.689,0.107,0.183,0.478,0.250,0.339,0.321,57.0,67.1,/international/boxscore/2020-11-19/Krka-Novo-Mesto-at-KK-Borac-Cacak/366598
2020-11-21,SPL,MOR,119.6,130.6,.492,.667,0.151,0.165,0.441,0.120,0.375,0.333,59.5,66.9,/international/boxscore/2020-11-21/KK-Mornar-at-KK-Split/366596
2020-11-22,BUD,CIB,126.5,98.9,.661,.457,0.174,0.174,0.250,0.273,0.153,0.259,72.8,37.4,/international/boxscore/2020-11-22/KK-Cibona-at-Buducnost/366597
2020-11-22,COL,IGO,128.0,114.3,.642,.493,0.162,0.137,0.179,0.290,0.433,0.292,69.6,51.4,/international/boxscore/2020-11-22/BC-Igokea-at-KK-Cedevita-Olimpija-Ljubljana/366599
2020-11-23,PAR,ZVE,123.7,125.1,.482,.605,0.145,0.160,0.300,0.321,0.582,0.177,60.8,57.4,/international/boxscore/2020-11-23/KK-Crvena-Zvezda-at-KK-Partizan/366601
2020-12-04,CIB,FMP,134.8,115.9,.755,.482,0.174,0.145,0.087,0.370,0.245,0.439,63.1,51.6,/international/boxscore/2020-12-04/FMP-Beograd-at-KK-Cibona/366630
2020-12-05,IGO,BOR,101.1,98.3,.526,.455,0.263,0.152,0.216,0.414,0.228,0.149,49.6,35.0,/international/boxscore/2020-12-05/KK-Borac-Cacak-at-BC-Igokea/366633
2020-12-05,MOR,PAR,99.6,98.3,.448,.445,0.181,0.142,0.219,0.300,0.431,0.151,39.1,42.9,/international/boxscore/2020-12-05/KK-Partizan-at-KK-Mornar/366632
2020-12-06,MEG,SPL,117.6,96.9,.586,.516,0.168,0.220,0.273,0.250,0.129,0.159,78.9,40.5,/international/boxscore/2020-12-06/KK-Split-at-KK-Mega-Bemax/366634
2020-12-06,ZVE,BUD,99.0,102.0,.455,.481,0.274,0.213,0.382,0.250,0.250,0.327,35.6,30.4,/international/boxscore/2020-12-06/Buducnost-at-KK-Crvena-Zvezda/366635
2020-12-09,IGO,FMP,126.2,111.1,.603,.579,0.105,0.210,0.269,0.267,0.241,0.140,67.1,44.1,/international/boxscore/2020-12-09/FMP-Beograd-at-BC-Igokea/366560
2020-12-11,SPL,KRK,113.9,116.8,.585,.563,0.204,0.190,0.259,0.379,0.302,0.125,54.8,52.4,/international/boxscore/2020-12-11/Krka-Novo-Mesto-at-KK-Split/366671
2020-12-12,FMP,ZVE,102.3,151.4,.538,.772,0.205,0.164,0.286,0.154,0.340,0.404,50.5,94.9,/international/boxscore/2020-12-12/KK-Crvena-Zvezda-at-FMP-Beograd/366672
2020-12-12,PAR,MEG,112.2,109.4,.465,.500,0.085,0.199,0.393,0.282,0.167,0.328,53.4,56.2,/international/boxscore/2020-12-12/KK-Mega-Bemax-at-KK-Partizan/366674
2020-12-13,COL,CIB,147.9,111.0,.738,.573,0.222,0.192,0.368,0.267,0.062,0.218,86.4,35.6,/international/boxscore/2020-12-13/KK-Cibona-at-KK-Cedevita-Olimpija-Ljubljana/366673
2020-12-13,IGO,ZAD,104.8,69.9,.553,.379,0.247,0.262,0.194,0.333,0.158,0.069,49.9,19.6,/international/boxscore/2020-12-13/KK-Zadar-at-BC-Igokea/366676
2020-12-13,BUD,MOR,114.0,104.2,.483,.538,0.141,0.253,0.296,0.296,0.407,0.321,53.2,37.2,/international/boxscore/2020-12-13/KK-Mornar-at-Buducnost/366675
2020-12-15,FMP,ZAD,111.0,123.4,.500,.524,0.162,0.100,0.364,0.185,0.254,0.548,57.8,70.5,/international/boxscore/2020-12-15/KK-Zadar-at-FMP-Beograd/366595
2020-12-18,CIB,IGO,109.3,120.2,.553,.581,0.232,0.137,0.208,0.286,0.298,0.258,41.8,65.4,/international/boxscore/2020-12-18/BC-Igokea-at-KK-Cibona/366700
2020-12-19,KRK,PAR,115.4,83.6,.592,.308,0.201,0.217,0.233,0.433,0.224,0.346,46.1,22.6,/international/boxscore/2020-12-19/KK-Partizan-at-Krka-Novo-Mesto/366701
2020-12-20,MEG,BUD,108.5,100.2,.533,.377,0.181,0.111,0.182,0.382,0.213,0.290,48.1,51.9,/international/boxscore/2020-12-20/Buducnost-at-KK-Mega-Bemax/366703
2020-12-20,MOR,FMP,113.2,99.7,.595,.486,0.162,0.243,0.214,0.400,0.143,0.101,68.4,53.9,/international/boxscore/2020-12-20/FMP-Beograd-at-KK-Mornar/366704
2020-12-25,BUD,KRK,121.3,107.4,.606,.574,0.208,0.208,0.333,0.154,0.277,0.170,52.5,27.4,/international/boxscore/2020-12-25/Krka-Novo-Mesto-at-Buducnost/366732
2020-12-25,FMP,MEG,103.8,104.9,.500,.591,0.125,0.285,0.300,0.205,0.138,0.212,54.9,68.4,/international/boxscore/2020-12-25/KK-Mega-Bemax-at-FMP-Beograd/366729
2020-12-27,COL,MOR,121.7,128.6,.552,.531,0.138,0.097,0.273,0.303,0.414,0.369,55.2,60.8,/international/boxscore/2020-12-27/KK-Mornar-at-KK-Cedevita-Olimpija-Ljubljana/366733
2020-12-27,IGO,ZVE,121.1,92.6,.648,.446,0.157,0.157,0.167,0.310,0.278,0.108,60.2,39.1,/international/boxscore/2020-12-27/KK-Crvena-Zvezda-at-BC-Igokea/366730
2020-12-27,BOR,SPL,130.5,100.0,.578,.427,0.087,0.203,0.267,0.242,0.250,0.583,71.2,31.6,/international/boxscore/2020-12-27/KK-Split-at-KK-Borac-Cacak/366735
2020-12-30,FMP,COL,120.3,116.4,.596,.579,0.172,0.159,0.273,0.120,0.147,0.386,65.6,56.9,/international/boxscore/2020-12-30/KK-Cedevita-Olimpija-Ljubljana-at-FMP-Beograd/365126
2020-12-30,BOR,MOR,99.7,114.2,.517,.612,0.236,0.118,0.161,0.040,0.276,0.276,44.0,67.6,/international/boxscore/2020-12-30/KK-Mornar-at-KK-Borac-Cacak/365108
2021-01-02,ZVE,ZAD,108.3,88.2,.522,.509,0.200,0.227,0.341,0.130,0.130,0.182,60.8,32.2,/international/boxscore/2021-01-02/KK-Zadar-at-KK-Crvena-Zvezda/373601
2021-01-02,MEG,COL,123.6,130.6,.585,.705,0.140,0.155,0.370,0.136,0.185,0.115,62.1,65.4,/international/boxscore/2021-01-02/KK-Cedevita-Olimpija-Ljubljana-at-KK-Mega-Bemax/373602
2021-01-03,SPL,PAR,109.4,127.1,.510,.527,0.266,0.089,0.290,0.412,0.460,0.108,47.5,60.2,/international/boxscore/2021-01-03/KK-Partizan-at-KK-Split/373603
2021-01-03,MOR,IGO,126.8,107.0,.592,.486,0.070,0.141,0.194,0.341,0.200,0.130,71.0,55.0,/international/boxscore/2021-01-03/BC-Igokea-at-KK-Mornar/373604
2021-01-09,BOR,PAR,110.5,104.6,.561,.485,0.192,0.177,0.212,0.417,0.408,0.123,56.1,46.9,/international/boxscore/2021-01-09/KK-Partizan-at-KK-Borac-Cacak/373680
2021-01-09,SPL,BUD,122.1,120.5,.574,.573,0.219,0.141,0.300,0.318,0.296,0.255,59.0,50.2,/international/boxscore/2021-01-09/Buducnost-at-KK-Split/373679
2021-01-10,MEG,IGO,116.2,119.0,.588,.546,0.221,0.152,0.214,0.308,0.471,0.231,53.1,56.0,/international/boxscore/2021-01-10/BC-Igokea-at-KK-Mega-Bemax/373682
2021-01-10,ZAD,COL,109.3,112.2,.585,.628,0.224,0.322,0.333,0.296,0.302,0.447,47.4,44.1,/international/boxscore/2021-01-10/KK-Cedevita-Olimpija-Ljubljana-at-KK-Zadar/366631
2021-01-15,FMP,SPL,109.8,105.2,.470,.538,0.149,0.206,0.333,0.237,0.217,0.338,69.6,59.4,/international/boxscore/2021-01-15/KK-Split-at-FMP-Beograd/373741
2021-01-16,BUD,PAR,125.6,113.0,.561,.569,0.110,0.220,0.182,0.385,0.510,0.103,50.0,36.4,/international/boxscore/2021-01-16/KK-Partizan-at-Buducnost/373742
2021-01-16,CIB,MOR,107.8,127.1,.522,.650,0.180,0.166,0.303,0.222,0.103,0.233,54.8,75.5,/international/boxscore/2021-01-16/KK-Mornar-at-KK-Cibona/373743
2021-01-17,ZAD,MEG,120.2,130.4,.571,.555,0.130,0.174,0.174,0.441,0.339,0.297,45.0,66.9,/international/boxscore/2021-01-17/KK-Mega-Bemax-at-KK-Zadar/373744
2021-01-20,IGO,KRK,118.5,98.5,.527,.509,0.185,0.185,0.343,0.200,0.321,0.145,62.1,33.4,/international/boxscore/2021-01-20/Krka-Novo-Mesto-at-BC-Igokea/373745
2021-01-21,COL,BUD,145.1,128.3,.736,.553,0.199,0.122,0.240,0.435,0.321,0.368,62.6,47.1,/international/boxscore/2021-01-21/Buducnost-at-KK-Cedevita-Olimpija-Ljubljana/365119
2021-01-23,BOR,BUD,112.7,119.0,.585,.509,0.219,0.204,0.375,0.379,0.189,0.364,43.9,53.5,/international/boxscore/2021-01-23/Buducnost-at-KK-Borac-Cacak/373795
2021-01-24,MEG,CIB,102.3,100.9,.484,.467,0.170,0.213,0.300,0.314,0.213,0.230,42.6,42.8,/international/boxscore/2021-01-24/KK-Cibona-at-KK-Mega-Bemax/373798
2021-01-24,KRK,ZAD,88.2,113.4,.436,.573,0.280,0.210,0.346,0.194,0.273,0.542,17.0,58.9,/international/boxscore/2021-01-24/KK-Zadar-at-Krka-Novo-Mesto/373799
2021-01-24,SPL,COL,112.7,136.3,.525,.692,0.167,0.111,0.259,0.172,0.300,0.123,50.4,78.9,/international/boxscore/2021-01-24/KK-Cedevita-Olimpija-Ljubljana-at-KK-Split/373796
2021-01-24,MOR,ZVE,109.8,121.0,.518,.573,0.183,0.127,0.200,0.243,0.333,0.242,46.0,68.1,/international/boxscore/2021-01-24/KK-Crvena-Zvezda-at-KK-Mornar/373800
2021-01-27,CIB,BOR,99.7,92.5,.413,.398,0.173,0.173,0.341,0.129,0.270,0.389,47.1,36.5,/international/boxscore/2021-01-27/KK-Borac-Cacak-at-KK-Cibona/373605
2021-01-30,FMP,BUD,117.3,132.0,.550,.609,0.093,0.160,0.345,0.250,0.157,0.328,61.5,74.6,/international/boxscore/2021-01-30/Buducnost-at-FMP-Beograd/373944
2021-01-30,MOR,BOR,114.1,95.5,.583,.500,0.186,0.212,0.237,0.231,0.136,0.220,72.2,42.4,/international/boxscore/2021-01-30/KK-Borac-Cacak-at-KK-Mornar/373946
2021-01-30,COL,PAR,110.6,92.2,.516,.381,0.128,0.128,0.171,0.297,0.188,0.270,50.1,33.4,/international/boxscore/2021-01-30/KK-Partizan-at-KK-Cedevita-Olimpija-Ljubljana/373945
2021-01-31,CIB,KRK,114.6,101.4,.592,.500,0.206,0.176,0.214,0.261,0.408,0.255,46.5,35.1,/international/boxscore/2021-01-31/Krka-Novo-Mesto-at-KK-Cibona/373948
2021-02-01,IGO,SPL,115.3,90.1,.602,.509,0.212,0.265,0.258,0.222,0.271,0.196,67.8,27.6,/international/boxscore/2021-02-01/KK-Split-at-BC-Igokea/373947
2021-02-01,ZVE,MEG,125.7,116.1,.597,.623,0.109,0.219,0.250,0.214,0.179,0.246,68.4,62.1,/international/boxscore/2021-02-01/KK-Mega-Bemax-at-KK-Crvena-Zvezda/373949
2021-02-06,PAR,IGO,104.9,116.1,.492,.606,0.196,0.196,0.357,0.222,0.169,0.385,48.1,64.2,/international/boxscore/2021-02-06/BC-Igokea-at-KK-Partizan/374034
2021-02-07,MEG,MOR,113.4,112.2,.515,.486,0.139,0.113,0.216,0.278,0.313,0.264,62.2,63.8,/international/boxscore/2021-02-07/KK-Mornar-at-KK-Mega-Bemax/374036
2021-02-07,SPL,ZAD,100.6,117.8,.545,.598,0.225,0.159,0.091,0.148,0.268,0.549,44.0,69.4,/international/boxscore/2021-02-07/KK-Zadar-at-KK-Split/374037
2021-02-17,ZVE,BOR,129.8,98.5,.661,.446,0.188,0.203,0.200,0.464,0.161,0.232,66.4,35.1,/international/boxscore/2021-02-17/KK-Borac-Cacak-at-KK-Crvena-Zvezda/373746
2021-02-24,KRK,COL,124.0,133.8,.625,.533,0.197,0.169,0.100,0.394,0.583,0.492,42.6,65.1,/international/boxscore/2021-02-24/KK-Cedevita-Olimpija-Ljubljana-at-Krka-Novo-Mesto/373681
2021-02-26,MOR,KRK,112.4,85.7,.575,.375,0.197,0.183,0.227,0.469,0.183,0.097,63.8,26.1,/international/boxscore/2021-02-26/Krka-Novo-Mesto-at-KK-Mornar/377735
2021-02-27,ZAD,PAR,122.0,119.4,.615,.543,0.152,0.178,0.222,0.343,0.246,0.257,66.2,51.8,/international/boxscore/2021-02-27/KK-Partizan-at-KK-Zadar/377738
2021-02-27,COL,FMP,120.1,109.9,.516,.460,0.141,0.141,0.212,0.361,0.460,0.227,65.2,47.6,/international/boxscore/2021-02-27/FMP-Beograd-at-KK-Cedevita-Olimpija-Ljubljana/377739
2021-02-28,MEG,BOR,119.9,117.1,.605,.442,0.167,0.098,0.176,0.432,0.298,0.192,65.2,70.0,/international/boxscore/2021-02-28/KK-Borac-Cacak-at-KK-Mega-Bemax/377740
