Date,Home,Away,H_GP,A_GP,H_ORtg,A_ORtg,H_DRtg,A_DRtg,H_eFG%,A_eFG%,H_DeFG%,A_DeFG%,H_TO%,A_TO%,H_DTO%,A_DTO%,H_OR%,A_OR%,H_DOR%,A_DOR%,H_FTR,A_FTR,H_DFTR,A_DFTR,H_FIC,A_FIC,H_DFIC,A_DFIC,F_H_ORtg,F_A_ORtg,F_H_DRtg,F_A_DRtg,F_H_eFG%,F_A_eFG%,F_H_DeFG%,F_A_DeFG%,F_H_TO%,F_A_TO%,F_H_DTO%,F_A_DTO%,F_H_OR%,F_A_OR%,F_H_DOR%,F_A_DOR%,F_H_FTR,F_A_FTR,F_H_DFTR,F_A_DFTR,F_H_FIC,F_A_FIC,F_H_DFIC,F_A_DFIC,Home Open ML,Away Open ML,Home Close ML,Away Close ML,Open Spread,Home Open Spread Odds,Away Open Spread Odds,Close Spread,Home Close Spread Odds,Away Close Spread Odds,Open Total,Home Open Total Odds,Away Open Total Odds,Close Total,Home Close Total Odds,Away Close Total Odds,Home Score,Away Score,Actual Spread,Actual Total
2016-11-20,BUD,OLI,9,8,115.96666666666668,107.725,102.47777777777776,108.6125,0.572111111111111,0.5375,0.4877777777777777,0.49375,0.1941111111111111,0.23125,0.1872222222222222,0.16,0.2795555555555555,0.238625,0.3026666666666666,0.3442499999999999,0.3075555555555555,0.37525,0.2208888888888888,0.27775,62.41111111111112,50.5875,45.96666666666667,52.3375,111.78,110.84,103.72,114.22,0.523,0.5352,0.5054000000000001,0.5418000000000001,0.2004,0.2224,0.1999999999999999,0.1658,0.3198,0.2653999999999999,0.2921999999999999,0.3418,0.3358,0.3992,0.245,0.291,52.67999999999999,49.13999999999999,45.18,54.96,,,,,,,,,,,,,,,,,,,,
2016-11-20,CED,CIB,9,9,112.87777777777778,111.73333333333332,99.9,107.07777777777778,0.5288888888888889,0.5598888888888889,0.4992222222222222,0.5180000000000001,0.1842222222222222,0.2091111111111111,0.2025555555555555,0.1704444444444444,0.2944444444444444,0.2468888888888888,0.239,0.2586666666666666,0.2746666666666666,0.3221111111111111,0.2602222222222222,0.2503333333333333,63.66666666666666,58.91111111111112,44.277777777777786,51.7,117.12,115.54,103.22,109.72,0.5638,0.6054,0.4998,0.5126,0.199,0.24,0.1883999999999999,0.1742,0.2999999999999999,0.2686,0.252,0.3,0.3088,0.3396,0.239,0.298,66.24,60.28,44.68,53.44,,,,,,,,,,,,,,,,,,,,
2016-11-21,ZVE,KAR,9,9,117.43333333333332,100.74444444444444,92.9,113.2,0.5583333333333333,0.4713333333333333,0.4872222222222222,0.5306666666666666,0.1431111111111111,0.1644444444444444,0.2167777777777778,0.1697777777777777,0.2344444444444444,0.2218888888888888,0.2158888888888889,0.2502222222222222,0.2822222222222222,0.301,0.212111111111111,0.2663333333333333,66.98888888888888,41.422222222222224,36.87777777777777,54.41111111111111,108.76000000000002,102.52,92.44,110.3,0.4938,0.497,0.469,0.5048000000000001,0.1518,0.175,0.2118,0.1711999999999999,0.2598,0.2175999999999999,0.2299999999999999,0.2732,0.3289999999999999,0.2766,0.2244,0.3128,57.02,44.1,37.24,50.8,,,,,,,,,,,,,,,,,,,,
2016-11-26,KAR,CED,10,10,100.73,114.92,114.95,100.58,0.4742,0.546,0.5378000000000001,0.5007999999999999,0.1724,0.1845,0.1672,0.2036,0.2343,0.2892,0.2518999999999999,0.2631,0.2982,0.261,0.2736,0.2488999999999999,41.2,66.08,56.65,44.790000000000006,101.73999999999998,121.66,109.44,103.22,0.497,0.5933999999999999,0.4976,0.5012000000000001,0.1946,0.187,0.1708,0.1998,0.252,0.2912,0.2702,0.2917999999999999,0.2634,0.264,0.3222,0.2192,43.32000000000001,73.7,49.760000000000005,43.8,,,,,,,,,,,,,,,,,,,,
2016-11-26,PAR,MEG,10,10,107.05,108.07,101.66,110.84,0.5242,0.5089,0.4564,0.5614,0.2034,0.2049,0.1867,0.2153,0.2682,0.3504,0.3075,0.2705,0.2441999999999999,0.2627,0.3574,0.3569,47.96,51.11999999999999,44.400000000000006,60.6,102.36,111.22,104.4,106.34,0.4848,0.5269999999999999,0.474,0.509,0.2099999999999999,0.2118,0.1824,0.2,0.269,0.3803999999999999,0.3014,0.3096,0.2424,0.2238,0.4246,0.3147999999999999,41.52,56.14,49.6,53.86,,,,,,,,,,,,,,,,,,,,
2016-11-26,MOR,KRK,10,9,101.92,106.77777777777776,106.67,112.75555555555556,0.5164000000000001,0.5156666666666667,0.519,0.5351111111111111,0.2015,0.1887777777777778,0.2286,0.1718888888888889,0.2707,0.3059999999999999,0.2868,0.3094444444444444,0.2085,0.1877777777777777,0.3278,0.2249999999999999,46.09,52.42222222222223,51.56,57.94444444444444,98.94,115.28,116.19999999999996,116.06,0.4997999999999999,0.5632,0.5619999999999999,0.5436,0.194,0.182,0.2073999999999999,0.1883999999999999,0.2568,0.3279999999999999,0.2804,0.3631999999999999,0.2432,0.185,0.3308,0.2519999999999999,45.56,60.36,64.38,58.120000000000005,,,,,,,,,,,,,,,,,,,,
2016-11-27,IGO,MZT,10,10,103.97,102.46,103.71,113.83,0.4874,0.5285,0.5091,0.5305000000000001,0.1385,0.2218,0.1693,0.1674,0.2045,0.2744,0.2419,0.3093,0.2295999999999999,0.2679999999999999,0.1881,0.2824,50.09,43.58,55.14,57.28,101.76,115.24,101.14,114.96,0.477,0.6035999999999999,0.4862,0.522,0.1576,0.2264,0.1708,0.1612,0.197,0.252,0.282,0.3718,0.2395999999999999,0.3234,0.1838,0.3077999999999999,48.040000000000006,51.0,52.86,53.620000000000005,,,,,,,,,,,,,,,,,,,,
2016-11-27,CIB,ZAD,10,10,111.23,103.79,109.7,116.86999999999998,0.5553999999999999,0.5045999999999999,0.5362000000000001,0.5698000000000001,0.2094999999999999,0.1855,0.1721,0.1721,0.2702,0.2774999999999999,0.257,0.2662,0.3046,0.2677,0.2391,0.2065,57.96,50.57000000000001,55.31,64.66,109.88,112.61999999999998,115.48,114.18,0.5808,0.5378000000000001,0.5526,0.5706,0.2533999999999999,0.1654,0.1824,0.1893999999999999,0.3082,0.2738,0.3136,0.2424,0.3106,0.3283999999999999,0.2578,0.224,53.760000000000005,61.580000000000005,62.38,54.61999999999999,,,,,,,,,,,,,,,,,,,,
2016-11-27,FMP,BUD,10,10,98.83,116.36,105.3,102.8,0.4444,0.5767,0.5366,0.4897999999999999,0.1813,0.2018,0.2231,0.1856,0.3557,0.2766,0.2413,0.3158999999999999,0.2697,0.3058999999999999,0.3257,0.2165,45.3,62.620000000000005,48.85,45.49,91.62,110.6,104.38000000000002,99.96,0.3933999999999999,0.5204,0.5656,0.487,0.1758,0.2193999999999999,0.2744,0.199,0.3832,0.3032,0.2025999999999999,0.3102,0.2782,0.3601999999999999,0.387,0.2373999999999999,34.82,50.96,50.56,40.74,,,,,,,,,,,,,,,,,,,,
2016-11-28,OLI,ZVE,9,10,107.5,118.76,109.86666666666667,93.67,0.5342222222222222,0.5627000000000001,0.5075555555555556,0.4885,0.2245555555555555,0.1432,0.1723333333333333,0.2195,0.2604444444444444,0.2376999999999999,0.3337777777777777,0.2289,0.3532222222222222,0.2879,0.2792222222222222,0.2182,49.54444444444445,67.97,53.68888888888889,37.11,111.56000000000002,113.56,117.54,94.74,0.5426,0.5046,0.5668,0.4871999999999999,0.199,0.152,0.1864,0.216,0.289,0.2872,0.3036,0.2282,0.3804,0.3584,0.3006,0.2389999999999999,49.2,61.260000000000005,57.86,39.06,,,,,,,,,,,,,,,,,,,,
2016-12-02,ZAD,KAR,11,11,103.04545454545452,103.13636363636364,116.0,115.02727272727272,0.5058181818181817,0.4870909090909091,0.5654545454545455,0.5407272727272727,0.1936363636363636,0.1658181818181818,0.1754545454545454,0.1689090909090909,0.271090909090909,0.2243636363636363,0.2722727272727273,0.2478181818181817,0.2698181818181818,0.3035454545454545,0.204,0.2923636363636364,50.17272727272728,43.43636363636364,63.74545454545455,55.88181818181818,108.92,106.76000000000002,113.84,111.32,0.5398,0.5286000000000001,0.5704,0.5064,0.1848,0.1916,0.188,0.1734,0.2395999999999999,0.2342,0.259,0.2764,0.2948,0.2772,0.2004,0.3734,56.94,47.52,56.02,51.2,,,,,,,,,,,,,,,,,,,,
2016-12-03,KRK,PAR,10,11,105.98999999999998,108.43636363636364,113.13000000000002,102.63636363636364,0.5161000000000001,0.524090909090909,0.5309,0.4611818181818182,0.1916,0.2004545454545454,0.1669,0.1852727272727272,0.2976,0.283090909090909,0.3136,0.3032727272727273,0.211,0.2471818181818181,0.2267999999999999,0.3606363636363636,50.27,48.86363636363637,57.5,44.28181818181819,113.5,108.49999999999996,118.06,111.1,0.5640000000000001,0.4988,0.5336,0.5122,0.1786,0.1934,0.1659999999999999,0.18,0.3036,0.3186,0.3812,0.2956,0.2077999999999999,0.2336,0.235,0.4268,56.44,44.02,58.94,53.84,,,,,,,,,,,,,,,,,,,,
2016-12-03,CED,OLI,11,10,115.0,106.4,103.0,111.12,0.5481818181818182,0.5307999999999999,0.5112727272727272,0.5204000000000001,0.1846363636363636,0.2266,0.1941818181818182,0.1738,0.2817272727272727,0.2635999999999999,0.2505454545454545,0.3182999999999999,0.2809090909090909,0.3467,0.2587272727272726,0.2786,64.45454545454545,47.99,46.7,55.27,123.52,110.28,107.1,116.58,0.5988,0.5406000000000001,0.5212000000000001,0.5736,0.1774,0.1994,0.173,0.1924,0.2804,0.2994,0.248,0.2778,0.2944,0.365,0.2294,0.2663999999999999,73.46000000000001,48.04,46.86,57.52,,,,,,,,,,,,,,,,,,,,
2016-12-03,IGO,MOR,11,11,105.01818181818182,103.24545454545454,103.85454545454546,105.96363636363638,0.4951818181818183,0.5142727272727273,0.5067272727272727,0.5190909090909092,0.1431818181818182,0.1942727272727272,0.1725454545454545,0.2275454545454545,0.2064545454545454,0.2779999999999999,0.2501818181818182,0.2809090909090909,0.2351818181818181,0.2116363636363636,0.1921818181818182,0.3361818181818182,51.345454545454544,46.76363636363637,54.5,49.68181818181818,106.31999999999998,105.4,103.1,114.92,0.508,0.5056,0.5062,0.5626,0.1732,0.1638,0.1838,0.2037999999999999,0.2088,0.287,0.2946,0.2734,0.2486,0.2346,0.1569999999999999,0.3286,51.78,50.06,54.0,60.25999999999999,,,,,,,,,,,,,,,,,,,,
2016-12-04,MZT,BUD,11,11,102.71818181818183,115.07272727272728,113.9818181818182,101.78181818181817,0.5243636363636364,0.573090909090909,0.5343636363636364,0.4855454545454545,0.2202727272727273,0.2003636363636363,0.1694545454545454,0.1916363636363636,0.2797272727272727,0.2690909090909091,0.3017272727272728,0.3070909090909091,0.2648181818181818,0.310090909090909,0.2831818181818181,0.2191818181818181,43.99090909090909,62.50909090909091,57.881818181818176,45.08181818181818,115.02,109.98000000000002,117.64,101.43999999999998,0.595,0.5244,0.545,0.4828,0.2328,0.2096,0.1762,0.1948,0.2834,0.2905999999999999,0.3742,0.314,0.3252,0.3444,0.3083999999999999,0.2294,52.42,52.94,57.44,42.74,,,,,,,,,,,,,,,,,,,,
2016-12-04,MEG,CIB,11,11,108.46363636363638,110.87272727272726,111.88181818181816,108.4181818181818,0.508909090909091,0.5523636363636363,0.5579090909090909,0.5345454545454547,0.2018181818181817,0.2094545454545454,0.2112727272727272,0.1814545454545454,0.3422727272727273,0.2759090909090909,0.2851818181818182,0.2524545454545454,0.2745454545454545,0.2931818181818181,0.3496363636363636,0.2438181818181818,50.39090909090908,57.654545454545456,60.35454545454545,54.48181818181819,111.9,105.9,107.98,114.02,0.5242,0.5648,0.512,0.5542,0.2028,0.2638,0.1986,0.1888,0.3825999999999999,0.3132,0.3204,0.307,0.243,0.2576,0.2784,0.243,55.24,50.440000000000005,51.55999999999999,63.66,,,,,,,,,,,,,,,,,,,,
2016-12-05,OLI,KRK,11,11,106.9,105.6,112.94545454545457,113.67272727272729,0.5388181818181818,0.5161818181818183,0.5364545454545455,0.5324545454545455,0.2293636363636363,0.1887272727272727,0.1801818181818182,0.1662727272727272,0.2727272727272727,0.2948181818181817,0.3207272727272727,0.3126363636363636,0.3281818181818182,0.2039090909090909,0.2786363636363636,0.2267272727272727,48.190909090909095,49.66363636363637,56.97272727272728,57.47272727272728,110.16,111.82,121.36,120.12,0.5555999999999999,0.5604,0.6144000000000001,0.5549999999999999,0.2094,0.1914,0.205,0.1594,0.3256,0.3088,0.2895999999999999,0.3647999999999999,0.3058,0.2231999999999999,0.2714,0.2244,47.16,52.78000000000001,63.9,60.16,,,,,,,,,,,,,,,,,,,,
2016-12-05,ZVE,FMP,11,11,119.0909090909091,98.17272727272729,93.92727272727274,105.01818181818182,0.5693636363636364,0.4442727272727272,0.4895454545454545,0.5366363636363636,0.1471818181818182,0.1877272727272727,0.2218181818181818,0.2197272727272727,0.2323636363636363,0.3432727272727272,0.2346363636363636,0.237,0.2865454545454545,0.2675454545454545,0.2245454545454545,0.328090909090909,68.10909090909091,44.909090909090914,36.82727272727272,49.99090909090909,118.94,94.16,95.5,106.5,0.5552,0.4184,0.5035999999999999,0.5824,0.1614,0.1896,0.2426,0.2608,0.269,0.369,0.2532,0.2046,0.3396,0.251,0.2473999999999999,0.3931999999999999,66.67999999999999,38.64,36.82000000000001,53.760000000000005,,,,,,,,,,,,,,,,,,,,
2016-12-10,PAR,IGO,12,12,109.325,104.475,102.55833333333334,102.85,0.5260833333333333,0.4935,0.4658333333333334,0.501,0.1970833333333333,0.14675,0.1831666666666666,0.16925,0.28475,0.2008333333333333,0.30025,0.2563333333333333,0.2454166666666666,0.2374166666666666,0.3416666666666666,0.1830833333333333,49.55833333333334,51.49166666666667,44.225,53.49166666666667,113.3,107.38,111.48000000000002,98.76000000000002,0.5294000000000001,0.5096,0.5256,0.4774000000000001,0.1942,0.178,0.1652,0.178,0.2992,0.2218,0.2784,0.3094,0.24,0.2616,0.3774,0.1556,49.04,54.6,55.64,47.58,,,,,,,,,,,,,,,,,,,,
2016-12-10,MOR,MZT,12,12,102.29166666666664,104.96666666666668,105.34166666666668,114.61666666666667,0.5079166666666667,0.5383333333333333,0.5154166666666667,0.5378333333333333,0.1891666666666666,0.2154166666666666,0.2240833333333333,0.1688333333333333,0.2818333333333333,0.2758333333333334,0.2690833333333333,0.3004166666666667,0.2009166666666666,0.2608333333333333,0.33,0.2906666666666666,46.400000000000006,46.32500000000001,49.96666666666667,57.65,106.81999999999998,122.16,114.24,119.26,0.5046,0.6334,0.5642,0.5644,0.1502,0.2,0.2036,0.1694,0.3104,0.2766,0.2481999999999999,0.3314,0.206,0.297,0.3349999999999999,0.3258,52.15999999999999,59.4,62.080000000000005,55.84,,,,,,,,,,,,,,,,,,,,
2016-12-10,KAR,MEG,12,12,102.70833333333331,107.3,115.70833333333331,111.65833333333332,0.49025,0.5029166666666668,0.5438333333333334,0.5563333333333332,0.1663333333333333,0.1994166666666666,0.167,0.2091666666666666,0.2165,0.3475833333333333,0.2438333333333333,0.2801666666666667,0.2935,0.2622499999999999,0.3053333333333333,0.3374166666666667,42.74166666666667,50.29166666666666,56.76666666666667,61.53333333333333,104.9,108.1,113.46,111.02,0.5349999999999999,0.5157999999999999,0.5132,0.5198,0.1898,0.1982,0.1611999999999999,0.1706,0.203,0.3638,0.2698,0.312,0.263,0.2112,0.3752,0.2474,46.12,52.46,53.58,59.040000000000006,,,,,,,,,,,,,,,,,,,,
2016-12-11,FMP,CED,12,12,96.45833333333331,116.35,105.96666666666668,103.74166666666667,0.4384999999999999,0.5605833333333333,0.5385,0.5202499999999999,0.1908333333333333,0.1895833333333333,0.2159999999999999,0.1994166666666667,0.3408333333333333,0.287,0.2250833333333333,0.26,0.2635,0.28075,0.3389166666666666,0.2490833333333332,43.8,65.25,52.35833333333333,46.991666666666674,92.02,127.06,107.18,110.84,0.4196,0.6218,0.5636,0.5516,0.206,0.1937999999999999,0.236,0.192,0.371,0.2994,0.1861999999999999,0.3059999999999999,0.2332,0.3322,0.3909999999999999,0.2186,37.2,73.36,56.36,49.1,,,,,,,,,,,,,,,,,,,,
2016-12-11,BUD,ZVE,12,12,115.61666666666667,118.86666666666667,104.10833333333332,92.56666666666666,0.5733333333333333,0.5685000000000001,0.5027499999999999,0.48,0.1971666666666666,0.1495,0.1891666666666666,0.2220833333333333,0.2705,0.2208333333333333,0.3009166666666666,0.24125,0.3153333333333333,0.3008333333333333,0.219,0.2240833333333333,61.89166666666667,68.96666666666665,47.325,36.391666666666666,114.34,121.84,108.36,94.08,0.5496,0.5736000000000001,0.5422,0.49,0.1952,0.159,0.196,0.2474,0.2772,0.2348,0.2806,0.2746,0.343,0.3852,0.234,0.246,57.04,73.55999999999999,50.720000000000006,36.76,,,,,,,,,,,,,,,,,,,,
2016-12-11,CIB,KRK,12,12,110.73333333333332,103.81666666666666,107.25833333333333,112.85833333333336,0.5512499999999999,0.5117500000000001,0.5264166666666668,0.5258333333333334,0.2075,0.19275,0.18075,0.1677499999999999,0.2716666666666666,0.2829166666666666,0.26525,0.3122499999999999,0.2856666666666666,0.2085,0.2340833333333333,0.2351666666666666,59.05833333333334,48.25833333333333,54.04166666666668,57.09166666666667,105.14,102.96,115.26,115.48,0.542,0.5208,0.5678,0.5276,0.2412,0.2014,0.1948,0.1614,0.321,0.2746,0.3274,0.3232,0.2044,0.2298,0.2068,0.2622,52.25999999999999,46.14,65.74,57.71999999999999,,,,,,,,,,,,,,,,,,,,
2016-12-11,OLI,ZAD,12,12,106.65000000000002,104.72499999999998,110.55,114.5,0.5316666666666666,0.5118333333333333,0.5303333333333334,0.5620833333333334,0.2255833333333333,0.1896666666666666,0.1849166666666667,0.1751666666666667,0.2756666666666666,0.2651666666666666,0.3066666666666666,0.2604166666666667,0.3281666666666666,0.2846666666666667,0.2769999999999999,0.2022499999999999,48.583333333333336,51.53333333333334,54.958333333333336,61.35833333333334,104.42,111.80000000000004,111.42,111.42,0.5176,0.5671999999999999,0.5774,0.5684,0.2158,0.1754,0.2275999999999999,0.2032,0.3256,0.2025999999999999,0.2573999999999999,0.2368,0.2856,0.3285999999999999,0.2642,0.2258,45.78,60.02,57.28,50.66,,,,,,,,,,,,,,,,,,,,
2016-12-16,FMP,ZAD,13,13,97.6846153846154,104.58461538461538,107.13846153846156,113.8153846153846,0.4459230769230769,0.5115384615384615,0.5473076923076923,0.5616923076923078,0.1887692307692308,0.1927692307692307,0.2149230769230768,0.1773076923076923,0.3419230769230769,0.2741538461538461,0.2236923076923077,0.2596153846153846,0.2573076923076923,0.2773846153846154,0.3314615384615384,0.1993076923076923,45.72307692307693,51.369230769230775,54.138461538461534,61.03076923076924,94.94,111.4,113.32,109.8,0.4462,0.5586,0.5942000000000001,0.5534,0.2037999999999999,0.1936,0.2122,0.1908,0.3458,0.2426,0.176,0.2592,0.2274,0.3056,0.3863999999999999,0.1954,42.32000000000001,58.34,65.16,52.06,,,,,,,,,,,,,,,,,,,,
2016-12-17,MZT,ZVE,13,13,103.72307692307692,118.07692307692308,112.73846153846156,91.3076923076923,0.5243076923076923,0.5700769230769231,0.5301538461538461,0.47,0.2126923076923077,0.1532307692307692,0.1729230769230769,0.2213076923076923,0.2769230769230769,0.2183846153846153,0.2917692307692308,0.2483076923076923,0.2806923076923077,0.2927692307692308,0.2903076923076922,0.2222307692307692,45.33846153846154,68.39999999999999,55.44615384615384,35.215384615384615,113.14,120.56,110.78000000000002,89.36,0.575,0.5934,0.5234,0.465,0.2112,0.1682,0.1833999999999999,0.2481999999999999,0.272,0.2098,0.3074,0.2984,0.3418,0.2884,0.2972,0.236,52.92,72.16000000000001,49.68,33.66,,,,,,,,,,,,,,,,,,,,
2016-12-18,KAR,KRK,13,13,102.36923076923075,102.95384615384614,114.06153846153846,113.81538461538464,0.4890769230769231,0.5100769230769232,0.5356923076923077,0.5358461538461539,0.1676153846153846,0.1943846153846154,0.1693076923076923,0.169076923076923,0.214076923076923,0.2739999999999999,0.2500769230769231,0.3050769230769231,0.2956923076923077,0.2131538461538461,0.2903076923076923,0.2271538461538461,43.17692307692308,46.77692307692308,56.315384615384616,58.61538461538461,106.46,94.9,112.76,116.69999999999996,0.53,0.4938,0.5204,0.5328,0.1621999999999999,0.2113999999999999,0.1656,0.1518,0.1883999999999999,0.2366,0.2386,0.2974,0.2744,0.2304,0.3548,0.218,49.5,36.78,55.11999999999999,62.88000000000001,,,,,,,,,,,,,,,,,,,,
2016-12-18,PAR,MOR,13,13,110.68461538461536,101.36153846153844,101.85384615384616,104.06923076923076,0.5322307692307692,0.5025384615384616,0.460923076923077,0.5031538461538462,0.1897692307692307,0.1916923076923077,0.178076923076923,0.2206923076923077,0.2794615384615385,0.2746153846153846,0.2963846153846154,0.2706923076923077,0.2346923076923076,0.2074615384615384,0.3343076923076923,0.3445384615384615,51.62307692307692,45.06153846153847,43.60769230769232,48.7,118.74,106.12,107.16,106.58,0.5556,0.4952000000000001,0.508,0.5311999999999999,0.173,0.1536,0.1582,0.2087999999999999,0.2996,0.3,0.2656,0.2322,0.2112,0.2324,0.2906,0.3722,57.0,51.35999999999999,49.16,51.78,,,,,,,,,,,,,,,,,,,,
2016-12-18,OLI,MEG,13,13,106.56923076923076,106.3,109.96153846153848,110.63076923076922,0.5336153846153846,0.4979230769230769,0.5286153846153847,0.550076923076923,0.2238461538461538,0.1992307692307692,0.1883846153846154,0.2071538461538461,0.2736923076923076,0.3458461538461538,0.3124615384615384,0.2728461538461538,0.3155384615384615,0.2505384615384615,0.2703076923076923,0.3362307692307693,49.23846153846154,50.33846153846154,54.53076923076923,60.52307692307692,104.72,101.54,112.12,104.98,0.5274,0.4854,0.5844,0.4826,0.212,0.2028,0.2338,0.1698,0.3298,0.3256,0.2616,0.2844,0.2199999999999999,0.2054,0.2584,0.2666,47.08,49.62,58.04,55.52,,,,,,,,,,,,,,,,,,,,
2016-12-18,BUD,CED,13,13,112.5846153846154,116.72307692307692,104.45384615384614,104.40769230769232,0.556153846153846,0.5676923076923077,0.5093846153846153,0.5213846153846153,0.1983076923076923,0.1905384615384615,0.1898461538461538,0.1966923076923077,0.2753076923076923,0.2808461538461538,0.2923076923076922,0.2673076923076923,0.3064615384615384,0.2777692307692307,0.2172307692307692,0.2439999999999999,58.75384615384616,66.03846153846153,48.42307692307692,48.66923076923077,103.94,125.88000000000002,108.76,114.58,0.499,0.6482,0.5532,0.5616,0.1972,0.2033999999999999,0.179,0.1838,0.2513999999999999,0.2668,0.2464,0.329,0.3226,0.3139999999999999,0.2145999999999999,0.2244,47.06,71.46000000000001,54.96,56.260000000000005,,,,,,,,,,,,,,,,,,,,
2016-12-18,CIB,IGO,13,13,111.85384615384616,103.62307692307694,106.13076923076922,104.70769230769233,0.5593076923076923,0.4864615384615385,0.5236153846153847,0.509076923076923,0.2057692307692307,0.1444615384615384,0.1833076923076923,0.164076923076923,0.2676153846153846,0.2046153846153846,0.2576923076923076,0.2532307692307692,0.2737692307692307,0.238076923076923,0.2367692307692308,0.1771538461538462,60.43076923076923,50.315384615384616,52.11538461538463,55.25384615384615,108.88,103.32,108.14,103.18000000000002,0.5664,0.4636,0.5452,0.4884,0.2216,0.1484,0.1972,0.1706,0.2928,0.2442,0.2684,0.3162,0.172,0.2476,0.2002,0.1158,59.56,51.82000000000001,57.34,51.3,,,,,,,,,,,,,,,,,,,,
2016-12-24,IGO,KAR,14,14,102.15,103.65714285714286,105.39285714285714,111.71428571428572,0.4848571428571429,0.4957142857142856,0.5125714285714286,0.5323571428571429,0.1535714285714286,0.1659999999999999,0.165,0.1727857142857143,0.2037142857142857,0.2139285714285714,0.2602142857142857,0.2352857142857143,0.2325714285714285,0.2886428571428571,0.1717142857142857,0.2886428571428571,49.09285714285715,44.65714285714285,56.42142857142857,54.29285714285714,101.82,108.9,107.1,109.04,0.4856,0.5396,0.5128,0.5354,0.1746,0.1688,0.1691999999999999,0.1782,0.2226,0.1996,0.3198,0.2083999999999999,0.2244,0.2664,0.1187999999999999,0.3288,52.06,50.48,57.220000000000006,54.08,,,,,,,,,,,,,,,,,,,,
2016-12-24,PAR,MZT,14,14,112.25,103.67142857142858,103.5214285714286,114.05714285714286,0.5387142857142857,0.5198571428571428,0.4672142857142858,0.5397142857142857,0.1899285714285714,0.2115714285714285,0.1811428571428571,0.1666428571428571,0.2905714285714285,0.2825,0.3122857142857143,0.2819285714285715,0.2502857142857143,0.2736428571428571,0.3315,0.2836428571428571,52.02142857142858,44.81428571428573,44.71428571428572,56.89999999999999,122.32,109.9,106.62,110.43999999999998,0.5756,0.5414000000000001,0.4936,0.5311999999999999,0.1744,0.204,0.1628,0.1676,0.3224,0.2734,0.3028,0.2668,0.2434,0.3077999999999999,0.2633999999999999,0.2834,59.02,50.3,46.62,49.67999999999999,,,,,,,,,,,,,,,,,,,,
2016-12-25,CED,ZVE,14,14,116.62857142857143,119.01428571428572,105.0,92.14285714285714,0.5622857142857144,0.5767857142857143,0.5287857142857142,0.4694285714285713,0.1884285714285714,0.1483571428571428,0.197,0.2195714285714286,0.286,0.2137857142857142,0.2584285714285714,0.2559285714285714,0.2851428571428571,0.2859285714285714,0.2444285714285713,0.2193571428571428,65.28571428571429,68.92857142857142,49.371428571428574,35.41428571428572,123.38,121.86,114.18000000000002,90.78,0.6224000000000001,0.6100000000000001,0.5820000000000001,0.4374,0.196,0.1578,0.187,0.2246,0.2708,0.1766,0.2934,0.3279999999999999,0.304,0.2926,0.216,0.2324,68.2,72.42,58.54,32.78,,,,,,,,,,,,,,,,,,,,
2016-12-25,MEG,FMP,14,14,105.92142857142858,99.3,111.29999999999998,106.5214285714286,0.4945714285714286,0.4599285714285714,0.5537857142857142,0.5457142857142857,0.2037857142857142,0.1908571428571429,0.2038571428571428,0.2142142857142857,0.3536428571428572,0.3384999999999999,0.2703571428571428,0.222,0.2490714285714285,0.2474285714285714,0.3255,0.3244285714285713,49.17857142857143,47.54285714285714,60.02857142857143,53.75714285714285,102.8,99.12,110.88,112.2,0.4884,0.48,0.5322,0.5976,0.2186,0.2076,0.1738,0.2088,0.35,0.3324,0.2719999999999999,0.1702,0.2342,0.2073999999999999,0.2484,0.3346,48.04,47.44,59.84,64.8,,,,,,,,,,,,,,,,,,,,
2016-12-26,ZAD,BUD,14,14,104.15,112.59285714285716,114.2785714285714,105.23571428571428,0.5125,0.5610714285714284,0.5674285714285715,0.5081428571428571,0.1936428571428571,0.1985,0.1802142857142857,0.1877857142857142,0.2688571428571428,0.2658571428571428,0.2620714285714285,0.2966428571428571,0.2742142857142857,0.3024285714285714,0.1935714285714285,0.2289285714285714,51.18571428571429,58.73571428571429,61.75714285714287,48.92857142857143,104.12,106.52,108.36,110.2,0.5239999999999999,0.5412,0.5648,0.5448000000000001,0.2002,0.2064,0.2098,0.1888,0.2412,0.2412,0.2466,0.2858,0.2824,0.2932,0.1599999999999999,0.2434,52.4,52.120000000000005,52.88,54.25999999999999,,,,,,,,,,,,,,,,,,,,
2016-12-27,MOR,CIB,14,14,103.0642857142857,112.02857142857142,106.10714285714286,104.4785714285714,0.5058571428571429,0.5592142857142857,0.5117142857142858,0.519357142857143,0.1937857142857142,0.2037142857142857,0.2186428571428571,0.1896428571428571,0.2920714285714285,0.2735714285714286,0.2824285714285714,0.253,0.2137142857142857,0.2614285714285714,0.3522857142857143,0.2313571428571428,46.06428571428573,61.22857142857144,49.307142857142864,50.76428571428573,105.66,112.56,106.12,99.8,0.488,0.558,0.5161999999999999,0.5218,0.1732,0.194,0.2127999999999999,0.2242,0.3324,0.3216,0.2778,0.2428,0.2321999999999999,0.1521999999999999,0.393,0.1972,49.76,65.4,47.52,49.08,,,,,,,,,,,,,,,,,,,,
